START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: R01
CREATED-BY: Win-Test 4.20.0, modified by DXHF upload.
CALLSIGN: DL0DX/P
CLAIMED-SCORE: 119209
OPERATORS: DB1KL DC4AB DH9EO DK7TX DL1CNY DL1KID DL2GK DL5KUT DL6WA DM1MF
QSO:  7168 PH 2017-09-02 1533 DL0DX/P       59  0036   YL1S          59  134
QSO:  7175 PH 2017-09-02 1536 DL0DX/P       59  0037   OZ2AR/P       59  191
QSO:  7186 PH 2017-09-02 1538 DL0DX/P       59  0038   G3PYE/P       59  097
QSO:  7179 PH 2017-09-02 1545 DL0DX/P       59  0039   S59DCD/P      59  074
QSO:  7147 PH 2017-09-02 1547 DL0DX/P       59  0040   OZ9EDR/P      59  100
QSO:  7135 PH 2017-09-02 1549 DL0DX/P       59  0041   MX0SKR/P      59  082
QSO:  7127 PH 2017-09-02 1551 DL0DX/P       59  0042   S52WW         59  225
QSO:  7089 PH 2017-09-02 1555 DL0DX/P       59  0043   G4FBS/P       59  039
QSO:  7154 PH 2017-09-02 1600 DL0DX/P       59  0044   SN5T/P        59  112
QSO:  7157 PH 2017-09-02 1601 DL0DX/P       59  0045   S55W/P        59  179
QSO: 14244 PH 2017-09-02 1607 DL0DX/P       59  0046   SX2IMA/P      59  117
QSO: 14263 PH 2017-09-02 1613 DL0DX/P       59  0047   ON4TWS/P      59  120
QSO:  7150 PH 2017-09-02 1626 DL0DX/P       59  0048   IZ7FLP        59  218
QSO:  7179 PH 2017-09-02 1630 DL0DX/P       59  0049   G4TSW         59  033
QSO:  7179 PH 2017-09-02 1631 DL0DX/P       59  0050   LA4O          59  023
QSO:  7179 PH 2017-09-02 1631 DL0DX/P       59  0051   OK1KWV/P      59  008
QSO:  7179 PH 2017-09-02 1633 DL0DX/P       59  0052   OE3TAS/P      59  018
QSO:  7194 PH 2017-09-02 1638 DL0DX/P       59  0053   DK0MN/P       59  151
QSO:  7188 PH 2017-09-02 1643 DL0DX/P       59  0054   ON4MCL/P      59  176
QSO:  7180 PH 2017-09-02 1645 DL0DX/P       59  0055   OK1KMU/P      59  060
QSO:  7163 PH 2017-09-02 1647 DL0DX/P       59  0056   S56B          59  209
QSO:  7171 PH 2017-09-02 1650 DL0DX/P       59  0057   DF0WA/P       59  091
QSO:  7172 PH 2017-09-02 1653 DL0DX/P       59  0058   DF0SAX/P      59  056
QSO:  7172 PH 2017-09-02 1654 DL0DX/P       59  0059   G0SRC/P       59  039
QSO:  7172 PH 2017-09-02 1655 DL0DX/P       59  0060   G8QR/P        59  076
QSO:  7156 PH 2017-09-02 1702 DL0DX/P       59  0061   GW8GT/P       59  048
QSO:  7142 PH 2017-09-02 1704 DL0DX/P       59  0062   S54I/P        59  131
QSO:  7161 PH 2017-09-02 1706 DL0DX/P       59  0063   R8TT          59  054
QSO:  7170 PH 2017-09-02 1708 DL0DX/P       59  0064   G4DBL/P       59  020
QSO:  7188 PH 2017-09-02 1714 DL0DX/P       59  0065   ON4MCL/P      59  198
QSO:  7190 PH 2017-09-02 1715 DL0DX/P       59  0066   LY5N/P        59  044
QSO:  7195 PH 2017-09-02 1716 DL0DX/P       59  0067   DL0GT/P       59  082
QSO:  7192 PH 2017-09-02 1718 DL0DX/P       59  0068   DK2R/P        59  066
QSO:  7176 PH 2017-09-02 1721 DL0DX/P       59  0069   PI4AMF/P      59  172
QSO:  7172 PH 2017-09-02 1723 DL0DX/P       59  0070   ON4RNC/P      59  051
QSO:  7172 PH 2017-09-02 1725 DL0DX/P       59  0071   ON4MNS/P      59  038
QSO:  7172 PH 2017-09-02 1725 DL0DX/P       59  0072   LA2U/P        59  027
QSO:  7172 PH 2017-09-02 1727 DL0DX/P       59  0073   ON6FV         59  013
QSO:  7172 PH 2017-09-02 1728 DL0DX/P       59  0074   ON6NB/P       59  075
QSO:  7172 PH 2017-09-02 1733 DL0DX/P       59  0075   DP4M/P        59  133
QSO:  7172 PH 2017-09-02 1734 DL0DX/P       59  0076   ON7ERA/P      59  048
QSO:  7172 PH 2017-09-02 1735 DL0DX/P       59  0077   SQ5CZP/P      59  053
QSO:  7172 PH 2017-09-02 1736 DL0DX/P       59  0078   DF0MN/P       59  137
QSO:  7172 PH 2017-09-02 1737 DL0DX/P       59  0079   PA3VTC        59  068
QSO:  7172 PH 2017-09-02 1738 DL0DX/P       59  0080   SP5MKL        59  013
QSO:  7172 PH 2017-09-02 1739 DL0DX/P       59  0081   DL0CN/P       59  005
QSO:  7172 PH 2017-09-02 1740 DL0DX/P       59  0082   DL0PE         59  053
QSO:  7172 PH 2017-09-02 1740 DL0DX/P       59  0083   DK5AX         59  053
QSO:  7172 PH 2017-09-02 1741 DL0DX/P       59  0084   PI4VAD/P      59  039
QSO:  7172 PH 2017-09-02 1742 DL0DX/P       59  0085   DL1WA         59  062
QSO:  7172 PH 2017-09-02 1745 DL0DX/P       59  0086   HA5N/P        59  078
QSO:  7172 PH 2017-09-02 1745 DL0DX/P       59  0087   PF1A          59  002
QSO:  7172 PH 2017-09-02 1746 DL0DX/P       59  0088   HB9NFB/P      59  068
QSO:  7172 PH 2017-09-02 1748 DL0DX/P       59  0089   DL0RD/P       59  052
QSO:  7172 PH 2017-09-02 1749 DL0DX/P       59  0090   M6EAM         59  038
QSO:  7172 PH 2017-09-02 1750 DL0DX/P       59  0091   DL0GC/P       59  224
QSO:  7172 PH 2017-09-02 1750 DL0DX/P       59  0092   SO7BIT/P      59  035
QSO:  7172 PH 2017-09-02 1751 DL0DX/P       59  0093   G0BB          59  010
QSO:  7172 PH 2017-09-02 1752 DL0DX/P       59  0094   DK0FC/P       59  082
QSO:  7172 PH 2017-09-02 1752 DL0DX/P       59  0095   IV3ZXF        59  009
QSO:  7172 PH 2017-09-02 1753 DL0DX/P       59  0096   DK0HB/P       59  067
QSO:  7172 PH 2017-09-02 1753 DL0DX/P       59  0097   EU6DX         59  046
QSO:  7172 PH 2017-09-02 1754 DL0DX/P       59  0098   ON4SV         59  003
QSO:  7172 PH 2017-09-02 1756 DL0DX/P       59  0099   LA7G/P        59  031
QSO:  7172 PH 2017-09-02 1800 DL0DX/P       59  0100   LA2AB/P       59  026
QSO:  7172 PH 2017-09-02 1801 DL0DX/P       59  0101   G0VWL         59  014
QSO:  7172 PH 2017-09-02 1802 DL0DX/P       59  0102   G6TW/P        59  111
QSO:  7172 PH 2017-09-02 1803 DL0DX/P       59  0103   G8X           59  100
QSO:  7172 PH 2017-09-02 1804 DL0DX/P       59  0104   G3UES/P       59  077
QSO:  7172 PH 2017-09-02 1805 DL0DX/P       59  0105   OZ0W/P        59  024
QSO:  7172 PH 2017-09-02 1806 DL0DX/P       59  0106   UX3IT         59  094
QSO:  3737 PH 2017-09-02 1812 DL0DX/P       59  0107   OO6P/P        59  175
QSO:  3741 PH 2017-09-02 1813 DL0DX/P       59  0108   ON6CK/P       59  296
QSO:  3747 PH 2017-09-02 1814 DL0DX/P       59  0109   DL0FD/P       59  187
QSO:  3754 PH 2017-09-02 1818 DL0DX/P       59  0110   DL0GC/P       59  256
QSO:  3759 PH 2017-09-02 1819 DL0DX/P       59  0111   PI4ZI/P       59  075
QSO:  3762 PH 2017-09-02 1820 DL0DX/P       59  0112   ON6SI/P       59  166
QSO:  3752 PH 2017-09-02 1821 DL0DX/P       59  0113   DL1NKS        59  121
QSO:  3745 PH 2017-09-02 1822 DL0DX/P       59  0114   DK0FR/P       59  108
QSO:  3743 PH 2017-09-02 1823 DL0DX/P       59  0115   YL1S          59  306
QSO:  3734 PH 2017-09-02 1825 DL0DX/P       59  0116   DK0HH/P       59  186
QSO:  3757 PH 2017-09-02 1829 DL0DX/P       59  0117   HB9LU/P       59  235
QSO:  3757 PH 2017-09-02 1829 DL0DX/P       59  0118   DL0ST/P       59  112
QSO:  3757 PH 2017-09-02 1830 DL0DX/P       59  0119   ON6TN/P       59  078
QSO:  3757 PH 2017-09-02 1830 DL0DX/P       59  0120   DK0OH/P       59  080
QSO:  3757 PH 2017-09-02 1831 DL0DX/P       59  0121   DA3X/P        59  142
QSO:  3757 PH 2017-09-02 1832 DL0DX/P       59  0122   DL0TWK/P      59  100
QSO:  3757 PH 2017-09-02 1833 DL0DX/P       59  0123   OK1OPT/P      59  022
QSO:  3757 PH 2017-09-02 1835 DL0DX/P       59  0124   DK0FFO/P      59  077
QSO:  3757 PH 2017-09-02 1837 DL0DX/P       59  0125   DL0LK/P       59  121
QSO:  3757 PH 2017-09-02 1837 DL0DX/P       59  0126   DL8HK         59  011
QSO:  3757 PH 2017-09-02 1838 DL0DX/P       59  0127   DL3IF/P       59  120
QSO:  3757 PH 2017-09-02 1838 DL0DX/P       59  0128   ON6NR/P       59  061
QSO:  3757 PH 2017-09-02 1839 DL0DX/P       59  0129   DR1K/P        59  075
QSO:  3757 PH 2017-09-02 1840 DL0DX/P       59  0130   DL0LA/P       59  215
QSO:  3757 PH 2017-09-02 1840 DL0DX/P       59  0131   DL2VA         59  013
QSO:  3757 PH 2017-09-02 1841 DL0DX/P       59  0132   DL0FA/P       59  130
QSO:  3757 PH 2017-09-02 1841 DL0DX/P       59  0133   DO9SGW        59  024
QSO:  3757 PH 2017-09-02 1842 DL0DX/P       59  0134   DL0VN/P       59  131
QSO:  3738 PH 2017-09-02 1849 DL0DX/P       59  0135   DL0AT/P       59  150
QSO:  3736 PH 2017-09-02 1851 DL0DX/P       59  0136   ON5CLR/P      59  087
QSO:  3723 PH 2017-09-02 1852 DL0DX/P       59  0137   ON4MCL/P      59  279
QSO:  3718 PH 2017-09-02 1853 DL0DX/P       59  0138   DF0WA/P       59  146
QSO:  3715 PH 2017-09-02 1854 DL0DX/P       59  0139   DK0ED/P       59  197
QSO:  3712 PH 2017-09-02 1855 DL0DX/P       59  0140   ON7SA/P       59  211
QSO:  3716 PH 2017-09-02 1855 DL0DX/P       59  0141   G2XV/P        59  100
QSO:  3721 PH 2017-09-02 1857 DL0DX/P       59  0142   5Q1A/P        59  066
QSO:  3725 PH 2017-09-02 1859 DL0DX/P       59  0143   LA1FDG/P      59  048
QSO:  3727 PH 2017-09-02 1903 DL0DX/P       59  0144   PI4M/P        59  069
QSO:  3727 PH 2017-09-02 1907 DL0DX/P       59  0145   DL7JAN/P      59  059
QSO:  3744 PH 2017-09-02 1910 DL0DX/P       59  0146   DK0IU/P       59  158
QSO:  3752 PH 2017-09-02 1913 DL0DX/P       59  0147   HB9NFB/P      59  110
QSO:  3782 PH 2017-09-02 1917 DL0DX/P       59  0148   DF0TX/P       59  189
QSO:  3750 PH 2017-09-02 1919 DL0DX/P       59  0149   DL0MZ/P       59  231
QSO:  3755 PH 2017-09-02 1921 DL0DX/P       59  0150   HB9BS/P       59  097
QSO:  3769 PH 2017-09-02 1924 DL0DX/P       59  0151   PI4HGV/P      59  121
QSO:  3791 PH 2017-09-02 1927 DL0DX/P       59  0152   DL0CS/P       59  423
QSO:  3791 PH 2017-09-02 1928 DL0DX/P       59  0153   OZ7SKB/P      59  050
QSO:  3791 PH 2017-09-02 1929 DL0DX/P       59  0154   DK0MR/P       59  133
QSO:  3791 PH 2017-09-02 1930 DL0DX/P       59  0155   DL0SWG/P      59  080
QSO:  3791 PH 2017-09-02 1931 DL0DX/P       59  0156   DL0SX/P       59  040
QSO:  3791 PH 2017-09-02 1933 DL0DX/P       59  0157   5P8Y/P        59  035
QSO:  3792 PH 2017-09-02 1937 DL0DX/P       59  0158   DK2R/P        59  152
QSO:  3709 PH 2017-09-02 1941 DL0DX/P       59  0159   ON6WL/P       59  243
QSO:  3710 PH 2017-09-02 1943 DL0DX/P       59  0160   DM5A/P        59  172
QSO:  3717 PH 2017-09-02 1945 DL0DX/P       59  0161   ON6SK/P       59  407
QSO:  3733 PH 2017-09-02 1949 DL0DX/P       59  0162   ON5LL/P       59  183
QSO:  3753 PH 2017-09-02 1958 DL0DX/P       59  0163   OK1KMZ/P      59  184
QSO:  3758 PH 2017-09-02 1959 DL0DX/P       59  0164   DL0LB/P       59  160
QSO:  3769 PH 2017-09-02 2001 DL0DX/P       59  0165   G0FBB/P       59  200
QSO:  3786 PH 2017-09-02 2003 DL0DX/P       59  0166   PI4VPO/P      59  130
QSO:  3711 PH 2017-09-02 2006 DL0DX/P       59  0167   DP6T/P        59  215
QSO:  3734 PH 2017-09-02 2009 DL0DX/P       59  0168   SN7X/P        59  275
QSO:  3743 PH 2017-09-02 2011 DL0DX/P       59  0169   G4FNL/P       59  428
QSO:  3760 PH 2017-09-02 2013 DL0DX/P       59  0170   DP7X/P        59  203
QSO:  3771 PH 2017-09-02 2015 DL0DX/P       59  0171   DL5WW         59  006
QSO:  3775 PH 2017-09-02 2017 DL0DX/P       59  0172   DL1ASA/P      59  140
QSO:  3775 PH 2017-09-02 2019 DL0DX/P       59  0173   SM/DK6HY/P    59  113
QSO:  3775 PH 2017-09-02 2020 DL0DX/P       59  0174   G3RCV/P       59  323
QSO:  3775 PH 2017-09-02 2021 DL0DX/P       59  0175   DK0RA/P       59  032
QSO:  3775 PH 2017-09-02 2023 DL0DX/P       59  0176   PI4VAD/P      59  073
QSO:  3775 PH 2017-09-02 2024 DL0DX/P       59  0177   ON4OSA/P      59  102
QSO:  3775 PH 2017-09-02 2025 DL0DX/P       59  0178   DG3FH         59  004
QSO:  3775 PH 2017-09-02 2026 DL0DX/P       59  0179   DK5KK         59  034
QSO:  3775 PH 2017-09-02 2027 DL0DX/P       59  0180   ON7TR/P       59  320
QSO:  3775 PH 2017-09-02 2028 DL0DX/P       59  0181   OZ5E          59  009
QSO:  3775 PH 2017-09-02 2028 DL0DX/P       59  0182   DO1YHN        59  042
QSO:  3775 PH 2017-09-02 2029 DL0DX/P       59  0183   DL6RBH        59  047
QSO:  3775 PH 2017-09-02 2030 DL0DX/P       59  0184   DK0WK/P       59  129
QSO:  3775 PH 2017-09-02 2030 DL0DX/P       59  0185   DM7T/P        59  044
QSO:  3775 PH 2017-09-02 2031 DL0DX/P       59  0186   OZ5LKO/P      55  039
QSO:  3775 PH 2017-09-02 2032 DL0DX/P       59  0187   DM5R/P        59  107
QSO:  3775 PH 2017-09-02 2033 DL0DX/P       59  0188   DA0C/P        59  151
QSO:  3775 PH 2017-09-02 2034 DL0DX/P       59  0189   DF5A/P        59  144
QSO:  3775 PH 2017-09-02 2035 DL0DX/P       59  0190   DL0FU/P       59  116
QSO:  3775 PH 2017-09-02 2035 DL0DX/P       59  0191   DL0BNA/P      59  085
QSO:  3775 PH 2017-09-02 2036 DL0DX/P       59  0192   DF0WB/P       59  148
QSO:  3775 PH 2017-09-02 2037 DL0DX/P       59  0193   HB9FHV/P      59  002
QSO:  3775 PH 2017-09-02 2037 DL0DX/P       59  0194   DL0BB/P       59  104
QSO:  3775 PH 2017-09-02 2038 DL0DX/P       59  0195   DD3VV         59  012
QSO:  3775 PH 2017-09-02 2039 DL0DX/P       59  0196   DL0EI/P       59  192
QSO:  3775 PH 2017-09-02 2039 DL0DX/P       59  0197   HB9HI/P       59  129
QSO:  3775 PH 2017-09-02 2040 DL0DX/P       59  0198   DK0TU/P       59  160
QSO:  3775 PH 2017-09-02 2041 DL0DX/P       59  0199   ON6NB/P       59  141
QSO:  3775 PH 2017-09-02 2041 DL0DX/P       59  0200   DL1WA         59  215
QSO:  3775 PH 2017-09-02 2041 DL0DX/P       59  0201   DL1SL         59  023
QSO:  3775 PH 2017-09-02 2042 DL0DX/P       59  0202   DJ7PRM/P      59  029
QSO:  3775 PH 2017-09-02 2043 DL0DX/P       59  0203   ON6ZY/P       59  110
QSO:  3775 PH 2017-09-02 2044 DL0DX/P       59  0204   M0TSL/P       59  150
QSO:  3775 PH 2017-09-02 2045 DL0DX/P       59  0205   DL0HS/P       59  162
QSO:  3775 PH 2017-09-02 2046 DL0DX/P       59  0206   DL0GZ/P       59  106
QSO:  3775 PH 2017-09-02 2046 DL0DX/P       59  0207   DL0AD/P       59  080
QSO:  3775 PH 2017-09-02 2047 DL0DX/P       59  0208   DM5K/P        59  103
QSO:  3775 PH 2017-09-02 2048 DL0DX/P       59  0209   DR2C/P        59  148
QSO:  3775 PH 2017-09-02 2049 DL0DX/P       59  0210   ON7ERA/P      59  082
QSO:  3775 PH 2017-09-02 2050 DL0DX/P       59  0211   DJ2AC         59  001
QSO:  3775 PH 2017-09-02 2050 DL0DX/P       59  0212   DD8IL/P       59  037
QSO:  3775 PH 2017-09-02 2051 DL0DX/P       59  0213   DF0WZ/P       59  184
QSO:  3775 PH 2017-09-02 2051 DL0DX/P       59  0214   GW6GW/P       59  091
QSO:  3775 PH 2017-09-02 2052 DL0DX/P       59  0215   LY2BMX        59  055
QSO:  3775 PH 2017-09-02 2053 DL0DX/P       59  0216   HA5N/P        59  136
QSO:  3775 PH 2017-09-02 2054 DL0DX/P       59  0217   HB9CIN        59  011
QSO:  3775 PH 2017-09-02 2055 DL0DX/P       59  0218   OZ0W/P        59  071
QSO:  3775 PH 2017-09-02 2056 DL0DX/P       59  0219   OZ8SOR/P      59  051
QSO:  3775 PH 2017-09-02 2058 DL0DX/P       59  0220   DL1GWW        59  037
QSO:  3775 PH 2017-09-02 2059 DL0DX/P       59  0221   DF0VK/P       59  084
QSO:  3775 PH 2017-09-02 2101 DL0DX/P       59  0222   LA7G          59  057
QSO:  3775 PH 2017-09-02 2103 DL0DX/P       59  0223   G8X           59  179
QSO:  3775 PH 2017-09-02 2104 DL0DX/P       59  0224   DC1ORA        59  020
QSO:  3775 PH 2017-09-02 2106 DL0DX/P       59  0225   S59DCD/P      59  192
QSO:  3775 PH 2017-09-02 2107 DL0DX/P       59  0226   DL7X          59  097
QSO:  3775 PH 2017-09-02 2108 DL0DX/P       59  0227   LX/OO7W       59  193
QSO:  3775 PH 2017-09-02 2109 DL0DX/P       59  0228   G8FC/P        59  138
QSO:  3775 PH 2017-09-02 2110 DL0DX/P       59  0229   DF0M/P        59  155
QSO:  3775 PH 2017-09-02 2111 DL0DX/P       59  0230   HB9RMM        59  003
QSO:  3775 PH 2017-09-02 2114 DL0DX/P       59  0231   ON5IA/P       59  058
QSO:  3775 PH 2017-09-02 2116 DL0DX/P       59  0232   G4SJM/P       59  170
QSO:  3775 PH 2017-09-02 2117 DL0DX/P       59  0233   S58K/P        59  138
QSO:  3775 PH 2017-09-02 2117 DL0DX/P       59  0234   G3UFY         59  015
QSO:  3775 PH 2017-09-02 2119 DL0DX/P       59  0235   OZ9EDR/P      59  092
QSO:  3775 PH 2017-09-02 2121 DL0DX/P       59  0236   DK0HR/P       59  184
QSO:  3775 PH 2017-09-02 2122 DL0DX/P       59  0237   DL0NO/P       59  133
QSO:  3775 PH 2017-09-02 2123 DL0DX/P       59  0238   G3Q           59  098
QSO:  3775 PH 2017-09-02 2124 DL0DX/P       59  0239   DP4M/P        59  336
QSO:  3775 PH 2017-09-02 2125 DL0DX/P       59  0240   DR7B/P        59  149
QSO:  3775 PH 2017-09-02 2125 DL0DX/P       59  0241   OV4F/P        59  068
QSO:  3775 PH 2017-09-02 2126 DL0DX/P       59  0242   DL5Z/P        59  258
QSO:  3775 PH 2017-09-02 2127 DL0DX/P       59  0243   DF0A/P        59  177
QSO:  3775 PH 2017-09-02 2128 DL0DX/P       59  0244   DK0FT/P       59  096
QSO:  3775 PH 2017-09-02 2130 DL0DX/P       59  0245   HB9JA/P       59  084
QSO:  3775 PH 2017-09-02 2132 DL0DX/P       59  0246   DL0GSH        59  032
QSO:  3775 PH 2017-09-02 2134 DL0DX/P       59  0247   DL0GD/P       59  333
QSO:  3615 PH 2017-09-02 2137 DL0DX/P       59  0248   OR5N/P        59  228
QSO:  3625 PH 2017-09-02 2138 DL0DX/P       59  0249   M0YRF/P       59  279
QSO:  3627 PH 2017-09-02 2140 DL0DX/P       59  0250   G4EKT/P       59  208
QSO:  3633 PH 2017-09-02 2143 DL0DX/P       59  0251   DK0B/P        59  181
QSO:  3641 PH 2017-09-02 2147 DL0DX/P       59  0252   DF0ID/P       59  194
QSO:  3629 PH 2017-09-02 2156 DL0DX/P       59  0253   HB9R/P        59  107
QSO:  3636 PH 2017-09-02 2200 DL0DX/P       59  0254   G8QR/P        59  228
QSO:  3743 PH 2017-09-02 2210 DL0DX/P       59  0255   DL0RA/P       59  253
QSO:  3774 PH 2017-09-02 2220 DL0DX/P       59  0256   DK0FY/P       59  496
QSO:  3759 PH 2017-09-02 2224 DL0DX/P       59  0257   DK8R/P        59  257
QSO:  3755 PH 2017-09-02 2227 DL0DX/P       59  0258   DB0HY/P       59  314
QSO:  3742 PH 2017-09-02 2231 DL0DX/P       59  0259   YL3CW         59  302
QSO:  3729 PH 2017-09-02 2237 DL0DX/P       59  0260   ON4TWS/P      59  429
QSO:  3708 PH 2017-09-02 2239 DL0DX/P       59  0261   GW8GT/P       59  183
QSO:  3762 PH 2017-09-02 2243 DL0DX/P       59  0262   DF0MN/P       59  249
QSO:  3764 PH 2017-09-02 2244 DL0DX/P       59  0263   G3ULT/P       59  234
QSO:  3767 PH 2017-09-02 2250 DL0DX/P       59  0264   PA7TT/P       59  156
QSO:  3731 PH 2017-09-02 2255 DL0DX/P       59  0265   HB9AW/P       59  378
QSO:  3780 PH 2017-09-02 2300 DL0DX/P       59  0266   DL0IL/P       59  376
QSO:  3789 PH 2017-09-02 2301 DL0DX/P       59  0267   DL0SN/P       59  183
QSO:  3797 PH 2017-09-02 2302 DL0DX/P       59  0268   DL0GT/P       59  224
QSO:  3800 PH 2017-09-02 2303 DL0DX/P       59  0269   DF0HO/P       59  342
QSO:  7166 PH 2017-09-02 2307 DL0DX/P       59  0270   R3KBO/P       59  363
QSO:  7171 PH 2017-09-02 2314 DL0DX/P       59  0271   LZ7M/P        59  436
QSO:  7134 PH 2017-09-02 2321 DL0DX/P       59  0272   EK0W/P        59  265
QSO:  7164 PH 2017-09-02 2326 DL0DX/P       59  0273   UX3HX         59  010
QSO:  7164 PH 2017-09-02 2327 DL0DX/P       59  0274   DA3X/P        59  354
QSO:  3792 PH 2017-09-02 2339 DL0DX/P       59  0275   G0KDV/P       59  097
QSO:  3792 PH 2017-09-02 2340 DL0DX/P       59  0276   G6YB/P        59  457
QSO:  3792 PH 2017-09-02 2341 DL0DX/P       59  0277   G4ATH/P       59  125
QSO:  3792 PH 2017-09-02 2344 DL0DX/P       59  0278   DK0FC/P       59  169
QSO:  3792 PH 2017-09-02 2345 DL0DX/P       59  0279   DK0HB/P       59  187
QSO:  3792 PH 2017-09-02 2346 DL0DX/P       59  0280   DL0C/P        59  206
QSO:  3792 PH 2017-09-02 2347 DL0DX/P       59  0281   G3EFX/P       59  100
QSO:  3792 PH 2017-09-02 2350 DL0DX/P       59  0282   DL5L/P        59  234
QSO:  3792 PH 2017-09-02 2351 DL0DX/P       59  0283   DL0PDM/P      59  188
QSO:  3792 PH 2017-09-02 2357 DL0DX/P       59  0284   DK0MM/P       59  144
QSO:  3792 PH 2017-09-02 2359 DL0DX/P       59  0285   OE6XRG/P      59  099
QSO:  3794 PH 2017-09-03 0009 DL0DX/P       59  0286   G3UES/P       59  149
QSO:  3794 PH 2017-09-03 0012 DL0DX/P       59  0287   DP6M/P        59  280
QSO:  3794 PH 2017-09-03 0013 DL0DX/P       59  0288   DL0DRO/P      59  184
QSO:  3794 PH 2017-09-03 0015 DL0DX/P       59  0289   PI40DEC/P     59  064
QSO:  3794 PH 2017-09-03 0015 DL0DX/P       59  0290   MM1E          59  094
QSO:  3794 PH 2017-09-03 0017 DL0DX/P       59  0291   DM3B/P        59  270
QSO:  3794 PH 2017-09-03 0018 DL0DX/P       59  0292   DK0VE/P       59  191
QSO:  3794 PH 2017-09-03 0019 DL0DX/P       59  0293   DK0CN/P       59  200
QSO:  3794 PH 2017-09-03 0024 DL0DX/P       59  0294   G7SAC/P       59  157
QSO:  3794 PH 2017-09-03 0029 DL0DX/P       59  0295   ON4BAF/P      59  124
QSO:  3783 PH 2017-09-03 0034 DL0DX/P       59  0296   LB1AH         59  081
QSO:  3794 PH 2017-09-03 0046 DL0DX/P       59  0297   OZ2AR/P       59  309
QSO:  3792 PH 2017-09-03 0054 DL0DX/P       59  0298   GM7A/P        59  198
