START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: F22
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA, modified by DXHF upload.
LOCATION:
CALLSIGN: DF0ID/P
CLAIMED-SCORE: 109150
OPERATORS: DD7ZT, DG4FAD, DL4ALL, DL4YOU, DL9KWY
CLUB:
QSO: 14000 PH 2017-09-02 1303 DF0ID/P       59  1      R9PA          59         0
QSO: 14000 PH 2017-09-02 1305 DF0ID/P       59  2      RU9I          59         0
QSO: 14000 PH 2017-09-02 1707 DF0ID/P       59  68     HG6R          59  4      0
QSO: 14000 PH 2017-09-02 1716 DF0ID/P       59  69     UA9R          59         0
QSO:  7000 PH 2017-09-02 1722 DF0ID/P       59  70     ON6WL/P       59  151    0
QSO:  7000 PH 2017-09-02 1725 DF0ID/P       59  71     DK2R/P        59  74     0
QSO:  7000 PH 2017-09-02 1727 DF0ID/P       59  72     PI4AMF/P      59  177    0
QSO:  7000 PH 2017-09-02 1730 DF0ID/P       59  73     HB9RF/P       59  127    0
QSO:  7000 PH 2017-09-02 1734 DF0ID/P       59  74     HA5N/P        59  74     0
QSO:  7000 PH 2017-09-02 1738 DF0ID/P       59  75     OZ5GX/P       59  217    0
QSO:  7000 PH 2017-09-02 1740 DF0ID/P       59  76     PA3VTC        59  64     0
QSO:  7000 PH 2017-09-02 1741 DF0ID/P       59  77     YL1S          59  273    0
QSO:  3500 PH 2017-09-02 1747 DF0ID/P       59  78     DM5A/P        59  94     0
QSO:  3500 PH 2017-09-02 1748 DF0ID/P       59  79     DL0RA/P       59  75     0
QSO:  3500 PH 2017-09-02 1751 DF0ID/P       59  80     ON6ARA/P      59  293    0
QSO:  3500 PH 2017-09-02 1753 DF0ID/P       59  81     ON7TR/P       59  232    0
QSO:  3500 PH 2017-09-02 1755 DF0ID/P       59  82     DF0HO/P       59  171    0
QSO:  3500 PH 2017-09-02 1755 DF0ID/P       59  83     DL1ASA/P      59  90     0
QSO:  3500 PH 2017-09-02 1756 DF0ID/P       59  84     OZ9EDR/P      59  20     0
QSO:  3500 PH 2017-09-02 1757 DF0ID/P       59  85     OT7X          59  30     0
QSO:  3500 PH 2017-09-02 1757 DF0ID/P       59  86     DK2CF         59  17     0
QSO:  3500 PH 2017-09-02 1802 DF0ID/P       59  87     S56B          59  264    0
QSO:  3500 PH 2017-09-02 1803 DF0ID/P       59  88     DL0FD/P       59  176    0
QSO:  3500 PH 2017-09-02 1804 DF0ID/P       59  89     DL0GC/P       59  237    0
QSO:  3500 PH 2017-09-02 1806 DF0ID/P       59  90     ON6SI/P       59  156    0
QSO:  3500 PH 2017-09-02 1809 DF0ID/P       59  91     DL0IPS/P      59  107    0
QSO:  3500 PH 2017-09-02 1812 DF0ID/P       59  92     OZ2AR/P       59  151    0
QSO:  3500 PH 2017-09-02 1814 DF0ID/P       59  93     DL0GD/P       59  186    0
QSO:  3500 PH 2017-09-02 1822 DF0ID/P       59  94     LY2BMX        59  7      0
QSO:  3500 PH 2017-09-02 1825 DF0ID/P       59  95     YL3CW         59  149    0
QSO:  3500 PH 2017-09-02 1826 DF0ID/P       59  96     DF0TX/P       59  135    0
QSO: 14000 PH 2017-09-02 1828 DF0ID/P       59  97     UA4HTT        59  20     0
QSO: 14000 PH 2017-09-02 1829 DF0ID/P       59  98     UA4S          59  75     0
QSO: 14000 PH 2017-09-02 1831 DF0ID/P       59  99     EI1E/P        59  149    0
QSO: 14000 PH 2017-09-02 1837 DF0ID/P       59  100    DL0SN/P       59  107    0
QSO: 14000 PH 2017-09-02 1843 DF0ID/P       59  101    CN8MAA        59  25     0
QSO:  7000 PH 2017-09-02 1851 DF0ID/P       59  102    DK0FRI/P      59  177    0
QSO:  7000 PH 2017-09-02 1900 DF0ID/P       59  103    DK0OD/P       59  142    0
QSO:  7000 PH 2017-09-02 1905 DF0ID/P       59  104    OE4B/P        59  220    0
QSO:  7000 PH 2017-09-02 1908 DF0ID/P       59  105    DP6T/P        59  174    0
QSO:  3500 PH 2017-09-02 1917 DF0ID/P       59  106    ES5TI         59         0
QSO:  3500 PH 2017-09-02 1918 DF0ID/P       59  107    DL0VN/P       59  157    0
QSO:  3500 PH 2017-09-02 1921 DF0ID/P       59  108    PI4VPO/P      59  91     0
QSO:  3500 PH 2017-09-02 1922 DF0ID/P       59  109    DK0FFO/P      59  99     0
QSO:  3500 PH 2017-09-02 1924 DF0ID/P       59  110    PI4HGV/P      59  120    0
QSO:  3500 PH 2017-09-02 1926 DF0ID/P       59  111    DL0MSE/P      59  219    0
QSO:  3500 PH 2017-09-02 1929 DF0ID/P       59  112    HB9BS/P       59  108    0
QSO:  3500 PH 2017-09-02 1931 DF0ID/P       59  113    HB9NFB/P      59  135    0
QSO:  3500 PH 2017-09-02 1931 DF0ID/P       59  114    DL0MZ/P       59  244    0
QSO:  3500 PH 2017-09-02 1933 DF0ID/P       59  115    G4FNL/P       59  355    0
QSO:  3500 PH 2017-09-02 1934 DF0ID/P       59  116    DL0OVA        59  16     0
QSO:  3500 PH 2017-09-02 1937 DF0ID/P       59  117    ON5CLR/P      59  122    0
QSO:  3500 PH 2017-09-02 1938 DF0ID/P       59  118    SN7X/P        59  243    0
QSO:  3500 PH 2017-09-02 1939 DF0ID/P       59  119    ON5LL/P       59  169    0
QSO:  3500 PH 2017-09-02 1940 DF0ID/P       59  120    DP7X/P        59  155    0
QSO:  3500 PH 2017-09-02 1942 DF0ID/P       59  121    ON4MCL/P      59  328    0
QSO:  3500 PH 2017-09-02 1946 DF0ID/P       59  122    DL0HN/P       59  130    0
QSO:  3500 PH 2017-09-02 1948 DF0ID/P       59  123    ON6WL/P       59  252    0
QSO:  3500 PH 2017-09-02 1949 DF0ID/P       59  124    DA3X/P        59  196    0
QSO:  3500 PH 2017-09-02 1956 DF0ID/P       59  125    ON6NR/P       59  97     0
QSO:  3500 PH 2017-09-02 1957 DF0ID/P       59  126    DK2R/P        59  178    0
QSO:  3500 PH 2017-09-02 2000 DF0ID/P       59  127    DL0LK/P       59  167    0
QSO:  3500 PH 2017-09-02 2003 DF0ID/P       59  128    DF6RI         59  78     0
QSO:  3500 PH 2017-09-02 2004 DF0ID/P       59  129    DK5AX         59  59     0
QSO:  3500 PH 2017-09-02 2004 DF0ID/P       59  130    DL0PE         59  59     0
QSO:  3500 PH 2017-09-02 2010 DF0ID/P       59  131    ON4AOW/P      59  183    0
QSO:  3500 PH 2017-09-02 2012 DF0ID/P       59  132    OT2L/P        59  161    0
QSO:  3500 PH 2017-09-02 2013 DF0ID/P       59  133    DL0ST/P       59  142    0
QSO:  3500 PH 2017-09-02 2014 DF0ID/P       59  134    DP6M/P        59  170    0
QSO:  3500 PH 2017-09-02 2019 DF0ID/P       59  135    DK0CN/P       59  133    0
QSO:  3500 PH 2017-09-02 2019 DF0ID/P       59  136    DL1NKS        59  151    0
QSO:  3500 PH 2017-09-02 2021 DF0ID/P       59  137    HB9CIN        59  4      0
QSO:  3500 PH 2017-09-02 2022 DF0ID/P       59  138    DL2A/P        59  179    0
QSO:  3500 PH 2017-09-02 2023 DF0ID/P       59  139    DO6AN         59  15     0
QSO:  3500 PH 2017-09-02 2023 DF0ID/P       59  140    HB9R/P        59  84     0
QSO:  3500 PH 2017-09-02 2024 DF0ID/P       59  141    DF3CE         59  24     0
QSO:  3500 PH 2017-09-02 2024 DF0ID/P       59  142    DO6YL         59  18     0
QSO:  3500 PH 2017-09-02 2028 DF0ID/P       59  143    G4FBS/P       59  139    0
QSO:  3500 PH 2017-09-02 2029 DF0ID/P       59  144    DL7LX/P       59  79     0
QSO:  3500 PH 2017-09-02 2030 DF0ID/P       59  145    DF0WZ/P       59  173    0
QSO:  3500 PH 2017-09-02 2030 DF0ID/P       59  146    DK0MM/P       59  104    0
QSO:  3500 PH 2017-09-02 2036 DF0ID/P       59  147    G8X           59  166    0
QSO:  3500 PH 2017-09-02 2038 DF0ID/P       59  148    DO9SGW        59  40     0
QSO:  3500 PH 2017-09-02 2040 DF0ID/P       59  149    DK0VE/P       59  130    0
QSO:  3500 PH 2017-09-02 2041 DF0ID/P       59  150    DL5Z/P        59  238    0
QSO:  3500 PH 2017-09-02 2042 DF0ID/P       59  151    OZ0W/P        59  65     0
QSO:  3500 PH 2017-09-02 2043 DF0ID/P       59  152    G3ZTT/P       59  127    0
QSO:  3500 PH 2017-09-02 2044 DF0ID/P       59  153    ON4GNT/P      59  106    0
QSO:  3500 PH 2017-09-02 2045 DF0ID/P       59  154    DF0LE/P       59  84     0
QSO:  3500 PH 2017-09-02 2050 DF0ID/P       59  155    DL0JV/P       59  125    0
QSO:  3500 PH 2017-09-02 2050 DF0ID/P       59  156    DK0FRI/P      59  246    0
QSO:  3500 PH 2017-09-02 2052 DF0ID/P       59  157    DL1SL         59  31     0
QSO:  3500 PH 2017-09-02 2053 DF0ID/P       59  158    S50VZZ/P      59  162    0
QSO:  3500 PH 2017-09-02 2055 DF0ID/P       59  159    DG3FH         59  12     0
QSO:  3500 PH 2017-09-02 2057 DF0ID/P       59  160    DM5TI         59  31     0
QSO:  3500 PH 2017-09-02 2058 DF0ID/P       59  161    DK2A/P        59  129    0
QSO:  3500 PH 2017-09-02 2059 DF0ID/P       59  162    DK5KK         59  59     0
QSO:  3500 PH 2017-09-02 2100 DF0ID/P       59  163    DF0WA/P       59  220    0
QSO:  3500 PH 2017-09-02 2101 DF0ID/P       59  164    DK7C/P        59  256    0
QSO:  3500 PH 2017-09-02 2102 DF0ID/P       59  165    M0VUE         59  43     0
QSO:  3500 PH 2017-09-02 2103 DF0ID/P       59  166    DM3O/P        59  82     0
QSO:  3500 PH 2017-09-02 2106 DF0ID/P       59  167    DL0EI/P       59  215    0
QSO:  3500 PH 2017-09-02 2107 DF0ID/P       59  168    DL1WA         59  232    0
QSO:  3500 PH 2017-09-02 2109 DF0ID/P       59  169    DF0SAX/P      59  146    0
QSO:  3500 PH 2017-09-02 2109 DF0ID/P       59  170    SN7H          59  188    0
QSO:  3500 PH 2017-09-02 2111 DF0ID/P       59  171    DJ7PRM/P      59  33     0
QSO:  3500 PH 2017-09-02 2112 DF0ID/P       59  172    DL0VE/P       59  179    0
QSO:  3500 PH 2017-09-02 2114 DF0ID/P       59  173    G2XV/P        59  129    0
QSO:  3500 PH 2017-09-02 2116 DF0ID/P       59  174    DK0FC/P       59  109    0
QSO:  3500 PH 2017-09-02 2119 DF0ID/P       59  175    DB0HY/P       59  263    0
QSO:  3500 PH 2017-09-02 2120 DF0ID/P       59  176    DL0LB/P       59  232    0
QSO:  3500 PH 2017-09-02 2121 DF0ID/P       59  177    ON1DU         59  11     0
QSO:  3500 PH 2017-09-02 2122 DF0ID/P       59  178    DL0BUX/P      59  141    0
QSO:  3500 PH 2017-09-02 2124 DF0ID/P       59  179    DK2SAM        59  19     0
QSO:  3500 PH 2017-09-02 2125 DF0ID/P       59  180    S51AC         59  78     0
QSO:  3500 PH 2017-09-02 2126 DF0ID/P       59  181    DL0EO/P       59  134    0
QSO:  3500 PH 2017-09-02 2127 DF0ID/P       59  182    DG3RAP        59  1      0
QSO:  3500 PH 2017-09-02 2128 DF0ID/P       59  183    OT1S          59  39     0
QSO:  3500 PH 2017-09-02 2131 DF0ID/P       59  184    DL0C/P        59  167    0
QSO:  3500 PH 2017-09-02 2134 DF0ID/P       59  185    ON4SV         59  37     0
QSO:  3500 PH 2017-09-02 2138 DF0ID/P       59  186    DO1TOM        59  43     0
QSO:  3500 PH 2017-09-02 2139 DF0ID/P       59  187    DL0LA/P       59  334    0
QSO:  3500 PH 2017-09-02 2139 DF0ID/P       59  188    DF0SX/P       59  154    0
QSO:  3500 PH 2017-09-02 2141 DF0ID/P       59  189    OZ5LKO/P      59  65     0
QSO:  3500 PH 2017-09-02 2141 DF0ID/P       59  190    DF0MN/P       59  219    0
QSO:  3500 PH 2017-09-02 2142 DF0ID/P       59  191    DK0RA/P       59  60     0
QSO:  3500 PH 2017-09-02 2144 DF0ID/P       59  192    ON6QO         59  6      0
QSO:  3500 PH 2017-09-02 2145 DF0ID/P       59  193    DF0M/P        59  162    0
QSO:  3500 PH 2017-09-02 2146 DF0ID/P       59  194    DL0DX/P       59  252    0
QSO:  3500 PH 2017-09-02 2148 DF0ID/P       59  195    DL0BNA/P      59  109    0
QSO:  3500 PH 2017-09-02 2149 DF0ID/P       59  196    ON7IW         59  9      0
QSO:  3500 PH 2017-09-02 2149 DF0ID/P       59  197    ON6BV         59  33     0
QSO:  3500 PH 2017-09-02 2150 DF0ID/P       59  198    DL7X          59  109    0
QSO:  3500 PH 2017-09-02 2154 DF0ID/P       59  199    S58K/P        59  160    0
QSO:  3500 PH 2017-09-02 2155 DF0ID/P       59  200    DL0CH/P       59  118    0
QSO:  3500 PH 2017-09-02 2156 DF0ID/P       59  201    DG1YBN        59  14     0
QSO:  3500 PH 2017-09-02 2159 DF0ID/P       59  202    DA0C/P        59  173    0
QSO:  7000 PH 2017-09-02 2207 DF0ID/P       59  203    EI1C/P        59  432    0
QSO:  7000 PH 2017-09-02 2220 DF0ID/P       59  204    SZ2T/P        59  256    0
QSO:  7000 PH 2017-09-02 2223 DF0ID/P       59  205    EK0W/P        59  241    0
QSO:  3500 PH 2017-09-02 2226 DF0ID/P       59  206    M0YRF/P       59  324    0
QSO:  3500 PH 2017-09-02 2226 DF0ID/P       59  207    DK0TU/P       59  237    0
QSO:  3500 PH 2017-09-02 2228 DF0ID/P       59  208    DM3B/P        59  256    0
QSO:  3500 PH 2017-09-02 2229 DF0ID/P       59  209    DK0MN/P       59  422    0
QSO:  3500 PH 2017-09-02 2230 DF0ID/P       59  210    SN5T/P        59  454    0
QSO:  3500 PH 2017-09-02 2233 DF0ID/P       59  211    G0HDV/P       59  213    0
QSO:  3500 PH 2017-09-02 2235 DF0ID/P       59  212    DL0RD/P       59  119    0
QSO:  3500 PH 2017-09-02 2238 DF0ID/P       59  213    DL0VR/P       59  57     0
QSO:  3500 PH 2017-09-02 2239 DF0ID/P       59  214    DK0UE         59  20     0
QSO:  3500 PH 2017-09-02 2240 DF0ID/P       59  215    ON4RCN/P      59  141    0
QSO:  3500 PH 2017-09-02 2241 DF0ID/P       59  216    DP4M/P        59  376    0
QSO:  3500 PH 2017-09-02 2243 DF0ID/P       59  217    OK1OPT/P      59  60     0
QSO:  3500 PH 2017-09-02 2244 DF0ID/P       59  218    DR2C/P        59  201    0
QSO:  3500 PH 2017-09-02 2245 DF0ID/P       59  219    DM5R/P        59  136    0
QSO:  3500 PH 2017-09-02 2246 DF0ID/P       59  220    MM1E          59  53     0
QSO:  3500 PH 2017-09-02 2246 DF0ID/P       59  221    DK0FT/P       59  114    0
QSO:  3500 PH 2017-09-02 2250 DF0ID/P       59  222    ON6ZY/P       59  140    0
QSO:  3500 PH 2017-09-02 2251 DF0ID/P       59  223    S59AC/P       59  51     0
QSO:  3500 PH 2017-09-02 2255 DF0ID/P       59  224    M0TSL/P       59  183    0
QSO:  3500 PH 2017-09-02 2303 DF0ID/P       59  225    DL0GZ/P       59  217    0
QSO:  3500 PH 2017-09-02 2305 DF0ID/P       59  226    DL0IL/P       59  387    0
QSO:  3500 PH 2017-09-02 2305 DF0ID/P       59  227    DK0ED/P       59  408    0
QSO:  3500 PH 2017-09-02 2309 DF0ID/P       59  228    PA7TT/P       59  189    0
QSO:  3500 PH 2017-09-02 2310 DF0ID/P       59  229    OR5N/P        59  329    0
QSO:  3500 PH 2017-09-02 2312 DF0ID/P       59  230    DL0NO/P       59  209    0
QSO:  3500 PH 2017-09-02 2313 DF0ID/P       59  231    DL0CS/P       59  663    0
QSO:  3500 PH 2017-09-02 2316 DF0ID/P       59  232    DL0AT/P       59  352    0
QSO:  3500 PH 2017-09-02 2322 DF0ID/P       59  233    ON4TWS/P      59  485    0
QSO:  3500 PH 2017-09-02 2324 DF0ID/P       59  234    OE4B/P        59  422    0
QSO:  3500 PH 2017-09-02 2331 DF0ID/P       59  235    ON4FA/P       59  133    0
QSO:  3500 PH 2017-09-02 2333 DF0ID/P       59  236    OR4D/P        59  200    0
QSO:  3500 PH 2017-09-02 2336 DF0ID/P       59  237    DM2X/P        59  326    0
QSO:  3500 PH 2017-09-02 2339 DF0ID/P       59  238    G3PYE/P       59  478    0
QSO:  3500 PH 2017-09-02 2344 DF0ID/P       59  239    OK1KMU/P      59  275    0
QSO:  3500 PH 2017-09-02 2347 DF0ID/P       59  240    DL0SN/P       59  256    0
QSO:  3500 PH 2017-09-02 2351 DF0ID/P       59  241    DL0BB/P       59  175    0
QSO:  3500 PH 2017-09-02 2355 DF0ID/P       59  242    DL5L/P        59  236    0
QSO:  3500 PH 2017-09-02 2356 DF0ID/P       59  243    S54I/P        59  320    0
QSO:  3500 PH 2017-09-02 2357 DF0ID/P       59  244    DK0FR/P       59  258    0
QSO:  3500 PH 2017-09-03 0003 DF0ID/P       59  245    G3UFY         59  83     0
QSO:  3500 PH 2017-09-03 0003 DF0ID/P       59  246    G4SJM/P       59  208    0
QSO:  3500 PH 2017-09-03 0011 DF0ID/P       59  247    LB1AH         59  61     0
QSO:  3500 PH 2017-09-03 0012 DF0ID/P       59  248    G3RCV/P       59  447    0
QSO:  3500 PH 2017-09-03 0014 DF0ID/P       59  249    G6YB/P        59  474    0
QSO:  3500 PH 2017-09-03 0023 DF0ID/P       59  250    HB9LU/P       59  471    0
QSO:  3500 PH 2017-09-03 0026 DF0ID/P       59  251    DF0A/P        59  276    0
QSO:  3500 PH 2017-09-03 0027 DF0ID/P       59  252    EI1E/P        59  348    0
QSO:  3500 PH 2017-09-03 0030 DF0ID/P       59  253    PI4AMF/P      59  517    0
QSO:  3500 PH 2017-09-03 0032 DF0ID/P       59  254    ON6LL/P       59  222    0
QSO:  3500 PH 2017-09-03 0035 DF0ID/P       59  255    ON4CP/P       59  219    0
QSO:  3500 PH 2017-09-03 0039 DF0ID/P       59  256    DF0RN         59  236    0
QSO:  3500 PH 2017-09-03 0041 DF0ID/P       59  257    DK0WK/P       59  237    0
QSO:  3500 PH 2017-09-03 0042 DF0ID/P       59  258    GW8GT/P       59  244    0
QSO:  3500 PH 2017-09-03 0047 DF0ID/P       59  259    DK0MR/P       59  294    0
QSO:  3500 PH 2017-09-03 0049 DF0ID/P       59  260    DL3IF/P       59  259    0
QSO:  3500 PH 2017-09-03 0051 DF0ID/P       59  261    DL0PDM/P      59  204    0
QSO:  3500 PH 2017-09-03 0051 DF0ID/P       59  262    HB9G/P        59  146    0
QSO:  3500 PH 2017-09-03 0053 DF0ID/P       59  263    DL0FU/P       59  183    0
QSO:  3500 PH 2017-09-03 0053 DF0ID/P       59  264    DF0DG/P       59  94     0
QSO:  3500 PH 2017-09-03 0058 DF0ID/P       59  265    G8QR/P        59  252    0
QSO:  3500 PH 2017-09-03 0059 DF0ID/P       59  266    DK0HR/P       59  265    0
QSO:  3500 PH 2017-09-03 0101 DF0ID/P       59  267    DK8R/P        59  315    0
QSO:  3500 PH 2017-09-03 0103 DF0ID/P       59  268    OP6A/P        59  368    0
QSO:  3500 PH 2017-09-03 0104 DF0ID/P       59  269    ON4SNW/P      59  159    0
QSO:  3500 PH 2017-09-03 0107 DF0ID/P       59  270    OK1AMT        59  42     0
QSO:  3500 PH 2017-09-03 0108 DF0ID/P       59  271    G7SAC/P       59  164    0
QSO:  3500 PH 2017-09-03 0112 DF0ID/P       59  272    DF0NG/P       59  242    0
QSO:  3500 PH 2017-09-03 0120 DF0ID/P       59  273    DK0FX/P       59  59     0
QSO:  3500 PH 2017-09-03 0122 DF0ID/P       59  274    G4EKT/P       59  282    0
QSO:  3500 PH 2017-09-03 0123 DF0ID/P       59  275    DL0GT/P       59  263    0
QSO:  3500 PH 2017-09-03 0124 DF0ID/P       59  276    DO8ABS        59  107    0
QSO:  3500 PH 2017-09-03 0128 DF0ID/P       59  277    DR1K/P        59  193    0
QSO:  3500 PH 2017-09-03 0129 DF0ID/P       59  278    G4ULT/P       59  341    0
QSO:  3500 PH 2017-09-03 0130 DF0ID/P       59  279    DF0WB/P       59  191    0
QSO:  3500 PH 2017-09-03 0132 DF0ID/P       59  280    DK0IU/P       59  328    0
QSO:  3500 PH 2017-09-03 0135 DF0ID/P       59  281    G0FBB/P       59  334    0
QSO:  3500 PH 2017-09-03 0136 DF0ID/P       59  282    IQ0PG/P       59  236    0
QSO:  3500 PH 2017-09-03 0145 DF0ID/P       59  283    G2DX/P        59  242    0
QSO:  3500 PH 2017-09-03 0149 DF0ID/P       59  284    G3EFX/P       59  139    0
QSO:  3500 PH 2017-09-03 0150 DF0ID/P       59  285    G6TW/P        59  231    0
QSO:  3500 PH 2017-09-03 0153 DF0ID/P       59  286    PI40DEC/P     59  88     0
QSO:  3500 PH 2017-09-03 0155 DF0ID/P       59  287    DO8WA         59  195    0
QSO:  3500 PH 2017-09-03 0213 DF0ID/P       59  288    S59DCD/P      59  260    0
QSO:  3500 PH 2017-09-03 0215 DF0ID/P       59  289    EI1C/P        59  582    0
QSO:  3500 PH 2017-09-03 0220 DF0ID/P       59  290    DK0FY/P       59  554    0
QSO:  3500 PH 2017-09-03 0243 DF0ID/P       59  291    HB9AW/P       59  512    0
