START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.23.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 77935
OPERATORS: DL8NAS, DO6KP, DL8EC, DG5NFF, DC3SHL, DG1NPJ, DB7NBS, DK8NEY, DO6NPK
QSO:  3633 PH 2017-09-02 2056 DK2A/P        59  0127   DL0RA/P       59  202
QSO:  3638 PH 2017-09-02 2057 DK2A/P        59  0128   DK0FR/P       59  191
QSO:  3641 PH 2017-09-02 2058 DK2A/P        59  0129   DF0ID/P       59  161
QSO:  3646 PH 2017-09-02 2059 DK2A/P        59  0130   OT2L/P        59  206
QSO:  3702 PH 2017-09-02 2104 DK2A/P        59  0131   IQ0PG/P       59  166
QSO:  3706 PH 2017-09-02 2107 DK2A/P        59  0132   DM2X/P        59  250
QSO:  3709 PH 2017-09-02 2109 DK2A/P        59  0133   ON6WL/P       59  346
QSO:  3718 PH 2017-09-02 2113 DK2A/P        59  0134   PI4AMF/P      59  385
QSO:  3723 PH 2017-09-02 2114 DK2A/P        59  0135   ON4MCL/P      59  443
QSO:  3732 PH 2017-09-02 2116 DK2A/P        59  0136   SN7X/P        59  314
QSO:  3745 PH 2017-09-02 2118 DK2A/P        59  0137   YL3CW         59  250
QSO:  3748 PH 2017-09-02 2119 DK2A/P        59  0138   ON7SA/P       59  285
QSO:  3753 PH 2017-09-02 2120 DK2A/P        59  0139   SN5T/P        59  402
QSO:  3764 PH 2017-09-02 2125 DK2A/P        59  0140   DP7X/P        59  264
QSO:  3778 PH 2017-09-02 2129 DK2A/P        59  0141   OE3K          59  020
QSO:  3785 PH 2017-09-02 2130 DK2A/P        59  0142   DO4DXA        59  112
QSO:  3795 PH 2017-09-02 2131 DK2A/P        59  0143   DF0TX/P       59  285
QSO:  7137 PH 2017-09-02 2133 DK2A/P        59  0144   LA1K/P        59  121
QSO:  7171 PH 2017-09-02 2149 DK2A/P        59  0145   LZ7M/P        59  370
QSO:  7180 PH 2017-09-02 2150 DK2A/P        59  0146   SZ2T/P        59  221
QSO:  7133 PH 2017-09-02 2156 DK2A/P        59  0147   EK0W/P        59  225
QSO:  7157 PH 2017-09-02 2157 DK2A/P        59  0148   S52T/P        59  133
QSO:  3791 PH 2017-09-02 2200 DK2A/P        59  0149   OZ2AR/P       59  269
QSO:  3782 PH 2017-09-02 2201 DK2A/P        59  0150   HB9LU/P       59  403
QSO:  3772 PH 2017-09-02 2202 DK2A/P        59  0151   DL0CS/P       59  608
QSO:  3762 PH 2017-09-02 2206 DK2A/P        59  0152   PI4HGV/P      59  192
QSO:  3755 PH 2017-09-02 2208 DK2A/P        59  0153   DB0HY/P       59  291
QSO:  3754 PH 2017-09-02 2214 DK2A/P        59  0154   ON6SI         59  321
QSO:  3699 PH 2017-09-02 2232 DK2A/P        59  0155   DK2R          59  255
QSO:  3705 PH 2017-09-02 2234 DK2A/P        59  0156   HA5N/P        59  168
QSO:  3715 PH 2017-09-02 2253 DK2A/P        59  0157   DL0WO         59  241
QSO:  3715 PH 2017-09-02 2255 DK2A/P        59  0158   ON5LL/P       59  323
QSO:  3728 PH 2017-09-02 2303 DK2A/P        59  0159   ON4TW/P       59  462
QSO:  3737 PH 2017-09-02 2306 DK2A/P        59  0160   DL0EI/P       59  314
QSO:  3742 PH 2017-09-02 2308 DK2A/P        59  0161   DF5A/P        59  195
QSO:  3744 PH 2017-09-02 2310 DK2A/P        59  0162   YL1S          59  488
QSO:  3748 PH 2017-09-02 2313 DK2A/P        59  0163   S54I/P        59  298
QSO:  3758 PH 2017-09-02 2318 DK2A/P        59  0164   OR5N/P        59  337
QSO:  3760 PH 2017-09-02 2319 DK2A/P        59  0165   LA1K/P        59  064
QSO:  3763 PH 2017-09-02 2322 DK2A/P        59  0166   DF0MN/P       59  290
QSO:  3780 PH 2017-09-02 2327 DK2A/P        59  0167   DL0IL/P       59  407
QSO:  3783 PH 2017-09-02 2330 DK2A/P        59  0168   LB1AH         59  024
QSO:  3786 PH 2017-09-02 2333 DK2A/P        59  0169   DO8ABS        59  059
QSO:  3789 PH 2017-09-02 2334 DK2A/P        59  0170   DL0SN/P       59  240
QSO:  3793 PH 2017-09-02 2337 DK2A/P        59  0171   DR1KW/P       59  148
QSO:  3795 PH 2017-09-02 2338 DK2A/P        59  0172   DL0PDM/P      59  185
QSO:  3796 PH 2017-09-02 2340 DK2A/P        59  0173   DL0GT/P       59  235
QSO:  3784 PH 2017-09-03 0016 DK2A/P        59  0174   DL0FA/P       59  200
QSO:  3780 PH 2017-09-03 0018 DK2A/P        59  0175   G3RCV/P       59  453
QSO:  3768 PH 2017-09-03 0030 DK2A/P        59  0176   DL3IF/P       59  249
QSO:  3765 PH 2017-09-03 0037 DK2A/P        59  0177   HB9NFB/P      59  275
QSO:  3716 PH 2017-09-03 0041 DK2A/P        59  0178   ON7TR/P       59  432
QSO:  3703 PH 2017-09-03 0043 DK2A/P        59  0179   OR2D/P        59  240
QSO:  3649 PH 2017-09-03 0047 DK2A/P        59  0180   GW8GT/P       59  250
QSO:  3642 PH 2017-09-03 0050 DK2A/P        59  0181   DK0MR/P       59  296
QSO:  3638 PH 2017-09-03 0052 DK2A/P        59  0182   DK0HH/P       59  382
QSO:  3628 PH 2017-09-03 0056 DK2A/P        59  0183   OO6P/P        59  425
QSO:  3625 PH 2017-09-03 0058 DK2A/P        59  0184   M0YRF/P       59  405
QSO:  3623 PH 2017-09-03 0059 DK2A/P        59  0185   DL5Z/P        59  354
QSO:  3618 PH 2017-09-03 0101 DK2A/P        59  0186   G4FBS/P       59  293
QSO:  3600 PH 2017-09-03 0106 DK2A/P        59  0187   DP6M/P        59  300
QSO:  3709 PH 2017-09-03 0109 DK2A/P        59  0188   DK0ED/P       59  462
QSO:  3715 PH 2017-09-03 0110 DK2A/P        59  0189   G6YB/P        59  497
QSO:  3719 PH 2017-09-03 0111 DK2A/P        59  0190   S58K/P        59  248
QSO:  3723 PH 2017-09-03 0112 DK2A/P        59  0191   EI1E/P        59  369
QSO:  3731 PH 2017-09-03 0120 DK2A/P        59  0192   LZ7M/P        59  489
QSO:  3733 PH 2017-09-03 0122 DK2A/P        59  0193   ON6ARA/P      59  551
QSO:  3747 PH 2017-09-03 0125 DK2A/P        59  0194   EI1C/P        59  532
QSO:  3780 PH 2017-09-03 0130 DK2A/P        59  0195   DL0GC/P       59  502
QSO:  3607 PH 2017-09-03 0134 DK2A/P        59  0196   DK0CN/P       59  248
QSO:  3657 PH 2017-09-03 0145 DK2A/P        59  0197   DL2A/P        59  309
QSO:  3744 PH 2017-09-03 0202 DK2A/P        59  0198   DK0WE/P       59  224
QSO:  3776 PH 2017-09-03 0210 DK2A/P        59  0199   ES5TI         59  042
QSO:  3637 PH 2017-09-03 0216 DK2A/P        59  0200   HB9BC/P       59  267
QSO:  3697 PH 2017-09-03 0226 DK2A/P        59  0201   S55WP/P       59  628
QSO:  3709 PH 2017-09-03 0229 DK2A/P        59  0202   OZ7KJ/P       59  127
QSO:  3742 PH 2017-09-03 0236 DK2A/P        59  0203   G3ULT/P       59  358
QSO:  3666 PH 2017-09-03 0249 DK2A/P        59  0204   HB9AW/P       59  514
QSO:  3700 PH 2017-09-03 0255 DK2A/P        59  0205   SX2IMA/P      59  371
QSO:  3701 PH 2017-09-03 0339 DK2A/P        59  0206   DL0LK/P       59  288
QSO:  3768 PH 2017-09-03 0357 DK2A/P        59  0207   OZ9EDR/P      59  195
QSO:  3776 PH 2017-09-03 0403 DK2A/P        59  0208   ON6NB/P       59  274
QSO:  3791 PH 2017-09-03 0419 DK2A/P        59  0209   DK0IU/P       59  343
QSO:  3777 PH 2017-09-03 0501 DK2A/P        59  0210   DL8HK         59  040
QSO:  3757 PH 2017-09-03 0510 DK2A/P        59  0211   S52OT         59  453
QSO:  3750 PH 2017-09-03 0512 DK2A/P        59  0212   DK0FRI/P      59  347
QSO:  3746 PH 2017-09-03 0515 DK2A/P        59  0213   G3PYE/P       59  564
QSO:  3732 PH 2017-09-03 0518 DK2A/P        59  0214   DF0SX/P       59  329
QSO:  3720 PH 2017-09-03 0520 DK2A/P        59  0215   DL0MZ/P       59  441
QSO:  3715 PH 2017-09-03 0528 DK2A/P        59  0216   ON6ZY/P       59  184
QSO:  3743 PH 2017-09-03 0534 DK2A/P        59  0217   DK0HR/P       59  303
QSO:  3754 PH 2017-09-03 0536 DK2A/P        59  0218   DL0NO/P       59  253
QSO:  3785 PH 2017-09-03 0543 DK2A/P        59  0219   DL0C/P        59  265
QSO:  3788 PH 2017-09-03 0544 DK2A/P        59  0220   DF0WA/P       59  380
QSO:  3755 PH 2017-09-03 0551 DK2A/P        59  0221   OK1KMU/P      59  372
QSO:  3750 PH 2017-09-03 0554 DK2A/P        59  0222   DL0BB/P       59  234
QSO:  3710 PH 2017-09-03 0600 DK2A/P        59  0223   ON4RSX/P      59  218
QSO:  3703 PH 2017-09-03 0603 DK2A/P        59  0224   ON6NR/P       59  174
QSO:  3648 PH 2017-09-03 0605 DK2A/P        59  0225   ON6CK/P       59  680
QSO:  7156 PH 2017-09-03 0616 DK2A/P        59  0226   5Q1A/P        59  191
QSO:  7165 PH 2017-09-03 0618 DK2A/P        59  0227   S56B          59  623
QSO:  7193 PH 2017-09-03 0624 DK2A/P        59  0228   EI1EF         59  495
QSO:  7178 PH 2017-09-03 0632 DK2A/P        59  0229   G3PYE/P       59  606
QSO:  7170 PH 2017-09-03 0639 DK2A/P        59  0230   DM5A/P        59  394
QSO:  7146 PH 2017-09-03 0647 DK2A/P        59  0231   GW8GT/P       59  308
QSO:  7131 PH 2017-09-03 0653 DK2A/P        59  0232   G4ATH/P       59  197
QSO: 21222 PH 2017-09-03 0707 DK2A/P        59  0233   UA9R          59  075
QSO: 14239 PH 2017-09-03 0711 DK2A/P        59  0234   RZ9JZ         59  057
QSO: 14236 PH 2017-09-03 0712 DK2A/P        59  0235   LZ7M/P        59  712
QSO: 14223 PH 2017-09-03 0715 DK2A/P        59  0236   IZ8GNR        59  235
QSO: 14210 PH 2017-09-03 0717 DK2A/P        59  0237   SZ2T/P        59  477
QSO: 21240 PH 2017-09-03 0721 DK2A/P        59  0238   IZ7FLP        59  407
QSO:  7157 PH 2017-09-03 0727 DK2A/P        59  0239   DP6T/P        59  452
QSO: 28490 PH 2017-09-03 0734 DK2A/P        59  0240   DK0FY/P       59  637
QSO: 28500 PH 2017-09-03 0735 DK2A/P        59  0241   DK0CN/P       59  316
QSO: 28505 PH 2017-09-03 0737 DK2A/P        59  0242   DL0IL/P       59  475
QSO: 14232 PH 2017-09-03 0745 DK2A/P        59  0243   DL0GT/P       59  329
QSO: 14232 PH 2017-09-03 0746 DK2A/P        59  0244   LA2U/P        59  515
QSO: 28485 PH 2017-09-03 0754 DK2A/P        59  0245   DK0ED/P       59  565
QSO:  7187 PH 2017-09-03 0801 DK2A/P        59  0246   ON4MCL/P      59  626
QSO:  7184 PH 2017-09-03 0802 DK2A/P        59  0247   DF0TX/P       59  474
QSO:  7176 PH 2017-09-03 0804 DK2A/P        59  0248   ON5CLR/P      59  363
QSO:  7173 PH 2017-09-03 0804 DK2A/P        59  0249   DL0SN/P       59  397
QSO:  7170 PH 2017-09-03 0805 DK2A/P        59  0250   PI4M/P        59  114
QSO:  7162 PH 2017-09-03 0806 DK2A/P        59  0251   DL0LK/P       59  339
QSO:  7160 PH 2017-09-03 0808 DK2A/P        59  0252   DM5K/P        59  136
QSO:  7160 PH 2017-09-03 0811 DK2A/P        59  0253   ON5LL/P       59  479
QSO:  7160 PH 2017-09-03 0811 DK2A/P        59  0254   DR7B/P        59  192
QSO:  7160 PH 2017-09-03 0813 DK2A/P        59  0255   SE4E          59  038
QSO:  7160 PH 2017-09-03 0814 DK2A/P        59  0256   DL0EO/P       59  239
QSO:  7160 PH 2017-09-03 0815 DK2A/P        59  0257   DM3O/P        59  215
QSO:  7160 PH 2017-09-03 0816 DK2A/P        59  0258   DM5R/P        59  238
QSO: 14263 PH 2017-09-03 0830 DK2A/P        59  0259   SZ5RDS/P      59  058
QSO: 14225 PH 2017-09-03 0836 DK2A/P        59  0260   R9PA          59  012
QSO:  7130 PH 2017-09-03 0853 DK2A/P        59  0261   OK1KMU/P      59  466
QSO:  7087 PH 2017-09-03 0857 DK2A/P        59  0262   S58K/P        59  411
QSO: 14295 PH 2017-09-03 0918 DK2A/P        59  0263   LY5N/P        59  176
QSO: 14286 PH 2017-09-03 0922 DK2A/P        59  0264   5Q1A/P        59  221
QSO: 14277 PH 2017-09-03 0923 DK2A/P        59  0265   YL1S          59  725
QSO: 14241 PH 2017-09-03 0926 DK2A/P        59  0266   UA1CCO/P      59  033
QSO: 14240 PH 2017-09-03 0930 DK2A/P        59  0267   G6TW/P        59  297
QSO: 14223 PH 2017-09-03 0935 DK2A/P        59  0268   UR5AVL/P      59  190
QSO: 14212 PH 2017-09-03 0936 DK2A/P        59  0269   G0HDV/P       59  365
QSO: 14194 PH 2017-09-03 0944 DK2A/P        59  0270   RW3AI         59  086
QSO:  7199 PH 2017-09-03 0954 DK2A/P        59  0271   OT2L/P        59  453
QSO:  7177 PH 2017-09-03 0959 DK2A/P        59  0272   DL0NO/P       59  379
QSO:  7161 PH 2017-09-03 1001 DK2A/P        59  0273   DL0VW/P       59  001
QSO:  7161 PH 2017-09-03 1004 DK2A/P        59  0274   ON4KVV        59  023
QSO:  7161 PH 2017-09-03 1005 DK2A/P        59  0275   PA3HCC        59  037
QSO:  7161 PH 2017-09-03 1006 DK2A/P        59  0276   DM3KF/P       59  019
QSO:  7161 PH 2017-09-03 1008 DK2A/P        59  0277   DK0WK/P       59  286
QSO:  7161 PH 2017-09-03 1009 DK2A/P        59  0278   PA3AQU/P      59  030
QSO:  7161 PH 2017-09-03 1009 DK2A/P        59  0279   DL0FA/P       59  297
QSO:  7161 PH 2017-09-03 1010 DK2A/P        59  0280   ON5WL/P       59  623
QSO:  7161 PH 2017-09-03 1010 DK2A/P        59  0281   ON7DQ/P       59  045
QSO:  7161 PH 2017-09-03 1011 DK2A/P        59  0282   LA1FDG/P      59  076
QSO:  7161 PH 2017-09-03 1012 DK2A/P        59  0283   DJ7WG         59  019
QSO:  7161 PH 2017-09-03 1012 DK2A/P        59  0284   DL0TWK/P      59  279
QSO:  7161 PH 2017-09-03 1014 DK2A/P        59  0285   HB9R/P        59  209
QSO:  7161 PH 2017-09-03 1016 DK2A/P        59  0286   IK0JOE        59  003
QSO:  7161 PH 2017-09-03 1016 DK2A/P        59  0287   DK9AT         59  009
QSO:  7161 PH 2017-09-03 1017 DK2A/P        59  0288   DF3YG/P       59  001
QSO:  7161 PH 2017-09-03 1019 DK2A/P        59  0289   G3RCV/P       59  596
QSO:  7161 PH 2017-09-03 1021 DK2A/P        59  0290   OR5N/P        59  532
QSO:  7161 PH 2017-09-03 1022 DK2A/P        59  0291   OE6U/P        59  055
QSO:  7161 PH 2017-09-03 1022 DK2A/P        59  0292   DF9WA         59  010
QSO:  7161 PH 2017-09-03 1023 DK2A/P        59  0293   DL0M/P        59  105
QSO:  7161 PH 2017-09-03 1024 DK2A/P        59  0294   PE1CZY        59  034
QSO:  7161 PH 2017-09-03 1024 DK2A/P        59  0295   DL0CN/P       59  031
QSO:  7161 PH 2017-09-03 1024 DK2A/P        59  0296   DL0DX/P       59  401
QSO:  7161 PH 2017-09-03 1025 DK2A/P        59  0297   DL0VN/P       59  394
QSO:  7161 PH 2017-09-03 1025 DK2A/P        59  0298   OZ1AA         59  020
QSO:  7161 PH 2017-09-03 1026 DK2A/P        59  0299   DL0DRO/P      59  306
QSO:  7161 PH 2017-09-03 1027 DK2A/P        59  0300   5P8Y/P        59  105
QSO:  7161 PH 2017-09-03 1028 DK2A/P        59  0301   GW6GW         59  109
QSO:  7161 PH 2017-09-03 1029 DK2A/P        59  0302   DK0FT/P       59  214
QSO:  7161 PH 2017-09-03 1031 DK2A/P        59  0303   ON6NB/P       59  373
QSO:  7161 PH 2017-09-03 1033 DK2A/P        59  0304   DF0ID/P       59  399
