START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.05  :  SDCHECK V21.05  :  Template QKOS.TPL
X-BEST-RATES:  LAST-10 100 
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      ON5WL
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-STATION:  FIXED
CATEGORY-POWER: 
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 14850
NAME:          Leon Welters
OPERATORS:     ON5WL
X-RADIOS:      TS590SG 100 W out
X-ANTENNAS:    80 m delta loop. Other bands dipoles.
SOAPBOX:       The propagation was not good with much QSB so it was
SOAPBOX:       difficult to work a high rate.  But I could work many
SOAPBOX:       stations and had a lot of fun in the contest.
QSO:  7000 CW 2019-05-18 1927 ON5WL         599  035   9A1AA         599 397
QSO:  7000 CW 2019-05-18 1928 ON5WL         599  036   HA3HK         599 043
QSO:  7000 CW 2019-05-18 1930 ON5WL         599  037   SP1AEN        599 190
QSO:  7000 CW 2019-05-18 1932 ON5WL         599  038   IK5OJB        599 036
QSO:  7000 CW 2019-05-18 1936 ON5WL         599  039   DL5KUD        599 187
QSO:  7000 CW 2019-05-18 1956 ON5WL         599  040   OK1DVA        599 101
QSO:  7000 CW 2019-05-18 2010 ON5WL         599  041   RW3YA         599 140
QSO:  7000 CW 2019-05-18 2010 ON5WL         599  042   SP3BES        599 030
QSO:  7000 CW 2019-05-18 2011 ON5WL         599  043   LZ2CH         599 158
QSO:  7000 CW 2019-05-18 2012 ON5WL         599  044   UX2IJ         599 010
QSO:  7000 CW 2019-05-18 2012 ON5WL         599  045   HA1RJ         599 135
QSO:  7000 CW 2019-05-18 2014 ON5WL         599  046   DF8AE         599 113
QSO:  7000 CW 2019-05-18 2015 ON5WL         599  047   UT4U          599 657
QSO:  7000 CW 2019-05-18 2015 ON5WL         599  048   IV3FPX        599 077
QSO:  7000 CW 2019-05-18 2017 ON5WL         599  049   UT3EK         599 093
QSO:  7000 CW 2019-05-18 2019 ON5WL         599  050   LZ4AE         599 106
QSO:  7000 CW 2019-05-18 2020 ON5WL         599  051   OK2EA         599 144
QSO:  7000 CW 2019-05-18 2021 ON5WL         599  052   R1ZM          599 007
QSO:  7000 CW 2019-05-18 2022 ON5WL         599  053   RW4NW         599 087
QSO:  7000 CW 2019-05-18 2023 ON5WL         599  054   PA4M          599 201
QSO:  7000 CW 2019-05-18 2023 ON5WL         599  055   YO4DW         599 330
QSO:  7000 CW 2019-05-18 2024 ON5WL         599  056   OK1ARO        599 028
QSO:  7000 CW 2019-05-18 2027 ON5WL         599  057   OE9WGI        599 060
QSO:  7000 CW 2019-05-18 2028 ON5WL         599  058   G4LJU         599 079
QSO:  7000 CW 2019-05-18 2037 ON5WL         599  059   5B/RN3RQO     599 404
QSO:  3500 CW 2019-05-18 2039 ON5WL         599  060   DL8DWW        599 221
QSO:  3500 CW 2019-05-18 2040 ON5WL         599  061   DM2DZM        599 134
QSO:  3500 CW 2019-05-18 2040 ON5WL         599  062   YT1WA         599 110
QSO:  3500 CW 2019-05-18 2041 ON5WL         599  063   SP2MKI        599 157
QSO:  3500 CW 2019-05-18 2042 ON5WL         599  064   UT4U          599 686
QSO:  3500 CW 2019-05-18 2043 ON5WL         599  065   DL7USW/P      599 108
QSO:  3500 CW 2019-05-18 2044 ON5WL         599  066   YT6W          599 615
QSO:  3500 CW 2019-05-18 2046 ON5WL         599  067   S51OF         599 077
QSO:  3500 CW 2019-05-18 2046 ON5WL         599  068   HA1VHF        599 118
QSO:  3500 CW 2019-05-18 2047 ON5WL         599  069   ON3ND         599 078
QSO:  3500 CW 2019-05-18 2048 ON5WL         599  070   9A1AA         599 472
QSO:  3500 CW 2019-05-18 2048 ON5WL         599  071   E77W          599 509
QSO:  3500 CW 2019-05-18 2053 ON5WL         599  072   OK2EA         599 172
QSO:  3500 CW 2019-05-18 2055 ON5WL         599  073   LA8HGA        599 285
QSO:  3500 CW 2019-05-19 0429 ON5WL         599  074   EF0F          599 SMR
QSO:  3500 CW 2019-05-19 0432 ON5WL         599  075   EA5FX         599 CS
QSO:  3500 CW 2019-05-19 0434 ON5WL         599  076   YT1WA         599 239
QSO:  3500 CW 2019-05-19 0436 ON5WL         599  077   M2G           599 214
QSO:  3500 CW 2019-05-19 0438 ON5WL         599  078   HA6NL         599 354
QSO:  3500 CW 2019-05-19 0439 ON5WL         599  079   OK1PFM        599 026
QSO:  3500 CW 2019-05-19 0439 ON5WL         599  080   PA4M          599 254
QSO:  3500 CW 2019-05-19 0439 ON5WL         599  081   9A7T          599 091
QSO:  3500 CW 2019-05-19 0440 ON5WL         599  082   PA0WKI        599 032
QSO:  3500 CW 2019-05-19 0441 ON5WL         599  083   I2IFT         599 560
QSO:  3500 CW 2019-05-19 0442 ON5WL         599  084   PA3HCC        599 128
QSO:  3500 CW 2019-05-19 0448 ON5WL         599  085   SP3BES        599 081
QSO:  3500 CW 2019-05-19 0448 ON5WL         599  086   G4OZG         599 104
QSO:  3500 CW 2019-05-19 0453 ON5WL         599  087   DK2FG         599 141
QSO:  3500 CW 2019-05-19 0456 ON5WL         599  088   OK4RQ         599 653
QSO:  3500 CW 2019-05-19 0457 ON5WL         599  089   GM0OPI        599 144
QSO:  7000 CW 2019-05-19 0520 ON5WL         599  090   EN5V          599 129
QSO:  7000 CW 2019-05-19 0521 ON5WL         599  091   RG9A          599 746
QSO:  7000 CW 2019-05-19 0523 ON5WL         599  092   DL3DRN        599 096
QSO:  7000 CW 2019-05-19 0524 ON5WL         599  093   OM4WW         599 127
QSO:  7000 CW 2019-05-19 0525 ON5WL         599  094   HA1VSF        599 272
QSO:  7000 CW 2019-05-19 0528 ON5WL         599  095   IZ2AVK        599 236
QSO:  7000 CW 2019-05-19 0528 ON5WL         599  096   LY2KA         599 461
QSO:  7000 CW 2019-05-19 0530 ON5WL         599  097   YU1YV         599 291
QSO:  7000 CW 2019-05-19 0530 ON5WL         599  098   SP2MKI        599 219
QSO:  7000 CW 2019-05-19 0531 ON5WL         599  099   SP9EMI        599 102
QSO:  7000 CW 2019-05-19 0531 ON5WL         599  100   RA3Y          599 320
QSO:  7000 CW 2019-05-19 0532 ON5WL         599  101   SM6CUK        599 223
QSO:  7000 CW 2019-05-19 0532 ON5WL         599  102   E77W          599 679
QSO:  7000 CW 2019-05-19 0533 ON5WL         599  103   ED1T          599 SG
QSO:  7000 CW 2019-05-19 0533 ON5WL         599  104   YT6W          599 954
QSO:  7000 CW 2019-05-19 0534 ON5WL         599  105   I2IFT         599 578
QSO:  7000 CW 2019-05-19 0534 ON5WL         599  106   YO9HP         599 216
QSO:  7000 CW 2019-05-19 0536 ON5WL         599  107   DM2DZM        599 149
QSO:  7000 CW 2019-05-19 0537 ON5WL         599  108   EA2BNU        599 SS
QSO:  7000 CW 2019-05-19 0539 ON5WL         599  109   YP5A          599 273
QSO:  7000 CW 2019-05-19 0540 ON5WL         599  110   I0GOJ         599 124
QSO:  7000 CW 2019-05-19 0541 ON5WL         599  111   I5YKQ         599 063
QSO:  7000 CW 2019-05-19 0541 ON5WL         599  112   OK1FMJ        599 084
QSO:  7000 CW 2019-05-19 0542 ON5WL         599  113   S51MF         599 117
QSO:  7000 CW 2019-05-19 0542 ON5WL         599  114   9A7T          599 233
QSO:  7000 CW 2019-05-19 0543 ON5WL         599  115   OK1PFM        599 051
QSO:  7000 CW 2019-05-19 0547 ON5WL         599  116   S57KV         599 063
QSO:  7000 CW 2019-05-19 0548 ON5WL         599  117   IZ4JMA        599 088
QSO:  7000 CW 2019-05-19 0549 ON5WL         599  118   OK4RQ         599 702
QSO:  7000 CW 2019-05-19 0553 ON5WL         599  119   S51J          599 113
QSO:  7000 CW 2019-05-19 0556 ON5WL         599  120   LA2HFA        599 126
QSO:  7000 CW 2019-05-19 0601 ON5WL         599  121   E74X          599 180
QSO:  7000 CW 2019-05-19 0603 ON5WL         599  122   EV6Z          599 352
QSO: 14000 CW 2019-05-19 0605 ON5WL         599  123   UY5VA         599 495
QSO: 14000 CW 2019-05-19 0606 ON5WL         599  124   EW8OM         599 308
QSO: 14000 CW 2019-05-19 0607 ON5WL         599  125   RG9A          599 784
QSO: 14000 CW 2019-05-19 0608 ON5WL         599  126   P4X           599 356
QSO: 14000 CW 2019-05-19 0609 ON5WL         599  127   LZ7X          599 374
QSO: 14000 CW 2019-05-19 0610 ON5WL         599  128   EA1WH         599 S
QSO: 14000 CW 2019-05-19 0611 ON5WL         599  129   RV3MR         599 129
QSO: 14000 CW 2019-05-19 0612 ON5WL         599  130   RW4WA         599 056
QSO: 14000 CW 2019-05-19 0614 ON5WL         599  131   UA9XF         599 086
QSO: 14000 CW 2019-05-19 0614 ON5WL         599  132   UA3MIF        599 002
QSO: 14000 CW 2019-05-19 0615 ON5WL         599  133   UA3R          599 094
QSO: 14000 CW 2019-05-19 0616 ON5WL         599  134   HA9PP         599 236
QSO: 14000 CW 2019-05-19 0617 ON5WL         599  135   RA3AN         599 160
QSO: 14000 CW 2019-05-19 0617 ON5WL         599  136   EV6Z          599 364
QSO: 14000 CW 2019-05-19 0621 ON5WL         599  137   UT4U          599 963
QSO: 14000 CW 2019-05-19 0625 ON5WL         599  138   R7KU          599 081
QSO: 14000 CW 2019-05-19 0625 ON5WL         599  139   UX4FC         599 290
QSO: 14000 CW 2019-05-19 0626 ON5WL         599  140   NL7V          599 025
QSO: 14000 CW 2019-05-19 0627 ON5WL         599  141   LZ8R          599 543
QSO: 14000 CW 2019-05-19 0632 ON5WL         599  142   RO3G          599 323
QSO: 14000 CW 2019-05-19 0632 ON5WL         599  143   YT6W          599 1005
QSO: 14000 CW 2019-05-19 0637 ON5WL         599  144   EC5CR         599 V
QSO: 14000 CW 2019-05-19 0641 ON5WL         599  145   EN5V          599 177
QSO: 21000 CW 2019-05-19 0704 ON5WL         599  146   ED1R          599 AV
QSO: 14000 CW 2019-05-19 0719 ON5WL         599  147   RA4Y          599 030
QSO: 14000 CW 2019-05-19 0720 ON5WL         599  148   R3VL          599 102
QSO: 14000 CW 2019-05-19 0721 ON5WL         599  149   R7MT          599 111
QSO: 14000 CW 2019-05-19 0722 ON5WL         599  150   RT3C          599 049
QSO: 14000 CW 2019-05-19 0724 ON5WL         599  151   LZ2CH         599 203
QSO: 14000 CW 2019-05-19 0724 ON5WL         599  152   OH2BN         599 142
QSO: 21000 CW 2019-05-19 0913 ON5WL         599  153   UT4U          599 1146
QSO: 21000 CW 2019-05-19 0914 ON5WL         599  154   EA4SV         599 BA
QSO: 21000 CW 2019-05-19 0922 ON5WL         599  155   RA3Y          599 415
QSO: 14000 CW 2019-05-19 0931 ON5WL         599  156   UR4RWW        599 280
QSO: 14000 CW 2019-05-19 0931 ON5WL         599  157   EA5FIV        599 A
QSO: 14000 CW 2019-05-19 0932 ON5WL         599  158   RG9A          599 1002
QSO: 14000 CW 2019-05-19 0935 ON5WL         599  159   UY5ZZ         599 294
QSO: 14000 CW 2019-05-19 0936 ON5WL         599  160   LZ1ND         599 381
QSO: 14000 CW 2019-05-19 0940 ON5WL         599  161   IK6BAK        599 196
QSO: 14000 CW 2019-05-19 0951 ON5WL         599  162   EW1TZ         599 511
QSO: 14000 CW 2019-05-19 1003 ON5WL         599  163   RT1I          599 147
QSO: 14000 CW 2019-05-19 1005 ON5WL         599  164   I2IFT         599 702
QSO: 14000 CW 2019-05-19 1140 ON5WL         599  165   LY3CY         599 155
QSO: 14000 CW 2019-05-19 1140 ON5WL         599  166   CT9ABR        599 455
QSO: 14000 CW 2019-05-19 1141 ON5WL         599  167   R5FI          599 300
QSO: 14000 CW 2019-05-19 1142 ON5WL         599  168   RN0A          599 627
QSO: 14000 CW 2019-05-19 1143 ON5WL         599  169   UR4LIN        599 099
QSO: 14000 CW 2019-05-19 1144 ON5WL         599  170   LA0CX         599 362
QSO: 14000 CW 2019-05-19 1146 ON5WL         599  171   R4BZ          599 272
QSO: 14000 CW 2019-05-19 1148 ON5WL         599  172   YU1NR         599 319
QSO: 14000 CW 2019-05-19 1148 ON5WL         599  173   OK2BFN        599 254
QSO: 14000 CW 2019-05-19 1150 ON5WL         599  174   EU6DX         599 402
END-OF-LOG: 
