START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: UY5VA
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 201716
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Ukrainian Contest Club
NAME: Victor Pino
SOAPBOX: 73!
QSO: 14031 CW 2019-05-18 1202 UY5VA         599 1      EF0F          599 SMR          
QSO: 14020 CW 2019-05-18 1411 UY5VA         599 92     G4TNI         599 7            
QSO: 14020 CW 2019-05-18 1412 UY5VA         599 93     G4OZG         599 29           
QSO: 14027 CW 2019-05-18 1416 UY5VA         599 94     EA3PP         599 B            
QSO: 14039 CW 2019-05-18 1417 UY5VA         599 95     EA2BD         599 NA           
QSO: 14051 CW 2019-05-18 1418 UY5VA         599 96     OZ2TF         599 78           
QSO: 14048 CW 2019-05-18 1421 UY5VA         599 97     EA1ND         599 PO           
QSO: 14020 CW 2019-05-18 1423 UY5VA         599 98     I2IFT         599 101          
QSO: 14020 CW 2019-05-18 1424 UY5VA         599 99     EA2NA         599 NA           
QSO: 14020 CW 2019-05-18 1425 UY5VA         599 100    UA1ZZ         599 32           
QSO: 14020 CW 2019-05-18 1425 UY5VA         599 101    OH2BN         599 24           
QSO: 14011 CW 2019-05-18 1434 UY5VA         599 102    LA2HFA        599 7            
QSO: 14016 CW 2019-05-18 1439 UY5VA         599 103    EF5F          599 MU           
QSO: 14009 CW 2019-05-18 1440 UY5VA         599 104    YT6W          599 208          
QSO: 14011 CW 2019-05-18 1441 UY5VA         599 105    LX/OE3GEA     599 31           
QSO: 14011 CW 2019-05-18 1444 UY5VA         599 106    HB9CHB        599 8            
QSO: 14035 CW 2019-05-18 1445 UY5VA         599 107    SE4E          599 52           
QSO: 14042 CW 2019-05-18 1446 UY5VA         599 108    AM70I         599 CA           
QSO: 14008 CW 2019-05-18 1449 UY5VA         599 109    5B/RN3QO      599 136          
QSO: 14017 CW 2019-05-18 1451 UY5VA         599 110    DL0GEO        599 26           
QSO: 14010 CW 2019-05-18 1453 UY5VA         599 111    UA5C          599 112          
QSO: 14018 CW 2019-05-18 1454 UY5VA         599 112    S57U          599 118          
QSO: 14032 CW 2019-05-18 1458 UY5VA         599 113    EA4SV         599 BA           
QSO: 14022 CW 2019-05-18 1459 UY5VA         599 114    DA0N          599 52           
QSO: 14046 CW 2019-05-18 1502 UY5VA         599 115    PG2AA         599 40           
QSO: 14043 CW 2019-05-18 1502 UY5VA         599 116    DL5YM         599 7            
QSO: 14033 CW 2019-05-18 1503 UY5VA         599 117    PA3DBS        599 43           
QSO: 14032 CW 2019-05-18 1509 UY5VA         599 118    CN8KD         599 6            
QSO: 14022 CW 2019-05-18 1510 UY5VA         599 119    OK2EA         599 24           
QSO: 14024 CW 2019-05-18 1513 UY5VA         599 120    EA1VM         599 P            
QSO: 14028 CW 2019-05-18 1514 UY5VA         599 121    EA5VK         599 CS           
QSO: 14028 CW 2019-05-18 1515 UY5VA         599 122    EA5GIE        599 V            
QSO: 14012 CW 2019-05-18 1518 UY5VA         599 123    EA2AFV        599 BI           
QSO: 14036 CW 2019-05-18 1520 UY5VA         599 124    VE9OA         599 41           
QSO: 14018 CW 2019-05-18 1527 UY5VA         599 125    EA4GOY        599 TO           
QSO: 14018 CW 2019-05-18 1528 UY5VA         599 126    EA8AQM        599 GC           
QSO: 14018 CW 2019-05-18 1529 UY5VA         599 127    PA3AAV        599 96           
QSO: 14018 CW 2019-05-18 1529 UY5VA         599 128    EU6DX         599 96           
QSO: 14042 CW 2019-05-18 1532 UY5VA         599 129    EA7TG         599 GR           
QSO: 14044 CW 2019-05-18 1533 UY5VA         599 130    EA5GX         599 CS           
QSO: 14044 CW 2019-05-18 1535 UY5VA         599 131    EA7RU         599 MA           
QSO: 14027 CW 2019-05-18 1539 UY5VA         599 132    DL9LM         599 44           
QSO: 14027 CW 2019-05-18 1540 UY5VA         599 133    IW3FVZ        599 55           
QSO: 14027 CW 2019-05-18 1541 UY5VA         599 134    OM3CAZ        599 37           
QSO: 14027 CW 2019-05-18 1542 UY5VA         599 135    DF3OL         599 42           
QSO: 14027 CW 2019-05-18 1543 UY5VA         599 136    PA5WT         599 118          
QSO: 14027 CW 2019-05-18 1544 UY5VA         599 137    SP9EMI        599 27           
QSO: 14027 CW 2019-05-18 1545 UY5VA         599 138    OM7AW         599 11           
QSO: 14018 CW 2019-05-18 1547 UY5VA         599 139    GM3YOR        599 53           
QSO: 14027 CW 2019-05-18 1549 UY5VA         599 140    CR5O          599 166          
QSO: 14027 CW 2019-05-18 1550 UY5VA         599 141    OK5SA         599 26           
QSO: 14033 CW 2019-05-18 1551 UY5VA         599 142    ED1T          599 SO           
QSO: 14036 CW 2019-05-18 1554 UY5VA         599 143    YL2TD         599 69           
QSO: 14032 CW 2019-05-18 1555 UY5VA         599 144    RG9A          599 280          
QSO: 14027 CW 2019-05-18 1557 UY5VA         599 145    HA8DZ         599 14           
QSO: 14025 CW 2019-05-18 1559 UY5VA         599 146    LZ1BP         599 141          
QSO: 14025 CW 2019-05-18 1559 UY5VA         599 147    K3ZO          599 54           
QSO: 14025 CW 2019-05-18 1600 UY5VA         599 148    SM7RYR        599 35           
QSO: 14025 CW 2019-05-18 1602 UY5VA         599 149    EA6ZS         599 IB           
QSO: 14050 CW 2019-05-18 1603 UY5VA         599 150    ED4T          599 TO           
QSO: 14033 CW 2019-05-18 1604 UY5VA         599 151    VE2FK         599 14           
QSO: 14037 CW 2019-05-18 1608 UY5VA         599 152    EA4CRP        599 BA           
QSO: 14028 CW 2019-05-18 1609 UY5VA         599 153    PA2W          599 39           
QSO: 14045 CW 2019-05-18 1612 UY5VA         599 154    AM70F         599 H            
QSO: 14024 CW 2019-05-18 1645 UY5VA         599 155    EA5/PA3GCU    599 CS           
QSO: 14028 CW 2019-05-18 1646 UY5VA         599 156    I3FIY         599 48           
QSO: 14035 CW 2019-05-18 1647 UY5VA         599 157    UA9BA         599 55           
QSO: 14046 CW 2019-05-18 1648 UY5VA         599 158    F4VSQ         599 59           
QSO: 14037 CW 2019-05-18 1652 UY5VA         599 159    CT9ABR        599 157          
QSO: 14018 CW 2019-05-18 1656 UY5VA         599 160    S58M          599 5            
QSO: 14014 CW 2019-05-18 1658 UY5VA         599 161    EA7AAW        599 GR           
QSO: 14013 CW 2019-05-18 1658 UY5VA         599 162    Z35F          599 100          
QSO:  7020 CW 2019-05-18 1701 UY5VA         599 163    4O4A          599 203          
QSO:  7018 CW 2019-05-18 1702 UY5VA         599 164    DF8AE         599 28           
QSO:  7017 CW 2019-05-18 1703 UY5VA         599 165    UA9BA         599 81           
QSO:  7012 CW 2019-05-18 1703 UY5VA         599 166    F6AUS         599 102          
QSO:  7011 CW 2019-05-18 1704 UY5VA         599 167    UA5C          599 204          
QSO:  7010 CW 2019-05-18 1705 UY5VA         599 168    OT2X          599 64           
QSO:  7007 CW 2019-05-18 1705 UY5VA         599 169    5B/RN3QO      599 243          
QSO:  7013 CW 2019-05-18 1706 UY5VA         599 170    RK3AW         599 255          
QSO:  7019 CW 2019-05-18 1707 UY5VA         599 171    F5IN          599 275          
QSO:  7021 CW 2019-05-18 1709 UY5VA         599 172    E77W          599 272          
QSO:  7022 CW 2019-05-18 1709 UY5VA         599 173    YO4DW         599 179          
QSO:  7024 CW 2019-05-18 1710 UY5VA         599 174    YP5A          599 88           
QSO:  7028 CW 2019-05-18 1711 UY5VA         599 175    S58Q          599 56           
QSO:  7032 CW 2019-05-18 1712 UY5VA         599 176    OK2HBR        599 48           
QSO:  7016 CW 2019-05-18 1713 UY5VA         599 177    LZ2FL         599 88           
QSO:  7015 CW 2019-05-18 1713 UY5VA         599 178    R4LR          599 126          
QSO:  7015 CW 2019-05-18 1714 UY5VA         599 179    RG9A          599 346          
QSO:  7015 CW 2019-05-18 1715 UY5VA         599 180    R3VL          599 26           
QSO:  7015 CW 2019-05-18 1716 UY5VA         599 181    UA3NBR        599 152          
QSO:  7015 CW 2019-05-18 1717 UY5VA         599 182    OK5SA         599 76           
QSO:  7015 CW 2019-05-18 1717 UY5VA         599 183    E73KM         599 13           
QSO:  7015 CW 2019-05-18 1718 UY5VA         599 184    DM2DZM        599 56           
QSO:  7015 CW 2019-05-18 1719 UY5VA         599 185    RW4WA         599 166          
QSO:  7015 CW 2019-05-18 1720 UY5VA         599 186    UT4U          599 443          
QSO:  7015 CW 2019-05-18 1720 UY5VA         599 187    EA5WU         599 CS           
QSO:  7015 CW 2019-05-18 1722 UY5VA         599 188    RA1TU         599 69           
QSO:  7015 CW 2019-05-18 1723 UY5VA         599 189    RW3VM         599 13           
QSO:  7015 CW 2019-05-18 1723 UY5VA         599 190    R4WT          599 105          
QSO:  7015 CW 2019-05-18 1724 UY5VA         599 191    LZ7DX         599 69           
QSO:  7015 CW 2019-05-18 1725 UY5VA         599 192    EW8OM         599 144          
QSO:  7015 CW 2019-05-18 1725 UY5VA         599 193    SQ3WW         599 81           
QSO:  7015 CW 2019-05-18 1727 UY5VA         599 194    DL5KUD        599 147          
QSO:  7015 CW 2019-05-18 1728 UY5VA         599 195    SM5S          599 92           
QSO:  7015 CW 2019-05-18 1731 UY5VA         599 196    EU6DX         599 128          
QSO:  7015 CW 2019-05-18 1732 UY5VA         599 197    PA5WT         599 196          
QSO:  7015 CW 2019-05-18 1732 UY5VA         599 198    RL2D          599 26           
QSO:  7015 CW 2019-05-18 1734 UY5VA         599 199    I2IFT         599 243          
QSO:  7015 CW 2019-05-18 1735 UY5VA         599 200    S59AA         599 60           
QSO:  7015 CW 2019-05-18 1735 UY5VA         599 201    EV6Z          599 198          
QSO:  7015 CW 2019-05-18 1735 UY5VA         599 202    DJ1YFK        599 65           
QSO:  7015 CW 2019-05-18 1736 UY5VA         599 203    PE2K          599 21           
QSO:  7015 CW 2019-05-18 1737 UY5VA         599 204    S57X          599 113          
QSO:  7012 CW 2019-05-18 1738 UY5VA         599 205    4U1A          599 144          
QSO:  7013 CW 2019-05-18 1739 UY5VA         599 206    OZ2TF         599 126          
QSO:  7017 CW 2019-05-18 1740 UY5VA         599 207    ED4T          599 TO           
QSO:  7009 CW 2019-05-18 1741 UY5VA         599 208    YT5YTT        599 91           
QSO:  7012 CW 2019-05-18 1743 UY5VA         599 209    E74X          599 137          
QSO:  7018 CW 2019-05-18 1747 UY5VA         599 210    LA8HGA        599 128          
QSO:  7022 CW 2019-05-18 1748 UY5VA         599 211    RU9I          599 30           
QSO:  7022 CW 2019-05-18 1749 UY5VA         599 212    YO9AGI        599 98           
QSO:  7025 CW 2019-05-18 1750 UY5VA         599 213    EF0F          599 SMR          
QSO:  7019 CW 2019-05-18 1756 UY5VA         599 214    RK9LWA        599 144          
QSO:  7021 CW 2019-05-18 1757 UY5VA         599 215    AM70E         599 SE           
QSO:  7022 CW 2019-05-18 1758 UY5VA         599 216    AM70C         599 C            
QSO:  7024 CW 2019-05-18 1758 UY5VA         599 217    OK2EA         599 98           
QSO:  7026 CW 2019-05-18 1759 UY5VA         599 218    YU1UO         599 102          
QSO:  7026 CW 2019-05-18 1800 UY5VA         599 219    LZ4AE         599 23           
QSO:  7026 CW 2019-05-18 1801 UY5VA         599 220    YU1YV         599 130          
QSO:  7027 CW 2019-05-18 1801 UY5VA         599 221    PA5N          599 100          
QSO:  7029 CW 2019-05-18 1804 UY5VA         599 222    OM7SR         599 65           
QSO:  7031 CW 2019-05-18 1804 UY5VA         599 223    OK1OA         599 10           
QSO:  7032 CW 2019-05-18 1805 UY5VA         599 224    EC5CR         599 V            
QSO:  7033 CW 2019-05-18 1806 UY5VA         599 225    EB7KA         599 AL           
QSO:  7033 CW 2019-05-18 1807 UY5VA         599 226    HG8X          599 56           
QSO:  7034 CW 2019-05-18 1808 UY5VA         599 227    LY2KA         599 209          
QSO:  7034 CW 2019-05-18 1809 UY5VA         599 228    YU5R          599 152          
QSO:  7036 CW 2019-05-18 1809 UY5VA         599 229    R1ZM          599 11           
QSO:  7036 CW 2019-05-18 1810 UY5VA         599 230    AN7N          599 MA           
QSO:  7038 CW 2019-05-18 1811 UY5VA         599 231    ED1T          599 SO           
QSO:  7014 CW 2019-05-18 1813 UY5VA         599 232    SV1JFL        599 69           
QSO:  7020 CW 2019-05-18 1816 UY5VA         599 233    EA4EN         599 M            
QSO:  7020 CW 2019-05-18 1818 UY5VA         599 234    EA1EXE        599 O            
QSO:  7021 CW 2019-05-18 1819 UY5VA         599 235    PA2A          599 174          
QSO:  7024 CW 2019-05-18 1820 UY5VA         599 236    SM5SEA        599 102          
QSO:  7027 CW 2019-05-18 1821 UY5VA         599 237    EA3KU         599 T            
QSO:  7029 CW 2019-05-18 1822 UY5VA         599 238    IV3HAX        599 59           
QSO:  7030 CW 2019-05-18 1823 UY5VA         599 239    LZ5W          599 161          
QSO:  7032 CW 2019-05-18 1824 UY5VA         599 240    EF7A          599 CA           
QSO:  7033 CW 2019-05-18 1825 UY5VA         599 241    HA6NL         599 186          
QSO:  7035 CW 2019-05-18 1826 UY5VA         599 242    HA1RJ         599 93           
QSO:  7036 CW 2019-05-18 1827 UY5VA         599 243    YT6W          599 432          
QSO:  7010 CW 2019-05-18 1828 UY5VA         599 244    P3X           599 149          
QSO:  7010 CW 2019-05-18 1828 UY5VA         599 245    GM3C          599 65           
QSO:  7011 CW 2019-05-18 1829 UY5VA         599 246    S53M          599 29           
QSO:  7013 CW 2019-05-18 1832 UY5VA         599 247    ED1R          599 AV           
QSO:  7014 CW 2019-05-18 1833 UY5VA         599 248    DL3KWF        599 61           
QSO:  7015 CW 2019-05-18 1834 UY5VA         599 249    EA8ZS         599 GC           
QSO:  7016 CW 2019-05-18 1835 UY5VA         599 250    9A1AA         599 339          
QSO:  7017 CW 2019-05-18 1835 UY5VA         599 251    SP4AWE        599 75           
QSO:  7017 CW 2019-05-18 1836 UY5VA         599 252    GM3YOR        599 93           
QSO:  7018 CW 2019-05-18 1837 UY5VA         599 253    PA2W          599 91           
QSO:  7025 CW 2019-05-18 1838 UY5VA         599 254    RL3T          599 133          
QSO:  7029 CW 2019-05-18 1839 UY5VA         599 255    RK2M          599 87           
QSO:  7034 CW 2019-05-18 1841 UY5VA         599 256    EW1TO         599 113          
QSO:  7007 CW 2019-05-18 1842 UY5VA         599 257    SV1ENG        599 247          
QSO:  7007 CW 2019-05-18 1843 UY5VA         599 258    SP1AEN        599 145          
QSO:  7008 CW 2019-05-18 1845 UY5VA         599 259    YL5X          599 136          
QSO:  7008 CW 2019-05-18 1845 UY5VA         599 260    EW1TZ         599 320          
QSO:  7011 CW 2019-05-18 1846 UY5VA         599 261    ES1BH         599 77           
QSO:  7016 CW 2019-05-18 1847 UY5VA         599 262    YT4T          599 131          
QSO:  7020 CW 2019-05-18 1848 UY5VA         599 263    EA1FA         599 O            
QSO:  7021 CW 2019-05-18 1849 UY5VA         599 264    EA2AZ         599 NA           
QSO:  7023 CW 2019-05-18 1851 UY5VA         599 265    HA8DZ         599 187          
QSO:  7024 CW 2019-05-18 1853 UY5VA         599 266    EA3GBA        599 B            
QSO:  7029 CW 2019-05-18 1855 UY5VA         599 267    SP2MHC        599 8            
QSO:  7030 CW 2019-05-18 1855 UY5VA         599 268    IZ3ETC        599 23           
QSO:  7010 CW 2019-05-18 1859 UY5VA         599 269    OZ6AGX        599 58           
QSO:  7010 CW 2019-05-18 1901 UY5VA         599 270    F1VEV         599 13           
QSO:  7010 CW 2019-05-18 1903 UY5VA         599 271    S51MF         599 48           
QSO:  7010 CW 2019-05-18 1904 UY5VA         599 272    IU3FBL        599 65           
QSO:  7010 CW 2019-05-18 1906 UY5VA         599 273    DF3OL         599 66           
QSO:  7010 CW 2019-05-18 1907 UY5VA         599 274    DJ0BE         599 38           
QSO:  7010 CW 2019-05-18 1908 UY5VA         599 275    EC5AGM        599 A            
QSO:  7010 CW 2019-05-18 1909 UY5VA         599 276    SO5WD         599 43           
QSO:  7031 CW 2019-05-18 1911 UY5VA         599 277    EA7RU         599 MA           
QSO:  7018 CW 2019-05-18 1912 UY5VA         599 278    YU1A          599 90           
QSO:  7020 CW 2019-05-18 1913 UY5VA         599 279    SP2R          599 104          
QSO:  7022 CW 2019-05-18 1914 UY5VA         599 280    YO6FGZ        599 41           
QSO:  7016 CW 2019-05-18 1917 UY5VA         599 281    DL5YM         599 54           
QSO:  7016 CW 2019-05-18 1918 UY5VA         599 282    SP2MKI        599 128          
QSO:  7026 CW 2019-05-18 1919 UY5VA         599 283    HA4XH         599 333          
QSO:  7036 CW 2019-05-18 1921 UY5VA         599 284    AM70I         599 CA           
QSO:  7037 CW 2019-05-18 1922 UY5VA         599 285    EA5/PA3GCU    599 CS           
QSO:  7018 CW 2019-05-18 1929 UY5VA         599 286    EA8DIG        599 TF           
QSO:  7019 CW 2019-05-18 1931 UY5VA         599 287    DL1REM        599 36           
QSO:  7020 CW 2019-05-18 1931 UY5VA         599 288    S51J          599 67           
QSO:  7020 CW 2019-05-18 1932 UY5VA         599 289    S57UN         599 26           
QSO:  7023 CW 2019-05-18 1933 UY5VA         599 290    MM3AWD        599 88           
QSO:  7016 CW 2019-05-18 1934 UY5VA         599 291    PA3DBS        599 63           
QSO:  7014 CW 2019-05-18 1935 UY5VA         599 292    DL3KWR        599 50           
QSO:  7015 CW 2019-05-18 1936 UY5VA         599 293    UC5D          599 190          
QSO:  7017 CW 2019-05-18 1937 UY5VA         599 294    SN5N          599 165          
QSO:  7006 CW 2019-05-18 1938 UY5VA         599 295    HA9RP         599 59           
QSO:  7026 CW 2019-05-18 1939 UY5VA         599 296    HA8TP         599 69           
QSO:  7022 CW 2019-05-18 1940 UY5VA         599 297    EU8F          599 164          
QSO:  7025 CW 2019-05-18 1943 UY5VA         599 298    EA2NA         599 NA           
QSO:  7006 CW 2019-05-18 1951 UY5VA         599 299    EA3OH         599 AV           
QSO:  7018 CW 2019-05-18 1953 UY5VA         599 300    LA0CX         599 97           
QSO:  7030 CW 2019-05-18 1955 UY5VA         599 301    DK5KK         599 81           
QSO:  7024 CW 2019-05-18 1956 UY5VA         599 302    UA6CT         599 144          
QSO:  7028 CW 2019-05-18 1957 UY5VA         599 303    HG7T          599 224          
QSO:  7031 CW 2019-05-18 1958 UY5VA         599 304    IK6BAK        599 85           
QSO:  7017 CW 2019-05-18 1959 UY5VA         599 305    IZ4ZZB        599 89           
QSO:  7024 CW 2019-05-18 2000 UY5VA         599 306    PB7Z          599 131          
QSO:  7010 CW 2019-05-18 2003 UY5VA         599 307    SM6CUK        599 150          
QSO:  7033 CW 2019-05-18 2005 UY5VA         599 308    EA2AFV        599 BI           
QSO:  7013 CW 2019-05-18 2007 UY5VA         599 309    PA3AM         599 42           
QSO:  7023 CW 2019-05-18 2009 UY5VA         599 310    PA4M          599 184          
QSO:  7025 CW 2019-05-18 2010 UY5VA         599 311    DK1AX         599 6            
QSO:  7010 CW 2019-05-18 2014 UY5VA         599 312    DL5JQ         599 47           
QSO:  7032 CW 2019-05-18 2015 UY5VA         599 313    DL2ZBO        599 18           
QSO:  3510 CW 2019-05-18 2016 UY5VA         599 314    RW1A          599 343          
QSO:  3512 CW 2019-05-18 2017 UY5VA         599 315    E77W          599 467          
QSO:  3516 CW 2019-05-18 2019 UY5VA         599 316    9A1AA         599 444          
QSO:  3511 CW 2019-05-18 2021 UY5VA         599 317    YO9RIJ        599 3            
QSO:  1832 CW 2019-05-18 2022 UY5VA         599 318    RG9A          599 585          
QSO:  7017 CW 2019-05-18 2023 UY5VA         599 319    RT5C          599 31           
QSO: 14017 CW 2019-05-18 2028 UY5VA         599 320    PT9DX         599 16           
QSO: 14019 CW 2019-05-18 2028 UY5VA         599 321    IK1BPL        599 161          
