START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: HA2MN
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 36772
CREATED-BY: UcxLog 6.84
NAME: TIBOR "TIBI" ZENTAI
CLUB: HAROS RADIO CLUB
SOAPBOX: It was a real fun to take part in the contest. Propagation was
SOAPBOX: up and down in accordance with the actual Sunspot situation. 
QSO:  3500 CW 2019-05-18 2239 HA2MN         599 163    S51W          599 148
QSO:  3500 CW 2019-05-18 2241 HA2MN         599 164    LY2X          599 145
QSO:  3500 CW 2019-05-18 2241 HA2MN         599 165    YL2BJ         599 154
QSO:  3500 CW 2019-05-18 2242 HA2MN         599 166    OK2MBP        599 96
QSO:  3500 CW 2019-05-18 2242 HA2MN         599 167    UW8SM         599 127
QSO:  3500 CW 2019-05-18 2243 HA2MN         599 168    SP4W          599 107
QSO:  3500 CW 2019-05-18 2244 HA2MN         599 169    EU4E          599 118
QSO:  3500 CW 2019-05-18 2245 HA2MN         599 170    E74X          599 254
QSO:  7000 CW 2019-05-18 2257 HA2MN         599 171    LA8HGA        599 354
QSO:  7000 CW 2019-05-18 2258 HA2MN         599 172    5B/RN3QO      599 477
QSO:  7000 CW 2019-05-18 2259 HA2MN         599 173    AM70C         599 C
QSO:  7000 CW 2019-05-19 0017 HA2MN         599 174    EA8ZS         599 GC
QSO:  7000 CW 2019-05-19 0020 HA2MN         599 175    KP2M          599 131
QSO:  7000 CW 2019-05-19 0027 HA2MN         599 176    ED1R          599 AV
QSO:  7000 CW 2019-05-19 0028 HA2MN         599 177    KR2AA         599 89
QSO:  7000 CW 2019-05-19 0029 HA2MN         599 178    YQ6A          599 202
QSO:  7000 CW 2019-05-19 0033 HA2MN         599 179    K3UL          599 174
QSO:  7000 CW 2019-05-19 0036 HA2MN         599 180    EA1EXE        599 O
QSO: 21000 CW 2019-05-19 0725 HA2MN         599 181    UC5D          599 333
QSO: 21000 CW 2019-05-19 0726 HA2MN         599 182    EW6F          599 105
QSO: 21000 CW 2019-05-19 0726 HA2MN         599 183    UN9GD         599 56
QSO: 21000 CW 2019-05-19 0727 HA2MN         599 184    EC5CR         599 V
QSO: 21000 CW 2019-05-19 0728 HA2MN         599 185    RC9J          599 181
QSO: 21000 CW 2019-05-19 0728 HA2MN         599 186    UR5R          599 212
QSO: 21000 CW 2019-05-19 0735 HA2MN         599 187    EA5GX         599 CS
QSO: 21000 CW 2019-05-19 0739 HA2MN         599 188    RA3AN         599 234
QSO: 21000 CW 2019-05-19 0740 HA2MN         599 189    IT9CKA        599 134
QSO: 21000 CW 2019-05-19 0742 HA2MN         599 190    EF0F          599 SMR
QSO: 21000 CW 2019-05-19 0745 HA2MN         599 191    UA6G          599 155
QSO: 21000 CW 2019-05-19 0749 HA2MN         599 192    RG9A          599 913
QSO: 21000 CW 2019-05-19 0751 HA2MN         599 193    UT4U          599 1052
QSO: 21000 CW 2019-05-19 0752 HA2MN         599 194    RM7C          599 378
QSO: 21000 CW 2019-05-19 0752 HA2MN         599 195    RA7R          599 10
QSO: 21000 CW 2019-05-19 0754 HA2MN         599 196    RD3WR         599 149
QSO: 21000 CW 2019-05-19 0755 HA2MN         599 197    ED1R          599 AV
QSO: 21000 CW 2019-05-19 0800 HA2MN         599 198    EU1EU         599 48
QSO: 21000 CW 2019-05-19 0801 HA2MN         599 199    UY5VA         599 576
QSO: 28000 CW 2019-05-19 0810 HA2MN         599 200    UA6AK         599 91
QSO: 21000 CW 2019-05-19 0845 HA2MN         599 201    UT1QQ         599 308
QSO: 14000 CW 2019-05-19 0850 HA2MN         599 202    EE5X          599 CS
QSO: 14000 CW 2019-05-19 0852 HA2MN         599 203    EA8RM         599 GC
QSO: 14000 CW 2019-05-19 0857 HA2MN         599 204    EW6F          599 127
QSO: 14000 CW 2019-05-19 0858 HA2MN         599 205    PA3AAV        599 287
QSO: 14000 CW 2019-05-19 0904 HA2MN         599 206    UA3RBR        599 339
QSO: 14000 CW 2019-05-19 0906 HA2MN         599 207    YL7X          599 336
QSO: 14000 CW 2019-05-19 0909 HA2MN         599 208    SV1BJW        599 230
QSO: 14000 CW 2019-05-19 0916 HA2MN         599 209    RM7C          599 415
QSO: 14000 CW 2019-05-19 0918 HA2MN         599 210    R3LC          599 30
QSO: 14000 CW 2019-05-19 0920 HA2MN         599 211    SI5Y          599 150
QSO: 14000 CW 2019-05-19 0921 HA2MN         599 212    SA0BXV        599 110
QSO: 14000 CW 2019-05-19 0924 HA2MN         599 213    EW8OM         599 329
QSO: 14000 CW 2019-05-19 0926 HA2MN         599 214    LA0CX         599 255
QSO: 14000 CW 2019-05-19 0929 HA2MN         599 215    RD3WR         599 216
QSO: 14000 CW 2019-05-19 0930 HA2MN         599 216    UY5VA         599 634
QSO: 14000 CW 2019-05-19 0934 HA2MN         599 217    UY3MW         599 89
QSO: 14000 CW 2019-05-19 0938 HA2MN         599 218    UY5ZZ         599 302
QSO: 14000 CW 2019-05-19 0942 HA2MN         599 219    RA6MQ         599 201
QSO: 14000 CW 2019-05-19 0947 HA2MN         599 220    ES1BH         599 96
QSO: 14000 CW 2019-05-19 0948 HA2MN         599 221    UT4LW         599 71
QSO: 14000 CW 2019-05-19 0950 HA2MN         599 222    UA4C          599 422
QSO: 14000 CW 2019-05-19 0951 HA2MN         599 223    RO3G          599 394
QSO: 14000 CW 2019-05-19 0953 HA2MN         599 224    EF5T          599 MU
QSO: 14000 CW 2019-05-19 0955 HA2MN         599 225    UN9GD         599 98
QSO: 14000 CW 2019-05-19 0957 HA2MN         599 226    EA5FIV        599 A
QSO: 14000 CW 2019-05-19 0959 HA2MN         599 227    RW3AI         599 157
QSO: 14000 CW 2019-05-19 1000 HA2MN         599 228    EA5ITT        599 A
END-OF-LOG:
