START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Sportklub Tg.Secuiesc
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 88954
OPERATORS: YO6BHN
NAME: Jozsef Bartok
CREATED-BY: N1MM Logger+ 1.0.7667.0
QSO: 14004 CW 2019-05-18 1411 YQ6A          599 001    ED1T          599 SO       
QSO: 14013 CW 2019-05-18 1500 YQ6A          599 067    PA3AAV        599 65       
QSO: 14013 CW 2019-05-18 1501 YQ6A          599 068    RW0AJ         599 39       
QSO: 14013 CW 2019-05-18 1501 YQ6A          599 069    RF9C          599 142      
QSO: 14013 CW 2019-05-18 1502 YQ6A          599 070    EA3BCK        599 B        
QSO: 14013 CW 2019-05-18 1503 YQ6A          599 071    DL5QS         599 39       
QSO: 14020 CW 2019-05-18 1504 YQ6A          599 072    OH6BN         599 48       
QSO: 14024 CW 2019-05-18 1506 YQ6A          599 073    EA1VM         599 P        
QSO: 14026 CW 2019-05-18 1506 YQ6A          599 074    EA1FA         599 O        
QSO: 14029 CW 2019-05-18 1507 YQ6A          599 075    EA3NO         599 B        
QSO: 14032 CW 2019-05-18 1507 YQ6A          599 076    RG9A          599 251      
QSO: 14040 CW 2019-05-18 1508 YQ6A          599 077    EA3BD         599 NA       
QSO: 14040 CW 2019-05-18 1509 YQ6A          599 078    EA4OR         599 M        
QSO: 14045 CW 2019-05-18 1510 YQ6A          599 079    EA8BBJ        599 GC       
QSO: 14045 CW 2019-05-18 1653 YQ6A          599 080    4U1A          599 116      
QSO: 14048 CW 2019-05-18 1654 YQ6A          599 081    HA9PP         599 176      
QSO: 14044 CW 2019-05-18 1655 YQ6A          599 082    EA5GX         599 CS       
QSO: 14046 CW 2019-05-18 1657 YQ6A          599 083    EA2AFV        599 BI       
QSO: 14042 CW 2019-05-18 1658 YQ6A          599 084    HA6NL         599 140      
QSO: 14040 CW 2019-05-18 1658 YQ6A          599 085    IZ2FLX        599 92       
QSO: 14036 CW 2019-05-18 1659 YQ6A          599 086    UA9BA         599 77       
QSO: 14031 CW 2019-05-18 1700 YQ6A          599 087    EF0F          599 SMR      
QSO: 14030 CW 2019-05-18 1701 YQ6A          599 088    HG7T          599 143      
QSO: 14029 CW 2019-05-18 1701 YQ6A          599 089    HB90TOC       599 20       
QSO: 14023 CW 2019-05-18 1702 YQ6A          599 090    N4BP          599 130      
QSO: 14018 CW 2019-05-18 1705 YQ6A          599 091    PS8HF         599 44       
QSO: 14015 CW 2019-05-18 1706 YQ6A          599 092    EA7AAW        599 GR       
QSO: 14013 CW 2019-05-18 1707 YQ6A          599 093    DL3KWR        599 42       
QSO: 14013 CW 2019-05-18 1708 YQ6A          599 094    OM7SR         599 40       
QSO: 14013 CW 2019-05-18 1709 YQ6A          599 095    DL0GEO        599 45       
QSO: 14013 CW 2019-05-18 1710 YQ6A          599 096    G0BBO         599 14       
QSO: 14013 CW 2019-05-18 1711 YQ6A          599 097    SE5L          599 62       
QSO: 14013 CW 2019-05-18 1711 YQ6A          599 098    EA5VN         599 MU       
QSO: 14013 CW 2019-05-18 1712 YQ6A          599 099    EA4BAS        599 M        
QSO: 14013 CW 2019-05-18 1712 YQ6A          599 100    HA3HK         599 1        
QSO: 14013 CW 2019-05-18 1713 YQ6A          599 101    HG3C          599 112      
QSO: 14013 CW 2019-05-18 1713 YQ6A          599 102    DL4XU         599 90       
QSO: 14013 CW 2019-05-18 1713 YQ6A          599 103    R9AE          599 40       
QSO: 14013 CW 2019-05-18 1714 YQ6A          599 104    EA2GM         599 O        
QSO: 14013 CW 2019-05-18 1714 YQ6A          599 105    EW8OM         599 135      
QSO: 14013 CW 2019-05-18 1715 YQ6A          599 106    DJ7UC         599 52       
QSO: 14013 CW 2019-05-18 1716 YQ6A          599 107    EA8AQM        599 GC       
QSO: 14013 CW 2019-05-18 1716 YQ6A          599 108    IK2XDE        599 96       
QSO: 14013 CW 2019-05-18 1717 YQ6A          599 109    SP9JPA        599 43       
QSO: 14013 CW 2019-05-18 1718 YQ6A          599 110    EA1FDE        599 LU       
QSO: 14013 CW 2019-05-18 1718 YQ6A          599 111    EA1IYI        599 VA       
QSO: 14013 CW 2019-05-18 1719 YQ6A          599 112    LZ8R          599 323      
QSO: 14013 CW 2019-05-18 1721 YQ6A          599 113    UX4FC         599 237      
QSO: 14013 CW 2019-05-18 1721 YQ6A          599 114    HG8X          599 26       
QSO: 14013 CW 2019-05-18 1721 YQ6A          599 115    SI5Y          599 92       
QSO: 14013 CW 2019-05-18 1722 YQ6A          599 116    DJ3RA         599 19       
QSO: 14013 CW 2019-05-18 1723 YQ6A          599 117    EA8RP         599 GC       
QSO: 14013 CW 2019-05-18 1723 YQ6A          599 118    NW8U          599 10       
QSO: 14013 CW 2019-05-18 1724 YQ6A          599 119    EA1BDX        599 C        
QSO: 14013 CW 2019-05-18 1724 YQ6A          599 120    IK2AOO        599 17       
QSO: 14013 CW 2019-05-18 1725 YQ6A          599 121    SP1AEN        599 84       
QSO: 14013 CW 2019-05-18 1725 YQ6A          599 122    OZ7EA         599 41       
QSO: 14013 CW 2019-05-18 1726 YQ6A          599 123    OK2BFN        599 105      
QSO: 14013 CW 2019-05-18 1727 YQ6A          599 124    I2WIJ         599 206      
QSO: 14013 CW 2019-05-18 1727 YQ6A          599 125    EA7JTT        599 GR       
QSO: 14013 CW 2019-05-18 1728 YQ6A          599 126    OK1FMJ        599 28       
QSO: 14013 CW 2019-05-18 1728 YQ6A          599 127    DF7CB         599 74       
QSO: 14013 CW 2019-05-18 1729 YQ6A          599 128    N1SOH         599 34       
QSO: 14013 CW 2019-05-18 1730 YQ6A          599 129    K4BAI         599 29       
QSO: 14013 CW 2019-05-18 1731 YQ6A          599 130    K4WW          599 33       
QSO: 14013 CW 2019-05-18 1732 YQ6A          599 131    AA4DD         599 19       
QSO: 14013 CW 2019-05-18 1732 YQ6A          599 132    K3ZO          599 83       
QSO: 14013 CW 2019-05-18 1732 YQ6A          599 133    E77W          599 302      
QSO: 14013 CW 2019-05-18 1733 YQ6A          599 134    PA3HCC        599 27       
QSO: 14013 CW 2019-05-18 1733 YQ6A          599 135    EA5ERA        599 V        
QSO: 14013 CW 2019-05-18 1733 YQ6A          599 136    EB5CUZ        599 CS       
QSO: 14013 CW 2019-05-18 1735 YQ6A          599 137    HA7ME         599 49       
QSO: 14013 CW 2019-05-18 1735 YQ6A          599 138    NK3Y          599 15       
QSO: 14013 CW 2019-05-18 1736 YQ6A          599 139    DF3EH         599 31       
QSO: 14013 CW 2019-05-18 1736 YQ6A          599 140    PD0ME         599 81       
QSO: 14013 CW 2019-05-18 1736 YQ6A          599 141    OM4ANO        599 29       
QSO: 14013 CW 2019-05-18 1738 YQ6A          599 142    DF6RI         599 4        
QSO: 14013 CW 2019-05-18 1739 YQ6A          599 143    OK1VK         599 16       
QSO: 14013 CW 2019-05-18 1740 YQ6A          599 144    DM6WAN        599 60       
QSO: 14013 CW 2019-05-18 1741 YQ6A          599 145    IK2WAD        599 3        
QSO: 14013 CW 2019-05-18 1742 YQ6A          599 146    AN7N          599 MA       
QSO: 14013 CW 2019-05-18 1742 YQ6A          599 147    EA5WA         599 V        
QSO: 14013 CW 2019-05-18 1743 YQ6A          599 148    YU1NR         599 81       
QSO: 14013 CW 2019-05-18 1744 YQ6A          599 149    VE1RSM        599 14       
QSO: 14013 CW 2019-05-18 1747 YQ6A          599 150    ON5ZZ         599 14       
QSO: 14013 CW 2019-05-18 1748 YQ6A          599 151    UT2EF         599 18       
QSO: 14013 CW 2019-05-18 1748 YQ6A          599 152    EA1EXE        599 O        
QSO: 14013 CW 2019-05-18 1749 YQ6A          599 153    HA5CRT        599 24       
QSO: 14013 CW 2019-05-18 1749 YQ6A          599 154    SP2MKI        599 86       
QSO: 14013 CW 2019-05-18 1749 YQ6A          599 155    DJ3GE         599 5        
QSO: 14013 CW 2019-05-18 1750 YQ6A          599 156    DL5KUD        599 162      
QSO: 14013 CW 2019-05-18 1751 YQ6A          599 157    IK2AIT        599 31       
QSO: 14013 CW 2019-05-18 1752 YQ6A          599 158    PA1LEX        599 12       
QSO: 14013 CW 2019-05-18 1753 YQ6A          599 159    DL2AWW        599 45       
QSO: 14013 CW 2019-05-18 1753 YQ6A          599 160    YU7KW         599 49       
QSO: 14013 CW 2019-05-18 1754 YQ6A          599 161    SP4AWE        599 54       
QSO: 14013 CW 2019-05-18 1754 YQ6A          599 162    DL1SCZ        599 11       
QSO: 14013 CW 2019-05-18 1754 YQ6A          599 163    S51DX         599 311      
QSO: 14013 CW 2019-05-18 1755 YQ6A          599 164    PY4ARS        599 24       
QSO: 14013 CW 2019-05-18 1756 YQ6A          599 165    OM7AW         599 37       
QSO: 14013 CW 2019-05-18 1757 YQ6A          599 166    K9OM          599 33       
QSO: 14013 CW 2019-05-18 1757 YQ6A          599 167    EA1IYI        599 VA       
QSO: 14013 CW 2019-05-18 1759 YQ6A          599 168    9A5O          599 143      
QSO: 14013 CW 2019-05-18 1759 YQ6A          599 169    DL7GW         599 11       
QSO: 14013 CW 2019-05-18 1800 YQ6A          599 170    EX8MJ         599 72       
QSO: 14013 CW 2019-05-18 1801 YQ6A          599 171    IK2AUK        599 40       
QSO: 14013 CW 2019-05-18 1802 YQ6A          599 172    DJ5MF         599 12       
QSO: 14029 CW 2019-05-18 1804 YQ6A          599 173    S55N          599 14       
QSO: 14009 CW 2019-05-18 1807 YQ6A          599 174    4X64S         599 107      
QSO: 14013 CW 2019-05-18 1811 YQ6A          599 175    YT4T          599 114      
QSO: 14013 CW 2019-05-18 1812 YQ6A          599 176    DF5BX         599 9        
QSO: 14013 CW 2019-05-18 1812 YQ6A          599 177    GM3C          599 42       
QSO: 14013 CW 2019-05-18 1812 YQ6A          599 178    DK3CC         599 47       
QSO: 14013 CW 2019-05-18 1813 YQ6A          599 179    R6KEE         599 6        
QSO: 14013 CW 2019-05-18 1814 YQ6A          599 180    OK1DVA        599 52       
QSO:  7013 CW 2019-05-19 0013 YQ6A          599 181    UI2F          599 24       
QSO:  7014 CW 2019-05-19 0014 YQ6A          599 182    KR2AA         599 84       
QSO:  7017 CW 2019-05-19 0014 YQ6A          599 183    UC5D          599 226      
QSO:  7017 CW 2019-05-19 0015 YQ6A          599 184    PA5N          599 147      
QSO:  7021 CW 2019-05-19 0016 YQ6A          599 185    EA8ZS         599 GC       
QSO:  7028 CW 2019-05-19 0017 YQ6A          599 186    ED1R          599 AV       
QSO:  7034 CW 2019-05-19 0017 YQ6A          599 187    EC5CR         599 V        
QSO:  7030 CW 2019-05-19 0018 YQ6A          599 188    KP2M          599 127      
QSO:  7012 CW 2019-05-19 0019 YQ6A          599 189    EF0F          599 SMR      
QSO:  7008 CW 2019-05-19 0020 YQ6A          599 190    K3UL          599 163      
QSO:  7013 CW 2019-05-19 0023 YQ6A          599 191    AA3B          599 317      
QSO:  7013 CW 2019-05-19 0023 YQ6A          599 192    DL1EAL        599 162      
QSO:  7013 CW 2019-05-19 0024 YQ6A          599 193    EA4FLY        599 M        
QSO:  7013 CW 2019-05-19 0024 YQ6A          599 194    K9OM          599 171      
QSO:  7013 CW 2019-05-19 0025 YQ6A          599 195    NA9O          599 1        
QSO:  7013 CW 2019-05-19 0026 YQ6A          599 196    I2IFT         599 529      
QSO:  7013 CW 2019-05-19 0026 YQ6A          599 197    UR3QX         599 21       
QSO:  7013 CW 2019-05-19 0027 YQ6A          599 198    JG3WJN        599 5        
QSO:  7013 CW 2019-05-19 0028 YQ6A          599 199    UW6M          599 232      
QSO:  7013 CW 2019-05-19 0028 YQ6A          599 200    OZ6AGX        599 108      
QSO:  7013 CW 2019-05-19 0029 YQ6A          599 201    ED1T          599 SO       
QSO:  7013 CW 2019-05-19 0029 YQ6A          599 202    HA2MN         599 178      
QSO:  3512 CW 2019-05-19 0033 YQ6A          599 203    YL3FT         599 209      
QSO:  3515 CW 2019-05-19 0033 YQ6A          599 204    UW1WU         599 142      
QSO:  3517 CW 2019-05-19 0034 YQ6A          599 205    EW1I          599 252      
QSO:  3518 CW 2019-05-19 0035 YQ6A          599 206    US1VM         599 126      
QSO:  3518 CW 2019-05-19 0035 YQ6A          599 207    LY9Y          599 260      
QSO:  3520 CW 2019-05-19 0036 YQ6A          599 208    LY2GV         599 191      
QSO:  3520 CW 2019-05-19 0036 YQ6A          599 209    EW8DX         599 219      
QSO:  3524 CW 2019-05-19 0038 YQ6A          599 210    UR7LY         599 127      
QSO:  3525 CW 2019-05-19 0038 YQ6A          599 211    EA5FX         599 CS       
QSO:  3513 CW 2019-05-19 0039 YQ6A          599 212    LY5I          599 283      
QSO:  3514 CW 2019-05-19 0039 YQ6A          599 213    LY2MM         599 234      
QSO:  3524 CW 2019-05-19 0041 YQ6A          599 214    YT1WA         599 197      
QSO:  3525 CW 2019-05-19 0043 YQ6A          599 215    LY3B          599 202      
QSO:  3525 CW 2019-05-19 0044 YQ6A          599 216    YU1NR         599 176      
QSO:  3525 CW 2019-05-19 0045 YQ6A          599 217    LY5R          599 243      
QSO:  3525 CW 2019-05-19 0046 YQ6A          599 218    EU1WW         599 262      
QSO:  3525 CW 2019-05-19 0046 YQ6A          599 219    YL2SW         599 266      
QSO:  3525 CW 2019-05-19 0047 YQ6A          599 220    LY9A          599 279      
QSO:  3525 CW 2019-05-19 0047 YQ6A          599 221    UT7E          599 189      
QSO:  3525 CW 2019-05-19 0047 YQ6A          599 222    RA3Y          599 292      
QSO:  3525 CW 2019-05-19 0048 YQ6A          599 223    LY1M          599 202      
QSO:  3525 CW 2019-05-19 0048 YQ6A          599 224    LY6A          599 347      
QSO:  3525 CW 2019-05-19 0049 YQ6A          599 225    YL7X          599 218      
QSO:  3525 CW 2019-05-19 0049 YQ6A          599 226    SP1AEN        599 251      
QSO:  3525 CW 2019-05-19 0050 YQ6A          599 227    ED1R          599 AV       
QSO:  3525 CW 2019-05-19 0053 YQ6A          599 228    HA4XH         599 555      
QSO:  3525 CW 2019-05-19 0055 YQ6A          599 229    LY2NK         599 212      
QSO:  3525 CW 2019-05-19 0055 YQ6A          599 230    SN7H          599 221      
QSO:  3525 CW 2019-05-19 0056 YQ6A          599 231    DA0N          599 273      
QSO:  1827 CW 2019-05-19 0101 YQ6A          599 232    ED1T          599 SO       
QSO:  1827 CW 2019-05-19 0102 YQ6A          599 233    E77W          599 536      
QSO:  1827 CW 2019-05-19 0103 YQ6A          599 234    UW6M          599 235      
QSO:  1827 CW 2019-05-19 0104 YQ6A          599 235    UT1QQ         599 201      
QSO:  1827 CW 2019-05-19 0107 YQ6A          599 236    EA1EXE        599 O        
QSO:  1827 CW 2019-05-19 0109 YQ6A          599 237    RA3XCZ        599 39       
QSO:  1827 CW 2019-05-19 0109 YQ6A          599 238    9A7T          599 20       
QSO:  1827 CW 2019-05-19 0110 YQ6A          599 239    YT6W          599 818      
QSO:  1827 CW 2019-05-19 0111 YQ6A          599 240    EA5/R3AR      599 A        
QSO:  1827 CW 2019-05-19 0114 YQ6A          599 241    DA0N          599 280      
QSO:  3526 CW 2019-05-19 0125 YQ6A          599 242    KP2M          599 209      
QSO:  3523 CW 2019-05-19 0134 YQ6A          599 243    YT6W          599 825      
QSO:  3522 CW 2019-05-19 0142 YQ6A          599 244    ES1TI         599 125      
QSO:  3513 CW 2019-05-19 0145 YQ6A          599 245    RA3NC         599 172      
QSO:  3513 CW 2019-05-19 0153 YQ6A          599 246    YL2KN         599 96       
QSO:  3513 CW 2019-05-19 0155 YQ6A          599 247    LY3CY         599 78       
QSO:  3513 CW 2019-05-19 0156 YQ6A          599 248    S51W          599 231      
QSO:  3513 CW 2019-05-19 0159 YQ6A          599 249    9A7T          599 85       
QSO:  3513 CW 2019-05-19 0200 YQ6A          599 250    DF3OL         599 127      
QSO:  3513 CW 2019-05-19 0204 YQ6A          599 251    K3ZO          599 204      
QSO:  3513 CW 2019-05-19 0204 YQ6A          599 252    OZ4CG         599 204      
QSO:  3513 CW 2019-05-19 0206 YQ6A          599 253    E77W          599 573      
QSO:  3513 CW 2019-05-19 0208 YQ6A          599 254    SP4AWE        599 142      
QSO:  3513 CW 2019-05-19 0208 YQ6A          599 255    LZ5QZ         599 3        
QSO:  3513 CW 2019-05-19 0208 YQ6A          599 256    UW6M          599 258      
QSO:  3513 CW 2019-05-19 0209 YQ6A          599 257    RV3MR         599 111      
QSO:  3513 CW 2019-05-19 0209 YQ6A          599 258    R4BZ          599 175      
QSO:  3513 CW 2019-05-19 0210 YQ6A          599 259    UR7GO         599 594      
QSO:  3513 CW 2019-05-19 0212 YQ6A          599 260    DM6WAN        599 109      
QSO:  3513 CW 2019-05-19 0213 YQ6A          599 261    UX2MF         599 155      
QSO:  3513 CW 2019-05-19 0213 YQ6A          599 262    RA1TU         599 122      
QSO:  3513 CW 2019-05-19 0215 YQ6A          599 263    HA1VHF        599 161      
QSO:  3513 CW 2019-05-19 0216 YQ6A          599 264    EA2SN         599 VI       
QSO:  3513 CW 2019-05-19 0217 YQ6A          599 265    YO9FYP        599 21       
QSO:  3513 CW 2019-05-19 0218 YQ6A          599 266    EW8OM         599 200      
QSO:  3513 CW 2019-05-19 0220 YQ6A          599 267    UA3R          599 19       
QSO:  3513 CW 2019-05-19 0221 YQ6A          599 268    K1RX          599 82       
QSO:  3513 CW 2019-05-19 0222 YQ6A          599 269    RA3XCZ        599 43       
QSO:  3513 CW 2019-05-19 0224 YQ6A          599 270    K3UL          599 199      
QSO:  1829 CW 2019-05-19 0230 YQ6A          599 271    F5IN          599 27       
QSO:  3519 CW 2019-05-19 0238 YQ6A          599 272    SV1BJW        599 183      
QSO:  3524 CW 2019-05-19 0239 YQ6A          599 273    HG6C          599 266      
QSO:  3517 CW 2019-05-19 0243 YQ6A          599 274    HG3C          599 200      
QSO:  3517 CW 2019-05-19 0244 YQ6A          599 275    ED1T          599 SO       
QSO:  3517 CW 2019-05-19 0245 YQ6A          599 276    LZ1BP         599 338      
QSO:  3517 CW 2019-05-19 0246 YQ6A          599 277    OK1VK         599 13       
QSO:  3517 CW 2019-05-19 0250 YQ6A          599 278    DL5KUD        599 213      
QSO:  3517 CW 2019-05-19 0255 YQ6A          599 279    SQ3WW         599 199      
QSO:  3517 CW 2019-05-19 0257 YQ6A          599 280    NP4Z          599 316      
QSO:  3527 CW 2019-05-19 0300 YQ6A          599 281    HA6NL         599 332      
QSO:  7017 CW 2019-05-19 0303 YQ6A          599 282    F5IN          599 42       
QSO:  7022 CW 2019-05-19 0304 YQ6A          599 283    EA5ITT        599 A        
QSO:  7023 CW 2019-05-19 0305 YQ6A          599 284    NP4Z          599 322      
QSO:  7028 CW 2019-05-19 0305 YQ6A          599 285    RG9A          599 665      
QSO:  7015 CW 2019-05-19 0306 YQ6A          599 286    RW4WA         599 1        
QSO:  7013 CW 2019-05-19 0310 YQ6A          599 287    RD3FT         599 34       
QSO:  7013 CW 2019-05-19 0312 YQ6A          599 288    DJ6FO         599 210      
QSO:  7013 CW 2019-05-19 0313 YQ6A          599 289    R4WT          599 132      
QSO:  7013 CW 2019-05-19 0314 YQ6A          599 290    DL5KUD        599 224      
QSO:  7013 CW 2019-05-19 0315 YQ6A          599 291    F6JOE         599 123      
QSO:  7013 CW 2019-05-19 0315 YQ6A          599 292    EU6DX         599 258      
QSO:  7013 CW 2019-05-19 0316 YQ6A          599 293    AB2E          599 18       
QSO:  7013 CW 2019-05-19 0317 YQ6A          599 294    RL2D          599 130      
QSO:  7013 CW 2019-05-19 0318 YQ6A          599 295    EA5IFY        599 CS       
QSO:  7013 CW 2019-05-19 0319 YQ6A          599 296    W4AG          599 11       
QSO:  7013 CW 2019-05-19 0320 YQ6A          599 297    LY2KA         599 408      
QSO:  7013 CW 2019-05-19 0320 YQ6A          599 298    DA0N          599 312      
QSO:  7013 CW 2019-05-19 0321 YQ6A          599 299    K3ZO          599 215      
QSO:  7013 CW 2019-05-19 0321 YQ6A          599 300    VE3NE         599 2        
QSO:  7013 CW 2019-05-19 0322 YQ6A          599 301    UA9CTT        599 5        
QSO:  7013 CW 2019-05-19 0325 YQ6A          599 302    AA4NP         599 7        
QSO:  7013 CW 2019-05-19 0331 YQ6A          599 303    W3WHK         599 11       
QSO:  7013 CW 2019-05-19 0333 YQ6A          599 304    SQ3WW         599 213      
QSO:  7013 CW 2019-05-19 0333 YQ6A          599 305    UT4U          599 830      
QSO:  7013 CW 2019-05-19 0334 YQ6A          599 306    UR4LIN        599 34       
QSO:  7013 CW 2019-05-19 0335 YQ6A          599 307    RA3NC         599 183      
QSO:  7013 CW 2019-05-19 0337 YQ6A          599 308    RL4F          599 2        
QSO:  7013 CW 2019-05-19 0338 YQ6A          599 309    DJ6OZ         599 114      
QSO:  7013 CW 2019-05-19 0340 YQ6A          599 310    RK7F          599 115      
QSO:  7013 CW 2019-05-19 0341 YQ6A          599 311    YO6HSU        599 87       
QSO:  7016 CW 2019-05-19 0345 YQ6A          599 312    UY5ZZ         599 112      
QSO:  7020 CW 2019-05-19 0345 YQ6A          599 313    K3TW          599 52       
QSO:  7034 CW 2019-05-19 0346 YQ6A          599 314    SV1BJW        599 202      
QSO:  7035 CW 2019-05-19 0347 YQ6A          599 315    ON5JT         599 193      
QSO:  7028 CW 2019-05-19 0350 YQ6A          599 316    SV1ENG        599 321      
QSO:  7029 CW 2019-05-19 0351 YQ6A          599 317    YO4TL         599 64       
QSO:  7024 CW 2019-05-19 0355 YQ6A          599 318    EW8OM         599 243      
QSO:  7013 CW 2019-05-19 0356 YQ6A          599 319    RO3G          599 248      
QSO:  7014 CW 2019-05-19 0358 YQ6A          599 320    HA1VHF        599 182      
QSO:  7015 CW 2019-05-19 0401 YQ6A          599 321    E77W          599 625      
QSO:  7016 CW 2019-05-19 0402 YQ6A          599 322    OE9WGI        599 103      
