START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KW3A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW3A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO: 14032 CW 2018-05-26 0033 KW3A          599 N3BB          599 32
QSO: 21029 CW 2018-05-26 0215 KW3A          599 0022 WK5T          599 0331
QSO: 21000 CW 2018-05-26 0216 KW3A          599 0023 AA4NP         599 0034
QSO: 28039 CW 2018-05-26 0219 KW3A          599 24 KN4Y          599 35
QSO: 21033 CW 2018-05-26 1539 KW3A          599 0025 N4WW          599 1311
QSO: 21040 CW 2018-05-26 1542 KW3A          599 26 WI6NE         599 1120
QSO: 21043 CW 2018-05-26 1543 KW3A          599 27 W9IU          599 600
QSO: 21043 CW 2018-05-26 1545 KW3A          599 0028 KC7V          599 0159
QSO: 14006 CW 2018-05-26 1556 KW3A          599 0029 WW4R          599 0890
QSO: 14013 CW 2018-05-26 1559 KW3A          599 30 RM4F          599 1623
QSO: 14020 CW 2018-05-26 1641 KW3A          599 0031 OM4Q          599 1060
QSO: 14042 CW 2018-05-26 1649 KW3A          599 0033 SN7Q          599 1277
QSO: 14052 CW 2018-05-26 1651 KW3A          599 0034 OL1C          599 0968
QSO: 14009 CW 2018-05-26 1756 KW3A          599 0035 J42L          599 1445
QSO: 14049 CW 2018-05-26 1800 KW3A          599 0036 KP2M          599 1654
QSO: 14042 CW 2018-05-26 2003 KW3A          599 037 9A1A          599 1409
QSO: 14049 CW 2018-05-26 2005 KW3A          599 038 DQ6Q          599 0360
QSO: 14056 CW 2018-05-26 2009 KW3A          599 0039 NR3X          599 1350
QSO: 14048 CW 2018-05-26 2058 KW3A          599 040 DK2OY         599 0927
QSO: 14052 CW 2018-05-26 2059 KW3A          599 041 OM7M          599 1434
QSO: 14058 CW 2018-05-26 2101 KW3A          599 0042 UW2M          599 2015
QSO: 14058 CW 2018-05-26 2104 KW3A          599 043 4L0A          599 1625
QSO: 14060 CW 2018-05-26 2220 KW3A          599 44 S53MM         599 1881
QSO: 14062 CW 2018-05-26 2220 KW3A          599 045 DL0UM         599 0895
QSO: 14000 CW 2018-05-26 2224 KW3A          599 0046 CR140AA       599 0297
QSO: 14072 CW 2018-05-26 2229 KW3A          599 0048 YU5R          599 1540
QSO: 14005 CW 2018-05-26 2238 KW3A          599 049 M6T           599 1423
QSO: 14006 CW 2018-05-26 2238 KW3A          599 0050 K3IE          599 0786
QSO: 14012 CW 2018-05-26 2241 KW3A          599 0051 LZ5R          599 2974
QSO: 14016 CW 2018-05-26 2243 KW3A          599 053 G5W           599 1368
QSO: 14020 CW 2018-05-26 2245 KW3A          599 054 OL3Z          599 2165
QSO: 14022 CW 2018-05-26 2247 KW3A          599 0055 K0NM          599 0950
QSO: 14025 CW 2018-05-26 2250 KW3A          599 056 OK4RQ         599 1378
QSO: 14026 CW 2018-05-26 2252 KW3A          599 058 IQ1LA         599 839
QSO: 14028 CW 2018-05-26 2254 KW3A          599 0059 EF5Y          599 1880
QSO: 14032 CW 2018-05-26 2255 KW3A          599 060 CR3W          599 1415
QSO: 14036 CW 2018-05-26 2259 KW3A          599 061 LZ9W          599 1597
QSO: 14037 CW 2018-05-26 2300 KW3A          599 0062 SN2B          599 2063
QSO: 14038 CW 2018-05-26 2302 KW3A          599 0063 S56M          599 1474
QSO: 14041 CW 2018-05-27 0013 KW3A          599 064 OM0R          599 0875
QSO: 14084 CW 2018-05-27 0020 KW3A          599 0066 WQ5L          599 0308
QSO: 14080 CW 2018-05-27 0021 KW3A          599 0065 S52ZW         599 1006
QSO:  7038 CW 2018-05-27 0033 KW3A          599 0067 K3UL          599 0841
QSO:  7041 CW 2018-05-27 0036 KW3A          599 0068 VB2Z          599 1423
QSO:  7043 CW 2018-05-27 0037 KW3A          599 069 LX7I          599 1008
QSO:  7045 CW 2018-05-27 0038 KW3A          599 0070 AA3B          599 2110
QSO:  7046 CW 2018-05-27 0039 KW3A          599 071 HA3LN         599 1628
QSO:  7048 CW 2018-05-27 0041 KW3A          599 72 KN1DX         599 1940
QSO:  7050 CW 2018-05-27 0043 KW3A          599 0073 WT9Q          599 0353
QSO:  7061 CW 2018-05-27 0046 KW3A          599 0074 N8HP          599 0081
QSO:  7061 CW 2018-05-27 0046 KW3A          599 075 RA3CW         599 1667
QSO:  7061 CW 2018-05-27 0047 KW3A          599 0077 EW5Z          599 1746
QSO:  7061 CW 2018-05-27 0047 KW3A          599 0076 W9SN          599 1447
QSO:  7061 CW 2018-05-27 0047 KW3A          599 078 YT5A          599 1342
QSO:  7061 CW 2018-05-27 0048 KW3A          599 079 KA1IS         599 455
QSO:  7061 CW 2018-05-27 0048 KW3A          599 0081 SN8B          599 2107
QSO:  7061 CW 2018-05-27 0049 KW3A          599 080 K3LR          599 2256
QSO:  7061 CW 2018-05-27 0050 KW3A          599 0082 YL2VW         599 1253
QSO:  7061 CW 2018-05-27 0052 KW3A          599 0083 KO9V          599 0160
QSO:  7061 CW 2018-05-27 0053 KW3A          599 0084 KO7SS         599 1414
QSO:  7061 CW 2018-05-27 0054 KW3A          599 0085 YP8T          599 1163
QSO:  7061 CW 2018-05-27 0056 KW3A          599 0086 SJ2W          599 1158
QSO:  7061 CW 2018-05-27 0057 KW3A          599 0087 HB9DDO        599 0964
QSO:  7061 CW 2018-05-27 0058 KW3A          599 0089 EV1R          599 0962
QSO:  7061 CW 2018-05-27 0058 KW3A          599 0088 W9PA          599 0403
QSO:  7061 CW 2018-05-27 0059 KW3A          599 0091 K3MD          599 1187
QSO:  7061 CW 2018-05-27 0059 KW3A          599 0090 UT5IA         599 0683
QSO:  7061 CW 2018-05-27 0100 KW3A          599 0093 KE8G          599 0546
QSO:  7061 CW 2018-05-27 0100 KW3A          599 0092 VE3UTT        599 0759
QSO:  7061 CW 2018-05-27 0101 KW3A          599 095 SP4Z          599 0469
QSO:  7061 CW 2018-05-27 0102 KW3A          599 0096 LY2MM         599 1219
QSO:  7061 CW 2018-05-27 0103 KW3A          599 098 HG7T          599 1068
QSO:  7061 CW 2018-05-27 0103 KW3A          599 097 YT4W          599 1080
QSO:  7061 CW 2018-05-27 0106 KW3A          599 099 RA3Y          599 731
QSO:  7061 CW 2018-05-27 0107 KW3A          599 100 UW1M          599 1845
QSO:  7061 CW 2018-05-27 0108 KW3A          599 0101 W9XT          599 0169
QSO:  7061 CW 2018-05-27 0109 KW3A          599 0102 N9XLV         599 0070
QSO:  7061 CW 2018-05-27 0109 KW3A          599 103 OM7M          599 1226
QSO:  7061 CW 2018-05-27 0111 KW3A          599 104 DL5JS         599 0750
QSO:  7061 CW 2018-05-27 0111 KW3A          599 105 W3JX          599 333
QSO:  7061 CW 2018-05-27 0113 KW3A          599 106 NX0I          599 350
QSO:  7061 CW 2018-05-27 0114 KW3A          599 107 Z37M          599 1435
QSO:  7061 CW 2018-05-27 0115 KW3A          599 0108 ZF2DO         599 1241
QSO:  7061 CW 2018-05-27 0116 KW3A          599 109 UA7KA         599 713
QSO:  7061 CW 2018-05-27 0117 KW3A          599 111 N2SQW         599 476
QSO:  7061 CW 2018-05-27 0117 KW3A          599 0110 UR7QC         599 0471
QSO:  7061 CW 2018-05-27 0119 KW3A          599 0112 ED3O          599 0848
QSO:  7061 CW 2018-05-27 0120 KW3A          599 0113 OZ5E          599 0501
QSO:  7061 CW 2018-05-27 0121 KW3A          599 0114 US1I          599 1152
QSO:  7061 CW 2018-05-27 0122 KW3A          599 116 NX6T          599 0303
QSO:  7061 CW 2018-05-27 0122 KW3A          599 0115 VP5M          599 1741
QSO:  7061 CW 2018-05-27 0123 KW3A          599 0117 OK2SG         599 0200
QSO:  7061 CW 2018-05-27 0124 KW3A          599 0118 S57Q          599 1010
QSO:  7061 CW 2018-05-27 0125 KW3A          599 0119 AB3CX         599 1657
QSO:  7061 CW 2018-05-27 0125 KW3A          599 0120 N8BJQ         599 1138
QSO:  7061 CW 2018-05-27 0127 KW3A          599 0121 LZ7A          599 1971
QSO:  7061 CW 2018-05-27 0128 KW3A          599 0122 S52AW         599 1210
QSO:  7061 CW 2018-05-27 0129 KW3A          599 123 LY7M          599 998
QSO:  7061 CW 2018-05-27 0129 KW3A          599 124 NY6N          599 0751
QSO:  7061 CW 2018-05-27 0130 KW3A          599 0125 KC1CRS        599 0043
QSO:  7061 CW 2018-05-27 0131 KW3A          599 0126 EF2A          599 1338
QSO:  7000 CW 2018-05-27 0132 KW3A          599 0127 WB9HFK        599 0260
QSO:  7061 CW 2018-05-27 0133 KW3A          599 0128 KC7V          599 0794
QSO:  7061 CW 2018-05-27 0134 KW3A          599 0129 UT5ECZ        599 0346
QSO:  7061 CW 2018-05-27 0135 KW3A          599 0130 YQ6A          599 1445
QSO:  7000 CW 2018-05-27 0138 KW3A          599 131 W2AAB         599 185
QSO:  7061 CW 2018-05-27 0139 KW3A          599 0132 G8X           599 0688
QSO:  7061 CW 2018-05-27 0141 KW3A          599 134 OK4RQ         599 1589
QSO:  7061 CW 2018-05-27 0143 KW3A          599 136 FY5KE         599 0639
QSO:  7061 CW 2018-05-27 0144 KW3A          599 137 RM5A          599 0658
QSO:  7061 CW 2018-05-27 0144 KW3A          599 133 YO3LP         599 0465
QSO:  7061 CW 2018-05-27 0145 KW3A          599 0138 WK7S          599 1365
QSO:  7061 CW 2018-05-27 0146 KW3A          599 0139 W4CU          599 0570
QSO:  7061 CW 2018-05-27 0147 KW3A          599 0140 N0GOS         599 0174
QSO:  7000 CW 2018-05-27 0149 KW3A          599 141 OL5J          599 719
QSO:  7061 CW 2018-05-27 0151 KW3A          599 0144 9A3JH         599 0724
QSO:  7061 CW 2018-05-27 0151 KW3A          599 143 P44W          599 1432
QSO: 14066 CW 2018-05-27 0206 KW3A          599 0145 UN4L          599 1848
QSO: 14004 CW 2018-05-27 0210 KW3A          599 0146 KW7Y          599 1532
QSO: 14013 CW 2018-05-27 0213 KW3A          599 0147 NA6O          599 1068
QSO: 14028 CW 2018-05-27 0217 KW3A          599 0148 KU1CW         599 1181
QSO: 14028 CW 2018-05-27 0217 KW3A          599 0148 W5FOC         599 0746
QSO:  7065 CW 2018-05-27 0224 KW3A          599 0149 AB9YC         599 0661
QSO:  7065 CW 2018-05-27 0225 KW3A          599 0150 W6SX          599 0979
QSO:  7065 CW 2018-05-27 0226 KW3A          599 0151 NQ2F          599 0940
QSO:  7000 CW 2018-05-27 0227 KW3A          599 0153 KD5J          599 0243
QSO:  7065 CW 2018-05-27 0227 KW3A          599 0152 KB1RI         599 0204
QSO:  7000 CW 2018-05-27 0229 KW3A          599 154 K3ZGA         599 181
QSO:  7065 CW 2018-05-27 0229 KW3A          599 0155 N9TF          599 0233
QSO:  7065 CW 2018-05-27 0230 KW3A          599 0157 VC2A          599 2094
QSO:  7065 CW 2018-05-27 0230 KW3A          599 0156 YU5R          599 1788
QSO:  7065 CW 2018-05-27 0231 KW3A          599 0158 UX1UX         599 1010
QSO:  7065 CW 2018-05-27 0232 KW3A          599 0159 NF6A          599 1645
QSO:  7064 CW 2018-05-27 0233 KW3A          599 160 UA3A          599 1033
QSO:  7065 CW 2018-05-27 0234 KW3A          599 0161 OM7LM         599 0730
QSO:  7064 CW 2018-05-27 0235 KW3A          599 163 K5KG          599 1379
QSO:  7064 CW 2018-05-27 0235 KW3A          599 162 RT2D          599 658
QSO:  7064 CW 2018-05-27 0237 KW3A          599 164 DA0WRTC       599 0814
QSO:  7064 CW 2018-05-27 0239 KW3A          599 165 UR4RWW        599 989
QSO:  7064 CW 2018-05-27 0240 KW3A          599 166 P33W          599 1143
QSO:  7065 CW 2018-05-27 0241 KW3A          599 0167 KB4DE         599 0111
QSO:  7065 CW 2018-05-27 0241 KW3A          599 168 NN5T          599 509
QSO:  7064 CW 2018-05-27 0242 KW3A          599 169 DA2X          599 0655
QSO:  3553 CW 2018-05-27 0249 KW3A          599 170 EC2DX         599 0391
QSO:  3553 CW 2018-05-27 0250 KW3A          599 0171 9A8M          599 0749
QSO:  3553 CW 2018-05-27 0252 KW3A          599 172 K9JWI         599 427
QSO:  3553 CW 2018-05-27 0252 KW3A          599 163 NN5T          599 516
QSO:  3553 CW 2018-05-27 0255 KW3A          599 174 PX2MTV        599 0247
QSO:  3553 CW 2018-05-27 0256 KW3A          599 0175 NR4M          599 0363
QSO:  3553 CW 2018-05-27 0257 KW3A          599 176 DR6N          599 0604
QSO:  3553 CW 2018-05-27 0259 KW3A          599 0178 K3WW          599 1954
QSO:  3500 CW 2018-05-27 0300 KW3A          599 178 W1ZFG         599 053
QSO: 14004 CW 2018-05-27 0322 KW3A          599 0180 KH7B          599 1878
QSO: 14006 CW 2018-05-27 0325 KW3A          599 0181 KN7NV         599 1733
QSO: 14064 CW 2018-05-27 0334 KW3A          599 183 VE7DZO        599 416
QSO:  3550 CW 2018-05-27 0340 KW3A          599 0185 VE3YAA        599 1250
QSO:  3550 CW 2018-05-27 0340 KW3A          599 0184 W1ARY         599 0499
QSO:  3550 CW 2018-05-27 0341 KW3A          599 0186 VC3J          599 0243
QSO:  3550 CW 2018-05-27 0342 KW3A          599 187 CR3W          599 0374
QSO: 14039 CW 2018-05-27 1246 KW3A          599 189 LY5E          599 2210
QSO: 14015 CW 2018-05-27 1250 KW3A          599 0189 W9SN          599 1801
QSO: 14017 CW 2018-05-27 1252 KW3A          599 0190 KS9K          599 1282
QSO: 14029 CW 2018-05-27 1255 KW3A          599 0009 OG60F         599 3013
QSO: 14047 CW 2018-05-27 1257 KW3A          599 0192 N9LQ          599 0174
QSO: 21013 CW 2018-05-27 1728 KW3A          599 0193 HQ9X          599 0951
QSO: 21037 CW 2018-05-27 1734 KW3A          599 195 P44W          599 1747
QSO: 21051 CW 2018-05-27 1736 KW3A          599 196 8P5A          599 3675
QSO: 14010 CW 2018-05-27 1739 KW3A          599 0197 VP5M          599 2440
QSO: 14044 CW 2018-05-27 1748 KW3A          599 0109 WD5K          599 0844
QSO: 21029 CW 2018-05-27 1834 KW3A          599 0199 KJ0D          599 0564
QSO: 21047 CW 2018-05-27 1847 KW3A          599 0201 KS9K          599 1498
QSO: 21027 CW 2018-05-27 1913 KW3A          599 203 K0UU          599 360
QSO:  7029 CW 2018-05-27 1921 KW3A          599 0204 NN1AA         599 1443
QSO:  7000 CW 2018-05-27 2040 KW3A          599 205 WA8KAN        599 358
QSO:  7037 CW 2018-05-27 2040 KW3A          599 0206 VE3DZ         599 2416
QSO:  7026 CW 2018-05-27 2042 KW3A          599 0207 KV8Q          599 0483
END-OF-LOG:
