START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AE1N
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AE1N
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO:  7007 CW 2018-05-26 0000 AE1N          599 001 KN1DX         599
QSO:  7000 CW 2018-05-26 1029 AE1N          599 0062 K9CC          599 0380
QSO:  7000 CW 2018-05-26 1030 AE1N          599 63 WN7S          599 189
QSO:  7027 CW 2018-05-26 1031 AE1N          599 0064 KJ0D          599 0482
QSO:  7011 CW 2018-05-26 1032 AE1N          599 0065 KP2M          599 1094
QSO:  7014 CW 2018-05-26 1032 AE1N          599 0066 N3QE          599 0524
QSO:  7037 CW 2018-05-26 1033 AE1N          599 067 WM3T          599 332
QSO:  7029 CW 2018-05-26 1037 AE1N          599 0068 N4CW          599 0203
QSO: 14038 CW 2018-05-26 1039 AE1N          599 069 OM7M          599 0644
QSO: 14009 CW 2018-05-26 1040 AE1N          599 070 HG7T          599 0608
QSO: 14014 CW 2018-05-26 1041 AE1N          599 071 OM8DD         599 0643
QSO: 14000 CW 2018-05-26 1043 AE1N          599 072 E77A          599 0786
QSO:  3533 CW 2018-05-26 1044 AE1N          599 0073 AA3B          599 0891
QSO:  7037 CW 2018-05-26 1046 AE1N          599 0074 KE8G          599 0213
QSO:  7028 CW 2018-05-26 1049 AE1N          599 0076 VE3UTT        599 0450
QSO:  7027 CW 2018-05-26 1051 AE1N          599 0077 VE3GFN        599 0172
QSO: 14020 CW 2018-05-26 1103 AE1N          599 0080 SN8B          599 1088
QSO: 14005 CW 2018-05-26 1104 AE1N          599 0081 SN8N          599 0604
QSO: 14010 CW 2018-05-26 1105 AE1N          599 082 KN1DX         599 911
QSO: 14024 CW 2018-05-26 1106 AE1N          599 0083 N3RS          599 0672
QSO: 14029 CW 2018-05-26 1111 AE1N          599 084 M6T           599 0505
QSO: 14055 CW 2018-05-26 1112 AE1N          599 085 OH5Z          599 0930
QSO: 14010 CW 2018-05-26 1113 AE1N          599 087 G5W           599 0420
QSO: 14052 CW 2018-05-26 1113 AE1N          599 0086 UW2M          599 1019
QSO:  7037 CW 2018-05-26 1117 AE1N          599 0088 NR4M          599 0707
QSO:  7032 CW 2018-05-26 1118 AE1N          599 0090 NR3X          599 0715
QSO:  7022 CW 2018-05-26 1119 AE1N          599 0091 WG3J          599 0502
QSO:  7036 CW 2018-05-26 1120 AE1N          599 0091 N9EP          599 0098
QSO:  7031 CW 2018-05-26 1121 AE1N          599 0092 W9YK          599 0125
QSO: 14020 CW 2018-05-26 1126 AE1N          599 0093 VE3DZ         599 0692
QSO: 14008 CW 2018-05-26 1127 AE1N          599 0094 9A70A         599 1397
QSO: 14026 CW 2018-05-26 1132 AE1N          599 0095 VC3J          599 0596
QSO: 14028 CW 2018-05-26 1133 AE1N          599 097 NU5A          599 1011
QSO: 14048 CW 2018-05-26 1133 AE1N          599 0096 NR3X          599 0745
QSO: 14011 CW 2018-05-26 1136 AE1N          599 0099 VE3MIS        599 0644
QSO: 14023 CW 2018-05-26 1138 AE1N          599 102 VB3T          599 860
QSO: 14033 CW 2018-05-26 1138 AE1N          599 101 K3RA          599 0622
QSO: 14018 CW 2018-05-26 1141 AE1N          599 0103 NA8V          599 0627
QSO: 14003 CW 2018-05-26 1142 AE1N          599 0104 HQ9X          599 0713
QSO: 14009 CW 2018-05-26 1143 AE1N          599 0105 NR4M          599 0608
QSO: 14030 CW 2018-05-26 1144 AE1N          599 0106 K3IE          599 0222
QSO: 14031 CW 2018-05-26 1144 AE1N          599 0107 NT0EE         599 0064
QSO: 14018 CW 2018-05-26 1145 AE1N          599 0108 W3LL          599 0797
QSO: 14046 CW 2018-05-26 1146 AE1N          599 0109 SN7Q          599 0836
QSO: 14005 CW 2018-05-26 1147 AE1N          599 0111 K8BZ          599 0137
QSO: 14044 CW 2018-05-26 1147 AE1N          599 110 K3LR          599 1175
QSO: 14013 CW 2018-05-26 1148 AE1N          599 0112 NY4A          599 0908
QSO: 14025 CW 2018-05-26 1149 AE1N          599 0113 G5O           599 0411
QSO: 14028 CW 2018-05-26 1150 AE1N          599 0114 OZ80FOC       599 0752
QSO: 14018 CW 2018-05-26 1153 AE1N          599 0116 NA8V          599 0651
QSO: 14007 CW 2018-05-26 1154 AE1N          599 0118 N3QE          599 0596
QSO: 14061 CW 2018-05-26 1154 AE1N          599 0117 KJ5Y          599 0448
QSO: 14048 CW 2018-05-26 1156 AE1N          599 0120 NG3K          599 0095
QSO: 14051 CW 2018-05-26 1156 AE1N          599 0119 CO2RQ         599 0160
QSO: 14009 CW 2018-05-26 1159 AE1N          599 121 IO4T          599 0824
QSO: 14006 CW 2018-05-26 1201 AE1N          599 122 WH7AA         599 1300
QSO: 21050 CW 2018-05-26 1202 AE1N          599 123 AK5X          599 0656
QSO: 14064 CW 2018-05-26 1203 AE1N          599 0124 K9NW          599 0509
QSO: 14016 CW 2018-05-26 1207 AE1N          599 0125 W9SN          599 0800
QSO: 14029 CW 2018-05-26 1211 AE1N          599 126 LN8W          599 0975
QSO: 21026 CW 2018-05-26 1213 AE1N          599 127 PS2T          599 0506
QSO: 21025 CW 2018-05-26 1217 AE1N          599 129 PX2MTV        599 0064
QSO: 21039 CW 2018-05-26 1219 AE1N          599 0130 K9NW          599 0535
QSO: 21027 CW 2018-05-26 1220 AE1N          599 0131 KP2M          599 1273
QSO: 14000 CW 2018-05-26 1449 AE1N          599 132 NN5P          599 840
QSO: 14016 CW 2018-05-26 1450 AE1N          599 0133 N3QE          599 0818
QSO: 21018 CW 2018-05-26 1453 AE1N          599 0134 K9CT          599 0159
QSO: 21029 CW 2018-05-26 1455 AE1N          599 0135 NY4A          599 1223
QSO: 21025 CW 2018-05-26 1457 AE1N          599 0136 AA4AQ         599 0709
QSO: 21054 CW 2018-05-26 1502 AE1N          599 0137 K4OAQ         599 0280
QSO: 21009 CW 2018-05-26 1503 AE1N          599 0138 K1TR          599 0377
QSO: 21055 CW 2018-05-26 1503 AE1N          599 0139 NR4M          599 0397
QSO: 21034 CW 2018-05-26 1504 AE1N          599 0140 WK5T          599 0820
QSO: 21022 CW 2018-05-26 1505 AE1N          599 0141 WN1GIV        599 0445
QSO: 21000 CW 2018-05-26 1506 AE1N          599 142 NN5P          599 875
QSO: 21039 CW 2018-05-26 1507 AE1N          599 0143 AA4LR         599 0257
QSO: 21033 CW 2018-05-26 1508 AE1N          599 0145 N4WW          599 1266
QSO: 21037 CW 2018-05-26 1508 AE1N          599 0144 NR3X          599 1020
QSO: 21028 CW 2018-05-26 1510 AE1N          599 0146 W5FOC         599 0376
QSO: 14010 CW 2018-05-26 1513 AE1N          599 0149 KK5I          599 0627
QSO: 14039 CW 2018-05-26 1513 AE1N          599 0148 KJ0D          599 0655
QSO: 14090 CW 2018-05-26 1515 AE1N          599 0150 OM7RU         599 0599
QSO: 14064 CW 2018-05-26 1517 AE1N          599 0152 NN3U          599 0658
QSO: 21054 CW 2018-05-26 1518 AE1N          599 0153 KS9K          599 0622
QSO: 14082 CW 2018-05-26 1520 AE1N          599 154 VE7GL         599 333
QSO: 14000 CW 2018-05-26 1521 AE1N          599 155 K0DEQ         599 89
QSO: 14054 CW 2018-05-26 1523 AE1N          599 157 W0BH          599 0082
QSO: 14044 CW 2018-05-26 1526 AE1N          599 159 KU6F          599 562
QSO: 21043 CW 2018-05-26 1528 AE1N          599 160 W9IU          599 577
QSO: 14036 CW 2018-05-26 1529 AE1N          599 0161 AA4AQ         599 0765
QSO: 14052 CW 2018-05-26 1529 AE1N          599 0162 K8AJS         599 0485
QSO: 14028 CW 2018-05-26 1531 AE1N          599 0163 SN2B          599 1476
QSO: 14056 CW 2018-05-26 1532 AE1N          599 164 HA3LN         599 0965
QSO: 14021 CW 2018-05-26 1533 AE1N          599 165 K8MP          599 0185
QSO: 14052 CW 2018-05-26 1537 AE1N          599 0166 E70T          599 0997
QSO: 14000 CW 2018-05-26 1538 AE1N          599 0167 K9CC          599 0468
QSO: 14026 CW 2018-05-26 1540 AE1N          599 0169 K0NM          599 0612
QSO: 14018 CW 2018-05-26 1543 AE1N          599 170 W9RE          599 19
QSO: 28028 CW 2018-05-26 1543 AE1N          599 0171 K9CT          599 0008
QSO: 21024 CW 2018-05-26 1545 AE1N          599 0172 NA6O          599 0268
QSO: 21043 CW 2018-05-26 1545 AE1N          599 0173 KC7V          599 0160
QSO: 21040 CW 2018-05-26 1546 AE1N          599 174 WI6NE         599 1129
QSO: 14058 CW 2018-05-26 1548 AE1N          599 0175 W9ILY         599 0094
QSO: 14048 CW 2018-05-26 1549 AE1N          599 0176 VE3YAA        599 0626
QSO: 14000 CW 2018-05-26 1550 AE1N          599 0177 KJ4QHL        599 0320
QSO: 14083 CW 2018-05-26 1551 AE1N          599 0178 NF6A          599 1351
QSO: 21049 CW 2018-05-26 1551 AE1N          599 0179 AA7V          599 0067
QSO: 21052 CW 2018-05-26 1553 AE1N          599 0180 N8BJQ         599 0721
QSO: 14002 CW 2018-05-26 1559 AE1N          599 174 AK5X          599 0865
QSO: 14019 CW 2018-05-26 1601 AE1N          599 0175 UA4M          599 1741
QSO: 14063 CW 2018-05-26 1610 AE1N          599 0176 N8BJQ         599 0741
QSO: 14035 CW 2018-05-26 1830 AE1N          599 0177 DD2ML         599 1109
QSO: 14039 CW 2018-05-26 1836 AE1N          599 0185 LA4C          599 1214
QSO: 14048 CW 2018-05-26 1838 AE1N          599 186 OH0R          599 1484
QSO: 14029 CW 2018-05-26 1840 AE1N          599 0188 WO4O          599 0958
QSO: 14005 CW 2018-05-26 1841 AE1N          599 189 DJ5MW         599 0912
QSO: 14043 CW 2018-05-26 1845 AE1N          599 190 9A1A          599 1311
QSO: 14053 CW 2018-05-26 1846 AE1N          599 0191 EU6AF         599 1145
QSO: 14038 CW 2018-05-26 1847 AE1N          599 0193 VP5M          599 1184
QSO: 14010 CW 2018-05-26 1849 AE1N          599 104 YT5A          599 1259
QSO: 14000 CW 2018-05-26 1851 AE1N          599 196 CN2DD         599 0861
QSO: 14000 CW 2018-05-26 1853 AE1N          599 197 W0HBH         599 61
QSO:  7026 CW 2018-05-26 1853 AE1N          599 0198 K1TR          599 0489
QSO: 14061 CW 2018-05-26 1856 AE1N          599 200 OZ8SW         599 0116
QSO: 14023 CW 2018-05-26 1859 AE1N          599 0201 S52ZW         599 0818
QSO: 14025 CW 2018-05-26 1859 AE1N          599 0202 K5NZ          599 0367
QSO: 14069 CW 2018-05-26 1901 AE1N          599 0203 UT4U          599 1395
QSO: 14064 CW 2018-05-26 1904 AE1N          599 204 W9IU          599 786
QSO: 14015 CW 2018-05-26 1911 AE1N          599 206 UF1F          599 2508
QSO: 14054 CW 2018-05-26 1912 AE1N          599 0107 YU5R          599 1278
QSO: 14017 CW 2018-05-26 1915 AE1N          599 0208 EW5Z          599 1392
QSO: 14057 CW 2018-05-26 1916 AE1N          599 0309 OG60F         599 1812
QSO: 14059 CW 2018-05-26 1918 AE1N          599 0210 S53M          599 1100
QSO: 14036 CW 2018-05-26 1922 AE1N          599 0211 NQ5K          599 0164
QSO: 14002 CW 2018-05-26 1926 AE1N          599 212 OL90ITALIA    599 1329
QSO: 14029 CW 2018-05-26 1926 AE1N          599 213 LY5E          599 1565
QSO: 14038 CW 2018-05-26 1934 AE1N          599 216 DD0CC         599 0852
QSO: 14012 CW 2018-05-26 1935 AE1N          599 217 P33W          599 1805
QSO: 14041 CW 2018-05-26 1937 AE1N          599 0218 S51YI         599 1146
QSO: 14036 CW 2018-05-26 1938 AE1N          599 219 OH8X          599 1549
QSO: 14040 CW 2018-05-26 1940 AE1N          599 0220 OG73X         599 1517
QSO: 14033 CW 2018-05-26 1944 AE1N          599 0222 WK5T          599 1092
QSO: 14000 CW 2018-05-26 1948 AE1N          599 224 OH2BAH        599 0265
QSO: 14015 CW 2018-05-26 1949 AE1N          599 225 OG6N          599 1111
QSO: 14067 CW 2018-05-26 1951 AE1N          599 226 DK2OY         599 0878
QSO: 14037 CW 2018-05-26 1959 AE1N          599 228 LZ9W          599 1427
QSO: 14034 CW 2018-05-26 2001 AE1N          599 0229 S56M          599 1220
QSO: 14058 CW 2018-05-26 2005 AE1N          599 230 4L0A          599 1534
QSO: 14049 CW 2018-05-26 2009 AE1N          599 231 DQ6Q          599 0370
QSO: 14034 CW 2018-05-26 2011 AE1N          599 243 G4BJM         599 095
QSO: 14053 CW 2018-05-26 2012 AE1N          599 0234 WB0GAZ        599 0355
QSO: 14026 CW 2018-05-26 2015 AE1N          599 236 UW1M          599 1450
QSO: 14032 CW 2018-05-26 2019 AE1N          599 0237 HA8M          599 1033
QSO: 14062 CW 2018-05-26 2045 AE1N          599 0238 S57DX         599 1027
QSO: 14045 CW 2018-05-26 2046 AE1N          599 239 HG6N          599 1830
QSO: 14014 CW 2018-05-26 2047 AE1N          599 242 S59ABC        599 1235
QSO: 14017 CW 2018-05-26 2047 AE1N          599 240 9A5D          599 1200
QSO: 14060 CW 2018-05-26 2049 AE1N          599 243 S53MM         599 1704
QSO: 14027 CW 2018-05-26 2050 AE1N          599 244 F2CW          599 0599
QSO: 14053 CW 2018-05-26 2052 AE1N          599 0245 EF8R          599 1660
QSO: 14018 CW 2018-05-26 2053 AE1N          599 247 HG1A          599 1028
QSO: 14021 CW 2018-05-26 2053 AE1N          599 0246 S50R          599 1092
QSO: 14004 CW 2018-05-26 2056 AE1N          599 0248 OG7A          599 1561
QSO: 14054 CW 2018-05-26 2058 AE1N          599 0250 LZ3FN         599 0875
QSO: 14062 CW 2018-05-26 2058 AE1N          599 0249 LZ25TRC       599 0921
QSO: 14018 CW 2018-05-26 2103 AE1N          599 0253 HG4F          599 0710
QSO: 14000 CW 2018-05-26 2104 AE1N          599 242 YT1A          599 1025
QSO: 14052 CW 2018-05-26 2104 AE1N          599 0254 LZ2HR         599 0927
QSO: 14041 CW 2018-05-26 2157 AE1N          599 0255 LY4A          599 1202
QSO: 14004 CW 2018-05-26 2158 AE1N          599 0256 ER4A          599 2205
QSO: 14019 CW 2018-05-26 2159 AE1N          599 0257 LZ7A          599 1717
QSO: 14069 CW 2018-05-26 2159 AE1N          599 0258 IZ8VYU        599 0298
QSO: 14028 CW 2018-05-26 2201 AE1N          599 259 IQ1LA         599 805
QSO: 14017 CW 2018-05-26 2202 AE1N          599 260 YT3X          599 1594
QSO: 14047 CW 2018-05-26 2203 AE1N          599 261 OL6P          599 1112
QSO: 14046 CW 2018-05-26 2204 AE1N          599 0262 IZ3SQW        599 1079
QSO: 14000 CW 2018-05-26 2205 AE1N          599 0264 S50A          599 0376
QSO: 14067 CW 2018-05-26 2205 AE1N          599 0265 YL2SM         599 1360
QSO: 14021 CW 2018-05-26 2206 AE1N          599 266 CN3A          599 1089
QSO: 14003 CW 2018-05-26 2211 AE1N          599 0268 RT5G          599 1285
QSO: 14021 CW 2018-05-26 2212 AE1N          599 270 IK1JJM        599 250
QSO: 14059 CW 2018-05-26 2212 AE1N          599 0271 IV3CTS        599 0182
QSO: 14000 CW 2018-05-26 2213 AE1N          599 269 IK3UNA        599 826
QSO: 14025 CW 2018-05-26 2213 AE1N          599 272 OK4RQ         599 1317
QSO: 14003 CW 2018-05-26 2214 AE1N          599 273 K5KG          599 1164
QSO: 21009 CW 2018-05-26 2215 AE1N          599 0275 HQ9X          599 0684
QSO: 14054 CW 2018-05-26 2216 AE1N          599 276 OL0W          599 1257
QSO: 14069 CW 2018-05-26 2217 AE1N          599 277 DL1WA         599 1369
QSO: 14030 CW 2018-05-26 2220 AE1N          599 0280 S55T          599 1643
QSO: 14037 CW 2018-05-26 2220 AE1N          599 0279 N6MA          599 0546
QSO: 14068 CW 2018-05-26 2223 AE1N          599 281 3V8SS         599 1229
QSO: 14019 CW 2018-05-26 2224 AE1N          599 283 DA2X          599 0803
QSO: 14027 CW 2018-05-26 2226 AE1N          599 287 ES6Q          599 1087
QSO: 14038 CW 2018-05-26 2227 AE1N          599 0289 RA7A          599 0690
QSO: 14062 CW 2018-05-26 2227 AE1N          599 288 DL0UM         599 0899
QSO: 14057 CW 2018-05-26 2228 AE1N          599 291 EA/KH2BY      599 0577
QSO: 14004 CW 2018-05-26 2230 AE1N          599 0292 NG7M          599 0480
QSO:  7018 CW 2018-05-26 2310 AE1N          599 293 LX7I          599 0936
QSO:  7015 CW 2018-05-26 2311 AE1N          599 294 K3RA          599 1071
QSO:  7017 CW 2018-05-26 2312 AE1N          599 0295 W3LL          599 1391
QSO:  7047 CW 2018-05-26 2312 AE1N          599 296 VY2TT         599 2097
QSO:  7050 CW 2018-05-26 2317 AE1N          599 0297 WX3B          599 0309
QSO:  7000 CW 2018-05-26 2319 AE1N          599 0298 KJ4QHL        599 0384
QSO:  7018 CW 2018-05-26 2320 AE1N          599 0298 UW2M          599 2252
QSO:  7003 CW 2018-05-26 2321 AE1N          599 0299 EF2A          599 1229
QSO:  7003 CW 2018-05-26 2322 AE1N          599 302 YT5A          599 1272
QSO:  7019 CW 2018-05-26 2322 AE1N          599 0301 S51F          599 1024
QSO:  7030 CW 2018-05-26 2324 AE1N          599 0303 VE9ML         599 0747
QSO: 14036 CW 2018-05-26 2325 AE1N          599 0304 NE6LE         599 0274
QSO:  7027 CW 2018-05-26 2326 AE1N          599 305 LZ9W          599 1196
QSO:  7006 CW 2018-05-26 2327 AE1N          599 307 OM7M          599 1142
QSO:  7008 CW 2018-05-26 2328 AE1N          599 0306 S52ZW         599 0644
QSO: 14016 CW 2018-05-26 2344 AE1N          599 308 6Y6N          599 1668
QSO: 14044 CW 2018-05-26 2347 AE1N          599 0309 PA4O          599 0811
QSO: 14043 CW 2018-05-26 2348 AE1N          599 0310 OL1C          599 1433
QSO: 14061 CW 2018-05-26 2348 AE1N          599 0311 KC7V          599 1307
QSO: 14005 CW 2018-05-26 2349 AE1N          599 312 RM5A          599 1417
QSO: 14000 CW 2018-05-26 2352 AE1N          599 313 XE2S          599 254
QSO: 14065 CW 2018-05-26 2353 AE1N          599 0314 NU4E          599 0241
QSO: 14018 CW 2018-05-26 2354 AE1N          599 0316 OM4Q          599 1569
QSO: 14034 CW 2018-05-26 2354 AE1N          599 0315 UR7GO         599 1470
QSO: 14009 CW 2018-05-26 2355 AE1N          599 317 DA0AA         599 0641
QSO: 14036 CW 2018-05-26 2357 AE1N          599 318 CN8KD         599 0797
QSO: 14009 CW 2018-05-26 2358 AE1N          599 0319 EF5F          599 1357
QSO: 14063 CW 2018-05-26 2358 AE1N          599 320 HG3R          599 1515
QSO: 14002 CW 2018-05-26 2359 AE1N          599 0321 S53A          599 1084
QSO: 14065 CW 2018-05-27 0000 AE1N          599 322 TF3Y          599 97
QSO: 14032 CW 2018-05-27 0001 AE1N          599 0323 AF4Z          599 1016
QSO: 14048 CW 2018-05-27 0001 AE1N          599 0324 SN7Q          599 2051
QSO: 14038 CW 2018-05-27 0004 AE1N          599 0326 KI6RRN        599 1218
QSO: 14039 CW 2018-05-27 0005 AE1N          599 0327 KN7NV         599 1591
QSO: 14058 CW 2018-05-27 0006 AE1N          599 0328 YO9HP         599 0959
QSO: 14022 CW 2018-05-27 0007 AE1N          599 329 EC2DX         599 1224
QSO: 14008 CW 2018-05-27 0008 AE1N          599 0330 WF6C          599 0397
QSO:  7019 CW 2018-05-27 0012 AE1N          599 0331 G6T           599 1352
QSO:  7024 CW 2018-05-27 0013 AE1N          599 0332 LZ1EV         599 1005
QSO:  7019 CW 2018-05-27 0014 AE1N          599 0333 E77W          599 1290
QSO:  7036 CW 2018-05-27 0018 AE1N          599 0334 N3RS          599 1707
QSO:  7037 CW 2018-05-27 0019 AE1N          599 335 LY7Z          599 1138
QSO:  7006 CW 2018-05-27 0023 AE1N          599 338 K3LR          599 2224
QSO:  7008 CW 2018-05-27 0024 AE1N          599 0339 WC4E          599 0643
QSO:  7003 CW 2018-05-27 0025 AE1N          599 340 EW8W          599 951
QSO:  7005 CW 2018-05-27 0027 AE1N          599 342 CR3DX         599 2327
QSO:  7001 CW 2018-05-27 0028 AE1N          599 344 WC1M          599 1978
QSO:  7004 CW 2018-05-27 0028 AE1N          599 343 DD0CC         599 0686
QSO:  7040 CW 2018-05-27 0029 AE1N          599 0345 VE3DZ         599 1566
QSO: 14020 CW 2018-05-27 1218 AE1N          599 0346 YR9F          599 1647
QSO: 14038 CW 2018-05-27 1219 AE1N          599 347 N3BB          599 38
QSO: 14040 CW 2018-05-27 1220 AE1N          599 348 DP6A          599 1972
QSO: 14021 CW 2018-05-27 1224 AE1N          599 0349 N4CW          599 0826
QSO: 14090 CW 2018-05-27 1224 AE1N          599 0350 NF4A          599 0440
QSO: 14007 CW 2018-05-27 1226 AE1N          599 0351 LY2XW         599 2098
QSO: 14094 CW 2018-05-27 1228 AE1N          599 0353 KE4KY         599 0766
QSO: 14069 CW 2018-05-27 1230 AE1N          599 354 DA0WRTC       599 1306
QSO: 14067 CW 2018-05-27 1231 AE1N          599 0355 DK5KK         599 0927
QSO: 14049 CW 2018-05-27 1236 AE1N          599 356 UA3A          599 1454
QSO:  7028 CW 2018-05-27 1243 AE1N          599 0357 KM7W          599 3568
QSO:  7031 CW 2018-05-27 1244 AE1N          599 0358 AA3S          599 0889
QSO: 14010 CW 2018-05-27 1251 AE1N          599 463 PA3AAV        599 1398
QSO: 14014 CW 2018-05-27 1252 AE1N          599 0364 FM5BH         599 1897
QSO: 14012 CW 2018-05-27 1253 AE1N          599 0366 DK7A          599 0427
QSO: 14033 CW 2018-05-27 1303 AE1N          599 370 YL7X          599 1287
QSO:  7000 CW 2018-05-27 1305 AE1N          599 371 N4KS          599 110
QSO:  7031 CW 2018-05-27 1306 AE1N          599 0372 VE3MIS        599 1692
QSO:  7036 CW 2018-05-27 1307 AE1N          599 37 N0AT          599 771
QSO:  7028 CW 2018-05-27 1309 AE1N          599 0374 W9OA          599 0327
