START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DA0A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DA0A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO: 28017 CW 2018-05-26 0915 DA0A          599 9H3EE         599 214
QSO: 14019 CW 2018-05-27 1236 DA0A          599 138 OG6N          599 1892
QSO: 14000 CW 2018-05-27 1238 DA0A          599 140 HA0LP         599 526
QSO: 14024 CW 2018-05-27 1242 DA0A          599 0141 IZ8VYU        599 0539
QSO: 14025 CW 2018-05-27 1244 DA0A          599 0142 R7CD          599 1047
QSO: 14026 CW 2018-05-27 1245 DA0A          599 143 RA3CW         599 2206
QSO: 14032 CW 2018-05-27 1247 DA0A          599 0144 4X6FR         599 2101
QSO: 14033 CW 2018-05-27 1248 DA0A          599 145 ES7A          599 2246
QSO: 14000 CW 2018-05-27 1251 DA0A          599 0147 UA5D          599 0044
QSO: 14035 CW 2018-05-27 1251 DA0A          599 0148 UR7GO         599 1755
QSO: 14035 CW 2018-05-27 1252 DA0A          599 0149 RW3XZ         599 0676
QSO: 14037 CW 2018-05-27 1254 DA0A          599 0150 VE3DZ         599 2046
QSO: 14042 CW 2018-05-27 1257 DA0A          599 151 CR3W          599 1931
QSO: 14049 CW 2018-05-27 1302 DA0A          599 153 4L0A          599 2438
QSO: 14050 CW 2018-05-27 1304 DA0A          599 0154 RK3T          599 1480
QSO: 14050 CW 2018-05-27 1305 DA0A          599 0155 EU6AF         599 1534
QSO: 14051 CW 2018-05-27 1306 DA0A          599 0156 9H1CG         599 0221
QSO: 14000 CW 2018-05-27 1308 DA0A          599 157 R5WW          599 1260
QSO: 14087 CW 2018-05-27 1309 DA0A          599 0158 IT9VDQ        599 0869
QSO: 14000 CW 2018-05-27 1311 DA0A          599 159 UR6IM         599 242
QSO: 14070 CW 2018-05-27 1312 DA0A          599 0160 UT1AA         599 1045
QSO: 14000 CW 2018-05-27 1318 DA0A          599 162 RJ1O          599 200
QSO: 14064 CW 2018-05-27 1320 DA0A          599 0174 YL2VW         599 1653
QSO: 14063 CW 2018-05-27 1321 DA0A          599 164 OH5Z          599 2182
QSO: 14059 CW 2018-05-27 1323 DA0A          599 0166 RQ4C          599 0349
QSO:  7001 CW 2018-05-27 1329 DA0A          599 0167 YL2KO         599 1882
QSO:  7001 CW 2018-05-27 1330 DA0A          599 168 EC2DX         599 1254
QSO:  7005 CW 2018-05-27 1333 DA0A          599 169 IZ1GAR        599 1098
QSO:  7005 CW 2018-05-27 1334 DA0A          599 0170 UI2F          599 0526
QSO:  7012 CW 2018-05-27 1336 DA0A          599 0171 GU3HFN        599 1445
QSO:  7014 CW 2018-05-27 1337 DA0A          599 0172 SJ2W          599 1393
QSO:  7016 CW 2018-05-27 1339 DA0A          599 0173 IZ2DII        599 0845
QSO:  7016 CW 2018-05-27 1340 DA0A          599 0175 S52AW         599 1378
QSO:  7021 CW 2018-05-27 1343 DA0A          599 175 SN3A          599 1557
QSO:  7024 CW 2018-05-27 1345 DA0A          599 0176 S51F          599 1374
QSO:  7025 CW 2018-05-27 1346 DA0A          599 0177 ES2MC         599 1272
QSO:  7026 CW 2018-05-27 1348 DA0A          599 0178 SP7LIE        599 0157
QSO:  7027 CW 2018-05-27 1348 DA0A          599 0179 G5O           599 0962
QSO:  7028 CW 2018-05-27 1349 DA0A          599 0180 EV1R          599 1112
QSO:  7000 CW 2018-05-27 1350 DA0A          599 0181 OK2HBR        599 0598
QSO:  7029 CW 2018-05-27 1351 DA0A          599 0182 HA5X          599 0907
QSO:  7032 CW 2018-05-27 1352 DA0A          599 0183 ED3O          599 1189
QSO:  7033 CW 2018-05-27 1353 DA0A          599 0184 LY4A          599 1248
QSO:  7034 CW 2018-05-27 1354 DA0A          599 0185 OM4Q          599 2164
QSO:  7036 CW 2018-05-27 1355 DA0A          599 0186 UX1UX         599 1461
QSO: 21040 CW 2018-05-27 1438 DA0A          599 0188 ED5X          599 0412
QSO: 14004 CW 2018-05-27 1500 DA0A          599 191 P33W          599 2858
QSO: 14010 CW 2018-05-27 1503 DA0A          599 0192 9H6A          599 3487
QSO: 14010 CW 2018-05-27 1504 DA0A          599 193 CR3DX         599 3071
QSO: 14015 CW 2018-05-27 1528 DA0A          599 0195 J42L          599 2064
QSO: 14033 CW 2018-05-27 1532 DA0A          599 0196 EF8R          599 2723
QSO: 14033 CW 2018-05-27 1533 DA0A          599 197 UB3A          599 3
QSO: 14043 CW 2018-05-27 1535 DA0A          599 0298 RN0D          599 1156
QSO: 14045 CW 2018-05-27 1536 DA0A          599 199 CN3A          599 2171
QSO: 14047 CW 2018-05-27 1537 DA0A          599 200 R4IO          599 566
QSO: 14048 CW 2018-05-27 1539 DA0A          599 0201 OY1CT         599 0967
QSO: 14050 CW 2018-05-27 1540 DA0A          599 202 R7NW          599 1990
QSO: 14054 CW 2018-05-27 1541 DA0A          599 0203 UZ0U          599 1263
QSO: 14057 CW 2018-05-27 1546 DA0A          599 204 YL6W          599 2221
QSO: 21041 CW 2018-05-27 1556 DA0A          599 0206 EF8R          599 2766
QSO: 21011 CW 2018-05-27 1743 DA0A          599 207 PX2MTV        599 1167
QSO:  7001 CW 2018-05-27 1748 DA0A          599 0209 LZ3FN         599 1340
QSO:  7000 CW 2018-05-27 1749 DA0A          599 210 F5PLC         599 0960
QSO:  7002 CW 2018-05-27 1750 DA0A          599 211 IO4T          599 2523
QSO:  7003 CW 2018-05-27 1752 DA0A          599 0112 S52NR         599 0568
QSO:  7003 CW 2018-05-27 1754 DA0A          599 213 RT9A          599 2346
QSO:  7004 CW 2018-05-27 1754 DA0A          599 214 OL9R          599 1206
QSO:  7004 CW 2018-05-27 1756 DA0A          599 215 S59ABC        599 2336
QSO:  7005 CW 2018-05-27 1758 DA0A          599 0216 RW9OW         599 1871
QSO:  7007 CW 2018-05-27 1800 DA0A          599 0218 LY2XW         599 2379
QSO:  7008 CW 2018-05-27 1802 DA0A          599 219 EW8W          599 1249
QSO:  7009 CW 2018-05-27 1806 DA0A          599 0221 UA9LDD        599 1228
QSO:  7010 CW 2018-05-27 1807 DA0A          599 0222 R3XA          599 1989
QSO:  7010 CW 2018-05-27 1810 DA0A          599 0223 EV6Z          599 1341
QSO:  7012 CW 2018-05-27 1812 DA0A          599 224 S57K          599 2574
QSO:  7013 CW 2018-05-27 1813 DA0A          599 0225 S51DX         599 0482
QSO:  3506 CW 2018-05-27 1949 DA0A          599 0226 SV1BJW        599 0467
QSO:  3516 CW 2018-05-27 1950 DA0A          599 0227 S57Z          599 0814
QSO:  3512 CW 2018-05-27 1951 DA0A          599 228 HG8R          599 935
QSO:  3518 CW 2018-05-27 1951 DA0A          599 229 9A1A          599 0887
QSO:  3522 CW 2018-05-27 1955 DA0A          599 0230 OK7W          599 0893
QSO:  3524 CW 2018-05-27 1956 DA0A          599 231 OK1DX         599 0348
QSO:  3500 CW 2018-05-27 1957 DA0A          599 232 E7CW          599 0788
QSO:  3500 CW 2018-05-27 2001 DA0A          599 231 OK5OK         599 314
QSO:  3528 CW 2018-05-27 2001 DA0A          599 0234 YT3J          599 0786
QSO:  7000 CW 2018-05-27 2003 DA0A          599 235 UR4RWW        599 1295
QSO:  7001 CW 2018-05-27 2004 DA0A          599 0136 BY8AC         599 1983
QSO:  7000 CW 2018-05-27 2008 DA0A          599 238 EW3W          599 282
QSO:  7002 CW 2018-05-27 2008 DA0A          599 0237 YU0A          599 1104
QSO:  7003 CW 2018-05-27 2011 DA0A          599 239 UF1F          599 4685
QSO:  7004 CW 2018-05-27 2012 DA0A          599 0240 UR7R          599 0323
QSO:  7005 CW 2018-05-27 2013 DA0A          599 241 LY9Y          599 1832
QSO:  7007 CW 2018-05-27 2014 DA0A          599 0242 RV9UP         599 1195
QSO:  7008 CW 2018-05-27 2015 DA0A          599 0243 EF2A          599 1772
QSO:  7009 CW 2018-05-27 2017 DA0A          599 0244 EA1FA         599 0509
QSO:  7009 CW 2018-05-27 2019 DA0A          599 245 RK3AW         599 1056
QSO:  7013 CW 2018-05-27 2021 DA0A          599 247 OK1VK         599 1203
QSO:  7014 CW 2018-05-27 2023 DA0A          599 0249 US1I          599 1548
QSO:  7015 CW 2018-05-27 2024 DA0A          599 0250 UN9L          599 0961
QSO:  7016 CW 2018-05-27 2025 DA0A          599 2521 YQ6A          599 2183
QSO:  7019 CW 2018-05-27 2027 DA0A          599 252 P33W          599 1583
QSO:  7021 CW 2018-05-27 2030 DA0A          599 252 M6T           599 1362
QSO:  7022 CW 2018-05-27 2031 DA0A          599 0254 HA7RY         599 1475
QSO:  7025 CW 2018-05-27 2034 DA0A          599 0255 OM3CW         599 0262
QSO:  7025 CW 2018-05-27 2035 DA0A          599 256 ES7A          599 2651
QSO:  7026 CW 2018-05-27 2036 DA0A          599 0257 F8DFP         599 0204
QSO:  7026 CW 2018-05-27 2037 DA0A          599 0258 HA8TP         599 0762
QSO:  7027 CW 2018-05-27 2038 DA0A          599 0259 HG5A          599 1510
QSO:  7027 CW 2018-05-27 2039 DA0A          599 0260 UT5IA         599 0916
QSO:  7027 CW 2018-05-27 2040 DA0A          599 0261 G6T           599 2368
QSO:  7029 CW 2018-05-27 2042 DA0A          599 262 HA3LN         599 2226
QSO:  7030 CW 2018-05-27 2043 DA0A          599 264 F8CRS         599 0402
QSO:  7030 CW 2018-05-27 2043 DA0A          599 0263 YR9F          599 2031
QSO:  7031 CW 2018-05-27 2046 DA0A          599 0265 9H6A          599 3062
QSO:  7033 CW 2018-05-27 2050 DA0A          599 0267 IR1X          599 0418
QSO:  7033 CW 2018-05-27 2050 DA0A          599 268 IR4M          599 2426
QSO:  7000 CW 2018-05-27 2051 DA0A          599 269 IR4E          599 239
QSO:  7034 CW 2018-05-27 2052 DA0A          599 270 HG7T          599 1544
QSO:  7034 CW 2018-05-27 2053 DA0A          599 271 LZ9W          599 1798
QSO:  7035 CW 2018-05-27 2054 DA0A          599 272 UV5U          599 1601
QSO:  7036 CW 2018-05-27 2055 DA0A          599 073 9K2NO         599 1152
QSO:  7036 CW 2018-05-27 2057 DA0A          599 274 CR3DX         599 3432
QSO:  7037 CW 2018-05-27 2059 DA0A          599 275 YT4W          599 1532
QSO:  7038 CW 2018-05-27 2101 DA0A          599 276 CR3W          599 1227
END-OF-LOG:
