START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: W6YA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W6YA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2025.
QSO: 21255 PH 2025-10-25 0000 W6YA          59 03 VK9A          59 32
QSO: 28345 PH 2025-10-25 1535 W6YA          59 03 SP8R          59 15
QSO: 28370 PH 2025-10-25 1536 W6YA          59 03 9A1P          59 15
QSO: 28376 PH 2025-10-25 1537 W6YA          59 03 RK4FD         59 16
QSO: 28378 PH 2025-10-25 1540 W6YA          59 03 RU1A          59 16
QSO: 28000 PH 2025-10-25 1541 W6YA          59 03 YT8WW         59 15
QSO: 28400 PH 2025-10-25 1542 W6YA          59 03 CR6K          59 14
QSO: 28428 PH 2025-10-25 1543 W6YA          59 03 S50R          59 15
QSO: 28461 PH 2025-10-25 1547 W6YA          59 03 P33W          59 20
QSO: 28463 PH 2025-10-25 1548 W6YA          59 03 TM7A          59 14
QSO: 21000 PH 2025-10-25 1553 W6YA          59 3 OM5R          59 15
QSO: 21248 PH 2025-10-25 1554 W6YA          59 3 PI4M          59 14
QSO: 21251 PH 2025-10-25 1555 W6YA          59 03 UA7K          59 16
QSO: 21290 PH 2025-10-25 1557 W6YA          59 03 HA3NU         59 15
QSO: 21307 PH 2025-10-25 1557 W6YA          59 03 M6T           59 14
QSO: 21312 PH 2025-10-25 1558 W6YA          59 3 OT5A          59 14
QSO: 21329 PH 2025-10-25 1559 W6YA          59 3 S53MM         59 15
QSO: 21352 PH 2025-10-25 1600 W6YA          59 03 YP8T          59 20
QSO: 21357 PH 2025-10-25 1601 W6YA          59 03 LN8W          59 14
QSO: 21376 PH 2025-10-25 1601 W6YA          59 03 CR3A          59 33
QSO: 21389 PH 2025-10-25 1603 W6YA          59 03 R2QA          59 16
QSO: 21392 PH 2025-10-25 1604 W6YA          59 03 CR6T          59 14
QSO: 21410 PH 2025-10-25 1605 W6YA          59 03 SJ2W          59 14
QSO: 21418 PH 2025-10-25 1606 W6YA          59 03 SN5X          59 15
QSO: 21443 PH 2025-10-25 1607 W6YA          59 03 OG3B          59 15
QSO: 28885 PH 2025-10-25 1719 W6YA          59 3 P43L          59 09
QSO: 21203 PH 2025-10-25 2307 W6YA          59 03 3W9A          59 26
QSO: 21211 PH 2025-10-25 2308 W6YA          59 03 BA3AX         59 24
QSO: 21246 PH 2025-10-25 2310 W6YA          59 03 7A2A          59 28
QSO: 21000 PH 2025-10-25 2311 W6YA          59 03 JH1KRC        59 25
QSO: 21360 PH 2025-10-25 2316 W6YA          59 03 7A0A          59 28
QSO: 21256 PH 2025-10-25 2320 W6YA          59 03 HD8R          59 10
QSO: 21258 PH 2025-10-25 2321 W6YA          59 03 KL5DX         59 1
QSO: 21272 PH 2025-10-25 2321 W6YA          59 03 BY7WZ         59 24
QSO: 21286 PH 2025-10-25 2322 W6YA          59 03 DU3T          59 27
QSO: 21205 PH 2025-10-25 2325 W6YA          59 03 PR1T          59 11
QSO: 21213 PH 2025-10-25 2325 W6YA          59 03 5K0UA         59 7
QSO: 21262 PH 2025-10-25 2327 W6YA          59 03 VP5M          59 8
QSO: 21278 PH 2025-10-25 2328 W6YA          59 03 PY2QT         59 11
QSO: 21000 PH 2025-10-25 2329 W6YA          59 03 LW1D          59 13
QSO: 21307 PH 2025-10-25 2329 W6YA          59 03 PJ4G          59 9
QSO: 21311 PH 2025-10-25 2329 W6YA          59 03 LP1H          59 13
QSO: 21340 PH 2025-10-25 2330 W6YA          59 03 PJ6Y          59 8
QSO: 21382 PH 2025-10-25 2331 W6YA          59 3 8P5A          59 8
QSO: 21399 PH 2025-10-25 2332 W6YA          59 03 V47T          59 08
QSO: 21420 PH 2025-10-25 2333 W6YA          59 03 PX2W          59 11
QSO: 21438 PH 2025-10-25 2333 W6YA          59 03 HP3/VE3DZ     59 7
QSO: 21220 PH 2025-10-25 2334 W6YA          59 03 KP2M          59 8
QSO: 21300 PH 2025-10-25 2336 W6YA          59 03 PT2AAA        59 11
QSO: 21272 PH 2025-10-25 2339 W6YA          59 03 J62K          59 8
QSO: 21310 PH 2025-10-25 2340 W6YA          59 03 V26B          59 8
QSO: 21332 PH 2025-10-25 2341 W6YA          59 03 PJ2T          59 9
QSO: 21000 PH 2025-10-25 2342 W6YA          59 03 HI3SD         59 8
QSO: 14208 PH 2025-10-26 0101 W6YA          59 03 HD8R          59 10
QSO: 14000 PH 2025-10-26 0102 W6YA          59 03 TI1T          59 7
QSO: 14229 PH 2025-10-26 0104 W6YA          59 03 NP4ET         59 8
QSO: 14235 PH 2025-10-26 0104 W6YA          59 03 HI8R          59 8
QSO: 14000 PH 2025-10-26 0106 W6YA          59 03 CE4JZO        59 12
QSO: 14288 PH 2025-10-26 0108 W6YA          59 03 4A7S          59 6
QSO: 14292 PH 2025-10-26 0109 W6YA          59 03 PJ2T          59 9
QSO: 14294 PH 2025-10-26 0110 W6YA          59 03 CE4KS         59 12
QSO: 14339 PH 2025-10-26 0111 W6YA          59 03 V26B          59 8
QSO: 14345 PH 2025-10-26 0111 W6YA          59 03 VP2VRX        59 8
QSO: 14269 PH 2025-10-26 0242 W6YA          59 04 CR5T          59 14
QSO: 14180 PH 2025-10-26 0253 W6YA          59 03 SK3W          59 14
QSO: 14156 PH 2025-10-26 0254 W6YA          59 03 ES7GN         59 15
QSO: 14166 PH 2025-10-26 0254 W6YA          59 03 ED3X          59 14
QSO: 14240 PH 2025-10-26 0300 W6YA          59 03 KH6J          59 31
QSO: 14246 PH 2025-10-26 0301 W6YA          59 03 CQ9A          59 33
QSO: 14252 PH 2025-10-26 0302 W6YA          59 03 OH8L          59 15
QSO: 14285 PH 2025-10-26 0307 W6YA          59 03 RZ1OA         59 16
QSO: 14287 PH 2025-10-26 0307 W6YA          59 03 II9P          59 15
QSO: 14290 PH 2025-10-26 0309 W6YA          59 03 RA9P          59 18
QSO: 14000 PH 2025-10-26 0314 W6YA          59 03 4L4NW         59 21
QSO: 14321 PH 2025-10-26 0321 W6YA          59 03 VE7SAR        59 3
QSO: 14157 PH 2025-10-26 0324 W6YA          59 03 UP7L          59 17
QSO: 14166 PH 2025-10-26 0325 W6YA          59 03 5Y5K          59 37
QSO: 14188 PH 2025-10-26 0327 W6YA          59 03 S79VU         59 39
QSO: 14243 PH 2025-10-26 0328 W6YA          59 03 LZ9W          59 20
QSO: 14342 PH 2025-10-26 0333 W6YA          59 03 EF8R          59 33
QSO: 21252 PH 2025-10-26 0336 W6YA          59 03 BG0DLA        59 23
QSO: 21357 PH 2025-10-26 0339 W6YA          59 3 BY5HB         59 24
QSO: 14158 PH 2025-10-26 0340 W6YA          59 03 JH4UTP        59 25
QSO: 14271 PH 2025-10-26 0345 W6YA          59 03 UA9CDC        59 17
QSO: 14282 PH 2025-10-26 0346 W6YA          59 03 V47T          59 08
QSO: 14332 PH 2025-10-26 0347 W6YA          59 3 8P5A          59 8
QSO: 28447 PH 2025-10-26 1418 W6YA          59 03 EF8R          59 33
QSO: 28479 PH 2025-10-26 1418 W6YA          59 03 EB5A          59 14
QSO: 28428 PH 2025-10-26 1431 W6YA          59 03 IT9/DK6XZ     59 15
QSO: 28483 PH 2025-10-26 1433 W6YA          59 03 SN2M          59 15
QSO: 28508 PH 2025-10-26 1434 W6YA          59 03 CR3A          59 33
QSO: 28513 PH 2025-10-26 1435 W6YA          59 03 DD2D          59 14
QSO: 28521 PH 2025-10-26 1436 W6YA          59 03 YT1X          59 15
QSO: 28531 PH 2025-10-26 1436 W6YA          59 03 9A4WY         59 15
QSO: 28555 PH 2025-10-26 1438 W6YA          59 03 M6T           59 14
QSO: 28603 PH 2025-10-26 1440 W6YA          59 03 LZ9W          59 20
QSO: 28642 PH 2025-10-26 1442 W6YA          59 03 LY3S          59 15
QSO: 28648 PH 2025-10-26 1442 W6YA          59 03 RL3A          59 16
QSO: 28739 PH 2025-10-26 1445 W6YA          59 03 IO5O          59 15
QSO: 28427 PH 2025-10-26 1447 W6YA          59 03 S57AL         59 15
QSO: 28446 PH 2025-10-26 1447 W6YA          59 03 CR5Y          59 14
QSO: 28473 PH 2025-10-26 1449 W6YA          59 03 HB9TOC        59 14
QSO: 28491 PH 2025-10-26 1450 W6YA          59 03 SQ6H          59 15
QSO: 28499 PH 2025-10-26 1451 W6YA          59 03 TM0DX         59 14
QSO: 28407 PH 2025-10-26 1509 W6YA          59 03 II9P          59 15
QSO: 28413 PH 2025-10-26 1509 W6YA          59 03 RZ3B          59 16
QSO: 28423 PH 2025-10-26 1510 W6YA          59 03 9H6A          59 15
QSO: 28433 PH 2025-10-26 1511 W6YA          59 03 UA7K          59 16
QSO: 28443 PH 2025-10-26 1512 W6YA          59 03 EA5GS         59 14
QSO: 28454 PH 2025-10-26 1513 W6YA          59 03 F8ADY         59 14
QSO: 28000 PH 2025-10-26 1518 W6YA          59 03 DA6BC         59 14
QSO: 28517 PH 2025-10-26 1520 W6YA          59 03 I4JED         59 15
QSO: 28540 PH 2025-10-26 1521 W6YA          59 03 DQ5M          59 14
QSO: 28543 PH 2025-10-26 1522 W6YA          59 03 HG7T          59 15
QSO: 28547 PH 2025-10-26 1522 W6YA          59 03 HA8FK         59 15
QSO: 28549 PH 2025-10-26 1523 W6YA          59 03 SO9I          59 15
QSO: 28572 PH 2025-10-26 1525 W6YA          59 03 HA3DX         59 15
QSO: 28600 PH 2025-10-26 1526 W6YA          59 03 S53M          59 15
QSO: 28614 PH 2025-10-26 1528 W6YA          59 03 9A/W3WM       59 15
QSO: 28638 PH 2025-10-26 1529 W6YA          59 03 SN7D          59 15
QSO: 28650 PH 2025-10-26 1530 W6YA          59 03 SQ9HZM        59 15
QSO: 28678 PH 2025-10-26 1531 W6YA          59 03 OH9A          59 15
QSO: 28681 PH 2025-10-26 1533 W6YA          59 03 TM1X          59 14
QSO: 28701 PH 2025-10-26 1534 W6YA          59 03 LZ8R          59 20
QSO: 28733 PH 2025-10-26 1535 W6YA          59 03 G5O           59 14
QSO: 28742 PH 2025-10-26 1536 W6YA          59 03 OT2A          59 14
QSO: 28788 PH 2025-10-26 1537 W6YA          59 03 OL3Z          59 15
QSO: 28764 PH 2025-10-26 1538 W6YA          59 03 OH0Z          59 15
QSO: 28316 PH 2025-10-26 1540 W6YA          59 03 PA9M          59 14
QSO: 28318 PH 2025-10-26 1540 W6YA          59 03 9A7A          59 15
QSO: 28407 PH 2025-10-26 1550 W6YA          59 03 9A5Y          59 15
QSO: 28417 PH 2025-10-26 1552 W6YA          59 03 LZ5R          59 20
QSO: 28455 PH 2025-10-26 1554 W6YA          59 03 HG6N          59 15
QSO: 28460 PH 2025-10-26 1554 W6YA          59 03 E7Y           59 15
QSO: 28000 PH 2025-10-26 1558 W6YA          59 03 TM4ZZ         59 14
QSO: 28480 PH 2025-10-26 1558 W6YA          59 03 TM0R          59 14
QSO: 28487 PH 2025-10-26 1559 W6YA          59 03 OE9MON        59 15
QSO: 28500 PH 2025-10-26 1559 W6YA          59 03 MM2N          59 14
QSO: 28258 PH 2025-10-26 1600 W6YA          59 3 OR7G          59 14
QSO: 21214 PH 2025-10-26 1603 W6YA          59 03 HG5A          59 15
QSO: 21227 PH 2025-10-26 1604 W6YA          59 03 OG5B          59 15
QSO: 21231 PH 2025-10-26 1605 W6YA          59 03 RM3DA         59 16
QSO: 21234 PH 2025-10-26 1605 W6YA          59 03 R4GM          59 16
QSO: 21236 PH 2025-10-26 1606 W6YA          59 03 9A2CT         59 15
QSO: 21262 PH 2025-10-26 1607 W6YA          59 03 OM2VL         59 15
QSO: 21265 PH 2025-10-26 1608 W6YA          59 03 S56B          59 15
QSO: 21268 PH 2025-10-26 1609 W6YA          59 03 RK4FD         59 16
QSO: 21277 PH 2025-10-26 1610 W6YA          59 03 TC2E          59 20
QSO: 21293 PH 2025-10-26 1611 W6YA          59 03 MW3L          59 14
QSO: 21295 PH 2025-10-26 1613 W6YA          59 03 DF0HQ         59 14
QSO: 21297 PH 2025-10-26 1613 W6YA          59 03 ES9C          59 15
QSO: 21308 PH 2025-10-26 1617 W6YA          59 03 S57AL         59 15
QSO: 21312 PH 2025-10-26 1617 W6YA          59 03 SP8R          59 15
QSO: 21389 PH 2025-10-26 1622 W6YA          59 03 E70T          59 15
QSO: 21414 PH 2025-10-26 1623 W6YA          59 03 OZ1ADL        59 14
QSO: 21417 PH 2025-10-26 1623 W6YA          59 03 HB9TOC        59 14
QSO: 21421 PH 2025-10-26 1624 W6YA          59 03 PC0A          59 14
QSO: 21210 PH 2025-10-26 1628 W6YA          59 03 TF3SG         59 40
QSO: 21229 PH 2025-10-26 1630 W6YA          59 03 R3RZ          59 16
QSO: 21290 PH 2025-10-26 1633 W6YA          59 03 P33W          59 20
QSO: 21293 PH 2025-10-26 1633 W6YA          59 03 OG1F          59 15
QSO: 21298 PH 2025-10-26 1635 W6YA          59 03 RM3F          59 16
QSO: 21000 PH 2025-10-26 1636 W6YA          59 03 OH3RF         59 15
QSO: 21346 PH 2025-10-26 1638 W6YA          59 03 OL3Z          59 15
QSO: 21420 PH 2025-10-26 1711 W6YA          59 03 OK5Z          59 15
QSO: 21307 PH 2025-10-26 1826 W6YA          59 03 OK7O          59 15
QSO: 21311 PH 2025-10-26 1826 W6YA          59 03 II2S          59 15
QSO: 21327 PH 2025-10-26 1829 W6YA          59 03 TM2Y          59 14
QSO: 28311 PH 2025-10-26 1833 W6YA          59 03 LP1H          59 13
QSO: 28317 PH 2025-10-26 1833 W6YA          59 03 PV2G          59 11
QSO: 28360 PH 2025-10-26 1834 W6YA          59 03 V26B          59 8
QSO: 28400 PH 2025-10-26 1836 W6YA          59 03 VP2MPN        59 8
QSO: 28457 PH 2025-10-26 1839 W6YA          59 03 VP2VRX        59 8
QSO: 28474 PH 2025-10-26 1840 W6YA          59 3 P49Y          59 9
QSO: 28495 PH 2025-10-26 1842 W6YA          59 03 CN3A          59 33
QSO: 28504 PH 2025-10-26 1844 W6YA          59 03 VY2OM         59 5
QSO: 28534 PH 2025-10-26 1845 W6YA          59 03 D4C           59 35
QSO: 28550 PH 2025-10-26 1845 W6YA          59 03 XE2B          59 6
QSO: 28554 PH 2025-10-26 1846 W6YA          59 03 PJ4K          59 9
QSO: 28610 PH 2025-10-26 1847 W6YA          59 03 CR5T          59 14
QSO: 28724 PH 2025-10-26 1851 W6YA          59 03 CT3KN         59 33
QSO: 28320 PH 2025-10-26 1853 W6YA          59 03 5K0UA         59 7
QSO: 28000 PH 2025-10-26 1854 W6YA          59 03 HK1T          59 9
QSO: 28339 PH 2025-10-26 1854 W6YA          59 03 PJ4PA         59 9
QSO: 28412 PH 2025-10-26 1855 W6YA          59 03 HC5AI         59 10
QSO: 28456 PH 2025-10-26 1856 W6YA          59 3 8P5A          59 8
QSO: 28477 PH 2025-10-26 1901 W6YA          59 03 CQ8M          59 14
QSO: 28499 PH 2025-10-26 1902 W6YA          59 03 OA4O          59 10
QSO: 28592 PH 2025-10-26 1906 W6YA          59 03 KH6J          59 31
QSO: 28303 PH 2025-10-26 1909 W6YA          59 03 9Z4BM         59 09
QSO: 28344 PH 2025-10-26 1910 W6YA          59 03 TI2WMP        59 7
QSO: 28378 PH 2025-10-26 1913 W6YA          59 03 KP4AA         59 8
QSO: 28409 PH 2025-10-26 1913 W6YA          59 03 PZ5DX         59 9
QSO: 21252 PH 2025-10-26 1916 W6YA          59 03 FY5FY         59 9
QSO: 21312 PH 2025-10-26 1918 W6YA          59 03 VK4KW         59 30
QSO: 21341 PH 2025-10-26 1920 W6YA          59 03 IP4X          59 15
QSO: 21380 PH 2025-10-26 1921 W6YA          59 03 DR4W          59 14
QSO: 21399 PH 2025-10-26 1922 W6YA          59 03 GM5G          59 14
QSO: 21246 PH 2025-10-26 1925 W6YA          59 03 CO2XN         59 8
QSO: 21408 PH 2025-10-26 1930 W6YA          59 03 KP2B          59 08
QSO: 21410 PH 2025-10-26 1930 W6YA          59 03 XE1ACA        59 06
QSO: 21282 PH 2025-10-26 1938 W6YA          59 03 4M5A          59 09
QSO: 21286 PH 2025-10-26 1939 W6YA          59 03 TO4K          59 08
QSO: 21412 PH 2025-10-26 1945 W6YA          59 03 PJ4K          59 9
QSO: 21251 PH 2025-10-26 1948 W6YA          59 03 WP3C          59 8
QSO: 21324 PH 2025-10-26 1950 W6YA          59 3 P49Y          59 9
QSO: 21275 PH 2025-10-26 2131 W6YA          59 03 OA4O          59 10
QSO: 21300 PH 2025-10-26 2135 W6YA          59 03 XQ1KZ         59 12
QSO: 21312 PH 2025-10-26 2136 W6YA          59 03 TO2M          59 8
QSO: 21349 PH 2025-10-26 2137 W6YA          59 03 HK1O          59 9
QSO: 21362 PH 2025-10-26 2139 W6YA          59 03 LU3BMS        59 13
QSO: 21438 PH 2025-10-26 2141 W6YA          59 03 HP1Z          59 7
QSO: 21443 PH 2025-10-26 2141 W6YA          59 03 KL7G          59 1
QSO: 28325 PH 2025-10-26 2143 W6YA          59 03 AH2R          59 27
QSO: 28331 PH 2025-10-26 2144 W6YA          59 03 RT0F          59 19
QSO: 28352 PH 2025-10-26 2145 W6YA          59 3 JA3YBK        59 25
QSO: 28379 PH 2025-10-26 2146 W6YA          59 03 VP5M          59 8
QSO: 28565 PH 2025-10-26 2146 W6YA          59 03 JA2KPW        59 25
QSO: 28000 PH 2025-10-26 2148 W6YA          59 03 XE1ADY        59 6
QSO: 28436 PH 2025-10-26 2149 W6YA          59 03 PY2XV         59 11
QSO: 28496 PH 2025-10-26 2150 W6YA          59 03 TI7W          59 07
QSO: 28536 PH 2025-10-26 2151 W6YA          59 03 PJ2T          59 9
QSO: 28620 PH 2025-10-26 2153 W6YA          59 03 HI8J          59 8
END-OF-LOG:
