START-OF-LOG: 3.0
CREATED-BY:    SD V13.15 and SDCHECK V13.15
CONTEST:       CQ-WW-CW
CALLSIGN:      VE3ZZ
CLAIMED-SCORE: 169435
NAME:          Gregg A. Calkin
OPERATORS:     VE3ZZ
SOAPBOX:       Good fun as always. Good cx on 40 and 80.
QSO:  7000 CW 2008-11-29 0916 VE3ZZ         599 04     N4PN          599 05
QSO:  7000 CW 2008-11-29 0933 VE3ZZ         599 04     8P5A          599 08
QSO:  7000 CW 2008-11-29 0936 VE3ZZ         599 04     K8AZ          599 04
QSO:  3500 CW 2008-11-29 0939 VE3ZZ         599 04     PZ5TT         599 09
QSO:  3500 CW 2008-11-29 0941 VE3ZZ         599 04     PJ2T          599 09
QSO:  3500 CW 2008-11-29 0942 VE3ZZ         599 04     KP2M          599 08
QSO:  3500 CW 2008-11-29 0943 VE3ZZ         599 04     K9NW          599 04
QSO:  3500 CW 2008-11-29 0944 VE3ZZ         599 04     K0KT          599 04
QSO:  3500 CW 2008-11-29 0945 VE3ZZ         599 04     K7RL          599 03
QSO:  3500 CW 2008-11-29 0947 VE3ZZ         599 04     NK7U          599 03
QSO:  3500 CW 2008-11-29 0948 VE3ZZ         599 04     8P5A          599 08
QSO:  3500 CW 2008-11-29 0953 VE3ZZ         599 04     ZF2AM         599 08
QSO:  3500 CW 2008-11-29 1006 VE3ZZ         599 04     TO4X          599 08
QSO:  3500 CW 2008-11-29 1007 VE3ZZ         599 04     W7VJ          599 03
QSO:  3500 CW 2008-11-29 1008 VE3ZZ         599 04     VE7SV         599 03
QSO:  3500 CW 2008-11-29 1011 VE3ZZ         599 04     VP2MDG        599 08
QSO:  3500 CW 2008-11-29 1014 VE3ZZ         599 04     NP4Z          599 08
QSO:  3500 CW 2008-11-29 1016 VE3ZZ         599 04     FM5CD         599 08
QSO:  3500 CW 2008-11-29 1017 VE3ZZ         599 04     C6ATA         599 08
QSO:  7000 CW 2008-11-29 1040 VE3ZZ         599 04     J3/DL5AXX     599 08
QSO:  7000 CW 2008-11-29 1046 VE3ZZ         599 04     CK2DWA        599 05
QSO:  7000 CW 2008-11-29 1048 VE3ZZ         599 04     NQ4I          599 05
QSO:  7000 CW 2008-11-29 1054 VE3ZZ         599 04     V26K          599 08
QSO:  7000 CW 2008-11-29 1118 VE3ZZ         599 04     CO2JD         599 08
QSO:  7000 CW 2008-11-29 1122 VE3ZZ         599 04     FJ/WJ2O       599 08
QSO:  7000 CW 2008-11-29 1126 VE3ZZ         599 04     H7A           599 07
QSO: 14000 CW 2008-11-29 1132 VE3ZZ         599 04     HG6N          599 15
QSO: 14000 CW 2008-11-29 1135 VE3ZZ         599 04     DF0HQ         599 14
QSO: 14000 CW 2008-11-29 1139 VE3ZZ         599 04     DR5N          599 14
QSO: 14000 CW 2008-11-29 1409 VE3ZZ         599 04     OK5W          599 15
QSO: 14000 CW 2008-11-29 1410 VE3ZZ         599 04     HB9CA         599 14
QSO: 14000 CW 2008-11-29 1412 VE3ZZ         599 04     OL1M          599 15
QSO: 14000 CW 2008-11-29 1413 VE3ZZ         599 04     N5AW          599 04
QSO: 14000 CW 2008-11-29 1442 VE3ZZ         599 04     GW3YDX        599 14
QSO: 14000 CW 2008-11-29 1445 VE3ZZ         599 04     OL6P          599 15
QSO: 14000 CW 2008-11-29 1447 VE3ZZ         599 04     S54X          599 15
QSO: 14000 CW 2008-11-29 1449 VE3ZZ         599 04     HG8C          599 15
QSO: 14000 CW 2008-11-29 1450 VE3ZZ         599 04     WA7NB         599 03
QSO: 14000 CW 2008-11-29 1452 VE3ZZ         599 04     DL1WA         599 14
QSO: 14000 CW 2008-11-29 1454 VE3ZZ         599 04     OX3XR         599 40
QSO: 14000 CW 2008-11-29 1458 VE3ZZ         599 04     RW2F          599 15
QSO: 14000 CW 2008-11-29 1504 VE3ZZ         599 04     OX5AA         599 40
QSO: 14000 CW 2008-11-29 1508 VE3ZZ         599 04     S52ZW         599 15
QSO: 14000 CW 2008-11-29 1512 VE3ZZ         599 04     YU1A          599 15
QSO: 14000 CW 2008-11-29 1516 VE3ZZ         599 04     V31WA         599 07
QSO: 14000 CW 2008-11-29 1520 VE3ZZ         599 04     TK5EP         599 15
QSO: 14000 CW 2008-11-29 1524 VE3ZZ         599 04     SP3LPG        599 15
QSO: 14000 CW 2008-11-29 1539 VE3ZZ         599 04     K9BGL         599 04
QSO: 14000 CW 2008-11-29 1541 VE3ZZ         599 04     KO7AA         599 03
QSO: 14000 CW 2008-11-29 1546 VE3ZZ         599 04     EA6UN         599 14
QSO: 21000 CW 2008-11-29 1552 VE3ZZ         599 04     V47NT         599 08
QSO: 21000 CW 2008-11-29 1554 VE3ZZ         599 04     J68V          599 08
QSO: 21000 CW 2008-11-29 1555 VE3ZZ         599 04     TO4X          599 08
QSO: 21000 CW 2008-11-29 1610 VE3ZZ         599 04     D4C           599 35
QSO: 21000 CW 2008-11-29 1623 VE3ZZ         599 04     KP2M          599 08
QSO: 14000 CW 2008-11-29 1627 VE3ZZ         599 04     5K0T          599 08
QSO: 14000 CW 2008-11-29 1629 VE3ZZ         599 04     4O3A          599 15
QSO: 14000 CW 2008-11-29 1637 VE3ZZ         599 04     VE7SV         599 03
QSO: 14000 CW 2008-11-29 1641 VE3ZZ         599 04     T77C          599 15
QSO: 14000 CW 2008-11-29 1643 VE3ZZ         599 04     F6HKA         599 14
QSO: 14000 CW 2008-11-29 1644 VE3ZZ         599 04     K7GK          599 03
QSO: 14000 CW 2008-11-29 1645 VE3ZZ         599 04     I2SVA         599 15
QSO: 14000 CW 2008-11-29 1648 VE3ZZ         599 04     CT1JLZ        599 14
QSO: 14000 CW 2008-11-29 1650 VE3ZZ         599 04     9A7T          599 15
QSO: 14000 CW 2008-11-29 1652 VE3ZZ         599 04     IS0/K7QB      599 15
QSO: 14000 CW 2008-11-29 1654 VE3ZZ         599 04     WK2G          599 05
QSO: 14000 CW 2008-11-29 1657 VE3ZZ         599 04     K5GO          599 04
QSO: 14000 CW 2008-11-29 1704 VE3ZZ         599 04     EA8ZS         599 33
QSO: 21000 CW 2008-11-29 1730 VE3ZZ         599 04     PJ4A          599 09
QSO: 14000 CW 2008-11-29 1733 VE3ZZ         599 04     TM6X          599 14
QSO: 14000 CW 2008-11-29 1735 VE3ZZ         599 04     TO4X          599 08
QSO: 14000 CW 2008-11-29 1748 VE3ZZ         599 04     9A1P          599 15
QSO: 14000 CW 2008-11-29 1756 VE3ZZ         599 04     TO3R          599 39
QSO: 14000 CW 2008-11-29 1843 VE3ZZ         599 04     NL7Z          599 01
QSO: 14000 CW 2008-11-29 1845 VE3ZZ         599 04     CU2X          599 14
QSO: 14000 CW 2008-11-29 1846 VE3ZZ         599 04     VP9I          599 05
QSO: 14000 CW 2008-11-29 1847 VE3ZZ         599 04     PZ5TT         599 09
QSO: 14000 CW 2008-11-29 1849 VE3ZZ         599 04     VP5W          599 08
QSO: 14000 CW 2008-11-29 1854 VE3ZZ         599 04     3V8BB         599 33
QSO: 21000 CW 2008-11-29 1857 VE3ZZ         599 04     K7GK          599 03
QSO: 21000 CW 2008-11-29 1904 VE3ZZ         599 04     ZY7C          599 11
QSO: 21000 CW 2008-11-29 1906 VE3ZZ         599 04     W6YI          599 03
QSO: 21000 CW 2008-11-29 1908 VE3ZZ         599 04     V26K          599 08
QSO: 21000 CW 2008-11-29 1914 VE3ZZ         599 04     VP2MDG        599 08
QSO: 14000 CW 2008-11-29 1927 VE3ZZ         599 04     P49V          599 09
QSO: 14000 CW 2008-11-29 1932 VE3ZZ         599 04     TG9/IV3IYH    599 07
QSO: 14000 CW 2008-11-29 1955 VE3ZZ         599 04     NQ4I          599 05
QSO: 14000 CW 2008-11-29 2000 VE3ZZ         599 04     C6AKX         599 08
QSO: 14000 CW 2008-11-29 2006 VE3ZZ         599 04     YN2Z          599 07
QSO:  7000 CW 2008-11-29 2030 VE3ZZ         599 04     C6AQQ         599 08
QSO:  7000 CW 2008-11-29 2032 VE3ZZ         599 04     LX7I          599 14
QSO:  7000 CW 2008-11-29 2037 VE3ZZ         599 04     K3LR          599 05
QSO:  7000 CW 2008-11-29 2041 VE3ZZ         599 04     VP5W          599 08
QSO:  7000 CW 2008-11-29 2044 VE3ZZ         599 04     OK7FL         599 15
QSO:  7000 CW 2008-11-29 2048 VE3ZZ         599 04     OE4A          599 15
QSO:  7000 CW 2008-11-29 2052 VE3ZZ         599 04     C4W           599 20
QSO:  7000 CW 2008-11-29 2057 VE3ZZ         599 04     K4ZW          599 05
QSO:  7000 CW 2008-11-29 2100 VE3ZZ         599 04     W8AV          599 04
QSO:  7000 CW 2008-11-29 2101 VE3ZZ         599 04     NE3F          599 05
QSO: 14000 CW 2008-11-29 2106 VE3ZZ         599 04     KH7X          599 31
QSO: 14000 CW 2008-11-29 2108 VE3ZZ         599 04     WB9Z          599 04
QSO: 14000 CW 2008-11-29 2111 VE3ZZ         599 04     KH6LC         599 31
QSO: 14000 CW 2008-11-29 2113 VE3ZZ         599 04     FM/F5IRO      599 08
QSO: 14000 CW 2008-11-29 2114 VE3ZZ         599 04     J3/DL5AXX     599 08
QSO: 14000 CW 2008-11-29 2118 VE3ZZ         599 04     N2IC          599 04
QSO: 14000 CW 2008-11-29 2119 VE3ZZ         599 04     HC8N          599 10
QSO: 14000 CW 2008-11-29 2126 VE3ZZ         599 04     HK1X          599 09
QSO: 14000 CW 2008-11-29 2129 VE3ZZ         599 04     PP1CZ         599 11
QSO:  3500 CW 2008-11-29 2133 VE3ZZ         599 04     N3RS          599 05
QSO:  3500 CW 2008-11-29 2135 VE3ZZ         599 04     KC1XX         599 05
QSO:  3500 CW 2008-11-29 2148 VE3ZZ         599 04     NR4M          599 05
QSO: 14000 CW 2008-11-29 2150 VE3ZZ         599 04     W7RN          599 03
QSO: 14000 CW 2008-11-29 2157 VE3ZZ         599 04     W6IXP         599 03
QSO: 14000 CW 2008-11-29 2159 VE3ZZ         599 04     WC6H          599 03
QSO: 14000 CW 2008-11-29 2216 VE3ZZ         599 04     W6OAT         599 03
QSO:  3500 CW 2008-11-29 2233 VE3ZZ         599 04     KI1G          599 05
QSO:  3500 CW 2008-11-29 2236 VE3ZZ         599 04     KB1H          599 05
QSO:  3500 CW 2008-11-29 2240 VE3ZZ         599 04     W3LPL         599 05
QSO:  7000 CW 2008-11-29 2246 VE3ZZ         599 04     W0AIH         599 04
QSO:  7000 CW 2008-11-29 2248 VE3ZZ         599 04     NR5M          599 04
QSO:  3500 CW 2008-11-29 2314 VE3ZZ         599 04     KT1V          599 05
QSO:  3500 CW 2008-11-30 0035 VE3ZZ         599 04     K8CC          599 04
QSO:  3500 CW 2008-11-30 0038 VE3ZZ         599 04     PI4Z          599 14
QSO:  7000 CW 2008-11-30 0305 VE3ZZ         599 04     HC8N          599 10
QSO:  7000 CW 2008-11-30 0314 VE3ZZ         599 04     3X5A          599 35
QSO:  7000 CW 2008-11-30 0317 VE3ZZ         599 04     J39BS         599 08
QSO:  7000 CW 2008-11-30 0320 VE3ZZ         599 04     CU2X          599 14
QSO:  7000 CW 2008-11-30 0326 VE3ZZ         599 04     ZP0R          599 11
QSO:  7000 CW 2008-11-30 0339 VE3ZZ         599 04     9A5W          599 15
QSO:  7000 CW 2008-11-30 0341 VE3ZZ         599 04     WX0B          599 04
QSO:  7000 CW 2008-11-30 0346 VE3ZZ         599 04     PV8DX         599 11
QSO:  3500 CW 2008-11-30 0352 VE3ZZ         599 04     GW7X          599 14
QSO:  3500 CW 2008-11-30 0355 VE3ZZ         599 04     G5W           599 14
QSO:  3500 CW 2008-11-30 0358 VE3ZZ         599 04     RW2F          599 15
QSO:  3500 CW 2008-11-30 0405 VE3ZZ         599 04     NY4A          599 05
QSO:  3500 CW 2008-11-30 0413 VE3ZZ         599 04     HG3R          599 15
QSO:  3500 CW 2008-11-30 0422 VE3ZZ         599 04     EE0W          599 14
QSO:  3500 CW 2008-11-30 0427 VE3ZZ         599 04     NR5M          599 04
QSO:  3500 CW 2008-11-30 0441 VE3ZZ         599 04     3X5A          599 35
QSO:  3500 CW 2008-11-30 0450 VE3ZZ         599 04     CT9L          599 33
QSO:  3500 CW 2008-11-30 0507 VE3ZZ         599 04     ES5TV         599 15
QSO:  3500 CW 2008-11-30 0511 VE3ZZ         599 04     LX8M          599 14
QSO:  3500 CW 2008-11-30 0514 VE3ZZ         599 04     K9RS          599 04
QSO:  3500 CW 2008-11-30 0517 VE3ZZ         599 04     E77U          599 15
QSO:  3500 CW 2008-11-30 1107 VE3ZZ         599 04     W0AIH         599 04
QSO:  3500 CW 2008-11-30 1110 VE3ZZ         599 04     5K0T          599 08
QSO:  3500 CW 2008-11-30 1113 VE3ZZ         599 04     V31WA         599 07
QSO:  3500 CW 2008-11-30 1116 VE3ZZ         599 04     CO8ZZ         599 08
QSO:  3500 CW 2008-11-30 1118 VE3ZZ         599 04     TF4M          599 40
QSO:  3500 CW 2008-11-30 1121 VE3ZZ         599 04     HC8N          599 10
QSO:  3500 CW 2008-11-30 1124 VE3ZZ         599 04     NQ4I          599 05
QSO:  3500 CW 2008-11-30 1143 VE3ZZ         599 04     AH6XX         599 31
QSO:  3500 CW 2008-11-30 1152 VE3ZZ         599 04     XE2S          599 06
QSO:  3500 CW 2008-11-30 1156 VE3ZZ         599 04     KH6LC         599 31
QSO:  3500 CW 2008-11-30 1159 VE3ZZ         599 04     W7DR          599 03
QSO:  7000 CW 2008-11-30 1211 VE3ZZ         599 04     KH7B          599 31
QSO:  7000 CW 2008-11-30 1219 VE3ZZ         599 04     VE2XAA/2      599 02
QSO:  7000 CW 2008-11-30 1236 VE3ZZ         599 04     VK6LW         599 29
QSO:  7000 CW 2008-11-30 1241 VE3ZZ         599 04     OH2BH         599 15
QSO:  7000 CW 2008-11-30 1245 VE3ZZ         599 04     KH6LC         599 31
QSO:  7000 CW 2008-11-30 1251 VE3ZZ         599 04     TF3CW         599 40
QSO:  7000 CW 2008-11-30 1254 VE3ZZ         599 04     5K0T          599 08
QSO:  7000 CW 2008-11-30 1300 VE3ZZ         599 04     RA9FTM        599 17
QSO:  7000 CW 2008-11-30 1353 VE3ZZ         599 04     OH8X          599 15
QSO: 14000 CW 2008-11-30 1452 VE3ZZ         599 04     LZ1ND         599 20
QSO: 14000 CW 2008-11-30 1454 VE3ZZ         599 04     DL1LH         599 14
QSO: 14000 CW 2008-11-30 1455 VE3ZZ         599 04     VP2MDG        599 08
QSO: 14000 CW 2008-11-30 1457 VE3ZZ         599 04     NR5M          599 04
QSO: 14000 CW 2008-11-30 1500 VE3ZZ         599 04     OT5P          599 14
QSO: 14000 CW 2008-11-30 1503 VE3ZZ         599 04     OE4A          599 15
QSO: 14000 CW 2008-11-30 1505 VE3ZZ         599 04     G0MTN         599 14
QSO: 14000 CW 2008-11-30 1507 VE3ZZ         599 04     DL0UM         599 14
QSO: 14000 CW 2008-11-30 1508 VE3ZZ         599 04     HA1YI         599 15
QSO: 14000 CW 2008-11-30 1511 VE3ZZ         599 04     W9NGA         599 04
QSO: 14000 CW 2008-11-30 1513 VE3ZZ         599 04     DH0GHU        599 14
QSO: 14000 CW 2008-11-30 1516 VE3ZZ         599 04     DF1IAQ        599 14
QSO: 14000 CW 2008-11-30 1517 VE3ZZ         599 04     DH8VV         599 14
QSO: 14000 CW 2008-11-30 1523 VE3ZZ         599 04     OM3RJB        599 15
QSO: 14000 CW 2008-11-30 1527 VE3ZZ         599 04     W6YX          599 03
QSO: 14000 CW 2008-11-30 1528 VE3ZZ         599 04     DK3W          599 14
QSO: 14000 CW 2008-11-30 1532 VE3ZZ         599 04     SV2BOH        599 20
QSO: 14000 CW 2008-11-30 1539 VE3ZZ         599 04     LX7I          599 14
QSO: 14000 CW 2008-11-30 1541 VE3ZZ         599 04     DL3YM         599 14
QSO: 14000 CW 2008-11-30 1544 VE3ZZ         599 04     CS2T          599 14
QSO: 14000 CW 2008-11-30 1549 VE3ZZ         599 04     ON4CT         599 14
QSO: 14000 CW 2008-11-30 1558 VE3ZZ         599 04     G6PZ          599 14
QSO: 14000 CW 2008-11-30 1600 VE3ZZ         599 04     SV9CVY        599 20
QSO: 14000 CW 2008-11-30 1605 VE3ZZ         599 04     N0NI          599 04
QSO: 14000 CW 2008-11-30 1609 VE3ZZ         599 04     TF4M          599 40
QSO: 21000 CW 2008-11-30 1617 VE3ZZ         599 04     HI3A          599 08
QSO: 21000 CW 2008-11-30 1619 VE3ZZ         599 04     V31WA         599 07
QSO: 21000 CW 2008-11-30 1621 VE3ZZ         599 04     6Y1V          599 08
QSO: 21000 CW 2008-11-30 1627 VE3ZZ         599 04     EA5HT         599 14
QSO: 21000 CW 2008-11-30 1639 VE3ZZ         599 04     WB9Z          599 04
QSO: 21000 CW 2008-11-30 1641 VE3ZZ         599 04     NP4Z          599 08
QSO: 21000 CW 2008-11-30 1650 VE3ZZ         599 04     6V7N          599 35
QSO: 14000 CW 2008-11-30 1701 VE3ZZ         599 04     EA5RS         599 14
QSO: 14000 CW 2008-11-30 1705 VE3ZZ         599 04     TO5X          599 08
QSO: 14000 CW 2008-11-30 1707 VE3ZZ         599 04     K4AB          599 04
QSO: 14000 CW 2008-11-30 1711 VE3ZZ         599 04     XE2CT         599 06
QSO: 14000 CW 2008-11-30 1714 VE3ZZ         599 04     K0SR          599 04
QSO: 14000 CW 2008-11-30 1715 VE3ZZ         599 04     Z35T          599 15
QSO: 21000 CW 2008-11-30 1721 VE3ZZ         599 04     HC8N          599 10
QSO: 21000 CW 2008-11-30 1729 VE3ZZ         599 04     N2IC          599 04
QSO: 14000 CW 2008-11-30 1747 VE3ZZ         599 04     KL8DX         599 01
QSO: 14000 CW 2008-11-30 1750 VE3ZZ         599 04     EA8CN         599 33
QSO: 21000 CW 2008-11-30 1837 VE3ZZ         599 04     W6OAT         599 03
QSO: 21000 CW 2008-11-30 1844 VE3ZZ         599 04     VE6EX         599 04
QSO: 14000 CW 2008-11-30 1857 VE3ZZ         599 04     PJ2T          599 09
QSO: 14000 CW 2008-11-30 1900 VE3ZZ         599 04     K4SSU         599 05
QSO: 14000 CW 2008-11-30 1906 VE3ZZ         599 04     PJ4A          599 09
QSO: 14000 CW 2008-11-30 1908 VE3ZZ         599 04     YS4RR         599 07
QSO: 14000 CW 2008-11-30 1908 VE3ZZ         599 04     3X5A          599 35
QSO: 14000 CW 2008-11-30 1910 VE3ZZ         599 04     CT9L          599 33
QSO: 14000 CW 2008-11-30 1910 VE3ZZ         599 04     D4C           599 35
QSO: 14000 CW 2008-11-30 1915 VE3ZZ         599 04     ZS1EL         599 38
QSO: 14000 CW 2008-11-30 1922 VE3ZZ         599 04     AL1G          599 01
QSO:  7000 CW 2008-11-30 1928 VE3ZZ         599 04     W3EF          599 05
QSO:  7000 CW 2008-11-30 1933 VE3ZZ         599 04     UU0A          599 16
QSO:  7000 CW 2008-11-30 1937 VE3ZZ         599 04     DK4A          599 14
QSO:  7000 CW 2008-11-30 1939 VE3ZZ         599 04     K1TTT         599 05
QSO:  7000 CW 2008-11-30 1941 VE3ZZ         599 04     HB0/DK4YJ     599 14
QSO: 14000 CW 2008-11-30 1952 VE3ZZ         599 04     V26K          599 08
QSO: 14000 CW 2008-11-30 2009 VE3ZZ         599 04     K4MF          599 05
QSO: 21000 CW 2008-11-30 2013 VE3ZZ         599 04     HD2M          599 10
QSO: 21000 CW 2008-11-30 2015 VE3ZZ         599 04     ZF2AM         599 08
QSO: 14000 CW 2008-11-30 2033 VE3ZZ         599 04     K7RL          599 03
QSO: 14000 CW 2008-11-30 2034 VE3ZZ         599 04     KV0Q          599 04
QSO: 14000 CW 2008-11-30 2040 VE3ZZ         599 04     TI5N          599 07
QSO: 14000 CW 2008-11-30 2042 VE3ZZ         599 04     P40W          599 09
QSO: 14000 CW 2008-11-30 2043 VE3ZZ         599 04     KP2M          599 08
QSO: 14000 CW 2008-11-30 2048 VE3ZZ         599 04     J68V          599 08
QSO:  7000 CW 2008-11-30 2053 VE3ZZ         599 04     K3ZM          599 05
QSO:  7000 CW 2008-11-30 2056 VE3ZZ         599 04     DL0AO         599 14
QSO:  7000 CW 2008-11-30 2057 VE3ZZ         599 04     EF8M          599 33
QSO:  7000 CW 2008-11-30 2101 VE3ZZ         599 04     ER0WW         599 16
QSO:  7000 CW 2008-11-30 2104 VE3ZZ         599 04     IG9W          599 33
QSO:  7000 CW 2008-11-30 2107 VE3ZZ         599 04     YU1LA         599 15
QSO:  7000 CW 2008-11-30 2110 VE3ZZ         599 04     YQ9W          599 20
QSO:  3500 CW 2008-11-30 2113 VE3ZZ         599 04     K1TTT         599 05
QSO:  3500 CW 2008-11-30 2114 VE3ZZ         599 04     W1KM          599 05
QSO:  3500 CW 2008-11-30 2115 VE3ZZ         599 04     W3PP          599 05
QSO:  7000 CW 2008-11-30 2120 VE3ZZ         599 04     K2LE          599 05
QSO:  7000 CW 2008-11-30 2135 VE3ZZ         599 04     DF1LON        599 14
QSO: 14000 CW 2008-11-30 2210 VE3ZZ         599 04     CE3AA         599 12
QSO:  7000 CW 2008-11-30 2225 VE3ZZ         599 04     N3PN          599 05
QSO:  7000 CW 2008-11-30 2227 VE3ZZ         599 04     WB9Z          599 04
QSO:  7000 CW 2008-11-30 2230 VE3ZZ         599 04     K8CC          599 04
QSO:  7000 CW 2008-11-30 2232 VE3ZZ         599 04     KS9W          599 04
QSO:  7000 CW 2008-11-30 2233 VE3ZZ         599 04     K3TW          599 05
QSO:  7000 CW 2008-11-30 2235 VE3ZZ         599 04     N4AAI         599 05
QSO:  7000 CW 2008-11-30 2237 VE3ZZ         599 04     K0SR          599 04
QSO:  7000 CW 2008-11-30 2258 VE3ZZ         599 04     K2VV          599 05
QSO:  7000 CW 2008-11-30 2301 VE3ZZ         599 04     NR4M          599 05
QSO:  3500 CW 2008-11-30 2308 VE3ZZ         599 04     F6ARC         599 14
QSO:  3500 CW 2008-11-30 2311 VE3ZZ         599 04     NE3F          599 05
QSO:  3500 CW 2008-11-30 2313 VE3ZZ         599 04     DF0HQ         599 14
QSO:  3500 CW 2008-11-30 2316 VE3ZZ         599 04     EA8CMX        599 33
QSO:  7000 CW 2008-11-30 2323 VE3ZZ         599 04     HI3A          599 08
QSO:  7000 CW 2008-11-30 2327 VE3ZZ         599 04     W9IU          599 04
QSO:  7000 CW 2008-11-30 2329 VE3ZZ         599 04     K5GO          599 04
QSO:  7000 CW 2008-11-30 2331 VE3ZZ         599 04     N3RS          599 05
QSO:  7000 CW 2008-11-30 2337 VE3ZZ         599 04     N4WW          599 05
QSO:  7000 CW 2008-11-30 2340 VE3ZZ         599 04     6V7N          599 35
QSO:  7000 CW 2008-11-30 2351 VE3ZZ         599 04     PZ5TT         599 09
QSO:  7000 CW 2008-11-30 2352 VE3ZZ         599 04     TO3R          599 39
END-OF-LOG:
