START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N1WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1550341
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.68F
NAME: Wayne Rogers
OPERATORS: N1WR
SOAPBOX:
QSO:  7045 CW 2008-11-29 0000 N1WR          599      5 DF3CB         599     14
QSO: 14048 CW 2008-11-29 2122 N1WR          599      5 KL2R          599      1
QSO: 14048 CW 2008-11-29 2122 N1WR          599      5 KH6LC         599     31
QSO:  3548 CW 2008-11-29 2129 N1WR          599      5 S52ZW         599     15
QSO:  3543 CW 2008-11-29 2131 N1WR          599      5 OL1C          599     15
QSO:  3534 CW 2008-11-29 2133 N1WR          599      5 DM4M          599     14
QSO:  3532 CW 2008-11-29 2134 N1WR          599      5 YT3M          599     15
QSO:  3529 CW 2008-11-29 2137 N1WR          599      5 DR1A          599     14
QSO:  3525 CW 2008-11-29 2139 N1WR          599      5 VE9DX         599      5
QSO:  3524 CW 2008-11-29 2142 N1WR          599      5 RK4FWX        599     16
QSO:  3524 CW 2008-11-29 2142 N1WR          599      5 LY7A          599     15
QSO:  3523 CW 2008-11-29 2142 N1WR          599      5 UW5U          599     16
QSO:  3522 CW 2008-11-29 2145 N1WR          599      5 G4BJM         599     14
QSO:  3520 CW 2008-11-29 2147 N1WR          599      5 S50A          599     15
QSO: 14020 CW 2008-11-29 2153 N1WR          599      5 VA7RN         599      3
QSO: 14020 CW 2008-11-29 2154 N1WR          599      5 VE7UF         599      3
QSO: 14013 CW 2008-11-29 2157 N1WR          599      5 JA7FTR        599     25
QSO: 14009 CW 2008-11-29 2200 N1WR          599      5 JA5FDJ        599     25
QSO: 14024 CW 2008-11-29 2202 N1WR          599      5 WA5IEX        599      4
QSO: 14024 CW 2008-11-29 2203 N1WR          599      5 LW5EE         599     13
QSO: 14024 CW 2008-11-29 2203 N1WR          599      5 WA0BNX        599      4
QSO: 14026 CW 2008-11-29 2206 N1WR          599      5 UA0ZAM        599     19
QSO: 14038 CW 2008-11-29 2212 N1WR          599      5 JA2ZJW        599     25
QSO: 14038 CW 2008-11-29 2213 N1WR          599      5 JA3ZKK        599     25
QSO: 14050 CW 2008-11-29 2216 N1WR          599      5 JA0QNJ        599     25
QSO: 14051 CW 2008-11-29 2217 N1WR          599      5 JA3OOK        599     25
QSO: 14052 CW 2008-11-29 2218 N1WR          599      5 JH3AIU        599     25
QSO: 14053 CW 2008-11-29 2222 N1WR          599      5 JJ0JML        599     25
QSO: 14057 CW 2008-11-29 2224 N1WR          599      5 KL7AC         599      1
QSO: 14058 CW 2008-11-29 2226 N1WR          599      5 JE1LFX        599     25
QSO: 14059 CW 2008-11-29 2227 N1WR          599      5 JA1YPA        599     25
QSO:  7067 CW 2008-11-29 2255 N1WR          599      5 G0CKV         599     14
QSO:  7065 CW 2008-11-29 2300 N1WR          599      5 HC8N          599     10
QSO:  7059 CW 2008-11-29 2303 N1WR          599      5 P40W          599      9
QSO:  7059 CW 2008-11-29 2304 N1WR          599      5 DJ7SW         599     14
QSO:  7055 CW 2008-11-29 2307 N1WR          599      5 V47NT         599      8
QSO:  7054 CW 2008-11-29 2308 N1WR          599      5 VE2XAA/2      599      2
QSO:  7046 CW 2008-11-29 2314 N1WR          599      5 DL1QQ         599     14
QSO:  7044 CW 2008-11-29 2315 N1WR          599      5 EA7WA         599     14
QSO:  7043 CW 2008-11-29 2316 N1WR          599      5 RT6A          599     16
QSO:  7043 CW 2008-11-29 2316 N1WR          599      5 M6T           599     14
QSO:  7040 CW 2008-11-29 2319 N1WR          599      5 DL0UM         599     14
QSO:  7037 CW 2008-11-29 2322 N1WR          599      5 OE8SKQ        599     15
QSO:  7036 CW 2008-11-29 2323 N1WR          599      5 DK9IP         599     14
QSO:  7035 CW 2008-11-29 2324 N1WR          599      5 LZ1GL         599     20
QSO:  7034 CW 2008-11-29 2325 N1WR          599      5 OM0M          599     15
QSO:  7049 CW 2008-11-29 2329 N1WR          599      5 J68V          599      8
QSO:  7031 CW 2008-11-29 2333 N1WR          599      5 9A7A          599     15
QSO:  7030 CW 2008-11-29 2333 N1WR          599      5 DA3A          599     14
QSO:  7029 CW 2008-11-29 2335 N1WR          599      5 EA6IB         599     14
QSO:  7027 CW 2008-11-29 2338 N1WR          599      5 YV1FM         599      9
QSO:  7025 CW 2008-11-29 2339 N1WR          599      5 5B4AII        599     20
QSO:  7024 CW 2008-11-29 2340 N1WR          599      5 DR5N          599     14
QSO:  7023 CW 2008-11-29 2340 N1WR          599      5 HA7A          599     15
QSO:  7022 CW 2008-11-29 2341 N1WR          599      5 OL1C          599     15
QSO:  7021 CW 2008-11-29 2342 N1WR          599      5 OE3DSA        599     15
QSO:  7017 CW 2008-11-29 2345 N1WR          599      5 YM3A          599     20
QSO:  7015 CW 2008-11-29 2346 N1WR          599      5 LZ2JR         599     20
QSO:  7011 CW 2008-11-29 2348 N1WR          599      5 HG1S          599     15
QSO:  7007 CW 2008-11-29 2350 N1WR          599      5 F6KNB         599     14
QSO:  1810 CW 2008-11-29 2354 N1WR          599      5 VE3MGY        599      4
QSO:  1817 CW 2008-11-29 2356 N1WR          599      5 DJ0MDR        599     14
QSO:  1819 CW 2008-11-29 2358 N1WR          599      5 VE3OSZ        599      4
QSO:  1825 CW 2008-11-30 0000 N1WR          599      5 CK2DWA        599      5
QSO:  1838 CW 2008-11-30 0006 N1WR          599      5 SP3BQ         599     15
QSO:  3501 CW 2008-11-30 0010 N1WR          599      5 OH4A          599     15
QSO:  3504 CW 2008-11-30 0013 N1WR          599      5 HG3R          599     15
QSO:  3505 CW 2008-11-30 0014 N1WR          599      5 CO8ZZ         599      8
QSO:  3507 CW 2008-11-30 0015 N1WR          599      5 DD2D          599     14
QSO:  3507 CW 2008-11-30 0016 N1WR          599      5 SO8A          599     15
QSO:  3509 CW 2008-11-30 0019 N1WR          599      5 HB9BIN        599     14
QSO:  3502 CW 2008-11-30 0022 N1WR          599      5 LZ7J          599     20
QSO:  3514 CW 2008-11-30 0024 N1WR          599      5 F6ARC         599     14
QSO:  3516 CW 2008-11-30 0026 N1WR          599      5 TM8ARP        599     14
QSO:  3516 CW 2008-11-30 0026 N1WR          599      5 LY7M          599     15
QSO:  3516 CW 2008-11-30 0027 N1WR          599      5 HB9CA         599     14
QSO:  3519 CW 2008-11-30 0029 N1WR          599      5 DL7ON         599     14
QSO:  3522 CW 2008-11-30 0034 N1WR          599      5 G6PZ          599     14
QSO:  3522 CW 2008-11-30 0034 N1WR          599      5 OK1MAC        599     15
QSO:  3523 CW 2008-11-30 0035 N1WR          599      5 F5UFX         599     14
QSO:  3526 CW 2008-11-30 0039 N1WR          599      5 DR4A          599     14
QSO:  3527 CW 2008-11-30 0040 N1WR          599      5 VE1NB         599      5
QSO:  3534 CW 2008-11-30 0047 N1WR          599      5 HG0A          599     15
QSO:  3534 CW 2008-11-30 0047 N1WR          599      5 EA8CMX        599     33
QSO:  3535 CW 2008-11-30 0048 N1WR          599      5 LX8M          599     14
QSO:  3536 CW 2008-11-30 0049 N1WR          599      5 S57DX         599     15
QSO:  3529 CW 2008-11-30 0053 N1WR          599      5 5P3WW         599     14
QSO:  3532 CW 2008-11-30 0055 N1WR          599      5 G5W           599     14
QSO:  3538 CW 2008-11-30 0056 N1WR          599      5 V26K          599      8
QSO:  3538 CW 2008-11-30 0056 N1WR          599      5 HA8A          599     15
QSO:  3539 CW 2008-11-30 0057 N1WR          599      5 OM3RDX        599     15
QSO:  3543 CW 2008-11-30 0100 N1WR          599      5 S58M          599     15
QSO:  3546 CW 2008-11-30 0102 N1WR          599      5 EI6DX         599     14
QSO:  3546 CW 2008-11-30 0104 N1WR          599      5 YR5N          599     20
QSO:  3547 CW 2008-11-30 0105 N1WR          599      5 DK3GI         599     14
QSO:  3550 CW 2008-11-30 0107 N1WR          599      5 LN3Z          599     14
QSO:  3551 CW 2008-11-30 0108 N1WR          599      5 OK5W          599     15
QSO:  3552 CW 2008-11-30 0110 N1WR          599      5 DL1WA         599     14
QSO:  3553 CW 2008-11-30 0111 N1WR          599      5 8P5A          599      8
QSO:  3556 CW 2008-11-30 0113 N1WR          599      5 CS2T          599     14
QSO:  3557 CW 2008-11-30 0114 N1WR          599      5 OR2A          599     14
QSO:  3558 CW 2008-11-30 0115 N1WR          599      5 YT6T          599     15
QSO:  3559 CW 2008-11-30 0116 N1WR          599      5 UY5BA         599     16
QSO:  3560 CW 2008-11-30 0117 N1WR          599      5 PA3EWP        599     14
QSO:  3561 CW 2008-11-30 0118 N1WR          599      5 YT3A          599     15
QSO:  3564 CW 2008-11-30 0119 N1WR          599      5 HG5A          599     15
QSO:  3565 CW 2008-11-30 0120 N1WR          599      5 IK2SND        599     15
QSO:  3568 CW 2008-11-30 0120 N1WR          599      5 OK3R          599     15
QSO:  3572 CW 2008-11-30 0122 N1WR          599      5 OK7CM         599     15
QSO:  3573 CW 2008-11-30 0123 N1WR          599      5 OT1A          599     14
QSO:  3579 CW 2008-11-30 0126 N1WR          599      5 IO3O          599     15
QSO:  1810 CW 2008-11-30 0128 N1WR          599      5 VE3ZI         599      4
QSO:  1821 CW 2008-11-30 0132 N1WR          599      5 LN9Z          599     14
QSO:  1834 CW 2008-11-30 0140 N1WR          599      5 G4PWA         599     14
QSO:  1831 CW 2008-11-30 0143 N1WR          599      5 LY2IJ         599     15
QSO:  1824 CW 2008-11-30 0147 N1WR          599      5 PJ4A          599      9
QSO:  1832 CW 2008-11-30 0149 N1WR          599      5 KP2M          599      8
QSO:  1813 CW 2008-11-30 0152 N1WR          599      5 CN2R          599     33
QSO:  7002 CW 2008-11-30 0154 N1WR          599      5 S52AW         599     15
QSO:  7012 CW 2008-11-30 0208 N1WR          599      5 VY2TT         599      5
QSO:  7018 CW 2008-11-30 0210 N1WR          599      5 CO2WF         599      8
QSO:  7024 CW 2008-11-30 0214 N1WR          599      5 DL1VJL        599     14
QSO:  3506 CW 2008-11-30 0221 N1WR          599      5 IR4X          599     15
QSO:  3508 CW 2008-11-30 0223 N1WR          599      5 UX2X          599     16
QSO:  3508 CW 2008-11-30 0224 N1WR          599      5 DL3YM         599     14
QSO:  1816 CW 2008-11-30 1018 N1WR          599      5 CK3CUI        599      4
QSO:  1824 CW 2008-11-30 1020 N1WR          599      5 HC8N          599     10
QSO:  1818 CW 2008-11-30 1023 N1WR          599      5 PJ2T          599      9
QSO:  3501 CW 2008-11-30 1041 N1WR          599      5 TF4M          599     40
QSO:  3506 CW 2008-11-30 1042 N1WR          599      5 YW4D          599      9
QSO:  3508 CW 2008-11-30 1045 N1WR          599      5 KH7X          599     31
QSO:  3522 CW 2008-11-30 1048 N1WR          599      5 VE6EX         599      4
QSO:  3523 CW 2008-11-30 1049 N1WR          599      5 KH6LC         599     31
QSO:  3529 CW 2008-11-30 1051 N1WR          599      5 PJ4A          599      9
QSO:  3531 CW 2008-11-30 1051 N1WR          599      5 FM5CD         599      8
QSO:  3542 CW 2008-11-30 1056 N1WR          599      5 XE2WWW        599      6
QSO:  1815 CW 2008-11-30 1104 N1WR          599      5 NT6K          599      3
QSO:  1826 CW 2008-11-30 1107 N1WR          599      5 VE3JM         599      4
QSO:  7001 CW 2008-11-30 1109 N1WR          599      5 S53M          599     15
QSO:  7004 CW 2008-11-30 1111 N1WR          599      5 ZM4A          599     32
QSO:  7005 CW 2008-11-30 1111 N1WR          599      5 K7ZZ          599      3
QSO:  7006 CW 2008-11-30 1112 N1WR          599      5 GW0GEI        599     14
QSO:  7011 CW 2008-11-30 1114 N1WR          599      5 HD2M          599     10
QSO:  7013 CW 2008-11-30 1114 N1WR          599      5 OH8X          599     15
QSO:  7020 CW 2008-11-30 1118 N1WR          599      5 CO2JW         599      8
QSO:  7021 CW 2008-11-30 1118 N1WR          599      5 YL2GQT        599     15
QSO:  7022 CW 2008-11-30 1119 N1WR          599      5 F6PTT         599     14
QSO:  7025 CW 2008-11-30 1120 N1WR          599      5 AH6XX         599     31
QSO:  7027 CW 2008-11-30 1121 N1WR          599      5 SM7YEA        599     14
QSO:  7028 CW 2008-11-30 1122 N1WR          599      5 OG2U          599     15
QSO:  7030 CW 2008-11-30 1124 N1WR          599      5 SM7C          599     14
QSO:  7031 CW 2008-11-30 1125 N1WR          599      5 VE1OP         599      5
QSO:  7031 CW 2008-11-30 1126 N1WR          599      5 ZM2B          599     32
QSO:  7032 CW 2008-11-30 1127 N1WR          599      5 UA4WKW        599     16
QSO:  7034 CW 2008-11-30 1131 N1WR          599      5 OG50F         599     15
QSO:  7036 CW 2008-11-30 1133 N1WR          599      5 SP3GTS        599     15
QSO:  7038 CW 2008-11-30 1133 N1WR          599      5 KH7B          599     31
QSO:  7038 CW 2008-11-30 1135 N1WR          599      5 LN3Z          599     14
QSO:  7038 CW 2008-11-30 1135 N1WR          599      5 OH8L          599     15
QSO:  7040 CW 2008-11-30 1137 N1WR          599      5 OE2BZL        599     15
QSO:  7042 CW 2008-11-30 1140 N1WR          599      5 G4IUF         599     14
QSO:  7042 CW 2008-11-30 1141 N1WR          599      5 VK3TDX        599     30
QSO:  7043 CW 2008-11-30 1142 N1WR          599      5 RA9A          599     17
QSO:  7044 CW 2008-11-30 1143 N1WR          599      5 FJ/WJ2O       599      8
QSO:  7045 CW 2008-11-30 1144 N1WR          599      5 TO2HI         599      8
QSO:  7046 CW 2008-11-30 1146 N1WR          599      5 V26K          599      8
QSO:  7048 CW 2008-11-30 1147 N1WR          599      5 LA8OM         599     14
QSO:  7048 CW 2008-11-30 1153 N1WR          599      5 TF3GB         599     40
QSO:  7050 CW 2008-11-30 1155 N1WR          599      5 OH4A          599     15
QSO:  7051 CW 2008-11-30 1155 N1WR          599      5 PJ2T          599      9
QSO:  7052 CW 2008-11-30 1158 N1WR          599      5 OX5AA         599     40
QSO:  7052 CW 2008-11-30 1158 N1WR          599      5 SK3W          599     14
QSO:  7053 CW 2008-11-30 1200 N1WR          599      5 GM4YXI        599     14
QSO:  7055 CW 2008-11-30 1201 N1WR          599      5 RL3A          599     16
QSO:  3528 CW 2008-11-30 1209 N1WR          599      5 XE2I          599      6
QSO:  3531 CW 2008-11-30 1210 N1WR          599      5 NH7O          599     31
QSO:  3534 CW 2008-11-30 1211 N1WR          599      5 VE7IO         599      3
QSO:  3543 CW 2008-11-30 1214 N1WR          599      5 VE3KQN        599      4
QSO:  7005 CW 2008-11-30 1216 N1WR          599      5 HC5WW         599     10
QSO:  7007 CW 2008-11-30 1217 N1WR          599      5 VE1RGB        599      5
QSO:  7018 CW 2008-11-30 1220 N1WR          599      5 CO2JD         599      8
QSO:  7019 CW 2008-11-30 1220 N1WR          599      5 G4BJM         599     14
QSO:  7025 CW 2008-11-30 1223 N1WR          599      5 UA9JLL        599     17
QSO:  7027 CW 2008-11-30 1224 N1WR          599      5 VE3UTT        599      4
QSO: 14058 CW 2008-11-30 1228 N1WR          599      5 OH6MW         599     15
QSO: 14079 CW 2008-11-30 1229 N1WR          599      5 9A2AA         599     15
QSO: 14079 CW 2008-11-30 1231 N1WR          599      5 E77J          599     15
QSO: 14079 CW 2008-11-30 1232 N1WR          599      5 ON4CAS        599     14
QSO: 14079 CW 2008-11-30 1233 N1WR          599      5 EV1R          599     16
QSO: 14102 CW 2008-11-30 1236 N1WR          599      5 RN3QIS        599     16
QSO: 14102 CW 2008-11-30 1236 N1WR          599      5 SP3JUN        599     15
QSO: 14102 CW 2008-11-30 1237 N1WR          599      5 SM7BJW        599     14
QSO: 14102 CW 2008-11-30 1237 N1WR          599      5 9A4BA         599     15
QSO: 14102 CW 2008-11-30 1238 N1WR          599      5 HA5AB         599     15
QSO: 14102 CW 2008-11-30 1238 N1WR          599      5 SV1IW         599     20
QSO: 14102 CW 2008-11-30 1238 N1WR          599      5 OE5BWN        599     15
QSO: 14102 CW 2008-11-30 1239 N1WR          599      5 CO2JW         599      8
QSO: 14102 CW 2008-11-30 1239 N1WR          599      5 9A3GI         599     15
QSO: 14102 CW 2008-11-30 1239 N1WR          599      5 LX7I          599     14
QSO: 14102 CW 2008-11-30 1239 N1WR          599      5 PA0SNG        599     14
QSO: 14102 CW 2008-11-30 1240 N1WR          599      5 OH5JJL        599     15
QSO: 14102 CW 2008-11-30 1240 N1WR          599      5 DJ5MW         599     14
QSO: 14102 CW 2008-11-30 1241 N1WR          599      5 PA3HCC        599     14
QSO: 14102 CW 2008-11-30 1242 N1WR          599      5 SP6JOE        599     15
QSO: 14102 CW 2008-11-30 1242 N1WR          599      5 PA1TX         599     14
QSO: 14102 CW 2008-11-30 1242 N1WR          599      5 PA3DBS        599     14
QSO: 14102 CW 2008-11-30 1242 N1WR          599      5 DL2RMC        599     14
QSO: 14102 CW 2008-11-30 1243 N1WR          599      5 OM3RRC        599     15
QSO: 14102 CW 2008-11-30 1243 N1WR          599      5 G4DDX         599     14
QSO: 14102 CW 2008-11-30 1243 N1WR          599      5 YL1S          599     15
QSO: 14102 CW 2008-11-30 1244 N1WR          599      5 I1BAY         599     15
QSO: 14102 CW 2008-11-30 1245 N1WR          599      5 UA1CUR        599     16
QSO: 14102 CW 2008-11-30 1246 N1WR          599      5 HA1ZH         599     15
QSO: 14102 CW 2008-11-30 1246 N1WR          599      5 OK5TM         599     15
QSO: 14102 CW 2008-11-30 1246 N1WR          599      5 SP3LWP        599     15
QSO: 14102 CW 2008-11-30 1247 N1WR          599      5 DF1DX         599     14
QSO: 14102 CW 2008-11-30 1247 N1WR          599      5 ON8VP         599     14
QSO: 14102 CW 2008-11-30 1247 N1WR          599      5 RA3MB         599     16
QSO: 14102 CW 2008-11-30 1248 N1WR          599      5 EA8OM         599     33
QSO: 14102 CW 2008-11-30 1249 N1WR          599      5 DK1FB         599     14
QSO: 14102 CW 2008-11-30 1249 N1WR          599      5 US0VA         599     16
QSO: 14102 CW 2008-11-30 1249 N1WR          599      5 RW9SZ         599     16
QSO: 14102 CW 2008-11-30 1250 N1WR          599      5 RW6ATJ        599     16
QSO: 14102 CW 2008-11-30 1251 N1WR          599      5 OM3PQ         599     15
QSO: 14102 CW 2008-11-30 1251 N1WR          599      5 RN1NW         599     16
QSO: 14102 CW 2008-11-30 1251 N1WR          599      5 RU3VV         599     16
QSO: 14102 CW 2008-11-30 1252 N1WR          599      5 UR5PG         599     16
QSO: 14102 CW 2008-11-30 1252 N1WR          599      5 SP4JTJ        599     15
QSO: 14102 CW 2008-11-30 1252 N1WR          599      5 UT7L          599     16
QSO: 14102 CW 2008-11-30 1253 N1WR          599      5 LZ7H          599     20
QSO: 14102 CW 2008-11-30 1253 N1WR          599      5 RT6A          599     16
QSO: 14102 CW 2008-11-30 1254 N1WR          599      5 F5BBD         599     14
QSO: 14102 CW 2008-11-30 1254 N1WR          599      5 ES5Q          599     15
QSO: 14102 CW 2008-11-30 1255 N1WR          599      5 UN7AB         599     17
QSO: 14102 CW 2008-11-30 1256 N1WR          599      5 VU2BGS        599     22
QSO: 14102 CW 2008-11-30 1256 N1WR          599      5 OL6M          599     15
QSO: 14102 CW 2008-11-30 1257 N1WR          599      5 DF7TU         599     14
QSO: 14102 CW 2008-11-30 1257 N1WR          599      5 UT7NW         599     16
QSO: 14102 CW 2008-11-30 1258 N1WR          599      5 LY2DV         599     15
QSO: 14102 CW 2008-11-30 1259 N1WR          599      5 HA6IAM        599     15
QSO: 14102 CW 2008-11-30 1259 N1WR          599      5 ES7ABD        599     15
QSO: 14102 CW 2008-11-30 1259 N1WR          599      5 PA3GQF        599     14
QSO: 14102 CW 2008-11-30 1300 N1WR          599      5 RU1A          599     16
QSO: 14102 CW 2008-11-30 1301 N1WR          599      5 EU4CQ         599     16
QSO: 14102 CW 2008-11-30 1301 N1WR          599      5 OH0/OH2LRE    599     15
QSO: 14102 CW 2008-11-30 1302 N1WR          599      5 UT5EL         599     16
QSO: 14102 CW 2008-11-30 1302 N1WR          599      5 RX4YY         599     16
QSO: 14102 CW 2008-11-30 1302 N1WR          599      5 OK1HEH        599     15
QSO: 14102 CW 2008-11-30 1303 N1WR          599      5 S57L          599     15
QSO: 14102 CW 2008-11-30 1304 N1WR          599      5 HA6KNX        599     15
QSO: 14102 CW 2008-11-30 1304 N1WR          599      5 G4IXF         599     14
QSO: 14102 CW 2008-11-30 1304 N1WR          599      5 YL2CA         599     15
QSO: 14102 CW 2008-11-30 1305 N1WR          599      5 EA8/DL8NU     599     33
QSO: 14102 CW 2008-11-30 1305 N1WR          599      5 G4VSS         599     14
QSO: 14102 CW 2008-11-30 1305 N1WR          599      5 OK1PR         599     15
QSO: 14102 CW 2008-11-30 1306 N1WR          599      5 G3ZRJ         599     14
QSO: 14102 CW 2008-11-30 1306 N1WR          599      5 IK3VUT        599     15
QSO: 14102 CW 2008-11-30 1307 N1WR          599      5 I1XSG         599     15
QSO: 14102 CW 2008-11-30 1307 N1WR          599      5 OM7DX         599     15
QSO: 14102 CW 2008-11-30 1307 N1WR          599      5 UA4HJ         599     16
QSO: 14102 CW 2008-11-30 1308 N1WR          599      5 UY1HY         599     16
QSO: 14102 CW 2008-11-30 1308 N1WR          599      5 US3QW         599     16
QSO: 14102 CW 2008-11-30 1309 N1WR          599      5 HB9APJ        599     14
QSO: 14102 CW 2008-11-30 1309 N1WR          599      5 OO4O          599     14
QSO: 14102 CW 2008-11-30 1309 N1WR          599      5 RK3GWW        599     16
QSO: 14102 CW 2008-11-30 1309 N1WR          599      5 UY5QO         599     16
QSO: 14102 CW 2008-11-30 1310 N1WR          599      5 UR3IQO        599     16
QSO: 14102 CW 2008-11-30 1310 N1WR          599      5 EU6AA         599     16
QSO: 14102 CW 2008-11-30 1311 N1WR          599      5 VU2NKS        599     22
QSO: 14102 CW 2008-11-30 1311 N1WR          599      5 G0HVQ         599     14
QSO: 14102 CW 2008-11-30 1312 N1WR          599      5 G3UAS         599     14
QSO: 14102 CW 2008-11-30 1312 N1WR          599      5 YL6W          599     15
QSO: 14102 CW 2008-11-30 1312 N1WR          599      5 YL2PA         599     15
QSO: 14102 CW 2008-11-30 1313 N1WR          599      5 DL1NEO        599     14
QSO: 14102 CW 2008-11-30 1313 N1WR          599      5 OH2PQ         599     15
QSO: 14102 CW 2008-11-30 1314 N1WR          599      5 LA5LJA        599     14
QSO: 14102 CW 2008-11-30 1315 N1WR          599      5 UA3XGM        599     16
QSO: 14102 CW 2008-11-30 1315 N1WR          599      5 I2SVA         599     15
QSO: 14102 CW 2008-11-30 1316 N1WR          599      5 DG7RO         599     14
QSO: 14102 CW 2008-11-30 1317 N1WR          599      5 OM3RJB        599     15
QSO: 14102 CW 2008-11-30 1317 N1WR          599      5 UA1AFT        599     16
QSO: 14102 CW 2008-11-30 1317 N1WR          599      5 OZ5FH         599     14
QSO: 14102 CW 2008-11-30 1318 N1WR          599      5 DL8EAQ        599     14
QSO: 14102 CW 2008-11-30 1318 N1WR          599      5 EW8CF         599     16
QSO: 14102 CW 2008-11-30 1320 N1WR          599      5 YU1CA/QRP     599     15
QSO: 14102 CW 2008-11-30 1320 N1WR          599      5 S58P          599     15
QSO: 14102 CW 2008-11-30 1320 N1WR          599      5 DF3HD         599     14
QSO: 14102 CW 2008-11-30 1321 N1WR          599      5 UT5UIA        599     16
QSO: 14102 CW 2008-11-30 1322 N1WR          599      5 OK1HRA        599     15
QSO: 14102 CW 2008-11-30 1323 N1WR          599      5 SQ3RX         599     15
QSO: 14102 CW 2008-11-30 1323 N1WR          599      5 EA5DKU        599     14
QSO: 14103 CW 2008-11-30 1326 N1WR          599      5 OH2PC         599     15
QSO: 14103 CW 2008-11-30 1326 N1WR          599      5 DL8ULO        599     14
QSO: 14103 CW 2008-11-30 1327 N1WR          599      5 LY1CX         599     15
QSO: 14103 CW 2008-11-30 1327 N1WR          599      5 UA6GM         599     16
QSO: 14103 CW 2008-11-30 1327 N1WR          599      5 UT0RM         599     16
QSO: 14103 CW 2008-11-30 1328 N1WR          599      5 RW4AD         599     16
QSO: 14103 CW 2008-11-30 1328 N1WR          599      5 SP6MLX        599     15
QSO: 14103 CW 2008-11-30 1328 N1WR          599      5 YU1GN         599     15
QSO: 14103 CW 2008-11-30 1329 N1WR          599      5 SQ6NES        599     15
QSO: 14103 CW 2008-11-30 1329 N1WR          599      5 EA8/DL8NU     599     33
QSO: 14103 CW 2008-11-30 1330 N1WR          599      5 LA7SI         599     14
QSO: 14103 CW 2008-11-30 1330 N1WR          599      5 LY3CY         599     15
QSO: 14103 CW 2008-11-30 1331 N1WR          599      5 SP3HC         599     15
QSO: 14103 CW 2008-11-30 1331 N1WR          599      5 OK2BXE        599     15
QSO: 14103 CW 2008-11-30 1332 N1WR          599      5 HA7UG         599     15
QSO: 14103 CW 2008-11-30 1332 N1WR          599      5 UA4AN         599     16
QSO: 14103 CW 2008-11-30 1334 N1WR          599      5 UV5ERY        599     16
QSO: 14103 CW 2008-11-30 1334 N1WR          599      5 G3ILO/P       599     14
QSO: 14103 CW 2008-11-30 1335 N1WR          599      5 DN3AMH/P      599     14
QSO: 14103 CW 2008-11-30 1336 N1WR          599      5 DM2ORI        599     14
QSO: 14103 CW 2008-11-30 1336 N1WR          599      5 LZ1IKY        599     20
QSO: 14103 CW 2008-11-30 1337 N1WR          599      5 G3YMC         599     14
QSO: 14103 CW 2008-11-30 1337 N1WR          599      5 OK4BX         599     15
QSO: 14103 CW 2008-11-30 1338 N1WR          599      5 RK2FWN        599     15
QSO: 14103 CW 2008-11-30 1339 N1WR          599      5 OM7AG         599     15
QSO: 14103 CW 2008-11-30 1340 N1WR          599      5 OK1FGD        599     15
QSO: 14103 CW 2008-11-30 1340 N1WR          599      5 RV3FI         599     16
QSO: 14103 CW 2008-11-30 1341 N1WR          599      5 AO7T          599     14
QSO: 14103 CW 2008-11-30 1341 N1WR          599      5 OH3NDH        599     15
QSO: 14103 CW 2008-11-30 1341 N1WR          599      5 DJ4PT         599     14
QSO: 14103 CW 2008-11-30 1342 N1WR          599      5 DL3EBX        599     14
QSO: 14103 CW 2008-11-30 1342 N1WR          599      5 PA0JNH        599     14
QSO: 14103 CW 2008-11-30 1342 N1WR          599      5 DH8MS         599     14
QSO: 14103 CW 2008-11-30 1343 N1WR          599      5 OK1BLU        599     15
QSO: 14103 CW 2008-11-30 1343 N1WR          599      5 IK5PVX        599     15
QSO: 14103 CW 2008-11-30 1344 N1WR          599      5 IK2UJF        599     15
QSO: 14103 CW 2008-11-30 1344 N1WR          599      5 PA2CHM        599     14
QSO: 14103 CW 2008-11-30 1345 N1WR          599      5 SP8BAB        599     15
QSO: 14103 CW 2008-11-30 1346 N1WR          599      5 IK2NUX        599     15
QSO: 14103 CW 2008-11-30 1346 N1WR          599      5 DL1SAN        599     14
QSO: 14103 CW 2008-11-30 1346 N1WR          599      5 PA3AWW        599     14
QSO: 14103 CW 2008-11-30 1347 N1WR          599      5 ER1DA         599     16
QSO: 14103 CW 2008-11-30 1347 N1WR          599      5 LZ1VB         599     20
QSO: 14103 CW 2008-11-30 1348 N1WR          599      5 RW6BD         599     16
QSO: 14103 CW 2008-11-30 1348 N1WR          599      5 PA7LV         599     14
QSO: 14103 CW 2008-11-30 1349 N1WR          599      5 YO4CAH        599     20
QSO: 14103 CW 2008-11-30 1349 N1WR          599      5 LY2TS         599     15
QSO: 14103 CW 2008-11-30 1349 N1WR          599      5 UA6GP         599     16
QSO: 14103 CW 2008-11-30 1350 N1WR          599      5 RZ3TZZ        599     16
QSO: 14103 CW 2008-11-30 1350 N1WR          599      5 YL2TQ         599     15
