START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4RCK
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 813140
CREATED-BY: RCKLog V3.6
OPERATORS: DL4RCK
CLUB: BCC
NAME: Walter Dallmeier
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0505 DL4RCK        599 14     TA2RK         599 20     0
QSO:  7000 CW 2008-11-29 0611 DL4RCK        599 14     K1AR          599 05     0
QSO:  7000 CW 2008-11-29 0611 DL4RCK        599 14     NQ4I          599 05     0
QSO:  7000 CW 2008-11-29 0612 DL4RCK        599 14     N3AD          599 05     0
QSO:  7000 CW 2008-11-29 0613 DL4RCK        599 14     K5YA          599 04     0
QSO:  7000 CW 2008-11-29 0614 DL4RCK        599 14     PS2T          599 11     0
QSO:  7000 CW 2008-11-29 0614 DL4RCK        599 14     N4PN          599 05     0
QSO:  3500 CW 2008-11-29 0617 DL4RCK        599 14     VE3JM         599 04     0
QSO:  3500 CW 2008-11-29 0619 DL4RCK        599 14     W1KM          599 05     0
QSO:  3500 CW 2008-11-29 0620 DL4RCK        599 14     K1TTT         599 05     0
QSO:  3500 CW 2008-11-29 0621 DL4RCK        599 14     W1MK          599 05     0
QSO:  3500 CW 2008-11-29 0621 DL4RCK        599 14     K1RX          599 05     0
QSO:  3500 CW 2008-11-29 0622 DL4RCK        599 14     LX7I          599 14     0
QSO:  3500 CW 2008-11-29 0623 DL4RCK        599 14     UZ7U          599 16     0
QSO:  3500 CW 2008-11-29 0624 DL4RCK        599 14     N3RS          599 05     0
QSO:  3500 CW 2008-11-29 0625 DL4RCK        599 14     K1LZ          599 05     0
QSO:  3500 CW 2008-11-29 0626 DL4RCK        599 14     LZ9A          599 20     0
QSO:  3500 CW 2008-11-29 0627 DL4RCK        599 14     OM4W          599 15     0
QSO:  3500 CW 2008-11-29 0628 DL4RCK        599 14     UX2X          599 16     0
QSO:  3500 CW 2008-11-29 0635 DL4RCK        599 14     LY4T          599 15     0
QSO:  3500 CW 2008-11-29 0636 DL4RCK        599 14     HB9SVT        599 14     0
QSO:  3500 CW 2008-11-29 0641 DL4RCK        599 14     CT9L          599 33     0
QSO:  3500 CW 2008-11-29 0642 DL4RCK        599 14     G4IIY         599 14     0
QSO:  3500 CW 2008-11-29 0643 DL4RCK        599 14     HG5A          599 15     0
QSO:  3500 CW 2008-11-29 0643 DL4RCK        599 14     LZ7J          599 20     0
QSO:  3500 CW 2008-11-29 0644 DL4RCK        599 14     W3LPL         599 05     0
QSO:  3500 CW 2008-11-29 0647 DL4RCK        599 14     NR5M          599 05     0
QSO:  3500 CW 2008-11-29 0648 DL4RCK        599 14     SP4Z          599 15     0
QSO:  3500 CW 2008-11-29 0649 DL4RCK        599 14     GW7X          599 14     0
QSO:  3500 CW 2008-11-29 0652 DL4RCK        599 14     VE3TA         599 04     0
QSO:  3500 CW 2008-11-29 0653 DL4RCK        599 14     EF8M          599 33     0
QSO:  3500 CW 2008-11-29 0655 DL4RCK        599 14     EA8CMX        599 33     0
QSO:  3500 CW 2008-11-29 0658 DL4RCK        599 14     NR4M          599 05     0
QSO:  3500 CW 2008-11-29 0659 DL4RCK        599 14     S57DX         599 15     0
QSO:  3500 CW 2008-11-29 0700 DL4RCK        599 14     OX5AA         599 40     0
QSO:  3500 CW 2008-11-29 0701 DL4RCK        599 14     IK1YDB        599 15     0
QSO:  3500 CW 2008-11-29 0705 DL4RCK        599 14     EA9EU         599 33     0
QSO:  3500 CW 2008-11-29 0706 DL4RCK        599 14     OK6DX         599 15     0
QSO:  3500 CW 2008-11-29 0714 DL4RCK        599 14     K1DG          599 05     0
QSO:  3500 CW 2008-11-29 0718 DL4RCK        599 14     NN4TO         599 05     0
QSO:  3500 CW 2008-11-29 0718 DL4RCK        599 14     N0NI          599 04     0
QSO:  3500 CW 2008-11-29 0719 DL4RCK        599 14     IS0/K7QB      599 15     0
QSO:  3500 CW 2008-11-29 0720 DL4RCK        599 14     YU0A          599 15     0
QSO:  7000 CW 2008-11-29 0723 DL4RCK        599 14     K4SSU         599 05     0
QSO:  7000 CW 2008-11-29 0723 DL4RCK        599 14     N3RS          599 05     0
QSO:  7000 CW 2008-11-29 0725 DL4RCK        599 14     YT9A          599 15     0
QSO:  7000 CW 2008-11-29 0725 DL4RCK        599 14     DL0AO         599 14     0
QSO:  7000 CW 2008-11-29 0727 DL4RCK        599 14     P49Y          599 09     0
QSO:  7000 CW 2008-11-29 0730 DL4RCK        599 14     YQ9W          599 20     0
QSO:  7000 CW 2008-11-29 0732 DL4RCK        599 14     SP5ELA        599 15     0
QSO:  7000 CW 2008-11-29 0732 DL4RCK        599 14     K3LR          599 05     0
QSO:  7000 CW 2008-11-29 0732 DL4RCK        599 14     KT3Y          599 05     0
QSO:  7000 CW 2008-11-29 0734 DL4RCK        599 14     LX8M          599 14     0
QSO:  7000 CW 2008-11-29 0736 DL4RCK        599 14     3V8BB         599 33     0
QSO:  7000 CW 2008-11-29 0736 DL4RCK        599 14     TA3KZ         599 20     0
QSO:  7000 CW 2008-11-29 0737 DL4RCK        599 14     YO8KIS        599 20     0
QSO:  7000 CW 2008-11-29 0738 DL4RCK        599 14     YT7AW         599 15     0
QSO:  7000 CW 2008-11-29 0740 DL4RCK        599 14     S52AW         599 15     0
QSO:  7000 CW 2008-11-29 0742 DL4RCK        599 14     LX7I          599 14     0
QSO:  7000 CW 2008-11-29 0744 DL4RCK        599 14     N4WW          599 05     0
QSO:  7000 CW 2008-11-29 0745 DL4RCK        599 14     US2IR         599 16     0
QSO:  7000 CW 2008-11-29 0746 DL4RCK        599 14     EW7LO         599 16     0
QSO:  7000 CW 2008-11-29 0747 DL4RCK        599 14     W9RE          599 04     0
QSO:  7000 CW 2008-11-29 0749 DL4RCK        599 14     HA8FM         599 15     0
QSO:  7000 CW 2008-11-29 0750 DL4RCK        599 14     EA8ZS         599 33     0
QSO:  7000 CW 2008-11-29 0751 DL4RCK        599 14     UP8A          599 17     0
QSO:  7000 CW 2008-11-29 0753 DL4RCK        599 14     W1KM          599 05     0
QSO:  7000 CW 2008-11-29 0753 DL4RCK        599 14     9A5W          599 15     0
QSO:  7000 CW 2008-11-29 0754 DL4RCK        599 14     K8PO          599 05     0
QSO:  7000 CW 2008-11-29 0755 DL4RCK        599 14     YT7AW         599 15     0
QSO:  7000 CW 2008-11-29 0757 DL4RCK        599 14     WC1M          599 05     0
QSO:  7000 CW 2008-11-29 0758 DL4RCK        599 14     K8AZ          599 04     0
QSO:  7000 CW 2008-11-29 0800 DL4RCK        599 14     ZC4LI         599 20     0
QSO:  7000 CW 2008-11-29 0801 DL4RCK        599 14     K1KI          599 05     0
QSO:  7000 CW 2008-11-29 0802 DL4RCK        599 14     K5ZD          599 05     0
QSO:  7000 CW 2008-11-29 0802 DL4RCK        599 14     OG2U          599 15     0
QSO:  7000 CW 2008-11-29 0803 DL4RCK        599 14     E79D          599 15     0
QSO:  7000 CW 2008-11-29 0806 DL4RCK        599 14     HB0/DK4YJ     599 14     0
QSO:  7000 CW 2008-11-29 0806 DL4RCK        599 14     RT3T          599 16     0
QSO:  7000 CW 2008-11-29 0807 DL4RCK        599 14     K1RX          599 05     0
QSO:  7000 CW 2008-11-29 0809 DL4RCK        599 14     CT3NT         599 33     0
QSO:  7000 CW 2008-11-29 0813 DL4RCK        599 14     J3/DL5AXX     599 08     0
QSO:  7000 CW 2008-11-29 0814 DL4RCK        599 14     LN5O          599 14     0
QSO:  7000 CW 2008-11-29 0816 DL4RCK        599 14     OQ5M          599 14     0
QSO:  7000 CW 2008-11-29 0816 DL4RCK        599 14     TM2S          599 14     0
QSO:  7000 CW 2008-11-29 0818 DL4RCK        599 14     PJ2T          599 09     0
QSO:  7000 CW 2008-11-29 0818 DL4RCK        599 14     SQ9BDN        599 15     0
QSO:  7000 CW 2008-11-29 0819 DL4RCK        599 14     DL3YM         599 14     0
QSO:  7000 CW 2008-11-29 0820 DL4RCK        599 14     PV8DX         599 11     0
QSO:  7000 CW 2008-11-29 0821 DL4RCK        599 14     HG6Y          599 15     0
QSO:  7000 CW 2008-11-29 0851 DL4RCK        599 14     K3CR          599 05     0
QSO:  7000 CW 2008-11-29 0910 DL4RCK        599 14     K4ZW          599 05     0
QSO:  7000 CW 2008-11-29 0912 DL4RCK        599 14     HC8N          599 10     0
QSO:  7000 CW 2008-11-29 0915 DL4RCK        599 14     YL2GQT        599 15     0
QSO:  7000 CW 2008-11-29 0916 DL4RCK        599 14     OL1C          599 15     0
QSO:  7000 CW 2008-11-29 0918 DL4RCK        599 14     KC1XX         599 05     0
QSO:  7000 CW 2008-11-29 0919 DL4RCK        599 14     G4IIY         599 14     0
QSO:  7000 CW 2008-11-29 0920 DL4RCK        599 14     K1LZ          599 05     0
QSO:  7000 CW 2008-11-29 0923 DL4RCK        599 14     CO8LY         599 08     0
QSO:  7000 CW 2008-11-29 0923 DL4RCK        599 14     Z37M          599 15     0
QSO:  7000 CW 2008-11-29 0925 DL4RCK        599 14     PJ4A          599 09     0
QSO:  7000 CW 2008-11-29 0926 DL4RCK        599 14     LZ9W          599 20     0
QSO:  7000 CW 2008-11-29 0950 DL4RCK        599 14     S53M          599 15     0
QSO:  7000 CW 2008-11-29 0952 DL4RCK        599 14     TF4M          599 40     0
QSO: 28000 CW 2008-11-29 0956 DL4RCK        599 14     OE4A          599 15     0
QSO: 28000 CW 2008-11-29 0957 DL4RCK        599 14     ZS4U          599 38     0
QSO: 28000 CW 2008-11-29 0958 DL4RCK        599 14     ZS4TX         599 38     0
QSO: 28000 CW 2008-11-29 0959 DL4RCK        599 14     5R8FU         599 39     0
QSO: 28000 CW 2008-11-29 0959 DL4RCK        599 14     DF0HQ         599 14     0
QSO: 28000 CW 2008-11-29 1000 DL4RCK        599 14     DQ4W          599 14     0
QSO: 21000 CW 2008-11-29 1004 DL4RCK        599 14     VU2PAI        599 22     0
QSO: 21000 CW 2008-11-29 1006 DL4RCK        599 14     UA6AA         599 16     0
QSO: 21000 CW 2008-11-29 1006 DL4RCK        599 14     UA4WKW        599 16     0
QSO: 21000 CW 2008-11-29 1008 DL4RCK        599 14     RA9A          599 17     0
QSO: 21000 CW 2008-11-29 1010 DL4RCK        599 14     UA6GO         599 16     0
QSO: 21000 CW 2008-11-29 1011 DL4RCK        599 14     9M2CNC        599 28     0
QSO: 21000 CW 2008-11-29 1020 DL4RCK        599 14     C4N           599 20     0
QSO: 21000 CW 2008-11-29 1020 DL4RCK        599 14     4K9W          599 21     0
QSO: 21000 CW 2008-11-29 1021 DL4RCK        599 14     EA5RS         599 14     0
QSO: 21000 CW 2008-11-29 1022 DL4RCK        599 14     DL1IAO        599 14     0
QSO: 21000 CW 2008-11-29 1029 DL4RCK        599 14     9J3A          599 36     0
QSO: 21000 CW 2008-11-29 1031 DL4RCK        599 14     EF8M          599 33     0
QSO: 21000 CW 2008-11-29 1034 DL4RCK        599 14     J49I          599 20     0
QSO: 21000 CW 2008-11-29 1034 DL4RCK        599 14     CT9L          599 33     0
QSO: 21000 CW 2008-11-29 1035 DL4RCK        599 14     UW7M          599 16     0
QSO: 21000 CW 2008-11-29 1040 DL4RCK        599 14     5H3EE         599 37     0
QSO: 21000 CW 2008-11-29 1041 DL4RCK        599 14     VK4EMM        599 30     0
QSO: 21000 CW 2008-11-29 1043 DL4RCK        599 14     V51AS         599 38     0
QSO: 21000 CW 2008-11-29 1055 DL4RCK        599 14     RT6A          599 16     0
QSO: 21000 CW 2008-11-29 1057 DL4RCK        599 14     D4C           599 35     0
QSO: 21000 CW 2008-11-29 1102 DL4RCK        599 14     SX5R          599 20     0
QSO: 21000 CW 2008-11-29 1103 DL4RCK        599 14     CU2X          599 14     0
QSO: 21000 CW 2008-11-29 1105 DL4RCK        599 14     UN3M          599 17     0
QSO: 21000 CW 2008-11-29 1107 DL4RCK        599 14     EA8OM         599 33     0
QSO: 21000 CW 2008-11-29 1108 DL4RCK        599 14     CT3NT         599 33     0
QSO: 21000 CW 2008-11-29 1110 DL4RCK        599 14     LZ9W          599 20     0
QSO: 21000 CW 2008-11-29 1113 DL4RCK        599 14     8Q7DV         599 22     0
QSO: 21000 CW 2008-11-29 1114 DL4RCK        599 14     TM4Q          599 14     0
QSO: 21000 CW 2008-11-29 1115 DL4RCK        599 14     RW6HX         599 16     0
QSO: 21000 CW 2008-11-29 1115 DL4RCK        599 14     RU9A          599 17     0
QSO: 21000 CW 2008-11-29 1116 DL4RCK        599 14     3X5A          599 35     0
QSO: 14000 CW 2008-11-29 1119 DL4RCK        599 14     KC1XX         599 05     0
QSO: 14000 CW 2008-11-29 1119 DL4RCK        599 14     EV1R          599 16     0
QSO: 14000 CW 2008-11-29 1123 DL4RCK        599 14     VP9I          599 05     0
QSO: 14000 CW 2008-11-29 1127 DL4RCK        599 14     K1TTT         599 05     0
QSO: 14000 CW 2008-11-29 1128 DL4RCK        599 14     K1DG          599 05     0
QSO: 14000 CW 2008-11-29 1128 DL4RCK        599 14     KQ2M          599 05     0
QSO: 14000 CW 2008-11-29 1129 DL4RCK        599 14     HG6N          599 15     0
QSO: 14000 CW 2008-11-29 1130 DL4RCK        599 14     CS2T          599 14     0
QSO: 14000 CW 2008-11-29 1131 DL4RCK        599 14     YL2KO         599 15     0
QSO: 14000 CW 2008-11-29 1132 DL4RCK        599 14     HI3A          599 08     0
QSO: 14000 CW 2008-11-29 1135 DL4RCK        599 14     HC8N          599 10     0
QSO: 14000 CW 2008-11-29 1135 DL4RCK        599 14     W3UA          599 05     0
QSO: 14000 CW 2008-11-29 1137 DL4RCK        599 14     K1AR          599 05     0
QSO: 14000 CW 2008-11-29 1138 DL4RCK        599 14     TM6M          599 14     0
QSO: 14000 CW 2008-11-29 1139 DL4RCK        599 14     N3RS          599 05     0
QSO: 14000 CW 2008-11-29 1141 DL4RCK        599 14     K3LR          599 05     0
QSO: 14000 CW 2008-11-29 1141 DL4RCK        599 14     EA5FV         599 14     0
QSO: 14000 CW 2008-11-29 1142 DL4RCK        599 14     N1UR          599 05     0
QSO: 14000 CW 2008-11-29 1145 DL4RCK        599 14     8P5A          599 08     0
QSO: 14000 CW 2008-11-29 1147 DL4RCK        599 14     P40Q          599 09     0
QSO: 14000 CW 2008-11-29 1150 DL4RCK        599 14     V26K          599 08     0
QSO: 14000 CW 2008-11-29 1151 DL4RCK        599 14     CN2M          599 33     0
QSO: 14000 CW 2008-11-29 1153 DL4RCK        599 14     3V8BB         599 33     0
QSO: 14000 CW 2008-11-29 1154 DL4RCK        599 14     VY2ZM         599 05     0
QSO: 14000 CW 2008-11-29 1158 DL4RCK        599 14     HK1X          599 09     0
QSO: 14000 CW 2008-11-29 1159 DL4RCK        599 14     C4Z           599 20     0
QSO: 14000 CW 2008-11-29 1201 DL4RCK        599 14     GZ5Y          599 14     0
QSO: 14000 CW 2008-11-29 1202 DL4RCK        599 14     D4C           599 35     0
QSO: 14000 CW 2008-11-29 1203 DL4RCK        599 14     J3/DL5AXX     599 08     0
QSO: 14000 CW 2008-11-29 1205 DL4RCK        599 14     ZW5B          599 11     0
QSO: 14000 CW 2008-11-29 1206 DL4RCK        599 14     C6AKX         599 08     0
QSO: 14000 CW 2008-11-29 1206 DL4RCK        599 14     GI4NKB        599 14     0
QSO: 14000 CW 2008-11-29 1207 DL4RCK        599 14     PJ2T          599 09     0
QSO: 14000 CW 2008-11-29 1208 DL4RCK        599 14     LP1H          599 13     0
QSO: 14000 CW 2008-11-29 1209 DL4RCK        599 14     V47NT         599 08     0
QSO: 14000 CW 2008-11-29 1212 DL4RCK        599 14     CT3KN         599 33     0
QSO: 14000 CW 2008-11-29 1213 DL4RCK        599 14     4L0A          599 21     0
QSO: 14000 CW 2008-11-29 1223 DL4RCK        599 14     RA3CM         599 16     0
QSO: 14000 CW 2008-11-29 1228 DL4RCK        599 14     TO5X          599 08     0
QSO: 14000 CW 2008-11-29 1229 DL4RCK        599 14     M6T           599 14     0
QSO: 14000 CW 2008-11-29 1229 DL4RCK        599 14     OK6DX         599 15     0
QSO: 14000 CW 2008-11-29 1230 DL4RCK        599 14     VE3FU         599 04     0
QSO: 14000 CW 2008-11-29 1236 DL4RCK        599 14     J88DR         599 08     0
QSO: 14000 CW 2008-11-29 1237 DL4RCK        599 14     DP9A          599 14     0
QSO: 14000 CW 2008-11-29 1238 DL4RCK        599 14     LN8W          599 14     0
QSO: 14000 CW 2008-11-29 1238 DL4RCK        599 14     NP4Z          599 08     0
QSO: 14000 CW 2008-11-29 1243 DL4RCK        599 14     V31WA         599 07     0
QSO: 14000 CW 2008-11-29 1243 DL4RCK        599 14     YM3A          599 20     0
QSO: 14000 CW 2008-11-29 1244 DL4RCK        599 14     8Q7DV         599 22     0
QSO: 14000 CW 2008-11-29 1245 DL4RCK        599 14     UN3M          599 17     0
QSO: 14000 CW 2008-11-29 1246 DL4RCK        599 14     YT5C          599 15     0
QSO: 14000 CW 2008-11-29 1247 DL4RCK        599 14     4J5A          599 21     0
QSO: 14000 CW 2008-11-29 1249 DL4RCK        599 14     A45XR         599 21     0
QSO: 14000 CW 2008-11-29 1249 DL4RCK        599 14     TO3R          599 39     0
QSO: 14000 CW 2008-11-29 1250 DL4RCK        599 14     VU2PAI        599 22     0
QSO: 21000 CW 2008-11-29 1253 DL4RCK        599 14     W1KM          599 05     0
QSO: 21000 CW 2008-11-29 1254 DL4RCK        599 14     8P5A          599 08     0
QSO: 21000 CW 2008-11-29 1255 DL4RCK        599 14     ZY7C          599 11     0
QSO: 21000 CW 2008-11-29 1258 DL4RCK        599 14     TO4X          599 08     0
QSO: 21000 CW 2008-11-29 1258 DL4RCK        599 14     W4RX          599 05     0
QSO: 21000 CW 2008-11-29 1259 DL4RCK        599 14     W3LPL         599 05     0
QSO: 21000 CW 2008-11-29 1301 DL4RCK        599 14     CW5W          599 13     0
QSO: 21000 CW 2008-11-29 1302 DL4RCK        599 14     W3PP          599 05     0
QSO: 21000 CW 2008-11-29 1305 DL4RCK        599 14     PZ5TT         599 09     0
QSO: 21000 CW 2008-11-29 1314 DL4RCK        599 14     PY2NDX        599 11     0
QSO: 21000 CW 2008-11-29 1315 DL4RCK        599 14     K1TTT         599 05     0
QSO: 21000 CW 2008-11-29 1316 DL4RCK        599 14     HC8N          599 10     0
QSO: 21000 CW 2008-11-29 1316 DL4RCK        599 14     KP2M          599 08     0
QSO: 14000 CW 2008-11-29 1323 DL4RCK        599 14     J68V          599 08     0
QSO: 14000 CW 2008-11-29 1323 DL4RCK        599 14     W1WEF         599 05     0
QSO: 14000 CW 2008-11-29 1328 DL4RCK        599 14     E73M          599 15     0
QSO: 14000 CW 2008-11-29 1329 DL4RCK        599 14     TF4M          599 40     0
QSO: 14000 CW 2008-11-29 1331 DL4RCK        599 14     ZC4VJ         599 20     0
QSO: 14000 CW 2008-11-29 1332 DL4RCK        599 14     A73A          599 21     0
QSO: 14000 CW 2008-11-29 1333 DL4RCK        599 14     OY1CT         599 14     0
QSO: 14000 CW 2008-11-29 1334 DL4RCK        599 14     W3BGN         599 05     0
QSO: 14000 CW 2008-11-29 1334 DL4RCK        599 14     AA1K          599 05     0
QSO: 14000 CW 2008-11-29 1335 DL4RCK        599 14     K4PV          599 05     0
QSO: 14000 CW 2008-11-29 1335 DL4RCK        599 14     K8AZ          599 04     0
QSO: 14000 CW 2008-11-29 1336 DL4RCK        599 14     K1EO          599 05     0
QSO: 14000 CW 2008-11-29 1337 DL4RCK        599 14     K3WW          599 05     0
QSO: 14000 CW 2008-11-29 1338 DL4RCK        599 14     K1RX          599 05     0
QSO: 14000 CW 2008-11-29 1339 DL4RCK        599 14     NN4TO         599 05     0
QSO: 14000 CW 2008-11-29 1340 DL4RCK        599 14     P49V          599 09     0
QSO: 14000 CW 2008-11-29 1340 DL4RCK        599 14     K3ZM          599 05     0
QSO: 14000 CW 2008-11-29 1341 DL4RCK        599 14     W5MX          599 04     0
QSO: 14000 CW 2008-11-29 1341 DL4RCK        599 14     K2SS          599 05     0
QSO: 14000 CW 2008-11-29 1342 DL4RCK        599 14     K1BX          599 05     0
QSO: 14000 CW 2008-11-29 1342 DL4RCK        599 14     NA2U          599 05     0
QSO: 14000 CW 2008-11-29 1343 DL4RCK        599 14     K3OO          599 05     0
QSO: 14000 CW 2008-11-29 1343 DL4RCK        599 14     W2UP          599 05     0
QSO: 14000 CW 2008-11-29 1344 DL4RCK        599 14     VY2TT         599 05     0
QSO: 14000 CW 2008-11-29 1345 DL4RCK        599 14     NQ4I          599 05     0
QSO: 14000 CW 2008-11-29 1346 DL4RCK        599 14     N3UM          599 05     0
QSO: 14000 CW 2008-11-29 1346 DL4RCK        599 14     W1KM          599 05     0
QSO: 14000 CW 2008-11-29 1348 DL4RCK        599 14     KV2K          599 05     0
QSO: 14000 CW 2008-11-29 1349 DL4RCK        599 14     VE3MM         599 04     0
QSO: 14000 CW 2008-11-29 1350 DL4RCK        599 14     NY4A          599 05     0
QSO: 14000 CW 2008-11-29 1350 DL4RCK        599 14     KT3Y          599 05     0
QSO: 14000 CW 2008-11-29 1351 DL4RCK        599 14     VE3FDT        599 04     0
QSO: 14000 CW 2008-11-29 1352 DL4RCK        599 14     K9RS          599 05     0
QSO: 14000 CW 2008-11-29 1354 DL4RCK        599 14     W9RE          599 04     0
QSO: 14000 CW 2008-11-29 1355 DL4RCK        599 14     K5ZD          599 05     0
QSO: 14000 CW 2008-11-29 1355 DL4RCK        599 14     UW1M          599 16     0
QSO: 14000 CW 2008-11-29 1357 DL4RCK        599 14     K5NA          599 04     0
QSO: 14000 CW 2008-11-29 1358 DL4RCK        599 14     K5GO          599 04     0
QSO: 14000 CW 2008-11-29 1359 DL4RCK        599 14     W9OA          599 04     0
QSO: 14000 CW 2008-11-29 1400 DL4RCK        599 14     LN3Z          599 14     0
QSO: 14000 CW 2008-11-29 1400 DL4RCK        599 14     EA8ZS         599 33     0
QSO: 14000 CW 2008-11-29 1401 DL4RCK        599 14     ES5TV         599 15     0
QSO: 14000 CW 2008-11-29 1402 DL4RCK        599 14     W3PP          599 05     0
QSO: 14000 CW 2008-11-29 1402 DL4RCK        599 14     N2LT          599 05     0
QSO: 14000 CW 2008-11-29 1404 DL4RCK        599 14     N2MM          599 05     0
QSO: 14000 CW 2008-11-29 1405 DL4RCK        599 14     K2AX          599 05     0
QSO: 14000 CW 2008-11-29 1405 DL4RCK        599 14     K3CR          599 05     0
QSO: 14000 CW 2008-11-29 1406 DL4RCK        599 14     K1DG          599 05     0
QSO: 14000 CW 2008-11-29 1409 DL4RCK        599 14     K2VV          599 04     0
QSO: 14000 CW 2008-11-29 1409 DL4RCK        599 14     NR4M          599 05     0
QSO: 14000 CW 2008-11-29 1410 DL4RCK        599 14     N8LJ          599 04     0
QSO: 14000 CW 2008-11-29 1411 DL4RCK        599 14     K4IE          599 04     0
QSO: 14000 CW 2008-11-29 1413 DL4RCK        599 14     6Y1V          599 08     0
QSO: 14000 CW 2008-11-29 1414 DL4RCK        599 14     ZF2AM         599 08     0
QSO: 14000 CW 2008-11-29 1414 DL4RCK        599 14     KB1H          599 05     0
QSO: 14000 CW 2008-11-29 1415 DL4RCK        599 14     W2RE          599 05     0
QSO: 14000 CW 2008-11-29 1415 DL4RCK        599 14     W3LPL         599 05     0
QSO: 14000 CW 2008-11-29 1416 DL4RCK        599 14     K1KI          599 05     0
