START-OF-LOG: 3.0
CALLSIGN: K9IMM
CLUB: Society of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1538400
OPERATORS: K9IMM
NAME: Ted Gisske
CREATED-BY: N1MM Logger V8.11.2
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14024 CW 2008-11-29 0019 K9IMM         599 4      LO2F          599 13
QSO:  3549 CW 2008-11-29 0316 K9IMM         599 4      KP2M          599 08
QSO:  3551 CW 2008-11-29 0319 K9IMM         599 4      HG5A          599 15
QSO:  3552 CW 2008-11-29 0319 K9IMM         599 4      OK3R          599 15
QSO:  3558 CW 2008-11-29 0321 K9IMM         599 4      OX5AA         599 40
QSO:  3558 CW 2008-11-29 0322 K9IMM         599 4      HG1S          599 15
QSO:  3562 CW 2008-11-29 0324 K9IMM         599 4      RW2F          599 15
QSO:  3589 CW 2008-11-29 0326 K9IMM         599 4      OZ1LO         599 14
QSO:  3501 CW 2008-11-29 0327 K9IMM         599 4      SN8F          599 15
QSO:  7005 CW 2008-11-29 0332 K9IMM         599 4      KH6LC         599 31
QSO:  7010 CW 2008-11-29 0334 K9IMM         599 4      J88DR         599 08
QSO:  7011 CW 2008-11-29 0336 K9IMM         599 4      LO2F          599 13
QSO:  7018 CW 2008-11-29 0338 K9IMM         599 4      S52AW         599 15
QSO:  7018 CW 2008-11-29 0339 K9IMM         599 4      AY7X          599 13
QSO:  7020 CW 2008-11-29 0340 K9IMM         599 4      CO2WF         599 08
QSO:  7025 CW 2008-11-29 0342 K9IMM         599 4      PJ4A          599 09
QSO:  7026 CW 2008-11-29 0342 K9IMM         599 4      J68V          599 08
QSO:  7035 CW 2008-11-29 0345 K9IMM         599 4      8P5A          599 08
QSO:  7042 CW 2008-11-29 0345 K9IMM         599 4      P49Y          599 09
QSO:  7043 CW 2008-11-29 0346 K9IMM         599 4      CO2JD         599 08
QSO:  7049 CW 2008-11-29 0348 K9IMM         599 4      YS4RR         599 07
QSO:  7052 CW 2008-11-29 0349 K9IMM         599 4      KP2M          599 08
QSO:  7055 CW 2008-11-29 0350 K9IMM         599 4      TO5X          599 08
QSO:  7061 CW 2008-11-29 0355 K9IMM         599 4      PY2SEX        599 11
QSO:  7068 CW 2008-11-29 0357 K9IMM         599 4      YN2Z          599 07
QSO:  7078 CW 2008-11-29 0400 K9IMM         599 4      VP5W          599 08
QSO:  7084 CW 2008-11-29 0401 K9IMM         599 4      PV8DX         599 11
QSO:  7087 CW 2008-11-29 0402 K9IMM         599 4      CO6LP         599 08
QSO:  7091 CW 2008-11-29 0402 K9IMM         599 4      FJ/WJ2O       599 08
QSO:  7002 CW 2008-11-29 0402 K9IMM         599 4      WH6R          599 31
QSO:  7013 CW 2008-11-29 0407 K9IMM         599 4      HB2M          599 14
QSO:  7014 CW 2008-11-29 0407 K9IMM         599 4      LQ0F          599 13
QSO:  7035 CW 2008-11-29 0412 K9IMM         599 4      AH6XX         599 31
QSO:  7038 CW 2008-11-29 0413 K9IMM         599 4      NN4TO         599 05
QSO:  7045 CW 2008-11-29 0414 K9IMM         599 4      LP1H          599 13
QSO:  7046 CW 2008-11-29 0415 K9IMM         599 4      J39BS         599 08
QSO:  7053 CW 2008-11-29 0416 K9IMM         599 4      XE1NW         599 06
QSO:  7079 CW 2008-11-29 0422 K9IMM         599 4      XE1MM         599 06
QSO:  7082 CW 2008-11-29 0422 K9IMM         599 4      PY2NDX        599 11
QSO:  7009 CW 2008-11-29 0426 K9IMM         599 4      OA4WW         599 10
QSO:  7043 CW 2008-11-29 0433 K9IMM         599 4      TI5N          599 07
QSO:  7062 CW 2008-11-29 0435 K9IMM         599 4      HC8N          599 10
QSO:  7069 CW 2008-11-29 0436 K9IMM         599 4      D4C           599 35
QSO:  7075 CW 2008-11-29 0439 K9IMM         599 4      CX1CCC        599 13
QSO:  3501 CW 2008-11-29 0442 K9IMM         599 4      E77U          599 15
QSO:  3508 CW 2008-11-29 0444 K9IMM         599 4      DD2D          599 14
QSO:  3509 CW 2008-11-29 0444 K9IMM         599 4      VE6EX         599 04
QSO:  3511 CW 2008-11-29 0445 K9IMM         599 4      YT8T          599 15
QSO:  3511 CW 2008-11-29 0446 K9IMM         599 4      ER0WW         599 16
QSO:  3512 CW 2008-11-29 0447 K9IMM         599 4      LX8M          599 14
QSO:  3513 CW 2008-11-29 0451 K9IMM         599 4      ZF2AM         599 08
QSO:  3514 CW 2008-11-29 0452 K9IMM         599 4      G5W           599 14
QSO:  3527 CW 2008-11-29 0453 K9IMM         599 4      HI3A          599 08
QSO:  3559 CW 2008-11-29 0458 K9IMM         599 4      RL3A          599 16
QSO:  3560 CW 2008-11-29 0459 K9IMM         599 4      OL7R          599 15
QSO:  3576 CW 2008-11-29 0500 K9IMM         599 4      9A0AA         599 15
QSO:  3587 CW 2008-11-29 0502 K9IMM         599 4      IO4T          599 15
QSO:  3590 CW 2008-11-29 0503 K9IMM         599 4      FJ/WJ2O       599 08
QSO:  3505 CW 2008-11-29 0505 K9IMM         599 4      HB9FBS        599 14
QSO:  3507 CW 2008-11-29 0505 K9IMM         599 4      W9RE          599 04
QSO:  3516 CW 2008-11-29 0506 K9IMM         599 4      OM8A          599 15
QSO:  3522 CW 2008-11-29 0508 K9IMM         599 4      TM6M          599 14
QSO:  3532 CW 2008-11-29 0509 K9IMM         599 4      DL5YM         599 14
QSO:  3534 CW 2008-11-29 0510 K9IMM         599 4      EA8CMX        599 33
QSO:  3534 CW 2008-11-29 0511 K9IMM         599 4      EW3ER         599 16
QSO:  3540 CW 2008-11-29 0513 K9IMM         599 4      S57DX         599 15
QSO:  3545 CW 2008-11-29 0515 K9IMM         599 4      EA4KD         599 14
QSO:  3546 CW 2008-11-29 0515 K9IMM         599 4      DL0AO         599 14
QSO:  3550 CW 2008-11-29 0516 K9IMM         599 4      VE3EJ         599 04
QSO:  3555 CW 2008-11-29 0516 K9IMM         599 4      ED2R          599 14
QSO:  3560 CW 2008-11-29 0516 K9IMM         599 4      GM7R          599 14
QSO:  3566 CW 2008-11-29 0518 K9IMM         599 4      HG1A          599 15
QSO:  3567 CW 2008-11-29 0519 K9IMM         599 4      C6ATA         599 08
QSO:  3587 CW 2008-11-29 0520 K9IMM         599 4      P40Q          599 09
QSO:  1821 CW 2008-11-29 0523 K9IMM         599 4      CK3AT         599 04
QSO:  1826 CW 2008-11-29 0525 K9IMM         599 4      VE3UTT        599 04
QSO:  1835 CW 2008-11-29 0526 K9IMM         599 4      ON4UN         599 14
QSO:  1838 CW 2008-11-29 0530 K9IMM         599 4      C6ARR         599 08
QSO:  1819 CW 2008-11-29 0540 K9IMM         599 4      OK7XX         599 15
QSO:  1829 CW 2008-11-29 0543 K9IMM         599 4      XE2S          599 06
QSO:  1837 CW 2008-11-29 0545 K9IMM         599 4      GM4YXI        599 14
QSO:  1812 CW 2008-11-29 0547 K9IMM         599 4      VY2ZM         599 05
QSO:  1823 CW 2008-11-29 0549 K9IMM         599 4      VE9DX         599 05
QSO:  1825 CW 2008-11-29 0552 K9IMM         599 4      SP3BQ         599 15
QSO:  1815 CW 2008-11-29 0556 K9IMM         599 4      NL7Z          599 01
QSO:  1820 CW 2008-11-29 0558 K9IMM         599 4      G3LET         599 14
QSO:  1824 CW 2008-11-29 0559 K9IMM         599 4      KP2M          599 08
QSO:  7003 CW 2008-11-29 0604 K9IMM         599 4      CW5W          599 13
QSO:  7018 CW 2008-11-29 0608 K9IMM         599 4      ZL2AGY        599 32
QSO:  7021 CW 2008-11-29 0613 K9IMM         599 4      EA8ZS         599 33
QSO:  7024 CW 2008-11-29 0615 K9IMM         599 4      3X5A          599 35
QSO:  7036 CW 2008-11-29 0618 K9IMM         599 4      ZL1BYZ        599 32
QSO:  7050 CW 2008-11-29 0620 K9IMM         599 4      CT3NT         599 33
QSO:  7051 CW 2008-11-29 0621 K9IMM         599 4      ZM1A          599 32
QSO:  7042 CW 2008-11-29 0630 K9IMM         599 4      AN8R          599 33
QSO:  7047 CW 2008-11-29 0631 K9IMM         599 4      HK3O          599 09
QSO:  3510 CW 2008-11-29 0639 K9IMM         599 4      PJ4A          599 09
QSO:  3514 CW 2008-11-29 0639 K9IMM         599 4      OL3Z          599 15
QSO:  3523 CW 2008-11-29 0641 K9IMM         599 4      KH6LC         599 31
QSO:  3538 CW 2008-11-29 0643 K9IMM         599 4      PZ5TT         599 09
QSO:  3538 CW 2008-11-29 0644 K9IMM         599 4      HA8JV         599 15
QSO:  3539 CW 2008-11-29 0644 K9IMM         599 4      IR4X          599 15
QSO:  3540 CW 2008-11-29 0644 K9IMM         599 4      LN3Z          599 14
QSO:  3542 CW 2008-11-29 0645 K9IMM         599 4      DR5N          599 14
QSO:  3544 CW 2008-11-29 0645 K9IMM         599 4      S53MM         599 15
QSO:  3549 CW 2008-11-29 0646 K9IMM         599 4      KH7X          599 31
QSO:  3555 CW 2008-11-29 0647 K9IMM         599 4      SK3W          599 14
QSO:  3556 CW 2008-11-29 0648 K9IMM         599 4      SJ2W          599 14
QSO:  3560 CW 2008-11-29 0649 K9IMM         599 4      S51NZ         599 15
QSO:  3563 CW 2008-11-29 0651 K9IMM         599 4      EA5RS         599 14
QSO:  3576 CW 2008-11-29 0652 K9IMM         599 4      S58MU         599 15
QSO:  3505 CW 2008-11-29 0656 K9IMM         599 4      EF8M          599 33
QSO:  3506 CW 2008-11-29 0656 K9IMM         599 4      IG9X          599 33
QSO:  3508 CW 2008-11-29 0657 K9IMM         599 4      CO8ZZ         599 08
QSO:  3513 CW 2008-11-29 0658 K9IMM         599 4      VE3TA         599 04
QSO:  3513 CW 2008-11-29 0659 K9IMM         599 4      UX2X          599 16
QSO:  3519 CW 2008-11-29 0700 K9IMM         599 4      LY3BY         599 15
QSO:  3521 CW 2008-11-29 0701 K9IMM         599 4      EA8ZS         599 33
QSO:  3522 CW 2008-11-29 0701 K9IMM         599 4      V26K          599 08
QSO:  3528 CW 2008-11-29 0702 K9IMM         599 4      HG3R          599 15
QSO:  3529 CW 2008-11-29 0703 K9IMM         599 4      OE2S          599 15
QSO:  3531 CW 2008-11-29 0704 K9IMM         599 4      F6ARC         599 14
QSO:  3531 CW 2008-11-29 0704 K9IMM         599 4      HG0A          599 15
QSO:  3534 CW 2008-11-29 0705 K9IMM         599 4      OG2U          599 15
QSO:  3540 CW 2008-11-29 0708 K9IMM         599 4      V47NT         599 08
QSO:  3548 CW 2008-11-29 0709 K9IMM         599 4      CT9L          599 33
QSO:  3554 CW 2008-11-29 0711 K9IMM         599 4      EI6DX         599 14
QSO:  3509 CW 2008-11-29 0720 K9IMM         599 4      GW7X          599 14
QSO:  3527 CW 2008-11-29 0720 K9IMM         599 4      CU2X          599 14
QSO:  3545 CW 2008-11-29 0724 K9IMM         599 4      HC8N          599 10
QSO:  3551 CW 2008-11-29 0725 K9IMM         599 4      8P5A          599 08
QSO:  3554 CW 2008-11-29 0726 K9IMM         599 4      VE3KZ         599 04
QSO:  3559 CW 2008-11-29 0727 K9IMM         599 4      S58M          599 15
QSO:  3559 CW 2008-11-29 0727 K9IMM         599 4      II20CJ        599 15
QSO:  3503 CW 2008-11-29 0729 K9IMM         599 4      DL1IAO        599 14
QSO:  3506 CW 2008-11-29 0730 K9IMM         599 4      SN3X          599 15
QSO:  3513 CW 2008-11-29 0731 K9IMM         599 4      LY7A          599 15
QSO:  3538 CW 2008-11-29 0733 K9IMM         599 4      I1NVU         599 15
QSO:  3544 CW 2008-11-29 0736 K9IMM         599 4      OP4K          599 14
QSO:  7044 CW 2008-11-29 0744 K9IMM         599 4      ZM2B          599 32
QSO:  7055 CW 2008-11-29 0749 K9IMM         599 4      PZ5TT         599 09
QSO:  7056 CW 2008-11-29 0750 K9IMM         599 4      ZM3A          599 32
QSO:  7073 CW 2008-11-29 0752 K9IMM         599 4      6Y1V          599 08
QSO:  7088 CW 2008-11-29 0755 K9IMM         599 4      KP2B          599 08
QSO:  7001 CW 2008-11-29 0755 K9IMM         599 4      HC5WW         599 10
QSO:  7060 CW 2008-11-29 0800 K9IMM         599 4      EA5RS         599 14
QSO:  7068 CW 2008-11-29 0802 K9IMM         599 4      YY5EBV        599 09
QSO:  7034 CW 2008-11-29 0806 K9IMM         599 4      EA8CN         599 33
QSO:  7042 CW 2008-11-29 0806 K9IMM         599 4      EA5CW         599 14
QSO: 14013 CW 2008-11-29 1309 K9IMM         599 4      OA4SS         599 10
QSO: 14014 CW 2008-11-29 1310 K9IMM         599 4      HD2M          599 10
QSO: 14017 CW 2008-11-29 1310 K9IMM         599 4      PJ4A          599 09
QSO: 14018 CW 2008-11-29 1311 K9IMM         599 4      OM8A          599 15
QSO: 14019 CW 2008-11-29 1311 K9IMM         599 4      OG2U          599 15
QSO: 14024 CW 2008-11-29 1313 K9IMM         599 4      P49V          599 09
QSO: 14026 CW 2008-11-29 1314 K9IMM         599 4      GM7R          599 14
QSO: 14028 CW 2008-11-29 1315 K9IMM         599 4      ES5TV         599 15
QSO: 14030 CW 2008-11-29 1316 K9IMM         599 4      4O3A          599 15
QSO: 14031 CW 2008-11-29 1317 K9IMM         599 4      VA1MM         599 05
QSO: 14031 CW 2008-11-29 1317 K9IMM         599 4      DP9A          599 14
QSO: 14033 CW 2008-11-29 1317 K9IMM         599 4      DF0HQ         599 14
QSO: 14033 CW 2008-11-29 1318 K9IMM         599 4      3X5A          599 35
QSO: 14034 CW 2008-11-29 1319 K9IMM         599 4      YU2A          599 15
QSO: 14035 CW 2008-11-29 1319 K9IMM         599 4      UA3R          599 16
QSO: 14036 CW 2008-11-29 1320 K9IMM         599 4      HB0/DK9TN     599 14
QSO: 14036 CW 2008-11-29 1321 K9IMM         599 4      M6T           599 14
QSO: 14037 CW 2008-11-29 1323 K9IMM         599 4      F8CMF         599 14
QSO: 14038 CW 2008-11-29 1323 K9IMM         599 4      LX8M          599 14
QSO: 14038 CW 2008-11-29 1323 K9IMM         599 4      YT5C          599 15
QSO: 14039 CW 2008-11-29 1324 K9IMM         599 4      GW3YDX        599 14
QSO: 14040 CW 2008-11-29 1324 K9IMM         599 4      DR1A          599 14
QSO: 14041 CW 2008-11-29 1324 K9IMM         599 4      SN5N          599 15
QSO: 14041 CW 2008-11-29 1325 K9IMM         599 4      LZ5K          599 20
QSO: 14042 CW 2008-11-29 1326 K9IMM         599 4      VP5W          599 08
QSO: 14043 CW 2008-11-29 1332 K9IMM         599 4      UT7L          599 16
QSO: 14043 CW 2008-11-29 1333 K9IMM         599 4      YL2KO         599 15
QSO: 14044 CW 2008-11-29 1334 K9IMM         599 4      LN3Z          599 14
QSO: 14045 CW 2008-11-29 1334 K9IMM         599 4      G1A           599 14
QSO: 14046 CW 2008-11-29 1335 K9IMM         599 4      HG6N          599 15
QSO: 14046 CW 2008-11-29 1336 K9IMM         599 4      P3F           599 20
QSO: 14047 CW 2008-11-29 1336 K9IMM         599 4      LZ6W          599 20
QSO: 14048 CW 2008-11-29 1336 K9IMM         599 4      OG50F         599 15
QSO: 14049 CW 2008-11-29 1337 K9IMM         599 4      G5W           599 14
QSO: 14050 CW 2008-11-29 1337 K9IMM         599 4      ER0WW         599 16
QSO: 14051 CW 2008-11-29 1338 K9IMM         599 4      IS0/K7QB      599 15
QSO: 14051 CW 2008-11-29 1338 K9IMM         599 4      G5O           599 14
QSO: 14054 CW 2008-11-29 1340 K9IMM         599 4      SM3D          599 14
QSO: 14055 CW 2008-11-29 1340 K9IMM         599 4      HC8N          599 10
QSO: 14056 CW 2008-11-29 1341 K9IMM         599 4      ZF2AM         599 08
QSO: 14062 CW 2008-11-29 1342 K9IMM         599 4      YM3A          599 20
QSO: 14064 CW 2008-11-29 1343 K9IMM         599 4      IO3X          599 15
QSO: 14063 CW 2008-11-29 1344 K9IMM         599 4      PI4CC         599 14
QSO: 14066 CW 2008-11-29 1344 K9IMM         599 4      DF3CB         599 14
QSO: 14066 CW 2008-11-29 1345 K9IMM         599 4      TO4X          599 08
QSO: 14067 CW 2008-11-29 1345 K9IMM         599 4      YT1BB         599 15
QSO: 14068 CW 2008-11-29 1345 K9IMM         599 4      OK5R          599 15
QSO: 14069 CW 2008-11-29 1346 K9IMM         599 4      SK3W          599 14
QSO: 14079 CW 2008-11-29 1348 K9IMM         599 4      SM7YEA        599 14
QSO: 14081 CW 2008-11-29 1348 K9IMM         599 4      LX7I          599 14
QSO: 14082 CW 2008-11-29 1349 K9IMM         599 4      GI4NKB        599 14
QSO: 14082 CW 2008-11-29 1349 K9IMM         599 4      OH5Z          599 15
QSO: 14083 CW 2008-11-29 1350 K9IMM         599 4      OE4A          599 15
QSO: 14084 CW 2008-11-29 1351 K9IMM         599 4      OH4A          599 15
QSO: 14085 CW 2008-11-29 1351 K9IMM         599 4      YQ6A          599 20
QSO: 14089 CW 2008-11-29 1353 K9IMM         599 4      D4C           599 35
QSO: 14091 CW 2008-11-29 1353 K9IMM         599 4      PF6WW         599 14
QSO: 14092 CW 2008-11-29 1354 K9IMM         599 4      S53EO         599 15
QSO: 14092 CW 2008-11-29 1354 K9IMM         599 4      OL9Z          599 15
QSO: 14093 CW 2008-11-29 1355 K9IMM         599 4      SV2BOH        599 20
QSO: 14093 CW 2008-11-29 1355 K9IMM         599 4      OM7M          599 15
QSO: 14094 CW 2008-11-29 1356 K9IMM         599 4      LZ1BJ         599 20
QSO: 14094 CW 2008-11-29 1356 K9IMM         599 4      LY6A          599 15
QSO: 14097 CW 2008-11-29 1357 K9IMM         599 4      SO6I          599 15
QSO: 14098 CW 2008-11-29 1357 K9IMM         599 4      FJ/WJ2O       599 08
QSO: 14101 CW 2008-11-29 1357 K9IMM         599 4      ZC4VJ         599 20
QSO: 14101 CW 2008-11-29 1358 K9IMM         599 4      OK7Y          599 15
QSO: 14103 CW 2008-11-29 1358 K9IMM         599 4      ER0FEO        599 16
QSO: 14108 CW 2008-11-29 1359 K9IMM         599 4      OL1M          599 15
QSO: 14111 CW 2008-11-29 1400 K9IMM         599 4      DL1LH         599 14
QSO: 14112 CW 2008-11-29 1401 K9IMM         599 4      C4W           599 20
QSO: 14113 CW 2008-11-29 1401 K9IMM         599 4      EW8EW         599 16
QSO: 14115 CW 2008-11-29 1402 K9IMM         599 4      YT6T          599 15
QSO: 14118 CW 2008-11-29 1402 K9IMM         599 4      DD5M          599 14
QSO: 14119 CW 2008-11-29 1403 K9IMM         599 4      IV3UHL        599 15
QSO: 14002 CW 2008-11-29 1404 K9IMM         599 4      TK5EP         599 15
QSO: 14004 CW 2008-11-29 1405 K9IMM         599 4      SP3LPG        599 15
QSO: 14012 CW 2008-11-29 1405 K9IMM         599 4      C4N           599 20
QSO: 14012 CW 2008-11-29 1406 K9IMM         599 4      RW2F          599 15
QSO: 14013 CW 2008-11-29 1406 K9IMM         599 4      OK5W          599 15
QSO: 14014 CW 2008-11-29 1406 K9IMM         599 4      DL2DX         599 14
QSO: 14015 CW 2008-11-29 1407 K9IMM         599 4      YT3M          599 15
QSO: 14016 CW 2008-11-29 1408 K9IMM         599 4      J49I          599 20
QSO: 14016 CW 2008-11-29 1408 K9IMM         599 4      G6PZ          599 14
QSO: 14019 CW 2008-11-29 1409 K9IMM         599 4      EA5RS         599 14
QSO: 14020 CW 2008-11-29 1410 K9IMM         599 4      TA3KZ         599 20
QSO: 14020 CW 2008-11-29 1410 K9IMM         599 4      UW1M          599 16
QSO: 14022 CW 2008-11-29 1411 K9IMM         599 4      PJ2T          599 09
QSO: 14027 CW 2008-11-29 1412 K9IMM         599 4      IR9Y          599 15
QSO: 14032 CW 2008-11-29 1413 K9IMM         599 4      HK3O          599 09
QSO: 14032 CW 2008-11-29 1413 K9IMM         599 4      9A9A          599 15
QSO: 14033 CW 2008-11-29 1414 K9IMM         599 4      OL3Z          599 15
QSO: 14039 CW 2008-11-29 1414 K9IMM         599 4      S57DX         599 15
QSO: 14041 CW 2008-11-29 1415 K9IMM         599 4      E7DX          599 15
QSO: 14042 CW 2008-11-29 1415 K9IMM         599 4      RK6YZZ        599 16
QSO: 14045 CW 2008-11-29 1416 K9IMM         599 4      HG1S          599 15
QSO: 14046 CW 2008-11-29 1417 K9IMM         599 4      DL3YM         599 14
QSO: 14046 CW 2008-11-29 1418 K9IMM         599 4      YQ9W          599 20
QSO: 14047 CW 2008-11-29 1418 K9IMM         599 4      S57AL         599 15
QSO: 14049 CW 2008-11-29 1419 K9IMM         599 4      DJ5QV         599 14
QSO: 14052 CW 2008-11-29 1420 K9IMM         599 4      OZ2AR         599 14
QSO: 14053 CW 2008-11-29 1420 K9IMM         599 4      EW8DX         599 16
QSO: 14054 CW 2008-11-29 1421 K9IMM         599 4      YL6W          599 15
QSO: 14055 CW 2008-11-29 1421 K9IMM         599 4      C6AKX         599 08
QSO: 14058 CW 2008-11-29 1422 K9IMM         599 4      IK6MNB        599 15
QSO: 14060 CW 2008-11-29 1423 K9IMM         599 4      RU1A          599 16
QSO: 14066 CW 2008-11-29 1424 K9IMM         599 4      IR4X          599 15
