START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO:  3501 CW 2008-11-29 0054 J68V          599 8      SN7Q          599 15
QSO:  3504 CW 2008-11-29 0055 J68V          599 8      K1KI          599 05
QSO:  3504 CW 2008-11-29 0055 J68V          599 8      W1RM          599 05
QSO:  3504 CW 2008-11-29 0056 J68V          599 8      OG2M          599 15
QSO:  3504 CW 2008-11-29 0056 J68V          599 8      WB8TLI        599 04
QSO:  3504 CW 2008-11-29 0057 J68V          599 8      N2CU          599 05
QSO:  3504 CW 2008-11-29 0058 J68V          599 8      W3UA          599 05
QSO:  3504 CW 2008-11-29 0059 J68V          599 8      N7KA          599 04
QSO:  3504 CW 2008-11-29 0059 J68V          599 8      N8GGI         599 04
QSO:  3504 CW 2008-11-29 0059 J68V          599 8      WA8OJR        599 05
QSO:  3504 CW 2008-11-29 0102 J68V          599 8      WA4GLH        599 05
QSO:  3504 CW 2008-11-29 0102 J68V          599 8      W9SE          599 04
QSO:  3504 CW 2008-11-29 0103 J68V          599 8      AI2N          599 05
QSO:  3504 CW 2008-11-29 0103 J68V          599 8      W8GF          599 04
QSO:  3504 CW 2008-11-29 0104 J68V          599 8      AA1XV         599 05
QSO:  3504 CW 2008-11-29 0105 J68V          599 8      K0BLT         599 04
QSO:  3504 CW 2008-11-29 0110 J68V          599 8      NS9I          599 04
QSO:  3504 CW 2008-11-29 0111 J68V          599 8      N2YB          599 05
QSO:  3504 CW 2008-11-29 0113 J68V          599 8      UN2C          599 17
QSO:  3504 CW 2008-11-29 0113 J68V          599 8      W1WEF         599 05
QSO:  3504 CW 2008-11-29 0114 J68V          599 8      N8BJQ         599 04
QSO:  3504 CW 2008-11-29 0114 J68V          599 8      W3CF          599 05
QSO:  3504 CW 2008-11-29 0114 J68V          599 8      K5ZD          599 05
QSO:  3504 CW 2008-11-29 0114 J68V          599 8      K1RX          599 05
QSO:  3504 CW 2008-11-29 0115 J68V          599 8      SP3OCC        599 15
QSO:  3504 CW 2008-11-29 0116 J68V          599 8      UA6LCN        599 16
QSO:  3504 CW 2008-11-29 0116 J68V          599 8      W3LPL         599 05
QSO:  3504 CW 2008-11-29 0117 J68V          599 8      RK3GWW        599 16
QSO:  3504 CW 2008-11-29 0118 J68V          599 8      N4VV          599 04
QSO:  3504 CW 2008-11-29 0118 J68V          599 8      NF8R          599 04
QSO:  3504 CW 2008-11-29 0118 J68V          599 8      W1JR          599 05
QSO:  3504 CW 2008-11-29 0119 J68V          599 8      W9ZR          599 04
QSO:  3504 CW 2008-11-29 0119 J68V          599 8      RU1A          599 16
QSO:  3504 CW 2008-11-29 0119 J68V          599 8      DR4A          599 14
QSO:  3504 CW 2008-11-29 0120 J68V          599 8      N0IJ          599 04
QSO:  3504 CW 2008-11-29 0121 J68V          599 8      UT2II         599 16
QSO:  3504 CW 2008-11-29 0122 J68V          599 8      WA0USA        599 04
QSO:  3504 CW 2008-11-29 0122 J68V          599 8      N4WW          599 05
QSO:  3504 CW 2008-11-29 0123 J68V          599 8      UA4HAU        599 16
QSO:  3504 CW 2008-11-29 0123 J68V          599 8      W3PP          599 05
QSO:  3504 CW 2008-11-29 0123 J68V          599 8      W1UK          599 05
QSO:  3504 CW 2008-11-29 0124 J68V          599 8      F5UFX         599 14
QSO:  3504 CW 2008-11-29 0125 J68V          599 8      CT1FJK        599 14
QSO:  3504 CW 2008-11-29 0125 J68V          599 8      NI0C          599 04
QSO:  3504 CW 2008-11-29 0126 J68V          599 8      WQ8T          599 04
QSO:  3504 CW 2008-11-29 0126 J68V          599 8      K0ZR          599 05
QSO:  3504 CW 2008-11-29 0127 J68V          599 8      CT1/OH2BZ     599 14
QSO:  3504 CW 2008-11-29 0127 J68V          599 8      RT3T          599 16
QSO:  3504 CW 2008-11-29 0129 J68V          599 8      NY3A          599 05
QSO:  3504 CW 2008-11-29 0129 J68V          599 8      W2UP          599 05
QSO:  3504 CW 2008-11-29 0130 J68V          599 8      8P6BX         599 08
QSO:  3504 CW 2008-11-29 0130 J68V          599 8      OM8A          599 15
QSO:  3504 CW 2008-11-29 0131 J68V          599 8      W8FGX         599 04
QSO:  3504 CW 2008-11-29 0131 J68V          599 8      K2UR          599 04
QSO:  3504 CW 2008-11-29 0131 J68V          599 8      W2REH         599 05
QSO:  3504 CW 2008-11-29 0132 J68V          599 8      PA3EWP        599 14
QSO:  3504 CW 2008-11-29 0132 J68V          599 8      KP4TF         599 08
QSO:  3504 CW 2008-11-29 0133 J68V          599 8      RU4UR         599 16
QSO:  3504 CW 2008-11-29 0133 J68V          599 8      WE3C          599 05
QSO:  3504 CW 2008-11-29 0134 J68V          599 8      DK2JP         599 14
QSO:  3504 CW 2008-11-29 0134 J68V          599 8      W6IST         599 05
QSO:  3504 CW 2008-11-29 0135 J68V          599 8      N9RD          599 04
QSO:  3504 CW 2008-11-29 0135 J68V          599 8      OE2S          599 15
QSO:  3504 CW 2008-11-29 0136 J68V          599 8      SN2S          599 15
QSO:  3504 CW 2008-11-29 0137 J68V          599 8      W2ML          599 05
QSO:  3504 CW 2008-11-29 0137 J68V          599 8      W2YR          599 05
QSO:  3504 CW 2008-11-29 0138 J68V          599 8      W3CC          599 05
QSO:  3504 CW 2008-11-29 0139 J68V          599 8      OM2VL         599 15
QSO:  3504 CW 2008-11-29 0139 J68V          599 8      W8MJ          599 04
QSO:  3504 CW 2008-11-29 0139 J68V          599 8      LZ9W          599 20
QSO:  3504 CW 2008-11-29 0140 J68V          599 8      W3NO          599 05
QSO:  3504 CW 2008-11-29 0140 J68V          599 8      K8CC          599 04
QSO:  3504 CW 2008-11-29 0140 J68V          599 8      N0XA          599 04
QSO:  3504 CW 2008-11-29 0140 J68V          599 8      W9SN          599 04
QSO:  3504 CW 2008-11-29 0141 J68V          599 8      N4BP          599 05
QSO:  3504 CW 2008-11-29 0141 J68V          599 8      OM7M          599 15
QSO:  3504 CW 2008-11-29 0141 J68V          599 8      N4II          599 05
QSO:  3504 CW 2008-11-29 0142 J68V          599 8      W5WMU         599 04
QSO:  3504 CW 2008-11-29 0142 J68V          599 8      N6AR          599 05
QSO:  3504 CW 2008-11-29 0142 J68V          599 8      W3EF          599 05
QSO:  3504 CW 2008-11-29 0143 J68V          599 8      K8UT          599 04
QSO:  3504 CW 2008-11-29 0143 J68V          599 8      4L0A          599 21
QSO:  3504 CW 2008-11-29 0143 J68V          599 8      DJ3WE         599 14
QSO:  3504 CW 2008-11-29 0144 J68V          599 8      AG9S          599 04
QSO:  3504 CW 2008-11-29 0144 J68V          599 8      K9CT          599 04
QSO:  3504 CW 2008-11-29 0144 J68V          599 8      DQ4W          599 14
QSO:  3504 CW 2008-11-29 0144 J68V          599 8      5B4AII        599 20
QSO:  3504 CW 2008-11-29 0145 J68V          599 8      UR5DU         599 16
QSO:  3504 CW 2008-11-29 0145 J68V          599 8      US7IM         599 16
QSO:  3504 CW 2008-11-29 0145 J68V          599 8      EI7M          599 14
QSO:  3504 CW 2008-11-29 0146 J68V          599 8      K5MV          599 04
QSO:  3504 CW 2008-11-29 0146 J68V          599 8      YT3M          599 15
QSO:  3504 CW 2008-11-29 0146 J68V          599 8      N4NM          599 04
QSO:  3504 CW 2008-11-29 0147 J68V          599 8      KI1G          599 05
QSO:  3504 CW 2008-11-29 0147 J68V          599 8      VA7ST         599 03
QSO:  3504 CW 2008-11-29 0149 J68V          599 8      DR1A          599 14
QSO:  3504 CW 2008-11-29 0149 J68V          599 8      P43JB         599 09
QSO:  3504 CW 2008-11-29 0150 J68V          599 8      DL7ON         599 14
QSO:  3504 CW 2008-11-29 0150 J68V          599 8      RX4HZ         599 16
QSO:  3504 CW 2008-11-29 0150 J68V          599 8      LY3BN         599 15
QSO:  3504 CW 2008-11-29 0152 J68V          599 8      N3RS          599 05
QSO:  3504 CW 2008-11-29 0152 J68V          599 8      VP5W          599 08
QSO:  3504 CW 2008-11-29 0152 J68V          599 8      K5NA          599 04
QSO:  3504 CW 2008-11-29 0153 J68V          599 8      OK5W          599 15
QSO:  3504 CW 2008-11-29 0154 J68V          599 8      DJ5EU         599 14
QSO:  3504 CW 2008-11-29 0154 J68V          599 8      W2CG          599 05
QSO:  3504 CW 2008-11-29 0154 J68V          599 8      W8OHT         599 05
QSO:  3504 CW 2008-11-29 0155 J68V          599 8      W1CSM         599 05
QSO:  3504 CW 2008-11-29 0157 J68V          599 8      N9TF          599 04
QSO:  3504 CW 2008-11-29 0157 J68V          599 8      PI4D          599 14
QSO:  3504 CW 2008-11-29 0158 J68V          599 8      9A7T          599 15
QSO:  3504 CW 2008-11-29 0158 J68V          599 8      W2GDJ         599 05
QSO:  3504 CW 2008-11-29 0159 J68V          599 8      K5RC          599 03
QSO:  3504 CW 2008-11-29 0159 J68V          599 8      K0TG          599 04
QSO:  3504 CW 2008-11-29 0159 J68V          599 8      K5RC          599 03
QSO:  3504 CW 2008-11-29 0200 J68V          599 8      OG50F         599 15
QSO:  3504 CW 2008-11-29 0200 J68V          599 8      K3LR          599 05
QSO:  3504 CW 2008-11-29 0201 J68V          599 8      K8LEE         599 04
QSO:  3504 CW 2008-11-29 0201 J68V          599 8      N4NX          599 05
QSO:  3504 CW 2008-11-29 0202 J68V          599 8      W7DR          599 03
QSO:  3504 CW 2008-11-29 0202 J68V          599 8      OH4Z          599 15
QSO:  3504 CW 2008-11-29 0202 J68V          599 8      K8AQM         599 04
QSO:  3504 CW 2008-11-29 0203 J68V          599 8      K1AR          599 05
QSO:  3504 CW 2008-11-29 0203 J68V          599 8      K3ATO         599 05
QSO:  3504 CW 2008-11-29 0203 J68V          599 8      NE3F          599 05
QSO:  3504 CW 2008-11-29 0203 J68V          599 8      K3DI          599 05
QSO:  3504 CW 2008-11-29 0204 J68V          599 8      VE3EJ         599 04
QSO:  3504 CW 2008-11-29 0205 J68V          599 8      RK3DZB        599 16
QSO:  3504 CW 2008-11-29 0205 J68V          599 8      OM5M          599 15
QSO:  3504 CW 2008-11-29 0205 J68V          599 8      NA2U          599 05
QSO:  3504 CW 2008-11-29 0206 J68V          599 8      WB9Z          599 04
QSO:  3504 CW 2008-11-29 0206 J68V          599 8      N4XR          599 05
QSO:  3504 CW 2008-11-29 0207 J68V          599 8      AG5W          599 04
QSO:  3504 CW 2008-11-29 0207 J68V          599 8      W2WG          599 05
QSO:  3504 CW 2008-11-29 0208 J68V          599 8      KR4F          599 04
QSO:  3504 CW 2008-11-29 0208 J68V          599 8      W4QM          599 05
QSO:  3504 CW 2008-11-29 0208 J68V          599 8      N1SW          599 05
QSO:  3504 CW 2008-11-29 0209 J68V          599 8      K1LI          599 05
QSO:  3504 CW 2008-11-29 0209 J68V          599 8      RL3BM         599 16
QSO:  3504 CW 2008-11-29 0210 J68V          599 8      GM0EGI        599 14
QSO:  3504 CW 2008-11-29 0210 J68V          599 8      NJ6D          599 03
QSO:  3504 CW 2008-11-29 0210 J68V          599 8      VE7SV         599 03
QSO:  3504 CW 2008-11-29 0211 J68V          599 8      AA6DY         599 04
QSO:  3504 CW 2008-11-29 0211 J68V          599 8      RD3ZC         599 16
QSO:  3504 CW 2008-11-29 0212 J68V          599 8      K5WAF         599 04
QSO:  3504 CW 2008-11-29 0214 J68V          599 8      K2MK          599 05
QSO:  3504 CW 2008-11-29 0215 J68V          599 8      K7AR          599 03
QSO:  3504 CW 2008-11-29 0216 J68V          599 8      K1KU          599 05
QSO:  3504 CW 2008-11-29 0216 J68V          599 8      K0KX          599 04
QSO:  3504 CW 2008-11-29 0216 J68V          599 8      IO3N          599 15
QSO:  3504 CW 2008-11-29 0217 J68V          599 8      K3TM          599 05
QSO:  3504 CW 2008-11-29 0217 J68V          599 8      WZ9B          599 04
QSO:  3504 CW 2008-11-29 0217 J68V          599 8      SN3X          599 15
QSO:  3504 CW 2008-11-29 0217 J68V          599 8      WA5SOG        599 04
QSO:  3504 CW 2008-11-29 0218 J68V          599 8      W6RJ          599 03
QSO:  3504 CW 2008-11-29 0218 J68V          599 8      KA9CFD        599 04
QSO:  3504 CW 2008-11-29 0219 J68V          599 8      W3YY          599 05
QSO:  3504 CW 2008-11-29 0219 J68V          599 8      W2AU          599 05
QSO:  3504 CW 2008-11-29 0220 J68V          599 8      NL7G          599 01
QSO:  3504 CW 2008-11-29 0220 J68V          599 8      KV0K          599 04
QSO:  3504 CW 2008-11-29 0220 J68V          599 8      W3OA          599 05
QSO:  3504 CW 2008-11-29 0221 J68V          599 8      YT0A          599 15
QSO:  3504 CW 2008-11-29 0221 J68V          599 8      SK3W          599 14
QSO:  3504 CW 2008-11-29 0222 J68V          599 8      W4IR          599 05
QSO:  3504 CW 2008-11-29 0222 J68V          599 8      N2LT          599 05
QSO:  3504 CW 2008-11-29 0222 J68V          599 8      K9WZB         599 03
QSO:  3504 CW 2008-11-29 0223 J68V          599 8      K3ZZ          599 05
QSO:  3504 CW 2008-11-29 0223 J68V          599 8      WA0MHJ        599 04
QSO:  3504 CW 2008-11-29 0224 J68V          599 8      RN3AW         599 16
QSO:  3504 CW 2008-11-29 0224 J68V          599 8      N5AU          599 04
QSO:  3504 CW 2008-11-29 0224 J68V          599 8      HG1S          599 15
QSO:  3504 CW 2008-11-29 0225 J68V          599 8      OL3Z          599 15
QSO:  3504 CW 2008-11-29 0226 J68V          599 8      CT1GPQ        599 14
QSO:  3504 CW 2008-11-29 0226 J68V          599 8      N0KK          599 04
QSO:  3504 CW 2008-11-29 0226 J68V          599 8      EA4KD         599 14
QSO:  3504 CW 2008-11-29 0227 J68V          599 8      TM2Y          599 14
QSO:  3504 CW 2008-11-29 0227 J68V          599 8      K9YC          599 03
QSO:  3504 CW 2008-11-29 0228 J68V          599 8      WD5COV        599 04
QSO:  3504 CW 2008-11-29 0228 J68V          599 8      EY8MM         599 17
QSO:  3504 CW 2008-11-29 0230 J68V          599 8      K8MVZ         599 04
QSO:  3504 CW 2008-11-29 0230 J68V          599 8      N3OA          599 05
QSO:  3504 CW 2008-11-29 0231 J68V          599 8      W8MET         599 04
QSO:  3504 CW 2008-11-29 0231 J68V          599 8      OZ2RH         599 14
QSO:  3504 CW 2008-11-29 0231 J68V          599 8      K0JJ          599 03
QSO:  3504 CW 2008-11-29 0232 J68V          599 8      HG3R          599 15
QSO:  3504 CW 2008-11-29 0233 J68V          599 8      K3PH          599 05
QSO:  3504 CW 2008-11-29 0233 J68V          599 8      K8MFO         599 04
QSO:  3504 CW 2008-11-29 0233 J68V          599 8      RA3ZD         599 16
QSO:  3504 CW 2008-11-29 0234 J68V          599 8      K0AP          599 04
QSO:  3504 CW 2008-11-29 0235 J68V          599 8      VA2AM         599 05
QSO:  3504 CW 2008-11-29 0235 J68V          599 8      K3ZO          599 05
QSO:  3504 CW 2008-11-29 0237 J68V          599 8      S59ABC        599 15
QSO:  3504 CW 2008-11-29 0237 J68V          599 8      N9EP          599 04
QSO:  3504 CW 2008-11-29 0238 J68V          599 8      N8AA          599 04
QSO:  3504 CW 2008-11-29 0239 J68V          599 8      K3IE          599 04
QSO:  3504 CW 2008-11-29 0239 J68V          599 8      K5SWW         599 04
QSO:  3504 CW 2008-11-29 0241 J68V          599 8      K9ALP         599 04
QSO:  3504 CW 2008-11-29 0242 J68V          599 8      DL6ZXG        599 14
QSO:  3504 CW 2008-11-29 0242 J68V          599 8      K5YA          599 04
QSO:  3504 CW 2008-11-29 0243 J68V          599 8      K0THN         599 04
QSO:  3504 CW 2008-11-29 0244 J68V          599 8      G7VJR         599 14
QSO:  3504 CW 2008-11-29 0244 J68V          599 8      VE3NCQ        599 04
QSO:  3504 CW 2008-11-29 0245 J68V          599 8      K1GU          599 04
QSO:  3504 CW 2008-11-29 0245 J68V          599 8      K1TTT         599 05
QSO:  3504 CW 2008-11-29 0245 J68V          599 8      EA8ZS         599 33
QSO:  3504 CW 2008-11-29 0245 J68V          599 8      N4KG          599 04
QSO:  3504 CW 2008-11-29 0246 J68V          599 8      N2IC          599 04
QSO:  3504 CW 2008-11-29 0246 J68V          599 8      W3FW          599 05
QSO:  3504 CW 2008-11-29 0247 J68V          599 8      KG4CUY        599 04
QSO:  3504 CW 2008-11-29 0248 J68V          599 8      W6YI          599 03
QSO:  3504 CW 2008-11-29 0249 J68V          599 8      WX0B          599 04
QSO:  3504 CW 2008-11-29 0249 J68V          599 8      CW5W          599 13
QSO:  3504 CW 2008-11-29 0250 J68V          599 8      W8TWA         599 04
QSO:  3504 CW 2008-11-29 0250 J68V          599 8      K0GEO         599 04
QSO:  3504 CW 2008-11-29 0252 J68V          599 8      N5CW          599 05
QSO:  3504 CW 2008-11-29 0253 J68V          599 8      K1HT          599 05
QSO:  3504 CW 2008-11-29 0255 J68V          599 8      N6WS          599 03
QSO:  3504 CW 2008-11-29 0256 J68V          599 8      N9CO          599 04
QSO:  3504 CW 2008-11-29 0256 J68V          599 8      VE3TA         599 04
QSO:  3504 CW 2008-11-29 0256 J68V          599 8      AC7V          599 03
QSO:  3504 CW 2008-11-29 0257 J68V          599 8      EV1R          599 16
QSO:  3504 CW 2008-11-29 0258 J68V          599 8      W2OX          599 05
QSO:  7024 CW 2008-11-29 0319 J68V          599 8      DJ2XC         599 14
QSO:  7026 CW 2008-11-29 0322 J68V          599 8      UR5FS         599 16
QSO:  7026 CW 2008-11-29 0322 J68V          599 8      K8CC          599 04
QSO:  7026 CW 2008-11-29 0322 J68V          599 8      W3BGN         599 05
QSO:  7026 CW 2008-11-29 0323 J68V          599 8      N3RS          599 05
QSO:  7026 CW 2008-11-29 0323 J68V          599 8      K1RX          599 05
QSO:  7026 CW 2008-11-29 0324 J68V          599 8      YL2GQT        599 15
QSO:  7026 CW 2008-11-29 0324 J68V          599 8      W1NG          599 05
QSO:  7026 CW 2008-11-29 0325 J68V          599 8      4L0A          599 21
QSO:  7026 CW 2008-11-29 0325 J68V          599 8      N3AD          599 05
QSO:  7026 CW 2008-11-29 0326 J68V          599 8      W6XR          599 05
QSO:  7026 CW 2008-11-29 0326 J68V          599 8      W2CG          599 05
QSO:  7026 CW 2008-11-29 0326 J68V          599 8      W2TB          599 05
QSO:  7026 CW 2008-11-29 0327 J68V          599 8      K1AR          599 05
QSO:  7026 CW 2008-11-29 0327 J68V          599 8      K4JPD         599 05
QSO:  7026 CW 2008-11-29 0327 J68V          599 8      K1PT          599 05
QSO:  7026 CW 2008-11-29 0327 J68V          599 8      K6RIM         599 03
QSO:  7026 CW 2008-11-29 0328 J68V          599 8      LY2GV         599 15
QSO:  7026 CW 2008-11-29 0328 J68V          599 8      K9XV          599 04
QSO:  7026 CW 2008-11-29 0328 J68V          599 8      NY4A          599 05
QSO:  7026 CW 2008-11-29 0329 J68V          599 8      N8AA          599 04
QSO:  7026 CW 2008-11-29 0329 J68V          599 8      VE3RZ         599 04
QSO:  7026 CW 2008-11-29 0329 J68V          599 8      9A5W          599 15
QSO:  7026 CW 2008-11-29 0329 J68V          599 8      EI7M          599 14
QSO:  7026 CW 2008-11-29 0329 J68V          599 8      K2NV          599 05
QSO:  7026 CW 2008-11-29 0330 J68V          599 8      IO4T          599 15
QSO:  7026 CW 2008-11-29 0330 J68V          599 8      W3PP          599 05
QSO:  7026 CW 2008-11-29 0330 J68V          599 8      J43J          599 20
QSO:  7026 CW 2008-11-29 0331 J68V          599 8      NO9Z          599 04
QSO:  7026 CW 2008-11-29 0331 J68V          599 8      W1RM          599 05
QSO:  7026 CW 2008-11-29 0331 J68V          599 8      W1GQ          599 05
QSO:  7026 CW 2008-11-29 0332 J68V          599 8      KE8PX         599 04
QSO:  7026 CW 2008-11-29 0332 J68V          599 8      NR5M          599 04
QSO:  7026 CW 2008-11-29 0333 J68V          599 8      YT3M          599 15
QSO:  7026 CW 2008-11-29 0333 J68V          599 8      VA3EC         599 04
QSO:  7026 CW 2008-11-29 0333 J68V          599 8      W6OAT         599 03
QSO:  7026 CW 2008-11-29 0334 J68V          599 8      OE3DSA        599 15
QSO:  7026 CW 2008-11-29 0334 J68V          599 8      W4RK          599 04
QSO:  7026 CW 2008-11-29 0335 J68V          599 8      AK0M          599 04
QSO:  7026 CW 2008-11-29 0335 J68V          599 8      AE2AA         599 05
QSO:  7026 CW 2008-11-29 0336 J68V          599 8      N3MX          599 05
QSO:  7026 CW 2008-11-29 0336 J68V          599 8      K3AU          599 05
QSO:  7026 CW 2008-11-29 0336 J68V          599 8      KN5O          599 04
QSO:  7026 CW 2008-11-29 0336 J68V          599 8      K2MK          599 05
QSO:  7026 CW 2008-11-29 0337 J68V          599 8      W4XO          599 05
QSO:  7026 CW 2008-11-29 0337 J68V          599 8      K3LR          599 05
QSO:  7026 CW 2008-11-29 0337 J68V          599 8      W5ZO          599 04
QSO:  7026 CW 2008-11-29 0337 J68V          599 8      VE3UTT        599 04
QSO:  7026 CW 2008-11-29 0338 J68V          599 8      K8WDN         599 04
QSO:  7026 CW 2008-11-29 0338 J68V          599 8      W6FA          599 03
QSO:  7026 CW 2008-11-29 0338 J68V          599 8      N5TF          599 04
QSO:  7026 CW 2008-11-29 0338 J68V          599 8      OL7R          599 15
QSO:  7026 CW 2008-11-29 0338 J68V          599 8      K0CL          599 04
QSO:  7026 CW 2008-11-29 0339 J68V          599 8      W4DFW         599 05
QSO:  7026 CW 2008-11-29 0339 J68V          599 8      W8VSK         599 04
QSO:  7026 CW 2008-11-29 0340 J68V          599 8      UT5URW        599 16
QSO:  7026 CW 2008-11-29 0341 J68V          599 8      VE3KZ         599 04
QSO:  7026 CW 2008-11-29 0341 J68V          599 8      N6MA          599 03
QSO:  7026 CW 2008-11-29 0342 J68V          599 8      DQ4W          599 14
QSO:  7026 CW 2008-11-29 0342 J68V          599 8      RK3GWW        599 16
QSO:  7026 CW 2008-11-29 0342 J68V          599 8      K8KI          599 04
QSO:  7026 CW 2008-11-29 0343 J68V          599 8      K3DI          599 05
QSO:  7026 CW 2008-11-29 0343 J68V          599 8      K9IMM         599 04
QSO:  7026 CW 2008-11-29 0343 J68V          599 8      N7AP          599 03
QSO:  7026 CW 2008-11-29 0344 J68V          599 8      NP3D/W2       599 05
QSO:  7026 CW 2008-11-29 0344 J68V          599 8      K0AV          599 04
QSO:  7026 CW 2008-11-29 0344 J68V          599 8      KM0O          599 04
QSO:  7026 CW 2008-11-29 0344 J68V          599 8      W6YX          599 03
QSO:  7026 CW 2008-11-29 0345 J68V          599 8      KB1H          599 05
QSO:  7026 CW 2008-11-29 0345 J68V          599 8      HA5KDQ        599 15
QSO:  7026 CW 2008-11-29 0345 J68V          599 8      W9FR          599 04
QSO:  7026 CW 2008-11-29 0346 J68V          599 8      NN3W          599 05
QSO:  7026 CW 2008-11-29 0346 J68V          599 8      OM7M          599 15
QSO:  7026 CW 2008-11-29 0347 J68V          599 8      TM6M          599 14
QSO:  7026 CW 2008-11-29 0347 J68V          599 8      N8BJQ         599 04
QSO:  7026 CW 2008-11-29 0347 J68V          599 8      DK8YY         599 14
QSO:  7026 CW 2008-11-29 0348 J68V          599 8      AA4VV         599 05
QSO:  7026 CW 2008-11-29 0348 J68V          599 8      K9CJ          599 04
QSO:  7026 CW 2008-11-29 0348 J68V          599 8      SP4Z          599 15
QSO:  7026 CW 2008-11-29 0349 J68V          599 8      N4BP          599 05
