START-OF-LOG: 3.0
CREATED-BY: LM Version 4.0 (c) 1992, 2006 by DL8WAA
CONTEST: CQ-WW-CW
CALLSIGN: DM5Z
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 268521
OPERATORS: DM5JBN
CLUB: BAVARIAN CONTEST CLUB
NAME: Andreas Herzig
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-11-29 0927 DM5Z          599 14     RU3FF         599 16     0
QSO: 14000 CW 2008-11-29 1354 DM5Z          599 14     AN8R          599 33     0
QSO: 14000 CW 2008-11-29 1354 DM5Z          599 14     K8AZ          599 04     0
QSO: 14000 CW 2008-11-29 1357 DM5Z          599 14     K3OO          599 05     0
QSO: 14000 CW 2008-11-29 1358 DM5Z          599 14     RG3K          599 16     0
QSO: 14000 CW 2008-11-29 1359 DM5Z          599 14     K8GL          599 04     0
QSO: 14000 CW 2008-11-29 1359 DM5Z          599 14     RA3AUM        599 16     0
QSO: 14000 CW 2008-11-29 1400 DM5Z          599 14     C4Z           599 20     0
QSO: 14000 CW 2008-11-29 1401 DM5Z          599 14     K1BV          599 05     0
QSO: 14000 CW 2008-11-29 1404 DM5Z          599 14     6Y1V          599 08     0
QSO: 14000 CW 2008-11-29 1407 DM5Z          599 14     W1MU          599 05     0
QSO: 14000 CW 2008-11-29 1410 DM5Z          599 14     VK6DXI        599 29     0
QSO: 14000 CW 2008-11-29 1411 DM5Z          599 14     K1RU          599 05     0
QSO: 14000 CW 2008-11-29 1413 DM5Z          599 14     K3CR          599 05     0
QSO: 14000 CW 2008-11-29 1414 DM5Z          599 14     N3RS          599 05     0
QSO: 14000 CW 2008-11-29 1415 DM5Z          599 14     WJ9B          599 05     0
QSO: 14000 CW 2008-11-29 1535 DM5Z          599 14     K3LR          599 05     0
QSO: 14000 CW 2008-11-29 1537 DM5Z          599 14     K3ZO          599 05     0
QSO: 14000 CW 2008-11-29 1539 DM5Z          599 14     K0RF          599 04     0
QSO: 14000 CW 2008-11-29 1552 DM5Z          599 14     K9RS          599 05     0
QSO: 14000 CW 2008-11-29 1559 DM5Z          599 14     K1EO          599 05     0
QSO: 14000 CW 2008-11-29 1604 DM5Z          599 14     VE3EJ         599 04     0
QSO: 14000 CW 2008-11-29 1606 DM5Z          599 14     J3/DL5AXX     599 08     0
QSO: 14000 CW 2008-11-29 1607 DM5Z          599 14     LZ6W          599 20     0
QSO: 14000 CW 2008-11-29 1611 DM5Z          599 14     Z35T          599 15     0
QSO: 14000 CW 2008-11-29 1613 DM5Z          599 14     EA8ZS         599 33     0
QSO: 14000 CW 2008-11-29 1614 DM5Z          599 14     N1EU          599 05     0
QSO: 14000 CW 2008-11-29 1616 DM5Z          599 14     VE3JO         599 04     0
QSO: 14000 CW 2008-11-29 1618 DM5Z          599 14     KI1G          599 05     0
QSO:  7000 CW 2008-11-29 1631 DM5Z          599 14     YU1LA         599 15     0
QSO:  7000 CW 2008-11-29 1631 DM5Z          599 14     C4W           599 20     0
QSO:  7000 CW 2008-11-29 1633 DM5Z          599 14     YT7T          599 15     0
QSO:  7000 CW 2008-11-29 1635 DM5Z          599 14     9A5W          599 15     0
QSO:  7000 CW 2008-11-29 1636 DM5Z          599 14     P3F           599 20     0
QSO:  7000 CW 2008-11-29 1637 DM5Z          599 14     E74EBL        599 15     0
QSO:  7000 CW 2008-11-29 1638 DM5Z          599 14     UZ1G          599 16     0
QSO:  7000 CW 2008-11-29 1640 DM5Z          599 14     S53M          599 15     0
QSO:  7000 CW 2008-11-29 1640 DM5Z          599 14     CT9L          599 33     0
QSO:  7000 CW 2008-11-29 1641 DM5Z          599 14     LZ9W          599 20     0
QSO:  7000 CW 2008-11-29 1643 DM5Z          599 14     RA9A          599 17     0
QSO:  7000 CW 2008-11-29 1645 DM5Z          599 14     IR4X          599 15     0
QSO:  7000 CW 2008-11-29 1647 DM5Z          599 14     DR1A          599 14     0
QSO:  7000 CW 2008-11-29 1648 DM5Z          599 14     YT0T          599 15     0
QSO:  7000 CW 2008-11-29 1648 DM5Z          599 14     YO9AGI        599 20     0
QSO:  7000 CW 2008-11-29 1649 DM5Z          599 14     YR2X          599 20     0
QSO:  7000 CW 2008-11-29 1650 DM5Z          599 14     IK8UND        599 15     0
QSO:  7000 CW 2008-11-29 1652 DM5Z          599 14     Z33A          599 15     0
QSO:  7000 CW 2008-11-29 1653 DM5Z          599 14     5B4AII        599 20     0
QSO:  7000 CW 2008-11-29 1654 DM5Z          599 14     C4N           599 20     0
QSO:  7000 CW 2008-11-29 1658 DM5Z          599 14     YT7AW         599 15     0
QSO:  7000 CW 2008-11-29 1700 DM5Z          599 14     RG9A          599 17     0
QSO:  7000 CW 2008-11-29 1703 DM5Z          599 14     YT2W          599 15     0
QSO:  7000 CW 2008-11-29 1703 DM5Z          599 14     IG9W          599 33     0
QSO:  7000 CW 2008-11-29 1704 DM5Z          599 14     YM3A          599 20     0
QSO:  7000 CW 2008-11-29 1705 DM5Z          599 14     S57Z          599 15     0
QSO:  7000 CW 2008-11-29 1706 DM5Z          599 14     IZ1HIV        599 15     0
QSO:  7000 CW 2008-11-29 1706 DM5Z          599 14     RW6HX         599 16     0
QSO:  7000 CW 2008-11-29 1707 DM5Z          599 14     RT6A          599 16     0
QSO:  7000 CW 2008-11-29 1708 DM5Z          599 14     UA6AF         599 16     0
QSO:  7000 CW 2008-11-29 1710 DM5Z          599 14     HG3DX         599 15     0
QSO:  7000 CW 2008-11-29 1712 DM5Z          599 14     RT9W          599 16     0
QSO:  7000 CW 2008-11-29 1714 DM5Z          599 14     RT4M          599 16     0
QSO:  7000 CW 2008-11-29 1715 DM5Z          599 14     EE2W          599 14     0
QSO:  7000 CW 2008-11-29 1716 DM5Z          599 14     Z37M          599 15     0
QSO:  7000 CW 2008-11-29 1718 DM5Z          599 14     E7SRRS        599 15     0
QSO:  3500 CW 2008-11-29 1721 DM5Z          599 14     UT3L          599 16     0
QSO:  3500 CW 2008-11-29 1722 DM5Z          599 14     UT7DK         599 16     0
QSO:  3500 CW 2008-11-29 1723 DM5Z          599 14     OG50F         599 15     0
QSO:  3500 CW 2008-11-29 1724 DM5Z          599 14     OH0X          599 15     0
QSO:  3500 CW 2008-11-29 1725 DM5Z          599 14     YL2KO         599 15     0
QSO:  3500 CW 2008-11-29 1726 DM5Z          599 14     E77A          599 15     0
QSO:  3500 CW 2008-11-29 1727 DM5Z          599 14     SN7Q          599 15     0
QSO:  3500 CW 2008-11-29 1728 DM5Z          599 14     DR4A          599 14     0
QSO:  3500 CW 2008-11-29 1729 DM5Z          599 14     LX8M          599 14     0
QSO:  3500 CW 2008-11-29 1729 DM5Z          599 14     UT7I          599 16     0
QSO:  3500 CW 2008-11-29 1730 DM5Z          599 14     RT3T          599 16     0
QSO:  3500 CW 2008-11-29 1730 DM5Z          599 14     UR6F          599 16     0
QSO:  3500 CW 2008-11-29 1731 DM5Z          599 14     LZ9A          599 20     0
QSO:  3500 CW 2008-11-29 1732 DM5Z          599 14     SO8A          599 15     0
QSO:  3500 CW 2008-11-29 1735 DM5Z          599 14     OL1C          599 15     0
QSO:  3500 CW 2008-11-29 1735 DM5Z          599 14     YT9A          599 15     0
QSO:  3500 CW 2008-11-29 1736 DM5Z          599 14     YT8T          599 15     0
QSO:  3500 CW 2008-11-29 1736 DM5Z          599 14     HA5PP         599 15     0
QSO:  3500 CW 2008-11-29 1737 DM5Z          599 14     YT3A          599 15     0
QSO:  3500 CW 2008-11-29 1738 DM5Z          599 14     UW5U          599 16     0
QSO:  3500 CW 2008-11-29 1739 DM5Z          599 14     9A5Y          599 15     0
QSO:  3500 CW 2008-11-29 1741 DM5Z          599 14     LY3BY         599 15     0
QSO:  3500 CW 2008-11-29 1741 DM5Z          599 14     OG2U          599 15     0
QSO:  3500 CW 2008-11-29 1742 DM5Z          599 14     OM7CW         599 15     0
QSO:  3500 CW 2008-11-29 1743 DM5Z          599 14     OH3OJ         599 15     0
QSO:  3500 CW 2008-11-29 1744 DM5Z          599 14     GM4YXI        599 14     0
QSO:  3500 CW 2008-11-29 1744 DM5Z          599 14     HG5A          599 15     0
QSO:  3500 CW 2008-11-29 1745 DM5Z          599 14     IK2HDF        599 15     0
QSO:  3500 CW 2008-11-29 1746 DM5Z          599 14     HG0A          599 15     0
QSO:  3500 CW 2008-11-29 1746 DM5Z          599 14     RS3A          599 16     0
QSO:  3500 CW 2008-11-29 1747 DM5Z          599 14     RX4HZ         599 16     0
QSO:  3500 CW 2008-11-29 1747 DM5Z          599 14     OM5M          599 15     0
QSO:  3500 CW 2008-11-29 1748 DM5Z          599 14     EA8CMX        599 33     0
QSO:  3500 CW 2008-11-29 1749 DM5Z          599 14     S51W          599 15     0
QSO:  3500 CW 2008-11-29 1749 DM5Z          599 14     GW7X          599 14     0
QSO:  3500 CW 2008-11-29 1750 DM5Z          599 14     EW3EW         599 16     0
QSO:  3500 CW 2008-11-29 1750 DM5Z          599 14     EE2W          599 14     0
QSO:  3500 CW 2008-11-29 1751 DM5Z          599 14     CT9L          599 33     0
QSO:  3500 CW 2008-11-29 1752 DM5Z          599 14     UA9UZZ        599 18     0
QSO:  3500 CW 2008-11-29 1752 DM5Z          599 14     OH5Z          599 15     0
QSO:  3500 CW 2008-11-29 1753 DM5Z          599 14     SP2AYC        599 15     0
QSO:  3500 CW 2008-11-29 1753 DM5Z          599 14     UZ1H          599 16     0
QSO:  3500 CW 2008-11-29 1754 DM5Z          599 14     IO3N          599 15     0
QSO:  3500 CW 2008-11-29 1755 DM5Z          599 14     OH4A          599 15     0
QSO:  3500 CW 2008-11-29 1756 DM5Z          599 14     PA3EWP        599 14     0
QSO:  3500 CW 2008-11-29 1757 DM5Z          599 14     E73M          599 15     0
QSO:  3500 CW 2008-11-29 1800 DM5Z          599 14     YR90U         599 20     0
QSO:  3500 CW 2008-11-29 1801 DM5Z          599 14     5B/AJ2O       599 20     0
QSO:  3500 CW 2008-11-29 1802 DM5Z          599 14     EY8MM         599 17     0
QSO:  3500 CW 2008-11-29 1802 DM5Z          599 14     YU0A          599 15     0
QSO:  3500 CW 2008-11-29 1802 DM5Z          599 14     LY3BG         599 15     0
QSO:  3500 CW 2008-11-29 1803 DM5Z          599 14     UA3R          599 16     0
QSO:  3500 CW 2008-11-29 1804 DM5Z          599 14     SM7YEA        599 14     0
QSO:  3500 CW 2008-11-29 1805 DM5Z          599 14     LN5O          599 14     0
QSO:  3500 CW 2008-11-29 1806 DM5Z          599 14     PA2W          599 14     0
QSO:  3500 CW 2008-11-29 1807 DM5Z          599 14     G3KLH         599 14     0
QSO:  3500 CW 2008-11-29 1807 DM5Z          599 14     SM6V          599 14     0
QSO:  3500 CW 2008-11-29 1808 DM5Z          599 14     HG3R          599 15     0
QSO:  3500 CW 2008-11-29 1808 DM5Z          599 14     RM3F          599 16     0
QSO:  3500 CW 2008-11-29 1810 DM5Z          599 14     EI0W          599 14     0
QSO:  3500 CW 2008-11-29 1810 DM5Z          599 14     EU4LY         599 16     0
QSO:  3500 CW 2008-11-29 1811 DM5Z          599 14     UT3WX         599 16     0
QSO:  3500 CW 2008-11-29 1812 DM5Z          599 14     OM4W          599 15     0
QSO:  3500 CW 2008-11-29 1812 DM5Z          599 14     UT0RM         599 16     0
QSO:  3500 CW 2008-11-29 1813 DM5Z          599 14     YT3M          599 15     0
QSO:  3500 CW 2008-11-29 1814 DM5Z          599 14     RK3MWD        599 16     0
QSO:  3500 CW 2008-11-29 1815 DM5Z          599 14     UT7MA         599 16     0
QSO:  3500 CW 2008-11-29 1815 DM5Z          599 14     RW4PL         599 16     0
QSO:  3500 CW 2008-11-29 1905 DM5Z          599 14     OK1MAC        599 15     0
QSO:  3500 CW 2008-11-29 1905 DM5Z          599 14     S53EO         599 15     0
QSO:  3500 CW 2008-11-29 1906 DM5Z          599 14     GM4SID        599 14     0
QSO:  3500 CW 2008-11-29 1907 DM5Z          599 14     IO3O          599 15     0
QSO:  3500 CW 2008-11-29 1908 DM5Z          599 14     UT2UB         599 16     0
QSO:  3500 CW 2008-11-29 1909 DM5Z          599 14     RN9S          599 16     0
QSO:  3500 CW 2008-11-29 1910 DM5Z          599 14     YL6W          599 15     0
QSO:  3500 CW 2008-11-29 1910 DM5Z          599 14     ES5Q          599 15     0
QSO:  3500 CW 2008-11-29 1911 DM5Z          599 14     UT8SQ         599 16     0
QSO:  3500 CW 2008-11-29 1912 DM5Z          599 14     TA3KZ         599 20     0
QSO:  3500 CW 2008-11-29 1913 DM5Z          599 14     RU3UW         599 16     0
QSO:  3500 CW 2008-11-29 1914 DM5Z          599 14     IQ5AE         599 15     0
QSO:  3500 CW 2008-11-29 1914 DM5Z          599 14     RV6LFE        599 16     0
QSO:  3500 CW 2008-11-29 1915 DM5Z          599 14     UW8SM         599 16     0
QSO:  3500 CW 2008-11-29 1917 DM5Z          599 14     OH0/OH2LRE    599 15     0
QSO:  3500 CW 2008-11-29 1917 DM5Z          599 14     UA4WKW        599 16     0
QSO:  3500 CW 2008-11-29 1918 DM5Z          599 14     UW5SW         599 16     0
QSO:  3500 CW 2008-11-29 1919 DM5Z          599 14     UA4WI         599 16     0
QSO:  3500 CW 2008-11-29 1919 DM5Z          599 14     EU1CL         599 16     0
QSO:  3500 CW 2008-11-29 1920 DM5Z          599 14     OM3RJB        599 15     0
QSO:  3500 CW 2008-11-29 1922 DM5Z          599 14     OR2A          599 14     0
QSO:  3500 CW 2008-11-29 1922 DM5Z          599 14     OZ7RQ         599 14     0
QSO:  3500 CW 2008-11-29 1923 DM5Z          599 14     RZ4HZW        599 16     0
QSO:  3500 CW 2008-11-29 1924 DM5Z          599 14     HA8JV         599 15     0
QSO:  3500 CW 2008-11-29 1924 DM5Z          599 14     LZ7J          599 20     0
QSO:  3500 CW 2008-11-29 1925 DM5Z          599 14     YT5A          599 15     0
QSO:  3500 CW 2008-11-29 1926 DM5Z          599 14     SN3X          599 15     0
QSO:  3500 CW 2008-11-29 1927 DM5Z          599 14     YT0A          599 15     0
QSO:  3500 CW 2008-11-29 1928 DM5Z          599 14     HB9BIN        599 14     0
QSO:  3500 CW 2008-11-29 1929 DM5Z          599 14     RA3CM         599 16     0
QSO:  3500 CW 2008-11-29 1931 DM5Z          599 14     F6ARC         599 14     0
QSO:  3500 CW 2008-11-29 1931 DM5Z          599 14     OE4A          599 15     0
QSO:  3500 CW 2008-11-29 1932 DM5Z          599 14     YT4T          599 15     0
QSO:  3500 CW 2008-11-29 1932 DM5Z          599 14     C4M           599 20     0
QSO:  3500 CW 2008-11-29 1933 DM5Z          599 14     RZ3DJ         599 16     0
QSO:  3500 CW 2008-11-29 1934 DM5Z          599 14     HA6KNX        599 15     0
QSO:  3500 CW 2008-11-29 1934 DM5Z          599 14     OT5P          599 14     0
QSO:  3500 CW 2008-11-29 1935 DM5Z          599 14     S50A          599 15     0
QSO:  3500 CW 2008-11-29 1937 DM5Z          599 14     LX7I          599 14     0
QSO:  3500 CW 2008-11-29 1938 DM5Z          599 14     HA6NL         599 15     0
QSO:  3500 CW 2008-11-29 1939 DM5Z          599 14     LY7Z          599 15     0
QSO:  3500 CW 2008-11-29 1939 DM5Z          599 14     SN5N          599 15     0
QSO:  3500 CW 2008-11-29 1939 DM5Z          599 14     SN1I          599 15     0
QSO:  3500 CW 2008-11-29 1940 DM5Z          599 14     UZ7U          599 16     0
QSO:  3500 CW 2008-11-29 1941 DM5Z          599 14     HA6M          599 15     0
QSO:  3500 CW 2008-11-29 1942 DM5Z          599 14     RG9A          599 17     0
QSO:  3500 CW 2008-11-29 1945 DM5Z          599 14     F8CMF         599 14     0
QSO:  3500 CW 2008-11-29 1946 DM5Z          599 14     LZ5K          599 20     0
QSO:  3500 CW 2008-11-29 1946 DM5Z          599 14     YR90U         599 20     0
QSO:  3500 CW 2008-11-29 1947 DM5Z          599 14     RK9CWA        599 17     0
QSO:  3500 CW 2008-11-29 1948 DM5Z          599 14     SK7OA         599 14     0
QSO:  3500 CW 2008-11-29 1948 DM5Z          599 14     SP7JQQ        599 15     0
QSO:  3500 CW 2008-11-29 1949 DM5Z          599 14     S52ZW         599 15     0
