START-OF-LOG: 3.0
CALLSIGN: N4UU
CLAIMED-SCORE: 583424
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Martin
OPERATORS: N4UU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-11-29 0005 N4UU          599     05 W6YX          599      3
QSO: 14041 CW 2008-11-29 0011 N4UU          599     05 OA4WW         599     10
QSO:  3526 CW 2008-11-29 0231 N4UU          599     05 OK1AY         599     15
QSO:  3529 CW 2008-11-29 0233 N4UU          599     05 YT4T          599     15
QSO:  3532 CW 2008-11-29 0235 N4UU          599     05 IK1YDB        599     15
QSO:  3534 CW 2008-11-29 0237 N4UU          599     05 S53MM         599     15
QSO:  3535 CW 2008-11-29 0239 N4UU          599     05 HG0A          599     15
QSO:  3536 CW 2008-11-29 0240 N4UU          599     05 YT1R          599     15
QSO:  3537 CW 2008-11-29 0242 N4UU          599     05 OM5M          599     15
QSO:  3552 CW 2008-11-29 0253 N4UU          599     05 OK3R          599     15
QSO:  3554 CW 2008-11-29 0257 N4UU          599     05 VE3CX         599      4
QSO:  3571 CW 2008-11-29 0301 N4UU          599     05 HI3A          599      8
QSO:  3573 CW 2008-11-29 0303 N4UU          599     05 XE2WWW        599     06
QSO:  7084 CW 2008-11-29 0310 N4UU          599     05 P48DX         599     11
QSO:  7082 CW 2008-11-29 0311 N4UU          599     05 PY2NDX        599     11
QSO:  7081 CW 2008-11-29 0315 N4UU          599     05 ZC4LI         599     20
QSO:  7080 CW 2008-11-29 0316 N4UU          599     05 FM/F5IRO      599      8
QSO:  7079 CW 2008-11-29 0318 N4UU          599     05 N7VS          599      3
QSO:  7079 CW 2008-11-29 0320 N4UU          599     05 OK2HI         599     15
QSO:  7079 CW 2008-11-29 0321 N4UU          599     05 LZ2FM         599     20
QSO:  7079 CW 2008-11-29 0321 N4UU          599     05 VO1HE         599      5
QSO:  7079 CW 2008-11-29 0321 N4UU          599     05 XE2MX         599      6
QSO:  7079 CW 2008-11-29 0324 N4UU          599     05 NT6X          599      3
QSO:  7072 CW 2008-11-29 0329 N4UU          599     05 LY7A          599     15
QSO:  7071 CW 2008-11-29 0331 N4UU          599     05 LZ2PS         599     20
QSO:  7070 CW 2008-11-29 0333 N4UU          599     05 6Y1V          599      8
QSO:  7068 CW 2008-11-29 0334 N4UU          599     05 OE2S          599     15
QSO:  7067 CW 2008-11-29 0336 N4UU          599     05 YT0A          599     15
QSO:  7064 CW 2008-11-29 0341 N4UU          599     05 YT7AW         599     15
QSO:  7062 CW 2008-11-29 0343 N4UU          599     05 YQ9W          599     20
QSO:  7060 CW 2008-11-29 0346 N4UU          599     05 S56X          599     15
QSO:  7056 CW 2008-11-29 0348 N4UU          599     05 S52ZW         599     15
QSO:  7055 CW 2008-11-29 0349 N4UU          599     05 TO5X          599     08
QSO:  7054 CW 2008-11-29 0353 N4UU          599     05 H7A           599      7
QSO:  7052 CW 2008-11-29 0356 N4UU          599     05 E73M          599     15
QSO:  7051 CW 2008-11-29 0357 N4UU          599     05 TO4X          599      8
QSO:  7049 CW 2008-11-29 0359 N4UU          599     05 YS4RR         599      7
QSO:  7043 CW 2008-11-29 0402 N4UU          599     05 GU4YOX        599     14
QSO:  7034 CW 2008-11-29 0406 N4UU          599     05 DJ1YFK        599     14
QSO:  7033 CW 2008-11-29 0408 N4UU          599     05 SP5ELA        599     15
QSO:  7033 CW 2008-11-29 0409 N4UU          599     05 N2KPB         599      5
QSO:  7029 CW 2008-11-29 0413 N4UU          599     05 DJ5MW         599     14
QSO:  7028 CW 2008-11-29 0414 N4UU          599     05 IK4UNB        599     15
QSO:  7027 CW 2008-11-29 0416 N4UU          599     05 HG3DX         599     15
QSO:  7022 CW 2008-11-29 0419 N4UU          599     05 OM3OM         599     15
QSO:  7022 CW 2008-11-29 0420 N4UU          599     05 DL2DX         599     14
QSO:  7021 CW 2008-11-29 0422 N4UU          599     05 EA8ZS         599     33
QSO:  7017 CW 2008-11-29 0424 N4UU          599     05 S52AW         599     15
QSO:  7016 CW 2008-11-29 0424 N4UU          599     05 YT2W          599     15
QSO:  7015 CW 2008-11-29 0425 N4UU          599     05 OM7CW         599     15
QSO:  7015 CW 2008-11-29 0426 N4UU          599     05 OT5A          599     14
QSO:  7013 CW 2008-11-29 0429 N4UU          599     05 P3F           599     20
QSO:  7013 CW 2008-11-29 0432 N4UU          599     05 US2IR         599     16
QSO:  7012 CW 2008-11-29 0432 N4UU          599     05 EA5FV         599     14
QSO:  7005 CW 2008-11-29 0434 N4UU          599     05 IR4X          599     15
QSO:  3583 CW 2008-11-29 0445 N4UU          599     05 S58M          599     15
QSO:  3582 CW 2008-11-29 0446 N4UU          599     05 9A0AA         599     15
QSO:  3567 CW 2008-11-29 0454 N4UU          599     05 C6ATA         599      8
QSO:  3558 CW 2008-11-29 0457 N4UU          599     05 II20CJ        599     15
QSO:  3556 CW 2008-11-29 0501 N4UU          599     05 SJ2W          599     14
QSO:  3550 CW 2008-11-29 0503 N4UU          599     05 VE3EJ         599      4
QSO:  3549 CW 2008-11-29 0505 N4UU          599     05 CO8ZZ         599      8
QSO:  3545 CW 2008-11-29 0508 N4UU          599     05 HC8N          599     10
QSO:  3543 CW 2008-11-29 0511 N4UU          599     05 OM7M          599     15
QSO:  3542 CW 2008-11-29 0513 N4UU          599     05 9A1P          599     15
QSO:  3542 CW 2008-11-29 0515 N4UU          599     05 VA7ST         599      3
QSO:  3529 CW 2008-11-29 0521 N4UU          599     05 VA2WDQ        599      5
QSO:  3519 CW 2008-11-29 0528 N4UU          599     05 LY3BY         599     15
QSO:  3518 CW 2008-11-29 0529 N4UU          599     05 VE7SV         599      3
QSO:  3509 CW 2008-11-29 0535 N4UU          599     05 VE7UF         599      3
QSO:  1814 CW 2008-11-29 0546 N4UU          599     05 HC8N          599     10
QSO:  1819 CW 2008-11-29 0550 N4UU          599     05 OK7XX         599     15
QSO:  1826 CW 2008-11-29 0553 N4UU          599     05 VE3UTT        599      4
QSO:  1826 CW 2008-11-29 0554 N4UU          599     05 VY2TT         599      5
QSO:  1838 CW 2008-11-29 0604 N4UU          599     05 C6ARR         599      8
QSO:  1848 CW 2008-11-29 0607 N4UU          599     05 CM6RCR        599      8
QSO:  3591 CW 2008-11-29 0619 N4UU          599     05 YW4D          599      9
QSO:  3586 CW 2008-11-29 0620 N4UU          599     05 IO3O          599     15
QSO:  3572 CW 2008-11-29 0631 N4UU          599     05 YT3M          599     15
QSO:  3567 CW 2008-11-29 0634 N4UU          599     05 I1EIS         599     15
QSO:  3566 CW 2008-11-29 0636 N4UU          599     05 P40Q          599      9
QSO:  3551 CW 2008-11-29 0646 N4UU          599     05 YS4RR         599      7
QSO:  3550 CW 2008-11-29 0646 N4UU          599     05 DR4A          599     14
QSO:  3549 CW 2008-11-29 0648 N4UU          599     05 KH7X          599     31
QSO:  3549 CW 2008-11-29 0649 N4UU          599     05 V3EJ          599      7
QSO:  3535 CW 2008-11-29 0657 N4UU          599     05 OG2U          599     15
QSO:  3531 CW 2008-11-29 0658 N4UU          599     05 F6ARC         599     14
QSO:  3518 CW 2008-11-29 0704 N4UU          599     05 SO8A          599     15
QSO:  3512 CW 2008-11-29 1130 N4UU          599     05 VE7GL         599      3
QSO:  7058 CW 2008-11-29 1140 N4UU          599     05 VE3JM         599      4
QSO:  7053 CW 2008-11-29 1142 N4UU          599     05 OH4A          599     15
QSO:  7051 CW 2008-11-29 1146 N4UU          599     05 ZM3A          599     32
QSO:  7049 CW 2008-11-29 1147 N4UU          599     05 YW4D          599      9
QSO:  7042 CW 2008-11-29 1150 N4UU          599     05 P49Y          599      9
QSO:  7036 CW 2008-11-29 1151 N4UU          599     05 FJ/WJ2O       599      8
QSO:  7032 CW 2008-11-29 1154 N4UU          599     05 KH7B          599     31
QSO:  7025 CW 2008-11-29 1157 N4UU          599     05 HC8N          599     10
QSO:  7021 CW 2008-11-29 1204 N4UU          599     05 KP2M          599      8
QSO:  7015 CW 2008-11-29 1213 N4UU          599     05 JA3AOP        599     25
QSO:  7007 CW 2008-11-29 1221 N4UU          599     05 YN2Z          599      7
QSO: 14006 CW 2008-11-29 1230 N4UU          599     05 S50A          599     15
QSO: 14009 CW 2008-11-29 1232 N4UU          599     05 IS0R          599     15
QSO: 14010 CW 2008-11-29 1233 N4UU          599     05 TM6M          599     14
QSO: 14011 CW 2008-11-29 1234 N4UU          599     05 HG6N          599     15
QSO: 14012 CW 2008-11-29 1234 N4UU          599     05 RW2F          599     15
QSO: 14013 CW 2008-11-29 1235 N4UU          599     05 EA5FU         599     14
QSO: 14017 CW 2008-11-29 1240 N4UU          599     05 RT6A          599     16
QSO: 14017 CW 2008-11-29 1241 N4UU          599     05 YO2APJ        599     20
QSO: 14018 CW 2008-11-29 1243 N4UU          599     05 OM8A          599     15
QSO: 14019 CW 2008-11-29 1248 N4UU          599     05 YR1C          599     20
QSO: 14020 CW 2008-11-29 1249 N4UU          599     05 EA2IF         599     14
QSO: 14020 CW 2008-11-29 1250 N4UU          599     05 OL8R          599     15
QSO: 14021 CW 2008-11-29 1253 N4UU          599     05 HB9CA         599     14
QSO: 14023 CW 2008-11-29 1255 N4UU          599     05 OE8SKQ        599     15
QSO: 14025 CW 2008-11-29 1256 N4UU          599     05 OL1C          599     15
QSO: 14026 CW 2008-11-29 1258 N4UU          599     05 GM7R          599     14
QSO: 14028 CW 2008-11-29 1259 N4UU          599     05 SP3LPG        599     15
QSO: 14028 CW 2008-11-29 1300 N4UU          599     05 ES5TV         599     15
QSO: 14029 CW 2008-11-29 1301 N4UU          599     05 CT9L          599     33
QSO: 14031 CW 2008-11-29 1304 N4UU          599     05 9A8A          599     15
QSO: 14031 CW 2008-11-29 1305 N4UU          599     05 NP9A          599      5
QSO: 14032 CW 2008-11-29 1306 N4UU          599     05 9A9A          599     15
QSO: 14033 CW 2008-11-29 1306 N4UU          599     05 DF0HQ         599     14
QSO: 14036 CW 2008-11-29 1311 N4UU          599     05 M6T           599     14
QSO: 14037 CW 2008-11-29 1313 N4UU          599     05 EE2K          599     14
QSO: 14038 CW 2008-11-29 1313 N4UU          599     05 LX8M          599     14
QSO: 14038 CW 2008-11-29 1314 N4UU          599     05 DL2F          599     14
QSO: 14039 CW 2008-11-29 1315 N4UU          599     05 E73M          599     15
QSO: 14039 CW 2008-11-29 1317 N4UU          599     05 S57DX         599     15
QSO: 14040 CW 2008-11-29 1318 N4UU          599     05 DR1A          599     14
QSO: 14041 CW 2008-11-29 1319 N4UU          599     05 SN5N          599     15
QSO: 14042 CW 2008-11-29 1320 N4UU          599     05 UZ2M          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 UT8L          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 YL2KO         599     15
QSO: 14044 CW 2008-11-29 1322 N4UU          599     05 LN3Z          599     14
QSO: 14045 CW 2008-11-29 1323 N4UU          599     05 G1A           599     14
QSO: 14046 CW 2008-11-29 1325 N4UU          599     05 P3F           599     20
QSO: 14047 CW 2008-11-29 1325 N4UU          599     05 S57AL         599     15
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 ER0WW         599     16
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 DL9AWI        599     14
QSO: 14051 CW 2008-11-29 1332 N4UU          599     05 IS0/K7QB      599     15
QSO: 14051 CW 2008-11-29 1333 N4UU          599     05 G5O           599     14
QSO: 14040 CW 2008-11-29 1318 N4UU          599     05 DR1A          599     14
QSO: 14041 CW 2008-11-29 1319 N4UU          599     05 SN5N          599     15
QSO: 14042 CW 2008-11-29 1320 N4UU          599     05 UZ2M          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 UT8L          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 YL2KO         599     15
QSO: 14044 CW 2008-11-29 1322 N4UU          599     05 LN3Z          599     14
QSO: 14045 CW 2008-11-29 1323 N4UU          599     05 G1A           599     14
QSO: 14046 CW 2008-11-29 1325 N4UU          599     05 P3F           599     20
QSO: 14047 CW 2008-11-29 1325 N4UU          599     05 S57AL         599     15
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 ER0WW         599     16
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 DL9AWI        599     14
QSO: 14051 CW 2008-11-29 1332 N4UU          599     05 IS0/K7QB      599     15
QSO: 14051 CW 2008-11-29 1333 N4UU          599     05 G5O           599     14
QSO: 21014 CW 2008-11-29 1334 N4UU          599     05 OL3Z          599     15
QSO: 21015 CW 2008-11-29 1336 N4UU          599     05 F6KBF         599     14
QSO: 21015 CW 2008-11-29 1338 N4UU          599     05 DJ1AA         599     14
QSO: 21015 CW 2008-11-29 1339 N4UU          599     05 DK0AE         599     14
QSO: 21015 CW 2008-11-29 1342 N4UU          599     05 S52ZW         599     15
QSO: 21015 CW 2008-11-29 1342 N4UU          599     05 K2TE          599      5
QSO: 21015 CW 2008-11-29 1342 N4UU          599     05 DR5N          599     14
QSO: 21015 CW 2008-11-29 1344 N4UU          599     05 DL0AO         599     14
QSO: 21015 CW 2008-11-29 1344 N4UU          599     05 G3TA          599     14
QSO: 21015 CW 2008-11-29 1345 N4UU          599     05 DH8VV         599     14
QSO: 21015 CW 2008-11-29 1347 N4UU          599     05 G3YBY         599     14
QSO: 21015 CW 2008-11-29 1347 N4UU          599     05 EI4CF         599     14
QSO: 21015 CW 2008-11-29 1348 N4UU          599     05 OS0S          599     14
QSO: 21015 CW 2008-11-29 1349 N4UU          599     05 IH8FA         599     15
QSO: 14040 CW 2008-11-29 1318 N4UU          599     05 DR1A          599     14
QSO: 14041 CW 2008-11-29 1319 N4UU          599     05 SN5N          599     15
QSO: 14042 CW 2008-11-29 1320 N4UU          599     05 UZ2M          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 UT8L          599     16
QSO: 14043 CW 2008-11-29 1321 N4UU          599     05 YL2KO         599     15
QSO: 14044 CW 2008-11-29 1322 N4UU          599     05 LN3Z          599     14
QSO: 14045 CW 2008-11-29 1323 N4UU          599     05 G1A           599     14
QSO: 14046 CW 2008-11-29 1325 N4UU          599     05 P3F           599     20
QSO: 14047 CW 2008-11-29 1325 N4UU          599     05 S57AL         599     15
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 ER0WW         599     16
QSO: 14050 CW 2008-11-29 1330 N4UU          599     05 DL9AWI        599     14
QSO: 14051 CW 2008-11-29 1332 N4UU          599     05 IS0/K7QB      599     15
QSO: 14051 CW 2008-11-29 1333 N4UU          599     05 G5O           599     14
QSO: 14057 CW 2008-11-29 1415 N4UU          599     05 OX5AA         599     40
QSO: 14058 CW 2008-11-29 1417 N4UU          599     05 RS3A          599     16
QSO: 14059 CW 2008-11-29 1418 N4UU          599     05 DL1NEO        599     14
QSO: 14059 CW 2008-11-29 1419 N4UU          599     05 G4IY          599     14
QSO: 14063 CW 2008-11-29 1421 N4UU          599     05 LY7Z          599     15
QSO: 14065 CW 2008-11-29 1422 N4UU          599     05 IO4T          599     15
QSO: 14066 CW 2008-11-29 1423 N4UU          599     05 C4N           599     20
QSO: 14067 CW 2008-11-29 1425 N4UU          599     05 9A5D          599     15
QSO: 14069 CW 2008-11-29 1426 N4UU          599     05 SK3W          599     14
QSO: 14070 CW 2008-11-29 1427 N4UU          599     05 VP9I          599      5
QSO: 14070 CW 2008-11-29 1428 N4UU          599     05 LY8A          599     15
QSO: 14071 CW 2008-11-29 1429 N4UU          599     05 OP4A          599     14
QSO: 14074 CW 2008-11-29 1431 N4UU          599     05 GW3KDB        599     14
QSO: 14075 CW 2008-11-29 1431 N4UU          599     05 9A4J          599     15
QSO: 14077 CW 2008-11-29 1433 N4UU          599     05 ER1LW         599     16
QSO: 14077 CW 2008-11-29 1433 N4UU          599     05 9A3B          599     15
QSO: 14077 CW 2008-11-29 1435 N4UU          599     05 EM9F          599     16
QSO: 14078 CW 2008-11-29 1435 N4UU          599     05 UX5UO         599     16
QSO: 14078 CW 2008-11-29 1437 N4UU          599     05 OE5OHO        599     15
QSO: 14079 CW 2008-11-29 1438 N4UU          599     05 SM7YEA        599     14
QSO: 21005 CW 2008-11-29 1442 N4UU          599     05 HC8N          599     10
QSO: 21021 CW 2008-11-29 1446 N4UU          599     05 CT9L          599     33
QSO: 21028 CW 2008-11-29 1448 N4UU          599     05 D4C           599     35
QSO: 21029 CW 2008-11-29 1449 N4UU          599     05 CT4T          599     14
QSO: 21026 CW 2008-11-29 1451 N4UU          599     05 EA1FBU        599     14
QSO: 21026 CW 2008-11-29 1453 N4UU          599     05 VA3PL         599      4
QSO: 21026 CW 2008-11-29 1453 N4UU          599     05 VA1MM         599      5
QSO: 14092 CW 2008-11-29 1505 N4UU          599     05 9A8M          599     15
QSO: 14092 CW 2008-11-29 1510 N4UU          599     05 OL9Z          599     15
QSO: 14093 CW 2008-11-29 1511 N4UU          599     05 OM7M          599     15
QSO: 14095 CW 2008-11-29 1512 N4UU          599     05 DL9ZP         599     14
QSO: 14098 CW 2008-11-29 1514 N4UU          599     05 PF6WW         599     14
QSO: 14099 CW 2008-11-29 1515 N4UU          599     05 S52ZW         599     15
QSO: 14100 CW 2008-11-29 1517 N4UU          599     05 DL3DXF        599     14
QSO: 14100 CW 2008-11-29 1517 N4UU          599     05 9A2CW         599     15
QSO: 14100 CW 2008-11-29 1519 N4UU          599     05 HA6NN         599     15
QSO: 14100 CW 2008-11-29 1520 N4UU          599     05 DL3ZM         599     14
QSO: 14100 CW 2008-11-29 1520 N4UU          599     05 PA3AWW        599     14
QSO: 14100 CW 2008-11-29 1520 N4UU          599     05 OM8LA         599     15
QSO: 14100 CW 2008-11-29 1521 N4UU          599     05 C4N           599     20
QSO: 14100 CW 2008-11-29 1522 N4UU          599     05 DL2RBB        599     14
QSO: 14100 CW 2008-11-29 1522 N4UU          599     05 OM3KWZ        599     15
QSO: 14100 CW 2008-11-29 1523 N4UU          599     05 CK2AWR        599      5
QSO: 14100 CW 2008-11-29 1524 N4UU          599     05 DL8DAZ        599     14
QSO: 14100 CW 2008-11-29 1525 N4UU          599     05 EA3BT         599     14
QSO: 14100 CW 2008-11-29 1525 N4UU          599     05 DJ4PT         599     14
QSO: 14100 CW 2008-11-29 1528 N4UU          599     05 SP1KRF        599     15
QSO: 14101 CW 2008-11-29 1532 N4UU          599     05 DL0UM         599     14
QSO: 14101 CW 2008-11-29 1532 N4UU          599     05 OK7Y          599     15
QSO: 14104 CW 2008-11-29 1535 N4UU          599     05 SN1I          599     15
QSO: 14104 CW 2008-11-29 1535 N4UU          599     05 CK3CW         599      4
QSO: 14104 CW 2008-11-29 1535 N4UU          599     05 SQ9UM         599     15
QSO: 14104 CW 2008-11-29 1537 N4UU          599     05 OK1FAV        599     15
QSO: 14104 CW 2008-11-29 1538 N4UU          599     05 HA5FA         599     15
QSO: 14104 CW 2008-11-29 1539 N4UU          599     05 DL8WEM        599     14
QSO: 14104 CW 2008-11-29 1542 N4UU          599     05 SP6BEN        599     15
QSO: 14104 CW 2008-11-29 1542 N4UU          599     05 YQ5Q          599     20
QSO: 14104 CW 2008-11-29 1542 N4UU          599     05 OK1DKR        599     15
QSO: 14104 CW 2008-11-29 1544 N4UU          599     05 G4DDX         599     14
QSO: 14104 CW 2008-11-29 1545 N4UU          599     05 DL5YM         599     14
QSO: 14104 CW 2008-11-29 1547 N4UU          599     05 OK1AYD        599     15
QSO: 14104 CW 2008-11-29 1549 N4UU          599     05 DK4WF         599     14
QSO: 14104 CW 2008-11-29 1551 N4UU          599     05 DK8EY         599     14
QSO: 14104 CW 2008-11-29 1551 N4UU          599     05 DM3FZN        599     14
QSO: 14104 CW 2008-11-29 1552 N4UU          599     05 OK2EA         599     15
QSO: 14104 CW 2008-11-29 1552 N4UU          599     05 HA8VK         599     15
QSO: 14104 CW 2008-11-29 1553 N4UU          599     05 VE2EZD        599      5
QSO: 14104 CW 2008-11-29 1553 N4UU          599     05 DL4SZB        599     14
QSO: 14104 CW 2008-11-29 1554 N4UU          599     05 NB4M          599      5
QSO: 14104 CW 2008-11-29 1555 N4UU          599     05 PA3BFH        599     14
QSO: 14104 CW 2008-11-29 1555 N4UU          599     05 S57WO         599     15
QSO: 14104 CW 2008-11-29 1556 N4UU          599     05 YO2MAX        599     20
QSO: 14104 CW 2008-11-29 1556 N4UU          599     05 OK2PTS        599     15
QSO: 14104 CW 2008-11-29 1556 N4UU          599     05 SP9DUX        599     15
QSO: 14104 CW 2008-11-29 1559 N4UU          599     05 OK2KOJ        599     15
QSO: 14104 CW 2008-11-29 1600 N4UU          599     05 HA6KZS        599     15
QSO: 14104 CW 2008-11-29 1601 N4UU          599     05 IK2AHB        599     15
QSO: 14104 CW 2008-11-29 1601 N4UU          599     05 OK1FRO        599     15
QSO: 14104 CW 2008-11-29 1601 N4UU          599     05 ON3ND         599     14
QSO: 14104 CW 2008-11-29 1602 N4UU          599     05 OK3CXB        599     15
QSO: 14104 CW 2008-11-29 1603 N4UU          599     05 PF5X          599     14
QSO: 14104 CW 2008-11-29 1604 N4UU          599     05 XE1CT         599      6
QSO: 14104 CW 2008-11-29 1605 N4UU          599     05 S53FO         599     15
QSO: 14104 CW 2008-11-29 1606 N4UU          599     05 YU8NU         599     15
QSO: 14104 CW 2008-11-29 1606 N4UU          599     05 PA4HF         599     14
QSO: 14104 CW 2008-11-29 1607 N4UU          599     05 DL9LM         599     14
QSO: 14104 CW 2008-11-29 1608 N4UU          599     05 G4FAL         599     14
QSO: 14104 CW 2008-11-29 1609 N4UU          599     05 OK2BXE        599     15
QSO: 14104 CW 2008-11-29 1609 N4UU          599     05 OL6P          599     15
QSO: 14104 CW 2008-11-29 1609 N4UU          599     05 EA4AYD        599     14
QSO: 14104 CW 2008-11-29 1610 N4UU          599     05 HA0HW         599     15
QSO: 14104 CW 2008-11-29 1611 N4UU          599     05 OK1EV         599     15
QSO: 14104 CW 2008-11-29 1615 N4UU          599     05 VE3KZ         599      4
QSO: 14104 CW 2008-11-29 1617 N4UU          599     05 F6GEO         599     14
QSO: 14104 CW 2008-11-29 1617 N4UU          599     05 HA8TP         599     15
QSO: 14104 CW 2008-11-29 1618 N4UU          599     05 F5INJ         599     14
QSO: 14104 CW 2008-11-29 1621 N4UU          599     05 DL2HWI        599     14
QSO: 14104 CW 2008-11-29 1623 N4UU          599     05 OK5MM         599     15
QSO: 14104 CW 2008-11-29 1623 N4UU          599     05 F5TRB         599     14
QSO: 14104 CW 2008-11-29 1624 N4UU          599     05 YT2U          599     15
QSO: 14104 CW 2008-11-29 1624 N4UU          599     05 OK4BX         599     15
QSO: 14104 CW 2008-11-29 1625 N4UU          599     05 OL4M          599     15
QSO: 14104 CW 2008-11-29 1626 N4UU          599     05 EA8CN         599     33
QSO: 14104 CW 2008-11-29 1626 N4UU          599     05 S57U          599     15
QSO: 14104 CW 2008-11-29 1626 N4UU          599     05 OK1AIT        599     15
QSO: 14104 CW 2008-11-29 1627 N4UU          599     05 DL1LRA        599     14
QSO: 14104 CW 2008-11-29 1629 N4UU          599     05 EB3EPR        599     14
QSO: 14104 CW 2008-11-29 1629 N4UU          599     05 YU2A          599     15
QSO: 14104 CW 2008-11-29 1630 N4UU          599     05 ON7SS         599     14
