START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.002
CALLSIGN:      K3ND
NAME:          Gale Steward
CLUB:          Frankford Radio Club
CLAIMED-SCORE: 1195869
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7007 CW 2008-11-29 0000 K3ND          599 5      9A7A          599 15     1
QSO:  7007 CW 2008-11-29 0034 K3ND          599 5      S50A          599 15     1
QSO:  7007 CW 2008-11-29 0037 K3ND          599 5      TC4X          599 20     1
QSO:  7007 CW 2008-11-29 0038 K3ND          599 5      CU2X          599 14     1
QSO:  7007 CW 2008-11-29 0039 K3ND          599 5      OM8A          599 15     1
QSO:  7007 CW 2008-11-29 0040 K3ND          599 5      G5W           599 14     1
QSO:  7007 CW 2008-11-29 0041 K3ND          599 5      EF8M          599 33     1
QSO:  7007 CW 2008-11-29 0042 K3ND          599 5      P40Q          599 09     1
QSO:  7007 CW 2008-11-29 0043 K3ND          599 5      HK3TU         599 09     1
QSO:  7007 CW 2008-11-29 0046 K3ND          599 5      5B4AII        599 20     1
QSO:  7007 CW 2008-11-29 0047 K3ND          599 5      S52AW         599 15     1
QSO:  7007 CW 2008-11-29 0050 K3ND          599 5      F6KNB         599 14     1
QSO:  7007 CW 2008-11-29 0053 K3ND          599 5      CT9L          599 33     1
QSO:  7007 CW 2008-11-29 0058 K3ND          599 5      PZ5TT         599 09     1
QSO:  7007 CW 2008-11-29 0106 K3ND          599 5      DP9A          599 14     1
QSO:  7007 CW 2008-11-29 0106 K3ND          599 5      SN8R          599 15     1
QSO:  7007 CW 2008-11-29 0108 K3ND          599 5      UZ2M          599 16     1
QSO:  7007 CW 2008-11-29 0109 K3ND          599 5      3V8BB         599 33     1
QSO:  7007 CW 2008-11-29 0111 K3ND          599 5      PJ4A          599 09     1
QSO:  7007 CW 2008-11-29 0113 K3ND          599 5      PV8DX         599 11     1
QSO:  7007 CW 2008-11-29 0113 K3ND          599 5      ZF2AM         599 08     1
QSO:  7007 CW 2008-11-29 0114 K3ND          599 5      HI3A          599 08     1
QSO:  7007 CW 2008-11-29 0116 K3ND          599 5      R1ANR         599 38     1
QSO:  7007 CW 2008-11-29 0119 K3ND          599 5      5K0T          599 08     1
QSO:  7007 CW 2008-11-29 0122 K3ND          599 5      3X5A          599 35     1
QSO:  3525 CW 2008-11-29 0142 K3ND          599 5      LZ9W          599 20     1
QSO:  3555 CW 2008-11-29 0143 K3ND          599 5      VE3JM         599 04     1
QSO:  3544 CW 2008-11-29 0149 K3ND          599 5      EE2W          599 14     1
QSO:  3506 CW 2008-11-29 0150 K3ND          599 5      VA2WDQ        599 05     1
QSO:  3576 CW 2008-11-29 0152 K3ND          599 5      SO9Q          599 15     1
QSO:  3519 CW 2008-11-29 0153 K3ND          599 5      P40W          599 09     1
QSO:  3556 CW 2008-11-29 0153 K3ND          599 5      XE2WWW        599 06     1
QSO:  3508 CW 2008-11-29 0154 K3ND          599 5      EA8ZS         599 33     1
QSO:  3529 CW 2008-11-29 0155 K3ND          599 5      DF0HQ         599 14     1
QSO:  3536 CW 2008-11-29 0157 K3ND          599 5      VE2XAA/2      599 02     1
QSO:  3510 CW 2008-11-29 0204 K3ND          599 5      YT8T          599 15     1
QSO:  3533 CW 2008-11-29 0205 K3ND          599 5      S53MM         599 15     1
QSO:  3516 CW 2008-11-29 0207 K3ND          599 5      G4MKP         599 14     1
QSO:  3546 CW 2008-11-29 0209 K3ND          599 5      CT9L          599 33     1
QSO:  3516 CW 2008-11-29 0211 K3ND          599 5      HG5A          599 15     1
QSO:  3523 CW 2008-11-29 0212 K3ND          599 5      RL3A          599 16     1
QSO:  3507 CW 2008-11-29 0214 K3ND          599 5      N0NI          599 04     1
QSO:  3518 CW 2008-11-29 0220 K3ND          599 5      OM8A          599 15     1
QSO:  3549 CW 2008-11-29 0222 K3ND          599 5      OQ5M          599 14     1
QSO:  3539 CW 2008-11-29 0222 K3ND          599 5      HC8N          599 10     1
QSO:  3505 CW 2008-11-29 0222 K3ND          599 5      VY2TT         599 05     1
QSO:  3521 CW 2008-11-29 0224 K3ND          599 5      9A5Y          599 15     1
QSO:  3556 CW 2008-11-29 0228 K3ND          599 5      PI4Z          599 14     1
QSO:  3542 CW 2008-11-29 0232 K3ND          599 5      PZ5TT         599 09     1
QSO:  3564 CW 2008-11-29 0233 K3ND          599 5      LY7Z          599 15     1
QSO:  3545 CW 2008-11-29 0233 K3ND          599 5      YN2Z          599 07     1
QSO:  3565 CW 2008-11-29 0234 K3ND          599 5      LN3Z          599 14     1
QSO:  3507 CW 2008-11-29 0236 K3ND          599 5      TM6M          599 14     1
QSO:  3562 CW 2008-11-29 0238 K3ND          599 5      YT3M          599 15     1
QSO:  3548 CW 2008-11-29 0240 K3ND          599 5      KP2M          599 08     1
QSO:  3570 CW 2008-11-29 0242 K3ND          599 5      OK7Y          599 15     1
QSO:  3586 CW 2008-11-29 0242 K3ND          599 5      IO3O          599 15     1
QSO:  3570 CW 2008-11-29 0243 K3ND          599 5      HI3A          599 08     1
QSO:  3567 CW 2008-11-29 0247 K3ND          599 5      NL7G          599 01     1
QSO:  3576 CW 2008-11-29 0249 K3ND          599 5      OX5AA         599 40     1
QSO:  3551 CW 2008-11-29 0252 K3ND          599 5      DR1A          599 14     1
QSO:  3505 CW 2008-11-29 0254 K3ND          599 5      SN7Q          599 15     1
QSO:  3537 CW 2008-11-29 0255 K3ND          599 5      VA7ST         599 03     1
QSO:  3520 CW 2008-11-29 0300 K3ND          599 5      D4C           599 35     1
QSO:  3552 CW 2008-11-29 0301 K3ND          599 5      OK3R          599 15     1
QSO:  3522 CW 2008-11-29 0302 K3ND          599 5      UT2II         599 16     1
QSO:  3513 CW 2008-11-29 0303 K3ND          599 5      ZF2AM         599 08     1
QSO:  3531 CW 2008-11-29 0307 K3ND          599 5      NP4Z          599 08     1
QSO:  3543 CW 2008-11-29 0309 K3ND          599 5      YR9P          599 20     1
QSO:  3561 CW 2008-11-29 0310 K3ND          599 5      RW2F          599 15     1
QSO:  3540 CW 2008-11-29 0312 K3ND          599 5      FM5CD         599 08     1
QSO:  3503 CW 2008-11-29 0314 K3ND          599 5      TO4X          599 08     1
QSO:  3524 CW 2008-11-29 0317 K3ND          599 5      ES5TV         599 15     1
QSO:  3566 CW 2008-11-29 0330 K3ND          599 5      C6ATA         599 08     1
QSO:  3515 CW 2008-11-29 0331 K3ND          599 5      DL1IAO        599 14     1
QSO:  3565 CW 2008-11-29 0334 K3ND          599 5      EI7M          599 14     1
QSO:  3504 CW 2008-11-29 0335 K3ND          599 5      GI0KOW        599 14     1
QSO:  3550 CW 2008-11-29 0337 K3ND          599 5      V47NT         599 08     1
QSO:  3511 CW 2008-11-29 0339 K3ND          599 5      LX8M          599 14     1
QSO:  3519 CW 2008-11-29 0339 K3ND          599 5      SK3W          599 14     1
QSO:  3558 CW 2008-11-29 0340 K3ND          599 5      OE2BZL        599 15     1
QSO:  3521 CW 2008-11-29 0346 K3ND          599 5      V26K          599 08     1
QSO:  3532 CW 2008-11-29 0347 K3ND          599 5      CS2T          599 14     1
QSO:  3523 CW 2008-11-29 0352 K3ND          599 5      C4N           599 20     1
QSO:  3536 CW 2008-11-29 0355 K3ND          599 5      GW0GEI        599 14     1
QSO:  3511 CW 2008-11-29 0357 K3ND          599 5      ER0WW         599 16     1
QSO:  1819 CW 2008-11-29 0358 K3ND          599 5      P40W          599 09     1
QSO:  1814 CW 2008-11-29 0401 K3ND          599 5      PZ5TT         599 09     1
QSO:  1823 CW 2008-11-29 0402 K3ND          599 5      HI3A          599 08     1
QSO:  1822 CW 2008-11-29 0403 K3ND          599 5      PJ2T          599 09     1
QSO:  1827 CW 2008-11-29 0405 K3ND          599 5      VE3CX         599 04     1
QSO:  1828 CW 2008-11-29 0407 K3ND          599 5      OK7XX         599 15     1
QSO:  1824 CW 2008-11-29 0408 K3ND          599 5      TM6M          599 14     1
QSO:  1831 CW 2008-11-29 0416 K3ND          599 5      LY2IJ         599 15     1
QSO:  1814 CW 2008-11-29 0423 K3ND          599 5      HC8N          599 10     1
QSO:  1813 CW 2008-11-29 0426 K3ND          599 5      NF8J          599 04     1
QSO:  1826 CW 2008-11-29 0427 K3ND          599 5      3X5A          599 35     1
QSO:  1823 CW 2008-11-29 0427 K3ND          599 5      VE5SF         599 04     1
QSO:  1818 CW 2008-11-29 0428 K3ND          599 5      N7UA          599 03     1
QSO:  1810 CW 2008-11-29 0432 K3ND          599 5      8P5A          599 08     1
QSO:  3530 CW 2008-11-29 0436 K3ND          599 5      HB9FBS        599 14     1
QSO:  3548 CW 2008-11-29 0439 K3ND          599 5      IG9X          599 33     1
QSO:  3589 CW 2008-11-29 0441 K3ND          599 5      FJ/WJ2O       599 08     1
QSO:  3546 CW 2008-11-29 0444 K3ND          599 5      DL0AO         599 14     1
QSO:  3530 CW 2008-11-29 0447 K3ND          599 5      5K0T          599 08     1
QSO:  3514 CW 2008-11-29 0452 K3ND          599 5      3V8BB         599 33     1
QSO:  3523 CW 2008-11-29 0453 K3ND          599 5      OM5M          599 15     1
QSO:  3505 CW 2008-11-29 1114 K3ND          599 5      KH6LC         599 31     1
QSO:  3553 CW 2008-11-29 1114 K3ND          599 5      TI5N          599 07     1
QSO:  3503 CW 2008-11-29 1117 K3ND          599 5      YS4RR         599 07     1
QSO:  7030 CW 2008-11-29 1124 K3ND          599 5      ZM1A          599 32     1
QSO:  7023 CW 2008-11-29 1125 K3ND          599 5      CO2JD         599 08     1
QSO:  7020 CW 2008-11-29 1125 K3ND          599 5      N6TV          599 03     1
QSO:  7000 CW 2008-11-29 1127 K3ND          599 5      HC5WW         599 10     1
QSO:  7013 CW 2008-11-29 1130 K3ND          599 5      UA9UZZ        599 18     1
QSO:  7032 CW 2008-11-29 1133 K3ND          599 5      KH7B          599 31     1
QSO:  7022 CW 2008-11-29 1135 K3ND          599 5      VA1MM         599 05     1
QSO:  7024 CW 2008-11-29 1136 K3ND          599 5      RD4WA         599 16     1
QSO:  7025 CW 2008-11-29 1136 K3ND          599 5      RL3A          599 16     1
QSO:  7029 CW 2008-11-29 1138 K3ND          599 5      J39BS         599 08     1
QSO:  7008 CW 2008-11-29 1142 K3ND          599 5      VK6DXI        599 29     1
QSO:  7029 CW 2008-11-29 1144 K3ND          599 5      C6AQQ         599 08     1
QSO:  7024 CW 2008-11-29 1145 K3ND          599 5      HC8N          599 10     1
QSO:  7031 CW 2008-11-29 1146 K3ND          599 5      VE3UTT        599 04     1
QSO: 14067 CW 2008-11-29 1148 K3ND          599 5      9A5D          599 15     1
QSO: 14066 CW 2008-11-29 1148 K3ND          599 5      CT1JLZ        599 14     1
QSO: 14098 CW 2008-11-29 1149 K3ND          599 5      LZ1BJ         599 20     1
QSO: 14096 CW 2008-11-29 1149 K3ND          599 5      G6PZ          599 14     1
QSO: 14012 CW 2008-11-29 1150 K3ND          599 5      EA5FV         599 14     1
QSO: 14095 CW 2008-11-29 1150 K3ND          599 5      C4Z           599 20     1
QSO: 14015 CW 2008-11-29 1151 K3ND          599 5      YT3M          599 15     1
QSO: 14061 CW 2008-11-29 1154 K3ND          599 5      YM3A          599 20     1
QSO: 14067 CW 2008-11-29 1155 K3ND          599 5      OK5W          599 15     1
QSO: 14018 CW 2008-11-29 1156 K3ND          599 5      EI/W5GN       599 14     1
QSO: 14072 CW 2008-11-29 1156 K3ND          599 5      SQ9UM         599 15     1
QSO: 14046 CW 2008-11-29 1158 K3ND          599 5      LY7Z          599 15     1
QSO: 14085 CW 2008-11-29 1159 K3ND          599 5      4X2M          599 20     1
QSO: 14077 CW 2008-11-29 1200 K3ND          599 5      EM9F          599 16     1
QSO: 14045 CW 2008-11-29 1201 K3ND          599 5      OT5P          599 14     1
QSO: 14082 CW 2008-11-29 1201 K3ND          599 5      HG6Y          599 15     1
QSO: 14017 CW 2008-11-29 1202 K3ND          599 5      RT6A          599 16     1
QSO: 14039 CW 2008-11-29 1203 K3ND          599 5      S57DX         599 15     1
QSO: 14083 CW 2008-11-29 1203 K3ND          599 5      OE4A          599 15     1
QSO: 14040 CW 2008-11-29 1204 K3ND          599 5      F6KNB         599 14     1
QSO: 14085 CW 2008-11-29 1205 K3ND          599 5      IU2R          599 15     1
QSO: 14081 CW 2008-11-29 1205 K3ND          599 5      LX7I          599 14     1
QSO: 14018 CW 2008-11-29 1208 K3ND          599 5      OM8A          599 15     1
QSO: 14084 CW 2008-11-29 1209 K3ND          599 5      RN3QO         599 16     1
QSO: 14028 CW 2008-11-29 1212 K3ND          599 5      ES5TV         599 15     1
QSO: 14035 CW 2008-11-29 1216 K3ND          599 5      HB0/DK9TN     599 14     1
QSO: 14098 CW 2008-11-29 1217 K3ND          599 5      CT3KN         599 33     1
QSO: 14025 CW 2008-11-29 1217 K3ND          599 5      GM7R          599 14     1
QSO: 14025 CW 2008-11-29 1219 K3ND          599 5      OH4A          599 15     1
QSO: 14001 CW 2008-11-29 1220 K3ND          599 5      TK5EP         599 15     1
QSO: 14079 CW 2008-11-29 1221 K3ND          599 5      SM7YEA        599 14     1
QSO: 14018 CW 2008-11-29 1221 K3ND          599 5      YR2C          599 20     1
QSO: 14004 CW 2008-11-29 1224 K3ND          599 5      P40W          599 09     1
QSO: 14015 CW 2008-11-29 1224 K3ND          599 5      HI3A          599 08     1
QSO: 14040 CW 2008-11-29 1226 K3ND          599 5      DR1A          599 14     1
QSO: 14089 CW 2008-11-29 1227 K3ND          599 5      PI4Z          599 14     1
QSO: 14024 CW 2008-11-29 1228 K3ND          599 5      4L0A          599 21     1
QSO: 14041 CW 2008-11-29 1229 K3ND          599 5      VP5W          599 08     1
QSO: 14033 CW 2008-11-29 1229 K3ND          599 5      3X5A          599 35     1
QSO: 14043 CW 2008-11-29 1230 K3ND          599 5      YL2KO         599 15     1
QSO: 14044 CW 2008-11-29 1231 K3ND          599 5      LN3Z          599 14     1
QSO: 14034 CW 2008-11-29 1232 K3ND          599 5      UA3R          599 16     1
QSO: 14018 CW 2008-11-29 1232 K3ND          599 5      YR1C          599 20     1
QSO: 14040 CW 2008-11-29 1233 K3ND          599 5      RK3DZB        599 16     1
QSO: 14042 CW 2008-11-29 1233 K3ND          599 5      LZ9W          599 20     1
QSO: 14044 CW 2008-11-29 1234 K3ND          599 5      HG1S          599 15     1
QSO: 14023 CW 2008-11-29 1235 K3ND          599 5      SM6E          599 14     1
QSO: 14044 CW 2008-11-29 1236 K3ND          599 5      DK3KD         599 14     1
QSO: 14055 CW 2008-11-29 1237 K3ND          599 5      DR5N          599 14     1
QSO: 14052 CW 2008-11-29 1237 K3ND          599 5      EA4KA         599 14     1
QSO: 14051 CW 2008-11-29 1238 K3ND          599 5      PI4D          599 14     1
QSO: 14050 CW 2008-11-29 1238 K3ND          599 5      LZ5K          599 20     1
QSO: 14022 CW 2008-11-29 1239 K3ND          599 5      OE8SKQ        599 15     1
QSO: 14067 CW 2008-11-29 1240 K3ND          599 5      YT1BB         599 15     1
QSO: 14012 CW 2008-11-29 1242 K3ND          599 5      RW2F          599 15     1
QSO: 14078 CW 2008-11-29 1242 K3ND          599 5      SN2K          599 15     1
QSO: 14053 CW 2008-11-29 1242 K3ND          599 5      RL3A          599 16     1
QSO: 14060 CW 2008-11-29 1244 K3ND          599 5      Z35T          599 15     1
QSO: 14020 CW 2008-11-29 1245 K3ND          599 5      OL7R          599 15     1
QSO: 14090 CW 2008-11-29 1246 K3ND          599 5      DL2AA         599 14     1
QSO: 14032 CW 2008-11-29 1247 K3ND          599 5      DF0HQ         599 14     1
QSO: 14060 CW 2008-11-29 1248 K3ND          599 5      TM2Y          599 14     1
QSO: 14038 CW 2008-11-29 1249 K3ND          599 5      E73M          599 15     1
QSO: 14052 CW 2008-11-29 1250 K3ND          599 5      SV9CVY        599 20     1
QSO: 14075 CW 2008-11-29 1251 K3ND          599 5      5P3WW         599 14     1
QSO: 14050 CW 2008-11-29 1251 K3ND          599 5      F6CEL         599 14     1
QSO: 14066 CW 2008-11-29 1252 K3ND          599 5      DL1QQ         599 14     1
QSO: 14089 CW 2008-11-29 1254 K3ND          599 5      D4C           599 35     1
QSO: 14049 CW 2008-11-29 1254 K3ND          599 5      ER0WW         599 16     1
QSO: 14030 CW 2008-11-29 1255 K3ND          599 5      4O3A          599 15     1
QSO: 14075 CW 2008-11-29 1256 K3ND          599 5      EU1AZ         599 16     1
QSO: 14097 CW 2008-11-29 1300 K3ND          599 5      VP2MDG        599 08     1
QSO: 14055 CW 2008-11-29 1301 K3ND          599 5      C6AKX         599 08     1
QSO: 14068 CW 2008-11-29 1301 K3ND          599 5      J3/DL5AXX     599 08     1
QSO: 14026 CW 2008-11-29 1302 K3ND          599 5      5K0T          599 08     1
QSO: 14014 CW 2008-11-29 1302 K3ND          599 5      HD2M          599 10     1
QSO: 14012 CW 2008-11-29 1305 K3ND          599 5      OA4SS         599 10     1
QSO: 14016 CW 2008-11-29 1305 K3ND          599 5      PJ4A          599 09     1
QSO: 14098 CW 2008-11-29 1306 K3ND          599 5      FJ/WJ2O       599 08     1
QSO: 14097 CW 2008-11-29 1307 K3ND          599 5      FM5LD         599 08     1
QSO: 14037 CW 2008-11-29 1308 K3ND          599 5      LX8M          599 14     1
QSO: 14037 CW 2008-11-29 1309 K3ND          599 5      DL2F          599 14     1
QSO: 14036 CW 2008-11-29 1309 K3ND          599 5      M6T           599 14     1
QSO: 14063 CW 2008-11-29 1310 K3ND          599 5      OK1FFU        599 15     1
QSO: 14051 CW 2008-11-29 1311 K3ND          599 5      EI0W          599 14     1
QSO: 14055 CW 2008-11-29 1311 K3ND          599 5      RU1A          599 16     1
QSO: 14058 CW 2008-11-29 1312 K3ND          599 5      EE2W          599 14     1
QSO: 14042 CW 2008-11-29 1313 K3ND          599 5      UT7L          599 16     1
QSO: 14020 CW 2008-11-29 1313 K3ND          599 5      M2X           599 14     1
QSO: 14039 CW 2008-11-29 1314 K3ND          599 5      GW3YDX        599 14     1
QSO: 14092 CW 2008-11-29 1314 K3ND          599 5      SV2BOH        599 20     1
QSO: 14084 CW 2008-11-29 1315 K3ND          599 5      TM6X          599 14     1
QSO: 14086 CW 2008-11-29 1316 K3ND          599 5      DK3GI         599 14     1
QSO: 14045 CW 2008-11-29 1316 K3ND          599 5      G1A           599 14     1
QSO: 14040 CW 2008-11-29 1318 K3ND          599 5      SN5N          599 15     1
QSO: 14087 CW 2008-11-29 1319 K3ND          599 5      UA4WKW        599 16     1
QSO: 14096 CW 2008-11-29 1343 K3ND          599 5      CT3NT         599 33     1
QSO: 14049 CW 2008-11-29 1343 K3ND          599 5      ER0W          599 16     1
QSO: 14063 CW 2008-11-29 1344 K3ND          599 5      PI4CC         599 14     1
QSO: 14040 CW 2008-11-29 1345 K3ND          599 5      E7DX          599 15     1
QSO: 14046 CW 2008-11-29 1346 K3ND          599 5      P3F           599 20     1
QSO: 14052 CW 2008-11-29 1347 K3ND          599 5      YT0A          599 15     1
QSO: 14068 CW 2008-11-29 1348 K3ND          599 5      SK3W          599 14     1
QSO: 14014 CW 2008-11-29 1349 K3ND          599 5      DL2DX         599 14     1
QSO: 14045 CW 2008-11-29 1350 K3ND          599 5      YQ9W          599 20     1
QSO: 14045 CW 2008-11-29 1350 K3ND          599 5      RT4D          599 16     1
QSO: 14047 CW 2008-11-29 1351 K3ND          599 5      S57AL         599 15     1
QSO: 14066 CW 2008-11-29 1351 K3ND          599 5      DJ5QV         599 14     1
QSO: 14053 CW 2008-11-29 1352 K3ND          599 5      SN9U          599 15     1
QSO: 14047 CW 2008-11-29 1353 K3ND          599 5      LN8W          599 14     1
QSO: 14075 CW 2008-11-29 1355 K3ND          599 5      9A4J          599 15     1
QSO: 14064 CW 2008-11-29 1356 K3ND          599 5      IO4T          599 15     1
QSO: 21017 CW 2008-11-29 1358 K3ND          599 5      ZS1EL         599 38     1
QSO: 21040 CW 2008-11-29 1400 K3ND          599 5      V26K          599 08     1
QSO: 21008 CW 2008-11-29 1402 K3ND          599 5      OA4WW         599 10     1
QSO: 21018 CW 2008-11-29 1403 K3ND          599 5      OA4SS         599 10     1
QSO: 21039 CW 2008-11-29 1403 K3ND          599 5      PJ2T          599 09     1
QSO: 21023 CW 2008-11-29 1406 K3ND          599 5      TO5X          599 08     1
QSO: 21022 CW 2008-11-29 1408 K3ND          599 5      HI3A          599 08     1
QSO: 21032 CW 2008-11-29 1409 K3ND          599 5      VP2MDG        599 08     1
QSO: 21063 CW 2008-11-29 1412 K3ND          599 5      J6/W0SA       599 08     1
QSO: 21054 CW 2008-11-29 1414 K3ND          599 5      PZ5TT         599 09     1
QSO: 21022 CW 2008-11-29 1415 K3ND          599 5      V31WA         599 07     1
QSO: 21069 CW 2008-11-29 1416 K3ND          599 5      ZP0R          599 11     1
QSO: 21011 CW 2008-11-29 1418 K3ND          599 5      LU8YE         599 13     1
QSO: 21004 CW 2008-11-29 1419 K3ND          599 5      6V7N          599 35     1
QSO: 21027 CW 2008-11-29 1420 K3ND          599 5      D4C           599 35     1
QSO: 21020 CW 2008-11-29 1421 K3ND          599 5      K1TTT         599 05     1
QSO: 21007 CW 2008-11-29 1422 K3ND          599 5      EF8M          599 33     1
QSO: 21026 CW 2008-11-29 1423 K3ND          599 5      CS2T          599 14     1
QSO: 21021 CW 2008-11-29 1423 K3ND          599 5      CT9L          599 33     1
QSO: 21029 CW 2008-11-29 1425 K3ND          599 5      VE3EJ         599 04     1
QSO: 21052 CW 2008-11-29 1426 K3ND          599 5      EE2W          599 14     1
QSO: 21034 CW 2008-11-29 1426 K3ND          599 5      TM6M          599 14     1
QSO: 21049 CW 2008-11-29 1427 K3ND          599 5      8P5A          599 08     1
QSO: 21063 CW 2008-11-29 1429 K3ND          599 5      YV5KG         599 09     1
QSO: 21010 CW 2008-11-29 1432 K3ND          599 5      OH3SR/VP9     599 05     1
QSO: 21041 CW 2008-11-29 1433 K3ND          599 5      J68V          599 08     1
QSO: 21065 CW 2008-11-29 1442 K3ND          599 5      KP2M          599 08     1
QSO: 21034 CW 2008-11-29 1445 K3ND          599 5      FJ/WJ2O       599 08     1
QSO: 21053 CW 2008-11-29 1446 K3ND          599 5      ZW5B          599 11     1
QSO: 21022 CW 2008-11-29 1446 K3ND          599 5      YS4RR         599 07     1
QSO: 21016 CW 2008-11-29 1449 K3ND          599 5      TO4X          599 08     1
QSO: 14051 CW 2008-11-29 1452 K3ND          599 5      OR2T          599 14     1
QSO: 14078 CW 2008-11-29 1454 K3ND          599 5      OH0Z          599 15     1
QSO: 14033 CW 2008-11-29 1456 K3ND          599 5      9A7A          599 15     1
QSO: 14089 CW 2008-11-29 1457 K3ND          599 5      OZ1LO         599 14     1
QSO: 14089 CW 2008-11-29 1457 K3ND          599 5      YU2A          599 15     1
QSO: 14093 CW 2008-11-29 1457 K3ND          599 5      OM7M          599 15     1
QSO: 14044 CW 2008-11-29 1458 K3ND          599 5      DQ4W          599 14     1
QSO: 14060 CW 2008-11-29 1458 K3ND          599 5      GW0GEI        599 14     1
QSO: 14094 CW 2008-11-29 1459 K3ND          599 5      HA8TP         599 15     1
QSO: 14096 CW 2008-11-29 1501 K3ND          599 5      HB9CA         599 14     1
QSO: 14016 CW 2008-11-29 1502 K3ND          599 5      OL1M          599 15     1
QSO: 14009 CW 2008-11-29 1503 K3ND          599 5      3V8BB         599 33     1
QSO: 14081 CW 2008-11-29 1503 K3ND          599 5      GI4NKB        599 14     1
QSO: 14007 CW 2008-11-29 1504 K3ND          599 5      S50A          599 15     1
QSO: 14052 CW 2008-11-29 1505 K3ND          599 5      G4FAL         599 14     1
QSO: 14059 CW 2008-11-29 1505 K3ND          599 5      IO3X          599 15     1
QSO: 14064 CW 2008-11-29 1506 K3ND          599 5      HA9RU         599 15     1
QSO: 14098 CW 2008-11-29 1506 K3ND          599 5      S52ZW         599 15     1
QSO: 14037 CW 2008-11-29 1507 K3ND          599 5      YT5C          599 15     1
QSO: 14045 CW 2008-11-29 1508 K3ND          599 5      LZ8A          599 20     1
QSO: 14074 CW 2008-11-29 1508 K3ND          599 5      DL5CF         599 14     1
QSO: 14046 CW 2008-11-29 1510 K3ND          599 5      LZ6W          599 20     1
QSO: 14082 CW 2008-11-29 1511 K3ND          599 5      DL2DXA        599 14     1
QSO: 14047 CW 2008-11-29 1511 K3ND          599 5      HG6N          599 15     1
QSO: 14087 CW 2008-11-29 1512 K3ND          599 5      S59ABC        599 15     1
QSO: 14029 CW 2008-11-29 1513 K3ND          599 5      K9RS          599 05     1
QSO: 14047 CW 2008-11-29 1522 K3ND          599 5      S58AL         599 15     1
QSO: 14097 CW 2008-11-29 1523 K3ND          599 5      IS0/K7QB      599 15     1
QSO: 14023 CW 2008-11-29 1523 K3ND          599 5      OP4K          599 14     1
QSO: 14031 CW 2008-11-29 1524 K3ND          599 5      C4N           599 20     1
QSO: 14018 CW 2008-11-29 1524 K3ND          599 5      IR4X          599 15     1
