START-OF-LOG: 3.0
CALLSIGN: UX4E
CATEGORY-OVERLAY: MULTI-ONE
CLAIMED-SCORE: 547560
XCLUB: PAVLOGRADSKA OSOU
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.19
NAME: CQ WW CW CONTEST
OPERATORS: ALEX MISLAVSKI UR7EC IVAN VOVCENKO UT5EOX
SOAPBOX: GOOD CONTEST
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21010 CW 2008-11-29 1057 UX4E          599 16     OM7M          599 15     0
QSO: 14010 CW 2008-11-29 1319 UX4E          599 16     N1BAA         599 5      0
QSO: 14010 CW 2008-11-29 1320 UX4E          599 16     W2YC          599 5      0
QSO: 14010 CW 2008-11-29 1321 UX4E          599 16     HA1YI         599 15     0
QSO: 14010 CW 2008-11-29 1321 UX4E          599 16     C4Z           599 20     0
QSO: 14010 CW 2008-11-29 1322 UX4E          599 16     W1EQ          599 5      0
QSO: 14010 CW 2008-11-29 1323 UX4E          599 16     W0YR          599 5      0
QSO: 14010 CW 2008-11-29 1325 UX4E          599 16     WA1FCN        599 5      0
QSO: 14010 CW 2008-11-29 1325 UX4E          599 16     W2UP          599 5      0
QSO: 14010 CW 2008-11-29 1326 UX4E          599 16     K8GL          599 4      0
QSO: 14010 CW 2008-11-29 1326 UX4E          599 16     VE3KF         599 4      0
QSO: 14010 CW 2008-11-29 1328 UX4E          599 16     VE3JM         599 4      0
QSO: 14010 CW 2008-11-29 1328 UX4E          599 16     EB5KB         599 14     0
QSO: 14010 CW 2008-11-29 1329 UX4E          599 16     W9OA          599 4      0
QSO: 14010 CW 2008-11-29 1330 UX4E          599 16     AO7T          599 14     0
QSO: 14010 CW 2008-11-29 1331 UX4E          599 16     E7RRS         599 15     0
QSO: 14010 CW 2008-11-29 1333 UX4E          599 16     C4W           599 20     0
QSO: 14010 CW 2008-11-29 1335 UX4E          599 16     N2TU          599 05     0
QSO: 14010 CW 2008-11-29 1336 UX4E          599 16     W8AV          599 4      0
QSO: 14010 CW 2008-11-29 1338 UX4E          599 16     K3OO          599 5      0
QSO: 14010 CW 2008-11-29 1339 UX4E          599 16     KB1H          599 5      0
QSO: 14010 CW 2008-11-29 1342 UX4E          599 16     TM2S          599 14     0
QSO: 14010 CW 2008-11-29 1343 UX4E          599 16     DK3GI         599 14     0
QSO: 14010 CW 2008-11-29 1344 UX4E          599 16     N1WR          599 5      0
QSO: 14010 CW 2008-11-29 1348 UX4E          599 16     9A4U          599 15     0
QSO: 14010 CW 2008-11-29 1349 UX4E          599 16     5P3WW         599 14     0
QSO: 14010 CW 2008-11-29 1350 UX4E          599 16     OE2BZL        599 15     0
QSO: 14010 CW 2008-11-29 1352 UX4E          599 16     K8CC          599 4      0
QSO: 14010 CW 2008-11-29 1352 UX4E          599 16     TO3R          599 39     0
QSO: 14010 CW 2008-11-29 1357 UX4E          599 16     V31WA         599 7      0
QSO: 14010 CW 2008-11-29 1359 UX4E          599 16     VP9I          599 5      0
QSO: 14010 CW 2008-11-29 1402 UX4E          599 16     K5GO          599 4      0
QSO: 14010 CW 2008-11-29 1403 UX4E          599 16     K9BGL         599 4      0
QSO: 14009 CW 2008-11-29 1404 UX4E          599 16     EA6UP         599 14     0
QSO: 14009 CW 2008-11-29 1406 UX4E          599 16     OZ7HAM        599 14     0
QSO: 14009 CW 2008-11-29 1407 UX4E          599 16     PJ2M          599 8      0
QSO: 14009 CW 2008-11-29 1408 UX4E          599 16     K3ZZ          599 5      0
QSO: 14009 CW 2008-11-29 1409 UX4E          599 16     PI4CC         599 14     0
QSO: 14009 CW 2008-11-29 1410 UX4E          599 16     YM3A          599 20     0
QSO: 14009 CW 2008-11-29 1411 UX4E          599 16     K2AX          599 5      0
QSO: 14009 CW 2008-11-29 1411 UX4E          599 16     ED2R          599 14     0
QSO: 14009 CW 2008-11-29 1413 UX4E          599 16     IR2C          599 15     0
QSO: 14009 CW 2008-11-29 1415 UX4E          599 16     N2LT          599 5      0
QSO: 14009 CW 2008-11-29 1415 UX4E          599 16     K3ZM          599 5      0
QSO: 14009 CW 2008-11-29 1418 UX4E          599 16     HC8N          599 10     0
QSO: 14009 CW 2008-11-29 1419 UX4E          599 16     C6AKX         599 8      0
QSO: 14009 CW 2008-11-29 1420 UX4E          599 16     WX0B          599 4      0
QSO: 14009 CW 2008-11-29 1422 UX4E          599 16     K1KP          599 5      0
QSO: 14009 CW 2008-11-29 1427 UX4E          599 16     K2TE          599 5      0
QSO: 14009 CW 2008-11-29 1428 UX4E          599 16     G5O           599 14     0
QSO: 14009 CW 2008-11-29 1430 UX4E          599 16     DL3YM         599 14     0
QSO: 14009 CW 2008-11-29 1431 UX4E          599 16     DL1IAO        599 14     0
QSO: 14009 CW 2008-11-29 1433 UX4E          599 16     W2RE          599 5      0
QSO: 14009 CW 2008-11-29 1434 UX4E          599 16     OP4K          599 14     0
QSO: 14009 CW 2008-11-29 1434 UX4E          599 16     GM0EGI        599 14     0
QSO: 14009 CW 2008-11-29 1439 UX4E          599 16     KT3Y          599 5      0
QSO: 14009 CW 2008-11-29 1440 UX4E          599 16     NY4A          599 5      0
QSO: 14009 CW 2008-11-29 1441 UX4E          599 16     PA3AAV        599 14     0
QSO: 14009 CW 2008-11-29 1443 UX4E          599 16     N1UR          599 5      0
QSO: 14009 CW 2008-11-29 1444 UX4E          599 16     W3LPL         599 5      0
QSO: 14009 CW 2008-11-29 1445 UX4E          599 16     K5ZD          599 5      0
QSO: 14009 CW 2008-11-29 1445 UX4E          599 16     K3LR          599 5      0
QSO: 14009 CW 2008-11-29 1446 UX4E          599 16     DR4A          599 14     0
QSO: 14009 CW 2008-11-29 1450 UX4E          599 16     HB9LCW        599 14     0
QSO: 14009 CW 2008-11-29 1453 UX4E          599 16     W2GDJ         599 5      0
QSO: 14009 CW 2008-11-29 1500 UX4E          599 16     GW3YDX        599 14     0
QSO: 14010 CW 2008-11-29 1503 UX4E          599 16     F8CIL         599 14     0
QSO:  7040 CW 2008-11-29 1546 UX4E          599 16     DL4HG/P       599 14     0
QSO:  7040 CW 2008-11-29 1554 UX4E          599 16     BA1AN         599 24     0
QSO:  7040 CW 2008-11-29 1556 UX4E          599 16     TF3CW         599 40     0
QSO:  7040 CW 2008-11-29 1557 UX4E          599 16     RK9AD         599 17     0
QSO:  7040 CW 2008-11-29 1557 UX4E          599 16     SP4TKR        599 15     0
QSO:  7040 CW 2008-11-29 1558 UX4E          599 16     5P3WW         599 14     0
QSO:  7040 CW 2008-11-29 1558 UX4E          599 16     SP6OJE        599 15     0
QSO:  7040 CW 2008-11-29 1559 UX4E          599 16     SP7OGP        599 15     0
QSO:  7040 CW 2008-11-29 1559 UX4E          599 16     JH4UYB        599 25     0
QSO:  7040 CW 2008-11-29 1600 UX4E          599 16     OK1DG         599 15     0
QSO:  7040 CW 2008-11-29 1603 UX4E          599 16     9K2HN         599 21     0
QSO:  7040 CW 2008-11-29 1607 UX4E          599 16     GI4NKB        599 14     0
QSO:  7040 CW 2008-11-29 1608 UX4E          599 16     EV1Z          599 16     0
QSO:  7040 CW 2008-11-29 1609 UX4E          599 16     HA9SU         599 15     0
QSO:  7040 CW 2008-11-29 1611 UX4E          599 16     PI4CC         599 14     0
QSO:  7040 CW 2008-11-29 1612 UX4E          599 16     JA2AXB        599 25     0
QSO:  7040 CW 2008-11-29 1613 UX4E          599 16     S55M          599 15     0
QSO:  7040 CW 2008-11-29 1614 UX4E          599 16     LX8M          599 14     0
QSO:  7040 CW 2008-11-29 1619 UX4E          599 16     8Q7DV         599 22     0
QSO:  7040 CW 2008-11-29 1638 UX4E          599 16     YR2X          599 20     0
QSO:  7040 CW 2008-11-29 1646 UX4E          599 16     DR1A          599 14     0
QSO:  7040 CW 2008-11-29 1647 UX4E          599 16     HG4I          599 15     0
QSO:  7040 CW 2008-11-29 1647 UX4E          599 16     9A5MT         599 15     0
QSO:  7040 CW 2008-11-29 1649 UX4E          599 16     OQ5A          599 14     0
QSO:  7040 CW 2008-11-29 1650 UX4E          599 16     RT4M          599 16     0
QSO:  7040 CW 2008-11-29 1652 UX4E          599 16     9A2L          599 15     0
QSO:  7040 CW 2008-11-29 1653 UX4E          599 16     ZC4LI         599 20     0
QSO:  7040 CW 2008-11-29 1655 UX4E          599 16     RA9A          599 17     0
QSO:  7040 CW 2008-11-29 1656 UX4E          599 16     JA0QNJ        599 25     0
QSO:  7040 CW 2008-11-29 1657 UX4E          599 16     B1C           599 24     0
QSO:  7040 CW 2008-11-29 1658 UX4E          599 16     DK7VW         599 14     0
QSO:  7040 CW 2008-11-29 1700 UX4E          599 16     OM0M          599 15     0
QSO:  7040 CW 2008-11-29 1701 UX4E          599 16     RT9W          599 16     0
QSO:  7040 CW 2008-11-29 1703 UX4E          599 16     DK1BN         599 14     0
QSO:  7040 CW 2008-11-29 1705 UX4E          599 16     4X0B          599 20     0
QSO:  7040 CW 2008-11-29 1705 UX4E          599 16     EA6IB         599 14     0
QSO:  7040 CW 2008-11-29 1707 UX4E          599 16     S53M          599 15     0
QSO:  7040 CW 2008-11-29 1707 UX4E          599 16     YT7AW         599 15     0
QSO:  7040 CW 2008-11-29 1709 UX4E          599 16     A73A          599 21     0
QSO:  7040 CW 2008-11-29 1710 UX4E          599 16     DR5N          599 14     0
QSO:  7040 CW 2008-11-29 1711 UX4E          599 16     E74EBL        599 15     0
QSO:  7040 CW 2008-11-29 1711 UX4E          599 16     DK9IP         599 14     0
QSO:  7040 CW 2008-11-29 1713 UX4E          599 16     9A5W          599 15     0
QSO:  7040 CW 2008-11-29 1715 UX4E          599 16     YU7U          599 15     0
QSO:  7040 CW 2008-11-29 1716 UX4E          599 16     IG9W          599 33     0
QSO:  7040 CW 2008-11-29 1718 UX4E          599 16     4Z5TA         599 20     0
QSO:  7040 CW 2008-11-29 1719 UX4E          599 16     YT2W          599 15     0
QSO:  7040 CW 2008-11-29 1721 UX4E          599 16     LX7I          599 14     0
QSO:  7040 CW 2008-11-29 1722 UX4E          599 16     YU1LA         599 15     0
QSO:  7040 CW 2008-11-29 1725 UX4E          599 16     F8BUO         599 14     0
QSO:  7040 CW 2008-11-29 1726 UX4E          599 16     JA5FDJ        599 25     0
QSO:  7040 CW 2008-11-29 1728 UX4E          599 16     HL2AEJ        599 25     0
QSO:  7040 CW 2008-11-29 1729 UX4E          599 16     YU6DX         599 15     0
QSO:  7040 CW 2008-11-29 1730 UX4E          599 16     US2IR         599 16     0
QSO:  7040 CW 2008-11-29 1730 UX4E          599 16     VU2PTT        599 22     0
QSO:  7040 CW 2008-11-29 1733 UX4E          599 16     ZM2B          599 32     0
QSO:  7040 CW 2008-11-29 1736 UX4E          599 16     VK2IM         599 30     0
QSO:  7040 CW 2008-11-29 1737 UX4E          599 16     UO1P          599 17     0
QSO:  7040 CW 2008-11-29 1738 UX4E          599 16     UA9TQ         599 16     0
QSO:  7040 CW 2008-11-29 1740 UX4E          599 16     DF0HQ         599 14     0
QSO:  7040 CW 2008-11-29 1740 UX4E          599 16     C4N           599 20     0
QSO:  7040 CW 2008-11-29 1742 UX4E          599 16     OT4A          599 14     0
QSO:  7040 CW 2008-11-29 1744 UX4E          599 16     5B4AII        599 20     0
QSO:  7040 CW 2008-11-29 1745 UX4E          599 16     YT1VP         599 15     0
QSO:  7040 CW 2008-11-29 1746 UX4E          599 16     RK9AX         599 17     0
QSO:  7040 CW 2008-11-29 1748 UX4E          599 16     9M2TO         599 28     0
QSO:  7040 CW 2008-11-29 1749 UX4E          599 16     9M2CNC        599 28     0
QSO:  7040 CW 2008-11-29 1752 UX4E          599 16     RZ9OZO        599 18     0
QSO:  7040 CW 2008-11-29 1753 UX4E          599 16     EE2M          599 14     0
QSO:  7040 CW 2008-11-29 1755 UX4E          599 16     C4W           599 20     0
QSO:  7040 CW 2008-11-29 1756 UX4E          599 16     J43J          599 20     0
QSO:  7040 CW 2008-11-29 1757 UX4E          599 16     JA1YPA        599 25     0
QSO:  7040 CW 2008-11-29 1758 UX4E          599 16     HB9CA         599 14     0
QSO:  7040 CW 2008-11-29 1759 UX4E          599 16     JA2ZJW        599 25     0
QSO:  7040 CW 2008-11-29 1800 UX4E          599 16     DK4A          599 14     0
QSO:  7040 CW 2008-11-29 1800 UX4E          599 16     DL0AO         599 14     0
QSO:  7040 CW 2008-11-29 1801 UX4E          599 16     JF1SQC        599 25     0
QSO:  7040 CW 2008-11-29 1816 UX4E          599 16     VK6LW         599 29     0
QSO:  7040 CW 2008-11-29 1821 UX4E          599 16     UP8A          599 17     0
QSO:  7040 CW 2008-11-29 1821 UX4E          599 16     DL1QQ         599 14     0
QSO:  7040 CW 2008-11-29 1824 UX4E          599 16     UA4WKW        599 16     0
QSO:  7040 CW 2008-11-29 1825 UX4E          599 16     RW9USA        599 18     0
QSO:  7040 CW 2008-11-29 1825 UX4E          599 16     YU7KW         599 15     0
QSO:  7040 CW 2008-11-29 1828 UX4E          599 16     RZ4HWS        599 16     0
QSO:  7040 CW 2008-11-29 1829 UX4E          599 16     JA8RWU        599 25     0
QSO:  7040 CW 2008-11-29 1830 UX4E          599 16     UA9OG         599 18     0
QSO:  7040 CW 2008-11-29 1831 UX4E          599 16     DC4A          599 14     0
QSO:  7040 CW 2008-11-29 1833 UX4E          599 16     CT1GPQ        599 14     0
QSO:  7040 CW 2008-11-29 1834 UX4E          599 16     SO9Q          599 15     0
QSO:  7040 CW 2008-11-29 1836 UX4E          599 16     E7DX          599 15     0
QSO:  7040 CW 2008-11-29 1836 UX4E          599 16     4O3A          599 15     0
QSO:  7040 CW 2008-11-29 1837 UX4E          599 16     LZ9W          599 20     0
QSO:  7040 CW 2008-11-29 1838 UX4E          599 16     CT9L          599 33     0
QSO:  7040 CW 2008-11-29 1839 UX4E          599 16     JA3YBK        599 25     0
QSO:  7040 CW 2008-11-29 1839 UX4E          599 16     7J1AAI        599 25     0
QSO:  7040 CW 2008-11-29 1840 UX4E          599 16     RK9CWW        599 17     0
QSO:  7040 CW 2008-11-29 1843 UX4E          599 16     4X/DL3PS      599 20     0
QSO:  7040 CW 2008-11-29 1847 UX4E          599 16     OL1C          599 15     0
QSO:  7040 CW 2008-11-29 1853 UX4E          599 16     JA6SHL        599 25     0
QSO:  7040 CW 2008-11-29 1854 UX4E          599 16     JE1ZWT        599 25     0
QSO:  7040 CW 2008-11-29 1857 UX4E          599 16     EA3JW         599 14     0
QSO:  7040 CW 2008-11-29 1858 UX4E          599 16     OE3DSA        599 14     0
QSO:  7040 CW 2008-11-29 1901 UX4E          599 16     JA3AOP        599 25     0
QSO:  7040 CW 2008-11-29 1902 UX4E          599 16     EA5RS         599 14     0
QSO:  7040 CW 2008-11-29 1903 UX4E          599 16     CT3NT         599 33     0
QSO:  7040 CW 2008-11-29 1911 UX4E          599 16     HA5KDQ        599 15     0
QSO:  7040 CW 2008-11-29 1912 UX4E          599 16     HG1S          599 15     0
QSO:  7040 CW 2008-11-29 1913 UX4E          599 16     YO8KIS        599 20     0
QSO:  7040 CW 2008-11-29 1914 UX4E          599 16     DK1NO         599 14     0
QSO:  7040 CW 2008-11-29 1914 UX4E          599 16     S52ZW         599 15     0
QSO:  7040 CW 2008-11-29 1915 UX4E          599 16     F6KNB         599 14     0
QSO:  7040 CW 2008-11-29 1916 UX4E          599 16     TM6M          599 14     0
QSO:  7040 CW 2008-11-29 1919 UX4E          599 16     RV9A          599 17     0
QSO:  7040 CW 2008-11-29 1921 UX4E          599 16     VY2ZM         599 5      0
QSO:  7040 CW 2008-11-29 1923 UX4E          599 16     A45XR         599 21     0
QSO:  7040 CW 2008-11-29 1924 UX4E          599 16     EE2E          599 14     0
QSO:  7040 CW 2008-11-29 1926 UX4E          599 16     UN2E          599 17     0
QSO:  7040 CW 2008-11-29 1927 UX4E          599 16     G0CKV         599 14     0
QSO:  7040 CW 2008-11-29 1928 UX4E          599 16     YO9IF         599 20     0
QSO:  7040 CW 2008-11-29 1928 UX4E          599 16     DL2ZAE        599 14     0
QSO:  7040 CW 2008-11-29 1929 UX4E          599 16     DL3WKG        599 14     0
QSO:  7040 CW 2008-11-29 1931 UX4E          599 16     RW0UM         599 18     0
QSO:  7040 CW 2008-11-29 1932 UX4E          599 16     DJ2XC         599 14     0
QSO:  7040 CW 2008-11-29 1933 UX4E          599 16     OM8LA         599 15     0
QSO:  7040 CW 2008-11-29 1934 UX4E          599 16     EA3BOW        599 14     0
QSO:  7040 CW 2008-11-29 1935 UX4E          599 16     IK3OII        599 15     0
QSO:  7040 CW 2008-11-29 1935 UX4E          599 16     VK7GN         599 30     0
QSO:  7040 CW 2008-11-29 1936 UX4E          599 16     UA9WIK        599 16     0
QSO:  7040 CW 2008-11-29 1937 UX4E          599 16     UR5EX         599 16     0
QSO:  7040 CW 2008-11-29 1937 UX4E          599 16     OL2U          599 15     0
QSO:  7040 CW 2008-11-29 1938 UX4E          599 16     S57T          599 15     0
QSO:  7040 CW 2008-11-29 1938 UX4E          599 16     OK1MDK        599 15     0
QSO:  7040 CW 2008-11-29 1939 UX4E          599 16     OK1FGD        599 15     0
QSO:  7040 CW 2008-11-29 1940 UX4E          599 16     DL1LOD        599 14     0
QSO:  7040 CW 2008-11-29 1941 UX4E          599 16     S53FO         599 15     0
QSO:  7040 CW 2008-11-29 1942 UX4E          599 16     YO9SW         599 20     0
QSO:  7040 CW 2008-11-29 1942 UX4E          599 16     SP6QKP        599 15     0
QSO:  7040 CW 2008-11-29 1943 UX4E          599 16     SP3LWP        599 15     0
QSO:  7040 CW 2008-11-29 1943 UX4E          599 16     VE3JM         599 4      0
QSO:  7040 CW 2008-11-29 1945 UX4E          599 16     UA9QQ         599 17     0
QSO:  7040 CW 2008-11-29 1946 UX4E          599 16     LZ9R          599 20     0
QSO:  7040 CW 2008-11-29 1947 UX4E          599 16     K1TTT         599 5      0
QSO:  7040 CW 2008-11-29 1947 UX4E          599 16     I3XMQ         599 15     0
QSO:  7040 CW 2008-11-29 1950 UX4E          599 16     HB9TPT        599 14     0
QSO:  7040 CW 2008-11-29 1953 UX4E          599 16     RW0LT         599 19     0
QSO:  7040 CW 2008-11-29 1954 UX4E          599 16     OK1IWN        599 15     0
QSO:  7040 CW 2008-11-29 1956 UX4E          599 16     JL1ELQ        599 25     0
QSO:  7040 CW 2008-11-29 1957 UX4E          599 16     AA1K          599 5      0
QSO:  7040 CW 2008-11-29 1958 UX4E          599 16     OK2QX         599 15     0
QSO:  7040 CW 2008-11-29 1958 UX4E          599 16     UA9AB         599 17     0
QSO:  7040 CW 2008-11-29 1959 UX4E          599 16     W3LPL         599 5      0
QSO:  7040 CW 2008-11-29 2001 UX4E          599 16     JL1QOC        599 25     0
QSO:  7040 CW 2008-11-29 2001 UX4E          599 16     IZ1DXS        599 15     0
QSO:  7040 CW 2008-11-29 2002 UX4E          599 16     PA5WT         599 14     0
QSO:  7040 CW 2008-11-29 2002 UX4E          599 16     7N2DAB        599 25     0
QSO:  7040 CW 2008-11-29 2003 UX4E          599 16     S53F          599 15     0
QSO:  7040 CW 2008-11-29 2004 UX4E          599 16     PA3HCC        599 14     0
QSO:  7040 CW 2008-11-29 2006 UX4E          599 16     ON4CAS        599 14     0
QSO:  7040 CW 2008-11-29 2007 UX4E          599 16     OK1MKI        599 15     0
QSO:  7040 CW 2008-11-29 2009 UX4E          599 16     HA7AVU        599 15     0
QSO:  7040 CW 2008-11-29 2010 UX4E          599 16     E74IO         599 15     0
QSO:  7040 CW 2008-11-29 2010 UX4E          599 16     HA3MU         599 15     0
QSO:  7040 CW 2008-11-29 2011 UX4E          599 16     OL6P          599 15     0
QSO:  7040 CW 2008-11-29 2011 UX4E          599 16     UA9BS         599 17     0
QSO:  7040 CW 2008-11-29 2012 UX4E          599 16     9A3WX         599 15     0
QSO:  7040 CW 2008-11-29 2012 UX4E          599 16     LZ1IKY        599 20     0
