START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  3526 CW 2008-11-29 0301 RL6YXX        599 16     4L0A          599 21     0
QSO:  3528 CW 2008-11-29 0302 RL6YXX        599 16     SV9CVY        599 20     0
QSO:  3564 CW 2008-11-29 0305 RL6YXX        599 16     DL4ME         599 14     0
QSO:  3564 CW 2008-11-29 0306 RL6YXX        599 16     OL3X          599 15     0
QSO:  3564 CW 2008-11-29 0307 RL6YXX        599 16     DL7BY         599 14     0
QSO:  3564 CW 2008-11-29 0307 RL6YXX        599 16     OM3OM         599 15     0
QSO:  3564 CW 2008-11-29 0308 RL6YXX        599 16     OM7AG         599 15     0
QSO:  3564 CW 2008-11-29 0308 RL6YXX        599 16     LZ1KSC        599 20     0
QSO:  3564 CW 2008-11-29 0309 RL6YXX        599 16     F5BBD         599 14     0
QSO:  7001 CW 2008-11-29 0312 RL6YXX        599 16     OL7R          599 15     0
QSO:  7003 CW 2008-11-29 0313 RL6YXX        599 16     DF0HQ         599 14     0
QSO:  7043 CW 2008-11-29 0315 RL6YXX        599 16     K1KI          599 05     0
QSO:  7046 CW 2008-11-29 0316 RL6YXX        599 16     A73A          599 21     0
QSO:  7049 CW 2008-11-29 0317 RL6YXX        599 16     RK9AD         599 17     0
QSO:  7049 CW 2008-11-29 0318 RL6YXX        599 16     K4TB          599 05     0
QSO:  7000 CW 2008-11-29 0320 RL6YXX        599 16     YT1VP         599 15     0
QSO:  7000 CW 2008-11-29 0321 RL6YXX        599 16     J49I          599 20     0
QSO:  7002 CW 2008-11-29 0322 RL6YXX        599 16     RT9W          599 16     0
QSO:  7004 CW 2008-11-29 0323 RL6YXX        599 16     SV1JGX        599 20     0
QSO:  7005 CW 2008-11-29 0324 RL6YXX        599 16     IR4X          599 15     0
QSO:  7006 CW 2008-11-29 0324 RL6YXX        599 16     SN8R          599 15     0
QSO:  7006 CW 2008-11-29 0324 RL6YXX        599 16     DP9A          599 14     0
QSO:  7006 CW 2008-11-29 0327 RL6YXX        599 16     SP5ELA        599 15     0
QSO:  7008 CW 2008-11-29 0328 RL6YXX        599 16     ES1A          599 15     0
QSO:  7009 CW 2008-11-29 0328 RL6YXX        599 16     HA7A          599 15     0
QSO:  7011 CW 2008-11-29 0330 RL6YXX        599 16     UA2FL         599 15     0
QSO:  7011 CW 2008-11-29 0331 RL6YXX        599 16     HA8FM         599 15     0
QSO:  7011 CW 2008-11-29 0331 RL6YXX        599 16     UP1G          599 17     0
QSO:  7012 CW 2008-11-29 0332 RL6YXX        599 16     YR8B          599 20     0
QSO:  7013 CW 2008-11-29 0333 RL6YXX        599 16     HB9IQB        599 14     0
QSO:  7014 CW 2008-11-29 0333 RL6YXX        599 16     OT4A          599 14     0
QSO:  7015 CW 2008-11-29 0334 RL6YXX        599 16     DL8SCG        599 14     0
QSO:  7016 CW 2008-11-29 0334 RL6YXX        599 16     YT2W          599 15     0
QSO:  7017 CW 2008-11-29 0335 RL6YXX        599 16     S52AW         599 15     0
QSO:  7018 CW 2008-11-29 0336 RL6YXX        599 16     RW9USA        599 18     0
QSO:  7020 CW 2008-11-29 0336 RL6YXX        599 16     RK9JWW        599 17     0
QSO:  7020 CW 2008-11-29 0337 RL6YXX        599 16     IG9W          599 33     0
QSO:  7021 CW 2008-11-29 0337 RL6YXX        599 16     OM8A          599 15     0
QSO:  7023 CW 2008-11-29 0338 RL6YXX        599 16     OK5W          599 15     0
QSO:  7024 CW 2008-11-29 0339 RL6YXX        599 16     DL0AO         599 14     0
QSO:  7025 CW 2008-11-29 0342 RL6YXX        599 16     4X/DL3PS      599 20     0
QSO: 14044 CW 2008-11-29 0346 RL6YXX        599 16     B4TB          599 24     0
QSO: 14045 CW 2008-11-29 0346 RL6YXX        599 16     B1C           599 24     0
QSO: 14049 CW 2008-11-29 0347 RL6YXX        599 16     JF1NHD        599 25     0
QSO:  7027 CW 2008-11-29 0349 RL6YXX        599 16     MM3T          599 14     0
QSO:  7028 CW 2008-11-29 0350 RL6YXX        599 16     RN9S          599 16     0
QSO: 14000 CW 2008-11-29 0350 RL6YXX        599 16     JA5FDJ        599 25     0
QSO: 14001 CW 2008-11-29 0350 RL6YXX        599 16     BA1AN         599 24     0
QSO:  7029 CW 2008-11-29 0350 RL6YXX        599 16     DJ5MW         599 14     0
QSO: 14003 CW 2008-11-29 0350 RL6YXX        599 16     JH3AIU        599 25     0
QSO:  7030 CW 2008-11-29 0351 RL6YXX        599 16     S57Z          599 15     0
QSO: 14006 CW 2008-11-29 0351 RL6YXX        599 16     JA8RWU        599 25     0
QSO:  7030 CW 2008-11-29 0352 RL6YXX        599 16     9A5MT         599 15     0
QSO:  7031 CW 2008-11-29 0353 RL6YXX        599 16     SK3W          599 14     0
QSO: 14023 CW 2008-11-29 0353 RL6YXX        599 16     UO1P          599 17     0
QSO:  7031 CW 2008-11-29 0354 RL6YXX        599 16     EA8MQ         599 33     0
QSO:  7032 CW 2008-11-29 0355 RL6YXX        599 16     LZ9W          599 20     0
QSO:  7032 CW 2008-11-29 0355 RL6YXX        599 16     F6KNB         599 14     0
QSO:  7033 CW 2008-11-29 0356 RL6YXX        599 16     TM2Y          599 14     0
QSO: 14027 CW 2008-11-29 0356 RL6YXX        599 16     UA6LV         599 16     0
QSO:  7034 CW 2008-11-29 0357 RL6YXX        599 16     LX8M          599 14     0
QSO:  7037 CW 2008-11-29 0358 RL6YXX        599 16     NN4TO         599 05     0
QSO:  7038 CW 2008-11-29 0359 RL6YXX        599 16     RK9AWT        599 17     0
QSO:  7039 CW 2008-11-29 0359 RL6YXX        599 16     RW2F          599 15     0
QSO:  7040 CW 2008-11-29 0400 RL6YXX        599 16     SP4Z          599 15     0
QSO:  7041 CW 2008-11-29 0400 RL6YXX        599 16     PJ2T          599 09     0
QSO: 14028 CW 2008-11-29 0402 RL6YXX        599 16     A73A          599 21     0
QSO: 14029 CW 2008-11-29 0403 RL6YXX        599 16     RW0A          599 18     0
QSO:  7041 CW 2008-11-29 0406 RL6YXX        599 16     P49Y          599 09     0
QSO: 14043 CW 2008-11-29 0406 RL6YXX        599 16     RW0CWA        599 19     0
QSO:  7042 CW 2008-11-29 0406 RL6YXX        599 16     UA9UZZ        599 18     0
QSO: 14046 CW 2008-11-29 0407 RL6YXX        599 16     JA0QNJ        599 25     0
QSO: 14047 CW 2008-11-29 0408 RL6YXX        599 16     JA2ZJW        599 25     0
QSO:  7044 CW 2008-11-29 0408 RL6YXX        599 16     S59ABC        599 15     0
QSO:  7045 CW 2008-11-29 0408 RL6YXX        599 16     YU1LA         599 15     0
QSO: 14057 CW 2008-11-29 0409 RL6YXX        599 16     RA0UF         599 18     0
QSO:  7046 CW 2008-11-29 0409 RL6YXX        599 16     YU7KW         599 15     0
QSO: 14066 CW 2008-11-29 0409 RL6YXX        599 16     UA0AKY        599 18     0
QSO: 14068 CW 2008-11-29 0410 RL6YXX        599 16     UA0AGI        599 18     0
QSO:  7002 CW 2008-11-29 0410 RL6YXX        599 16     WE3C          599 05     0
QSO: 14069 CW 2008-11-29 0411 RL6YXX        599 16     9M2TO         599 28     0
QSO: 14073 CW 2008-11-29 0412 RL6YXX        599 16     JA7NVF        599 25     0
QSO:  7005 CW 2008-11-29 0413 RL6YXX        599 16     P40Q          599 09     0
QSO:  7007 CW 2008-11-29 0414 RL6YXX        599 16     IT9GSF        599 15     0
QSO: 14006 CW 2008-11-29 0415 RL6YXX        599 16     JG2KKG        599 25     0
QSO:  7011 CW 2008-11-29 0418 RL6YXX        599 16     UA9TQ         599 17     0
QSO:  7011 CW 2008-11-29 0418 RL6YXX        599 16     EA5FV         599 14     0
QSO: 14024 CW 2008-11-29 0418 RL6YXX        599 16     8Q7DV         599 22     0
QSO:  7026 CW 2008-11-29 0422 RL6YXX        599 16     K1TTT         599 05     0
QSO:  7027 CW 2008-11-29 0424 RL6YXX        599 16     TM4Q          599 14     0
QSO: 14025 CW 2008-11-29 0424 RL6YXX        599 16     JT1CD         599 23     0
QSO: 14030 CW 2008-11-29 0425 RL6YXX        599 16     UP2L          599 17     0
QSO:  7002 CW 2008-11-29 0426 RL6YXX        599 16     YL9W          599 15     0
QSO: 14035 CW 2008-11-29 0428 RL6YXX        599 16     JA0UMV        599 25     0
QSO: 14035 CW 2008-11-29 0428 RL6YXX        599 16     RW0LT         599 19     0
QSO: 14037 CW 2008-11-29 0429 RL6YXX        599 16     JN1NOP        599 25     0
QSO:  7006 CW 2008-11-29 0430 RL6YXX        599 16     RK9CWA        599 17     0
QSO: 14039 CW 2008-11-29 0432 RL6YXX        599 16     UN5C          599 17     0
QSO: 14038 CW 2008-11-29 0433 RL6YXX        599 16     BA4RF         599 24     0
QSO:  7007 CW 2008-11-29 0432 RL6YXX        599 16     KH7X          599 31     0
QSO:  7020 CW 2008-11-29 0438 RL6YXX        599 16     UA9CLB        599 17     0
QSO: 14041 CW 2008-11-29 0438 RL6YXX        599 16     4X2M          599 20     0
QSO:  7022 CW 2008-11-29 0440 RL6YXX        599 16     K1AR          599 05     0
QSO: 14049 CW 2008-11-29 0441 RL6YXX        599 16     RK9CYA        599 17     0
QSO: 14049 CW 2008-11-29 0441 RL6YXX        599 16     JA5APU        599 25     0
QSO:  7026 CW 2008-11-29 0443 RL6YXX        599 16     YT0A          599 15     0
QSO:  7027 CW 2008-11-29 0443 RL6YXX        599 16     HG3DX         599 15     0
QSO:  7029 CW 2008-11-29 0444 RL6YXX        599 16     S55M          599 15     0
QSO: 14051 CW 2008-11-29 0444 RL6YXX        599 16     JA1YPA        599 25     0
QSO:  7031 CW 2008-11-29 0444 RL6YXX        599 16     EA6IB         599 14     0
QSO: 14052 CW 2008-11-29 0445 RL6YXX        599 16     RU0UA         599 18     0
QSO: 14055 CW 2008-11-29 0446 RL6YXX        599 16     UN6LN         599 17     0
QSO:  7035 CW 2008-11-29 0447 RL6YXX        599 16     4X0B          599 20     0
QSO: 14065 CW 2008-11-29 0448 RL6YXX        599 16     UA9DR         599 17     0
QSO:  7041 CW 2008-11-29 0449 RL6YXX        599 16     RO9O          599 18     0
QSO:  7042 CW 2008-11-29 0449 RL6YXX        599 16     YR2X          599 20     0
QSO:  7044 CW 2008-11-29 0451 RL6YXX        599 16     LP1H          599 13     0
QSO:  7045 CW 2008-11-29 0451 RL6YXX        599 16     C4W           599 20     0
QSO: 14058 CW 2008-11-29 0452 RL6YXX        599 16     JH7XMO        599 25     0
QSO: 14053 CW 2008-11-29 0453 RL6YXX        599 16     JH4UYB        599 25     0
QSO: 14045 CW 2008-11-29 0454 RL6YXX        599 16     RW9OW         599 18     0
QSO:  7049 CW 2008-11-29 0454 RL6YXX        599 16     OE2S          599 15     0
QSO: 14068 CW 2008-11-29 0457 RL6YXX        599 16     JH8JYV        599 25     0
QSO: 14068 CW 2008-11-29 0501 RL6YXX        599 16     RU9CZ         599 17     0
QSO:  7001 CW 2008-11-29 0501 RL6YXX        599 16     W3LPL         599 05     0
QSO: 14000 CW 2008-11-29 0502 RL6YXX        599 16     UA9BZ         599 17     0
QSO:  7001 CW 2008-11-29 0503 RL6YXX        599 16     K2LE          599 05     0
QSO: 14068 CW 2008-11-29 0504 RL6YXX        599 16     RW9RA         599 17     0
QSO: 14034 CW 2008-11-29 0507 RL6YXX        599 16     5H3EE         599 37     0
QSO:  7013 CW 2008-11-29 0508 RL6YXX        599 16     RT6A          599 16     0
QSO:  7017 CW 2008-11-29 0509 RL6YXX        599 16     4O3A          599 15     0
QSO: 14018 CW 2008-11-29 0510 RL6YXX        599 16     UA9UZZ        599 18     0
QSO: 14017 CW 2008-11-29 0511 RL6YXX        599 16     UN9L          599 17     0
QSO: 14013 CW 2008-11-29 0512 RL6YXX        599 16     RA0QC         599 19     0
QSO: 14011 CW 2008-11-29 0513 RL6YXX        599 16     RZ9OZO        599 18     0
QSO:  7061 CW 2008-11-29 0513 RL6YXX        599 16     HC8N          599 10     0
QSO: 14008 CW 2008-11-29 0514 RL6YXX        599 16     RX0QA         599 19     0
QSO:  7059 CW 2008-11-29 0516 RL6YXX        599 16     N3RS          599 05     0
QSO:  7058 CW 2008-11-29 0517 RL6YXX        599 16     OG50F         599 15     0
QSO:  7058 CW 2008-11-29 0518 RL6YXX        599 16     ZM3A          599 32     0
QSO: 14055 CW 2008-11-29 0519 RL6YXX        599 16     JA1BNW        599 25     0
QSO: 14055 CW 2008-11-29 0520 RL6YXX        599 16     RA9AE         599 17     0
QSO: 14055 CW 2008-11-29 0521 RL6YXX        599 16     RK9DO         599 17     0
QSO: 14055 CW 2008-11-29 0522 RL6YXX        599 16     UA0AZ         599 18     0
QSO: 14055 CW 2008-11-29 0524 RL6YXX        599 16     UA9CM         599 17     0
QSO: 14055 CW 2008-11-29 0525 RL6YXX        599 16     RW9CW         599 17     0
QSO:  7057 CW 2008-11-29 0525 RL6YXX        599 16     G6PZ          599 14     0
QSO:  7056 CW 2008-11-29 0527 RL6YXX        599 16     K9OM          599 05     0
QSO:  7070 CW 2008-11-29 0528 RL6YXX        599 16     6Y1V          599 08     0
QSO:  7071 CW 2008-11-29 0529 RL6YXX        599 16     9A8M          599 15     0
QSO:  7072 CW 2008-11-29 0529 RL6YXX        599 16     YT6T          599 15     0
QSO:  7073 CW 2008-11-29 0530 RL6YXX        599 16     YR9P          599 20     0
QSO:  7074 CW 2008-11-29 0531 RL6YXX        599 16     V26K          599 08     0
QSO:  7075 CW 2008-11-29 0531 RL6YXX        599 16     E74EBL        599 15     0
QSO:  7077 CW 2008-11-29 0532 RL6YXX        599 16     ZY7C          599 11     0
QSO:  7077 CW 2008-11-29 0533 RL6YXX        599 16     TC4X          599 20     0
