START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 15028
CREATED-BY: RCKLog V3.6
OPERATORS: DD1JN
CLUB: Bavarian Contest Club
NAME: Karsten Ulber
SOAPBOX: IC 7400  ACOM 1000  vertical (3 m long under the roof)
QSO: 14108 CW 2008-11-29 1255 DD1JN         599 14     RW6AH         599 16     0
QSO: 14093 CW 2008-11-29 1302 DD1JN         599 14     SV2BOH        599 20     0
QSO: 14090 CW 2008-11-29 1303 DD1JN         599 14     KB1H          599 05     0
QSO: 14088 CW 2008-11-29 1305 DD1JN         599 14     K8AZ          599 04     0
QSO: 14088 CW 2008-11-29 1306 DD1JN         599 14     AN8R          599 33     0
QSO: 14079 CW 2008-11-29 1317 DD1JN         599 14     5B4AII        599 20     0
QSO: 14056 CW 2008-11-29 1320 DD1JN         599 14     K3ZM          599 05     0
QSO: 14053 CW 2008-11-29 1322 DD1JN         599 14     SV9CVY        599 20     0
QSO: 14036 CW 2008-11-29 1332 DD1JN         599 14     OH8L          599 15     0
QSO: 14024 CW 2008-11-29 1335 DD1JN         599 14     RA6AX         599 16     0
QSO: 14024 CW 2008-11-29 1339 DD1JN         599 14     4L0A          599 21     0
QSO: 14022 CW 2008-11-29 1347 DD1JN         599 14     KT3Y          599 05     0
QSO: 14010 CW 2008-11-29 1357 DD1JN         599 14     K5ZD          599 05     0
QSO: 14009 CW 2008-11-29 1405 DD1JN         599 14     3V8BB         599 33     0
QSO: 14003 CW 2008-11-29 1417 DD1JN         599 14     K1AR          599 05     0
QSO: 14004 CW 2008-11-29 1422 DD1JN         599 14     N3RS          599 05     0
QSO: 14005 CW 2008-11-29 1423 DD1JN         599 14     WE3C          599 05     0
QSO: 14020 CW 2008-11-29 1433 DD1JN         599 14     UW1M          599 16     0
QSO: 14031 CW 2008-11-29 1437 DD1JN         599 14     C4N           599 20     0
QSO: 14042 CW 2008-11-29 1440 DD1JN         599 14     UZ2M          599 16     0
QSO: 14048 CW 2008-11-29 1443 DD1JN         599 14     W9IU          599 04     0
QSO: 14051 CW 2008-11-29 1445 DD1JN         599 14     TF4M          599 40     0
QSO: 14064 CW 2008-11-29 1448 DD1JN         599 14     K3ZZ          599 05     0
QSO: 14082 CW 2008-11-29 1450 DD1JN         599 14     AA1K          599 05     0
QSO: 14094 CW 2008-11-29 1452 DD1JN         599 14     K3OO          599 05     0
QSO: 14001 CW 2008-11-29 1503 DD1JN         599 14     KK9A          599 05     0
QSO: 14002 CW 2008-11-29 1503 DD1JN         599 14     W1KM          599 05     0
QSO: 14002 CW 2008-11-29 1505 DD1JN         599 14     W3UA          599 05     0
QSO: 14003 CW 2008-11-29 1506 DD1JN         599 14     K1RU          599 05     0
QSO: 14004 CW 2008-11-29 1508 DD1JN         599 14     K3CR          599 05     0
QSO: 14006 CW 2008-11-29 1509 DD1JN         599 14     K1DG          599 05     0
QSO: 14008 CW 2008-11-29 1512 DD1JN         599 14     KQ2M          599 05     0
QSO: 14010 CW 2008-11-29 1513 DD1JN         599 14     W3LPL         599 05     0
QSO: 14017 CW 2008-11-29 1519 DD1JN         599 14     K0RF          599 04     0
QSO: 14017 CW 2008-11-29 1519 DD1JN         599 14     K3WW          599 05     0
QSO: 14023 CW 2008-11-29 1521 DD1JN         599 14     W9RE          599 04     0
QSO: 14024 CW 2008-11-29 1523 DD1JN         599 14     KV0Q          599 04     0
QSO: 14053 CW 2008-11-29 1529 DD1JN         599 14     K1KP          599 05     0
QSO: 14061 CW 2008-11-29 1530 DD1JN         599 14     K2AX          599 05     0
QSO: 14004 CW 2008-11-29 1548 DD1JN         599 14     N2BA          599 05     0
QSO: 14013 CW 2008-11-29 1551 DD1JN         599 14     WW2DX         599 05     0
QSO: 14020 CW 2008-11-29 1554 DD1JN         599 14     N3UM          599 05     0
QSO: 14023 CW 2008-11-29 1555 DD1JN         599 14     W2RE          599 05     0
QSO:  7014 CW 2008-11-29 1605 DD1JN         599 14     YT2W          599 15     0
QSO:  7015 CW 2008-11-29 1606 DD1JN         599 14     YU7KW         599 15     0
QSO:  7016 CW 2008-11-29 1607 DD1JN         599 14     UZ1G          599 16     0
QSO:  7026 CW 2008-11-29 1607 DD1JN         599 14     YT3M          599 15     0
QSO:  7027 CW 2008-11-29 1609 DD1JN         599 14     HG3DX         599 15     0
QSO:  7028 CW 2008-11-29 1610 DD1JN         599 14     S53M          599 15     0
QSO:  7031 CW 2008-11-29 1611 DD1JN         599 14     EA6IB         599 14     0
QSO:  7056 CW 2008-11-29 1613 DD1JN         599 14     HA9SU         599 15     0
QSO:  7021 CW 2008-11-29 1619 DD1JN         599 14     9A5W          599 15     0
QSO:  3506 CW 2008-11-29 1626 DD1JN         599 14     E77A          599 15     0
QSO:  3526 CW 2008-11-29 1628 DD1JN         599 14     S53MM         599 15     0
QSO:  7030 CW 2008-11-29 1822 DD1JN         599 14     CT9L          599 33     0
QSO:  7035 CW 2008-11-29 1824 DD1JN         599 14     RK3DZB        599 16     0
QSO:  7034 CW 2008-11-29 1825 DD1JN         599 14     UA3SAQ        599 16     0
QSO:  7015 CW 2008-11-29 1830 DD1JN         599 14     CT3NT         599 33     0
QSO:  7016 CW 2008-11-29 1830 DD1JN         599 14     YM3A          599 20     0
QSO:  7027 CW 2008-11-29 1836 DD1JN         599 14     SV9CVY        599 20     0
QSO:  7037 CW 2008-11-29 1838 DD1JN         599 14     CT1GPQ        599 14     0
QSO:  7057 CW 2008-11-29 1839 DD1JN         599 14     EE2W          599 14     0
QSO:  7058 CW 2008-11-29 1840 DD1JN         599 14     RC3W          599 16     0
QSO:  7033 CW 2008-11-29 1843 DD1JN         599 14     UZ1H          599 16     0
QSO:  7032 CW 2008-11-29 1844 DD1JN         599 14     RK3GWW        599 16     0
QSO:  7058 CW 2008-11-29 1853 DD1JN         599 14     RA6MQ         599 16     0
QSO:  7046 CW 2008-11-29 1854 DD1JN         599 14     UZ2M          599 16     0
QSO:  7036 CW 2008-11-29 1855 DD1JN         599 14     SV1ENG        599 20     0
QSO:  7017 CW 2008-11-29 1858 DD1JN         599 14     UT4ZG         599 16     0
QSO:  7015 CW 2008-11-29 1913 DD1JN         599 14     CT3EE         599 33     0
QSO:  7024 CW 2008-11-29 1919 DD1JN         599 14     RK4FWX        599 16     0
QSO:  7024 CW 2008-11-29 1919 DD1JN         599 14     RT3T          599 16     0
QSO:  7016 CW 2008-11-29 1923 DD1JN         599 14     IG9W          599 33     0
QSO:  7047 CW 2008-11-29 1932 DD1JN         599 14     UY7C          599 16     0
QSO:  7044 CW 2008-11-29 1933 DD1JN         599 14     CS2T          599 14     0
QSO:  3513 CW 2008-11-29 1948 DD1JN         599 14     SN8F          599 15     0
QSO:  3513 CW 2008-11-29 1948 DD1JN         599 14     F6ARC         599 14     0
QSO:  3514 CW 2008-11-29 1950 DD1JN         599 14     OE4A          599 15     0
QSO:  3515 CW 2008-11-29 1951 DD1JN         599 14     OM7CW         599 15     0
QSO:  3516 CW 2008-11-29 1955 DD1JN         599 14     OM7DX         599 15     0
QSO:  3523 CW 2008-11-29 2002 DD1JN         599 14     SP3LPG        599 15     0
QSO:  3525 CW 2008-11-29 2007 DD1JN         599 14     OL3Z          599 15     0
QSO:  3528 CW 2008-11-29 2013 DD1JN         599 14     DQ4W          599 14     0
QSO:  3529 CW 2008-11-29 2014 DD1JN         599 14     GW7X          599 14     0
QSO:  3532 CW 2008-11-29 2020 DD1JN         599 14     YT3M          599 15     0
QSO:  3534 CW 2008-11-29 2029 DD1JN         599 14     OG2U          599 15     0
QSO:  3556 CW 2008-11-29 2039 DD1JN         599 14     OK1HRA        599 15     0
QSO:  3556 CW 2008-11-29 2040 DD1JN         599 14     DL1WA         599 14     0
END-OF-LOG:
