START-OF-LOG: 3.0
CREATED-BY: TR4W v.3.63 beta
CALLSIGN: RK3DZH
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421172
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: Volkov Sergej; Surin George
SOAPBOX: TRV IC-756PRO3; ANT 1.8 -7 MHZ - DELTA; 14-28 MHZ - SPIDER;
SOAPBOX: Operators 1995 or 1996 of birth
SOAPBOX: EMAIL: [email hidden]
QSO:  1800 CW 2008-11-29 0002 RK3DZH        599 16     HA9IB         599 15
QSO:  3500 CW 2008-11-29 0204 RK3DZH        599 16     EV6M          599 16
QSO:  3500 CW 2008-11-29 0206 RK3DZH        599 16     OK1CRM        599 15
QSO:  3500 CW 2008-11-29 0207 RK3DZH        599 16     LY70X         599 15
QSO:  3500 CW 2008-11-29 0208 RK3DZH        599 16     9A4QV         599 15
QSO:  3500 CW 2008-11-29 0209 RK3DZH        599 16     DL2AA         599 14
QSO:  3500 CW 2008-11-29 0210 RK3DZH        599 16     UT7MA         599 16
QSO:  3500 CW 2008-11-29 0211 RK3DZH        599 16     YO4CAH        599 20
QSO:  3500 CW 2008-11-29 0215 RK3DZH        599 16     UT7KD         599 16
QSO:  3500 CW 2008-11-29 0216 RK3DZH        599 16     UT3L          599 16
QSO:  3500 CW 2008-11-29 0219 RK3DZH        599 16     YL6W          599 15
QSO:  3500 CW 2008-11-29 0221 RK3DZH        599 16     RN6FA         599 16
QSO:  3500 CW 2008-11-29 0225 RK3DZH        599 16     II20CJ        599 15
QSO:  3500 CW 2008-11-29 0226 RK3DZH        599 16     YR5N          599 20
QSO:  3500 CW 2008-11-29 0234 RK3DZH        599 16     RM3F          599 16
QSO:  3500 CW 2008-11-29 0236 RK3DZH        599 16     UY1HY         599 16
QSO:  3500 CW 2008-11-29 0237 RK3DZH        599 16     9A0AA         599 15
QSO:  3500 CW 2008-11-29 0238 RK3DZH        599 16     S58M          599 15
QSO:  3500 CW 2008-11-29 0241 RK3DZH        599 16     OM4W          599 15
QSO:  3500 CW 2008-11-29 0245 RK3DZH        599 16     G5O           599 14
QSO:  3500 CW 2008-11-29 0247 RK3DZH        599 16     YU0A          599 15
QSO:  3500 CW 2008-11-29 0250 RK3DZH        599 16     LN3Z          599 14
QSO:  3500 CW 2008-11-29 0252 RK3DZH        599 16     LY7Z          599 15
QSO:  3500 CW 2008-11-29 0253 RK3DZH        599 16     IK8UND        599 15
QSO:  3500 CW 2008-11-29 0259 RK3DZH        599 16     YT3M          599 15
QSO:  3500 CW 2008-11-29 0306 RK3DZH        599 16     PI4TUE        599 14
QSO:  3500 CW 2008-11-29 0307 RK3DZH        599 16     RZ4HWS        599 16
QSO:  3500 CW 2008-11-29 0308 RK3DZH        599 16     HA5X          599 15
QSO:  3500 CW 2008-11-29 0309 RK3DZH        599 16     US0KW         599 16
QSO:  3500 CW 2008-11-29 0311 RK3DZH        599 16     UA1OMS        599 16
QSO:  3500 CW 2008-11-29 0311 RK3DZH        599 16     PI4Z          599 14
QSO:  3500 CW 2008-11-29 0312 RK3DZH        599 16     P3F           599 20
QSO:  3500 CW 2008-11-29 0314 RK3DZH        599 16     LZ1KSC        599 20
QSO:  3500 CW 2008-11-29 0314 RK3DZH        599 16     YU1AAQ        599 15
QSO:  3500 CW 2008-11-29 0315 RK3DZH        599 16     LY7M          599 15
QSO:  3500 CW 2008-11-29 0316 RK3DZH        599 16     UA4FER        599 16
QSO:  3500 CW 2008-11-29 0316 RK3DZH        599 16     DR5N          599 14
QSO:  3500 CW 2008-11-29 0317 RK3DZH        599 16     DL3YM         599 14
QSO:  3500 CW 2008-11-29 0318 RK3DZH        599 16     EW3EW         599 16
QSO:  3500 CW 2008-11-29 0320 RK3DZH        599 16     SM6BGG        599 14
QSO:  3500 CW 2008-11-29 0322 RK3DZH        599 16     YU5W          599 15
QSO:  3500 CW 2008-11-29 0323 RK3DZH        599 16     LZ5XQ         599 20
QSO:  3500 CW 2008-11-29 0324 RK3DZH        599 16     SQ5M          599 15
QSO:  3500 CW 2008-11-29 0324 RK3DZH        599 16     SP1KRF        599 15
QSO:  3500 CW 2008-11-29 0326 RK3DZH        599 16     SM5XKB        599 14
QSO:  3500 CW 2008-11-29 0327 RK3DZH        599 16     YU7DP         599 15
QSO:  3500 CW 2008-11-29 0328 RK3DZH        599 16     OH6MW         599 15
QSO:  3500 CW 2008-11-29 0328 RK3DZH        599 16     SP2LNW        599 15
QSO:  3500 CW 2008-11-29 0329 RK3DZH        599 16     DJ5EU         599 14
QSO:  3500 CW 2008-11-29 0331 RK3DZH        599 16     RL3ZI         599 16
QSO:  3500 CW 2008-11-29 0332 RK3DZH        599 16     DJ5MW         599 14
QSO:  3500 CW 2008-11-29 0334 RK3DZH        599 16     OM3RDX        599 15
QSO:  3500 CW 2008-11-29 0336 RK3DZH        599 16     SJ2W          599 14
QSO:  3500 CW 2008-11-29 0336 RK3DZH        599 16     S52OP         599 15
QSO:  3500 CW 2008-11-29 0337 RK3DZH        599 16     SM3D          599 14
QSO:  3500 CW 2008-11-29 0338 RK3DZH        599 16     DL1WA         599 14
QSO:  3500 CW 2008-11-29 0339 RK3DZH        599 16     RN9S          599 16
QSO:  3500 CW 2008-11-29 0340 RK3DZH        599 16     OK1MAC        599 15
QSO:  3500 CW 2008-11-29 0340 RK3DZH        599 16     HA8JV         599 15
QSO:  3500 CW 2008-11-29 0341 RK3DZH        599 16     OM3KWZ        599 15
QSO:  3500 CW 2008-11-29 0342 RK3DZH        599 16     UW5U          599 16
QSO:  3500 CW 2008-11-29 0344 RK3DZH        599 16     DL1QQ         599 14
QSO:  3500 CW 2008-11-29 0345 RK3DZH        599 16     UR6F          599 16
QSO:  3500 CW 2008-11-29 0345 RK3DZH        599 16     DR1A          599 14
QSO:  3500 CW 2008-11-29 0346 RK3DZH        599 16     UX2X          599 16
QSO:  3500 CW 2008-11-29 0347 RK3DZH        599 16     UA9CLB        599 17
QSO:  3500 CW 2008-11-29 0348 RK3DZH        599 16     DD2D          599 14
QSO:  3500 CW 2008-11-29 0349 RK3DZH        599 16     YT4T          599 15
QSO:  3500 CW 2008-11-29 0349 RK3DZH        599 16     UZ7U          599 16
QSO:  3500 CW 2008-11-29 0352 RK3DZH        599 16     LY3W          599 15
QSO:  3500 CW 2008-11-29 0352 RK3DZH        599 16     EW8CY         599 16
QSO:  7000 CW 2008-11-29 0357 RK3DZH        599 16     UA9MC         599 17
QSO:  7000 CW 2008-11-29 0400 RK3DZH        599 16     OM8A          599 15
QSO:  7000 CW 2008-11-29 0401 RK3DZH        599 16     UA9TQ         599 16
QSO:  7000 CW 2008-11-29 0401 RK3DZH        599 16     9A7A          599 15
QSO: 14000 CW 2008-11-29 0407 RK3DZH        599 16     BA1AN         599 24
QSO:  7000 CW 2008-11-29 0417 RK3DZH        599 16     P3F           599 20
QSO:  7000 CW 2008-11-29 0419 RK3DZH        599 16     YT3M          599 15
QSO:  7000 CW 2008-11-29 0420 RK3DZH        599 16     OT4A          599 14
QSO:  7000 CW 2008-11-29 0420 RK3DZH        599 16     ON7CW         599 14
QSO:  7000 CW 2008-11-29 0421 RK3DZH        599 16     YT2W          599 15
QSO:  7000 CW 2008-11-29 0423 RK3DZH        599 16     4O3A          599 15
QSO:  7000 CW 2008-11-29 0424 RK3DZH        599 16     S52AW         599 15
QSO:  7000 CW 2008-11-29 0425 RK3DZH        599 16     DK9IP         599 14
QSO:  7000 CW 2008-11-29 0427 RK3DZH        599 16     UA9CLB        599 17
QSO:  7000 CW 2008-11-29 0430 RK3DZH        599 16     IG9W          599 33
QSO:  7000 CW 2008-11-29 0432 RK3DZH        599 16     G0ORH         599 14
QSO:  7000 CW 2008-11-29 0434 RK3DZH        599 16     9A5W          599 15
QSO:  7000 CW 2008-11-29 0435 RK3DZH        599 16     YT7AW         599 15
QSO:  7000 CW 2008-11-29 0445 RK3DZH        599 16     RN9S          599 16
QSO:  7000 CW 2008-11-29 0446 RK3DZH        599 16     S55M          599 15
QSO:  7000 CW 2008-11-29 0447 RK3DZH        599 16     LZ5XQ         599 20
QSO:  7000 CW 2008-11-29 0448 RK3DZH        599 16     EA6IB         599 14
QSO:  7000 CW 2008-11-29 0451 RK3DZH        599 16     LZ9W          599 20
QSO:  7000 CW 2008-11-29 0452 RK3DZH        599 16     YO9AGI        599 20
QSO:  7000 CW 2008-11-29 0452 RK3DZH        599 16     LX8M          599 14
QSO:  7000 CW 2008-11-29 0454 RK3DZH        599 16     4X0B          599 20
QSO:  7000 CW 2008-11-29 0455 RK3DZH        599 16     DL9AO         599 14
QSO:  7000 CW 2008-11-29 0457 RK3DZH        599 16     YM3A          599 20
QSO:  7000 CW 2008-11-29 0458 RK3DZH        599 16     RA9AP         599 17
QSO:  7000 CW 2008-11-29 0501 RK3DZH        599 16     YR2X          599 20
QSO:  7000 CW 2008-11-29 0503 RK3DZH        599 16     OT4P          599 14
QSO:  7000 CW 2008-11-29 0504 RK3DZH        599 16     DC4A          599 14
QSO:  7000 CW 2008-11-29 0506 RK3DZH        599 16     UY2ZZ         599 16
QSO:  7000 CW 2008-11-29 0506 RK3DZH        599 16     YO8KIS        599 20
QSO:  7000 CW 2008-11-29 0512 RK3DZH        599 16     OE3DSA        599 15
QSO:  7000 CW 2008-11-29 0514 RK3DZH        599 16     DF0HQ         599 14
QSO:  7000 CW 2008-11-29 0515 RK3DZH        599 16     C4N           599 20
QSO:  7000 CW 2008-11-29 0515 RK3DZH        599 16     IR4X          599 15
QSO:  7000 CW 2008-11-29 0516 RK3DZH        599 16     RK9CWA        599 17
QSO:  7000 CW 2008-11-29 0517 RK3DZH        599 16     S52OP         599 15
QSO:  7000 CW 2008-11-29 0518 RK3DZH        599 16     DR4A          599 14
QSO: 14000 CW 2008-11-29 0522 RK3DZH        599 16     JA5FDJ        599 25
QSO: 14000 CW 2008-11-29 0523 RK3DZH        599 16     JF2QNM        599 25
QSO: 14000 CW 2008-11-29 0524 RK3DZH        599 16     JH8SLS        599 25
QSO: 14000 CW 2008-11-29 0524 RK3DZH        599 16     UA9OR         599 18
QSO: 14000 CW 2008-11-29 0526 RK3DZH        599 16     JA7DLE        599 25
QSO: 14000 CW 2008-11-29 0527 RK3DZH        599 16     JG2KKG        599 25
QSO: 14000 CW 2008-11-29 0528 RK3DZH        599 16     B4TB          599 24
QSO: 14000 CW 2008-11-29 0529 RK3DZH        599 16     RK0AB         599 18
QSO: 14000 CW 2008-11-29 0530 RK3DZH        599 16     JA8RWU        599 25
QSO: 14000 CW 2008-11-29 0530 RK3DZH        599 16     RA9JR         599 17
QSO: 14000 CW 2008-11-29 0534 RK3DZH        599 16     P3F           599 20
QSO: 14000 CW 2008-11-29 0535 RK3DZH        599 16     RZ0OZO        599 18
QSO: 14000 CW 2008-11-29 0535 RK3DZH        599 16     EX2A          599 17
QSO: 14000 CW 2008-11-29 0536 RK3DZH        599 16     RA0QC         599 19
QSO: 14000 CW 2008-11-29 0537 RK3DZH        599 16     RK9CYA        599 17
QSO: 14000 CW 2008-11-29 0538 RK3DZH        599 16     A45XR         599 21
QSO: 14000 CW 2008-11-29 0540 RK3DZH        599 16     4Z5TA         599 20
QSO: 14000 CW 2008-11-29 0540 RK3DZH        599 16     UA9UZZ        599 18
QSO: 14000 CW 2008-11-29 0541 RK3DZH        599 16     JA3OOK        599 25
QSO: 14000 CW 2008-11-29 0543 RK3DZH        599 16     UA9LAO        599 17
QSO: 14000 CW 2008-11-29 0544 RK3DZH        599 16     RW9QA         599 17
QSO: 14000 CW 2008-11-29 0545 RK3DZH        599 16     B1Z           599 24
QSO: 14000 CW 2008-11-29 0552 RK3DZH        599 16     A73A          599 21
QSO: 14000 CW 2008-11-29 0553 RK3DZH        599 16     YU2A          599 15
QSO: 14000 CW 2008-11-29 0553 RK3DZH        599 16     RW0A          599 18
QSO: 14000 CW 2008-11-29 0555 RK3DZH        599 16     JT1CD         599 23
QSO: 14000 CW 2008-11-29 0556 RK3DZH        599 16     JA0UMV        599 25
QSO: 14000 CW 2008-11-29 0557 RK3DZH        599 16     UA0CNX        599 19
QSO: 14000 CW 2008-11-29 0558 RK3DZH        599 16     JA3AOP        599 25
QSO: 14000 CW 2008-11-29 0600 RK3DZH        599 16     BA4RF         599 24
QSO: 14000 CW 2008-11-29 0602 RK3DZH        599 16     JA2ZJW        599 25
QSO: 14000 CW 2008-11-29 0605 RK3DZH        599 16     4X2M          599 20
QSO: 14000 CW 2008-11-29 0606 RK3DZH        599 16     JN1NOJ        599 25
QSO: 14000 CW 2008-11-29 0609 RK3DZH        599 16     JA8XNP        599 25
QSO: 14000 CW 2008-11-29 0616 RK3DZH        599 16     JA9EJA        599 25
QSO: 14000 CW 2008-11-29 0621 RK3DZH        599 16     SN2K          599 15
QSO: 14000 CW 2008-11-29 0622 RK3DZH        599 16     JF2IWL        599 25
QSO: 14000 CW 2008-11-29 0624 RK3DZH        599 16     UA2FRH        599 15
QSO: 14000 CW 2008-11-29 0628 RK3DZH        599 16     OT9O          599 14
QSO: 14000 CW 2008-11-29 0634 RK3DZH        599 16     ZL1TM         599 32
QSO: 14000 CW 2008-11-29 0638 RK3DZH        599 16     J49I          599 20
QSO: 14000 CW 2008-11-29 0639 RK3DZH        599 16     HA1YI         599 15
QSO: 14000 CW 2008-11-29 0639 RK3DZH        599 16     RA9JM         599 17
QSO: 14000 CW 2008-11-29 0643 RK3DZH        599 16     C4W           599 20
QSO: 14000 CW 2008-11-29 0643 RK3DZH        599 16     UA9TF         599 17
QSO: 14000 CW 2008-11-29 0646 RK3DZH        599 16     9A9A          599 15
QSO: 14000 CW 2008-11-29 0647 RK3DZH        599 16     DF0HQ         599 14
QSO: 14000 CW 2008-11-29 0648 RK3DZH        599 16     SN7C          599 15
QSO: 14000 CW 2008-11-29 0650 RK3DZH        599 16     LX8M          599 14
QSO: 14000 CW 2008-11-29 0650 RK3DZH        599 16     OL7R          599 15
QSO: 14000 CW 2008-11-29 0653 RK3DZH        599 16     JA2CUS        599 25
QSO: 14000 CW 2008-11-29 0655 RK3DZH        599 16     RW0CWA        599 19
QSO: 14000 CW 2008-11-29 0658 RK3DZH        599 16     JE1KBV        599 25
QSO: 14000 CW 2008-11-29 0700 RK3DZH        599 16     II20CJ        599 15
QSO: 14000 CW 2008-11-29 0700 RK3DZH        599 16     JA5FBZ        599 25
QSO: 14000 CW 2008-11-29 0701 RK3DZH        599 16     JH3AIU        599 25
QSO: 14000 CW 2008-11-29 0707 RK3DZH        599 16     JF1SQC        599 25
QSO: 14000 CW 2008-11-29 0709 RK3DZH        599 16     Z35T          599 15
QSO: 14000 CW 2008-11-29 0711 RK3DZH        599 16     OM3RJB        599 15
QSO: 14000 CW 2008-11-29 0711 RK3DZH        599 16     UA9CLB        599 17
QSO: 14000 CW 2008-11-29 0712 RK3DZH        599 16     PA1AW         599 14
QSO: 14000 CW 2008-11-29 0712 RK3DZH        599 16     JH4UYB        599 25
QSO: 14000 CW 2008-11-29 0713 RK3DZH        599 16     YT1BB         599 15
QSO: 14000 CW 2008-11-29 0717 RK3DZH        599 16     JN1NOP        599 25
QSO: 14000 CW 2008-11-29 0718 RK3DZH        599 16     OL9Z          599 15
QSO: 14000 CW 2008-11-29 0718 RK3DZH        599 16     G1A           599 14
QSO: 14000 CW 2008-11-29 0719 RK3DZH        599 16     OE5OHO        599 15
QSO: 14000 CW 2008-11-29 0720 RK3DZH        599 16     JH3PRR        599 25
QSO: 14000 CW 2008-11-29 0725 RK3DZH        599 16     LZ6W          599 20
QSO: 14000 CW 2008-11-29 0725 RK3DZH        599 16     9A3B          599 15
QSO: 14000 CW 2008-11-29 0726 RK3DZH        599 16     UN5C          599 17
QSO: 14000 CW 2008-11-29 0728 RK3DZH        599 16     RX0AW         599 18
QSO: 14000 CW 2008-11-29 0729 RK3DZH        599 16     JR3KQJ        599 25
QSO: 14000 CW 2008-11-29 0731 RK3DZH        599 16     RK9JWW        599 17
QSO: 14000 CW 2008-11-29 0732 RK3DZH        599 16     OM4DN         599 15
QSO: 14000 CW 2008-11-29 0733 RK3DZH        599 16     JA7BME        599 25
QSO: 14000 CW 2008-11-29 0734 RK3DZH        599 16     HB9ARF        599 14
QSO: 14000 CW 2008-11-29 0735 RK3DZH        599 16     PA3BFH        599 14
QSO: 14000 CW 2008-11-29 0735 RK3DZH        599 16     I1BAY         599 15
QSO: 14000 CW 2008-11-29 0736 RK3DZH        599 16     LZ1FH         599 20
QSO: 14000 CW 2008-11-29 0737 RK3DZH        599 16     IK4UNH        599 15
QSO: 14000 CW 2008-11-29 0737 RK3DZH        599 16     9A2EY         599 14
QSO: 14000 CW 2008-11-29 0738 RK3DZH        599 16     DL3DTH        599 14
QSO: 14000 CW 2008-11-29 0739 RK3DZH        599 16     G5O           599 14
QSO: 14000 CW 2008-11-29 0740 RK3DZH        599 16     JF2HPA        599 25
QSO: 14000 CW 2008-11-29 0741 RK3DZH        599 16     LZ1MG         599 20
QSO: 14000 CW 2008-11-29 0744 RK3DZH        599 16     BA3AX         599 24
QSO: 14000 CW 2008-11-29 0744 RK3DZH        599 16     OE4A          599 15
QSO: 14000 CW 2008-11-29 0745 RK3DZH        599 16     RA9AE         599 17
QSO: 14000 CW 2008-11-29 0746 RK3DZH        599 16     9A5D          599 15
QSO: 14000 CW 2008-11-29 0750 RK3DZH        599 16     SV2BOH        599 20
QSO: 14000 CW 2008-11-29 0751 RK3DZH        599 16     JH7XMO        599 25
QSO: 14000 CW 2008-11-29 0752 RK3DZH        599 16     LX7I          599 14
QSO: 14000 CW 2008-11-29 0753 RK3DZH        599 16     UA9AOL        599 17
QSO: 14000 CW 2008-11-29 0754 RK3DZH        599 16     YT1T          599 15
QSO: 14000 CW 2008-11-29 0754 RK3DZH        599 16     S53EO         599 15
QSO: 14000 CW 2008-11-29 0755 RK3DZH        599 16     SQ9UM         599 15
QSO: 14000 CW 2008-11-29 0756 RK3DZH        599 16     JF1NHD        599 25
QSO: 14000 CW 2008-11-29 0757 RK3DZH        599 16     JT1CS         599 23
QSO: 14000 CW 2008-11-29 0757 RK3DZH        599 16     UN6LN         599 17
QSO: 14000 CW 2008-11-29 0759 RK3DZH        599 16     UA9JLL        599 17
QSO: 14000 CW 2008-11-29 0800 RK3DZH        599 16     PR1T          599 11
QSO: 14000 CW 2008-11-29 0804 RK3DZH        599 16     F5ODA         599 14
QSO: 14000 CW 2008-11-29 0806 RK3DZH        599 16     BA4Q          599 24
QSO: 14000 CW 2008-11-29 0811 RK3DZH        599 16     6V7N          599 35
QSO: 14000 CW 2008-11-29 0813 RK3DZH        599 16     JA9CWJ        599 25
QSO: 14000 CW 2008-11-29 0814 RK3DZH        599 16     UA9WOB        599 17
QSO: 14000 CW 2008-11-29 0815 RK3DZH        599 16     RA0UF         599 18
QSO: 14000 CW 2008-11-29 0815 RK3DZH        599 16     IZ3KKE        599 15
QSO: 14000 CW 2008-11-29 0816 RK3DZH        599 16     UA0OD         599 18
QSO: 14000 CW 2008-11-29 0817 RK3DZH        599 16     DL9ZP         599 14
QSO: 14000 CW 2008-11-29 0818 RK3DZH        599 16     DL7UIO        599 14
QSO: 14000 CW 2008-11-29 0818 RK3DZH        599 16     OL4M          599 15
QSO: 14000 CW 2008-11-29 0825 RK3DZH        599 16     9A1CIG        599 15
QSO: 14000 CW 2008-11-29 0828 RK3DZH        599 16     BA4KA         599 24
QSO: 21000 CW 2008-11-29 0838 RK3DZH        599 16     VU2PAI        599 22
QSO: 21000 CW 2008-11-29 0848 RK3DZH        599 16     V51AS         599 38
QSO: 21000 CW 2008-11-29 0850 RK3DZH        599 16     IR9Y          599 15
QSO: 21000 CW 2008-11-29 0900 RK3DZH        599 16     RZ9OZO        599 18
QSO: 21000 CW 2008-11-29 0919 RK3DZH        599 16     9J3A          599 36
QSO: 21000 CW 2008-11-29 0925 RK3DZH        599 16     BD7MVZ        599 24
QSO: 21000 CW 2008-11-29 0929 RK3DZH        599 16     E76AQ         599 15
QSO: 21000 CW 2008-11-29 0930 RK3DZH        599 16     C4N           599 20
QSO: 21000 CW 2008-11-29 0948 RK3DZH        599 16     D4C           599 35
QSO: 21000 CW 2008-11-29 0951 RK3DZH        599 16     YT0Z          599 15
QSO: 21000 CW 2008-11-29 0956 RK3DZH        599 16     A73A          599 21
QSO: 21000 CW 2008-11-29 1005 RK3DZH        599 16     3X5A          599 35
QSO: 21000 CW 2008-11-29 1015 RK3DZH        599 16     DR1A          599 14
QSO: 21000 CW 2008-11-29 1019 RK3DZH        599 16     UA9CWD        599 17
