START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO:  7021 CW 2008-11-29 0108 ES7GM         599 15     S50A          599 15     0
QSO:  7029 CW 2008-11-29 0109 ES7GM         599 15     DJ5MW         599 14     0
QSO:  3516 CW 2008-11-29 0110 ES7GM         599 15     HG3R          599 15     0
QSO:  3516 CW 2008-11-29 0115 ES7GM         599 15     HB9LCW        599 14     0
QSO:  7039 CW 2008-11-29 0115 ES7GM         599 15     LX8M          599 14     0
QSO:  3516 CW 2008-11-29 0116 ES7GM         599 15     UW0L          599 16     0
QSO:  3516 CW 2008-11-29 0118 ES7GM         599 15     PI4D          599 14     0
QSO:  3516 CW 2008-11-29 0120 ES7GM         599 15     DF0HQ         599 14     0
QSO:  3516 CW 2008-11-29 0121 ES7GM         599 15     SP4Z          599 15     0
QSO:  3516 CW 2008-11-29 0122 ES7GM         599 15     G0MTN         599 14     0
QSO:  3516 CW 2008-11-29 0123 ES7GM         599 15     SP9BGS        599 15     0
QSO:  3516 CW 2008-11-29 0126 ES7GM         599 15     LY2W          599 15     0
QSO:  3516 CW 2008-11-29 0128 ES7GM         599 15     YT1R          599 15     0
QSO:  3516 CW 2008-11-29 0129 ES7GM         599 15     HA8BE         599 15     0
QSO:  3516 CW 2008-11-29 0130 ES7GM         599 15     EA5RS         599 14     0
QSO:  3516 CW 2008-11-29 0133 ES7GM         599 15     VY2ZM         599 05     0
QSO:  3516 CW 2008-11-29 0136 ES7GM         599 15     HA8JV         599 15     0
QSO:  3516 CW 2008-11-29 0137 ES7GM         599 15     DM4M          599 14     0
QSO:  3516 CW 2008-11-29 0138 ES7GM         599 15     OK1MAC        599 15     0
QSO:  3516 CW 2008-11-29 0138 ES7GM         599 15     HA6NL         599 15     0
QSO:  3516 CW 2008-11-29 0140 ES7GM         599 15     DR5N          599 14     0
QSO:  3516 CW 2008-11-29 0141 ES7GM         599 15     OQ4M          599 14     0
QSO:  3516 CW 2008-11-29 0142 ES7GM         599 15     UZ7U          599 16     0
QSO:  3516 CW 2008-11-29 0146 ES7GM         599 15     GW7X          599 14     0
QSO:  3516 CW 2008-11-29 0147 ES7GM         599 15     PA3EWP        599 14     0
QSO:  3516 CW 2008-11-29 0150 ES7GM         599 15     OH0X          599 15     0
QSO:  3516 CW 2008-11-29 0153 ES7GM         599 15     UA4AAC        599 16     0
QSO:  3516 CW 2008-11-29 0154 ES7GM         599 15     SP1NY         599 15     0
QSO:  3516 CW 2008-11-29 0155 ES7GM         599 15     OL7R          599 15     0
QSO:  3516 CW 2008-11-29 0156 ES7GM         599 15     UR3LPM        599 16     0
QSO:  3516 CW 2008-11-29 0157 ES7GM         599 15     DL7ON         599 14     0
QSO:  3516 CW 2008-11-29 0157 ES7GM         599 15     LY2GW         599 15     0
QSO:  3516 CW 2008-11-29 0157 ES7GM         599 15     F4DNW         599 14     0
QSO:  3516 CW 2008-11-29 0158 ES7GM         599 15     OK1DGU        599 15     0
QSO:  3516 CW 2008-11-29 0159 ES7GM         599 15     LY2VA         599 15     0
QSO:  3516 CW 2008-11-29 0205 ES7GM         599 15     RU1A          599 16     0
QSO:  3516 CW 2008-11-29 0207 ES7GM         599 15     KC1XX         599 05     0
QSO:  3516 CW 2008-11-29 0215 ES7GM         599 15     TA3KZ         599 20     0
QSO:  3516 CW 2008-11-29 0216 ES7GM         599 15     SN8F          599 15     0
QSO:  3516 CW 2008-11-29 0222 ES7GM         599 15     UR5ZVJ        599 16     0
QSO:  3516 CW 2008-11-29 0223 ES7GM         599 15     YU1ED         599 15     0
QSO:  3516 CW 2008-11-29 0225 ES7GM         599 15     RU3FF         599 16     0
QSO:  3516 CW 2008-11-29 0226 ES7GM         599 15     OK2SGY        599 15     0
QSO:  3516 CW 2008-11-29 0227 ES7GM         599 15     EU4CQ         599 16     0
QSO:  3516 CW 2008-11-29 0227 ES7GM         599 15     OZ6RQ         599 14     0
QSO:  3516 CW 2008-11-29 0228 ES7GM         599 15     G4EBK         599 14     0
QSO:  3516 CW 2008-11-29 0230 ES7GM         599 15     DL7YAD        599 14     0
QSO:  3516 CW 2008-11-29 0231 ES7GM         599 15     RK3ZZ         599 16     0
QSO:  3516 CW 2008-11-29 0231 ES7GM         599 15     OK1KMU        599 15     0
QSO:  3516 CW 2008-11-29 0235 ES7GM         599 15     RN6FA         599 16     0
QSO:  3516 CW 2008-11-29 0240 ES7GM         599 15     5B4AII        599 20     0
QSO:  3516 CW 2008-11-29 0242 ES7GM         599 15     LZ2AB         599 20     0
QSO:  3516 CW 2008-11-29 0248 ES7GM         599 15     OM8A          599 15     0
QSO:  3516 CW 2008-11-29 0250 ES7GM         599 15     E77A          599 15     0
QSO:  3516 CW 2008-11-29 0254 ES7GM         599 15     DD1LD         599 14     0
QSO:  3516 CW 2008-11-29 0254 ES7GM         599 15     RU6FA         599 16     0
QSO:  3516 CW 2008-11-29 0255 ES7GM         599 15     TM6M          599 14     0
QSO:  3516 CW 2008-11-29 0258 ES7GM         599 15     YM3A          599 20     0
QSO:  3516 CW 2008-11-29 0304 ES7GM         599 15     RU3PU         599 16     0
QSO:  3516 CW 2008-11-29 0305 ES7GM         599 15     UX6VA         599 16     0
QSO:  3516 CW 2008-11-29 0306 ES7GM         599 15     UA4FEN        599 16     0
QSO:  3516 CW 2008-11-29 0307 ES7GM         599 15     UR0IQ         599 16     0
QSO:  3516 CW 2008-11-29 0308 ES7GM         599 15     RV6LA         599 16     0
QSO:  3516 CW 2008-11-29 0309 ES7GM         599 15     OY1CT         599 14     0
QSO:  3516 CW 2008-11-29 0310 ES7GM         599 15     OK2VWB        599 15     0
QSO:  3516 CW 2008-11-29 0311 ES7GM         599 15     DH2URF        599 14     0
QSO:  3500 CW 2008-11-29 0320 ES7GM         599 15     UA4WI         599 16     0
QSO:  3516 CW 2008-11-29 0321 ES7GM         599 15     RZ3AV         599 16     0
QSO:  3516 CW 2008-11-29 0321 ES7GM         599 15     S56A          599 15     0
QSO:  3516 CW 2008-11-29 0323 ES7GM         599 15     DL2DX         599 14     0
QSO:  3516 CW 2008-11-29 0324 ES7GM         599 15     UY5AA         599 16     0
QSO:  3516 CW 2008-11-29 0325 ES7GM         599 15     US5XD         599 16     0
QSO:  3516 CW 2008-11-29 0326 ES7GM         599 15     UZ1H          599 16     0
QSO:  3516 CW 2008-11-29 0327 ES7GM         599 15     IK4UNH        599 15     0
QSO:  7000 CW 2008-11-29 0331 ES7GM         599 15     J49I          599 20     0
QSO:  7002 CW 2008-11-29 0333 ES7GM         599 15     IO3X          599 15     0
QSO:  7016 CW 2008-11-29 0340 ES7GM         599 15     HB9CA         599 14     0
QSO:  7006 CW 2008-11-29 0344 ES7GM         599 15     YT1VP         599 15     0
QSO:  1819 CW 2008-11-29 0349 ES7GM         599 15     ES5NC         599 15     0
QSO:  7003 CW 2008-11-29 0356 ES7GM         599 15     UU2J          599 16     0
QSO:  7003 CW 2008-11-29 0357 ES7GM         599 15     YT1BX         599 15     0
QSO:  7078 CW 2008-11-29 0406 ES7GM         599 15     TC4X          599 20     0
QSO:  7072 CW 2008-11-29 0412 ES7GM         599 15     PR1T          599 11     0
QSO:  7068 CW 2008-11-29 0414 ES7GM         599 15     DL6KVA        599 14     0
QSO:  7051 CW 2008-11-29 0417 ES7GM         599 15     UU0A          599 16     0
QSO:  7037 CW 2008-11-29 0419 ES7GM         599 15     RK9AWT        599 17     0
QSO:  7037 CW 2008-11-29 0421 ES7GM         599 15     YM3A          599 20     0
QSO:  3516 CW 2008-11-29 0431 ES7GM         599 15     OK1CRM        599 15     0
QSO:  3516 CW 2008-11-29 0433 ES7GM         599 15     HG5A          599 15     0
QSO: 14018 CW 2008-11-29 0453 ES7GM         599 15     UA9UZZ        599 18     0
QSO: 14020 CW 2008-11-29 0454 ES7GM         599 15     SK3W          599 14     0
QSO: 14038 CW 2008-11-29 0457 ES7GM         599 15     UA9OG         599 18     0
QSO: 14011 CW 2008-11-29 0506 ES7GM         599 15     RZ9OZO        599 18     0
QSO: 14015 CW 2008-11-29 0533 ES7GM         599 15     A45XR         599 21     0
QSO: 14003 CW 2008-11-29 0540 ES7GM         599 15     RA9AE         599 17     0
QSO: 14023 CW 2008-11-29 0541 ES7GM         599 15     8Q7DV         599 22     0
QSO: 14000 CW 2008-11-29 0545 ES7GM         599 15     JA5FDJ        599 25     0
QSO: 14000 CW 2008-11-29 0546 ES7GM         599 15     C4N           599 20     0
QSO: 14009 CW 2008-11-29 0553 ES7GM         599 15     RV9LM         599 17     0
QSO: 14012 CW 2008-11-29 0553 ES7GM         599 15     EX2A          599 17     0
QSO: 14014 CW 2008-11-29 0554 ES7GM         599 15     UP2L          599 17     0
QSO: 14014 CW 2008-11-29 0554 ES7GM         599 15     RK9CYA        599 17     0
QSO: 14020 CW 2008-11-29 0600 ES7GM         599 15     RU9BS         599 17     0
QSO: 14011 CW 2008-11-29 0602 ES7GM         599 15     UN6LN         599 17     0
QSO: 14078 CW 2008-11-29 0611 ES7GM         599 15     UA0AGI        599 18     0
QSO: 14028 CW 2008-11-29 0620 ES7GM         599 15     A73A          599 21     0
QSO: 14025 CW 2008-11-29 0621 ES7GM         599 15     5H3EE         599 37     0
QSO: 14001 CW 2008-11-29 0624 ES7GM         599 15     BA1AN         599 24     0
QSO: 14006 CW 2008-11-29 0625 ES7GM         599 15     B4TB          599 24     0
QSO: 14011 CW 2008-11-29 0627 ES7GM         599 15     P3F           599 20     0
QSO: 14016 CW 2008-11-29 0629 ES7GM         599 15     RK9JW         599 17     0
QSO: 14017 CW 2008-11-29 0630 ES7GM         599 15     ZM1A          599 32     0
QSO: 14021 CW 2008-11-29 0631 ES7GM         599 15     UO1P          599 17     0
QSO:  3516 CW 2008-11-29 0635 ES7GM         599 15     OH4A          599 15     0
QSO: 14062 CW 2008-11-29 0635 ES7GM         599 15     4X2M          599 20     0
QSO:  3516 CW 2008-11-29 0635 ES7GM         599 15     SJ2W          599 14     0
QSO: 14043 CW 2008-11-29 0637 ES7GM         599 15     9J3A          599 36     0
QSO: 14028 CW 2008-11-29 0638 ES7GM         599 15     C4W           599 20     0
QSO: 14019 CW 2008-11-29 0638 ES7GM         599 15     C4Z           599 20     0
QSO: 14049 CW 2008-11-29 0639 ES7GM         599 15     LZ9W          599 20     0
QSO: 14053 CW 2008-11-29 0640 ES7GM         599 15     JH4UYB        599 25     0
QSO:  3516 CW 2008-11-29 0640 ES7GM         599 15     RZ3AMW        599 16     0
QSO:  3516 CW 2008-11-29 0643 ES7GM         599 15     UT3EV         599 16     0
QSO:  3516 CW 2008-11-29 0644 ES7GM         599 15     DL7BY         599 14     0
QSO: 14017 CW 2008-11-29 0644 ES7GM         599 15     ZS1EL         599 38     0
QSO:  3516 CW 2008-11-29 0646 ES7GM         599 15     F5BBD         599 14     0
QSO:  3516 CW 2008-11-29 0647 ES7GM         599 15     G3NKC         599 14     0
QSO:  3516 CW 2008-11-29 0647 ES7GM         599 15     LY1BA         599 15     0
QSO:  3516 CW 2008-11-29 0647 ES7GM         599 15     RW1AI         599 16     0
QSO: 14012 CW 2008-11-29 0650 ES7GM         599 15     UA9ONJ        599 18     0
QSO:  3516 CW 2008-11-29 0650 ES7GM         599 15     SP9IBJ        599 15     0
QSO: 14001 CW 2008-11-29 0652 ES7GM         599 15     JF2QNM        599 25     0
QSO: 14041 CW 2008-11-29 0657 ES7GM         599 15     RW0CWA        599 17     0
QSO: 14033 CW 2008-11-29 0659 ES7GM         599 15     RM3F          599 16     0
QSO: 14004 CW 2008-11-29 0701 ES7GM         599 15     5B4AII        599 20     0
QSO: 14008 CW 2008-11-29 0702 ES7GM         599 15     YT5RA         599 15     0
QSO:  7011 CW 2008-11-29 0702 ES7GM         599 15     EI0W          599 14     0
QSO: 14010 CW 2008-11-29 0704 ES7GM         599 15     ER0WW         599 16     0
QSO: 14040 CW 2008-11-29 0705 ES7GM         599 15     UZ2M          599 16     0
QSO: 14046 CW 2008-11-29 0705 ES7GM         599 15     SV9CVY        599 20     0
QSO: 14049 CW 2008-11-29 0706 ES7GM         599 15     Z35T          599 15     0
QSO: 14075 CW 2008-11-29 0706 ES7GM         599 15     YT1T          599 15     0
QSO: 14083 CW 2008-11-29 0707 ES7GM         599 15     EW8EW         599 16     0
QSO: 14012 CW 2008-11-29 0710 ES7GM         599 15     J49I          599 20     0
QSO: 21000 CW 2008-11-29 0711 ES7GM         599 15     YE1ZAT        599 28     0
QSO: 14017 CW 2008-11-29 0712 ES7GM         599 15     4O3A          599 15     0
QSO: 14052 CW 2008-11-29 0715 ES7GM         599 15     UA9CLB        599 17     0
QSO: 14053 CW 2008-11-29 0716 ES7GM         599 15     RA9FTM        599 17     0
QSO: 21000 CW 2008-11-29 0716 ES7GM         599 15     VK6DXI        599 29     0
QSO: 14054 CW 2008-11-29 0716 ES7GM         599 15     YT1BB         599 15     0
QSO: 14055 CW 2008-11-29 0718 ES7GM         599 15     IT9RZU        599 15     0
QSO: 14058 CW 2008-11-29 0719 ES7GM         599 15     JN1NOP        599 25     0
QSO: 21000 CW 2008-11-29 0720 ES7GM         599 15     UN6P          599 17     0
QSO: 14060 CW 2008-11-29 0721 ES7GM         599 15     RW9SZ         599 16     0
QSO: 14062 CW 2008-11-29 0723 ES7GM         599 15     LZ6W          599 20     0
QSO: 14063 CW 2008-11-29 0723 ES7GM         599 15     9A3B          599 15     0
QSO: 21000 CW 2008-11-29 0723 ES7GM         599 15     UO1P          599 17     0
QSO: 14063 CW 2008-11-29 0724 ES7GM         599 15     EA6UP         599 14     0
QSO: 14065 CW 2008-11-29 0725 ES7GM         599 15     EE2W          599 14     0
QSO: 14066 CW 2008-11-29 0725 ES7GM         599 15     UN3M          599 17     0
QSO: 21000 CW 2008-11-29 0727 ES7GM         599 15     VK2IA         599 30     0
QSO: 14068 CW 2008-11-29 0727 ES7GM         599 15     RZ4HWS        599 17     0
QSO: 14068 CW 2008-11-29 0728 ES7GM         599 15     JG2KKG        599 25     0
QSO: 14070 CW 2008-11-29 0730 ES7GM         599 15     B1C           599 24     0
QSO: 14075 CW 2008-11-29 0731 ES7GM         599 15     YO9OC         599 20     0
QSO: 21000 CW 2008-11-29 0735 ES7GM         599 15     C4W           599 20     0
QSO: 14020 CW 2008-11-29 0736 ES7GM         599 15     4L0A          599 21     0
QSO: 14031 CW 2008-11-29 0739 ES7GM         599 15     TK5EP         599 15     0
QSO: 14032 CW 2008-11-29 0741 ES7GM         599 15     9A9A          599 15     0
QSO:  7011 CW 2008-11-29 0744 ES7GM         599 15     DL0UM         599 14     0
QSO:  7011 CW 2008-11-29 0745 ES7GM         599 15     YT7T          599 15     0
QSO:  7011 CW 2008-11-29 0746 ES7GM         599 15     SP5ELA        599 15     0
QSO: 14016 CW 2008-11-29 0746 ES7GM         599 15     RK9JWW        599 17     0
QSO:  7011 CW 2008-11-29 0747 ES7GM         599 15     EV1R          599 16     0
QSO: 14015 CW 2008-11-29 0748 ES7GM         599 15     RW9CW         599 17     0
QSO: 14015 CW 2008-11-29 0748 ES7GM         599 15     B5A           599 24     0
QSO:  7011 CW 2008-11-29 0749 ES7GM         599 15     DF7GG         599 14     0
QSO: 14016 CW 2008-11-29 0750 ES7GM         599 15     RC3W          599 16     0
QSO:  7011 CW 2008-11-29 0751 ES7GM         599 15     RK9AX         599 17     0
QSO:  7011 CW 2008-11-29 0751 ES7GM         599 15     OK2HIJ        599 15     0
QSO: 14003 CW 2008-11-29 0752 ES7GM         599 15     RK0AB         599 18     0
QSO: 14013 CW 2008-11-29 0753 ES7GM         599 15     S50R          599 15     0
QSO: 14042 CW 2008-11-29 0755 ES7GM         599 15     IR2C          599 15     0
QSO:  3516 CW 2008-11-29 0756 ES7GM         599 15     SN3X          599 15     0
QSO: 14032 CW 2008-11-29 0756 ES7GM         599 15     ED2R          599 14     0
QSO:  3516 CW 2008-11-29 0758 ES7GM         599 15     SP9FZC        599 15     0
QSO:  3516 CW 2008-11-29 0759 ES7GM         599 15     LA1YE         599 14     0
QSO: 21023 CW 2008-11-29 0802 ES7GM         599 15     ES5TV         599 15     0
QSO: 21000 CW 2008-11-29 0804 ES7GM         599 15     VU2PAI        599 22     0
QSO: 21009 CW 2008-11-29 0807 ES7GM         599 15     RZ9OZO        599 18     0
QSO: 21037 CW 2008-11-29 0808 ES7GM         599 15     VR2UW         599 24     0
QSO: 14013 CW 2008-11-29 0810 ES7GM         599 15     HA1YI         599 15     0
QSO: 14013 CW 2008-11-29 0811 ES7GM         599 15     UA9CCL        599 17     0
QSO: 14013 CW 2008-11-29 0814 ES7GM         599 15     S57L          599 15     0
QSO: 14013 CW 2008-11-29 0816 ES7GM         599 15     JA3DAY        599 25     0
QSO: 21034 CW 2008-11-29 0818 ES7GM         599 15     8Q7DV         599 22     0
QSO: 14013 CW 2008-11-29 0827 ES7GM         599 15     PR1T          599 11     0
QSO: 21027 CW 2008-11-29 0828 ES7GM         599 15     UA9MC         599 17     0
QSO: 21010 CW 2008-11-29 0830 ES7GM         599 15     P3F           599 20     0
QSO: 21015 CW 2008-11-29 0832 ES7GM         599 15     C4N           599 20     0
QSO: 14013 CW 2008-11-29 0833 ES7GM         599 15     F5ODA         599 14     0
QSO: 21007 CW 2008-11-29 0835 ES7GM         599 15     Z29KM         599 38     0
QSO: 14013 CW 2008-11-29 0835 ES7GM         599 15     OM3RJB        599 15     0
QSO: 21012 CW 2008-11-29 0838 ES7GM         599 15     9J3V          599 36     0
QSO: 21027 CW 2008-11-29 0839 ES7GM         599 15     ZS4TX         599 38     0
QSO: 14013 CW 2008-11-29 0840 ES7GM         599 15     3V8BB         599 33     0
QSO: 14013 CW 2008-11-29 0842 ES7GM         599 15     G1A           599 14     0
QSO: 21055 CW 2008-11-29 0842 ES7GM         599 15     ZS6C          599 38     0
QSO: 21004 CW 2008-11-29 0846 ES7GM         599 15     V51AS         599 38     0
QSO: 14013 CW 2008-11-29 0849 ES7GM         599 15     ZC4VJ         599 20     0
QSO: 14013 CW 2008-11-29 0851 ES7GM         599 15     CN2M          599 33     0
QSO: 14013 CW 2008-11-29 0853 ES7GM         599 15     6V7N          599 35     0
QSO: 21038 CW 2008-11-29 0900 ES7GM         599 15     UA0YAY        599 18     0
QSO: 21044 CW 2008-11-29 0901 ES7GM         599 15     RX0AW         599 18     0
QSO: 14013 CW 2008-11-29 0903 ES7GM         599 15     RZ9UWZ        599 17     0
QSO: 21006 CW 2008-11-29 0908 ES7GM         599 15     5B4AII        599 20     0
QSO: 21014 CW 2008-11-29 0910 ES7GM         599 15     4K9W          599 21     0
QSO: 21028 CW 2008-11-29 0912 ES7GM         599 15     5H3EE         599 37     0
QSO: 21043 CW 2008-11-29 0913 ES7GM         599 15     4Z5TA         599 20     0
QSO: 21051 CW 2008-11-29 0914 ES7GM         599 15     4J5A          599 21     0
QSO: 14013 CW 2008-11-29 0914 ES7GM         599 15     E7DX          599 15     0
QSO: 14013 CW 2008-11-29 0915 ES7GM         599 15     3X5A          599 35     0
QSO: 14013 CW 2008-11-29 0919 ES7GM         599 15     CT3NT         599 33     0
QSO: 14013 CW 2008-11-29 0924 ES7GM         599 15     GW3YDX        599 14     0
QSO: 21002 CW 2008-11-29 0929 ES7GM         599 15     UN6P          599 17     0
QSO: 14013 CW 2008-11-29 0933 ES7GM         599 15     OR2T          599 14     0
QSO: 21014 CW 2008-11-29 0937 ES7GM         599 15     EK6LP         599 21     0
QSO: 21015 CW 2008-11-29 0939 ES7GM         599 15     RM3F          599 16     0
QSO: 21017 CW 2008-11-29 0939 ES7GM         599 15     SX5R          599 20     0
QSO: 14013 CW 2008-11-29 0940 ES7GM         599 15     DL3YM         599 14     0
QSO: 21018 CW 2008-11-29 0941 ES7GM         599 15     SM6X          599 14     0
QSO: 14013 CW 2008-11-29 0943 ES7GM         599 15     TA3KZ         599 20     0
QSO: 21043 CW 2008-11-29 0950 ES7GM         599 15     6V7N          599 35     0
QSO: 21048 CW 2008-11-29 0951 ES7GM         599 15     3X5A          599 35     0
QSO: 21009 CW 2008-11-29 0953 ES7GM         599 15     5X1NH         599 37     0
QSO: 21000 CW 2008-11-29 0957 ES7GM         599 15     SV9CVY        599 20     0
QSO: 21003 CW 2008-11-29 0959 ES7GM         599 15     UA4WKW        599 16     0
QSO: 14013 CW 2008-11-29 1002 ES7GM         599 15     LZ1VB         599 20     0
QSO: 14013 CW 2008-11-29 1003 ES7GM         599 15     OK2PDT        599 15     0
QSO: 14013 CW 2008-11-29 1005 ES7GM         599 15     GW0GEI        599 14     0
QSO: 14013 CW 2008-11-29 1005 ES7GM         599 15     AO7T          599 14     0
QSO: 14013 CW 2008-11-29 1006 ES7GM         599 15     S58MU         599 15     0
QSO: 14013 CW 2008-11-29 1008 ES7GM         599 15     MM1BLW        599 14     0
QSO: 14013 CW 2008-11-29 1008 ES7GM         599 15     OK1BLU        599 15     0
QSO: 14013 CW 2008-11-29 1010 ES7GM         599 15     DK2TX         599 14     0
QSO: 14013 CW 2008-11-29 1011 ES7GM         599 15     UN8PT         599 17     0
QSO: 14013 CW 2008-11-29 1014 ES7GM         599 15     CS2T          599 14     0
QSO: 21018 CW 2008-11-29 1015 ES7GM         599 15     LZ8A          599 20     0
QSO: 21018 CW 2008-11-29 1015 ES7GM         599 15     EA5RS         599 14     0
QSO: 14013 CW 2008-11-29 1023 ES7GM         599 15     PB2JJ         599 14     0
QSO: 14013 CW 2008-11-29 1025 ES7GM         599 15     PA3CJP        599 14     0
QSO: 14013 CW 2008-11-29 1025 ES7GM         599 15     OK2KG         599 15     0
QSO: 14013 CW 2008-11-29 1026 ES7GM         599 15     HA7MS         599 15     0
QSO: 14013 CW 2008-11-29 1027 ES7GM         599 15     YQ5Q          599 20     0
QSO: 14013 CW 2008-11-29 1028 ES7GM         599 15     YT2RX         599 15     0
QSO: 14013 CW 2008-11-29 1029 ES7GM         599 15     G4FAL         599 14     0
QSO: 14013 CW 2008-11-29 1030 ES7GM         599 15     ON3ND         599 14     0
QSO: 14013 CW 2008-11-29 1031 ES7GM         599 15     PG7V          599 14     0
QSO: 14013 CW 2008-11-29 1032 ES7GM         599 15     RK4PB         599 16     0
QSO: 14013 CW 2008-11-29 1036 ES7GM         599 15     HA8TP         599 15     0
QSO: 14013 CW 2008-11-29 1036 ES7GM         599 15     IZ8DBJ        599 15     0
QSO: 14013 CW 2008-11-29 1037 ES7GM         599 15     G3XOV         599 14     0
QSO: 14013 CW 2008-11-29 1039 ES7GM         599 15     HA6IAM        599 15     0
