START-OF-LOG: 3.0
CALLSIGN: N9CK
CLUB: Society Of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1096775
OPERATORS: N9CK
NAME: Steven J Franzen
CREATED-BY: N1MM Logger V8.9.3
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7006 CW 2008-11-29 0134 N9CK          599 4      P40Q          599 09
QSO:  3577 CW 2008-11-29 0231 N9CK          599 4      YR5N          599 20
QSO:  3578 CW 2008-11-29 0231 N9CK          599 4      II20CJ        599 15
QSO:  3581 CW 2008-11-29 0232 N9CK          599 4      SN3X          599 15
QSO:  3584 CW 2008-11-29 0233 N9CK          599 4      HA0HW         599 15
QSO:  3586 CW 2008-11-29 0234 N9CK          599 4      IO3O          599 15
QSO:  3549 CW 2008-11-29 0236 N9CK          599 4      KP2M          599 08
QSO:  3548 CW 2008-11-29 0237 N9CK          599 4      VC6R          599 04
QSO:  3546 CW 2008-11-29 0238 N9CK          599 4      3X5A          599 35
QSO:  3546 CW 2008-11-29 0240 N9CK          599 4      CT9L          599 33
QSO:  3546 CW 2008-11-29 0240 N9CK          599 4      OK3R          599 15
QSO:  3545 CW 2008-11-29 0241 N9CK          599 4      YN2Z          599 07
QSO:  3545 CW 2008-11-29 0242 N9CK          599 4      DL1QQ         599 14
QSO:  3544 CW 2008-11-29 0244 N9CK          599 4      EE2W          599 14
QSO:  3544 CW 2008-11-29 0245 N9CK          599 4      UR6F          599 16
QSO:  3543 CW 2008-11-29 0246 N9CK          599 4      VA1MM         599 05
QSO:  3543 CW 2008-11-29 0247 N9CK          599 4      PZ5TT         599 09
QSO:  3542 CW 2008-11-29 0249 N9CK          599 4      TM2S          599 14
QSO:  3541 CW 2008-11-29 0250 N9CK          599 4      FM5CD         599 08
QSO:  3540 CW 2008-11-29 0250 N9CK          599 4      TM4Q          599 14
QSO:  3540 CW 2008-11-29 0250 N9CK          599 4      MM3T          599 14
QSO:  3539 CW 2008-11-29 0251 N9CK          599 4      HC8N          599 10
QSO:  3539 CW 2008-11-29 0252 N9CK          599 4      LX7I          599 14
QSO:  3538 CW 2008-11-29 0254 N9CK          599 4      VA7ST         599 03
QSO:  3537 CW 2008-11-29 0255 N9CK          599 4      OM5M          599 15
QSO:  3536 CW 2008-11-29 0256 N9CK          599 4      VE2XAA/2      599 02
QSO:  3536 CW 2008-11-29 0256 N9CK          599 4      HA8BE         599 15
QSO:  3534 CW 2008-11-29 0258 N9CK          599 4      HG0A          599 15
QSO:  3534 CW 2008-11-29 0259 N9CK          599 4      EA8CMX        599 33
QSO:  3534 CW 2008-11-29 0301 N9CK          599 4      S53MM         599 15
QSO:  3533 CW 2008-11-29 0302 N9CK          599 4      CS2T          599 14
QSO:  3532 CW 2008-11-29 0304 N9CK          599 4      E7DX          599 15
QSO:  3531 CW 2008-11-29 0311 N9CK          599 4      IK1YDB        599 15
QSO:  3531 CW 2008-11-29 0311 N9CK          599 4      CT3NT         599 33
QSO:  3530 CW 2008-11-29 0313 N9CK          599 4      DF0HQ         599 14
QSO:  3527 CW 2008-11-29 0317 N9CK          599 4      HG3R          599 15
QSO:  3526 CW 2008-11-29 0318 N9CK          599 4      DL3OBQ        599 14
QSO:  3525 CW 2008-11-29 0320 N9CK          599 4      LZ9W          599 20
QSO:  3524 CW 2008-11-29 0320 N9CK          599 4      S51W          599 15
QSO:  3524 CW 2008-11-29 0321 N9CK          599 4      F6ARC         599 14
QSO:  3523 CW 2008-11-29 0323 N9CK          599 4      UT2II         599 16
QSO:  3522 CW 2008-11-29 0323 N9CK          599 4      DL7ON         599 14
QSO:  3522 CW 2008-11-29 0324 N9CK          599 4      IR4X          599 15
QSO:  3522 CW 2008-11-29 0326 N9CK          599 4      CU2X          599 14
QSO:  3521 CW 2008-11-29 0326 N9CK          599 4      YT3A          599 15
QSO:  3520 CW 2008-11-29 0330 N9CK          599 4      D4C           599 35
QSO:  3519 CW 2008-11-29 0332 N9CK          599 4      LY3BY         599 15
QSO:  3519 CW 2008-11-29 0334 N9CK          599 4      HB9CA         599 14
QSO:  3519 CW 2008-11-29 0335 N9CK          599 4      9A5Y          599 15
QSO:  3518 CW 2008-11-29 0337 N9CK          599 4      HA9RT         599 15
QSO:  3518 CW 2008-11-29 0337 N9CK          599 4      EF8M          599 33
QSO:  3516 CW 2008-11-29 0341 N9CK          599 4      DL1IAO        599 14
QSO:  3515 CW 2008-11-29 0342 N9CK          599 4      HD2M          599 10
QSO:  7020 CW 2008-11-29 0344 N9CK          599 4      CO2WF         599 08
QSO:  3514 CW 2008-11-29 0403 N9CK          599 4      G5W           599 14
QSO:  3513 CW 2008-11-29 0404 N9CK          599 4      OL1M          599 15
QSO:  3513 CW 2008-11-29 0404 N9CK          599 4      ZF2AM         599 08
QSO:  3512 CW 2008-11-29 0406 N9CK          599 4      YT5A          599 15
QSO:  3512 CW 2008-11-29 0407 N9CK          599 4      LX8M          599 14
QSO:  3511 CW 2008-11-29 0407 N9CK          599 4      CK3AT         599 04
QSO:  3511 CW 2008-11-29 0413 N9CK          599 4      YT8T          599 15
QSO:  3509 CW 2008-11-29 0414 N9CK          599 4      DR4A          599 14
QSO:  3509 CW 2008-11-29 0414 N9CK          599 4      VE6EX         599 04
QSO:  3508 CW 2008-11-29 0415 N9CK          599 4      DD2D          599 14
QSO:  3508 CW 2008-11-29 0419 N9CK          599 4      IR9Y          599 15
QSO:  3507 CW 2008-11-29 0420 N9CK          599 4      GW7X          599 14
QSO:  3505 CW 2008-11-29 0421 N9CK          599 4      SN7Q          599 15
QSO:  3505 CW 2008-11-29 0422 N9CK          599 4      GI0KOW        599 14
QSO:  3504 CW 2008-11-29 0424 N9CK          599 4      TO4X          599 08
QSO:  3502 CW 2008-11-29 0425 N9CK          599 4      5B4AII        599 20
QSO:  3501 CW 2008-11-29 0426 N9CK          599 4      E77U          599 15
QSO:  3500 CW 2008-11-29 0444 N9CK          599 4      J49I          599 20
QSO:  3511 CW 2008-11-29 0447 N9CK          599 4      ER0WW         599 16
QSO:  3521 CW 2008-11-29 0448 N9CK          599 4      HA8JV         599 15
QSO:  3522 CW 2008-11-29 0448 N9CK          599 4      TM6M          599 14
QSO:  3529 CW 2008-11-29 0450 N9CK          599 4      G4MKP         599 14
QSO:  3529 CW 2008-11-29 0451 N9CK          599 4      IR4M          599 15
QSO:  7009 CW 2008-11-29 0453 N9CK          599 4      OA4WW         599 10
QSO:  7010 CW 2008-11-29 0454 N9CK          599 4      PJ4LS         599 09
QSO:  3531 CW 2008-11-29 0458 N9CK          599 4      VP5W          599 08
QSO:  3532 CW 2008-11-29 0459 N9CK          599 4      AH6XX         599 31
QSO:  3532 CW 2008-11-29 0459 N9CK          599 4      DM4M          599 14
QSO:  3534 CW 2008-11-29 0501 N9CK          599 4      EW3EW         599 16
QSO:  3535 CW 2008-11-29 0503 N9CK          599 4      YT1R          599 15
QSO:  3537 CW 2008-11-29 0504 N9CK          599 4      G1A           599 14
QSO:  3537 CW 2008-11-29 0504 N9CK          599 4      GW0GEI        599 14
QSO:  3540 CW 2008-11-29 0506 N9CK          599 4      GM3WUX        599 14
QSO:  3542 CW 2008-11-29 0507 N9CK          599 4      9A1P          599 15
QSO:  3544 CW 2008-11-29 0508 N9CK          599 4      VE2TZT        599 05
QSO:  3545 CW 2008-11-29 0509 N9CK          599 4      EA4KD         599 14
QSO:  3547 CW 2008-11-29 0512 N9CK          599 4      VE1OP         599 05
QSO:  3547 CW 2008-11-29 0512 N9CK          599 4      HG1S          599 15
QSO:  3548 CW 2008-11-29 0514 N9CK          599 4      8P5A          599 08
QSO:  3549 CW 2008-11-29 0515 N9CK          599 4      CO8ZZ         599 08
QSO:  3549 CW 2008-11-29 0516 N9CK          599 4      YS4RR         599 07
QSO:  3550 CW 2008-11-29 0517 N9CK          599 4      VE3EJ         599 04
QSO:  3552 CW 2008-11-29 0517 N9CK          599 4      9A7A          599 15
QSO:  3555 CW 2008-11-29 0518 N9CK          599 4      ED2R          599 14
QSO:  3557 CW 2008-11-29 0519 N9CK          599 4      E73M          599 15
QSO:  3562 CW 2008-11-29 0521 N9CK          599 4      V47NT         599 08
QSO:  3564 CW 2008-11-29 0523 N9CK          599 4      IK2SND        599 15
QSO:  3566 CW 2008-11-29 0524 N9CK          599 4      HG1A          599 15
QSO:  3567 CW 2008-11-29 0524 N9CK          599 4      C6ATA         599 08
QSO:  3569 CW 2008-11-29 0534 N9CK          599 4      VP2MDG        599 08
QSO:  3556 CW 2008-11-29 0537 N9CK          599 4      SJ2W          599 14
QSO:  7026 CW 2008-11-29 0543 N9CK          599 4      J68V          599 08
QSO:  7026 CW 2008-11-29 0543 N9CK          599 4      CX9AU         599 13
QSO:  7017 CW 2008-11-29 0545 N9CK          599 4      C6AQQ         599 08
QSO:  7010 CW 2008-11-29 0546 N9CK          599 4      OM7CW         599 15
QSO:  3550 CW 2008-11-29 1124 N9CK          599 4      VA2SG         599 05
QSO:  3530 CW 2008-11-29 1126 N9CK          599 4      5K0T          599 08
QSO:  7006 CW 2008-11-29 1129 N9CK          599 4      P40W          599 09
QSO:  7004 CW 2008-11-29 1131 N9CK          599 4      P43JB         599 09
QSO:  7025 CW 2008-11-29 1135 N9CK          599 4      HC8N          599 10
QSO:  7025 CW 2008-11-29 1136 N9CK          599 4      TO2HI         599 08
QSO:  7026 CW 2008-11-29 1137 N9CK          599 4      OA4SS         599 10
QSO:  7029 CW 2008-11-29 1139 N9CK          599 4      J39BS         599 08
QSO:  7031 CW 2008-11-29 1140 N9CK          599 4      ZM1A          599 32
QSO:  7031 CW 2008-11-29 1141 N9CK          599 4      VE3UTT        599 04
QSO:  7033 CW 2008-11-29 1141 N9CK          599 4      HK3TU         599 09
QSO:  7036 CW 2008-11-29 1143 N9CK          599 4      V31WA         599 07
QSO:  7037 CW 2008-11-29 1144 N9CK          599 4      HD2M          599 10
QSO:  7039 CW 2008-11-29 1145 N9CK          599 4      VE7SV         599 03
QSO:  7039 CW 2008-11-29 1146 N9CK          599 4      FJ/WJ2O       599 08
QSO:  7042 CW 2008-11-29 1147 N9CK          599 4      P49Y          599 09
QSO:  7046 CW 2008-11-29 1148 N9CK          599 4      H7A           599 07
QSO:  7047 CW 2008-11-29 1149 N9CK          599 4      CO8LY         599 08
QSO:  7049 CW 2008-11-29 1151 N9CK          599 4      YW4D          599 09
QSO:  7051 CW 2008-11-29 1153 N9CK          599 4      ZM3A          599 32
QSO:  7052 CW 2008-11-29 1154 N9CK          599 4      AH6XX         599 31
QSO:  7049 CW 2008-11-29 1155 N9CK          599 4      VE1DT         599 05
QSO:  7050 CW 2008-11-29 1156 N9CK          599 4      JF1SQC        599 25
QSO:  7058 CW 2008-11-29 1157 N9CK          599 4      VE3JM         599 04
QSO:  7059 CW 2008-11-29 1158 N9CK          599 4      W7ZR          599 03
QSO:  3508 CW 2008-11-29 1200 N9CK          599 4      VE7UF         599 03
QSO:  3543 CW 2008-11-29 1200 N9CK          599 4      KH7X          599 31
QSO:  3536 CW 2008-11-29 1231 N9CK          599 4      NL7G          599 01
QSO:  7030 CW 2008-11-29 1238 N9CK          599 4      JE1ZWT        599 25
QSO: 14032 CW 2008-11-29 1243 N9CK          599 4      TG9/IV3IYH    599 07
QSO: 14029 CW 2008-11-29 1244 N9CK          599 4      CT9L          599 33
QSO: 14029 CW 2008-11-29 1244 N9CK          599 4      P40Q          599 09
QSO: 14033 CW 2008-11-29 1245 N9CK          599 4      3X5A          599 35
QSO: 14042 CW 2008-11-29 1310 N9CK          599 4      VP5W          599 08
QSO: 14040 CW 2008-11-29 1312 N9CK          599 4      TO5X          599 08
QSO: 14048 CW 2008-11-29 1313 N9CK          599 4      LN8W          599 14
QSO: 14053 CW 2008-11-29 1313 N9CK          599 4      EA4KA         599 14
QSO: 14059 CW 2008-11-29 1313 N9CK          599 4      DR5N          599 14
QSO: 14059 CW 2008-11-29 1314 N9CK          599 4      IR2C          599 15
QSO: 14059 CW 2008-11-29 1314 N9CK          599 4      YT5RA         599 15
QSO: 14060 CW 2008-11-29 1315 N9CK          599 4      OK5W          599 15
QSO: 14060 CW 2008-11-29 1315 N9CK          599 4      TM2Y          599 14
QSO: 14061 CW 2008-11-29 1317 N9CK          599 4      Z35T          599 15
QSO: 14061 CW 2008-11-29 1319 N9CK          599 4      ED2R          599 14
QSO: 14061 CW 2008-11-29 1319 N9CK          599 4      DF0CI         599 14
QSO: 14062 CW 2008-11-29 1320 N9CK          599 4      YM3A          599 20
QSO: 14063 CW 2008-11-29 1321 N9CK          599 4      PI4CC         599 14
QSO: 14064 CW 2008-11-29 1321 N9CK          599 4      OK1FFU        599 15
QSO: 14063 CW 2008-11-29 1321 N9CK          599 4      V47NT         599 08
QSO: 14064 CW 2008-11-29 1322 N9CK          599 4      IO3X          599 15
QSO: 14064 CW 2008-11-29 1322 N9CK          599 4      YO5CBX        599 20
QSO: 14065 CW 2008-11-29 1323 N9CK          599 4      IZ5EKV        599 15
QSO: 14065 CW 2008-11-29 1324 N9CK          599 4      KP2M          599 08
QSO: 14066 CW 2008-11-29 1330 N9CK          599 4      DF3CB         599 14
QSO: 14066 CW 2008-11-29 1331 N9CK          599 4      TO4X          599 08
QSO: 14067 CW 2008-11-29 1331 N9CK          599 4      DL1QQ         599 14
QSO: 14067 CW 2008-11-29 1332 N9CK          599 4      DJ5QV         599 14
QSO: 14067 CW 2008-11-29 1332 N9CK          599 4      YT1BB         599 15
QSO: 14067 CW 2008-11-29 1333 N9CK          599 4      9A5D          599 15
QSO: 14068 CW 2008-11-29 1333 N9CK          599 4      OK5R          599 15
QSO: 14068 CW 2008-11-29 1334 N9CK          599 4      RZ4HWS        599 16
QSO: 14068 CW 2008-11-29 1335 N9CK          599 4      J3/DL5AXX     599 08
QSO: 14069 CW 2008-11-29 1336 N9CK          599 4      SK3W          599 14
QSO:  7035 CW 2008-11-29 1337 N9CK          599 4      UA9CLB        599 17
QSO:  7036 CW 2008-11-29 1340 N9CK          599 4      ES1A          599 15
QSO:  7041 CW 2008-11-29 1341 N9CK          599 4      OH2BH         599 15
QSO: 14069 CW 2008-11-29 1342 N9CK          599 4      EA6UP         599 14
QSO: 14070 CW 2008-11-29 1343 N9CK          599 4      VP9I          599 05
QSO: 14070 CW 2008-11-29 1344 N9CK          599 4      LY7A          599 15
QSO: 14072 CW 2008-11-29 1344 N9CK          599 4      LZ9W          599 20
QSO: 14073 CW 2008-11-29 1345 N9CK          599 4      V31WA         599 07
QSO: 14075 CW 2008-11-29 1346 N9CK          599 4      OE2BZL        599 15
QSO: 14075 CW 2008-11-29 1347 N9CK          599 4      5P3WW         599 14
QSO: 14076 CW 2008-11-29 1347 N9CK          599 4      OM7CW         599 15
QSO: 14076 CW 2008-11-29 1348 N9CK          599 4      ER1LW         599 16
QSO: 14076 CW 2008-11-29 1348 N9CK          599 4      OZ8SW         599 14
QSO: 14077 CW 2008-11-29 1348 N9CK          599 4      9A3B          599 15
QSO: 14077 CW 2008-11-29 1349 N9CK          599 4      EM9F          599 16
QSO: 14078 CW 2008-11-29 1350 N9CK          599 4      YL7A          599 15
QSO: 14078 CW 2008-11-29 1350 N9CK          599 4      RM3F          599 16
QSO: 14078 CW 2008-11-29 1351 N9CK          599 4      SV2FWV        599 20
QSO: 14079 CW 2008-11-29 1351 N9CK          599 4      SM7YEA        599 14
QSO: 14080 CW 2008-11-29 1352 N9CK          599 4      5B4AII        599 20
QSO: 14081 CW 2008-11-29 1353 N9CK          599 4      LX7I          599 14
QSO: 14082 CW 2008-11-29 1353 N9CK          599 4      GI4NKB        599 14
QSO: 14082 CW 2008-11-29 1355 N9CK          599 4      OH5Z          599 15
QSO: 14083 CW 2008-11-29 1356 N9CK          599 4      OE4A          599 15
QSO: 14084 CW 2008-11-29 1356 N9CK          599 4      F8CIL         599 14
QSO: 14084 CW 2008-11-29 1357 N9CK          599 4      EE2K          599 14
QSO: 14085 CW 2008-11-29 1357 N9CK          599 4      OH6AC         599 15
QSO: 14085 CW 2008-11-29 1358 N9CK          599 4      UR3IQO        599 16
QSO: 14086 CW 2008-11-29 1359 N9CK          599 4      VE2XAA/2      599 02
QSO: 14087 CW 2008-11-29 1359 N9CK          599 4      CT1JLZ        599 14
QSO: 14087 CW 2008-11-29 1400 N9CK          599 4      GW3KDB        599 14
QSO: 14088 CW 2008-11-29 1401 N9CK          599 4      UA4WKW        599 16
QSO: 14088 CW 2008-11-29 1402 N9CK          599 4      AN8R          599 33
QSO: 14091 CW 2008-11-29 1403 N9CK          599 4      DL0UM         599 14
QSO: 14091 CW 2008-11-29 1404 N9CK          599 4      S53EO         599 15
QSO: 14092 CW 2008-11-29 1404 N9CK          599 4      9A8M          599 15
QSO: 14092 CW 2008-11-29 1404 N9CK          599 4      OL9Z          599 15
QSO: 14093 CW 2008-11-29 1405 N9CK          599 4      OE2S          599 15
QSO: 14093 CW 2008-11-29 1405 N9CK          599 4      OM7M          599 15
QSO: 14093 CW 2008-11-29 1406 N9CK          599 4      SV2BOH        599 20
QSO: 14094 CW 2008-11-29 1407 N9CK          599 4      LZ1BJ         599 20
QSO: 14094 CW 2008-11-29 1407 N9CK          599 4      LY6A          599 15
QSO: 14094 CW 2008-11-29 1407 N9CK          599 4      8P5A          599 08
QSO: 14095 CW 2008-11-29 1408 N9CK          599 4      N4WW          599 05
QSO: 14096 CW 2008-11-29 1410 N9CK          599 4      CT3NT         599 33
QSO: 14097 CW 2008-11-29 1410 N9CK          599 4      HB9CA         599 14
QSO: 14097 CW 2008-11-29 1411 N9CK          599 4      SO6I          599 15
QSO: 14098 CW 2008-11-29 1411 N9CK          599 4      E72W          599 15
QSO: 14098 CW 2008-11-29 1412 N9CK          599 4      IK2HKT        599 15
QSO: 14098 CW 2008-11-29 1413 N9CK          599 4      FJ/WJ2O       599 08
QSO: 14100 CW 2008-11-29 1414 N9CK          599 4      ZC4VJ         599 20
QSO: 14101 CW 2008-11-29 1414 N9CK          599 4      LA3S          599 14
QSO: 14105 CW 2008-11-29 1532 N9CK          599 4      I1EIS         599 15
QSO: 14105 CW 2008-11-29 1533 N9CK          599 4      PB2JJ         599 14
QSO: 14107 CW 2008-11-29 1534 N9CK          599 4      N2IC          599 04
QSO: 14108 CW 2008-11-29 1534 N9CK          599 4      PA3AAV        599 14
QSO: 14108 CW 2008-11-29 1535 N9CK          599 4      OK2PDT        599 15
QSO: 14113 CW 2008-11-29 1537 N9CK          599 4      DJ2YA         599 14
QSO: 14113 CW 2008-11-29 1538 N9CK          599 4      IO4T          599 15
QSO: 14114 CW 2008-11-29 1538 N9CK          599 4      PG7V          599 14
QSO: 14115 CW 2008-11-29 1539 N9CK          599 4      OM3RJB        599 15
QSO: 14116 CW 2008-11-29 1539 N9CK          599 4      YT1T          599 15
QSO: 14117 CW 2008-11-29 1543 N9CK          599 4      6Y1V          599 08
QSO: 14117 CW 2008-11-29 1544 N9CK          599 4      OL6P          599 15
QSO: 14120 CW 2008-11-29 1545 N9CK          599 4      YO3APJ        599 20
QSO: 14123 CW 2008-11-29 1547 N9CK          599 4      XE1CT         599 06
QSO: 14124 CW 2008-11-29 1548 N9CK          599 4      DL2F          599 14
QSO: 21061 CW 2008-11-29 1549 N9CK          599 4      PY2NA         599 11
QSO: 21065 CW 2008-11-29 1551 N9CK          599 4      KP2M          599 08
QSO: 21059 CW 2008-11-29 1552 N9CK          599 4      EA8OM         599 33
QSO: 21055 CW 2008-11-29 1553 N9CK          599 4      PZ5TT         599 09
QSO: 21053 CW 2008-11-29 1554 N9CK          599 4      ZW5B          599 11
QSO: 21048 CW 2008-11-29 1556 N9CK          599 4      V47NT         599 08
QSO: 21047 CW 2008-11-29 1557 N9CK          599 4      LU3DKV        599 13
QSO: 21046 CW 2008-11-29 1558 N9CK          599 4      EA8CN         599 33
QSO: 21045 CW 2008-11-29 1558 N9CK          599 4      CX9AU         599 13
QSO: 21044 CW 2008-11-29 1558 N9CK          599 4      CW5W          599 13
QSO: 21043 CW 2008-11-29 1559 N9CK          599 4      ZS4TX         599 38
QSO: 21035 CW 2008-11-29 1600 N9CK          599 4      PJ2T          599 09
QSO: 21036 CW 2008-11-29 1601 N9CK          599 4      ZF2AM         599 08
QSO: 21032 CW 2008-11-29 1603 N9CK          599 4      PW2D          599 11
QSO: 21031 CW 2008-11-29 1603 N9CK          599 4      CU2X          599 14
QSO: 21026 CW 2008-11-29 1607 N9CK          599 4      D4C           599 35
QSO: 21025 CW 2008-11-29 1608 N9CK          599 4      PJ4A          599 09
QSO: 21021 CW 2008-11-29 1610 N9CK          599 4      CT9L          599 33
QSO: 21018 CW 2008-11-29 1611 N9CK          599 4      OA4SS         599 10
QSO: 21018 CW 2008-11-29 1611 N9CK          599 4      PY2NDX        599 11
QSO: 21017 CW 2008-11-29 1629 N9CK          599 4      9J3A          599 36
QSO: 21016 CW 2008-11-29 1630 N9CK          599 4      TO4X          599 08
QSO: 14114 CW 2008-11-29 1634 N9CK          599 4      VP2MDG        599 08
QSO: 14106 CW 2008-11-29 1635 N9CK          599 4      F5ODA         599 14
QSO: 14098 CW 2008-11-29 1638 N9CK          599 4      IS0/K7QB      599 15
QSO: 14097 CW 2008-11-29 1639 N9CK          599 4      VC6R          599 04
QSO: 14095 CW 2008-11-29 1640 N9CK          599 4      EA8ZS         599 33
QSO: 21013 CW 2008-11-29 1641 N9CK          599 4      6Y1V          599 08
QSO: 21012 CW 2008-11-29 1642 N9CK          599 4      LS1D          599 13
QSO: 21006 CW 2008-11-29 1643 N9CK          599 4      YS4RR         599 07
QSO: 21005 CW 2008-11-29 1644 N9CK          599 4      P40W          599 09
QSO: 21005 CW 2008-11-29 1646 N9CK          599 4      HC8N          599 10
QSO: 14079 CW 2008-11-29 1648 N9CK          599 4      EA6UN         599 14
QSO: 14077 CW 2008-11-29 1650 N9CK          599 4      SV9CVY        599 20
QSO: 14076 CW 2008-11-29 1651 N9CK          599 4      F6HKA         599 14
QSO: 14075 CW 2008-11-29 1651 N9CK          599 4      G6PZ          599 14
QSO: 14067 CW 2008-11-29 1653 N9CK          599 4      DQ4W          599 14
QSO: 21030 CW 2008-11-29 1655 N9CK          599 4      HD2M          599 10
QSO: 21028 CW 2008-11-29 1655 N9CK          599 4      LW5HBR        599 13
QSO: 21027 CW 2008-11-29 1656 N9CK          599 4      P40Q          599 09
QSO: 21023 CW 2008-11-29 1656 N9CK          599 4      PS2T          599 11
QSO: 21022 CW 2008-11-29 1657 N9CK          599 4      EA5HT         599 14
QSO: 21021 CW 2008-11-29 1659 N9CK          599 4      TI5N          599 07
QSO: 21032 CW 2008-11-29 1703 N9CK          599 4      CS2T          599 14
QSO: 21037 CW 2008-11-29 1704 N9CK          599 4      PY3MHZ        599 11
QSO: 21038 CW 2008-11-29 1705 N9CK          599 4      5C5T          599 33
QSO: 21039 CW 2008-11-29 1706 N9CK          599 4      5H3EE         599 37
QSO: 21041 CW 2008-11-29 1706 N9CK          599 4      J68V          599 08
QSO: 21045 CW 2008-11-29 1708 N9CK          599 4      3X5A          599 35
QSO: 21045 CW 2008-11-29 1709 N9CK          599 4      CW7T          599 13
QSO: 21049 CW 2008-11-29 1711 N9CK          599 4      EA5CW         599 14
QSO: 21048 CW 2008-11-29 1712 N9CK          599 4      LQ0F          599 13
QSO: 14055 CW 2008-11-29 1713 N9CK          599 4      HC8N          599 10
QSO: 14056 CW 2008-11-29 1713 N9CK          599 4      P49V          599 09
QSO: 14059 CW 2008-11-29 1733 N9CK          599 4      VA7ST         599 03
QSO: 14061 CW 2008-11-29 1734 N9CK          599 4      VA1MM         599 05
QSO: 14062 CW 2008-11-29 1734 N9CK          599 4      HI8A          599 08
QSO: 14062 CW 2008-11-29 1735 N9CK          599 4      TM6X          599 14
QSO: 14065 CW 2008-11-29 1735 N9CK          599 4      EE2W          599 14
QSO: 14070 CW 2008-11-29 1838 N9CK          599 4      JW1CCA        599 40
QSO: 21049 CW 2008-11-29 1843 N9CK          599 4      YN2Z          599 07
QSO: 14068 CW 2008-11-29 1845 N9CK          599 4      ZS4TX         599 38
QSO: 21037 CW 2008-11-29 1850 N9CK          599 4      CX1CCC        599 13
QSO: 21038 CW 2008-11-29 1851 N9CK          599 4      V31WA         599 07
QSO: 21037 CW 2008-11-29 1852 N9CK          599 4      8P5A          599 08
QSO: 21032 CW 2008-11-29 1854 N9CK          599 4      KH7X          599 31
QSO: 21029 CW 2008-11-29 1854 N9CK          599 4      LW1E          599 13
QSO: 21027 CW 2008-11-29 1855 N9CK          599 4      V26K          599 08
QSO: 21027 CW 2008-11-29 1856 N9CK          599 4      HI3A          599 08
QSO: 21026 CW 2008-11-29 1859 N9CK          599 4      HK3O          599 09
QSO: 21026 CW 2008-11-29 1901 N9CK          599 4      5K0T          599 08
QSO: 21044 CW 2008-11-29 1902 N9CK          599 4      HC5WW         599 10
QSO: 21040 CW 2008-11-29 1902 N9CK          599 4      ZY7C          599 11
QSO: 14040 CW 2008-11-29 1903 N9CK          599 4      CU2X          599 14
