START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      PA2CHM
CLAIMED-SCORE: 34621
NAME:          Cornelis H. Murre
CLUB:
OPERATORS:     PA2CHM
SOAPBOX:       As usual very nice to participate!
SOAPBOX:       Pitty the bands on 21 and 28 MHz very low
QSO: 14000 CW 2008-11-29 1321 PA2CHM        599 14     RZ3K          599 16
QSO: 14000 CW 2008-11-29 1322 PA2CHM        599 14     K8GL          599 04
QSO: 14000 CW 2008-11-29 1324 PA2CHM        599 14     NE3F          599 05
QSO: 14000 CW 2008-11-29 1330 PA2CHM        599 14     W2RU          599 05
QSO: 14000 CW 2008-11-29 1332 PA2CHM        599 14     N2TU          599 05
QSO: 14000 CW 2008-11-29 1333 PA2CHM        599 14     OH9KL         599 15
QSO: 14000 CW 2008-11-29 1335 PA2CHM        599 14     UR5HAC        599 16
QSO: 14000 CW 2008-11-29 1336 PA2CHM        599 14     AO7T          599 14
QSO: 14000 CW 2008-11-29 1345 PA2CHM        599 14     CN2M          599 33
QSO: 14000 CW 2008-11-29 1346 PA2CHM        599 14     RK4FWX        599 16
QSO: 14000 CW 2008-11-29 1349 PA2CHM        599 14     K3ZM          599 05
QSO: 14000 CW 2008-11-29 1351 PA2CHM        599 14     K5ZO          599 04
QSO: 14000 CW 2008-11-29 1352 PA2CHM        599 14     EM9F          599 16
QSO: 14000 CW 2008-11-29 1355 PA2CHM        599 14     D4C           599 35
QSO: 14000 CW 2008-11-29 1357 PA2CHM        599 14     RZ3TZZ        599 16
QSO: 14000 CW 2008-11-29 1420 PA2CHM        599 14     RA3AUM        599 16
QSO: 14000 CW 2008-11-29 1425 PA2CHM        599 14     N2IC          599 05
QSO: 14000 CW 2008-11-29 1431 PA2CHM        599 14     K8MFO         599 04
QSO: 14000 CW 2008-11-29 1432 PA2CHM        599 14     VE3JM         599 04
QSO: 14000 CW 2008-11-29 1437 PA2CHM        599 14     K1DG          599 05
QSO: 14000 CW 2008-11-29 1441 PA2CHM        599 14     K1TTT         599 05
QSO: 14000 CW 2008-11-29 1442 PA2CHM        599 14     K7HD          599 04
QSO: 14000 CW 2008-11-29 1449 PA2CHM        599 14     TA3KZ         599 20
QSO: 14000 CW 2008-11-29 1452 PA2CHM        599 14     CK3AT         599 04
QSO: 14000 CW 2008-11-29 1454 PA2CHM        599 14     UT0RM         599 16
QSO: 14000 CW 2008-11-29 1456 PA2CHM        599 14     K5NA          599 04
QSO: 14000 CW 2008-11-29 1458 PA2CHM        599 14     W3PP          599 05
QSO: 14000 CW 2008-11-29 1502 PA2CHM        599 14     KC1XX         599 05
QSO: 14000 CW 2008-11-29 1504 PA2CHM        599 14     VY2ZM         599 05
QSO: 14000 CW 2008-11-29 1507 PA2CHM        599 14     K3CR          599 05
QSO: 14000 CW 2008-11-29 1510 PA2CHM        599 14     N0AV          599 04
QSO: 14000 CW 2008-11-29 1513 PA2CHM        599 14     CT1JLZ        599 14
QSO: 14000 CW 2008-11-29 1522 PA2CHM        599 14     W2AW          599 05
QSO: 14000 CW 2008-11-29 1524 PA2CHM        599 14     VE2XAA/2      599 02
QSO: 14000 CW 2008-11-29 1527 PA2CHM        599 14     W8AV          599 04
QSO: 14000 CW 2008-11-29 1529 PA2CHM        599 14     K3NK          599 05
QSO: 14000 CW 2008-11-29 1530 PA2CHM        599 14     NR5M          599 04
QSO: 14000 CW 2008-11-29 1533 PA2CHM        599 14     VE3JM         599 04
QSO: 14000 CW 2008-11-29 1535 PA2CHM        599 14     N1WR          599 05
QSO: 14000 CW 2008-11-29 1536 PA2CHM        599 14     K0EA          599 04
QSO: 14000 CW 2008-11-29 1537 PA2CHM        599 14     K1IB          599 05
QSO: 14000 CW 2008-11-29 1538 PA2CHM        599 14     WB9Z          599 04
QSO: 14000 CW 2008-11-29 1558 PA2CHM        599 14     EA5RS         599 14
QSO: 14000 CW 2008-11-29 1801 PA2CHM        599 14     EB5KB         599 14
QSO:  7000 CW 2008-11-29 1804 PA2CHM        599 14     5B4AII        599 20
QSO:  7000 CW 2008-11-29 1810 PA2CHM        599 14     4L0A          599 14
QSO:  7000 CW 2008-11-29 1811 PA2CHM        599 14     YM3A          599 20
QSO:  7000 CW 2008-11-29 1815 PA2CHM        599 14     CT9L          599 33
QSO:  7000 CW 2008-11-29 1820 PA2CHM        599 14     RK3DZB        599 16
QSO:  7000 CW 2008-11-29 1824 PA2CHM        599 14     C4N           599 20
QSO:  7000 CW 2008-11-29 1829 PA2CHM        599 14     RT6A          599 16
QSO:  7000 CW 2008-11-29 1835 PA2CHM        599 14     P3F           599 20
QSO:  7000 CW 2008-11-29 2220 PA2CHM        599 14     OK5W          599 15
QSO:  7000 CW 2008-11-29 2223 PA2CHM        599 14     S52ZW         599 15
QSO:  7000 CW 2008-11-29 2224 PA2CHM        599 14     NY4A          599 05
QSO:  7000 CW 2008-11-29 2225 PA2CHM        599 14     W3LPL         599 05
QSO:  7000 CW 2008-11-29 2226 PA2CHM        599 14     K1TTT         599 05
QSO:  7000 CW 2008-11-29 2230 PA2CHM        599 14     IG9W          599 33
QSO:  7000 CW 2008-11-29 2234 PA2CHM        599 14     W3UA          599 05
QSO:  3500 CW 2008-11-29 2239 PA2CHM        599 14     HG3R          599 15
QSO:  3500 CW 2008-11-29 2239 PA2CHM        599 14     HG0A          599 15
QSO:  3500 CW 2008-11-29 2241 PA2CHM        599 14     UW5U          599 16
QSO:  3500 CW 2008-11-29 2242 PA2CHM        599 14     HB9BIN        599 14
QSO:  3500 CW 2008-11-29 2245 PA2CHM        599 14     9A5Y          599 15
QSO:  3500 CW 2008-11-29 2246 PA2CHM        599 14     SN7Q          599 15
QSO:  3500 CW 2008-11-29 2247 PA2CHM        599 14     F6ARC         599 14
QSO:  3500 CW 2008-11-29 2248 PA2CHM        599 14     DL7ON         599 14
QSO:  3500 CW 2008-11-29 2251 PA2CHM        599 14     HG1S          599 15
QSO:  3500 CW 2008-11-29 2252 PA2CHM        599 14     OM6M          599 15
QSO:  3500 CW 2008-11-29 2253 PA2CHM        599 14     OL1M          599 15
QSO:  3500 CW 2008-11-29 2256 PA2CHM        599 14     S54D          599 15
QSO:  3500 CW 2008-11-29 2257 PA2CHM        599 14     DF0HQ         599 14
QSO:  3500 CW 2008-11-29 2258 PA2CHM        599 14     HG5A          599 15
QSO:  3500 CW 2008-11-30 0822 PA2CHM        599 14     G3NKC         599 14
QSO:  3500 CW 2008-11-30 0823 PA2CHM        599 14     DL6NCY        599 14
QSO:  3500 CW 2008-11-30 0823 PA2CHM        599 14     TM6M          599 14
QSO:  3500 CW 2008-11-30 0824 PA2CHM        599 14     DR1A          599 14
QSO:  3500 CW 2008-11-30 0825 PA2CHM        599 14     G5O           599 14
QSO:  3500 CW 2008-11-30 0827 PA2CHM        599 14     DQ4W          599 14
QSO:  3500 CW 2008-11-30 0828 PA2CHM        599 14     M6T           599 14
QSO:  3500 CW 2008-11-30 0830 PA2CHM        599 14     GW0GEI        599 14
QSO:  3500 CW 2008-11-30 0834 PA2CHM        599 14     F6ARC         599 14
QSO:  3500 CW 2008-11-30 0836 PA2CHM        599 14     GW3JXN        599 14
QSO:  3500 CW 2008-11-30 0841 PA2CHM        599 14     G3KLH         599 14
QSO:  3500 CW 2008-11-30 0843 PA2CHM        599 14     OK3R          599 15
QSO:  7000 CW 2008-11-30 0844 PA2CHM        599 14     IR4X          599 15
QSO:  7000 CW 2008-11-30 0845 PA2CHM        599 14     DF0HQ         599 14
QSO:  7000 CW 2008-11-30 0845 PA2CHM        599 14     US2IR         599 16
QSO:  7000 CW 2008-11-30 0846 PA2CHM        599 14     GM3WUX        599 14
QSO:  7000 CW 2008-11-30 0849 PA2CHM        599 14     YT2W          599 15
QSO:  7000 CW 2008-11-30 0849 PA2CHM        599 14     OZ5E          599 14
QSO:  7000 CW 2008-11-30 0850 PA2CHM        599 14     YU1LA         599 15
QSO:  7000 CW 2008-11-30 0853 PA2CHM        599 14     WE3C          599 05
QSO:  7000 CW 2008-11-30 0854 PA2CHM        599 14     YU6DX         599 15
QSO:  7000 CW 2008-11-30 0855 PA2CHM        599 14     F6HKA         599 14
QSO:  7000 CW 2008-11-30 0857 PA2CHM        599 14     Z37M          599 15
QSO:  7000 CW 2008-11-30 0857 PA2CHM        599 14     K3LR          599 05
QSO:  7000 CW 2008-11-30 0858 PA2CHM        599 14     UA3BS         599 16
QSO:  7000 CW 2008-11-30 0859 PA2CHM        599 14     YL2GQT        599 15
QSO:  7000 CW 2008-11-30 0900 PA2CHM        599 14     W1KM          599 05
QSO:  7000 CW 2008-11-30 0903 PA2CHM        599 14     OZ1LO         599 14
QSO:  7000 CW 2008-11-30 0903 PA2CHM        599 14     OE3DSA        599 15
QSO:  7000 CW 2008-11-30 0905 PA2CHM        599 14     IZ1LBG        599 15
QSO:  7000 CW 2008-11-30 0907 PA2CHM        599 14     LZ9W          599 20
QSO:  7000 CW 2008-11-30 0938 PA2CHM        599 14     EI2W          599 14
QSO:  7000 CW 2008-11-30 0939 PA2CHM        599 14     OY1CT         599 14
QSO:  7000 CW 2008-11-30 0940 PA2CHM        599 14     OH3OJ         599 15
QSO:  7000 CW 2008-11-30 0942 PA2CHM        599 14     HB0/DK4YJ     599 14
QSO:  7000 CW 2008-11-30 0944 PA2CHM        599 14     SM7YEA        599 14
QSO:  7000 CW 2008-11-30 0944 PA2CHM        599 14     YU7KW         599 15
QSO:  7000 CW 2008-11-30 0945 PA2CHM        599 14     GM4YXI        599 14
QSO:  7000 CW 2008-11-30 0946 PA2CHM        599 14     SP7OGP        599 15
QSO:  7000 CW 2008-11-30 0947 PA2CHM        599 14     LY2GV         599 15
QSO:  7000 CW 2008-11-30 0949 PA2CHM        599 14     YT0A          599 15
QSO:  7000 CW 2008-11-30 0951 PA2CHM        599 14     DL5YM         599 14
QSO:  7000 CW 2008-11-30 0953 PA2CHM        599 14     EI5DI         599 14
QSO:  7000 CW 2008-11-30 0955 PA2CHM        599 14     OL1M          599 15
QSO:  7000 CW 2008-11-30 0957 PA2CHM        599 14     DR1A          599 14
QSO:  7000 CW 2008-11-30 0959 PA2CHM        599 14     MZ8A          599 14
QSO:  7000 CW 2008-11-30 1002 PA2CHM        599 14     OH4A          599 15
QSO:  7000 CW 2008-11-30 1003 PA2CHM        599 14     PI4Z          599 14
QSO:  7000 CW 2008-11-30 1004 PA2CHM        599 14     OL7R          599 15
QSO:  7000 CW 2008-11-30 1005 PA2CHM        599 14     IR4X          599 15
QSO:  7000 CW 2008-11-30 1007 PA2CHM        599 14     US2IR         599 16
QSO: 14000 CW 2008-11-30 1009 PA2CHM        599 14     OG5B          599 15
QSO: 14000 CW 2008-11-30 1014 PA2CHM        599 14     UZ2M          599 16
QSO: 14000 CW 2008-11-30 1015 PA2CHM        599 14     5C5T          599 33
QSO: 14000 CW 2008-11-30 1017 PA2CHM        599 14     RK9JWW        599 17
QSO: 14000 CW 2008-11-30 1019 PA2CHM        599 14     DQ4W          599 14
QSO: 14000 CW 2008-11-30 1027 PA2CHM        599 14     CT9L          599 33
QSO: 14000 CW 2008-11-30 1031 PA2CHM        599 14     VE6JY         599 04
QSO: 14000 CW 2008-11-30 1032 PA2CHM        599 14     EA7LM         599 14
QSO: 14000 CW 2008-11-30 1037 PA2CHM        599 14     UA3SAQ        599 16
QSO: 14000 CW 2008-11-30 1038 PA2CHM        599 14     UP2L          599 17
QSO: 14000 CW 2008-11-30 1210 PA2CHM        599 14     W3BGN         599 05
QSO: 14000 CW 2008-11-30 1212 PA2CHM        599 14     RU1A          599 16
QSO: 14000 CW 2008-11-30 1213 PA2CHM        599 14     UA1CE         599 16
QSO: 14000 CW 2008-11-30 1215 PA2CHM        599 14     N2MM          599 05
QSO: 14000 CW 2008-11-30 1217 PA2CHM        599 14     YQ9W          599 20
QSO: 14000 CW 2008-11-30 1219 PA2CHM        599 14     6Y1V          599 08
QSO: 14000 CW 2008-11-30 1221 PA2CHM        599 14     N1EU          599 05
QSO: 14000 CW 2008-11-30 1224 PA2CHM        599 14     EW8EW         599 16
QSO: 14000 CW 2008-11-30 1231 PA2CHM        599 14     VO1OP         599 05
QSO: 14000 CW 2008-11-30 1232 PA2CHM        599 14     KQ2M          599 05
QSO: 14000 CW 2008-11-30 1233 PA2CHM        599 14     OH5K          599 15
QSO: 14000 CW 2008-11-30 1234 PA2CHM        599 14     SV1CQN        599 20
QSO: 14000 CW 2008-11-30 1236 PA2CHM        599 14     K3PH          599 05
QSO: 14000 CW 2008-11-30 1237 PA2CHM        599 14     VE3FU         599 04
QSO: 14000 CW 2008-11-30 1238 PA2CHM        599 14     EW6GFT        599 16
QSO: 14000 CW 2008-11-30 1250 PA2CHM        599 14     RN3QO         599 16
QSO: 14000 CW 2008-11-30 1250 PA2CHM        599 14     N1VM          599 05
QSO: 14000 CW 2008-11-30 1254 PA2CHM        599 14     KC1XX         599 05
QSO: 14000 CW 2008-11-30 1256 PA2CHM        599 14     W3LPL         599 05
QSO: 14000 CW 2008-11-30 1300 PA2CHM        599 14     WE3C          599 05
QSO: 14000 CW 2008-11-30 1304 PA2CHM        599 14     NE3F          599 05
QSO: 14000 CW 2008-11-30 1306 PA2CHM        599 14     NN4TO         599 05
QSO: 14000 CW 2008-11-30 1308 PA2CHM        599 14     UU6LV         599 16
QSO: 14000 CW 2008-11-30 1310 PA2CHM        599 14     K3WW          599 05
QSO: 14000 CW 2008-11-30 1314 PA2CHM        599 14     K9RS          599 04
QSO: 14000 CW 2008-11-30 1319 PA2CHM        599 14     OG5OF         599 15
QSO: 14000 CW 2008-11-30 1320 PA2CHM        599 14     EW8DX         599 16
QSO: 14000 CW 2008-11-30 1321 PA2CHM        599 14     AA4S          599 05
QSO: 14000 CW 2008-11-30 1332 PA2CHM        599 14     K4ZW          599 05
QSO: 14000 CW 2008-11-30 1323 PA2CHM        599 14     RW6HX         599 16
QSO: 14000 CW 2008-11-30 1325 PA2CHM        599 14     K3MD          599 05
QSO: 14000 CW 2008-11-30 1325 PA2CHM        599 14     LZ1ND         599 20
QSO: 14000 CW 2008-11-30 1327 PA2CHM        599 14     OH6AC         599 15
QSO: 14000 CW 2008-11-30 1327 PA2CHM        599 14     UA1ANA        599 16
QSO: 14000 CW 2008-11-30 1328 PA2CHM        599 14     RV2FW/1       599 16
QSO: 14000 CW 2008-11-30 1330 PA2CHM        599 14     N2BA          599 05
QSO: 14000 CW 2008-11-30 1331 PA2CHM        599 14     ES7GM         599 15
QSO: 14000 CW 2008-11-30 1331 PA2CHM        599 14     IT9GEF        599 15
QSO: 14000 CW 2008-11-30 1337 PA2CHM        599 14     K8MP          599 04
QSO: 14000 CW 2008-11-30 1338 PA2CHM        599 14     K2Z           599 05
QSO: 14000 CW 2008-11-30 1340 PA2CHM        599 14     KZ5Z          599 04
QSO: 14000 CW 2008-11-30 1342 PA2CHM        599 14     K8CC          599 04
QSO: 14000 CW 2008-11-30 1343 PA2CHM        599 14     K2VV          599 05
QSO: 14000 CW 2008-11-30 1344 PA2CHM        599 14     N1WR          599 05
QSO: 14000 CW 2008-11-30 1348 PA2CHM        599 14     K2PLF         599 05
QSO: 14000 CW 2008-11-30 1349 PA2CHM        599 14     K8AZ          599 04
QSO: 14000 CW 2008-11-30 1500 PA2CHM        599 14     K8GL          599 04
QSO: 14000 CW 2008-11-30 1502 PA2CHM        599 14     K1RX          599 05
QSO: 14000 CW 2008-11-30 1504 PA2CHM        599 14     K2LE          599 05
QSO: 14000 CW 2008-11-30 1506 PA2CHM        599 14     W2RE          599 05
QSO: 14000 CW 2008-11-30 1507 PA2CHM        599 14     AA1K          599 05
QSO:  7000 CW 2008-11-30 1715 PA2CHM        599 14     5B3AII        599 20
QSO:  7000 CW 2008-11-30 1717 PA2CHM        599 14     RT4M          599 16
QSO:  7000 CW 2008-11-30 1721 PA2CHM        599 14     HA3LI         599 15
QSO:  7000 CW 2008-11-30 1722 PA2CHM        599 14     9A5W          599 15
END-OF-LOG:
