START-OF-LOG: 3.0
CALLSIGN: RW6AH
CLUB: KKKK
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 269991
OPERATORS: RW6AH
NAME: Vladimir Kostyukov
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0007 RW6AH         599 16     VY2ZM         599 05
QSO:  7067 CW 2008-11-29 0323 RW6AH         599 16     DF0BV         599 14
QSO:  7067 CW 2008-11-29 0325 RW6AH         599 16     S53F          599 15
QSO:  7067 CW 2008-11-29 0327 RW6AH         599 16     YT0A          599 15
QSO:  7066 CW 2008-11-29 0327 RW6AH         599 16     EE2W          599 14
QSO:  7066 CW 2008-11-29 0328 RW6AH         599 16     GM4FAM        599 14
QSO:  7065 CW 2008-11-29 0329 RW6AH         599 16     W1WEF         599 05
QSO:  7064 CW 2008-11-29 0330 RW6AH         599 16     YT7AW         599 15
QSO:  7063 CW 2008-11-29 0331 RW6AH         599 16     LY70X         599 15
QSO:  7062 CW 2008-11-29 0332 RW6AH         599 16     OE4A          599 15
QSO:  7061 CW 2008-11-29 0332 RW6AH         599 16     YM3A          599 20
QSO:  7061 CW 2008-11-29 0333 RW6AH         599 16     PY2SEX        599 11
QSO:  7060 CW 2008-11-29 0334 RW6AH         599 16     S56X          599 15
QSO:  7059 CW 2008-11-29 0335 RW6AH         599 16     DL6KVA        599 14
QSO:  7057 CW 2008-11-29 0336 RW6AH         599 16     DF0CI         599 14
QSO:  7056 CW 2008-11-29 0338 RW6AH         599 16     S52ZW         599 15
QSO:  7056 CW 2008-11-29 0339 RW6AH         599 16     IK2AHB        599 15
QSO:  7053 CW 2008-11-29 0340 RW6AH         599 16     YU6DX         599 15
QSO:  7047 CW 2008-11-29 0345 RW6AH         599 16     OK7FL         599 15
QSO:  7045 CW 2008-11-29 0346 RW6AH         599 16     YU1LA         599 15
QSO:  7044 CW 2008-11-29 0347 RW6AH         599 16     S59ABC        599 15
QSO:  7043 CW 2008-11-29 0347 RW6AH         599 16     UA9UZZ        599 18
QSO:  7043 CW 2008-11-29 0349 RW6AH         599 16     GU4YOX        599 14
QSO:  7042 CW 2008-11-29 0350 RW6AH         599 16     EA5CW         599 14
QSO:  7040 CW 2008-11-29 0355 RW6AH         599 16     RW2F          599 15
QSO:  7037 CW 2008-11-29 0356 RW6AH         599 16     NN4TO         599 05
QSO:  7032 CW 2008-11-29 0358 RW6AH         599 16     F6KNB         599 14
QSO:  7029 CW 2008-11-29 0359 RW6AH         599 16     RN9S          599 16
QSO:  7028 CW 2008-11-29 0400 RW6AH         599 16     RK9AX         599 17
QSO:  7028 CW 2008-11-29 0401 RW6AH         599 16     TM4Q          599 14
QSO:  7026 CW 2008-11-29 0402 RW6AH         599 16     YL9W          599 15
QSO: 14046 CW 2008-11-29 0406 RW6AH         599 16     JA0QNJ        599 25
QSO: 14043 CW 2008-11-29 0407 RW6AH         599 16     RW0CWA        599 19
QSO: 14043 CW 2008-11-29 0408 RW6AH         599 16     JL3SBE        599 25
QSO: 14039 CW 2008-11-29 0414 RW6AH         599 16     UN7FW         599 17
QSO: 14038 CW 2008-11-29 0415 RW6AH         599 16     JN1NOP        599 25
QSO: 14035 CW 2008-11-29 0419 RW6AH         599 16     5H3EE         599 37
QSO: 14034 CW 2008-11-29 0420 RW6AH         599 16     RA9JM         599 17
QSO: 14029 CW 2008-11-29 0424 RW6AH         599 16     A73A          599 21
QSO: 14025 CW 2008-11-29 0425 RW6AH         599 16     B1Z           599 24
QSO: 14024 CW 2008-11-29 0426 RW6AH         599 16     8Q7DV         599 22
QSO: 14023 CW 2008-11-29 0427 RW6AH         599 16     UO1P          599 17
QSO: 14022 CW 2008-11-29 0428 RW6AH         599 16     RK0AB         599 18
QSO: 14021 CW 2008-11-29 0429 RW6AH         599 16     RZ0LWA        599 19
QSO: 14021 CW 2008-11-29 0430 RW6AH         599 16     JA3OOK        599 25
QSO: 14013 CW 2008-11-29 0434 RW6AH         599 16     JT1CS         599 23
QSO: 14012 CW 2008-11-29 0435 RW6AH         599 16     EX2X          599 17
QSO: 14011 CW 2008-11-29 0438 RW6AH         599 16     RA9UN         599 18
QSO: 14010 CW 2008-11-29 0439 RW6AH         599 16     RA9JR         599 17
QSO: 14009 CW 2008-11-29 0440 RW6AH         599 16     RX0QA         599 19
QSO: 14008 CW 2008-11-29 0441 RW6AH         599 16     UN6P          599 17
QSO: 14007 CW 2008-11-29 0442 RW6AH         599 16     B4TB          599 24
QSO: 14005 CW 2008-11-29 0443 RW6AH         599 16     JA7DLE        599 25
QSO: 14003 CW 2008-11-29 0444 RW6AH         599 16     JH3AIU        599 25
QSO: 14002 CW 2008-11-29 0445 RW6AH         599 16     JH8SLS        599 25
QSO: 14001 CW 2008-11-29 0446 RW6AH         599 16     JF2QNM        599 25
QSO: 14000 CW 2008-11-29 0447 RW6AH         599 16     JA5FDJ        599 25
QSO: 14013 CW 2008-11-29 0454 RW6AH         599 16     RA0QC         599 19
QSO: 14016 CW 2008-11-29 0502 RW6AH         599 16     A45XR         599 21
QSO: 14018 CW 2008-11-29 0504 RW6AH         599 16     5X1NH         599 37
QSO: 14019 CW 2008-11-29 0505 RW6AH         599 16     UA9UZZ        599 18
QSO: 14031 CW 2008-11-29 0511 RW6AH         599 16     RW0A          599 18
QSO: 14033 CW 2008-11-29 0513 RW6AH         599 16     JA3YBK        599 25
QSO: 14034 CW 2008-11-29 0514 RW6AH         599 16     UA9OG         599 18
QSO: 14035 CW 2008-11-29 0516 RW6AH         599 16     JA0UMV        599 25
QSO: 14036 CW 2008-11-29 0517 RW6AH         599 16     JA7IC         599 25
QSO: 14037 CW 2008-11-29 0518 RW6AH         599 16     RU9AC         599 17
QSO: 14038 CW 2008-11-29 0519 RW6AH         599 16     JA3AOP        599 25
QSO: 14039 CW 2008-11-29 0520 RW6AH         599 16     BA4RF         599 24
QSO: 14043 CW 2008-11-29 0522 RW6AH         599 16     UN7JX         599 17
QSO: 14044 CW 2008-11-29 0524 RW6AH         599 16     JH1VIG        599 25
QSO: 14044 CW 2008-11-29 0526 RW6AH         599 16     RK9DO         599 17
QSO: 14044 CW 2008-11-29 0527 RW6AH         599 16     JP1QDH        599 25
QSO: 14044 CW 2008-11-29 0528 RW6AH         599 16     JA2MOG        599 25
QSO: 14044 CW 2008-11-29 0529 RW6AH         599 16     JA2ATE        599 25
QSO: 14044 CW 2008-11-29 0530 RW6AH         599 16     UN7LN         599 17
QSO: 14044 CW 2008-11-29 0531 RW6AH         599 16     JA7RPC        599 25
QSO: 14044 CW 2008-11-29 0533 RW6AH         599 16     JA5CUX        599 25
QSO: 14044 CW 2008-11-29 0537 RW6AH         599 16     RW9RW         599 17
QSO: 14044 CW 2008-11-29 0538 RW6AH         599 16     RA9DZ         599 17
QSO: 14044 CW 2008-11-29 0539 RW6AH         599 16     DL3NAA        599 14
QSO: 14046 CW 2008-11-29 0541 RW6AH         599 16     JF1NHD        599 25
QSO: 14047 CW 2008-11-29 0543 RW6AH         599 16     JJ0JML        599 25
QSO: 14051 CW 2008-11-29 0545 RW6AH         599 16     JA5FBZ        599 25
QSO: 14052 CW 2008-11-29 0546 RW6AH         599 16     JF2IWL        599 25
QSO: 14059 CW 2008-11-29 0553 RW6AH         599 16     JH7XMO        599 25
QSO: 14060 CW 2008-11-29 0554 RW6AH         599 16     RK0SXF        599 18
QSO: 14062 CW 2008-11-29 0555 RW6AH         599 16     RW9OW         599 18
QSO: 14062 CW 2008-11-29 0557 RW6AH         599 16     BD6IVX        599 24
QSO: 14068 CW 2008-11-29 0618 RW6AH         599 16     IK7RVY        599 15
QSO: 14068 CW 2008-11-29 0618 RW6AH         599 16     EW3LN         599 16
QSO: 14065 CW 2008-11-29 0622 RW6AH         599 16     OK5R          599 15
QSO: 14063 CW 2008-11-29 0623 RW6AH         599 16     9A3B          599 15
QSO: 14060 CW 2008-11-29 0625 RW6AH         599 16     OE5OHO        599 15
QSO: 14055 CW 2008-11-29 0626 RW6AH         599 16     YT1BB         599 15
QSO: 14052 CW 2008-11-29 0627 RW6AH         599 16     RA9AE         599 17
QSO: 14051 CW 2008-11-29 0628 RW6AH         599 16     JA1YPA        599 25
QSO: 14067 CW 2008-11-29 0639 RW6AH         599 16     RZ9OJ         599 18
QSO: 14043 CW 2008-11-29 0900 RW6AH         599 16     S52ZW         599 15
QSO: 14042 CW 2008-11-29 0900 RW6AH         599 16     OQ5M          599 14
QSO: 14044 CW 2008-11-29 0902 RW6AH         599 16     DM3MM         599 14
QSO: 14045 CW 2008-11-29 0903 RW6AH         599 16     ZY7C          599 11
QSO: 14046 CW 2008-11-29 0904 RW6AH         599 16     OM7M          599 15
QSO: 14046 CW 2008-11-29 0904 RW6AH         599 16     DL1QQ         599 14
QSO: 14047 CW 2008-11-29 0905 RW6AH         599 16     IU2R          599 15
QSO: 14048 CW 2008-11-29 0907 RW6AH         599 16     IR4M          599 15
QSO: 14049 CW 2008-11-29 0907 RW6AH         599 16     EA4DRV        599 14
QSO: 14051 CW 2008-11-29 0908 RW6AH         599 16     OR2T          599 14
QSO: 14053 CW 2008-11-29 0914 RW6AH         599 16     F5UKL/QRP     599 14
QSO: 14054 CW 2008-11-29 0917 RW6AH         599 16     SM6BGG        599 14
QSO: 14055 CW 2008-11-29 0923 RW6AH         599 16     IT9RZU        599 15
QSO: 14059 CW 2008-11-29 0925 RW6AH         599 16     YL2MR         599 15
QSO: 14060 CW 2008-11-29 0926 RW6AH         599 16     TM6X          599 14
QSO: 14090 CW 2008-11-29 0933 RW6AH         599 16     T90R          599 15
QSO: 14090 CW 2008-11-29 0934 RW6AH         599 16     SP5ATO        599 15
QSO: 14090 CW 2008-11-29 0935 RW6AH         599 16     US3AD         599 16
QSO: 14090 CW 2008-11-29 0935 RW6AH         599 16     HA6IAM        599 15
QSO: 14090 CW 2008-11-29 0937 RW6AH         599 16     SM6BGG        599 14
QSO: 14090 CW 2008-11-29 0938 RW6AH         599 16     US1PM         599 16
QSO: 14090 CW 2008-11-29 0938 RW6AH         599 16     OL6P          599 15
QSO: 14090 CW 2008-11-29 0938 RW6AH         599 16     SL6OAA        599 14
QSO: 14090 CW 2008-11-29 0939 RW6AH         599 16     OK1MKI        599 15
QSO: 14090 CW 2008-11-29 0939 RW6AH         599 16     DJ5MW         599 14
QSO: 14090 CW 2008-11-29 0940 RW6AH         599 16     RA2FB         599 15
QSO: 14090 CW 2008-11-29 0941 RW6AH         599 16     RK9CYA        599 17
QSO: 14090 CW 2008-11-29 0941 RW6AH         599 16     LA2AB         599 14
QSO: 14090 CW 2008-11-29 0942 RW6AH         599 16     DF1DX         599 14
QSO: 14090 CW 2008-11-29 0942 RW6AH         599 16     YO5AIR        599 20
QSO: 14090 CW 2008-11-29 0942 RW6AH         599 16     DL1ARJ        599 14
QSO: 14090 CW 2008-11-29 0943 RW6AH         599 16     YQ5Q          599 20
QSO: 14090 CW 2008-11-29 0943 RW6AH         599 16     UR5PG         599 16
QSO: 14090 CW 2008-11-29 0944 RW6AH         599 16     DJ8RX         599 14
QSO: 14090 CW 2008-11-29 0945 RW6AH         599 16     IK8EJN        599 15
QSO: 14090 CW 2008-11-29 0945 RW6AH         599 16     UA1CEC        599 16
QSO: 14090 CW 2008-11-29 0946 RW6AH         599 16     DL3DTH        599 14
QSO: 14090 CW 2008-11-29 0948 RW6AH         599 16     OL3M          599 15
QSO: 14090 CW 2008-11-29 0949 RW6AH         599 16     IZ5HQB        599 15
QSO: 14090 CW 2008-11-29 0949 RW6AH         599 16     9A2EY         599 15
QSO: 14090 CW 2008-11-29 0950 RW6AH         599 16     9A3SM         599 15
QSO: 14090 CW 2008-11-29 0951 RW6AH         599 16     EA3FAR        599 14
QSO: 14090 CW 2008-11-29 0951 RW6AH         599 16     DL8NBJ        599 14
QSO: 14090 CW 2008-11-29 0951 RW6AH         599 16     SP3DVG        599 15
QSO: 14090 CW 2008-11-29 0953 RW6AH         599 16     OM4DN         599 15
QSO: 14090 CW 2008-11-29 0955 RW6AH         599 16     SP3LWP        599 15
QSO: 14090 CW 2008-11-29 0956 RW6AH         599 16     EW6DX         599 16
QSO: 14090 CW 2008-11-29 0957 RW6AH         599 16     DL3FBB        599 14
QSO: 14090 CW 2008-11-29 0958 RW6AH         599 16     DD5M          599 14
QSO: 14090 CW 2008-11-29 0958 RW6AH         599 16     SP9DLY        599 15
QSO: 14090 CW 2008-11-29 0959 RW6AH         599 16     DL9LM         599 14
QSO: 14090 CW 2008-11-29 1000 RW6AH         599 16     HA1YI         599 15
QSO: 14090 CW 2008-11-29 1000 RW6AH         599 16     LY8O          599 15
QSO: 14090 CW 2008-11-29 1001 RW6AH         599 16     EU1DX         599 16
QSO: 14090 CW 2008-11-29 1002 RW6AH         599 16     HA1ZH         599 15
QSO: 14090 CW 2008-11-29 1002 RW6AH         599 16     DJ6OZ         599 14
QSO: 14090 CW 2008-11-29 1003 RW6AH         599 16     G3ZRJ         599 14
QSO: 14090 CW 2008-11-29 1003 RW6AH         599 16     YL5M          599 15
QSO: 14090 CW 2008-11-29 1003 RW6AH         599 16     RW9CW         599 17
QSO: 14090 CW 2008-11-29 1004 RW6AH         599 16     YT2RX         599 15
QSO: 14090 CW 2008-11-29 1004 RW6AH         599 16     RV9LM         599 17
QSO: 14090 CW 2008-11-29 1005 RW6AH         599 16     LY2X          599 15
QSO: 14090 CW 2008-11-29 1005 RW6AH         599 16     F2QH          599 14
QSO: 14090 CW 2008-11-29 1008 RW6AH         599 16     F5SGI         599 14
QSO: 14090 CW 2008-11-29 1009 RW6AH         599 16     LY4BF         599 15
QSO: 14090 CW 2008-11-29 1009 RW6AH         599 16     OK1HEH        599 15
QSO: 14090 CW 2008-11-29 1010 RW6AH         599 16     DL9ZP         599 14
QSO: 14090 CW 2008-11-29 1011 RW6AH         599 16     9A7T          599 15
QSO: 14090 CW 2008-11-29 1011 RW6AH         599 16     DJ6OL         599 14
QSO: 14090 CW 2008-11-29 1012 RW6AH         599 16     YT5RA         599 15
QSO: 14090 CW 2008-11-29 1012 RW6AH         599 16     DK2TX         599 14
QSO: 14090 CW 2008-11-29 1012 RW6AH         599 16     EW4AM         599 16
QSO: 14090 CW 2008-11-29 1013 RW6AH         599 16     SQ3RX         599 15
QSO: 14090 CW 2008-11-29 1014 RW6AH         599 16     SP2AYC        599 15
QSO: 14090 CW 2008-11-29 1015 RW6AH         599 16     G3NKC         599 14
QSO: 14090 CW 2008-11-29 1016 RW6AH         599 16     LZ1FH         599 20
QSO: 14090 CW 2008-11-29 1016 RW6AH         599 16     OK2PDT        599 15
QSO: 14090 CW 2008-11-29 1017 RW6AH         599 16     SN3C          599 15
QSO: 14090 CW 2008-11-29 1018 RW6AH         599 16     IK7RVY        599 15
QSO: 14090 CW 2008-11-29 1018 RW6AH         599 16     HA7PL         599 15
QSO: 14090 CW 2008-11-29 1019 RW6AH         599 16     HA1RS         599 15
QSO: 14090 CW 2008-11-29 1020 RW6AH         599 16     US0SY         599 16
QSO: 14090 CW 2008-11-29 1020 RW6AH         599 16     OH5K          599 15
QSO: 14090 CW 2008-11-29 1021 RW6AH         599 16     SN1I          599 15
QSO: 14090 CW 2008-11-29 1022 RW6AH         599 16     DF3HD         599 14
QSO: 14090 CW 2008-11-29 1023 RW6AH         599 16     SQ8JLU        599 15
QSO: 14090 CW 2008-11-29 1023 RW6AH         599 16     EU1DZ         599 16
QSO: 14090 CW 2008-11-29 1024 RW6AH         599 16     S58RU         599 15
QSO: 14090 CW 2008-11-29 1024 RW6AH         599 16     DL8WEM        599 14
QSO: 14090 CW 2008-11-29 1025 RW6AH         599 16     OL4M          599 15
QSO: 14090 CW 2008-11-29 1025 RW6AH         599 16     DL1LH         599 14
QSO: 14090 CW 2008-11-29 1026 RW6AH         599 16     IW3HXR        599 15
QSO: 14090 CW 2008-11-29 1026 RW6AH         599 16     DL1RTS        599 14
QSO: 14090 CW 2008-11-29 1027 RW6AH         599 16     HA6KZS        599 15
QSO: 14090 CW 2008-11-29 1028 RW6AH         599 16     MM0RKT        599 14
QSO: 14090 CW 2008-11-29 1029 RW6AH         599 16     LZ1ONK        599 20
QSO: 14090 CW 2008-11-29 1029 RW6AH         599 16     OK2BXE        599 15
QSO: 14090 CW 2008-11-29 1029 RW6AH         599 16     OK2RRR        599 15
QSO: 14090 CW 2008-11-29 1030 RW6AH         599 16     PA0PFW        599 14
QSO: 14090 CW 2008-11-29 1031 RW6AH         599 16     OM4DN         599 15
QSO: 14090 CW 2008-11-29 1031 RW6AH         599 16     YO2MAX        599 20
QSO: 14090 CW 2008-11-29 1032 RW6AH         599 16     G3KLH         599 14
QSO: 14090 CW 2008-11-29 1032 RW6AH         599 16     HA8TP         599 15
QSO: 14090 CW 2008-11-29 1033 RW6AH         599 16     DL4AAE        599 14
QSO: 14090 CW 2008-11-29 1033 RW6AH         599 16     DF3EH         599 14
QSO: 14090 CW 2008-11-29 1034 RW6AH         599 16     YO7ARY        599 20
QSO: 14090 CW 2008-11-29 1034 RW6AH         599 16     W1MU          599 05
QSO: 14090 CW 2008-11-29 1035 RW6AH         599 16     RK2FWN        599 15
QSO: 14090 CW 2008-11-29 1036 RW6AH         599 16     YO6EV         599 20
QSO: 14090 CW 2008-11-29 1037 RW6AH         599 16     SQ9I          599 15
