START-OF-LOG: 3.0
CALLSIGN: S53FO
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 313470
OPERATORS: S53FO
NAME: Anton Peterka
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0003 S53FO         599 15     HA8JV         599 15
QSO: 21000 CW 2008-11-29 1315 S53FO         599 15     K1JD          599 05
QSO: 21000 CW 2008-11-29 1317 S53FO         599 15     6W1SE         599 35
QSO: 21000 CW 2008-11-29 1321 S53FO         599 15     CT9L          599 33
QSO: 21000 CW 2008-11-29 1322 S53FO         599 15     EA8CN         599 33
QSO: 21000 CW 2008-11-29 1322 S53FO         599 15     N4BP          599 05
QSO: 21000 CW 2008-11-29 1323 S53FO         599 15     EA8MQ         599 33
QSO: 21000 CW 2008-11-29 1324 S53FO         599 15     K1LZ          599 05
QSO: 21000 CW 2008-11-29 1325 S53FO         599 15     EF8M          599 33
QSO: 21000 CW 2008-11-29 1326 S53FO         599 15     N3RS          599 05
QSO: 21000 CW 2008-11-29 1326 S53FO         599 15     W3LPL         599 05
QSO: 21000 CW 2008-11-29 1326 S53FO         599 15     W3LPL         599 05
QSO: 21000 CW 2008-11-29 1329 S53FO         599 15     K4ZW          599 05
QSO: 21000 CW 2008-11-29 1331 S53FO         599 15     K4EA          599 05
QSO: 21000 CW 2008-11-29 1335 S53FO         599 15     PY2NA         599 14
QSO: 21000 CW 2008-11-29 1343 S53FO         599 15     HI3A          599 08
QSO: 21000 CW 2008-11-29 1346 S53FO         599 15     K4FJ          599 05
QSO: 21000 CW 2008-11-29 1348 S53FO         599 15     S50A          599 15
QSO: 21000 CW 2008-11-29 1350 S53FO         599 15     TO4X          599 08
QSO: 21000 CW 2008-11-29 1351 S53FO         599 15     N4ZC          599 05
QSO: 21000 CW 2008-11-29 1356 S53FO         599 15     PJ2T          599 09
QSO: 21000 CW 2008-11-29 1400 S53FO         599 15     KP2M          599 08
QSO: 14000 CW 2008-11-29 1403 S53FO         599 15     KC1XX         599 05
QSO: 14000 CW 2008-11-29 1406 S53FO         599 15     K1RU          599 05
QSO: 14000 CW 2008-11-29 1407 S53FO         599 15     K3CR          599 05
QSO: 14000 CW 2008-11-29 1408 S53FO         599 15     WJ9B          599 05
QSO: 14000 CW 2008-11-29 1408 S53FO         599 15     K1TTT         599 05
QSO: 14000 CW 2008-11-29 1409 S53FO         599 15     KQ2M          599 05
QSO: 14000 CW 2008-11-29 1410 S53FO         599 15     S50R          599 15
QSO: 14000 CW 2008-11-29 1411 S53FO         599 15     K5ZD          599 05
QSO: 14000 CW 2008-11-29 1412 S53FO         599 15     K3ZO          599 05
QSO: 14000 CW 2008-11-29 1414 S53FO         599 15     WW2DX         599 05
QSO: 14000 CW 2008-11-29 1415 S53FO         599 15     WW2DX         599 05
QSO: 14000 CW 2008-11-29 1416 S53FO         599 15     VY2TT         599 05
QSO: 14000 CW 2008-11-29 1418 S53FO         599 15     N3UM          599 05
QSO: 14000 CW 2008-11-29 1418 S53FO         599 15     K3WW          599 05
QSO: 14000 CW 2008-11-29 1419 S53FO         599 15     OM8A          599 15
QSO: 14000 CW 2008-11-29 1421 S53FO         599 15     NY4A          599 05
QSO: 14000 CW 2008-11-29 1423 S53FO         599 15     KT3Y          599 05
QSO: 14000 CW 2008-11-29 1423 S53FO         599 15     KT3Y          599 05
QSO: 14000 CW 2008-11-29 1425 S53FO         599 15     W9RE          599 04
QSO: 14000 CW 2008-11-29 1427 S53FO         599 15     N0NI          599 04
QSO: 14000 CW 2008-11-29 1429 S53FO         599 15     NE3F          599 05
QSO: 14000 CW 2008-11-29 1432 S53FO         599 15     VE2XAA/2      599 02
QSO: 14000 CW 2008-11-29 1432 S53FO         599 15     OK7Y          599 15
QSO: 14000 CW 2008-11-29 1434 S53FO         599 15     NZ9R          599 04
QSO: 14000 CW 2008-11-29 1435 S53FO         599 15     K8GL          599 04
QSO: 14000 CW 2008-11-29 1436 S53FO         599 15     CT3NT         599 33
QSO: 14000 CW 2008-11-29 1437 S53FO         599 15     OM7M          599 15
QSO: 14000 CW 2008-11-29 1439 S53FO         599 15     OE2S          599 15
QSO: 14000 CW 2008-11-29 1439 S53FO         599 15     W2RU          599 05
QSO: 14000 CW 2008-11-29 1439 S53FO         599 15     YU2A          599 15
QSO: 14000 CW 2008-11-29 1441 S53FO         599 15     K8AZ          599 04
QSO: 14000 CW 2008-11-29 1442 S53FO         599 15     CT1JLZ        599 14
QSO: 14000 CW 2008-11-29 1443 S53FO         599 15     SO9Q          599 15
QSO: 14000 CW 2008-11-29 1443 S53FO         599 15     OE4A          599 15
QSO: 14000 CW 2008-11-29 1445 S53FO         599 15     DL2DXA        599 14
QSO: 14000 CW 2008-11-29 1446 S53FO         599 15     AA1K          599 05
QSO: 14000 CW 2008-11-29 1449 S53FO         599 15     5B4AII        599 20
QSO: 14000 CW 2008-11-29 1451 S53FO         599 15     SV9CVY        599 20
QSO: 14000 CW 2008-11-29 1452 S53FO         599 15     K8CC          599 04
QSO: 14000 CW 2008-11-29 1453 S53FO         599 15     HG6Y          599 14
QSO: 14000 CW 2008-11-29 1454 S53FO         599 15     OH6AC         599 15
QSO: 14000 CW 2008-11-29 1455 S53FO         599 15     SN8F          599 15
QSO: 14000 CW 2008-11-29 1456 S53FO         599 15     K5GO          599 04
QSO: 14000 CW 2008-11-29 1458 S53FO         599 15     DF3CB         599 14
QSO: 14000 CW 2008-11-29 1458 S53FO         599 15     K3ZZ          599 05
QSO: 14000 CW 2008-11-29 1459 S53FO         599 15     K2AX          599 05
QSO: 14000 CW 2008-11-29 1459 S53FO         599 15     P3F           599 20
QSO: 14000 CW 2008-11-29 1501 S53FO         599 15     IR2C          599 15
QSO: 14000 CW 2008-11-29 1506 S53FO         599 15     N2LT          599 05
QSO: 14000 CW 2008-11-29 1507 S53FO         599 15     OX5AA         599 40
QSO: 14000 CW 2008-11-29 1508 S53FO         599 15     K3ZM          599 05
QSO: 14000 CW 2008-11-29 1510 S53FO         599 15     C6AKX         599 08
QSO: 14000 CW 2008-11-29 1511 S53FO         599 15     K4LTA         599 04
QSO: 14000 CW 2008-11-29 1513 S53FO         599 15     WX0B          599 04
QSO: 14000 CW 2008-11-29 1513 S53FO         599 15     K1KF          599 05
QSO: 14000 CW 2008-11-29 1515 S53FO         599 15     CN2M          599 33
QSO: 14000 CW 2008-11-29 1516 S53FO         599 15     HG6N          599 15
QSO: 14000 CW 2008-11-29 1517 S53FO         599 15     S57AL         599 15
QSO: 14000 CW 2008-11-29 1518 S53FO         599 15     N3AD          599 05
QSO: 14000 CW 2008-11-29 1520 S53FO         599 15     W3PP          599 05
QSO: 14000 CW 2008-11-29 1521 S53FO         599 15     E7DX          599 15
QSO: 14000 CW 2008-11-29 1523 S53FO         599 15     P43JB         599 09
QSO: 14000 CW 2008-11-29 1523 S53FO         599 15     P43JB         599 09
QSO: 14000 CW 2008-11-29 1527 S53FO         599 15     CT9L          599 33
QSO: 14000 CW 2008-11-29 1528 S53FO         599 15     W2AU          599 05
QSO: 14000 CW 2008-11-29 1529 S53FO         599 15     OL1C          599 15
QSO: 14000 CW 2008-11-29 1533 S53FO         599 15     CK3AT         599 04
QSO: 14000 CW 2008-11-29 1535 S53FO         599 15     PJ2T          599 09
QSO: 14000 CW 2008-11-29 1536 S53FO         599 15     EA2IF         599 14
QSO: 14000 CW 2008-11-29 1537 S53FO         599 15     K1LZ          599 05
QSO: 14000 CW 2008-11-29 1538 S53FO         599 15     K1AR          599 05
QSO: 14000 CW 2008-11-29 1538 S53FO         599 15     YR1C          599 20
QSO: 14000 CW 2008-11-29 1539 S53FO         599 15     N1UR          599 05
QSO: 14000 CW 2008-11-29 1540 S53FO         599 15     W2FU          599 05
QSO: 14000 CW 2008-11-29 1541 S53FO         599 15     NR4M          599 05
QSO: 14000 CW 2008-11-29 1542 S53FO         599 15     WE3C          599 05
QSO: 14000 CW 2008-11-29 1543 S53FO         599 15     N3RS          599 05
QSO: 14000 CW 2008-11-29 1543 S53FO         599 15     K4ZW          599 05
QSO: 14000 CW 2008-11-29 1544 S53FO         599 15     W1KM          599 05
QSO: 14000 CW 2008-11-29 1545 S53FO         599 15     K1KI          599 05
QSO: 14000 CW 2008-11-29 1546 S53FO         599 15     VY2ZM         599 05
QSO: 14000 CW 2008-11-29 1548 S53FO         599 15     K9DU          599 04
QSO: 14000 CW 2008-11-29 1549 S53FO         599 15     K3MD          599 05
QSO: 14000 CW 2008-11-29 1550 S53FO         599 15     WB9Z          599 04
QSO: 14000 CW 2008-11-29 1551 S53FO         599 15     K2NV          599 05
QSO: 14000 CW 2008-11-29 1551 S53FO         599 15     K4WW          599 04
QSO: 14000 CW 2008-11-29 1552 S53FO         599 15     VA3PL         599 04
QSO: 14000 CW 2008-11-29 1553 S53FO         599 15     W0WP          599 04
QSO: 14000 CW 2008-11-29 1554 S53FO         599 15     W1MU          599 05
QSO: 14000 CW 2008-11-29 1554 S53FO         599 15     N1WR          599 05
QSO: 14000 CW 2008-11-29 1555 S53FO         599 15     W1ECT         599 05
QSO: 14000 CW 2008-11-29 1556 S53FO         599 15     OL6P          599 15
QSO: 14000 CW 2008-11-29 1559 S53FO         599 15     K3NK          599 05
QSO: 14000 CW 2008-11-29 1559 S53FO         599 15     W3GQ          599 05
QSO: 14000 CW 2008-11-29 1600 S53FO         599 15     WA1FCN        599 04
QSO: 14000 CW 2008-11-29 1600 S53FO         599 15     K1BV          599 05
QSO: 14000 CW 2008-11-29 1601 S53FO         599 15     VE3MIS        599 04
QSO: 14000 CW 2008-11-29 1602 S53FO         599 15     N2IC          599 04
QSO: 14000 CW 2008-11-29 1603 S53FO         599 15     E75KB         599 15
QSO: 14000 CW 2008-11-29 1605 S53FO         599 15     N4UU          599 05
QSO: 14000 CW 2008-11-29 1608 S53FO         599 15     WB8YJF        599 04
QSO: 14000 CW 2008-11-29 1609 S53FO         599 15     WA7NB         599 03
QSO: 14000 CW 2008-11-29 1611 S53FO         599 15     CT/LB3ND      599 14
QSO: 14000 CW 2008-11-29 1614 S53FO         599 15     K2LE          599 05
QSO: 14000 CW 2008-11-29 1615 S53FO         599 15     KB1H          599 05
QSO: 14000 CW 2008-11-29 1620 S53FO         599 15     VE3UTT        599 04
QSO: 14000 CW 2008-11-29 1620 S53FO         599 15     KS1J          599 05
QSO: 14000 CW 2008-11-29 1621 S53FO         599 15     VE3TA         599 04
QSO: 14000 CW 2008-11-29 1621 S53FO         599 15     W3BP          599 05
QSO: 14000 CW 2008-11-29 1622 S53FO         599 15     W5MX          599 04
QSO: 14000 CW 2008-11-29 1623 S53FO         599 15     TO5X          599 08
QSO: 14000 CW 2008-11-29 1624 S53FO         599 15     LX7I          599 14
QSO: 14000 CW 2008-11-29 1625 S53FO         599 15     K0TV          599 05
QSO: 14000 CW 2008-11-29 1627 S53FO         599 15     TO4X          599 08
