START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.008 beta
CALLSIGN: UA9QA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 432745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR TSUKANOW
QSO:  1800 CW 2008-11-29 0033 UA9QA         599 17     UV5U          599 16
QSO:  3500 CW 2008-11-29 0313 UA9QA         599 17     OK1MAC        599 15
QSO:  3500 CW 2008-11-29 0317 UA9QA         599 17     RN9S          599 16
QSO:  3500 CW 2008-11-29 0320 UA9QA         599 17     P3F           599 20
QSO:  3500 CW 2008-11-29 0322 UA9QA         599 17     PI4Z          599 14
QSO:  3500 CW 2008-11-29 0322 UA9QA         599 17     UA1OMS        599 16
QSO:  3500 CW 2008-11-29 0324 UA9QA         599 17     HG1S          599 15
QSO:  3500 CW 2008-11-29 0325 UA9QA         599 17     RZ4HWS        599 16
QSO:  3500 CW 2008-11-29 0329 UA9QA         599 17     RW4FE         599 16
QSO:  3500 CW 2008-11-29 0329 UA9QA         599 17     UA4WI         599 16
QSO:  3500 CW 2008-11-29 0333 UA9QA         599 17     US5XD         599 16
QSO:  3500 CW 2008-11-29 0333 UA9QA         599 17     UA9SG         599 16
QSO:  3500 CW 2008-11-29 0333 UA9QA         599 17     OH6MW         599 15
QSO:  3500 CW 2008-11-29 0335 UA9QA         599 17     UT3L          599 16
QSO:  3500 CW 2008-11-29 0335 UA9QA         599 17     RX3RZ         599 16
QSO:  3500 CW 2008-11-29 0336 UA9QA         599 17     SP1KRF        599 15
QSO:  7000 CW 2008-11-29 0423 UA9QA         599 17     OZ1LO         599 14
QSO:  7000 CW 2008-11-29 0425 UA9QA         599 17     KH7B          599 31
QSO:  7000 CW 2008-11-29 0427 UA9QA         599 17     HA7A          599 15
QSO:  7000 CW 2008-11-29 0429 UA9QA         599 17     OH2BH         599 15
QSO:  7000 CW 2008-11-29 0430 UA9QA         599 17     UA9TQ         599 16
QSO:  7000 CW 2008-11-29 0432 UA9QA         599 17     YT1VP         599 15
QSO:  7000 CW 2008-11-29 0432 UA9QA         599 17     RT9W          599 16
QSO:  7000 CW 2008-11-29 0436 UA9QA         599 17     YL9W          599 15
QSO:  7000 CW 2008-11-29 0441 UA9QA         599 17     SN5G          599 15
QSO:  7000 CW 2008-11-29 0442 UA9QA         599 17     US2IR         599 16
QSO:  7000 CW 2008-11-29 0445 UA9QA         599 17     YT3M          599 15
QSO:  7000 CW 2008-11-29 0445 UA9QA         599 17     OM7CW         599 15
QSO:  7000 CW 2008-11-29 0446 UA9QA         599 17     YT2W          599 15
QSO:  7000 CW 2008-11-29 0447 UA9QA         599 17     HG1S          599 15
QSO:  7000 CW 2008-11-29 0449 UA9QA         599 17     4O3A          599 15
QSO:  7000 CW 2008-11-29 0450 UA9QA         599 17     UA3R          599 16
QSO:  7000 CW 2008-11-29 0452 UA9QA         599 17     IG9W          599 33
QSO:  7000 CW 2008-11-29 0453 UA9QA         599 17     OL1C          599 15
QSO:  7000 CW 2008-11-29 0454 UA9QA         599 17     9A5W          599 15
QSO:  7000 CW 2008-11-29 0455 UA9QA         599 17     YT7AW         599 15
QSO:  7000 CW 2008-11-29 0458 UA9QA         599 17     HG3DX         599 15
QSO:  7000 CW 2008-11-29 0459 UA9QA         599 17     TM4Q          599 14
QSO:  7000 CW 2008-11-29 0501 UA9QA         599 17     UK9AA         599 17
QSO:  7000 CW 2008-11-29 0502 UA9QA         599 17     LZ5XQ         599 20
QSO:  7000 CW 2008-11-29 0502 UA9QA         599 17     RZ3TZL        599 16
QSO:  7000 CW 2008-11-29 0507 UA9QA         599 17     PW2D          599 11
QSO:  7000 CW 2008-11-29 0508 UA9QA         599 17     OM0M          599 15
QSO:  7000 CW 2008-11-29 0509 UA9QA         599 17     RZ4HWS        599 16
QSO:  7000 CW 2008-11-29 0510 UA9QA         599 17     OH8L          599 15
QSO:  7000 CW 2008-11-29 0511 UA9QA         599 17     DL0AO         599 14
QSO:  7000 CW 2008-11-29 0511 UA9QA         599 17     SK3W          599 14
QSO:  7000 CW 2008-11-29 0513 UA9QA         599 17     YM3A          599 20
QSO:  7000 CW 2008-11-29 0514 UA9QA         599 17     YQ9W          599 20
QSO:  7000 CW 2008-11-29 0515 UA9QA         599 17     DL1IAO        599 14
QSO:  7000 CW 2008-11-29 0515 UA9QA         599 17     UZ2M          599 16
QSO:  7000 CW 2008-11-29 0516 UA9QA         599 17     OH8X          599 15
QSO:  7000 CW 2008-11-29 0517 UA9QA         599 17     EA5CW         599 14
QSO:  7000 CW 2008-11-29 0518 UA9QA         599 17     YR2X          599 20
QSO:  7000 CW 2008-11-29 0519 UA9QA         599 17     OT5P          599 14
QSO:  7000 CW 2008-11-29 0519 UA9QA         599 17     9A5MT         599 15
QSO:  7000 CW 2008-11-29 0520 UA9QA         599 17     ES6DO         599 15
QSO:  7000 CW 2008-11-29 0521 UA9QA         599 17     RV2FW/1       599 16
QSO:  7000 CW 2008-11-29 0523 UA9QA         599 17     GU4YOX        599 14
QSO:  7000 CW 2008-11-29 0526 UA9QA         599 17     C4W           599 20
QSO:  7000 CW 2008-11-29 0527 UA9QA         599 17     LY70X         599 15
QSO:  7000 CW 2008-11-29 0528 UA9QA         599 17     OM0WR         599 15
QSO:  7000 CW 2008-11-29 0529 UA9QA         599 17     YO9AGI        599 20
QSO:  7000 CW 2008-11-29 0531 UA9QA         599 17     4L0A          599 21
QSO:  7000 CW 2008-11-29 0531 UA9QA         599 17     SP2QG         599 15
QSO:  7000 CW 2008-11-29 0533 UA9QA         599 17     RG3K          599 16
QSO:  7000 CW 2008-11-29 0534 UA9QA         599 17     RC3W          599 16
QSO:  7000 CW 2008-11-29 0535 UA9QA         599 17     S52ZW         599 15
QSO:  7000 CW 2008-11-29 0537 UA9QA         599 17     G6PZ          599 14
QSO:  7000 CW 2008-11-29 0538 UA9QA         599 17     OG50F         599 15
QSO:  7000 CW 2008-11-29 0539 UA9QA         599 17     YT7T          599 15
QSO:  7000 CW 2008-11-29 0540 UA9QA         599 17     RS3A          599 16
QSO:  7000 CW 2008-11-29 0541 UA9QA         599 17     LY7A          599 15
QSO:  7000 CW 2008-11-29 0543 UA9QA         599 17     RT4D          599 16
QSO: 21000 CW 2008-11-29 0547 UA9QA         599 17     9M2CNC        599 28
QSO: 21000 CW 2008-11-29 0548 UA9QA         599 17     JA5FDJ        599 25
QSO: 21000 CW 2008-11-29 0549 UA9QA         599 17     UA9QF         599 17
QSO: 21000 CW 2008-11-29 0550 UA9QA         599 17     8Q7DV         599 22
QSO: 21000 CW 2008-11-29 0552 UA9QA         599 17     JA5DQH        599 25
QSO: 21000 CW 2008-11-29 0558 UA9QA         599 17     HS0ZGD        599 26
QSO: 21000 CW 2008-11-29 0558 UA9QA         599 17     RT4M          599 16
QSO: 14000 CW 2008-11-29 0600 UA9QA         599 17     JA5FDJ        599 25
QSO: 14000 CW 2008-11-29 0601 UA9QA         599 17     JF2QNM        599 25
QSO: 14000 CW 2008-11-29 0601 UA9QA         599 17     BA1AN         599 24
QSO: 14000 CW 2008-11-29 0602 UA9QA         599 17     RK0AB         599 18
QSO: 14000 CW 2008-11-29 0603 UA9QA         599 17     UA4WKW        599 16
QSO: 14000 CW 2008-11-29 0603 UA9QA         599 17     OG5B          599 15
QSO: 14000 CW 2008-11-29 0605 UA9QA         599 17     VU2PTT        599 22
QSO: 14000 CW 2008-11-29 0606 UA9QA         599 17     B4T           599 24
QSO: 14000 CW 2008-11-29 0609 UA9QA         599 17     JA8RWU        599 25
QSO: 14000 CW 2008-11-29 0610 UA9QA         599 17     DL1LH         599 14
QSO: 14000 CW 2008-11-29 0613 UA9QA         599 17     RA0QC         599 19
QSO: 14000 CW 2008-11-29 0616 UA9QA         599 17     JT1CH         599 23
QSO: 14000 CW 2008-11-29 0616 UA9QA         599 17     RX0QA         599 19
QSO: 14000 CW 2008-11-29 0622 UA9QA         599 17     5B4AII        599 20
QSO: 14000 CW 2008-11-29 0626 UA9QA         599 17     J49I          599 20
QSO: 14000 CW 2008-11-29 0628 UA9QA         599 17     ES4RD         599 15
QSO: 14000 CW 2008-11-29 0630 UA9QA         599 17     RL3A          599 16
QSO: 14000 CW 2008-11-29 0632 UA9QA         599 17     C4W           599 20
QSO: 14000 CW 2008-11-29 0633 UA9QA         599 17     JA1HP         599 25
QSO: 14000 CW 2008-11-29 0634 UA9QA         599 17     RA1TU         599 16
QSO: 14000 CW 2008-11-29 0635 UA9QA         599 17     UA3R          599 16
QSO: 14000 CW 2008-11-29 0636 UA9QA         599 17     YU2A          599 15
QSO: 14000 CW 2008-11-29 0637 UA9QA         599 17     RM3F          599 16
QSO: 14000 CW 2008-11-29 0642 UA9QA         599 17     JA3YBK        599 25
QSO: 14000 CW 2008-11-29 0643 UA9QA         599 17     JA3AOP        599 25
QSO: 14000 CW 2008-11-29 0644 UA9QA         599 17     ER1LW         599 16
QSO: 14000 CW 2008-11-29 0645 UA9QA         599 17     UZ2M          599 16
QSO: 14000 CW 2008-11-29 0648 UA9QA         599 17     DF0BV         599 14
QSO: 14000 CW 2008-11-29 0648 UA9QA         599 17     RW0CWA        599 19
QSO: 14000 CW 2008-11-29 0650 UA9QA         599 17     II20CJ        599 15
QSO: 14000 CW 2008-11-29 0651 UA9QA         599 17     JA0QNJ        599 25
QSO: 14000 CW 2008-11-29 0651 UA9QA         599 17     RA3UAG        599 16
QSO: 14000 CW 2008-11-29 0652 UA9QA         599 17     RG3K          599 16
QSO: 14000 CW 2008-11-29 0653 UA9QA         599 17     RA1AGL        599 16
QSO: 14000 CW 2008-11-29 0654 UA9QA         599 17     JF1SQC        599 25
QSO: 14000 CW 2008-11-29 0655 UA9QA         599 17     RV2FW/1       599 16
QSO: 14000 CW 2008-11-29 0658 UA9QA         599 17     UT0AZA        599 16
QSO: 14000 CW 2008-11-29 0659 UA9QA         599 17     LZ9W          599 20
QSO: 14000 CW 2008-11-29 0659 UA9QA         599 17     Z35T          599 15
QSO: 14000 CW 2008-11-29 0700 UA9QA         599 17     DR1A          599 14
QSO: 14000 CW 2008-11-29 0701 UA9QA         599 17     JA2CUS        599 25
QSO: 14000 CW 2008-11-29 0702 UA9QA         599 17     RW0A          599 18
QSO: 14000 CW 2008-11-29 0703 UA9QA         599 17     RL3BK         599 16
QSO: 21000 CW 2008-11-29 0707 UA9QA         599 17     IR4M          599 15
QSO: 21000 CW 2008-11-29 0708 UA9QA         599 17     9A7R          599 15
QSO: 21000 CW 2008-11-29 0708 UA9QA         599 17     YT0Z          599 15
QSO: 21000 CW 2008-11-29 0710 UA9QA         599 17     E76AQ         599 15
QSO: 21000 CW 2008-11-29 0710 UA9QA         599 17     RV9UF         599 18
QSO: 21000 CW 2008-11-29 0712 UA9QA         599 17     4Z5TA         599 20
QSO: 21000 CW 2008-11-29 0715 UA9QA         599 17     YE1ZAT        599 28
QSO: 21000 CW 2008-11-29 0717 UA9QA         599 17     9M6/N2BB      599 28
QSO: 21000 CW 2008-11-29 0721 UA9QA         599 17     SV1ENG        599 20
QSO: 21000 CW 2008-11-29 0723 UA9QA         599 17     SX5R          599 20
QSO: 21000 CW 2008-11-29 0730 UA9QA         599 17     ER1LW         599 16
QSO: 21000 CW 2008-11-29 0731 UA9QA         599 17     LZ8A          599 20
QSO: 21000 CW 2008-11-29 0735 UA9QA         599 17     AH2R          599 27
QSO: 21000 CW 2008-11-29 0736 UA9QA         599 17     C4W           599 20
QSO: 21000 CW 2008-11-29 0737 UA9QA         599 17     YR1C          599 20
QSO: 21000 CW 2008-11-29 0738 UA9QA         599 17     DF0HQ         599 14
QSO: 21000 CW 2008-11-29 0739 UA9QA         599 17     JH3CTQ        599 25
QSO: 21000 CW 2008-11-29 0742 UA9QA         599 17     ZS6C          599 38
QSO: 21000 CW 2008-11-29 0744 UA9QA         599 17     OL6P          599 15
QSO: 21000 CW 2008-11-29 0745 UA9QA         599 17     RW9QA         599 17
QSO: 21000 CW 2008-11-29 0745 UA9QA         599 17     HG1S          599 15
QSO: 21000 CW 2008-11-29 0746 UA9QA         599 17     LZ2SX         599 20
QSO: 21000 CW 2008-11-29 0747 UA9QA         599 17     9A5ST         599 15
QSO: 21000 CW 2008-11-29 0747 UA9QA         599 17     EW4AA         599 16
QSO: 21000 CW 2008-11-29 0748 UA9QA         599 17     SP9DTH        599 15
QSO: 21000 CW 2008-11-29 0750 UA9QA         599 17     SO6I          599 15
QSO: 21000 CW 2008-11-29 0751 UA9QA         599 17     HA6NW         599 15
QSO: 21000 CW 2008-11-29 0751 UA9QA         599 17     HG1A          599 15
QSO: 21000 CW 2008-11-29 0752 UA9QA         599 17     OK2RRR        599 15
QSO:  7000 CW 2008-11-29 0756 UA9QA         599 17     SP5ERA        599 15
QSO:  7000 CW 2008-11-29 0757 UA9QA         599 17     UP8A          599 17
QSO:  7000 CW 2008-11-29 0759 UA9QA         599 17     DF0HQ         599 14
QSO:  7000 CW 2008-11-29 0801 UA9QA         599 17     EV1R          599 16
QSO:  7000 CW 2008-11-29 0804 UA9QA         599 17     IR4X          599 15
QSO:  7000 CW 2008-11-29 0805 UA9QA         599 17     SN8R          599 15
QSO:  7000 CW 2008-11-29 0807 UA9QA         599 17     LA2AB         599 14
QSO:  7000 CW 2008-11-29 0809 UA9QA         599 17     OA4WW         599 10
QSO:  7000 CW 2008-11-29 0811 UA9QA         599 17     OT4A          599 14
QSO:  7000 CW 2008-11-29 0811 UA9QA         599 17     YU6BX         599 15
QSO:  7000 CW 2008-11-29 0813 UA9QA         599 17     TA3KZ         599 20
QSO:  7000 CW 2008-11-29 0813 UA9QA         599 17     YU1LA         599 15
QSO:  7000 CW 2008-11-29 0814 UA9QA         599 17     HA8FM         599 15
QSO:  7000 CW 2008-11-29 0819 UA9QA         599 17     7J1AAI        599 25
QSO:  7000 CW 2008-11-29 0820 UA9QA         599 17     DR5N          599 14
QSO:  7000 CW 2008-11-29 0821 UA9QA         599 17     UU0A          599 16
QSO:  7000 CW 2008-11-29 0823 UA9QA         599 17     EW7LO         599 16
QSO:  7000 CW 2008-11-29 0826 UA9QA         599 17     LY2PXP        599 15
QSO: 14000 CW 2008-11-29 0828 UA9QA         599 17     HA7UG         599 15
QSO: 14000 CW 2008-11-29 0828 UA9QA         599 17     UW8SM         599 16
QSO: 14000 CW 2008-11-29 0829 UA9QA         599 17     OL9Z          599 15
QSO: 14000 CW 2008-11-29 0830 UA9QA         599 17     EU1DX         599 16
QSO: 14000 CW 2008-11-29 0831 UA9QA         599 17     OK2BXE        599 15
QSO: 14000 CW 2008-11-29 0832 UA9QA         599 17     AO7T          599 14
QSO: 14000 CW 2008-11-29 0833 UA9QA         599 17     F5BBN         599 14
QSO: 14000 CW 2008-11-29 0833 UA9QA         599 17     LY1N          599 15
QSO: 14000 CW 2008-11-29 0834 UA9QA         599 17     EW6DX         599 16
QSO: 14000 CW 2008-11-29 0834 UA9QA         599 17     IZ3KKE        599 15
QSO: 14000 CW 2008-11-29 0835 UA9QA         599 17     UR5MA         599 16
QSO: 14000 CW 2008-11-29 0838 UA9QA         599 17     UA0AKY        599 18
QSO: 14000 CW 2008-11-29 0839 UA9QA         599 17     YT2B          599 15
QSO: 14000 CW 2008-11-29 0839 UA9QA         599 17     OH7KD         599 15
QSO: 14000 CW 2008-11-29 0840 UA9QA         599 17     OK2RRR        599 15
QSO: 14000 CW 2008-11-29 0841 UA9QA         599 17     YO4BEX        599 14
QSO: 14000 CW 2008-11-29 0842 UA9QA         599 17     S52P          599 15
QSO: 14000 CW 2008-11-29 0842 UA9QA         599 17     SN9N          599 15
QSO: 14000 CW 2008-11-29 0844 UA9QA         599 17     UA6JGG        599 16
QSO: 14000 CW 2008-11-29 0845 UA9QA         599 17     UA4LW         599 16
QSO: 14000 CW 2008-11-29 0845 UA9QA         599 17     UT1IA         599 16
QSO: 14000 CW 2008-11-29 0846 UA9QA         599 17     LY2X          599 15
QSO: 14000 CW 2008-11-29 0846 UA9QA         599 17     RN3QO         599 16
QSO: 14000 CW 2008-11-29 0848 UA9QA         599 17     RV3AQN        599 16
QSO: 14000 CW 2008-11-29 0848 UA9QA         599 17     IK2RLS        599 15
QSO: 14000 CW 2008-11-29 0849 UA9QA         599 17     DL9MDI        599 14
QSO: 14000 CW 2008-11-29 0849 UA9QA         599 17     UT5UN         599 16
QSO: 14000 CW 2008-11-29 0850 UA9QA         599 17     RW3AI         599 16
QSO: 14000 CW 2008-11-29 0851 UA9QA         599 17     OL6P          599 15
QSO: 14000 CW 2008-11-29 0851 UA9QA         599 17     SP8BAB        599 15
QSO: 14000 CW 2008-11-29 0853 UA9QA         599 17     RV3DBK        599 16
QSO: 14000 CW 2008-11-29 0854 UA9QA         599 17     LY4BF         599 15
QSO: 14000 CW 2008-11-29 0855 UA9QA         599 17     9A7WA         599 15
QSO: 14000 CW 2008-11-29 0855 UA9QA         599 17     LY1CX         599 15
QSO: 14000 CW 2008-11-29 0856 UA9QA         599 17     YO4RST        599 20
QSO: 14000 CW 2008-11-29 0857 UA9QA         599 17     RX3OM         599 16
QSO: 14000 CW 2008-11-29 0857 UA9QA         599 17     DL9LM         599 14
QSO: 14000 CW 2008-11-29 0859 UA9QA         599 17     YL2CV         599 15
QSO: 14000 CW 2008-11-29 0859 UA9QA         599 17     RW6MBC        599 16
QSO: 14000 CW 2008-11-29 0900 UA9QA         599 17     S54O          599 15
QSO: 14000 CW 2008-11-29 0901 UA9QA         599 17     RU6MD         599 16
QSO: 14000 CW 2008-11-29 0901 UA9QA         599 17     SP9DLY        599 15
QSO: 14000 CW 2008-11-29 0902 UA9QA         599 17     RT4D          599 16
QSO: 14000 CW 2008-11-29 0902 UA9QA         599 17     LY1R          599 15
QSO: 14000 CW 2008-11-29 0903 UA9QA         599 17     UA6LCJ        599 16
QSO: 14000 CW 2008-11-29 0903 UA9QA         599 17     UT7NW         599 16
QSO: 14000 CW 2008-11-29 0904 UA9QA         599 17     OH2EV         599 15
QSO: 14000 CW 2008-11-29 0905 UA9QA         599 17     LZ1MGL        599 20
QSO: 14000 CW 2008-11-29 0906 UA9QA         599 17     DL4ME         599 14
QSO: 14000 CW 2008-11-29 0907 UA9QA         599 17     RK3MWD        599 16
QSO: 14000 CW 2008-11-29 0907 UA9QA         599 17     YO5AIR        599 20
QSO: 14000 CW 2008-11-29 0907 UA9QA         599 17     OK1TC         599 15
QSO: 14000 CW 2008-11-29 0908 UA9QA         599 17     ER1WK         599 16
QSO: 14000 CW 2008-11-29 0909 UA9QA         599 17     DF1DX         599 14
QSO: 14000 CW 2008-11-29 0909 UA9QA         599 17     UU9CI         599 16
QSO: 14000 CW 2008-11-29 0910 UA9QA         599 17     HB9CIC        599 14
QSO: 14000 CW 2008-11-29 0910 UA9QA         599 17     ES5Q          599 15
QSO: 14000 CW 2008-11-29 0911 UA9QA         599 17     SQ9UM         599 15
QSO: 14000 CW 2008-11-29 0911 UA9QA         599 17     SP5CQI        599 15
QSO: 14000 CW 2008-11-29 0911 UA9QA         599 17     SP2JLR        599 15
QSO: 14000 CW 2008-11-29 0912 UA9QA         599 17     OK1JOC        599 15
QSO: 14000 CW 2008-11-29 0912 UA9QA         599 17     RL3ZI         599 16
QSO: 28000 CW 2008-11-29 0918 UA9QA         599 17     RW9RA         599 17
QSO: 28000 CW 2008-11-29 0919 UA9QA         599 17     US8MX         599 16
QSO: 21000 CW 2008-11-29 0936 UA9QA         599 17     SP4GFG        599 15
QSO: 21000 CW 2008-11-29 0937 UA9QA         599 17     OK2ZC         599 15
QSO: 21000 CW 2008-11-29 0938 UA9QA         599 17     DL1VJL        599 14
QSO: 21000 CW 2008-11-29 0941 UA9QA         599 17     LZ5K          599 20
QSO: 21000 CW 2008-11-29 0942 UA9QA         599 17     DJ5QV         599 14
QSO: 21000 CW 2008-11-29 0942 UA9QA         599 17     9A7A          599 15
QSO: 21000 CW 2008-11-29 0944 UA9QA         599 17     S53AK         599 15
QSO: 21000 CW 2008-11-29 0945 UA9QA         599 17     OM3RJB        599 15
QSO: 21000 CW 2008-11-29 0946 UA9QA         599 17     DR1A          599 14
QSO: 21000 CW 2008-11-29 0950 UA9QA         599 17     YT3M          599 15
QSO: 21000 CW 2008-11-29 0951 UA9QA         599 17     OL3Z          599 15
