START-OF-LOG: 3.0
CALLSIGN: F5PHW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 812394
OPERATORS: F5PHW
NAME: BERGER PHIL
CREATED-BY: N1MM Logger V5.7.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1830 CW 2008-11-29 0412 F5PHW         599 14     G3LET         599 14
QSO:  3500 CW 2008-11-29 0550 F5PHW         599 14     S51W          599 15
QSO:  3500 CW 2008-11-29 0551 F5PHW         599 14     DL3OBQ        599 14
QSO:  3500 CW 2008-11-29 0553 F5PHW         599 14     LZ9W          599 20
QSO:  3500 CW 2008-11-29 0602 F5PHW         599 14     HB9CA         599 14
QSO:  3500 CW 2008-11-29 0604 F5PHW         599 14     YR5O          599 20
QSO:  3500 CW 2008-11-29 0604 F5PHW         599 14     HG3R          599 15
QSO:  3500 CW 2008-11-29 0606 F5PHW         599 14     D4C           599 35
QSO:  3500 CW 2008-11-29 0608 F5PHW         599 14     LY7M          599 15
QSO:  3500 CW 2008-11-29 0609 F5PHW         599 14     OL7R          599 15
QSO:  3500 CW 2008-11-29 0609 F5PHW         599 14     DF0HQ         599 14
QSO:  3500 CW 2008-11-29 0610 F5PHW         599 14     HG0A          599 15
QSO:  3500 CW 2008-11-29 0611 F5PHW         599 14     G1A           599 14
QSO:  3500 CW 2008-11-29 0612 F5PHW         599 14     EA8CMX        599 33
QSO:  3500 CW 2008-11-29 0613 F5PHW         599 14     OG2U          599 15
QSO:  3500 CW 2008-11-29 0614 F5PHW         599 14     EU1CL         599 16
QSO:  3500 CW 2008-11-29 0615 F5PHW         599 14     OK6DX         599 15
QSO:  3500 CW 2008-11-29 0619 F5PHW         599 14     HA8JV         599 15
QSO:  3500 CW 2008-11-29 0620 F5PHW         599 14     IR4X          599 15
QSO:  3500 CW 2008-11-29 0621 F5PHW         599 14     IO3N          599 15
QSO:  3500 CW 2008-11-29 0621 F5PHW         599 14     TM2S          599 14
QSO:  3500 CW 2008-11-29 0622 F5PHW         599 14     HG1S          599 15
QSO:  3500 CW 2008-11-29 0623 F5PHW         599 14     RW2F          599 15
QSO:  3500 CW 2008-11-29 0624 F5PHW         599 14     S53MM         599 15
QSO:  3500 CW 2008-11-29 0624 F5PHW         599 14     OP4K          599 14
QSO:  3500 CW 2008-11-29 0625 F5PHW         599 14     OH0X          599 15
QSO:  3500 CW 2008-11-29 0626 F5PHW         599 14     SM7YEA        599 14
QSO:  3500 CW 2008-11-29 0627 F5PHW         599 14     EE2W          599 14
QSO:  3500 CW 2008-11-29 0629 F5PHW         599 14     CT9L          599 33
QSO:  3500 CW 2008-11-29 0629 F5PHW         599 14     VE3EJ         599 04
QSO:  3500 CW 2008-11-29 0630 F5PHW         599 14     DL2AA         599 14
QSO:  3500 CW 2008-11-29 0631 F5PHW         599 14     OK2RRR        599 15
QSO:  3500 CW 2008-11-29 0631 F5PHW         599 14     YT4T          599 15
QSO:  3500 CW 2008-11-29 0631 F5PHW         599 14     W1WEF         599 05
QSO:  3500 CW 2008-11-29 0632 F5PHW         599 14     K8CC          599 04
QSO:  3500 CW 2008-11-29 0635 F5PHW         599 14     OX5AA         599 40
QSO:  3500 CW 2008-11-29 0636 F5PHW         599 14     HB9LCW        599 14
QSO:  3500 CW 2008-11-29 0636 F5PHW         599 14     OQ5M          599 14
QSO:  3500 CW 2008-11-29 0637 F5PHW         599 14     SK3W          599 14
QSO:  3500 CW 2008-11-29 0637 F5PHW         599 14     ED2R          599 14
QSO:  3500 CW 2008-11-29 0638 F5PHW         599 14     HG5A          599 15
QSO:  3500 CW 2008-11-29 0639 F5PHW         599 14     LY7J          599 15
QSO:  3500 CW 2008-11-29 0640 F5PHW         599 14     SN3X          599 15
QSO:  3500 CW 2008-11-29 0642 F5PHW         599 14     K9NW          599 04
QSO:  3500 CW 2008-11-29 0643 F5PHW         599 14     S51NZ         599 15
QSO:  3500 CW 2008-11-29 0643 F5PHW         599 14     K1RX          599 05
QSO:  3500 CW 2008-11-29 0644 F5PHW         599 14     EW2AA         599 16
QSO:  3500 CW 2008-11-29 0646 F5PHW         599 14     WE3C          599 05
QSO:  3500 CW 2008-11-29 0646 F5PHW         599 14     9A0AA         599 15
QSO:  3500 CW 2008-11-29 0647 F5PHW         599 14     EA5RH         599 14
QSO:  3500 CW 2008-11-29 0648 F5PHW         599 14     PA3EWP        599 14
QSO:  3500 CW 2008-11-29 0649 F5PHW         599 14     I1EIS         599 15
QSO:  3500 CW 2008-11-29 0649 F5PHW         599 14     SP1NY         599 15
QSO:  3500 CW 2008-11-29 0652 F5PHW         599 14     OK3R          599 15
QSO:  3500 CW 2008-11-29 0652 F5PHW         599 14     SA1A          599 14
QSO:  3500 CW 2008-11-29 0653 F5PHW         599 14     S51DX         599 15
QSO:  3500 CW 2008-11-29 0654 F5PHW         599 14     YT3M          599 15
QSO:  3500 CW 2008-11-29 0655 F5PHW         599 14     DK2CF         599 14
QSO:  3500 CW 2008-11-29 0656 F5PHW         599 14     UT7DK         599 16
QSO:  3500 CW 2008-11-29 0657 F5PHW         599 14     PF6WW         599 14
QSO:  3500 CW 2008-11-29 0657 F5PHW         599 14     S58MU         599 15
QSO:  3500 CW 2008-11-29 0659 F5PHW         599 14     OZ1LO         599 14
QSO:  3500 CW 2008-11-29 0707 F5PHW         599 14     K1LZ          599 05
QSO:  3500 CW 2008-11-29 0709 F5PHW         599 14     EF8M          599 33
QSO:  3500 CW 2008-11-29 0710 F5PHW         599 14     K3LR          599 05
QSO:  3500 CW 2008-11-29 0712 F5PHW         599 14     GW7X          599 14
QSO:  3500 CW 2008-11-29 0715 F5PHW         599 14     SO8A          599 15
QSO:  3500 CW 2008-11-29 0716 F5PHW         599 14     PA2AWU        599 14
QSO:  3500 CW 2008-11-29 0716 F5PHW         599 14     9A5Y          599 15
QSO:  3500 CW 2008-11-29 0720 F5PHW         599 14     HC8N          599 10
QSO:  3500 CW 2008-11-29 0721 F5PHW         599 14     S52ZW         599 15
QSO:  7000 CW 2008-11-29 0725 F5PHW         599 14     D4C           599 35
QSO:  7000 CW 2008-11-29 0725 F5PHW         599 14     OE2BZL        599 15
QSO:  7000 CW 2008-11-29 0726 F5PHW         599 14     EE7X          599 14
QSO:  7000 CW 2008-11-29 0727 F5PHW         599 14     SP4Z          599 15
QSO:  7000 CW 2008-11-29 0728 F5PHW         599 14     J3/DL5AXX     599 08
QSO:  7000 CW 2008-11-29 0729 F5PHW         599 14     TM2S          599 14
QSO:  7000 CW 2008-11-29 0730 F5PHW         599 14     9A2L          599 15
QSO:  7000 CW 2008-11-29 0730 F5PHW         599 14     OK1DG         599 15
QSO:  7000 CW 2008-11-29 0731 F5PHW         599 14     S53M          599 15
QSO:  7000 CW 2008-11-29 0731 F5PHW         599 14     YO2KJI        599 20
QSO:  7000 CW 2008-11-29 0732 F5PHW         599 14     EA5RH         599 14
QSO:  7000 CW 2008-11-29 0732 F5PHW         599 14     PI4Z          599 14
QSO:  7000 CW 2008-11-29 0733 F5PHW         599 14     OT5W          599 14
QSO:  7000 CW 2008-11-29 0741 F5PHW         599 14     V31WA         599 07
QSO:  7000 CW 2008-11-29 0741 F5PHW         599 14     KP2M          599 08
QSO:  7000 CW 2008-11-29 0742 F5PHW         599 14     CT3NT         599 33
QSO:  7000 CW 2008-11-29 0743 F5PHW         599 14     E74EBL        599 15
QSO:  7000 CW 2008-11-29 0750 F5PHW         599 14     AN8R          599 33
QSO:  7000 CW 2008-11-29 0757 F5PHW         599 14     P40Q          599 09
QSO:  7000 CW 2008-11-29 0759 F5PHW         599 14     K5GO          599 04
QSO:  7000 CW 2008-11-29 0804 F5PHW         599 14     OL7R          599 15
QSO:  7000 CW 2008-11-29 0805 F5PHW         599 14     RT3T          599 16
QSO:  7000 CW 2008-11-29 0807 F5PHW         599 14     CT9L          599 33
QSO:  7000 CW 2008-11-29 0808 F5PHW         599 14     IG9R          599 33
QSO:  7000 CW 2008-11-29 0813 F5PHW         599 14     TA3KZ         599 20
QSO:  7000 CW 2008-11-29 0814 F5PHW         599 14     OT4A          599 14
QSO:  7000 CW 2008-11-29 0814 F5PHW         599 14     K1AR          599 05
QSO:  7000 CW 2008-11-29 0815 F5PHW         599 14     N4PN          599 05
QSO:  7000 CW 2008-11-29 0815 F5PHW         599 14     OL1C          599 15
QSO:  7000 CW 2008-11-29 0816 F5PHW         599 14     TC4X          599 20
QSO:  7000 CW 2008-11-29 0819 F5PHW         599 14     NQ4I          599 05
QSO:  7000 CW 2008-11-29 0835 F5PHW         599 14     EV1Z          599 16
QSO:  7000 CW 2008-11-29 0842 F5PHW         599 14     HC8N          599 10
QSO:  7000 CW 2008-11-29 0846 F5PHW         599 14     NP4Z          599 08
QSO: 14000 CW 2008-11-29 0900 F5PHW         599 14     RA9JR         599 17
QSO: 14000 CW 2008-11-29 0903 F5PHW         599 14     RX0QA         599 19
QSO: 14000 CW 2008-11-29 0904 F5PHW         599 14     OG5B          599 15
QSO: 14000 CW 2008-11-29 0904 F5PHW         599 14     RA9AE         599 17
QSO: 14000 CW 2008-11-29 0905 F5PHW         599 14     OL1M          599 15
QSO: 14000 CW 2008-11-29 0907 F5PHW         599 14     RC3W          599 16
QSO: 14000 CW 2008-11-29 0912 F5PHW         599 14     LY7A          599 15
QSO: 14000 CW 2008-11-29 0913 F5PHW         599 14     TM2Y          599 14
QSO: 14000 CW 2008-11-29 0913 F5PHW         599 14     ZY7C          599 11
QSO: 14000 CW 2008-11-29 0914 F5PHW         599 14     RL3A          599 16
QSO: 14000 CW 2008-11-29 0914 F5PHW         599 14     UA4WKW        599 16
QSO: 14000 CW 2008-11-29 0916 F5PHW         599 14     BV2AI         599 24
QSO: 14000 CW 2008-11-29 0917 F5PHW         599 14     YT3M          599 15
QSO: 14000 CW 2008-11-29 0917 F5PHW         599 14     UW5Q          599 16
QSO: 14000 CW 2008-11-29 0918 F5PHW         599 14     RA9A          599 17
QSO: 14000 CW 2008-11-29 0918 F5PHW         599 14     RT6A          599 16
QSO: 14000 CW 2008-11-29 0920 F5PHW         599 14     TA3KZ         599 20
QSO: 14000 CW 2008-11-29 0922 F5PHW         599 14     SI9AM         599 14
QSO: 14000 CW 2008-11-29 0923 F5PHW         599 14     4O3A          599 15
QSO: 14000 CW 2008-11-29 0924 F5PHW         599 14     ES5TV         599 15
QSO: 14000 CW 2008-11-29 0924 F5PHW         599 14     RN9S          599 16
QSO: 14000 CW 2008-11-29 0925 F5PHW         599 14     UA6LV         599 16
QSO: 14000 CW 2008-11-29 0925 F5PHW         599 14     LA8OM         599 14
QSO: 14000 CW 2008-11-29 0928 F5PHW         599 14     RK9JWW        599 17
QSO: 14000 CW 2008-11-29 0930 F5PHW         599 14     CT9L          599 33
QSO: 14000 CW 2008-11-29 0931 F5PHW         599 14     RK3DZB        599 16
QSO: 14000 CW 2008-11-29 0933 F5PHW         599 14     EF8M          599 33
QSO: 14000 CW 2008-11-29 0933 F5PHW         599 14     UA3R          599 16
QSO: 14000 CW 2008-11-29 0934 F5PHW         599 14     HA8TP         599 15
QSO: 14000 CW 2008-11-29 0935 F5PHW         599 14     9A9A          599 15
QSO: 14000 CW 2008-11-29 0936 F5PHW         599 14     DF0HQ         599 14
QSO: 14000 CW 2008-11-29 0937 F5PHW         599 14     3X5A          599 35
QSO: 14000 CW 2008-11-29 0937 F5PHW         599 14     YL7A          599 15
QSO: 14000 CW 2008-11-29 0938 F5PHW         599 14     SN7C          599 15
QSO: 14000 CW 2008-11-29 0938 F5PHW         599 14     YQ9W          599 20
QSO: 14000 CW 2008-11-29 0939 F5PHW         599 14     RK3QWM        599 16
QSO: 14000 CW 2008-11-29 0944 F5PHW         599 14     LZ1BJ         599 20
QSO: 14000 CW 2008-11-29 0945 F5PHW         599 14     E73M          599 15
QSO: 14000 CW 2008-11-29 0945 F5PHW         599 14     YR1C          599 20
QSO: 14000 CW 2008-11-29 0946 F5PHW         599 14     SM7YEA        599 14
QSO: 14000 CW 2008-11-29 0947 F5PHW         599 14     YU2A          599 15
QSO: 14000 CW 2008-11-29 0947 F5PHW         599 14     RG3K          599 16
QSO: 14000 CW 2008-11-29 0948 F5PHW         599 14     OG2U          599 15
QSO: 14000 CW 2008-11-29 0949 F5PHW         599 14     YL6W          599 15
QSO: 14000 CW 2008-11-29 0950 F5PHW         599 14     ES5Q          599 15
QSO: 14000 CW 2008-11-29 0951 F5PHW         599 14     EW8EW         599 16
QSO: 14000 CW 2008-11-29 0951 F5PHW         599 14     YL2CV         599 15
QSO: 14000 CW 2008-11-29 0953 F5PHW         599 14     RM9RZ         599 17
QSO: 14000 CW 2008-11-29 0956 F5PHW         599 14     Z35T          599 15
QSO: 14000 CW 2008-11-29 0957 F5PHW         599 14     CT3NT         599 33
QSO: 14000 CW 2008-11-29 0957 F5PHW         599 14     HA0HW         599 15
QSO: 14000 CW 2008-11-29 1000 F5PHW         599 14     ZC4VJ         599 20
QSO: 14000 CW 2008-11-29 1001 F5PHW         599 14     8Q7DV         599 22
QSO: 14000 CW 2008-11-29 1003 F5PHW         599 14     LZ6W          599 20
QSO: 14000 CW 2008-11-29 1006 F5PHW         599 14     D4C           599 35
QSO: 14000 CW 2008-11-29 1008 F5PHW         599 14     UT7L          599 16
QSO: 14000 CW 2008-11-29 1010 F5PHW         599 14     OH6AC         599 15
QSO: 14000 CW 2008-11-29 1014 F5PHW         599 14     RA9XF         599 17
QSO: 14000 CW 2008-11-29 1015 F5PHW         599 14     OE2S          599 15
QSO: 14000 CW 2008-11-29 1016 F5PHW         599 14     RZ9OJ         599 18
QSO: 14000 CW 2008-11-29 1016 F5PHW         599 14     SE2T          599 14
QSO: 14000 CW 2008-11-29 1017 F5PHW         599 14     UA0AGI        599 18
QSO: 14000 CW 2008-11-29 1018 F5PHW         599 14     EW8OM         599 16
QSO: 14000 CW 2008-11-29 1019 F5PHW         599 14     4X2M          599 20
QSO: 14000 CW 2008-11-29 1019 F5PHW         599 14     RW9CW         599 17
QSO: 14000 CW 2008-11-29 1020 F5PHW         599 14     OL9Z          599 15
QSO: 14000 CW 2008-11-29 1022 F5PHW         599 14     UT5EO         599 16
QSO: 14000 CW 2008-11-29 1022 F5PHW         599 14     G6PZ          599 14
QSO: 14000 CW 2008-11-29 1025 F5PHW         599 14     C4Z           599 20
QSO: 14000 CW 2008-11-29 1025 F5PHW         599 14     EW6GF         599 16
QSO: 14000 CW 2008-11-29 1026 F5PHW         599 14     9M2TO         599 28
QSO: 21000 CW 2008-11-29 1029 F5PHW         599 14     RD4WA         599 16
QSO: 21000 CW 2008-11-29 1030 F5PHW         599 14     P3F           599 20
QSO: 21000 CW 2008-11-29 1032 F5PHW         599 14     YO5BBO        599 20
QSO: 21000 CW 2008-11-29 1045 F5PHW         599 14     9A1P          599 15
QSO: 21000 CW 2008-11-29 1047 F5PHW         599 14     RT6A          599 16
QSO: 21000 CW 2008-11-29 1048 F5PHW         599 14     RG3K          599 16
QSO: 21000 CW 2008-11-29 1048 F5PHW         599 14     E76Q          599 15
QSO: 21000 CW 2008-11-29 1049 F5PHW         599 14     UZ2M          599 16
QSO: 21000 CW 2008-11-29 1050 F5PHW         599 14     RA3AUM        599 16
QSO: 21000 CW 2008-11-29 1050 F5PHW         599 14     UA3SAQ        599 16
QSO: 21000 CW 2008-11-29 1051 F5PHW         599 14     RW6AH         599 16
QSO: 21000 CW 2008-11-29 1051 F5PHW         599 14     RM3F          599 16
QSO: 21000 CW 2008-11-29 1052 F5PHW         599 14     US0HZ         599 16
QSO: 21000 CW 2008-11-29 1055 F5PHW         599 14     OM3AG         599 15
QSO: 21000 CW 2008-11-29 1055 F5PHW         599 14     US7IA         599 16
QSO: 21000 CW 2008-11-29 1056 F5PHW         599 14     RU3FF         599 16
QSO: 21000 CW 2008-11-29 1057 F5PHW         599 14     HA3JB         599 15
QSO: 21000 CW 2008-11-29 1057 F5PHW         599 14     RA1TU         599 16
QSO: 21000 CW 2008-11-29 1058 F5PHW         599 14     RK3DZH        599 16
QSO: 21000 CW 2008-11-29 1059 F5PHW         599 14     RK6ASY        599 16
QSO: 21000 CW 2008-11-29 1100 F5PHW         599 14     RK3AQW        599 16
QSO: 21000 CW 2008-11-29 1102 F5PHW         599 14     RA1QX         599 16
QSO: 21000 CW 2008-11-29 1102 F5PHW         599 14     HG6Y          599 15
QSO: 21000 CW 2008-11-29 1103 F5PHW         599 14     DL7YS         599 14
QSO: 21000 CW 2008-11-29 1104 F5PHW         599 14     RS3A          599 16
QSO: 21000 CW 2008-11-29 1105 F5PHW         599 14     RW6HX         599 16
QSO: 21000 CW 2008-11-29 1106 F5PHW         599 14     9A7A          599 15
QSO: 21000 CW 2008-11-29 1108 F5PHW         599 14     EI4CF         599 14
QSO: 21000 CW 2008-11-29 1108 F5PHW         599 14     RL6YXX        599 16
QSO: 21000 CW 2008-11-29 1110 F5PHW         599 14     LZ5K          599 20
QSO: 21000 CW 2008-11-29 1111 F5PHW         599 14     RW4AB         599 16
QSO: 21000 CW 2008-11-29 1112 F5PHW         599 14     UN9GB         599 17
QSO: 21000 CW 2008-11-29 1115 F5PHW         599 14     EA8OM         599 33
QSO: 21000 CW 2008-11-29 1119 F5PHW         599 14     EF8M          599 33
QSO: 21000 CW 2008-11-29 1120 F5PHW         599 14     CU2X          599 14
QSO: 21000 CW 2008-11-29 1122 F5PHW         599 14     4L0A          599 21
QSO: 21000 CW 2008-11-29 1122 F5PHW         599 14     EA8ZS         599 33
QSO: 21000 CW 2008-11-29 1207 F5PHW         599 14     D4C           599 35
QSO: 21000 CW 2008-11-29 1219 F5PHW         599 14     C4W           599 20
QSO: 21000 CW 2008-11-29 1220 F5PHW         599 14     K1KI          599 05
QSO: 21000 CW 2008-11-29 1223 F5PHW         599 14     K4FJ          599 05
QSO: 21000 CW 2008-11-29 1225 F5PHW         599 14     K2LE          599 05
QSO: 21000 CW 2008-11-29 1225 F5PHW         599 14     N3RS          599 05
QSO: 21000 CW 2008-11-29 1227 F5PHW         599 14     NY3A          599 05
QSO: 21000 CW 2008-11-29 1227 F5PHW         599 14     W3PP          599 05
QSO: 21000 CW 2008-11-29 1228 F5PHW         599 14     W1KM          599 05
QSO: 21000 CW 2008-11-29 1228 F5PHW         599 14     K2AX          599 05
QSO: 21000 CW 2008-11-29 1230 F5PHW         599 14     W3LPL         599 05
QSO: 21000 CW 2008-11-29 1232 F5PHW         599 14     KC1XX         599 05
QSO: 21000 CW 2008-11-29 1233 F5PHW         599 14     K3LR          599 05
QSO: 21000 CW 2008-11-29 1234 F5PHW         599 14     W4RX          599 05
QSO: 21000 CW 2008-11-29 1235 F5PHW         599 14     OZ5E          599 14
QSO: 21000 CW 2008-11-29 1238 F5PHW         599 14     TO4X          599 08
QSO: 21000 CW 2008-11-29 1241 F5PHW         599 14     PZ5TT         599 09
QSO: 21000 CW 2008-11-29 1243 F5PHW         599 14     8P5A          599 08
QSO: 21000 CW 2008-11-29 1250 F5PHW         599 14     6V7N          599 35
QSO: 21000 CW 2008-11-29 1255 F5PHW         599 14     CT3NT         599 33
QSO: 21000 CW 2008-11-29 1301 F5PHW         599 14     G0HDB         599 14
QSO: 21000 CW 2008-11-29 1303 F5PHW         599 14     DL4LBK        599 14
QSO: 14000 CW 2008-11-29 1307 F5PHW         599 14     K1KI          599 05
QSO: 14000 CW 2008-11-29 1307 F5PHW         599 14     KC1XX         599 05
QSO: 14000 CW 2008-11-29 1311 F5PHW         599 14     KV2K          599 05
QSO: 14000 CW 2008-11-29 1312 F5PHW         599 14     W3UA          599 05
QSO: 14000 CW 2008-11-29 1313 F5PHW         599 14     K1RU          599 05
QSO: 14000 CW 2008-11-29 1314 F5PHW         599 14     N3RS          599 05
QSO: 14000 CW 2008-11-29 1314 F5PHW         599 14     K3CR          599 05
QSO: 14000 CW 2008-11-29 1315 F5PHW         599 14     N2BA          599 05
QSO: 14000 CW 2008-11-29 1317 F5PHW         599 14     WE3C          599 05
QSO: 14000 CW 2008-11-29 1317 F5PHW         599 14     K1TTT         599 05
QSO: 14000 CW 2008-11-29 1321 F5PHW         599 14     KQ2M          599 05
QSO: 14000 CW 2008-11-29 1322 F5PHW         599 14     S50R          599 15
QSO: 14000 CW 2008-11-29 1323 F5PHW         599 14     W3LPL         599 05
QSO: 14000 CW 2008-11-29 1323 F5PHW         599 14     K4LTA         599 04
QSO: 14000 CW 2008-11-29 1324 F5PHW         599 14     TC3N          599 20
QSO: 14000 CW 2008-11-29 1330 F5PHW         599 14     W0AIH         599 04
QSO: 14000 CW 2008-11-29 1330 F5PHW         599 14     W2FU          599 05
QSO: 14000 CW 2008-11-29 1330 F5PHW         599 14     NY4A          599 05
QSO: 14000 CW 2008-11-29 1331 F5PHW         599 14     KT3Y          599 05
QSO: 14000 CW 2008-11-29 1332 F5PHW         599 14     W9RE          599 04
QSO: 14000 CW 2008-11-29 1335 F5PHW         599 14     4L0A          599 21
QSO: 14000 CW 2008-11-29 1336 F5PHW         599 14     RG9A          599 17
QSO: 14000 CW 2008-11-29 1339 F5PHW         599 14     SV1ENG        599 20
QSO: 14000 CW 2008-11-29 1344 F5PHW         599 14     C4W           599 20
QSO: 14000 CW 2008-11-29 1346 F5PHW         599 14     SV1CQN        599 20
QSO: 14000 CW 2008-11-29 1349 F5PHW         599 14     ER1LW         599 16
QSO: 14000 CW 2008-11-29 1354 F5PHW         599 14     N3AM          599 05
QSO: 14000 CW 2008-11-29 1356 F5PHW         599 14     RU1A          599 16
QSO: 14000 CW 2008-11-29 1356 F5PHW         599 14     RS3A          599 16
QSO: 14000 CW 2008-11-29 1357 F5PHW         599 14     N2LT          599 05
QSO: 14000 CW 2008-11-29 1358 F5PHW         599 14     OX5AA         599 40
QSO: 14000 CW 2008-11-29 1401 F5PHW         599 14     K1RX          599 05
QSO: 14000 CW 2008-11-29 1403 F5PHW         599 14     EW8DX         599 16
QSO: 14000 CW 2008-11-29 1403 F5PHW         599 14     N3AB          599 05
QSO: 14000 CW 2008-11-29 1404 F5PHW         599 14     ER0WW         599 16
QSO: 14000 CW 2008-11-29 1406 F5PHW         599 14     CN2M          599 33
QSO: 14000 CW 2008-11-29 1406 F5PHW         599 14     W9IU          599 04
QSO: 14000 CW 2008-11-29 1407 F5PHW         599 14     W1HR          599 05
QSO: 14000 CW 2008-11-29 1413 F5PHW         599 14     NA2U          599 05
QSO: 14000 CW 2008-11-29 1423 F5PHW         599 14     UX8ZA         599 16
QSO: 14000 CW 2008-11-29 1426 F5PHW         599 14     ER5WU         599 16
QSO: 21000 CW 2008-11-29 1435 F5PHW         599 14     CE3AA         599 12
QSO: 21000 CW 2008-11-29 1436 F5PHW         599 14     PS2T          599 11
QSO: 14000 CW 2008-11-29 1441 F5PHW         599 14     WA7NB         599 03
QSO: 14000 CW 2008-11-29 1443 F5PHW         599 14     W0YR          599 05
QSO: 14000 CW 2008-11-29 1444 F5PHW         599 14     K2PS          599 05
