START-OF-LOG: 3.0
CALLSIGN: YO2MAX
CLUB: YO HD ANTENA DX GRUP DEVA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 504155
OPERATORS: YO2MAX
NAME: RAZVAN CIMPONER
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7025 CW 2008-11-29 0006 YO2MAX        599 20     OG2U          599 15
QSO:  7019 CW 2008-11-29 0132 YO2MAX        599 20     OH8L          599 15
QSO:  7021 CW 2008-11-29 0134 YO2MAX        599 20     ES5TV         599 15
QSO:  7022 CW 2008-11-29 0134 YO2MAX        599 20     K1AR          599 05
QSO:  7024 CW 2008-11-29 0137 YO2MAX        599 20     OP4K          599 14
QSO:  7025 CW 2008-11-29 0138 YO2MAX        599 20     CT9L          599 33
QSO:  7039 CW 2008-11-29 0143 YO2MAX        599 20     UT0L          599 16
QSO:  7039 CW 2008-11-29 0143 YO2MAX        599 20     G4BJM         599 14
QSO:  7040 CW 2008-11-29 0144 YO2MAX        599 20     RN9S          599 16
QSO:  7040 CW 2008-11-29 0145 YO2MAX        599 20     NY4A          599 05
QSO:  7041 CW 2008-11-29 0147 YO2MAX        599 20     PJ2T          599 09
QSO:  7041 CW 2008-11-29 0148 YO2MAX        599 20     V47NT         599 08
QSO:  7042 CW 2008-11-29 0149 YO2MAX        599 20     DL3YM         599 14
QSO:  7043 CW 2008-11-29 0149 YO2MAX        599 20     CT3NT         599 33
QSO:  7045 CW 2008-11-29 0150 YO2MAX        599 20     G1A           599 14
QSO:  7046 CW 2008-11-29 0151 YO2MAX        599 20     RK9AX         599 17
QSO:  7048 CW 2008-11-29 0155 YO2MAX        599 20     J3/DL5AXX     599 08
QSO:  7049 CW 2008-11-29 0156 YO2MAX        599 20     CS2T          599 14
QSO:  7051 CW 2008-11-29 0158 YO2MAX        599 20     V31WA         599 07
QSO:  7091 CW 2008-11-29 0216 YO2MAX        599 20     FJ/WJ2O       599 08
QSO:  7085 CW 2008-11-29 0216 YO2MAX        599 20     G5O           599 14
QSO:  7083 CW 2008-11-29 0217 YO2MAX        599 20     6V7N          599 35
QSO:  7081 CW 2008-11-29 0219 YO2MAX        599 20     ZC4LI         599 20
QSO:  7079 CW 2008-11-29 0220 YO2MAX        599 20     RK9AD         599 17
QSO:  7079 CW 2008-11-29 0222 YO2MAX        599 20     V26K          599 08
QSO:  7078 CW 2008-11-29 0222 YO2MAX        599 20     OH6M          599 15
QSO:  7074 CW 2008-11-29 0228 YO2MAX        599 20     DR1A          599 14
QSO:  7073 CW 2008-11-29 0228 YO2MAX        599 20     RZ9OZO        599 18
QSO:  7072 CW 2008-11-29 0230 YO2MAX        599 20     PR1T          599 11
QSO:  7070 CW 2008-11-29 0234 YO2MAX        599 20     6Y1V          599 08
QSO:  7068 CW 2008-11-29 0237 YO2MAX        599 20     RK9CWA        599 17
QSO:  7065 CW 2008-11-29 0240 YO2MAX        599 20     ZF2AM         599 08
QSO:  7056 CW 2008-11-29 0251 YO2MAX        599 20     HC8N          599 10
QSO:  7052 CW 2008-11-29 0254 YO2MAX        599 20     KP2M          599 08
QSO:  7052 CW 2008-11-29 0255 YO2MAX        599 20     TM6X          599 14
QSO:  7003 CW 2008-11-29 0256 YO2MAX        599 20     RK9CZO        599 17
QSO:  7015 CW 2008-11-29 0301 YO2MAX        599 20     OT4A          599 14
QSO:  7017 CW 2008-11-29 0303 YO2MAX        599 20     4O3A          599 15
QSO:  7018 CW 2008-11-29 0304 YO2MAX        599 20     TM4Q          599 14
QSO:  7022 CW 2008-11-29 0306 YO2MAX        599 20     ES1A          599 15
QSO:  7024 CW 2008-11-29 0307 YO2MAX        599 20     RK3DZB        599 16
QSO:  7026 CW 2008-11-29 0308 YO2MAX        599 20     RW0A          599 18
QSO:  7031 CW 2008-11-29 0310 YO2MAX        599 20     SP4Z          599 15
QSO:  7032 CW 2008-11-29 0310 YO2MAX        599 20     F6KNB         599 14
QSO:  7033 CW 2008-11-29 0311 YO2MAX        599 20     PI4D          599 14
QSO:  7036 CW 2008-11-29 0312 YO2MAX        599 20     P3F           599 20
QSO:  7037 CW 2008-11-29 0313 YO2MAX        599 20     UA3R          599 16
QSO:  7037 CW 2008-11-29 0314 YO2MAX        599 20     9A1P          599 15
QSO:  7038 CW 2008-11-29 0315 YO2MAX        599 20     K5ZD          599 05
QSO:  7040 CW 2008-11-29 0316 YO2MAX        599 20     DJ0SP         599 14
QSO:  7040 CW 2008-11-29 0316 YO2MAX        599 20     OG50F         599 15
QSO:  7044 CW 2008-11-29 0317 YO2MAX        599 20     K1KI          599 05
QSO:  7044 CW 2008-11-29 0318 YO2MAX        599 20     YQ9W          599 20
QSO:  7046 CW 2008-11-29 0320 YO2MAX        599 20     DL0UM         599 14
QSO:  7046 CW 2008-11-29 0321 YO2MAX        599 20     YU7KW         599 15
QSO:  7004 CW 2008-11-29 0338 YO2MAX        599 20     UA9MC         599 17
QSO:  7008 CW 2008-11-29 0339 YO2MAX        599 20     F6CEL         599 14
QSO:  7009 CW 2008-11-29 0339 YO2MAX        599 20     YL2GQT        599 15
QSO:  7014 CW 2008-11-29 0340 YO2MAX        599 20     KC1XX         599 05
QSO:  7026 CW 2008-11-29 0344 YO2MAX        599 20     K8PO          599 05
QSO:  3509 CW 2008-11-29 0353 YO2MAX        599 20     LY2W          599 15
QSO:  3509 CW 2008-11-29 0353 YO2MAX        599 20     YT1R          599 15
QSO:  3509 CW 2008-11-29 0355 YO2MAX        599 20     UZ7U          599 16
QSO:  3509 CW 2008-11-29 0356 YO2MAX        599 20     YT4T          599 15
QSO:  3509 CW 2008-11-29 0356 YO2MAX        599 20     OE4A          599 15
QSO:  3509 CW 2008-11-29 0357 YO2MAX        599 20     SO8A          599 15
QSO:  3509 CW 2008-11-29 0359 YO2MAX        599 20     IU2R          599 15
QSO:  3509 CW 2008-11-29 0400 YO2MAX        599 20     RM3F          599 16
QSO:  3509 CW 2008-11-29 0401 YO2MAX        599 20     OM4W          599 15
QSO:  3509 CW 2008-11-29 0402 YO2MAX        599 20     DP9A          599 14
QSO:  3509 CW 2008-11-29 0402 YO2MAX        599 20     E74IW         599 15
QSO:  3509 CW 2008-11-29 0403 YO2MAX        599 20     OK7Y          599 15
QSO:  3509 CW 2008-11-29 0404 YO2MAX        599 20     DL0UM         599 14
QSO:  3509 CW 2008-11-29 0406 YO2MAX        599 20     S52ZW         599 15
QSO:  3509 CW 2008-11-29 0407 YO2MAX        599 20     OH0X          599 15
QSO:  3509 CW 2008-11-29 0407 YO2MAX        599 20     LX7I          599 14
QSO:  3509 CW 2008-11-29 0409 YO2MAX        599 20     PI4TUE        599 14
QSO:  3509 CW 2008-11-29 0410 YO2MAX        599 20     SP3LPG        599 15
QSO:  3509 CW 2008-11-29 0411 YO2MAX        599 20     II20CJ        599 15
QSO:  3509 CW 2008-11-29 0411 YO2MAX        599 20     P3F           599 20
QSO:  3509 CW 2008-11-29 0413 YO2MAX        599 20     RG3K          599 16
QSO:  3509 CW 2008-11-29 0414 YO2MAX        599 20     UR6F          599 16
QSO:  3509 CW 2008-11-29 0414 YO2MAX        599 20     9A1P          599 15
QSO:  3509 CW 2008-11-29 0417 YO2MAX        599 20     S53MM         599 15
QSO:  3509 CW 2008-11-29 0419 YO2MAX        599 20     HG3R          599 15
QSO:  3509 CW 2008-11-29 0420 YO2MAX        599 20     ES5TV         599 15
QSO:  3509 CW 2008-11-29 0422 YO2MAX        599 20     OM5M          599 15
QSO:  3509 CW 2008-11-29 0423 YO2MAX        599 20     IR4X          599 15
QSO:  3509 CW 2008-11-29 0425 YO2MAX        599 20     DL6ZXG        599 15
QSO:  3509 CW 2008-11-29 0427 YO2MAX        599 20     RU1A          599 16
QSO:  3509 CW 2008-11-29 0435 YO2MAX        599 20     DJ0SP         599 14
QSO:  3509 CW 2008-11-29 0436 YO2MAX        599 20     S52OP         599 15
QSO:  3509 CW 2008-11-29 0437 YO2MAX        599 20     UZ1G          599 16
QSO:  7001 CW 2008-11-29 0440 YO2MAX        599 20     RT9W          599 16
QSO:  7087 CW 2008-11-29 0444 YO2MAX        599 20     AA1ON         599 05
QSO:  7082 CW 2008-11-29 0448 YO2MAX        599 20     UA3DGG        599 16
QSO:  7080 CW 2008-11-29 0449 YO2MAX        599 20     5P3WW         599 14
QSO:  7062 CW 2008-11-29 0515 YO2MAX        599 20     NR4M          599 05
QSO:  7054 CW 2008-11-29 0518 YO2MAX        599 20     RG3K          599 16
QSO:  7051 CW 2008-11-29 0524 YO2MAX        599 20     TO4X          599 08
QSO:  7048 CW 2008-11-29 0524 YO2MAX        599 20     DF1LON        599 14
QSO:  7045 CW 2008-11-29 0525 YO2MAX        599 20     KT3Y          599 05
QSO:  7045 CW 2008-11-29 0526 YO2MAX        599 20     C4W           599 20
QSO:  7042 CW 2008-11-29 0528 YO2MAX        599 20     EA5CW         599 14
QSO:  7042 CW 2008-11-29 0529 YO2MAX        599 20     P49Y          599 09
QSO:  7041 CW 2008-11-29 0530 YO2MAX        599 20     RG9A          599 17
QSO:  7039 CW 2008-11-29 0530 YO2MAX        599 20     K4ZW          599 05
QSO:  7037 CW 2008-11-29 0531 YO2MAX        599 20     YM3A          599 20
QSO:  7036 CW 2008-11-29 0532 YO2MAX        599 20     4X0B          599 20
QSO:  7033 CW 2008-11-29 0533 YO2MAX        599 20     UT8EU         599 16
QSO:  7031 CW 2008-11-29 0534 YO2MAX        599 20     RZ3TZL        599 16
QSO:  7031 CW 2008-11-29 0535 YO2MAX        599 20     K5YA          599 04
QSO:  7021 CW 2008-11-29 0538 YO2MAX        599 20     IG9W          599 33
QSO:  7019 CW 2008-11-29 0539 YO2MAX        599 20     YL6W          599 15
QSO:  7017 CW 2008-11-29 0540 YO2MAX        599 20     HG1S          599 15
QSO:  7013 CW 2008-11-29 0542 YO2MAX        599 20     RN6BY         599 16
QSO:  7013 CW 2008-11-29 0542 YO2MAX        599 20     RT6A          599 16
QSO:  7012 CW 2008-11-29 0543 YO2MAX        599 20     TA3KZ         599 20
QSO:  7010 CW 2008-11-29 0545 YO2MAX        599 20     RK3MWD        599 16
QSO:  7009 CW 2008-11-29 0546 YO2MAX        599 20     N2LT          599 05
QSO:  7005 CW 2008-11-29 0548 YO2MAX        599 20     SV1JGX        599 20
QSO:  7004 CW 2008-11-29 0549 YO2MAX        599 20     DF0HQ         599 14
QSO:  7003 CW 2008-11-29 0550 YO2MAX        599 20     K3LR          599 05
QSO:  7001 CW 2008-11-29 0553 YO2MAX        599 20     NQ4I          599 05
QSO:  7083 CW 2008-11-29 0555 YO2MAX        599 20     PY2NDX        599 11
QSO:  7078 CW 2008-11-29 0555 YO2MAX        599 20     TC4X          599 20
QSO:  7076 CW 2008-11-29 0556 YO2MAX        599 20     UU2J          599 16
QSO:  7075 CW 2008-11-29 0557 YO2MAX        599 20     W3PP          599 05
QSO: 14010 CW 2008-11-29 0604 YO2MAX        599 20     RA9JR         599 17
QSO: 14019 CW 2008-11-29 0610 YO2MAX        599 20     UA9UZZ        599 18
QSO: 14024 CW 2008-11-29 0613 YO2MAX        599 20     8Q7DV         599 22
QSO: 14026 CW 2008-11-29 0615 YO2MAX        599 20     5H3EE         599 37
QSO: 14027 CW 2008-11-29 0616 YO2MAX        599 20     RN9S          599 16
QSO: 14009 CW 2008-11-29 0620 YO2MAX        599 20     RV9LM         599 17
QSO: 14013 CW 2008-11-29 0621 YO2MAX        599 20     RA0QC         599 19
QSO: 14014 CW 2008-11-29 0622 YO2MAX        599 20     UP2L          599 17
QSO: 14016 CW 2008-11-29 0622 YO2MAX        599 20     RK9JWW        599 17
QSO:  7069 CW 2008-11-29 0625 YO2MAX        599 20     D4C           599 35
QSO:  7001 CW 2008-11-29 0626 YO2MAX        599 20     W2FU          599 05
QSO:  7004 CW 2008-11-29 0627 YO2MAX        599 20     S53F          599 15
QSO:  7005 CW 2008-11-29 0628 YO2MAX        599 20     RX0QA         599 19
QSO:  7031 CW 2008-11-29 0634 YO2MAX        599 20     LZ9W          599 20
QSO:  7032 CW 2008-11-29 0634 YO2MAX        599 20     HB0/DK4YJ     599 14
QSO:  7033 CW 2008-11-29 0635 YO2MAX        599 20     RT4D          599 16
QSO:  7034 CW 2008-11-29 0636 YO2MAX        599 20     K3ZM          599 05
QSO:  7041 CW 2008-11-29 0637 YO2MAX        599 20     YT0A          599 15
QSO:  7041 CW 2008-11-29 0638 YO2MAX        599 20     LX8M          599 14
QSO:  7043 CW 2008-11-29 0639 YO2MAX        599 20     DL0AO         599 14
QSO:  7046 CW 2008-11-29 0640 YO2MAX        599 20     OM8A          599 15
QSO:  7046 CW 2008-11-29 0640 YO2MAX        599 20     E73M          599 15
QSO:  7056 CW 2008-11-29 0642 YO2MAX        599 20     N2MF          599 05
QSO:  7056 CW 2008-11-29 0642 YO2MAX        599 20     IO4T          599 15
QSO:  7058 CW 2008-11-29 0643 YO2MAX        599 20     G6PZ          599 14
QSO:  7058 CW 2008-11-29 0643 YO2MAX        599 20     RS3A          599 16
QSO: 14062 CW 2008-11-29 0645 YO2MAX        599 20     4X2M          599 20
QSO: 14060 CW 2008-11-29 0646 YO2MAX        599 20     UA9OG         599 18
QSO: 14053 CW 2008-11-29 0652 YO2MAX        599 20     UA9CLB        599 17
QSO: 14051 CW 2008-11-29 0654 YO2MAX        599 20     JA1YPA        599 25
QSO: 14048 CW 2008-11-29 0656 YO2MAX        599 20     A73A          599 21
QSO: 14047 CW 2008-11-29 0657 YO2MAX        599 20     JF1SQC        599 25
QSO: 14041 CW 2008-11-29 0714 YO2MAX        599 20     RW0CWA        599 19
QSO: 14041 CW 2008-11-29 0715 YO2MAX        599 20     RX9TX         599 16
QSO: 14040 CW 2008-11-29 0715 YO2MAX        599 20     UA3R          599 16
QSO: 14039 CW 2008-11-29 0716 YO2MAX        599 20     EA4DRV        599 14
QSO: 14037 CW 2008-11-29 0717 YO2MAX        599 20     RU9AC         599 17
QSO: 14034 CW 2008-11-29 0718 YO2MAX        599 20     RM3F          599 16
QSO: 14030 CW 2008-11-29 0720 YO2MAX        599 20     RG9A          599 17
QSO: 14019 CW 2008-11-29 0722 YO2MAX        599 20     EA2IF         599 14
QSO: 14020 CW 2008-11-29 0724 YO2MAX        599 20     4L0A          599 21
QSO: 14016 CW 2008-11-29 0726 YO2MAX        599 20     RT9W          599 16
QSO: 14015 CW 2008-11-29 0727 YO2MAX        599 20     RT4M          599 16
QSO: 14011 CW 2008-11-29 0728 YO2MAX        599 20     OH4MDY        599 15
QSO: 14006 CW 2008-11-29 0729 YO2MAX        599 20     RK9AWT        599 17
QSO: 14005 CW 2008-11-29 0730 YO2MAX        599 20     OG5B          599 15
QSO: 14001 CW 2008-11-29 0732 YO2MAX        599 20     JF2QNM        599 25
QSO: 14001 CW 2008-11-29 0734 YO2MAX        599 20     JA5FDJ        599 25
QSO: 14067 CW 2008-11-29 0737 YO2MAX        599 20     RA9AE         599 17
QSO: 14066 CW 2008-11-29 0737 YO2MAX        599 20     UN3M          599 17
QSO: 14064 CW 2008-11-29 0738 YO2MAX        599 20     EA6UP         599 14
QSO: 14058 CW 2008-11-29 0740 YO2MAX        599 20     OH4A          599 15
QSO: 14055 CW 2008-11-29 0741 YO2MAX        599 20     EA5CW         599 14
QSO: 14054 CW 2008-11-29 0742 YO2MAX        599 20     OH2PQ         599 15
QSO: 14053 CW 2008-11-29 0743 YO2MAX        599 20     JH4UYB        599 25
QSO: 14053 CW 2008-11-29 0743 YO2MAX        599 20     G4EDG         599 14
QSO: 14052 CW 2008-11-29 0744 YO2MAX        599 20     RA9A          599 17
QSO: 14043 CW 2008-11-29 0749 YO2MAX        599 20     HB9ARF        599 14
QSO: 14042 CW 2008-11-29 0749 YO2MAX        599 20     IR2C          599 15
QSO: 14040 CW 2008-11-29 0750 YO2MAX        599 20     F6CEL         599 14
QSO: 21035 CW 2008-11-29 0751 YO2MAX        599 20     F6HKA         599 14
QSO: 21050 CW 2008-11-29 1012 YO2MAX        599 20     G1A           599 14
QSO: 21045 CW 2008-11-29 1014 YO2MAX        599 20     RT4D          599 16
QSO: 21039 CW 2008-11-29 1017 YO2MAX        599 20     RG9A          599 17
QSO: 21038 CW 2008-11-29 1018 YO2MAX        599 20     RZ4HWS        599 16
QSO: 21038 CW 2008-11-29 1018 YO2MAX        599 20     OS0S          599 14
QSO: 21037 CW 2008-11-29 1019 YO2MAX        599 20     RU9AC         599 17
QSO: 21036 CW 2008-11-29 1019 YO2MAX        599 20     RN9S          599 16
QSO: 21036 CW 2008-11-29 1020 YO2MAX        599 20     RT9S          599 16
QSO: 21025 CW 2008-11-29 1025 YO2MAX        599 20     IS0HQJ        599 15
QSO: 21021 CW 2008-11-29 1025 YO2MAX        599 20     OQ5M          599 14
QSO: 21007 CW 2008-11-29 1026 YO2MAX        599 20     LX7I          599 14
QSO: 14069 CW 2008-11-29 1028 YO2MAX        599 20     LY7A          599 15
QSO: 14102 CW 2008-11-29 1029 YO2MAX        599 20     C4Z           599 20
QSO: 14101 CW 2008-11-29 1030 YO2MAX        599 20     UA4FER        599 16
QSO: 14096 CW 2008-11-29 1030 YO2MAX        599 20     G6PZ          599 14
QSO: 14094 CW 2008-11-29 1031 YO2MAX        599 20     OH6AC         599 15
QSO: 14090 CW 2008-11-29 1031 YO2MAX        599 20     RW6AH         599 16
QSO: 14089 CW 2008-11-29 1032 YO2MAX        599 20     RW9CW         599 16
QSO: 14087 CW 2008-11-29 1033 YO2MAX        599 20     EX2X          599 17
QSO: 14087 CW 2008-11-29 1033 YO2MAX        599 20     I1EIS         599 15
QSO: 14086 CW 2008-11-29 1033 YO2MAX        599 20     G3KLH         599 14
QSO: 14084 CW 2008-11-29 1035 YO2MAX        599 20     EW8EW         599 16
QSO: 14080 CW 2008-11-29 1036 YO2MAX        599 20     CS2T          599 14
QSO: 14079 CW 2008-11-29 1036 YO2MAX        599 20     SE2T          599 14
QSO: 14077 CW 2008-11-29 1037 YO2MAX        599 20     RA9XF         599 17
QSO: 14075 CW 2008-11-29 1038 YO2MAX        599 20     RN3QO         599 16
QSO: 14069 CW 2008-11-29 1039 YO2MAX        599 20     RW2F          599 15
QSO: 14067 CW 2008-11-29 1042 YO2MAX        599 20     CT1JLZ        599 14
QSO: 14066 CW 2008-11-29 1044 YO2MAX        599 20     DF3RB         599 14
QSO: 14064 CW 2008-11-29 1044 YO2MAX        599 20     UA1ANA        599 16
QSO: 14063 CW 2008-11-29 1047 YO2MAX        599 20     V47NT         599 08
QSO: 14063 CW 2008-11-29 1048 YO2MAX        599 20     F8CIL         599 14
QSO: 14061 CW 2008-11-29 1049 YO2MAX        599 20     RZ9OZO        599 18
QSO: 14056 CW 2008-11-29 1052 YO2MAX        599 20     ZC4VJ         599 20
QSO: 14056 CW 2008-11-29 1053 YO2MAX        599 20     RA3UAG        599 16
QSO: 14054 CW 2008-11-29 1053 YO2MAX        599 20     YL6W          599 15
QSO: 14053 CW 2008-11-29 1054 YO2MAX        599 20     OG50F         599 15
QSO: 14051 CW 2008-11-29 1054 YO2MAX        599 20     PG7V          599 14
QSO: 14050 CW 2008-11-29 1055 YO2MAX        599 20     J3/DL5AXX     599 08
QSO: 14049 CW 2008-11-29 1056 YO2MAX        599 20     OR2T          599 14
QSO: 14045 CW 2008-11-29 1056 YO2MAX        599 20     EA1AW         599 14
QSO: 14044 CW 2008-11-29 1057 YO2MAX        599 20     OH2XX         599 15
QSO: 14043 CW 2008-11-29 1058 YO2MAX        599 20     LX7I          599 14
QSO: 14000 CW 2008-11-29 1059 YO2MAX        599 20     ES7GM         599 15
QSO: 14003 CW 2008-11-29 1100 YO2MAX        599 20     W3UA          599 05
QSO: 14003 CW 2008-11-29 1101 YO2MAX        599 20     LN5O          599 14
QSO: 14003 CW 2008-11-29 1102 YO2MAX        599 20     HC8N          599 10
QSO: 14004 CW 2008-11-29 1103 YO2MAX        599 20     SM6A          599 14
QSO: 14005 CW 2008-11-29 1104 YO2MAX        599 20     UA4WKW        599 16
QSO: 14007 CW 2008-11-29 1105 YO2MAX        599 20     K1DG          599 05
QSO: 14006 CW 2008-11-29 1106 YO2MAX        599 20     K1TTT         599 05
QSO: 14009 CW 2008-11-29 1108 YO2MAX        599 20     LX8M          599 14
QSO: 14011 CW 2008-11-29 1108 YO2MAX        599 20     P3F           599 20
QSO: 14011 CW 2008-11-29 1108 YO2MAX        599 20     HG6N          599 15
QSO: 14015 CW 2008-11-29 1121 YO2MAX        599 20     VY2TT         599 05
QSO: 14018 CW 2008-11-29 1125 YO2MAX        599 20     RK9CZO        599 17
QSO: 14018 CW 2008-11-29 1126 YO2MAX        599 20     OM8A          599 15
QSO: 14024 CW 2008-11-29 1127 YO2MAX        599 20     P49V          599 09
QSO: 14025 CW 2008-11-29 1127 YO2MAX        599 20     MM3T          599 14
QSO: 14027 CW 2008-11-29 1129 YO2MAX        599 20     PI4D          599 14
QSO: 14029 CW 2008-11-29 1129 YO2MAX        599 20     P40Q          599 09
QSO: 14029 CW 2008-11-29 1130 YO2MAX        599 20     CT9L          599 33
QSO: 14033 CW 2008-11-29 1131 YO2MAX        599 20     3X5A          599 35
QSO: 14034 CW 2008-11-29 1132 YO2MAX        599 20     RT4D          599 16
QSO: 14001 CW 2008-11-29 1134 YO2MAX        599 20     KC1XX         599 05
QSO: 14002 CW 2008-11-29 1135 YO2MAX        599 20     W1KM          599 05
QSO: 14005 CW 2008-11-29 1137 YO2MAX        599 20     K1LZ          599 05
QSO: 14006 CW 2008-11-29 1138 YO2MAX        599 20     WC1M          599 05
QSO: 14008 CW 2008-11-29 1139 YO2MAX        599 20     3V8BB         599 33
QSO: 14008 CW 2008-11-29 1140 YO2MAX        599 20     KQ2M          599 05
QSO: 14016 CW 2008-11-29 1144 YO2MAX        599 20     HI3A          599 08
QSO: 14017 CW 2008-11-29 1146 YO2MAX        599 20     W3LPL         599 05
QSO: 14021 CW 2008-11-29 1148 YO2MAX        599 20     W2FU          599 05
QSO: 14021 CW 2008-11-29 1148 YO2MAX        599 20     NY4A          599 05
QSO: 14022 CW 2008-11-29 1149 YO2MAX        599 20     N4BP          599 05
QSO: 14022 CW 2008-11-29 1150 YO2MAX        599 20     KT3Y          599 05
QSO: 14022 CW 2008-11-29 1151 YO2MAX        599 20     PJ2T          599 09
QSO: 14025 CW 2008-11-29 1159 YO2MAX        599 20     RA3CM         599 16
QSO: 14041 CW 2008-11-29 1200 YO2MAX        599 20     F6KHB         599 14
QSO: 14041 CW 2008-11-29 1201 YO2MAX        599 20     W3PP          599 05
QSO: 14096 CW 2008-11-29 1204 YO2MAX        599 20     K1BX          599 05
QSO: 14089 CW 2008-11-29 1205 YO2MAX        599 20     LA8OM         599 14
QSO: 14088 CW 2008-11-29 1206 YO2MAX        599 20     W0YR          599 05
QSO: 14087 CW 2008-11-29 1209 YO2MAX        599 20     AA1ON         599 05
QSO: 14082 CW 2008-11-29 1209 YO2MAX        599 20     RZ6HF         599 16
QSO: 14081 CW 2008-11-29 1211 YO2MAX        599 20     GI4NKB        599 14
QSO: 14080 CW 2008-11-29 1211 YO2MAX        599 20     K2LE          599 05
QSO: 14080 CW 2008-11-29 1212 YO2MAX        599 20     NQ4I          599 05
QSO: 14074 CW 2008-11-29 1216 YO2MAX        599 20     KS1J          599 05
QSO: 14070 CW 2008-11-29 1218 YO2MAX        599 20     VP9I          599 05
QSO: 14069 CW 2008-11-29 1220 YO2MAX        599 20     SK3W          599 14
QSO: 14062 CW 2008-11-29 1224 YO2MAX        599 20     K2AX          599 05
QSO: 14061 CW 2008-11-29 1224 YO2MAX        599 20     K2TE          599 05
QSO: 14060 CW 2008-11-29 1225 YO2MAX        599 20     TM2Y          599 14
QSO: 14058 CW 2008-11-29 1225 YO2MAX        599 20     DA3A          599 14
QSO: 14058 CW 2008-11-29 1226 YO2MAX        599 20     V26K          599 08
QSO: 14056 CW 2008-11-29 1227 YO2MAX        599 20     K3ZM          599 05
QSO: 14055 CW 2008-11-29 1228 YO2MAX        599 20     C6AKX         599 08
QSO: 14053 CW 2008-11-29 1229 YO2MAX        599 20     N4KW          599 05
QSO: 14051 CW 2008-11-29 1232 YO2MAX        599 20     TF4M          599 40
QSO: 14051 CW 2008-11-29 1233 YO2MAX        599 20     W1WEF         599 05
