START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N1TQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1TQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO: 28319 PH 2023-03-25 2156 N1TQ          59 8P5A          59 3534
QSO:  7173 PH 2023-03-25 2237 N1TQ          59 031 OK5Z          59 1645
QSO:  7188 PH 2023-03-25 2238 N1TQ          59 0032 SP5C          59 0896
QSO:  7196 PH 2023-03-25 2239 N1TQ          59 033 LZ9W          59 1408
QSO:  7197 PH 2023-03-25 2240 N1TQ          59 034 ED1R          59 0489
QSO:  7127 PH 2023-03-25 2241 N1TQ          59 0035 VG2Z          59 0676
QSO:  7139 PH 2023-03-25 2243 N1TQ          59 036 TM6M          59 0731
QSO: 21000 PH 2023-03-25 2244 N1TQ          59 0037 P43A          59 2303
QSO: 28492 PH 2023-03-26 1348 N1TQ          59 0038 YT1X          59 0613
QSO: 28000 PH 2023-03-26 1353 N1TQ          59 0040 YO2LEA        59 0452
QSO: 21204 PH 2023-03-26 1358 N1TQ          59 041 OK5Z          59 2795
QSO: 21273 PH 2023-03-26 1401 N1TQ          59 043 CN3A          59 3248
QSO: 21277 PH 2023-03-26 1401 N1TQ          59 044 DK8ZZ         59 1970
QSO: 21279 PH 2023-03-26 1402 N1TQ          59 045 ES9UKR        59 2134
QSO: 21290 PH 2023-03-26 1403 N1TQ          59 046 9A50P         59 943
QSO: 21298 PH 2023-03-26 1404 N1TQ          59 047 HG7T          59 694
QSO: 21306 PH 2023-03-26 1405 N1TQ          59 048 RQ5D          59 1359
QSO: 21308 PH 2023-03-26 1405 N1TQ          59 049 DF7A          59 2135
QSO: 21328 PH 2023-03-26 1407 N1TQ          59 50 HG8R          59 2330
QSO: 21331 PH 2023-03-26 1408 N1TQ          59 0051 YP8T          59 2647
QSO: 21342 PH 2023-03-26 1408 N1TQ          59 0052 IB3M          59 1523
QSO: 21360 PH 2023-03-26 1409 N1TQ          59 0053 DP7D          59 0724
QSO: 21377 PH 2023-03-26 1410 N1TQ          59 0054 DL3ON         59 1521
QSO: 21383 PH 2023-03-26 1411 N1TQ          59 55 S53MM         59 1385
QSO: 21390 PH 2023-03-26 1411 N1TQ          59 056 OK8NM         59 923
QSO: 21405 PH 2023-03-26 1412 N1TQ          59 0057 EA3CI         59 1248
QSO: 21408 PH 2023-03-26 1413 N1TQ          59 058 RW3DU         59 905
QSO: 21421 PH 2023-03-26 1414 N1TQ          59 0059 SG0X          59 1661
QSO: 21439 PH 2023-03-26 1414 N1TQ          59 0060 S52WW         59 0764
QSO: 21441 PH 2023-03-26 1415 N1TQ          59 0061 SN7D          59 1938
QSO: 21443 PH 2023-03-26 1416 N1TQ          59 062 IR6T          59 3422
QSO: 14200 PH 2023-03-26 1418 N1TQ          59 0063 N7DX          59 0802
QSO: 14157 PH 2023-03-26 1440 N1TQ          59 0064 S57DX         59 1570
QSO: 28353 PH 2023-03-26 1457 N1TQ          59 0065 9A5Y          59 0820
QSO: 28308 PH 2023-03-26 1533 N1TQ          59 066 IK0PHY        59 1398
QSO: 14193 PH 2023-03-26 1537 N1TQ          59 0067 SP3H          59 0698
QSO: 21212 PH 2023-03-26 1549 N1TQ          59 069 CR3DX         59 4944
QSO: 21216 PH 2023-03-26 1550 N1TQ          59 0070 RA5G          59 1244
QSO: 21236 PH 2023-03-26 1552 N1TQ          59 0071 PC2T          59 0197
QSO: 21246 PH 2023-03-26 1554 N1TQ          59 072 GM5X          59 1585
QSO: 21248 PH 2023-03-26 1555 N1TQ          59 075 G8DX          59 1548
QSO: 21000 PH 2023-03-26 1556 N1TQ          59 074 OZ4GM         59 168
QSO: 21259 PH 2023-03-26 1557 N1TQ          59 075 M4T           59 1632
QSO: 21264 PH 2023-03-26 1559 N1TQ          59 076 RU1A          59 2037
QSO: 21277 PH 2023-03-26 1600 N1TQ          59 077 DP9A          59 2297
QSO: 21283 PH 2023-03-26 1601 N1TQ          59 0078 9A5Y          59 1347
QSO: 21311 PH 2023-03-26 1604 N1TQ          59 779 LZ9W          59 1410
QSO: 21316 PH 2023-03-26 1605 N1TQ          59 0080 YL2KO         59 0673
QSO: 21318 PH 2023-03-26 1607 N1TQ          59 081 RT4F          59 2421
QSO: 21325 PH 2023-03-26 1607 N1TQ          59 082 TM6M          59 1809
QSO: 21000 PH 2023-03-26 1608 N1TQ          59 083 IQ6FU         59 529
QSO: 21333 PH 2023-03-26 1608 N1TQ          59 084 YT5A          59 1473
QSO: 21345 PH 2023-03-26 1609 N1TQ          59 0085 OM2VL         59 1612
QSO: 21348 PH 2023-03-26 1610 N1TQ          59 086 IY3A          59 1820
QSO: 21349 PH 2023-03-26 1610 N1TQ          59 087 DM6V          59 1470
QSO: 21351 PH 2023-03-26 1611 N1TQ          59 088 DA3X          59 0804
QSO: 21357 PH 2023-03-26 1611 N1TQ          59 0089 SO9I          59 1934
QSO: 21362 PH 2023-03-26 1612 N1TQ          59 090 EI23M         59 2186
QSO: 21364 PH 2023-03-26 1613 N1TQ          59 091 CR6K          59 2005
QSO: 21367 PH 2023-03-26 1614 N1TQ          59 092 SJ2W          59 3774
QSO: 21371 PH 2023-03-26 1614 N1TQ          59 093 RW7K          59 2193
QSO: 21375 PH 2023-03-26 1615 N1TQ          59 094 ED1R          59 1531
QSO: 21378 PH 2023-03-26 1616 N1TQ          59 095 CR6T          59 2055
QSO: 21306 PH 2023-03-26 1910 N1TQ          59 097 E7DX          59 3562
QSO: 21309 PH 2023-03-26 1910 N1TQ          59 0096 SP8R          59 4434
QSO: 21284 PH 2023-03-26 1911 N1TQ          59 0059 OL7T          59 2416
QSO: 21000 PH 2023-03-26 1913 N1TQ          59 100 KT5J          59 4873
QSO: 21200 PH 2023-03-26 1913 N1TQ          59 099 ND7K          59 2203
QSO: 21249 PH 2023-03-26 1916 N1TQ          59 0101 SN8K          59 1278
QSO: 21260 PH 2023-03-26 1919 N1TQ          59 0102 IQ4FA         59 1151
QSO: 14341 PH 2023-03-26 1921 N1TQ          59 0104 OK1K          59 0275
QSO: 14318 PH 2023-03-26 1924 N1TQ          59 0105 NP2X          59 1332
QSO: 14000 PH 2023-03-26 1925 N1TQ          59 107 IK3UNA        59 2314
QSO: 14309 PH 2023-03-26 1925 N1TQ          59 106 DA0T          59 2389
QSO: 14286 PH 2023-03-26 1926 N1TQ          59 108 LG5LG         59 1636
QSO: 14280 PH 2023-03-26 1927 N1TQ          59 0109 9A5Y          59 1209
QSO: 14275 PH 2023-03-26 1928 N1TQ          59 110 ES9UKR        59 2286
QSO: 14269 PH 2023-03-26 1929 N1TQ          59 111 OL0W          59 823
QSO: 14252 PH 2023-03-26 1930 N1TQ          59 0113 IB9T          59 2912
QSO: 14267 PH 2023-03-26 1930 N1TQ          59 112 LZ9W          59 2481
QSO: 14247 PH 2023-03-26 1931 N1TQ          59 0114 OG73X         59 2336
QSO: 14236 PH 2023-03-26 1934 N1TQ          59 116 M6T           59 1176
QSO: 14241 PH 2023-03-26 1934 N1TQ          59 0145 RA5G          59 1764
QSO: 14235 PH 2023-03-26 1935 N1TQ          59 117 IO7T          59 1008
QSO: 14210 PH 2023-03-26 1936 N1TQ          59 119 E74A          59 2046
QSO: 14217 PH 2023-03-26 1936 N1TQ          59 118 RT4F          59 2416
QSO: 14207 PH 2023-03-26 1937 N1TQ          59 120 IQ2MI         59 1319
QSO: 14183 PH 2023-03-26 1938 N1TQ          59 121 YT3X          59 2432
QSO: 14000 PH 2023-03-26 1939 N1TQ          59 0122 9A0BR         59 1707
QSO: 14000 PH 2023-03-26 1941 N1TQ          59 123 TM2RJ         59 1636
QSO: 28303 PH 2023-03-26 1943 N1TQ          59 124 NP3X          59 3587
QSO: 28305 PH 2023-03-26 1943 N1TQ          59 125 PW2L          59 2701
QSO: 28322 PH 2023-03-26 1944 N1TQ          59 126 TO3Z          59 4376
QSO: 14181 PH 2023-03-26 2319 N1TQ          59 127 OK5Z          59 3893
QSO: 14184 PH 2023-03-26 2320 N1TQ          59 0128 LW1F          59 2006
QSO: 14251 PH 2023-03-26 2325 N1TQ          59 129 PP4T          59 4736
QSO: 14288 PH 2023-03-26 2326 N1TQ          59 0130 PJ2T          59 1679
QSO: 14296 PH 2023-03-26 2327 N1TQ          59 131 LZ5R          59 6048
QSO: 14302 PH 2023-03-26 2328 N1TQ          59 132 8P5A          59 6640
QSO: 14326 PH 2023-03-26 2330 N1TQ          59 133 RU1A          59 2470
QSO: 14329 PH 2023-03-26 2331 N1TQ          59 134 IB9A          59 4394
QSO: 21259 PH 2023-03-26 2333 N1TQ          59 135 ZW5B          59 3781
QSO: 21243 PH 2023-03-26 2334 N1TQ          59 0136 PV2K          59 1355
QSO: 28394 PH 2023-03-26 2336 N1TQ          59 0137 VJ4K          59 2129
QSO: 28412 PH 2023-03-26 2338 N1TQ          59 0138 VK4A          59 4003
QSO: 28513 PH 2023-03-26 2340 N1TQ          59 0139 VK3X          59 0582
END-OF-LOG:
