START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N3LRP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N3LRP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO: 14000 PH 2023-03-25 0002 N3LRP         59 WA5JMZ        59 002
QSO: 14238 PH 2023-03-25 1225 N3LRP         59 078 TM6M          59 0621
QSO: 14240 PH 2023-03-25 1227 N3LRP         59 79 VY2DS         59 099
QSO: 14324 PH 2023-03-25 1236 N3LRP         59 80 WB2ZAB        59 248
QSO: 14155 PH 2023-03-25 1246 N3LRP         59 081 NU5A          59 0609
QSO: 14236 PH 2023-03-25 1251 N3LRP         59 0083 VL4U          59 0914
QSO: 14240 PH 2023-03-25 1252 N3LRP         59 084 N7MZW         59 239
QSO: 14302 PH 2023-03-25 1255 N3LRP         59 0085 NV9L          59 0451
QSO: 14178 PH 2023-03-25 1315 N3LRP         59 086 M6T           59 0477
QSO: 14207 PH 2023-03-25 1327 N3LRP         59 0087 NR6O          59 0297
QSO: 14308 PH 2023-03-25 1330 N3LRP         59 0088 S57DX         59 0502
QSO: 14176 PH 2023-03-25 1333 N3LRP         59 0090 K5FUV         59 0242
QSO: 14215 PH 2023-03-25 1356 N3LRP         59 91 WD6T          59 248
QSO: 14272 PH 2023-03-25 1359 N3LRP         59 0092 K0SN          59 0433
QSO: 14288 PH 2023-03-25 1400 N3LRP         59 093 IB1D          59 678
QSO: 14338 PH 2023-03-25 1402 N3LRP         59 94 NA4DA         59 445
QSO: 21265 PH 2023-03-25 1404 N3LRP         59 095 TM1K          59 0619
QSO: 21270 PH 2023-03-25 1406 N3LRP         59 096 CN3A          59 1271
QSO: 21308 PH 2023-03-25 1429 N3LRP         59 097 LZ5R          59 1714
QSO: 21337 PH 2023-03-25 1431 N3LRP         59 098 CR6T          59 529
QSO: 21365 PH 2023-03-25 1433 N3LRP         59 099 IR4K          59 312
QSO: 21424 PH 2023-03-25 1435 N3LRP         59 100 FY5KE         59 1210
QSO: 21183 PH 2023-03-25 1441 N3LRP         59 101 EI23M         59 300
QSO: 21325 PH 2023-03-25 1446 N3LRP         59 0102 SV2HJQ        59 0127
QSO: 14169 PH 2023-03-25 1449 N3LRP         59 0103 N5BLY         59 0103
QSO: 21211 PH 2023-03-25 1453 N3LRP         59 0104 M1C           59 0028
QSO: 21250 PH 2023-03-25 1454 N3LRP         59 105 CR6K          59 482
QSO: 21305 PH 2023-03-25 1503 N3LRP         59 106 DF7A          59 0872
QSO: 21315 PH 2023-03-25 1504 N3LRP         59 0107 AD5XD         59 0931
QSO: 21376 PH 2023-03-25 1509 N3LRP         59 108 TF3D          59 205
QSO: 21380 PH 2023-03-25 1513 N3LRP         59 0109 PJ4DX         59 0096
QSO: 21443 PH 2023-03-25 1520 N3LRP         59 110 DR0W          59 1084
QSO: 21440 PH 2023-03-25 1521 N3LRP         59 111 RL9Y          59 1205
QSO: 28414 PH 2023-03-25 1525 N3LRP         59 0112 NI4W          59 0066
QSO: 28499 PH 2023-03-25 1529 N3LRP         59 113 CR3DX         59 2317
QSO: 28559 PH 2023-03-25 1532 N3LRP         59 114 CN3A          59 1057
QSO: 28580 PH 2023-03-25 1533 N3LRP         59 0115 KW7MM         59 0507
QSO: 28000 PH 2023-03-25 1537 N3LRP         59 0116 4A7A          59 0144
QSO: 28454 PH 2023-03-25 1539 N3LRP         59 0117 WK7S          59 0391
QSO: 21387 PH 2023-03-25 1551 N3LRP         59 118 IB1D          59 841
QSO: 21434 PH 2023-03-25 1554 N3LRP         59 0119 N5YT          59 0471
QSO: 28465 PH 2023-03-25 1558 N3LRP         59 120 V31MA         59 738
QSO: 28536 PH 2023-03-25 1559 N3LRP         59 0121 NE8P          59 0378
QSO: 28588 PH 2023-03-25 1601 N3LRP         59 122 CQ3W          59 1066
QSO: 21000 PH 2023-03-25 1608 N3LRP         59 0123 P43A          59 1407
QSO: 21414 PH 2023-03-25 1614 N3LRP         59 124 TO3Z          59 1704
QSO: 21446 PH 2023-03-25 1616 N3LRP         59 0125 K3DNE         59 0650
QSO: 21212 PH 2023-03-25 1653 N3LRP         59 126 YT5A          59 0680
QSO: 21233 PH 2023-03-25 1655 N3LRP         59 127 LZ2VU         59 467
QSO: 21261 PH 2023-03-25 1657 N3LRP         59 128 ED1R          59 0638
QSO: 21292 PH 2023-03-25 1700 N3LRP         59 129 E7DX          59 1145
QSO: 28000 PH 2023-03-25 1707 N3LRP         59 0130 CO6LC         59 0226
QSO: 28000 PH 2023-03-25 1709 N3LRP         59 0131 CM2JR         59 0046
QSO: 21178 PH 2023-03-25 1729 N3LRP         59 132 ED2R          59 104
QSO: 21241 PH 2023-03-25 1732 N3LRP         59 0133 WA1F          59 0447
QSO: 21288 PH 2023-03-25 1736 N3LRP         59 134 G8DX          59 866
QSO: 21318 PH 2023-03-25 1739 N3LRP         59 135 S53MM         59 798
QSO: 21351 PH 2023-03-25 1741 N3LRP         59 136 IY3A          59 1033
QSO: 21000 PH 2023-03-25 1800 N3LRP         59 137 NF7E          59 410
QSO: 21374 PH 2023-03-25 1801 N3LRP         59 138 IR4K          59 614
QSO: 21395 PH 2023-03-25 1802 N3LRP         59 139 IO4T          59 1220
QSO: 21413 PH 2023-03-25 1803 N3LRP         59 0140 K0SN          59 0665
QSO: 28465 PH 2023-03-25 1807 N3LRP         59 141 WC6H          59 0237
QSO: 28517 PH 2023-03-25 1809 N3LRP         59 0142 K7WP          59 0222
QSO: 28000 PH 2023-03-25 1812 N3LRP         59 143 WP4YR         59 132
QSO: 21200 PH 2023-03-25 1814 N3LRP         59 0144 VA5AA         59 0212
QSO: 21000 PH 2023-03-25 1817 N3LRP         59 0145 TA3DE         59 0850
QSO: 21231 PH 2023-03-25 1819 N3LRP         59 0146 LN1T          59 0843
QSO: 21309 PH 2023-03-25 1823 N3LRP         59 0147 VE4VT         59 0607
QSO: 21392 PH 2023-03-25 1825 N3LRP         59 148 HG3R          59 867
QSO: 21412 PH 2023-03-25 1827 N3LRP         59 149 IN3BJS        59 153
QSO: 28353 PH 2023-03-25 1831 N3LRP         59 0150 HK3C          59 0270
QSO: 21246 PH 2023-03-26 1329 N3LRP         59 151 GM5X          59 1248
QSO: 21255 PH 2023-03-26 1331 N3LRP         59 152 OK5Z          59 2760
QSO: 21277 PH 2023-03-26 1333 N3LRP         59 153 DK8ZZ         59 1924
QSO: 21325 PH 2023-03-26 1335 N3LRP         59 154 DM6V          59 1275
QSO: 21433 PH 2023-03-26 1338 N3LRP         59 055 DA0T          59 2041
QSO: 28000 PH 2023-03-26 1349 N3LRP         59 156 II3F          59 416
QSO: 21261 PH 2023-03-26 1351 N3LRP         59 0157 OG3B          59 1465
QSO: 21306 PH 2023-03-26 1357 N3LRP         59 158 RQ5D          59 1346
QSO: 21318 PH 2023-03-26 1359 N3LRP         59 159 RT4F          59 2169
QSO: 21328 PH 2023-03-26 1401 N3LRP         59 160 HG8R          59 2317
QSO: 21368 PH 2023-03-26 1408 N3LRP         59 0162 LY4A          59 2647
QSO: 21405 PH 2023-03-26 1411 N3LRP         59 0163 EA3CI         59 1246
QSO: 21408 PH 2023-03-26 1413 N3LRP         59 164 RW3DU         59 903
QSO: 21273 PH 2023-03-26 1415 N3LRP         59 165 OG8M          59 1430
QSO: 21421 PH 2023-03-26 1416 N3LRP         59 0166 SG0X          59 1666
QSO: 21441 PH 2023-03-26 1419 N3LRP         59 0167 SN7D          59 1946
QSO: 28570 PH 2023-03-26 1428 N3LRP         59 0168 S56M          59 0776
QSO: 21390 PH 2023-03-26 1434 N3LRP         59 169 OK8NM         59 958
QSO: 21394 PH 2023-03-26 1436 N3LRP         59 170 LG5LG         59 1318
QSO: 21396 PH 2023-03-26 1437 N3LRP         59 171 DA0BCC        59 1347
QSO: 21444 PH 2023-03-26 1443 N3LRP         59 0172 S58Y          59 2216
QSO: 21258 PH 2023-03-26 1502 N3LRP         59 0173 OP4K          59 1034
QSO: 21269 PH 2023-03-26 1515 N3LRP         59 0174 SQ6H          59 1181
QSO: 21298 PH 2023-03-26 1519 N3LRP         59 175 HG7T          59 851
QSO: 21217 PH 2023-03-26 1542 N3LRP         59 0176 UP0L          59 3665
QSO: 28633 PH 2023-03-26 2003 N3LRP         59 178 HQ2E          59 1892
QSO: 21361 PH 2023-03-26 2006 N3LRP         59 0179 CR6P          59 1190
QSO: 28522 PH 2023-03-26 2014 N3LRP         59 0180 VC6X          59 0452
QSO: 28655 PH 2023-03-26 2016 N3LRP         59 181 TO3Z          59 4428
QSO: 28610 PH 2023-03-26 2019 N3LRP         59 182 V26EI         59 1856
QSO: 28422 PH 2023-03-26 2041 N3LRP         59 0183 J68HZ         59 5563
QSO: 28305 PH 2023-03-26 2058 N3LRP         59 184 D4Z           59 5945
QSO: 28610 PH 2023-03-26 2110 N3LRP         59 185 V26EI         59 1947
QSO: 21258 PH 2023-03-26 2226 N3LRP         59 0185 VP5P          59 3541
QSO: 21279 PH 2023-03-26 2229 N3LRP         59 0186 XQ1KZ         59 1178
QSO: 21283 PH 2023-03-26 2231 N3LRP         59 0187 VE6AO         59 0386
QSO: 28546 PH 2023-03-26 2237 N3LRP         59 188 PX2A          59 3332
QSO: 21256 PH 2023-03-26 2243 N3LRP         59 189 LP1H          59 3330
QSO: 21285 PH 2023-03-26 2249 N3LRP         59 0190 OA4SS         59 0939
QSO: 14000 PH 2023-03-26 2329 N3LRP         59 191 HZ1TT         59 1373
END-OF-LOG:
