START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WH6EY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WH6EY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7231 PH 2023-03-25 0603 WH6EY         59 WD6T          59 235
QSO: 28515 PH 2023-03-25 1746 WH6EY         59 0033 PJ2T          59 1050
QSO: 28508 PH 2023-03-25 1748 WH6EY         59 0034 N8BI          59 0244
QSO: 28489 PH 2023-03-25 1749 WH6EY         59 0035 WK7S          59 0713
QSO: 28575 PH 2023-03-25 1758 WH6EY         59 0037 KZ5MM         59 0543
QSO: 28379 PH 2023-03-25 1805 WH6EY         59 0038 VE3EJ         59 0452
QSO: 28458 PH 2023-03-25 1809 WH6EY         59 0039 N3AAA         59 0373
QSO: 21355 PH 2023-03-25 1815 WH6EY         59 0040 VA7OO         59 0607
QSO: 21312 PH 2023-03-25 1819 WH6EY         59 0041 N4ZZ          59 0060
QSO: 21361 PH 2023-03-25 1827 WH6EY         59 0042 AC9S          59 0350
QSO: 21411 PH 2023-03-25 1830 WH6EY         59 043 AD6WL         59 775
QSO: 21433 PH 2023-03-25 1832 WH6EY         59 0044 WR5J          59 0298
QSO: 14236 PH 2023-03-25 1845 WH6EY         59 0045 SP8R          59 1973
QSO: 14299 PH 2023-03-25 1852 WH6EY         59 0046 VA7OO         59 0632
QSO: 14320 PH 2023-03-25 1856 WH6EY         59 0047 SO7E          59 0519
QSO: 28000 PH 2023-03-25 1911 WH6EY         59 0048 N8II          59 0440
QSO: 28377 PH 2023-03-25 1914 WH6EY         59 0049 N4RV          59 0436
QSO: 28305 PH 2023-03-25 1919 WH6EY         59 0051 VC3T          59 1070
QSO: 28000 PH 2023-03-25 1931 WH6EY         59 53 AC6DX         59 284
QSO: 28615 PH 2023-03-25 1939 WH6EY         59 054 KP3V          59 796
QSO: 28486 PH 2023-03-25 1942 WH6EY         59 055 WP4X          59 1241
QSO: 28453 PH 2023-03-25 1948 WH6EY         59 0056 TI1I          59 1292
QSO: 28329 PH 2023-03-25 1953 WH6EY         59 0057 K0SN          59 0888
QSO: 28385 PH 2023-03-25 1956 WH6EY         59 058 ND7K          59 1039
QSO: 28344 PH 2023-03-25 2003 WH6EY         59 0059 AB3CX         59 0441
QSO: 28512 PH 2023-03-25 2012 WH6EY         59 0061 W0IO          59 0085
QSO: 28522 PH 2023-03-25 2015 WH6EY         59 0062 KI6QDH        59 0487
QSO: 28535 PH 2023-03-25 2018 WH6EY         59 0063 NX8T          59 0306
QSO: 28580 PH 2023-03-25 2021 WH6EY         59 0064 KW7MM         59 1141
QSO: 28590 PH 2023-03-25 2027 WH6EY         59 0065 VE6AO         59 0053
QSO: 28000 PH 2023-03-25 2032 WH6EY         59 0066 KS7T          59 0164
QSO: 28445 PH 2023-03-25 2035 WH6EY         59 0067 VC6X          59 0150
QSO: 28389 PH 2023-03-25 2038 WH6EY         59 0068 VE5MX         59 0414
QSO: 28506 PH 2023-03-25 2049 WH6EY         59 069 K8GL          59 0186
QSO: 28456 PH 2023-03-25 2059 WH6EY         59 070 JG3KIV        59 1034
QSO: 28450 PH 2023-03-25 2102 WH6EY         59 71 W0IZ          59 95
QSO: 21323 PH 2023-03-25 2109 WH6EY         59 072 KI7WX         59 1015
QSO: 21318 PH 2023-03-25 2113 WH6EY         59 0073 KU2M          59 0487
QSO: 21270 PH 2023-03-25 2114 WH6EY         59 074 CN3A          59 2520
QSO: 21276 PH 2023-03-25 2118 WH6EY         59 075 K3JO          59 1045
QSO: 21213 PH 2023-03-25 2124 WH6EY         59 76 WD6T          59 949
QSO: 21208 PH 2023-03-25 2126 WH6EY         59 0077 VA5AA         59 0449
QSO: 21247 PH 2023-03-25 2128 WH6EY         59 0078 VC6X          59 0559
QSO: 21263 PH 2023-03-25 2130 WH6EY         59 0079 VA7QD         59 0584
QSO: 21365 PH 2023-03-25 2136 WH6EY         59 080 WC6H          59 0645
QSO: 21427 PH 2023-03-25 2139 WH6EY         59 0081 AD4EB         59 0998
QSO: 21315 PH 2023-03-25 2154 WH6EY         59 0082 NR6O          59 0930
QSO: 21000 PH 2023-03-25 2201 WH6EY         59 0084 P43A          59 2204
QSO: 21269 PH 2023-03-25 2206 WH6EY         59 0085 NT5V          59 0539
QSO: 21278 PH 2023-03-25 2208 WH6EY         59 0086 K0SN          59 1179
QSO: 21370 PH 2023-03-25 2211 WH6EY         59 087 KH6PE         59 503
QSO: 21422 PH 2023-03-25 2214 WH6EY         59 088 ND7K          59 1353
QSO: 28409 PH 2023-03-25 2228 WH6EY         59 0089 NR6O          59 1233
QSO: 28478 PH 2023-03-25 2230 WH6EY         59 090 KW8N          59 0353
QSO: 28590 PH 2023-03-25 2236 WH6EY         59 92 NF6A          59 797
QSO: 28000 PH 2023-03-25 2239 WH6EY         59 093 W6AFA         59 692
QSO: 28392 PH 2023-03-25 2246 WH6EY         59 0094 W8ZDT         59 0131
QSO: 21303 PH 2023-03-25 2255 WH6EY         59 83 AE6Y          59 289
QSO: 28488 PH 2023-03-25 2258 WH6EY         59 0095 KE6GLA        59 0218
QSO: 28493 PH 2023-03-25 2354 WH6EY         59 096 W8MJ          59 1070
QSO: 28415 PH 2023-03-26 0004 WH6EY         59 097 KH6PE         59 567
QSO: 28470 PH 2023-03-26 0019 WH6EY         59 0098 VJ4K          59 1180
QSO: 28446 PH 2023-03-26 0021 WH6EY         59 0099 VK4A          59 2442
QSO: 28420 PH 2023-03-26 0023 WH6EY         59 0100 VJ4T          59 1942
QSO: 28000 PH 2023-03-26 0026 WH6EY         59 101 JL3VUL/3      59 312
QSO: 28425 PH 2023-03-26 0035 WH6EY         59 0103 VL4U          59 1625
QSO: 28326 PH 2023-03-26 0118 WH6EY         59 0105 ZM4T          59 0805
QSO: 28451 PH 2023-03-26 0121 WH6EY         59 0106 VL4A          59 0663
QSO: 21431 PH 2023-03-26 0131 WH6EY         59 107 NF6A          59 902
QSO: 21418 PH 2023-03-26 0133 WH6EY         59 0108 VA3AR         59 0541
QSO: 21409 PH 2023-03-26 0136 WH6EY         59 0109 KF0IDT        59 0510
QSO: 21000 PH 2023-03-26 0138 WH6EY         59 0110 K6RO          59 1253
QSO: 21329 PH 2023-03-26 0142 WH6EY         59 0111 WK5T          59 1406
QSO: 21384 PH 2023-03-26 0145 WH6EY         59 112 VE6LQ         59 444
QSO: 21371 PH 2023-03-26 0148 WH6EY         59 0113 KA6BIM        59 0883
QSO: 21210 PH 2023-03-26 0211 WH6EY         59 116 PX2A          59 1802
QSO: 21000 PH 2023-03-26 0217 WH6EY         59 0115 TI0RC         59 1149
QSO: 21375 PH 2023-03-26 0221 WH6EY         59 0117 AJ9C          59 0215
QSO: 21279 PH 2023-03-26 0547 WH6EY         59 118 ES9UKR        59 1225
QSO: 21254 PH 2023-03-26 0552 WH6EY         59 0119 ZP5AA         59 2722
QSO: 14246 PH 2023-03-26 0607 WH6EY         59 0121 J68HZ         59 4203
QSO: 14237 PH 2023-03-26 0610 WH6EY         59 0122 N5JJ          59 1100
QSO: 14225 PH 2023-03-26 0612 WH6EY         59 123 TM6M          59 1324
QSO: 14000 PH 2023-03-26 0619 WH6EY         59 124 KT5J          59 3622
QSO: 14190 PH 2023-03-26 0624 WH6EY         59 0125 WW4LL         59 1293
QSO: 14154 PH 2023-03-26 0628 WH6EY         59 126 ND7K          59 2064
QSO: 14257 PH 2023-03-26 0640 WH6EY         59 127 9A50P         59 1620
QSO: 14308 PH 2023-03-26 0643 WH6EY         59 0128 AL2F          59 0462
QSO: 14333 PH 2023-03-26 0645 WH6EY         59 0129 DH1TT         59 0510
QSO: 14270 PH 2023-03-26 0647 WH6EY         59 130 V26EI         59 1691
QSO: 14280 PH 2023-03-26 0650 WH6EY         59 131 IB9A          59 3010
QSO: 14176 PH 2023-03-26 0654 WH6EY         59 0132 IQ4FA         59 0994
QSO: 14167 PH 2023-03-26 0657 WH6EY         59 133 CN3A          59 2361
QSO: 14231 PH 2023-03-26 0706 WH6EY         59 134 WD6T          59 732
QSO: 14281 PH 2023-03-26 0809 WH6EY         59 0135 TI1K          59 2218
QSO: 14309 PH 2023-03-26 0840 WH6EY         59 0136 WV4P          59 1902
QSO: 14243 PH 2023-03-26 1825 WH6EY         59 137 SJ2W          59 3985
QSO: 28360 PH 2023-03-26 1835 WH6EY         59 0138 K4BAI         59 0330
QSO: 28404 PH 2023-03-26 1837 WH6EY         59 0135 KD3TB         59 0373
QSO: 28401 PH 2023-03-26 1838 WH6EY         59 0140 WR3Z          59 0776
QSO: 28520 PH 2023-03-26 1841 WH6EY         59 0141 4U1WB         59 0230
QSO: 28494 PH 2023-03-26 1852 WH6EY         59 0142 W5MX          59 0756
QSO: 28532 PH 2023-03-26 1854 WH6EY         59 0143 K5RX          59 0866
QSO: 28618 PH 2023-03-26 1857 WH6EY         59 144 EF8BBM        59 2976
QSO: 28682 PH 2023-03-26 1903 WH6EY         59 145 D4Z           59 5644
QSO: 28606 PH 2023-03-26 1907 WH6EY         59 146 K3UA          59 0762
QSO: 28544 PH 2023-03-26 1914 WH6EY         59 0147 K3MD          59 0442
QSO: 28425 PH 2023-03-26 1918 WH6EY         59 0148 N9DJ          59 0481
QSO: 28385 PH 2023-03-26 1921 WH6EY         59 0149 K3DNE         59 1800
QSO: 21391 PH 2023-03-26 2359 WH6EY         59 0453 WV4P          59 2792
END-OF-LOG:
