START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1VR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH1VR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7098 PH 2023-03-25 0413 OH1VR         59 YU5KBM        59 0030
QSO:  7098 PH 2023-03-25 0446 OH1VR         59 073 C4W           59 232
QSO:  7098 PH 2023-03-25 0447 OH1VR         59 074 DL0HMK        59 0161
QSO:  7099 PH 2023-03-25 0448 OH1VR         59 0075 PR1T          59 0377
QSO:  7098 PH 2023-03-25 0449 OH1VR         59 76 CF3A          59 499
QSO:  7000 PH 2023-03-25 0450 OH1VR         59 0077 SP8FB         59 0035
QSO:  7099 PH 2023-03-25 0451 OH1VR         59 0078 PY2EU         59 0037
QSO:  7098 PH 2023-03-25 0452 OH1VR         59 079 HG7T          59 078
QSO:  7098 PH 2023-03-25 0452 OH1VR         59 081 LZ5R          59 553
QSO:  7099 PH 2023-03-25 0452 OH1VR         59 0080 UA3BL         59 0146
QSO:  7099 PH 2023-03-25 0454 OH1VR         59 0082 HB9CIC        59 0006
QSO:  7099 PH 2023-03-25 0455 OH1VR         59 0084 EW1M          59 0164
QSO:  7099 PH 2023-03-25 0455 OH1VR         59 0083 OE6V          59 0111
QSO:  7098 PH 2023-03-25 0457 OH1VR         59 085 F1RHS         59 0061
QSO:  7098 PH 2023-03-25 0457 OH1VR         59 086 HA2KMR        59 219
QSO:  7099 PH 2023-03-25 0458 OH1VR         59 0087 MX4Y          59 0050
QSO:  7000 PH 2023-03-25 0459 OH1VR         59 088 DL4DRW        59 039
QSO:  7000 PH 2023-03-25 0459 OH1VR         59 091 DP7R          59 165
QSO:  7000 PH 2023-03-25 0459 OH1VR         59 089 YO8SMM        59 048
QSO:  7098 PH 2023-03-25 0459 OH1VR         59 090 DP6T          59 0099
QSO:  7099 PH 2023-03-25 0500 OH1VR         59 0092 YQ6A          59 0044
QSO:  7098 PH 2023-03-25 0501 OH1VR         59 093 EI23M         59 063
QSO:  7098 PH 2023-03-25 0501 OH1VR         59 95 M0VSP         59 4
QSO:  7099 PH 2023-03-25 0501 OH1VR         59 0094 ON6MR         59 0018
QSO:  7099 PH 2023-03-25 0502 OH1VR         59 0096 DL3ON         59 0200
QSO:  7099 PH 2023-03-25 0502 OH1VR         59 0097 SP6MI         59 0018
QSO:  7000 PH 2023-03-25 0503 OH1VR         59 098 OK6OK         59 009
QSO:  7099 PH 2023-03-25 0504 OH1VR         59 0100 DP7D          59 0076
QSO:  7099 PH 2023-03-25 0504 OH1VR         59 0099 PY4RGS        59 0314
QSO:  7000 PH 2023-03-25 0505 OH1VR         59 101 9A9J          59 226
QSO:  7079 PH 2023-03-25 0506 OH1VR         59 104 DJ7OQ         59 0024
QSO:  7099 PH 2023-03-25 0506 OH1VR         59 0102 SQ5DTL        59 0005
QSO:  7098 PH 2023-03-25 0507 OH1VR         59 106 DQ5T          59 0022
QSO:  7099 PH 2023-03-25 0507 OH1VR         59 105 G8HBS         59 0009
QSO:  7000 PH 2023-03-25 0508 OH1VR         59 108 IR7R          59 095
QSO:  7099 PH 2023-03-25 0508 OH1VR         59 0107 OT5A          59 0082
QSO:  7098 PH 2023-03-25 0509 OH1VR         59 0110 IQ4FA         59 0118
QSO:  7099 PH 2023-03-25 0509 OH1VR         59 0109 OE5PEN        59 0007
QSO:  7098 PH 2023-03-25 0510 OH1VR         59 111 IR2C          59 421
QSO:  7000 PH 2023-03-25 0511 OH1VR         59 0113 OE4C          59 0181
QSO:  7099 PH 2023-03-25 0513 OH1VR         59 0114 DL1SDX        59 0006
QSO: 28350 PH 2023-03-25 0747 OH1VR         59 0115 JA6WFM        59 0201
QSO: 28503 PH 2023-03-25 0750 OH1VR         59 0116 E2A           59 0487
QSO: 28512 PH 2023-03-25 0753 OH1VR         59 117 UN8PT         59 071
QSO: 28570 PH 2023-03-25 0758 OH1VR         59 0119 B7C           59 0543
QSO: 28561 PH 2023-03-25 0759 OH1VR         59 120 OG9X          59 193
QSO: 28000 PH 2023-03-25 0801 OH1VR         59 121 JL3VUL/3      59 197
QSO: 28315 PH 2023-03-25 0802 OH1VR         59 0122 JT1BV         59 0184
QSO: 28330 PH 2023-03-25 0803 OH1VR         59 0123 JH4UYB        59 0548
QSO: 28000 PH 2023-03-25 0805 OH1VR         59 124 JS2FZH        59 104
QSO: 28376 PH 2023-03-25 0806 OH1VR         59 125 JT1CO         59 426
QSO: 28380 PH 2023-03-25 0806 OH1VR         59 126 UA9MA         59 541
QSO: 28000 PH 2023-03-25 0809 OH1VR         59 128 JA7OWD        59 340
QSO: 28412 PH 2023-03-25 0809 OH1VR         59 0127 SP5AA         59 0117
QSO: 28426 PH 2023-03-25 0810 OH1VR         59 0129 BI7JMD        59 0308
QSO: 28435 PH 2023-03-25 0812 OH1VR         59 0130 BD7MM         59 0381
QSO: 28445 PH 2023-03-25 0812 OH1VR         59 0131 R9GM          59 0014
QSO: 28454 PH 2023-03-25 0813 OH1VR         59 0132 BY8DX         59 0433
QSO: 28459 PH 2023-03-25 0815 OH1VR         59 0133 JA3AOP        59 0284
QSO: 28000 PH 2023-03-25 0818 OH1VR         59 135 JF3EIG        59 066
QSO: 28466 PH 2023-03-25 0820 OH1VR         59 136 JG2AIG        59 0065
QSO: 28000 PH 2023-03-25 0822 OH1VR         59 139 JE6CMG        59 025
QSO: 28000 PH 2023-03-25 0822 OH1VR         59 0140 JH5MXB        59 0162
QSO: 28467 PH 2023-03-25 0822 OH1VR         59 0138 JA2XCR        59 0082
QSO: 28467 PH 2023-03-25 0823 OH1VR         59 0141 ZM4T          59 0517
QSO: 28467 PH 2023-03-25 0824 OH1VR         59 0142 DY1T          59 0108
QSO: 28466 PH 2023-03-25 0825 OH1VR         59 014 UN6GN         59 071
QSO: 28467 PH 2023-03-25 0825 OH1VR         59 143 JM3ROY        59 043
QSO: 28467 PH 2023-03-25 0825 OH1VR         59 0145 UN4PG         59 0014
QSO: 28467 PH 2023-03-25 0826 OH1VR         59 0146 ZL4NR         59 0064
QSO: 28467 PH 2023-03-25 0827 OH1VR         59 0147 BG8AMG        59 0028
QSO: 28467 PH 2023-03-25 0828 OH1VR         59 148 JJ1WWL        59 020
QSO: 28466 PH 2023-03-25 0829 OH1VR         59 150 ES9UKR        59 0215
QSO: 28467 PH 2023-03-25 0829 OH1VR         59 0151 JE4MHL        59 0099
QSO: 28467 PH 2023-03-25 0832 OH1VR         59 0153 JF1OVA        59 0068
QSO: 28000 PH 2023-03-25 0833 OH1VR         59 154 JA6EML        59 154
QSO: 28467 PH 2023-03-25 0834 OH1VR         59 0155 JF1RYU        59 0041
QSO: 28000 PH 2023-03-25 0835 OH1VR         59 156 JA6GMC        59 116
QSO: 28467 PH 2023-03-25 0835 OH1VR         59 157 JH9DRL        59 074
QSO: 28467 PH 2023-03-25 0836 OH1VR         59 158 JA6PTH        59 064
QSO: 28000 PH 2023-03-25 0840 OH1VR         59 161 JA3MQY        59 021
QSO: 28467 PH 2023-03-25 0840 OH1VR         59 0160 BI1NJI        59 0082
QSO: 28466 PH 2023-03-25 0842 OH1VR         59 162 RZ0L          59 113
QSO: 28467 PH 2023-03-25 0844 OH1VR         59 0064 BD3CT         59 0062
QSO: 28467 PH 2023-03-25 0846 OH1VR         59 166 JA2JWH        59 105
QSO: 28467 PH 2023-03-25 0847 OH1VR         59 167 7N2UQC        59 139
QSO: 28000 PH 2023-03-25 0848 OH1VR         59 0168 BA3GG         59 0036
QSO: 28467 PH 2023-03-25 0848 OH1VR         59 0169 7K4VPV        59 0099
QSO: 28000 PH 2023-03-25 0849 OH1VR         59 170 RT9YT         59 099
QSO: 28467 PH 2023-03-25 0849 OH1VR         59 0171 RW1CW         59 0011
QSO: 28466 PH 2023-03-25 0851 OH1VR         59 173 JS2KWL        59 75
QSO: 28467 PH 2023-03-25 0852 OH1VR         59 0174 BD4HZX        59 0090
QSO: 28467 PH 2023-03-25 0853 OH1VR         59 0175 VU2FGQ        59 0050
QSO: 28000 PH 2023-03-25 0854 OH1VR         59 176 JL8PZO        59 045
QSO: 28467 PH 2023-03-25 0858 OH1VR         59 0177 BG5BAA        59 0084
QSO: 21208 PH 2023-03-25 1052 OH1VR         59 0178 E2E           59 0097
QSO: 21224 PH 2023-03-25 1053 OH1VR         59 0179 UP0L          59 1032
QSO: 21238 PH 2023-03-25 1054 OH1VR         59 180 RL9Y          59 866
QSO: 14107 PH 2023-03-25 1109 OH1VR         59 0181 SO9B          59 0235
QSO: 14000 PH 2023-03-25 1110 OH1VR         59 182 MI5JYK        59 090
QSO: 14107 PH 2023-03-25 1111 OH1VR         59 0184 DH1TT         59 0061
QSO: 14107 PH 2023-03-25 1112 OH1VR         59 185 DP6T          59 0138
QSO: 14111 PH 2023-03-25 1113 OH1VR         59 186 OK1BR         59 035
QSO: 14111 PH 2023-03-25 1114 OH1VR         59 188 IW4BKX        59 001
QSO: 14111 PH 2023-03-25 1114 OH1VR         59 0187 PC6R          59 0001
QSO: 14111 PH 2023-03-25 1116 OH1VR         59 0191 ED4J          59 0229
QSO: 14000 PH 2023-03-25 1118 OH1VR         59 189 YU2MFM        59 003
QSO: 14120 PH 2023-03-25 1120 OH1VR         59 141 F5PBG         59 029
QSO: 14120 PH 2023-03-25 1120 OH1VR         59 193 IU1PZJ        59 027
QSO: 14120 PH 2023-03-25 1120 OH1VR         59 0194 M1U           59 0178
QSO: 14120 PH 2023-03-25 1120 OH1VR         59 195 OK1KQH        59 131
QSO: 14120 PH 2023-03-25 1121 OH1VR         59 0197 DK2AT         59 0097
QSO: 14120 PH 2023-03-25 1121 OH1VR         59 196 DK3TA         59 055
QSO: 14120 PH 2023-03-25 1122 OH1VR         59 0198 PG1R          59 0034
QSO: 14000 PH 2023-03-25 1123 OH1VR         59 0200 OK1IGR        59 0011
QSO: 14200 PH 2023-03-25 1123 OH1VR         59 0201 G0WJK         59 0041
QSO: 14120 PH 2023-03-25 1124 OH1VR         59 202 2M0VGT        59 044
QSO: 14120 PH 2023-03-25 1125 OH1VR         59 203 DB5ZF         59 042
QSO: 14120 PH 2023-03-25 1126 OH1VR         59 0204 MI7DGO        59 0272
QSO: 14120 PH 2023-03-25 1126 OH1VR         59 0205 RZ3Z          59 0311
QSO: 14000 PH 2023-03-25 1127 OH1VR         59 0206 EA2ECA        59 0076
QSO: 14120 PH 2023-03-25 1127 OH1VR         59 0207 YO8SBQ        59 0209
QSO: 14120 PH 2023-03-25 1128 OH1VR         59 210 IZ2QGB        59 081
QSO: 14120 PH 2023-03-25 1128 OH1VR         59 0209 MW0LKX        59 0298
QSO: 14120 PH 2023-03-25 1128 OH1VR         59 0208 YU7XW         59 0057
QSO: 14120 PH 2023-03-25 1129 OH1VR         59 0212 UT3EV         59 0348
QSO: 14120 PH 2023-03-25 1130 OH1VR         59 0213 G3Q           59 0063
QSO: 14120 PH 2023-03-25 1130 OH1VR         59 0214 M0PTZ         59 0020
QSO: 14319 PH 2023-03-25 1130 OH1VR         59 212 IN3IZO        59 046
QSO: 14120 PH 2023-03-25 1131 OH1VR         59 0217 IR2X          59 0021
QSO: 14120 PH 2023-03-25 1131 OH1VR         59 0215 PD2TW         59 0016
QSO: 14000 PH 2023-03-25 1132 OH1VR         59 0218 DL/UT1AN      59 0184
QSO: 14120 PH 2023-03-25 1132 OH1VR         59 0219 G0FGI         59 0057
QSO: 14120 PH 2023-03-25 1133 OH1VR         59 0220 2E0WHQ        59 0012
QSO: 14120 PH 2023-03-25 1133 OH1VR         59 0221 PE2K          59 0035
QSO: 14120 PH 2023-03-25 1134 OH1VR         59 224 F4GTT         59 0192
QSO: 14120 PH 2023-03-25 1134 OH1VR         59 0222 HA3DX         59 0851
QSO: 14120 PH 2023-03-25 1134 OH1VR         59 0223 YO9IAB        59 0132
QSO: 14000 PH 2023-03-25 1135 OH1VR         59 225 GW0VSW        59 026
QSO: 14120 PH 2023-03-25 1135 OH1VR         59 0226 YO4NF         59 0346
QSO: 14000 PH 2023-03-25 1136 OH1VR         59 228 9A9Z          59 245
QSO: 14000 PH 2023-03-25 1136 OH1VR         59 229 IB1J          59 062
QSO: 14120 PH 2023-03-25 1136 OH1VR         59 0230 HB9TOC        59 0365
QSO: 14000 PH 2023-03-25 1137 OH1VR         59 0231 DL1KAS        59 0101
QSO: 14120 PH 2023-03-25 1137 OH1VR         59 232 IQ2XI         59 033
QSO: 14000 PH 2023-03-25 1138 OH1VR         59 0234 9A2EY         59 0011
QSO: 14000 PH 2023-03-25 1138 OH1VR         59 235 UA9CUA        59 128
QSO: 14120 PH 2023-03-25 1139 OH1VR         59 0236 EE1G          59 0338
QSO: 14120 PH 2023-03-25 1140 OH1VR         59 0238 EA7BD         59 0158
QSO: 14000 PH 2023-03-25 1141 OH1VR         59 0240 OM1EE         59 0096
QSO: 14120 PH 2023-03-25 1141 OH1VR         59 0239 2E0EVM        59 0041
QSO: 14120 PH 2023-03-25 1141 OH1VR         59 241 CT1BOL        59 0035
QSO: 14000 PH 2023-03-25 1142 OH1VR         59 243 OK1TRA        59 096
QSO: 14120 PH 2023-03-25 1142 OH1VR         59 0244 PC1PM         59 0083
QSO: 14000 PH 2023-03-25 1143 OH1VR         59 0246 OK1UKY        59 0129
QSO: 14120 PH 2023-03-25 1143 OH1VR         59 245 II8K          59 859
QSO: 14000 PH 2023-03-25 1144 OH1VR         59 247 OE3DMA        59 087
QSO: 14000 PH 2023-03-25 1144 OH1VR         59 0248 UZ1U          59 0137
QSO: 14120 PH 2023-03-25 1144 OH1VR         59 249 IQ3QU         59 023
QSO: 14000 PH 2023-03-25 1145 OH1VR         59 0251 LZ2SO         59 0094
QSO: 14010 PH 2023-03-25 1145 OH1VR         59 250 F6EZV         59 0253
QSO: 14120 PH 2023-03-25 1146 OH1VR         59 0253 PA3MET        59 0024
QSO: 14269 PH 2023-03-25 1146 OH1VR         59 252 DD7PL         59 019
QSO: 14120 PH 2023-03-25 1147 OH1VR         59 0255 LZ1UBO        59 0084
QSO: 14000 PH 2023-03-25 1148 OH1VR         59 259 UT3SO         59 151
QSO: 14120 PH 2023-03-25 1148 OH1VR         59 257 II2S          59 531
QSO: 14120 PH 2023-03-25 1148 OH1VR         59 0258 OE3G          59 0162
QSO: 14000 PH 2023-03-25 1149 OH1VR         59 260 IQ3CO         59 058
QSO: 14120 PH 2023-03-25 1149 OH1VR         59 0262 IQ4FA         59 0437
QSO: 14131 PH 2023-03-25 1149 OH1VR         59 261 RZ2B          59 321
QSO: 14120 PH 2023-03-25 1150 OH1VR         59 263 IZ3NVE        59 001
QSO: 14120 PH 2023-03-25 1150 OH1VR         59 0264 OK1K          59 0065
QSO: 14120 PH 2023-03-25 1151 OH1VR         59 0266 DL1YEG        59 0144
QSO: 14120 PH 2023-03-25 1151 OH1VR         59 265 IU0OPT        59 019
QSO: 14120 PH 2023-03-25 1151 OH1VR         59 270 OE1VMC        59 2
QSO: 14120 PH 2023-03-25 1152 OH1VR         59 0269 LZ6E          59 0427
QSO: 14120 PH 2023-03-25 1152 OH1VR         59 0268 PA1JHO        59 0106
QSO: 14000 PH 2023-03-25 1153 OH1VR         59 271 YO3JW         59 065
QSO: 14120 PH 2023-03-25 1153 OH1VR         59 672 HB9DQL        59 0187
QSO: 14120 PH 2023-03-25 1154 OH1VR         59 0273 PE1EWR        59 0166
QSO: 14120 PH 2023-03-25 1154 OH1VR         59 274 SP9TS         59 045
QSO: 14120 PH 2023-03-25 1155 OH1VR         59 276 IB2C          59 160
QSO: 14120 PH 2023-03-25 1156 OH1VR         59 279 EA3CA         59 040
QSO: 14120 PH 2023-03-25 1156 OH1VR         59 0277 M0NGN         59 0027
QSO: 14120 PH 2023-03-25 1156 OH1VR         59 278 RW9TP         59 135
QSO: 14000 PH 2023-03-25 1158 OH1VR         59 282 HA6KG         59 071
QSO: 14000 PH 2023-03-25 1158 OH1VR         59 280 IZ2BKA        59 130
QSO: 14000 PH 2023-03-25 1158 OH1VR         59 283 OK2MBP        59 310
QSO: 14120 PH 2023-03-25 1158 OH1VR         59 0281 YO8RC         59 0084
QSO: 14120 PH 2023-03-25 1200 OH1VR         59 285 E74A          59 620
QSO: 14120 PH 2023-03-25 1200 OH1VR         59 0284 OK1MGA        59 0024
QSO: 14000 PH 2023-03-25 1201 OH1VR         59 0286 OE3OPW        59 0029
QSO: 14120 PH 2023-03-25 1201 OH1VR         59 288 DL9IM         59 042
QSO: 14138 PH 2023-03-25 1201 OH1VR         59 0287 UZ1WW         59 0063
QSO: 14120 PH 2023-03-25 1202 OH1VR         59 0289 F4FBP         59 0016
QSO: 14120 PH 2023-03-25 1202 OH1VR         59 290 PA2VS         59 028
QSO: 14120 PH 2023-03-25 1202 OH1VR         59 291 YU1NR         59 038
QSO: 14120 PH 2023-03-25 1203 OH1VR         59 293 EC7WR         59 1027
QSO: 14120 PH 2023-03-25 1203 OH1VR         59 0292 S57EA         59 0027
QSO: 14120 PH 2023-03-25 1204 OH1VR         59 0296 3Z6V          59 0151
QSO: 14120 PH 2023-03-25 1204 OH1VR         59 295 F1ADG         59 0013
QSO: 14120 PH 2023-03-25 1204 OH1VR         59 294 G0CNN         59 0130
QSO: 14000 PH 2023-03-25 1205 OH1VR         59 297 G0UUS         59 033
QSO: 14120 PH 2023-03-25 1205 OH1VR         59 299 OK2BFN        59 156
QSO: 14000 PH 2023-03-25 1206 OH1VR         59 300 PD1TV         59 054
QSO:  1845 PH 2023-03-26 0325 OH1VR         59 0001 OT5A          59 0299
END-OF-LOG:
