START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: RM5F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM5F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7104 PH 2023-03-25 2049 RM5F          59 HG8R          59 1391
QSO:  7055 PH 2023-03-25 2229 RM5F          59 0090 DK5TA         59 0087
QSO:  7000 PH 2023-03-25 2231 RM5F          59 092 IK3UNA        59 1172
QSO:  7181 PH 2023-03-25 2233 RM5F          59 093 9A3B          59 930
QSO:  7105 PH 2023-03-25 2234 RM5F          59 0094 A44A          59 1974
QSO:  7069 PH 2023-03-25 2239 RM5F          59 095 JT5DX         59 213
QSO:  7164 PH 2023-03-25 2240 RM5F          59 096 E7DX          59 1837
QSO:  7050 PH 2023-03-25 2241 RM5F          59 097 YT6X          59 458
QSO:  7086 PH 2023-03-25 2242 RM5F          59 099 IK8UND        59 341
QSO:  7094 PH 2023-03-25 2242 RM5F          59 0098 SZ1A          59 0728
QSO:  7176 PH 2023-03-25 2243 RM5F          59 100 SN3A          59 1260
QSO:  7154 PH 2023-03-25 2245 RM5F          59 0101 II8M          59 0797
QSO:  7143 PH 2023-03-25 2247 RM5F          59 102 HG3R          59 1187
QSO:  7167 PH 2023-03-25 2311 RM5F          59 103 M6T           59 0545
QSO:  7116 PH 2023-03-25 2312 RM5F          59 104 IK0PHY        59 793
QSO:  7152 PH 2023-03-25 2314 RM5F          59 105 LZ5R          59 3066
QSO: 28350 PH 2023-03-26 0600 RM5F          59 0107 JA6WFM        59 0478
QSO: 28408 PH 2023-03-26 0600 RM5F          59 106 B7P           59 1050
QSO: 28383 PH 2023-03-26 0601 RM5F          59 028 9K2JJ         59 0667
QSO: 28000 PH 2023-03-26 0604 RM5F          59 49 JN2AMD        59 970
QSO: 28000 PH 2023-03-26 0605 RM5F          59 0110 YD1CMZ        59 0247
QSO: 28441 PH 2023-03-26 0608 RM5F          59 111 JG3KIV        59 1274
QSO: 28455 PH 2023-03-26 0609 RM5F          59 0112 VJ4K          59 1484
QSO: 28390 PH 2023-03-26 0612 RM5F          59 113 UN6GN         59 181
QSO: 14151 PH 2023-03-26 0618 RM5F          59 0114 LZ6E          59 0641
QSO: 14152 PH 2023-03-26 0619 RM5F          59 115 DQ7A          59 0887
QSO: 14158 PH 2023-03-26 0620 RM5F          59 116 YU7KW         59 506
QSO: 14162 PH 2023-03-26 0620 RM5F          59 0117 S57DX         59 1148
QSO: 14167 PH 2023-03-26 0621 RM5F          59 118 CN3A          59 2328
QSO: 14177 PH 2023-03-26 0622 RM5F          59 119 YT3X          59 1526
QSO: 14172 PH 2023-03-26 0624 RM5F          59 0120 ED3E          59 1308
QSO: 14172 PH 2023-03-26 0624 RM5F          59 121 II8K          59 2217
QSO: 14172 PH 2023-03-26 0625 RM5F          59 0132 HA3HA         59 0322
QSO: 14172 PH 2023-03-26 0626 RM5F          59 123 E74A          59 1189
QSO: 14172 PH 2023-03-26 0626 RM5F          59 124 IR6T          59 2881
QSO: 14172 PH 2023-03-26 0626 RM5F          59 0125 YU5M          59 0703
QSO: 14171 PH 2023-03-26 0627 RM5F          59 126 RW9TP         59 192
QSO: 14172 PH 2023-03-26 0627 RM5F          59 0128 OT5A          59 0725
QSO: 14172 PH 2023-03-26 0627 RM5F          59 127 UF5A          59 320
QSO: 14172 PH 2023-03-26 0629 RM5F          59 0130 IB9T          59 2097
QSO: 14172 PH 2023-03-26 0629 RM5F          59 131 UP2L          59 3738
QSO: 14172 PH 2023-03-26 0630 RM5F          59 0133 MX4Y          59 0251
QSO: 14172 PH 2023-03-26 0631 RM5F          59 0134 3Z6V          59 0251
QSO: 14172 PH 2023-03-26 0632 RM5F          59 135 RK4W          59 432
QSO: 14140 PH 2023-03-26 0634 RM5F          59 136 OL3R          59 0468
QSO: 14000 PH 2023-03-26 0635 RM5F          59 0128 Z35W          59 0499
QSO: 14140 PH 2023-03-26 0635 RM5F          59 0137 SE4E          59 0310
QSO: 14140 PH 2023-03-26 0636 RM5F          59 139 DR0W          59 2071
QSO: 14000 PH 2023-03-26 0637 RM5F          59 141 OZ4GM         59 159
QSO: 14000 PH 2023-03-26 0638 RM5F          59 142 DJ6HR         59 015
QSO: 14140 PH 2023-03-26 0639 RM5F          59 0143 YT1BX         59 0206
QSO: 14140 PH 2023-03-26 0640 RM5F          59 144 WP4X          59 2123
QSO: 14140 PH 2023-03-26 0643 RM5F          59 125 OE2XAL        59 601
QSO: 14140 PH 2023-03-26 0644 RM5F          59 147 F8CRS         59 407
QSO: 14140 PH 2023-03-26 0644 RM5F          59 146 LZ9W          59 1770
QSO: 14140 PH 2023-03-26 0645 RM5F          59 0148 OE5MZL        59 0154
QSO: 14131 PH 2023-03-26 0647 RM5F          59 150 PA3DBS        59 002
QSO: 14139 PH 2023-03-26 0649 RM5F          59 129 IQ0SS         59 885
QSO: 14131 PH 2023-03-26 0652 RM5F          59 152 PA3DBS        59 004
QSO: 14210 PH 2023-03-26 0652 RM5F          59 151 HG7J          59 037
QSO: 14153 PH 2023-03-26 0653 RM5F          59 0152 DP6K          59 0422
QSO: 14326 PH 2023-03-26 0659 RM5F          59 154 P33W          59 5253
QSO: 14000 PH 2023-03-26 0701 RM5F          59 155 DL0OVV        59 223
QSO: 14307 PH 2023-03-26 0703 RM5F          59 0015 YU0U          59 0102
QSO: 14216 PH 2023-03-26 0710 RM5F          59 0157 YO8RC         59 0138
QSO: 14216 PH 2023-03-26 0711 RM5F          59 0158 UA3BL         59 0609
QSO: 14200 PH 2023-03-26 0712 RM5F          59 159 IZ2OOS        59 240
QSO: 14000 PH 2023-03-26 0713 RM5F          59 160 EE1B          59 066
QSO: 14216 PH 2023-03-26 0713 RM5F          59 161 S53KS         59 0116
QSO: 14000 PH 2023-03-26 0714 RM5F          59 163 OE3TWA        59 315
QSO: 14216 PH 2023-03-26 0714 RM5F          59 0162 YP1EX         59 0249
QSO: 14216 PH 2023-03-26 0718 RM5F          59 0167 YO8SBQ        59 0549
QSO: 14216 PH 2023-03-26 0718 RM5F          59 168 YU1NR         59 077
QSO: 14216 PH 2023-03-26 0720 RM5F          59 0169 HG2T          59 0386
QSO: 14216 PH 2023-03-26 0723 RM5F          59 171 IU3EDK        59 153
QSO: 14000 PH 2023-03-26 0724 RM5F          59 172 EA3T          59 0258
QSO: 14000 PH 2023-03-26 0725 RM5F          59 0173 9A2EY         59 0019
QSO: 14199 PH 2023-03-26 0726 RM5F          59 174 SP7ROZ        59 0027
QSO: 14000 PH 2023-03-26 0727 RM5F          59 0175 LZ1DM         59 0439
QSO: 14216 PH 2023-03-26 0727 RM5F          59 176 RU5A          59 0295
QSO: 14216 PH 2023-03-26 0729 RM5F          59 178 OM0RX         59 319
QSO: 14216 PH 2023-03-26 0729 RM5F          59 177 RA9SDT        59 296
QSO: 14216 PH 2023-03-26 0729 RM5F          59 179 SA7DXR        59 0181
QSO: 14216 PH 2023-03-26 0730 RM5F          59 0182 PA6AA         59 0233
QSO: 14216 PH 2023-03-26 0731 RM5F          59 185 IQ2MI         59 771
QSO: 14216 PH 2023-03-26 0731 RM5F          59 0184 OE6V          59 0872
QSO: 14216 PH 2023-03-26 0731 RM5F          59 0183 S57NAW        59 0342
QSO: 14216 PH 2023-03-26 0734 RM5F          59 0186 SE6K          59 0202
QSO: 14216 PH 2023-03-26 0735 RM5F          59 187 DK1RS         59 331
QSO: 14216 PH 2023-03-26 0735 RM5F          59 188 IK2SND        59 448
QSO: 14000 PH 2023-03-26 0736 RM5F          59 189 YO5PAP        59 0102
QSO: 14216 PH 2023-03-26 0737 RM5F          59 111 G5O           59 0414
QSO: 14216 PH 2023-03-26 0737 RM5F          59 0190 PA1JHO        59 0189
QSO: 14216 PH 2023-03-26 0738 RM5F          59 0198 MW0LKX        59 0651
QSO: 14000 PH 2023-03-26 0754 RM5F          59 194 DL7FUA        59 076
QSO: 14232 PH 2023-03-26 0755 RM5F          59 196 9A50P         59 1694
QSO: 14232 PH 2023-03-26 0755 RM5F          59 197 II2S          59 1246
QSO: 14232 PH 2023-03-26 0755 RM5F          59 0195 IO6A          59 1980
QSO: 14233 PH 2023-03-26 0756 RM5F          59 0198 RA9AP         59 0164
QSO: 14000 PH 2023-03-26 0757 RM5F          59 200 OK2MBP        59 647
QSO: 14110 PH 2023-03-26 0800 RM5F          59 201 HF0ZZ         59 327
QSO: 14232 PH 2023-03-26 0801 RM5F          59 206 IZ2BZP        59 079
QSO: 14232 PH 2023-03-26 0804 RM5F          59 0204 RW4NW         59 0005
QSO: 14232 PH 2023-03-26 0804 RM5F          59 0205 SN7D          59 1480
QSO: 14000 PH 2023-03-26 0805 RM5F          59 0307 YU6TM         59 0132
QSO: 14232 PH 2023-03-26 0805 RM5F          59 0206 IQ4FA         59 1036
QSO: 14232 PH 2023-03-26 0806 RM5F          59 0208 OT7Q          59 0569
QSO: 14232 PH 2023-03-26 0807 RM5F          59 112 HG7T          59 912
QSO: 14232 PH 2023-03-26 0807 RM5F          59 0210 OZ6P          59 0351
QSO: 14231 PH 2023-03-26 0809 RM5F          59 0211 PA3CXB        59 0208
QSO: 14230 PH 2023-03-26 0810 RM5F          59 213 OK1FU         59 063
QSO: 14231 PH 2023-03-26 0810 RM5F          59 0212 PI4VPO        59 0081
QSO: 14231 PH 2023-03-26 0812 RM5F          59 214 UN7LV         59 233
QSO: 14231 PH 2023-03-26 0813 RM5F          59 0215 OG3B          59 0956
QSO: 14231 PH 2023-03-26 0814 RM5F          59 0216 S55X          59 0837
QSO: 14000 PH 2023-03-26 0815 RM5F          59 217 OE1HLB        59 243
QSO: 14231 PH 2023-03-26 0818 RM5F          59 0220 LA3BO         59 0215
QSO: 14231 PH 2023-03-26 0820 RM5F          59 0221 M1U           59 0474
QSO: 14231 PH 2023-03-26 0821 RM5F          59 0222 SP2R          59 0640
QSO: 14230 PH 2023-03-26 0822 RM5F          59 223 DR4A          59 514
QSO: 14231 PH 2023-03-26 0825 RM5F          59 0055 HB9RN         59 0268
QSO: 14231 PH 2023-03-26 0826 RM5F          59 0266 SP5ALV        59 0131
QSO: 14000 PH 2023-03-26 0829 RM5F          59 057 LB2WD         59 169
QSO: 14230 PH 2023-03-26 0829 RM5F          59 228 E7GZ          59 837
QSO: 14000 PH 2023-03-26 0830 RM5F          59 0229 SM5DXR        59 0136
QSO: 14231 PH 2023-03-26 0831 RM5F          59 230 IR3P          59 064
QSO: 14230 PH 2023-03-26 0832 RM5F          59 232 OM7M          59 2061
QSO: 14231 PH 2023-03-26 0832 RM5F          59 0231 LA3BPA        59 0240
QSO: 14000 PH 2023-03-26 0835 RM5F          59 234 OM0TM         59 058
QSO: 14188 PH 2023-03-26 0844 RM5F          59 235 OM7ZM         59 0077
QSO: 14188 PH 2023-03-26 0845 RM5F          59 226 OM6MW         59 140
QSO: 14000 PH 2023-03-26 0846 RM5F          59 0239 S52KJ         59 0086
QSO: 14188 PH 2023-03-26 0848 RM5F          59 240 DK5MB         59 478
QSO: 14189 PH 2023-03-26 0849 RM5F          59 0241 SO9B          59 0475
QSO: 14188 PH 2023-03-26 0850 RM5F          59 242 LZ8A          59 982
QSO: 14189 PH 2023-03-26 0850 RM5F          59 0243 SQ9MR         59 0050
QSO: 14188 PH 2023-03-26 0851 RM5F          59 0224 YO8RFS        59 0238
QSO: 14000 PH 2023-03-26 0923 RM5F          59 246 OZ8CT         59 271
QSO: 14000 PH 2023-03-26 0928 RM5F          59 247 DM5B          59 179
QSO: 14203 PH 2023-03-26 0928 RM5F          59 248 IV3JAK        59 245
QSO: 14000 PH 2023-03-26 0930 RM5F          59 251 IK6OIN        59 310
QSO: 14203 PH 2023-03-26 0930 RM5F          59 252 S52BT         59 0358
QSO: 14203 PH 2023-03-26 0930 RM5F          59 0250 SQ3M          59 0273
QSO: 14000 PH 2023-03-26 0931 RM5F          59 253 IQ3CO         59 358
QSO: 14203 PH 2023-03-26 0935 RM5F          59 0255 YO9HP         59 1007
QSO: 14203 PH 2023-03-26 0936 RM5F          59 256 DL0HMK        59 0618
QSO: 14203 PH 2023-03-26 0939 RM5F          59 2570 ON7FT         59 0722
QSO: 14203 PH 2023-03-26 0940 RM5F          59 0258 EE1G          59 1176
QSO: 14203 PH 2023-03-26 0945 RM5F          59 260 UP7L          59 1183
QSO: 14203 PH 2023-03-26 0947 RM5F          59 0261 PC4H          59 0047
QSO: 14000 PH 2023-03-26 0951 RM5F          59 0263 OM8ATS        59 0075
QSO: 14000 PH 2023-03-26 0953 RM5F          59 0364 9A0BR         59 0936
QSO: 14203 PH 2023-03-26 0953 RM5F          59 0265 OH8K          59 1296
QSO: 14000 PH 2023-03-26 0957 RM5F          59 267 SP5ENG        59 141
QSO: 14203 PH 2023-03-26 0958 RM5F          59 0268 SN9H          59 0257
QSO: 14150 PH 2023-03-26 1000 RM5F          59 059 R7GU          59 092
QSO: 14203 PH 2023-03-26 1002 RM5F          59 271 SP9TB         59 0027
QSO: 14203 PH 2023-03-26 1004 RM5F          59 272 IQ4SC         59 618
QSO: 14203 PH 2023-03-26 1005 RM5F          59 0273 SN8K          59 0594
QSO: 14203 PH 2023-03-26 1013 RM5F          59 0275 EW4A          59 0951
QSO: 14215 PH 2023-03-26 1023 RM5F          59 0276 OL7T          59 2011
QSO: 14242 PH 2023-03-26 1024 RM5F          59 0277 OG73X         59 1682
QSO: 14277 PH 2023-03-26 1025 RM5F          59 0278 PI4RS         59 0665
QSO: 14152 PH 2023-03-26 1030 RM5F          59 0279 8S8S          59 0553
QSO: 14166 PH 2023-03-26 1031 RM5F          59 280 SV4QNP        59 948
QSO: 14239 PH 2023-03-26 1033 RM5F          59 281 OL0W          59 457
QSO: 14280 PH 2023-03-26 1035 RM5F          59 282 IR2C          59 1869
QSO: 21308 PH 2023-03-26 1046 RM5F          59 283 DF7A          59 1904
QSO: 21268 PH 2023-03-26 1047 RM5F          59 284 LZ5R          59 4271
QSO: 21306 PH 2023-03-26 1047 RM5F          59 285 IB2C          59 246
QSO: 21277 PH 2023-03-26 1048 RM5F          59 286 M4T           59 1322
QSO: 21000 PH 2023-03-26 1049 RM5F          59 287 MM0AOQ        59 794
QSO: 21262 PH 2023-03-26 1050 RM5F          59 288 OE2S          59 0273
QSO: 21262 PH 2023-03-26 1051 RM5F          59 289 EI6JK         59 0636
QSO: 21262 PH 2023-03-26 1052 RM5F          59 291 DR1X          59 0716
QSO: 21262 PH 2023-03-26 1052 RM5F          59 0290 OM2VL         59 1042
QSO: 21262 PH 2023-03-26 1052 RM5F          59 292 S50K          59 1222
QSO: 21262 PH 2023-03-26 1053 RM5F          59 394 LZ9W          59 1059
QSO: 21262 PH 2023-03-26 1053 RM5F          59 293 PA3AAV        59 279
QSO: 21000 PH 2023-03-26 1054 RM5F          59 296 CT7BJG        59 906
QSO: 21262 PH 2023-03-26 1054 RM5F          59 0295 S57NAW        59 0399
QSO: 21262 PH 2023-03-26 1055 RM5F          59 297 BY1AS         59 373
QSO: 21000 PH 2023-03-26 1056 RM5F          59 300 DL6MRM        59 413
QSO: 21262 PH 2023-03-26 1056 RM5F          59 298 DL1PT         59 219
QSO: 21262 PH 2023-03-26 1056 RM5F          59 0299 DP7D          59 0564
QSO: 21262 PH 2023-03-26 1057 RM5F          59 302 CR3DX         59 4474
QSO: 21262 PH 2023-03-26 1057 RM5F          59 301 DC9LJ         59 235
QSO: 21262 PH 2023-03-26 1058 RM5F          59 303 DM6V          59 1166
QSO: 21262 PH 2023-03-26 1058 RM5F          59 0304 HA5GF         59 0098
QSO: 21262 PH 2023-03-26 1059 RM5F          59 0305 OP4K          59 0820
QSO: 21262 PH 2023-03-26 1059 RM5F          59 306 RM0W          59 195
QSO: 21262 PH 2023-03-26 1100 RM5F          59 0307 DL9UP         59 1154
QSO: 21262 PH 2023-03-26 1101 RM5F          59 308 BY4XZ         59 541
QSO: 21262 PH 2023-03-26 1102 RM5F          59 0311 DL2YL         59 0185
QSO: 21262 PH 2023-03-26 1102 RM5F          59 0310 IB3M          59 1131
QSO: 21262 PH 2023-03-26 1102 RM5F          59 0309 PA3BUD        59 0259
QSO: 21262 PH 2023-03-26 1103 RM5F          59 0312 IQ4FA         59 0725
QSO: 21010 PH 2023-03-26 1104 RM5F          59 313 DH9ET         59 0139
QSO: 21000 PH 2023-03-26 1105 RM5F          59 314 DL3AG         59 0112
QSO: 21262 PH 2023-03-26 1105 RM5F          59 315 CN3A          59 3012
QSO: 21262 PH 2023-03-26 1106 RM5F          59 0317 DG4SBZ        59 0094
QSO: 21262 PH 2023-03-26 1106 RM5F          59 316 DK7R          59 0641
QSO: 21261 PH 2023-03-26 1107 RM5F          59 320 DL0HMK        59 0649
QSO: 21262 PH 2023-03-26 1107 RM5F          59 318 OK1BR         59 143
QSO: 21262 PH 2023-03-26 1107 RM5F          59 319 S53MM         59 1255
QSO: 21262 PH 2023-03-26 1108 RM5F          59 0321 OL9R          59 0275
QSO: 21262 PH 2023-03-26 1109 RM5F          59 324 DK6WL         59 0163
QSO: 21262 PH 2023-03-26 1109 RM5F          59 0323 DQ1P          59 0369
QSO: 21262 PH 2023-03-26 1109 RM5F          59 322 DR4A          59 568
QSO: 21262 PH 2023-03-26 1109 RM5F          59 325 R9VA          59 085
QSO: 21262 PH 2023-03-26 1112 RM5F          59 0326 HG1S          59 0236
QSO: 21262 PH 2023-03-26 1114 RM5F          59 328 DK65ERD       59 653
QSO: 21262 PH 2023-03-26 1115 RM5F          59 0392 DO1OTW        59 0166
QSO: 21262 PH 2023-03-26 1116 RM5F          59 0331 LA6ZP         59 0445
QSO: 21262 PH 2023-03-26 1116 RM5F          59 330 UN7LV         59 318
QSO: 21262 PH 2023-03-26 1117 RM5F          59 332 M6T           59 1106
QSO: 21262 PH 2023-03-26 1117 RM5F          59 0333 PA6AA         59 0132
QSO: 21000 PH 2023-03-26 1118 RM5F          59 334 OE1HLB        59 292
QSO: 21261 PH 2023-03-26 1119 RM5F          59 336 DJ8EW         59 0373
QSO: 21262 PH 2023-03-26 1119 RM5F          59 0335 A61ZX         59 0409
QSO: 21262 PH 2023-03-26 1120 RM5F          59 337 DJ5AN         59 0716
QSO: 21262 PH 2023-03-26 1121 RM5F          59 0338 OK1KKI        59 0504
QSO: 21000 PH 2023-03-26 1123 RM5F          59 339 DL7BO         59 232
QSO: 21200 PH 2023-03-26 1124 RM5F          59 0341 DH1PAL        59 231
QSO: 21262 PH 2023-03-26 1124 RM5F          59 0340 DP4G          59 0511
QSO: 21262 PH 2023-03-26 1126 RM5F          59 0342 BG0DPG        59 0202
QSO: 21357 PH 2023-03-26 1132 RM5F          59 343 GM5X          59 1175
QSO: 21000 PH 2023-03-26 1133 RM5F          59 0344 P43A          59 2782
QSO: 21000 PH 2023-03-26 1134 RM5F          59 345 FK8GM         59 842
QSO: 21362 PH 2023-03-26 1135 RM5F          59 346 EI23M         59 1688
QSO: 21402 PH 2023-03-26 1139 RM5F          59 0347 KP2M          59 0310
QSO: 21206 PH 2023-03-26 1206 RM5F          59 349 RL9Y          59 2052
QSO: 21300 PH 2023-03-26 1207 RM5F          59 350 4X6TT         59 1728
QSO: 21289 PH 2023-03-26 1208 RM5F          59 0351 OT5A          59 0709
QSO: 21155 PH 2023-03-26 1209 RM5F          59 352 B7P           59 1177
QSO: 21169 PH 2023-03-26 1210 RM5F          59 353 ZF1A          59 4728
QSO: 21000 PH 2023-03-26 1211 RM5F          59 354 LC5C          59 365
QSO: 21000 PH 2023-03-26 1212 RM5F          59 0355 9A0BR         59 1139
QSO: 21278 PH 2023-03-26 1214 RM5F          59 0356 F8KHN         59 1110
QSO: 21290 PH 2023-03-26 1214 RM5F          59 357 9A50P         59 819
