START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: PD0ARI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PD0ARI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7095 PH 2023-03-25 0543 PD0ARI        59 8P5A          59 1312
QSO: 28607 PH 2023-03-26 1332 PD0ARI        59 0080 PY2UD         59 1395
QSO: 28428 PH 2023-03-26 1452 PD0ARI        59 0081 TA6B          59 0370
QSO: 28443 PH 2023-03-26 1459 PD0ARI        59 82 NA4DA         59 854
QSO: 28290 PH 2023-03-26 1501 PD0ARI        59 0083 A60A          59 3789
QSO: 28297 PH 2023-03-26 1505 PD0ARI        59 84 OD5UI         59 282
QSO: 28382 PH 2023-03-26 1520 PD0ARI        59 0085 LU7YZ         59 0756
QSO: 28416 PH 2023-03-26 1526 PD0ARI        59 0086 HK3C          59 0749
QSO: 28442 PH 2023-03-26 1527 PD0ARI        59 0087 PT4Z          59 1476
QSO: 28509 PH 2023-03-26 1543 PD0ARI        59 088 CN3A          59 3017
QSO: 28515 PH 2023-03-26 1544 PD0ARI        59 0089 KW7MM         59 1922
QSO: 28597 PH 2023-03-26 1558 PD0ARI        59 0090 KR4Z          59 1255
QSO: 28000 PH 2023-03-26 1559 PD0ARI        59 0091 K4TMC         59 0400
QSO: 28609 PH 2023-03-26 1600 PD0ARI        59 0092 PP2DX         59 1099
QSO: 28617 PH 2023-03-26 1602 PD0ARI        59 0093 AA4VT         59 0405
QSO: 28404 PH 2023-03-26 1614 PD0ARI        59 094 FR8UA         59 1779
QSO: 28436 PH 2023-03-26 1623 PD0ARI        59 0095 TI1K          59 2810
QSO: 28476 PH 2023-03-26 1627 PD0ARI        59 096 ND7K          59 1886
QSO: 28507 PH 2023-03-26 1630 PD0ARI        59 0097 CT3HF         59 1320
QSO: 28536 PH 2023-03-26 1632 PD0ARI        59 0098 PP5KW         59 1449
QSO: 28557 PH 2023-03-26 1639 PD0ARI        59 0099 LU3WC         59 0772
QSO: 28612 PH 2023-03-26 1641 PD0ARI        59 100 PJ4K          59 5763
QSO: 28618 PH 2023-03-26 1643 PD0ARI        59 101 EF8BBM        59 2689
QSO: 28636 PH 2023-03-26 1646 PD0ARI        59 0102 WZ4F          59 2530
QSO: 28000 PH 2023-03-26 1648 PD0ARI        59 0103 CU2AF         59 0775
QSO: 28662 PH 2023-03-26 1649 PD0ARI        59 0104 K3DNE         59 1708
QSO: 28310 PH 2023-03-26 1655 PD0ARI        59 106 D4Z           59 5259
QSO: 28406 PH 2023-03-26 1659 PD0ARI        59 107 CQ3W          59 2873
QSO: 28499 PH 2023-03-26 1705 PD0ARI        59 108 CR3DX         59 5158
QSO: 28514 PH 2023-03-26 1708 PD0ARI        59 0109 PY2CX         59 0931
QSO: 28575 PH 2023-03-26 1711 PD0ARI        59 0110 ZP5AA         59 3335
QSO: 28583 PH 2023-03-26 1712 PD0ARI        59 0111 LT1E          59 1219
QSO: 28591 PH 2023-03-26 1713 PD0ARI        59 112 PP4T          59 3946
QSO: 28350 PH 2023-03-26 1723 PD0ARI        59 0113 PU3RIN        59 0212
QSO: 28356 PH 2023-03-26 1727 PD0ARI        59 0114 CN8PA         59 0359
QSO: 28393 PH 2023-03-26 1732 PD0ARI        59 115 C4W           59 3263
QSO: 28404 PH 2023-03-26 1734 PD0ARI        59 116 PY3PDR        59 466
QSO: 28000 PH 2023-03-26 1736 PD0ARI        59 0117 ZY6G          59 0765
QSO: 28000 PH 2023-03-26 1742 PD0ARI        59 0118 PY3PA         59 0379
QSO: 28520 PH 2023-03-26 1744 PD0ARI        59 0119 LS7H          59 0978
QSO: 28542 PH 2023-03-26 1746 PD0ARI        59 120 PW2Z          59 0212
QSO: 28615 PH 2023-03-26 1749 PD0ARI        59 121 P40L          59 3889
QSO: 28687 PH 2023-03-26 1753 PD0ARI        59 0122 PT1K          59 1103
QSO: 28000 PH 2023-03-26 1800 PD0ARI        59 0123 LW1D          59 0422
QSO: 28382 PH 2023-03-26 1801 PD0ARI        59 0124 PU2MST        59 0514
QSO: 28000 PH 2023-03-26 1807 PD0ARI        59 0125 LU3DK         59 0539
QSO: 28453 PH 2023-03-26 1810 PD0ARI        59 126 ZX2V          59 520
QSO: 28000 PH 2023-03-26 1817 PD0ARI        59 0127 PW5B          59 0503
QSO: 28523 PH 2023-03-26 1818 PD0ARI        59 0128 EA8RM         59 3280
QSO: 28537 PH 2023-03-26 1820 PD0ARI        59 0129 PY4EK         59 0429
QSO: 28563 PH 2023-03-26 1821 PD0ARI        59 0130 PR1T          59 1866
QSO: 28621 PH 2023-03-26 1825 PD0ARI        59 0131 PU2WME        59 0309
QSO: 28000 PH 2023-03-26 1829 PD0ARI        59 0132 CX1AV         59 0815
QSO: 28700 PH 2023-03-26 1831 PD0ARI        59 0133 PU2USK        59 0294
QSO: 28772 PH 2023-03-26 1833 PD0ARI        59 134 LT6M          59 1291
QSO: 28785 PH 2023-03-26 1834 PD0ARI        59 0135 PY5DC         59 0311
QSO: 28805 PH 2023-03-26 1845 PD0ARI        59 0136 L75DT         59 0612
QSO: 28325 PH 2023-03-26 1856 PD0ARI        59 0137 CW3A          59 0879
QSO: 28363 PH 2023-03-26 1905 PD0ARI        59 138 CE2DX         59 1233
QSO: 28000 PH 2023-03-26 1911 PD0ARI        59 0139 EC8AQQ        59 1016
QSO: 28508 PH 2023-03-26 1914 PD0ARI        59 0140 PT7PT         59 0435
QSO: 28523 PH 2023-03-26 1917 PD0ARI        59 0141 ZX7E          59 0801
QSO:  7200 PH 2023-03-26 1923 PD0ARI        59 0142 DP7D          59 0517
QSO:  7198 PH 2023-03-26 1924 PD0ARI        59 143 YT1A          59 1574
QSO:  7182 PH 2023-03-26 1926 PD0ARI        59 144 EI23M         59 1329
QSO:  7128 PH 2023-03-26 1929 PD0ARI        59 0145 S53M          59 2687
QSO:  7087 PH 2023-03-26 1932 PD0ARI        59 0146 PA4VHF        59 1287
QSO:  7160 PH 2023-03-26 1935 PD0ARI        59 0147 IB3M          59 2089
QSO:  7150 PH 2023-03-26 1937 PD0ARI        59 0148 OT5A          59 1695
QSO:  7148 PH 2023-03-26 1938 PD0ARI        59 149 DK1RU         59 826
QSO:  7110 PH 2023-03-26 1942 PD0ARI        59 150 OM7M          59 2858
QSO:  7095 PH 2023-03-26 1944 PD0ARI        59 0151 MX4Y          59 0668
QSO:  7184 PH 2023-03-26 1947 PD0ARI        59 0152 IQ4FA         59 1371
END-OF-LOG:
