START-OF-LOG: 2.0
CALLSIGN: LY2W
CONTEST: SPDX
CATEGORY: SOAB CW LP
CLAIMED-SCORE: 14760
OPERATORS: LY2W
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2026/results_json_files/LY2W.json
QSO: 7000 CW 2026-04-04 1516 LY2W 599 001 SP7OGP 599
QSO: 7000 CW 2026-04-05 0544 LY2W 599 088 SP3FSM 599 W
QSO: 7000 CW 2026-04-05 0549 LY2W 599 089 SP2FAP 599 J
QSO: 7000 CW 2026-04-05 0554 LY2W 599 090 SP5Y 599 R
QSO: 7000 CW 2026-04-05 0555 LY2W 599 091 SN4R 599 M
QSO: 7000 CW 2026-04-05 0557 LY2W 599 092 SP9GMI 599 G
QSO: 7000 CW 2026-04-05 0559 LY2W 599 093 SN9J 599 G
QSO: 7000 CW 2026-04-05 0600 LY2W 599 094 SQ5EF 599 R
QSO: 7000 CW 2026-04-05 0601 LY2W 599 095 SP9BCH 599 M
QSO: 14000 CW 2026-04-05 0604 LY2W 599 096 SP5AUC 599 R
QSO: 7000 CW 2026-04-05 0606 LY2W 599 097 SQ9IDE 599 G
QSO: 7000 CW 2026-04-05 0610 LY2W 599 098 SP2DKI 599 P
QSO: 7000 CW 2026-04-05 0611 LY2W 599 099 SO7NA 599 C
QSO: 7000 CW 2026-04-05 0612 LY2W 599 100 SP6PZG 599 D
QSO: 7000 CW 2026-04-05 0625 LY2W 599 102 SP6T 599 D
QSO: 7000 CW 2026-04-05 0625 LY2W 599 101 SP9KAT 599 G
QSO: 7000 CW 2026-04-05 0628 LY2W 599 103 SN7O 599 F
QSO: 14000 CW 2026-04-05 0631 LY2W 599 104 SQ5OUO 599 F
QSO: 7000 CW 2026-04-05 0704 LY2W 599 105 SQ9KDT 599 M
QSO: 7000 CW 2026-04-05 0705 LY2W 599 106 SN1O 599 Z
QSO: 7000 CW 2026-04-05 0706 LY2W 599 107 SQ9MZ 599 G
QSO: 7000 CW 2026-04-05 0706 LY2W 599 108 SN8T 599 L
QSO: 7000 CW 2026-04-05 0707 LY2W 599 109 SP9PRO 599 G
QSO: 7000 CW 2026-04-05 0755 LY2W 599 110 SP9WZJ 599 G
QSO: 7000 CW 2026-04-05 0756 LY2W 599 111 SQ1PSA 599 Z
QSO: 7000 CW 2026-04-05 0758 LY2W 599 112 SP7JYM 599 C
QSO: 7000 CW 2026-04-05 0805 LY2W 599 113 SP1C 599 Z
QSO: 7000 CW 2026-04-05 0807 LY2W 599 114 SN5J 599 R
QSO: 7000 CW 2026-04-05 0808 LY2W 599 115 SQ5OVL 599 R
QSO: 7000 CW 2026-04-05 0808 LY2W 599 116 SP6MLX 599 D
QSO: 7000 CW 2026-04-05 0809 LY2W 599 117 SQ7LQJ 599 S
QSO: 7000 CW 2026-04-05 0811 LY2W 599 119 SN7Q 599 C
QSO: 7000 CW 2026-04-05 0811 LY2W 599 118 SQ3MZU 599 B
QSO: 7000 CW 2026-04-05 0812 LY2W 599 120 SP9MQA 599 M
QSO: 14000 CW 2026-04-05 0820 LY2W 599 121 SP5PBE 599 R
QSO: 7000 CW 2026-04-05 0826 LY2W 599 122 SP5CNA 599 R
QSO: 7000 CW 2026-04-05 0827 LY2W 599 123 SP6PRT 599 D
QSO: 21000 CW 2026-04-05 0837 LY2W 599 124 SP5AUC 599 R
QSO: 14000 CW 2026-04-05 0843 LY2W 599 125 SP1D 599 Z
QSO: 14000 CW 2026-04-05 0855 LY2W 599 126 SP9KDA 599 U
QSO: 28000 CW 2026-04-05 0918 LY2W 599 127 SP3HLM 599 B
QSO: 14000 CW 2026-04-05 1016 LY2W 599 128 SP2HMT 599 R
QSO: 7000 CW 2026-04-05 1017 LY2W 599 129 SP5IXS 599 R
QSO: 14000 CW 2026-04-05 1026 LY2W 599 130 SN4A 599 J
QSO: 14000 CW 2026-04-05 1026 LY2W 599 131 SP7FAH 599 C
QSO: 14000 CW 2026-04-05 1028 LY2W 599 132 SN1T 599 F
QSO: 14000 CW 2026-04-05 1028 LY2W 599 133 SO5O 599 K
QSO: 14000 CW 2026-04-05 1029 LY2W 599 134 SN1F 599 L
END-OF-LOG:
