START-OF-LOG: 2.0
CONTEST: EU-HF-CHAMPIONSHIP
CALLSIGN: OM4DN
CATEGORY: SINGLE-OP ALL CW LOW
CLAIMED-SCORE: 88780
NAME: Dr. Vaclav KREUTZ
ADDRESS: SNP 511
ADDRESS: SK-01901 ILAVA, Slovakia
SOAPBOX: TX: IC-706  PWR 100 WATTs   ANT: 41 m Long Wire 
QSO:  3500 CW 2003-08-02 1906 OM4DN         599 75     HA1WD         599 82      
QSO:  3500 CW 2003-08-02 1907 OM4DN         599 75     UA2FL         599 64      
QSO:  3500 CW 2003-08-02 1908 OM4DN         599 75     LY2BOS        599 84      
QSO:  3500 CW 2003-08-02 1908 OM4DN         599 75     HA3LI         599 71      
QSO:  3500 CW 2003-08-02 1910 OM4DN         599 75     LY2MM         599 70      
QSO:  3500 CW 2003-08-02 1913 OM4DN         599 75     US2IR         599 77      
QSO:  3500 CW 2003-08-02 1914 OM4DN         599 75     LY4AA         599 95      
QSO:  3500 CW 2003-08-02 1915 OM4DN         599 75     9A3VM         599 69      
QSO:  3500 CW 2003-08-02 1916 OM4DN         599 75     RK4FD         599 79      
QSO:  3500 CW 2003-08-02 1917 OM4DN         599 75     UY5QQ         599 71      
QSO:  3500 CW 2003-08-02 1917 OM4DN         599 75     YU1NW         599 66      
QSO:  3500 CW 2003-08-02 1918 OM4DN         599 75     OK2ZC         599 93      
QSO:  3500 CW 2003-08-02 1918 OM4DN         599 75     HG8R          599 87      
QSO:  3500 CW 2003-08-02 1919 OM4DN         599 75     YO6BHN        599 74      
QSO:  3500 CW 2003-08-02 1920 OM4DN         599 75     S50R          599 65      
QSO:  3500 CW 2003-08-02 1922 OM4DN         599 75     SP6LV         599 57      
QSO:  3500 CW 2003-08-02 1924 OM4DN         599 75     S59AA         599 50      
QSO:  3500 CW 2003-08-02 1925 OM4DN         599 75     S57J          599 82      
QSO:  3500 CW 2003-08-02 1926 OM4DN         599 75     4N1JA         599 87      
QSO:  3500 CW 2003-08-02 1926 OM4DN         599 75     DJ1CW         599 94      
QSO:  3500 CW 2003-08-02 1927 OM4DN         599 75     S53ATT        599 02      
QSO:  3500 CW 2003-08-02 1929 OM4DN         599 75     OK1AY         599 75      
QSO:  3500 CW 2003-08-02 1931 OM4DN         599 75     LY2OX         599 66      
QSO:  3500 CW 2003-08-02 1932 OM4DN         599 75     UY5ZZ         599 67      
QSO:  3500 CW 2003-08-02 1935 OM4DN         599 75     UA4CCG        599 73      
QSO:  3500 CW 2003-08-02 1936 OM4DN         599 75     UA4FER        599 75      
QSO:  3500 CW 2003-08-02 1937 OM4DN         599 75     LY2OO         599 61      
QSO:  3500 CW 2003-08-02 1938 OM4DN         599 75     UT5ECZ        599 89      
QSO:  3500 CW 2003-08-02 1939 OM4DN         599 75     LY2YM         599 77      
QSO:  3500 CW 2003-08-02 1940 OM4DN         599 75     LY3CW         599 83      
QSO:  3500 CW 2003-08-02 1942 OM4DN         599 75     OH2BH         599 96      
QSO:  3500 CW 2003-08-02 1944 OM4DN         599 75     OZ4FF         599 57      
QSO:  3500 CW 2003-08-02 1944 OM4DN         599 75     IV3SKB        599 98      
QSO:  3500 CW 2003-08-02 1946 OM4DN         599 75     EW8DX         599 65      
QSO:  3500 CW 2003-08-02 1949 OM4DN         599 75     UR7QC         599 72      
QSO:  3500 CW 2003-08-02 1950 OM4DN         599 75     LY9A          599 75      
QSO:  3500 CW 2003-08-02 1952 OM4DN         599 75     UT1IWA        599 03      
QSO:  1800 CW 2003-08-02 1953 OM4DN         599 75     OK1AY         599 75      
QSO:  1800 CW 2003-08-02 1954 OM4DN         599 75     YP8S          599 03      
QSO:  1800 CW 2003-08-02 1955 OM4DN         599 75     OK2HFC        599 96      
QSO:  1800 CW 2003-08-02 1955 OM4DN         599 75     HA3LI         599 71      
QSO:  1800 CW 2003-08-02 1956 OM4DN         599 75     HA5IW/P       599 79      
QSO:  1800 CW 2003-08-02 1957 OM4DN         599 75     RX3AEX        599 88      
QSO:  1800 CW 2003-08-02 1958 OM4DN         599 75     LY2OM         599 58      
QSO:  1800 CW 2003-08-02 1959 OM4DN         599 75     UY5QQ         599 71      
QSO:  1800 CW 2003-08-02 2002 OM4DN         599 75     OK1DRU        599 82      
QSO:  1800 CW 2003-08-02 2004 OM4DN         599 75     S50U          599 79      
QSO:  1800 CW 2003-08-02 2005 OM4DN         599 75     HA9RU         599 73      
QSO:  1800 CW 2003-08-02 2005 OM4DN         599 75     HA6NL         599 72      
QSO:  1800 CW 2003-08-02 2006 OM4DN         599 75     UA3TU         599 77      
QSO:  1800 CW 2003-08-02 2007 OM4DN         599 75     9H1ZA         599 62      
QSO:  1800 CW 2003-08-02 2007 OM4DN         599 75     S58A          599 68      
QSO:  1800 CW 2003-08-02 2009 OM4DN         599 75     UT1IWA        599 03      
QSO:  1800 CW 2003-08-02 2013 OM4DN         599 75     US2IR         599 77      
QSO:  1800 CW 2003-08-02 2014 OM4DN         599 75     IK0YVV        599 96      
QSO:  1800 CW 2003-08-02 2014 OM4DN         599 75     LY5A          599 70      
QSO:  1800 CW 2003-08-02 2015 OM4DN         599 75     RV1AW         599 85      
QSO:  1800 CW 2003-08-02 2017 OM4DN         599 75     LY4AA         599 95      
QSO:  1800 CW 2003-08-02 2018 OM4DN         599 75     HG6N          599 72      
QSO:  1800 CW 2003-08-02 2019 OM4DN         599 75     OK2DU         599 65      
QSO:  1800 CW 2003-08-02 2020 OM4DN         599 75     YO3APJ        599 69      
QSO:  1800 CW 2003-08-02 2030 OM4DN         599 75     S53F          599 83      
QSO:  1800 CW 2003-08-02 2030 OM4DN         599 75     OH2BH         599 96      
QSO:  1800 CW 2003-08-02 2031 OM4DN         599 75     LY2OX         599 66      
QSO:  1800 CW 2003-08-02 2032 OM4DN         599 75     LY7Z          599 88      
QSO:  1800 CW 2003-08-02 2033 OM4DN         599 75     LY2PX         599 68      
QSO:  1800 CW 2003-08-02 2034 OM4DN         599 75     YT6T          599 79      
QSO:  1800 CW 2003-08-02 2037 OM4DN         599 75     OK2PP         599 64      
QSO:  1800 CW 2003-08-02 2038 OM4DN         599 75     LY2HK         599 78      
QSO:  1800 CW 2003-08-02 2039 OM4DN         599 75     EW8DX         599 65      
QSO:  1800 CW 2003-08-02 2040 OM4DN         599 75     S52KA         599 97      
QSO:  1800 CW 2003-08-02 2043 OM4DN         599 75     OK2BND        599 66      
QSO:  1800 CW 2003-08-02 2043 OM4DN         599 75     RA6AU         599 79      
QSO:  1800 CW 2003-08-02 2044 OM4DN         599 75     LY1CT         599 77      
QSO:  1800 CW 2003-08-02 2045 OM4DN         599 75     S59W          599 79      
QSO:  1800 CW 2003-08-02 2046 OM4DN         599 75     HG8C          599 76      
QSO:  1800 CW 2003-08-02 2046 OM4DN         599 75     HG1Z          599 88      
QSO:  1800 CW 2003-08-02 2048 OM4DN         599 75     LZ2UZ         599 92      
QSO:  1800 CW 2003-08-02 2051 OM4DN         599 75     OL4M          599 47      
QSO:  1800 CW 2003-08-02 2052 OM4DN         599 75     LY2BBF        599 72      
QSO:  1800 CW 2003-08-02 2053 OM4DN         599 75     OH2PM         599 59      
QSO:  1800 CW 2003-08-02 2054 OM4DN         599 75     HG8R          599 87      
QSO:  1800 CW 2003-08-02 2057 OM4DN         599 75     UV7M          599 55      
QSO:  1800 CW 2003-08-02 2057 OM4DN         599 75     HG1S          599 83      
QSO:  1800 CW 2003-08-02 2058 OM4DN         599 75     YU1NW         599 66      
QSO:  1800 CW 2003-08-02 2100 OM4DN         599 75     RK4FD         599 79      
QSO:  3500 CW 2003-08-02 2102 OM4DN         599 75     DK5IM         599 60      
QSO:  3500 CW 2003-08-02 2103 OM4DN         599 75     RA6AU         599 79      
QSO:  3500 CW 2003-08-02 2104 OM4DN         599 75     YP3A          599 53      
QSO:  3500 CW 2003-08-02 2106 OM4DN         599 75     G3VHB         599 66      
QSO:  3500 CW 2003-08-02 2107 OM4DN         599 75     F5NBX         599 86      
QSO:  3500 CW 2003-08-02 2109 OM4DN         599 75     UT8AS         599 73      
QSO:  3500 CW 2003-08-02 2110 OM4DN         599 75     YO5CBX        599 77      
QSO:  3500 CW 2003-08-02 2110 OM4DN         599 75     OK1HCG        599 74      
QSO:  3500 CW 2003-08-02 2111 OM4DN         599 75     Z3100R        599 91      
QSO:  3500 CW 2003-08-02 2112 OM4DN         599 75     RV1AT         599 79      
QSO:  3500 CW 2003-08-02 2112 OM4DN         599 75     UW5U          599 75      
QSO:  3500 CW 2003-08-02 2113 OM4DN         599 75     YZ1AA         599 65      
QSO:  3500 CW 2003-08-02 2114 OM4DN         599 75     DL4SDW        599 91      
QSO:  3500 CW 2003-08-02 2115 OM4DN         599 75     HA8MD         599 98      
QSO:  3500 CW 2003-08-02 2116 OM4DN         599 75     S53EO         599 63      
QSO:  3500 CW 2003-08-02 2117 OM4DN         599 75     OK1DRU        599 82      
QSO:  3500 CW 2003-08-02 2118 OM4DN         599 75     OH6OS         599 84      
QSO:  3500 CW 2003-08-02 2119 OM4DN         599 75     RA4HW         599 72      
QSO:  3500 CW 2003-08-02 2120 OM4DN         599 75     DJ1OJ         599 53      
QSO:  3500 CW 2003-08-02 2122 OM4DN         599 75     HA6NA         599 69      
QSO:  3500 CW 2003-08-02 2123 OM4DN         599 75     I2UIY         599 81      
QSO:  3500 CW 2003-08-02 2124 OM4DN         599 75     HA8RJ         599 86      
QSO:  3500 CW 2003-08-02 2125 OM4DN         599 75     EU4LY         599 97      
QSO:  3500 CW 2003-08-02 2127 OM4DN         599 75     YT7TY         599 80      
QSO:  3500 CW 2003-08-02 2128 OM4DN         599 75     YU7LS         599 65      
QSO:  3500 CW 2003-08-02 2129 OM4DN         599 75     LY1DI         599 89      
QSO:  3500 CW 2003-08-02 2130 OM4DN         599 75     OK1TN         599 68      
QSO:  3500 CW 2003-08-02 2131 OM4DN         599 75     OK1SI         599 84      
QSO:  7000 CW 2003-08-02 2134 OM4DN         599 75     UA6JD         599 70      
QSO:  7000 CW 2003-08-02 2135 OM4DN         599 75     SM2T          599 71      
QSO:  7000 CW 2003-08-02 2136 OM4DN         599 75     F5NQL         599 88      
QSO:  7000 CW 2003-08-02 2137 OM4DN         599 75     G3OOK         599 60      
QSO:  7000 CW 2003-08-02 2139 OM4DN         599 75     RX4HB         599 84      
QSO:  7000 CW 2003-08-02 2140 OM4DN         599 75     EA3ALZ        599 02      
QSO:  7000 CW 2003-08-02 2141 OM4DN         599 75     G4KXG         599 80      
QSO:  7000 CW 2003-08-02 2142 OM4DN         599 75     LZ5XQ         599 94      
QSO:  7000 CW 2003-08-02 2143 OM4DN         599 75     F/DJ9RR       599 64      
QSO:  7000 CW 2003-08-02 2144 OM4DN         599 75     OH3WW         599 73      
QSO:  7000 CW 2003-08-02 2145 OM4DN         599 75     UW2F          599 78      
QSO:  7000 CW 2003-08-02 2146 OM4DN         599 75     7S3A          599 60      
QSO:  7000 CW 2003-08-02 2147 OM4DN         599 75     UT3UA         599 77      
QSO:  3500 CW 2003-08-02 2149 OM4DN         599 75     EI4DW         599 63      
QSO:  3500 CW 2003-08-02 2151 OM4DN         599 75     9A7P          599 83      
QSO:  3500 CW 2003-08-02 2152 OM4DN         599 75     S51RJ         599 72      
QSO:  3500 CW 2003-08-02 2153 OM4DN         599 75     I0JFE         599 75      
QSO:  3500 CW 2003-08-02 2153 OM4DN         599 75     LY2KM         599 82      
QSO:  3500 CW 2003-08-02 2156 OM4DN         599 75     PA5WT         599 77      
QSO:  3500 CW 2003-08-02 2158 OM4DN         599 75     UR5EDX        599 76      
QSO:  3500 CW 2003-08-02 2159 OM4DN         599 75     HA8BE         599 73      
QSO:  3500 CW 2003-08-02 2159 OM4DN         599 75     OK1EW         599 73      
QSO:  3500 CW 2003-08-02 2200 OM4DN         599 75     YT1LT         599 01      
END-OF-LOG:
