START-OF-LOG: 2.0
CREATED-BY: TR Log POST Version 6.67
CONETST: EUROPEAN HFC
CALLSIGN: OK1VBA
CATEGORY: SINGLE-OP ALL LOW MIXED
CLAIMED-SCORE: 35112
NAME: Antonin Bechyna
ADDRESS: Pezinska 848
ADDRESS: Mlada Boleslav
ADDRESS: 293 01
ADDRESS: Czech Republic
OPERATORS: OK1VBA
SOAPBOX: trx TS-570D, ant. multiband vertical and inv. V
QSO: 21000 CW 2003-08-02 1112 OK1VBA                   SM3W          599 599 97
QSO: 21000 PH 2003-08-02 1522 OK1VBA                   EO6F          59 59 71
QSO: 21000 CW 2003-08-02 1525 OK1VBA                   TA2ZF/1       599 599 93
QSO: 21000 CW 2003-08-02 1528 OK1VBA                   YU1NW         599 599 66
QSO: 21000 CW 2003-08-02 1529 OK1VBA                   LZ2LT         599 599 61
QSO: 28000 PH 2003-08-02 1531 OK1VBA                   SV8CS         59 59 69
QSO: 28000 PH 2003-08-02 1532 OK1VBA                   IZ8EPX        59 59 01
QSO: 28000 PH 2003-08-02 1537 OK1VBA                   OH0R          59 59 79
QSO: 28000 CW 2003-08-02 1540 OK1VBA                   YP3A          599 599 53
QSO: 28000 CW 2003-08-02 1541 OK1VBA                   RA6AU         599 599 79
QSO: 28000 CW 2003-08-02 1546 OK1VBA                   YO9WF         599 599 87
QSO: 28000 CW 2003-08-02 1548 OK1VBA                   OK1KTI        599 599 53
QSO: 28000 CW 2003-08-02 1604 OK1VBA                   YT6T          599 599 79
QSO: 28000 CW 2003-08-02 1606 OK1VBA                   YZ3CAO        599 599 03
QSO: 14000 CW 2003-08-02 1622 OK1VBA                   RX4HB         599 599 84
QSO: 14000 CW 2003-08-02 1622 OK1VBA                   TA2ZF/1       599 599 93
QSO: 14000 CW 2003-08-02 1624 OK1VBA                   9A3VM         599 599 69
QSO: 14000 CW 2003-08-02 1625 OK1VBA                   YT6T          599 599 79
QSO: 14000 CW 2003-08-02 1628 OK1VBA                   RA4HW         599 599 72
QSO: 14000 CW 2003-08-02 1629 OK1VBA                   YU7CB         599 599 67
QSO: 14000 CW 2003-08-02 1630 OK1VBA                   YT1AD         599 599 76
QSO: 14000 CW 2003-08-02 1631 OK1VBA                   RA6AU         599 599 79
QSO: 14000 CW 2003-08-02 1632 OK1VBA                   RZ4AG         599 599 97
QSO: 14000 CW 2003-08-02 1638 OK1VBA                   9H1ZA         599 599 62
QSO: 14000 CW 2003-08-02 1639 OK1VBA                   EA3ALZ        599 599 02
QSO: 14000 CW 2003-08-02 1641 OK1VBA                   UA1PAC        599 599 86
QSO: 14000 CW 2003-08-02 1645 OK1VBA                   RA6AX         599 599 72
QSO: 14000 CW 2003-08-02 1646 OK1VBA                   EA7WA         599 599 81
QSO: 14000 CW 2003-08-02 1648 OK1VBA                   EA4DRV        599 599 96
QSO: 14000 CW 2003-08-02 1650 OK1VBA                   IK0YVV        599 599 95
QSO: 14000 CW 2003-08-02 1652 OK1VBA                   YU1NW         599 599 66
QSO: 14000 CW 2003-08-02 1656 OK1VBA                   IK2QEI        599 599 91
QSO: 14000 CW 2003-08-02 1658 OK1VBA                   LZ2TU         599 599 80
QSO: 14000 CW 2003-08-02 1700 OK1VBA                   F5NOD         599 599 94
QSO: 14000 PH 2003-08-02 1705 OK1VBA                   YU1OJ         59 59 88
QSO: 14000 PH 2003-08-02 1707 OK1VBA                   EA7GXW        59 59 98
QSO: 14000 PH 2003-08-02 1709 OK1VBA                   9A7ZZ         59 59 97
QSO: 14000 PH 2003-08-02 1710 OK1VBA                   YT1AD         59 59 76
QSO: 14000 PH 2003-08-02 1710 OK1VBA                   RV4CT         59 59 93
QSO: 14000 PH 2003-08-02 1712 OK1VBA                   UA4LCH        59 59 80
QSO: 14000 PH 2003-08-02 1713 OK1VBA                   EA1OT         59 59 89
QSO: 14000 PH 2003-08-02 1714 OK1VBA                   EA5KV         59 59 96
QSO: 14000 CW 2003-08-02 1720 OK1VBA                   RA6AF         599 599 58
QSO: 14000 CW 2003-08-02 1723 OK1VBA                   RA4LW         599 599 84
QSO: 14000 CW 2003-08-02 1724 OK1VBA                   RW6FZ         599 599 82
QSO: 14000 CW 2003-08-02 1728 OK1VBA                   UA1ZZ         599 599 59
QSO: 14000 CW 2003-08-02 1731 OK1VBA                   LY5A          599 599 70
QSO: 14000 CW 2003-08-02 1754 OK1VBA                   EA7RM         599 599 86
QSO: 14000 CW 2003-08-02 1756 OK1VBA                   US0Q          599 599 70
QSO: 14000 CW 2003-08-02 1757 OK1VBA                   LZ5XQ         599 599 94
QSO: 14000 CW 2003-08-02 1759 OK1VBA                   RW4NJ         599 599 84
QSO: 14000 CW 2003-08-02 1802 OK1VBA                   HG1S          599 599 83
QSO: 14000 CW 2003-08-02 1803 OK1VBA                   LZ2LT         599 599 61
QSO: 14000 CW 2003-08-02 1805 OK1VBA                   US2IR         599 599 77
QSO:  7000 PH 2003-08-02 1807 OK1VBA                   SV8CS         59 59 69
QSO:  7000 PH 2003-08-02 1807 OK1VBA                   S50A          59 59 63
QSO:  7000 PH 2003-08-02 1808 OK1VBA                   RK4FD         59 59 79
QSO:  7000 PH 2003-08-02 1810 OK1VBA                   9A2EU         59 59 74
QSO:  7000 PH 2003-08-02 1810 OK1VBA                   LY3BH         59 59 72
QSO:  7000 PH 2003-08-02 1811 OK1VBA                   S53EO         59 59 63
QSO:  7000 PH 2003-08-02 1812 OK1VBA                   EW6AF         59 59 76
QSO:  7000 PH 2003-08-02 1812 OK1VBA                   S51CK         59 59 72
QSO:  7000 PH 2003-08-02 1813 OK1VBA                   UU7J          59 59 97
QSO:  7000 PH 2003-08-02 1814 OK1VBA                   OH0R          59 59 79
QSO:  7000 PH 2003-08-02 1817 OK1VBA                   YL7A          59 59 73
QSO:  7000 PH 2003-08-02 1818 OK1VBA                   IK2FIL        59 59 86
QSO:  7000 PH 2003-08-02 1819 OK1VBA                   IZ4DPV        59 59 01
QSO:  7000 PH 2003-08-02 1821 OK1VBA                   ER3CT         59 59 82
QSO:  7000 PH 2003-08-02 1822 OK1VBA                   S57UN         59 59 90
QSO:  7000 PH 2003-08-02 1823 OK1VBA                   IK2QEI        59 59 91
QSO:  7000 PH 2003-08-02 1831 OK1VBA                   DL/KX7M       59 59 84
QSO:  7000 PH 2003-08-02 1832 OK1VBA                   RN3ZC         59 59 91
QSO:  7000 CW 2003-08-02 1834 OK1VBA                   LY1BA         599 599 87
QSO:  7000 CW 2003-08-02 1835 OK1VBA                   UT4EK         599 599 83
QSO:  7000 CW 2003-08-02 1835 OK1VBA                   EW8DX         599 599 65
QSO:  7000 CW 2003-08-02 1836 OK1VBA                   SM2T          599 599 71
QSO:  7000 CW 2003-08-02 1837 OK1VBA                   9H1ZA         599 599 62
QSO:  7000 CW 2003-08-02 1838 OK1VBA                   YT6T          599 599 79
QSO:  7000 CW 2003-08-02 1838 OK1VBA                   LY9A          599 599 75
QSO:  7000 CW 2003-08-02 1839 OK1VBA                   UA2FL         599 599 64
QSO:  7000 CW 2003-08-02 1840 OK1VBA                   OH4RH         599 599 67
QSO:  7000 CW 2003-08-02 1841 OK1VBA                   F5NBX         599 599 86
QSO:  7000 CW 2003-08-02 1842 OK1VBA                   I3MLU         599 599 70
QSO:  7000 CW 2003-08-02 1843 OK1VBA                   RA6AX         599 599 72
QSO:  7000 CW 2003-08-02 1844 OK1VBA                   UW5U          599 599 75
QSO:  7000 CW 2003-08-02 1845 OK1VBA                   LY3CW         599 599 83
QSO:  7000 CW 2003-08-02 1846 OK1VBA                   LZ2TU         599 599 80
QSO:  7000 CW 2003-08-02 1847 OK1VBA                   LY2MM         599 599 70
QSO:  7000 CW 2003-08-02 1849 OK1VBA                   RA4AR         599 599 76
QSO:  7000 CW 2003-08-02 1851 OK1VBA                   DL3TD         599 599 67
QSO:  7000 CW 2003-08-02 1851 OK1VBA                   UX0ZX         599 599 77
QSO:  7000 CW 2003-08-02 1852 OK1VBA                   UY5ZZ         599 599 67
QSO:  7000 CW 2003-08-02 1853 OK1VBA                   OH1F          599 599 86
QSO:  7000 CW 2003-08-02 1854 OK1VBA                   G3VHB         599 599 66
QSO:  7000 CW 2003-08-02 1855 OK1VBA                   YP3A          599 599 53
QSO:  7000 CW 2003-08-02 1856 OK1VBA                   S59A          599 599 63
QSO:  7000 CW 2003-08-02 1859 OK1VBA                   SV1BJW        599 599 91
QSO:  7000 CW 2003-08-02 1900 OK1VBA                   UA4CCG        599 599 73
QSO:  7000 CW 2003-08-02 1900 OK1VBA                   YO6BHN        599 599 74
QSO:  7000 CW 2003-08-02 1901 OK1VBA                   G3GLL         599 599 49
QSO:  7000 CW 2003-08-02 1903 OK1VBA                   RV3FF         599 599 80
QSO:  7000 CW 2003-08-02 1904 OK1VBA                   S52QM         599 599 81
QSO:  7000 CW 2003-08-02 1905 OK1VBA                   UR3QCW        599 599 99
QSO:  7000 CW 2003-08-02 1907 OK1VBA                   OK2ZC         599 599 93
QSO:  7000 CW 2003-08-02 1907 OK1VBA                   LY2KM         599 599 82
QSO:  7000 CW 2003-08-02 1908 OK1VBA                   DK5IM         599 599 60
QSO:  7000 CW 2003-08-02 1909 OK1VBA                   RU4CO         599 599 81
QSO:  7000 CW 2003-08-02 1910 OK1VBA                   SP5UAF        599 599 89
QSO:  7000 CW 2003-08-02 1912 OK1VBA                   SM5Q          599 599 59
QSO:  7000 CW 2003-08-02 1914 OK1VBA                   9A7P          599 599 83
QSO:  7000 CW 2003-08-02 1915 OK1VBA                   UT1FA         599 599 77
QSO:  7000 CW 2003-08-02 1916 OK1VBA                   LA5UF         599 599 55
QSO:  7000 CW 2003-08-02 1918 OK1VBA                   S53F          599 599 83
QSO:  7000 CW 2003-08-02 1919 OK1VBA                   S59DCD        599 599 74
QSO:  7000 CW 2003-08-02 1921 OK1VBA                   S55A          599 599 63
QSO:  7000 CW 2003-08-02 1922 OK1VBA                   LY5A          599 599 70
QSO:  7000 CW 2003-08-02 1923 OK1VBA                   HA8BE         599 599 73
QSO:  7000 CW 2003-08-02 1924 OK1VBA                   UT8AS         599 599 73
QSO:  7000 CW 2003-08-02 1925 OK1VBA                   YZ1AA         599 599 65
QSO:  7000 CW 2003-08-02 1926 OK1VBA                   IK2HKT        599 599 86
QSO:  3500 CW 2003-08-02 1928 OK1VBA                   RZ3AZ         599 599 93
QSO:  3500 CW 2003-08-02 1929 OK1VBA                   YO6BHN        599 599 74
QSO:  3500 CW 2003-08-02 1931 OK1VBA                   RV1AW         599 599 85
QSO:  3500 CW 2003-08-02 1931 OK1VBA                   YT6T          599 599 79
QSO:  3500 CW 2003-08-02 1933 OK1VBA                   HG8R          599 599 87
QSO:  3500 CW 2003-08-02 1934 OK1VBA                   OK2ZC         599 599 93
QSO:  3500 CW 2003-08-02 1934 OK1VBA                   LY7Z          599 599 88
QSO:  3500 CW 2003-08-02 1944 OK1VBA                   S58A          599 599 68
QSO:  3500 CW 2003-08-02 1945 OK1VBA                   RK3AD         599 599 76
QSO:  3500 CW 2003-08-02 1946 OK1VBA                   EW8DX         599 599 65
QSO:  3500 CW 2003-08-02 1947 OK1VBA                   YU1NW         599 599 66
QSO:  3500 CW 2003-08-02 1948 OK1VBA                   UY5QQ         599 599 71
QSO:  3500 CW 2003-08-02 1949 OK1VBA                   OH2BH         599 599 96
QSO:  3500 CW 2003-08-02 1951 OK1VBA                   S53F          599 599 83
QSO:  3500 CW 2003-08-02 1951 OK1VBA                   S59W          599 599 79
QSO:  3500 CW 2003-08-02 1952 OK1VBA                   LY3CW         599 599 83
QSO:  3500 CW 2003-08-02 1953 OK1VBA                   HG1R          599 599 79
QSO:  3500 CW 2003-08-02 1953 OK1VBA                   OK2PP         599 599 64
QSO:  3500 CW 2003-08-02 1954 OK1VBA                   YP3A          599 599 53
QSO:  3500 CW 2003-08-02 1954 OK1VBA                   US2IR         599 599 77
QSO:  3500 CW 2003-08-02 1956 OK1VBA                   OH1F          599 599 86
QSO:  3500 CW 2003-08-02 1957 OK1VBA                   S57J          599 599 82
QSO:  3500 CW 2003-08-02 1958 OK1VBA                   UR7QC         599 599 72
QSO:  3500 CW 2003-08-02 1959 OK1VBA                   LY2BBF        599 599 72
QSO:  3500 CW 2003-08-02 2000 OK1VBA                   UY5ZZ         599 599 67
QSO:  3500 CW 2003-08-02 2001 OK1VBA                   F5IN          599 599 65
QSO:  3500 CW 2003-08-02 2002 OK1VBA                   G3AB          599 599 84
QSO:  3500 CW 2003-08-02 2003 OK1VBA                   S52KA         599 599 97
QSO:  3500 CW 2003-08-02 2005 OK1VBA                   4N1JA         599 599 98
QSO:  3500 CW 2003-08-02 2007 OK1VBA                   YO5CBX        599 599 77
QSO:  3500 CW 2003-08-02 2007 OK1VBA                   S52QM         599 599 81
QSO:  3500 CW 2003-08-02 2008 OK1VBA                   S53ATT        599 599 02
QSO:  3500 CW 2003-08-02 2009 OK1VBA                   HA5BA         599 599 73
QSO:  3500 CW 2003-08-02 2010 OK1VBA                   DJ1CW         599 599 94
QSO:  3500 CW 2003-08-02 2011 OK1VBA                   RA4LW         599 599 84
QSO:  3500 CW 2003-08-02 2013 OK1VBA                   UT5SA         599 599 67
QSO:  3500 CW 2003-08-02 2014 OK1VBA                   LY1DI         599 599 89
QSO:  3500 CW 2003-08-02 2016 OK1VBA                   RX3AEX        599 599 88
QSO:  3500 CW 2003-08-02 2017 OK1VBA                   LY2MM         599 599 70
QSO:  3500 CW 2003-08-02 2018 OK1VBA                   LY2LF         599 599 82
QSO:  3500 CW 2003-08-02 2018 OK1VBA                   UA2FL         599 599 64
QSO:  3500 CW 2003-08-02 2020 OK1VBA                   DL4SDW        599 599 91
QSO:  3500 CW 2003-08-02 2021 OK1VBA                   IV3SKB        599 599 98
QSO:  3500 CW 2003-08-02 2021 OK1VBA                   YZ1AA         599 599 65
QSO:  3500 CW 2003-08-02 2022 OK1VBA                   OZ4FF         599 599 57
QSO:  3500 CW 2003-08-02 2024 OK1VBA                   IK2HKT        599 599 86
QSO:  3500 CW 2003-08-02 2025 OK1VBA                   HA8VK         599 599 78
QSO:  3500 CW 2003-08-02 2027 OK1VBA                   S50R          599 599 65
QSO:  3500 CW 2003-08-02 2027 OK1VBA                   LZ2TU         599 599 80
QSO:  3500 CW 2003-08-02 2028 OK1VBA                   OK1IBP        599 599 72
QSO:  3500 CW 2003-08-02 2030 OK1VBA                   UA2FF         599 599 76
QSO:  3500 CW 2003-08-02 2030 OK1VBA                   OH3WW         599 599 73
QSO:  3500 CW 2003-08-02 2032 OK1VBA                   OK1TN         599 599 68
QSO:  3500 CW 2003-08-02 2034 OK1VBA                   TA2ZF/1       599 599 93
QSO:  3500 CW 2003-08-02 2035 OK1VBA                   SQ6MS         599 599 99
QSO:  3500 CW 2003-08-02 2036 OK1VBA                   OH2PM         599 599 59
QSO:  3500 CW 2003-08-02 2037 OK1VBA                   S59AA         599 599 50
QSO:  3500 CW 2003-08-02 2039 OK1VBA                   DL0GL         599 599 99
QSO:  3500 CW 2003-08-02 2040 OK1VBA                   SP5JTF        599 599 77
QSO:  3500 CW 2003-08-02 2042 OK1VBA                   G3VHB         599 599 66
QSO:  3500 CW 2003-08-02 2043 OK1VBA                   YL5W          599 599 68
QSO:  3500 CW 2003-08-02 2044 OK1VBA                   LY6A          599 599 77
QSO:  3500 CW 2003-08-02 2045 OK1VBA                   LY2BW         599 599 73
QSO:  3500 CW 2003-08-02 2047 OK1VBA                   OH3XR         599 599 81
QSO:  3500 CW 2003-08-02 2048 OK1VBA                   SP6LV         599 599 57
QSO:  3500 CW 2003-08-02 2051 OK1VBA                   UA2FZ         599 599 82
QSO:  3500 CW 2003-08-02 2052 OK1VBA                   HA3PW         599 599 75
QSO:  3500 CW 2003-08-02 2054 OK1VBA                   OK1DRU        599 599 82
QSO:  3500 CW 2003-08-02 2055 OK1VBA                   YO8KOS        599 599 71
QSO:  3500 CW 2003-08-02 2057 OK1VBA                   YU7LS         599 599 65
QSO:  3500 CW 2003-08-02 2058 OK1VBA                   SP5UAF        599 599 89
QSO:  3500 CW 2003-08-02 2100 OK1VBA                   UT1FA         599 599 77
QSO:  3500 CW 2003-08-02 2101 OK1VBA                   HA8MD         599 599 98
QSO:  3500 CW 2003-08-02 2102 OK1VBA                   YL2BJ         599 599 72
QSO:  3500 CW 2003-08-02 2105 OK1VBA                   RX4HB         599 599 84
QSO:  3500 CW 2003-08-02 2106 OK1VBA                   F5QF          599 599 66
QSO:  3500 CW 2003-08-02 2106 OK1VBA                   S53EO         599 599 63
QSO:  3500 CW 2003-08-02 2107 OK1VBA                   OH6OS         599 599 84
QSO:  3500 CW 2003-08-02 2109 OK1VBA                   OK2DU         599 599 65
QSO:  3500 CW 2003-08-02 2111 OK1VBA                   HA8RJ         599 599 86
QSO:  7000 CW 2003-08-02 2113 OK1VBA                   9A5DJ         599 599 75
QSO:  7000 CW 2003-08-02 2114 OK1VBA                   OK1HRA        599 599 91
QSO:  7000 CW 2003-08-02 2117 OK1VBA                   UW2ZM         599 599 86
QSO:  7000 CW 2003-08-02 2117 OK1VBA                   UX8FA         599 599 76
QSO:  7000 CW 2003-08-02 2119 OK1VBA                   YO4AAC        599 599 85
QSO:  7000 CW 2003-08-02 2125 OK1VBA                   YT1LT         599 599 01
QSO:  7000 CW 2003-08-02 2126 OK1VBA                   UA6JD         599 599 70
QSO:  7000 CW 2003-08-02 2127 OK1VBA                   7S3A          599 599 60
QSO:  7000 CW 2003-08-02 2128 OK1VBA                   UW2F          599 599 78
QSO:  7000 CW 2003-08-02 2129 OK1VBA                   T95A          599 599 77
QSO:  7000 CW 2003-08-02 2130 OK1VBA                   LZ2LT         599 599 61
QSO:  7000 CW 2003-08-02 2131 OK1VBA                   G3OOK         599 599 60
QSO:  7000 CW 2003-08-02 2132 OK1VBA                   LZ5XQ         599 599 94
QSO:  7000 CW 2003-08-02 2133 OK1VBA                   F5IN          599 599 65
QSO:  3500 PH 2003-08-02 2134 OK1VBA                   S53F          59 59 83
QSO:  3500 PH 2003-08-02 2135 OK1VBA                   SQ8GHY        59 59 98
QSO:  3500 PH 2003-08-02 2135 OK1VBA                   LY4BR         59 59 73
QSO:  3500 PH 2003-08-02 2136 OK1VBA                   S51CK         59 59 72
QSO:  3500 PH 2003-08-02 2137 OK1VBA                   YL0A          59 59 73
QSO:  3500 PH 2003-08-02 2139 OK1VBA                   S54G          59 59 69
QSO:  3500 PH 2003-08-02 2141 OK1VBA                   SP3GHK        59 59 81
QSO:  3500 PH 2003-08-02 2141 OK1VBA                   IZ4DPV        59 59 01
QSO:  3500 PH 2003-08-02 2142 OK1VBA                   SP9LJD        59 59 79
QSO:  3500 PH 2003-08-02 2144 OK1VBA                   RA6AFB        59 59 80
QSO:  3500 PH 2003-08-02 2144 OK1VBA                   RN3ZC         59 59 91
QSO:  3500 PH 2003-08-02 2146 OK1VBA                   OK1KZ         59 59 66
QSO:  3500 PH 2003-08-02 2147 OK1VBA                   YU1OJ         59 59 88
QSO:  3500 PH 2003-08-02 2148 OK1VBA                   LY3BX         59 59 76
QSO:  3500 PH 2003-08-02 2149 OK1VBA                   S53EO         59 59 63
QSO:  3500 PH 2003-08-02 2150 OK1VBA                   EO6F          59 59 71
QSO:  3500 PH 2003-08-02 2151 OK1VBA                   HA6NF         59 59 74
QSO:  3500 PH 2003-08-02 2154 OK1VBA                   UA2CZ         59 59 66
QSO:  3500 PH 2003-08-02 2155 OK1VBA                   ER3DW         59 59 97
QSO:  3500 PH 2003-08-02 2156 OK1VBA                   LY1DT         59 59 95
QSO:  3500 PH 2003-08-02 2157 OK1VBA                   EU4LY         59 59 97
QSO:  3500 PH 2003-08-02 2157 OK1VBA                   OH6NIO        59 59 85
END-OF-LOG: 
