START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: EA6NB
OPERATORS:
CREATED-BY: WinURECon 4.13 (Windows 64 bits), modified by DXHF upload.
QSO: 14000 CW 2021-08-14 1730 EA6NB         599    097 UN4L          599    629
QSO: 14000 CW 2021-08-14 1730 EA6NB         599    098 W2YR          599    106
QSO: 14000 CW 2021-08-14 1732 EA6NB         599    099 WB4ZBI        599    035
QSO: 14000 CW 2021-08-14 1733 EA6NB         599    100 AB3CX         599    373
QSO: 14000 CW 2021-08-14 1734 EA6NB         599    101 FY5KE         599    521
QSO: 14000 CW 2021-08-14 1735 EA6NB         599    102 N6WT          599    055
QSO: 14000 CW 2021-08-14 1736 EA6NB         599    103 NT6X          599    111
QSO: 14000 CW 2021-08-14 1736 EA6NB         599    104 K3OO          599    064
QSO: 14000 CW 2021-08-14 1738 EA6NB         599    105 KA7ESE        599    018
QSO: 14000 CW 2021-08-14 1739 EA6NB         599    106 K3EA          599    015
QSO: 14000 CW 2021-08-14 1739 EA6NB         599    107 K2TT          599    043
QSO: 14000 CW 2021-08-14 1740 EA6NB         599    108 KE8PX         599    031
QSO: 14000 CW 2021-08-14 1740 EA6NB         599    109 KR2AA         599    274
QSO: 14000 CW 2021-08-14 1741 EA6NB         599    110 AA2ZW         599    044
QSO: 14000 CW 2021-08-14 1743 EA6NB         599    111 W7VJ          599    070
QSO: 14000 CW 2021-08-14 1743 EA6NB         599    112 NW3Y          599    357
QSO: 14000 CW 2021-08-14 1744 EA6NB         599    113 NW7E          599    019
QSO: 14000 CW 2021-08-14 1744 EA6NB         599    114 AJ1AJ         599    024
QSO: 14000 CW 2021-08-14 1745 EA6NB         599    115 NK4O          599    119
QSO: 14000 CW 2021-08-14 1745 EA6NB         599    116 WS9M          599    167
QSO: 14000 CW 2021-08-14 1746 EA6NB         599    117 K6MMM         599    100
QSO: 14000 CW 2021-08-14 1747 EA6NB         599    118 N0AT          599    062
QSO:  7000 CW 2021-08-15 0408 EA6NB         599    119 N8KH          599    295
QSO:  7000 CW 2021-08-15 0408 EA6NB         599    120 K1MK          599    849
QSO:  7000 CW 2021-08-15 0409 EA6NB         599    121 W9RE          599    575
QSO:  7000 CW 2021-08-15 0410 EA6NB         599    122 W8FJ          599    292
QSO:  7000 CW 2021-08-15 0410 EA6NB         599    123 W9PA          599    131
QSO:  7000 CW 2021-08-15 0411 EA6NB         599    124 K9RS          599   1085
QSO:  7000 CW 2021-08-15 0411 EA6NB         599    125 KU2C          599    328
QSO:  7000 CW 2021-08-15 0412 EA6NB         599    126 NY4A          599    798
QSO:  7000 CW 2021-08-15 0412 EA6NB         599    127 AC6ZM         599    372
QSO:  7000 CW 2021-08-15 0413 EA6NB         599    128 N9NA          599    119
QSO:  7000 CW 2021-08-15 0413 EA6NB         599    129 W4EE          599    103
QSO:  7000 CW 2021-08-15 0414 EA6NB         599    130 VY2ZM         599   1418
QSO:  7000 CW 2021-08-15 0414 EA6NB         599    131 N6MA          599    067
QSO:  7000 CW 2021-08-15 0415 EA6NB         599    132 K9MA          599    195
QSO:  7000 CW 2021-08-15 0415 EA6NB         599    133 YV8AD         599    085
QSO:  7000 CW 2021-08-15 0415 EA6NB         599    134 VE3AT         599   1191
QSO:  7000 CW 2021-08-15 0417 EA6NB         599    135 K0LUZ         599    462
QSO:  7000 CW 2021-08-15 0418 EA6NB         599    136 WA2JQK        599    166
QSO:  7000 CW 2021-08-15 0419 EA6NB         599    137 UN9L          599   1148
QSO:  7000 CW 2021-08-15 0419 EA6NB         599    138 K7QA          599    329
QSO:  7000 CW 2021-08-15 0420 EA6NB         599    139 N3AC          599    044
QSO:  7000 CW 2021-08-15 0420 EA6NB         599    140 N6WT          599    107
QSO:  7000 CW 2021-08-15 0421 EA6NB         599    141 AJ9C          599    306
QSO:  7000 CW 2021-08-15 0421 EA6NB         599    142 KU7T          599    056
QSO:  7000 CW 2021-08-15 0422 EA6NB         599    143 W0PV          599    156
QSO:  7000 CW 2021-08-15 0422 EA6NB         599    144 K1MM          599    156
QSO:  7000 CW 2021-08-15 0424 EA6NB         599    145 K6JH          599    076
QSO:  7000 CW 2021-08-15 0424 EA6NB         599    146 NA8V          599   1045
QSO:  7000 CW 2021-08-15 0426 EA6NB         599    147 N6AR          599    773
QSO:  7000 CW 2021-08-15 0426 EA6NB         599    148 W2TT          599    107
QSO:  7000 CW 2021-08-15 0427 EA6NB         599    149 KR6C          599    019
QSO:  7000 CW 2021-08-15 0428 EA6NB         599    150 W3RJ          599    022
QSO:  7000 CW 2021-08-15 0428 EA6NB         599    151 WT2P          599    049
QSO:  7000 CW 2021-08-15 0428 EA6NB         599    152 NN5O          599    085
QSO:  7000 CW 2021-08-15 0429 EA6NB         599    153 K0TRL         599    154
QSO:  7000 CW 2021-08-15 0431 EA6NB         599    154 K5PAR         599    003
QSO:  7000 CW 2021-08-15 0432 EA6NB         599    155 KE0UI         599    118
QSO:  7000 CW 2021-08-15 0433 EA6NB         599    156 AB2E          599    098
QSO:  7000 CW 2021-08-15 0435 EA6NB         599    157 K7GK/6        599    132
QSO:  7000 CW 2021-08-15 0436 EA6NB         599    158 N1QAE         599    555
QSO:  7000 CW 2021-08-15 0437 EA6NB         599    159 N9HDE         599    049
QSO:  7000 CW 2021-08-15 0439 EA6NB         599    160 AA4NP         599    132
QSO:  7000 CW 2021-08-15 0439 EA6NB         599    161 W2LCQ         599    102
QSO:  7000 CW 2021-08-15 0441 EA6NB         599    162 W3WHK         599    116
QSO:  7000 CW 2021-08-15 0442 EA6NB         599    163 N9RV          599    411
QSO:  7000 CW 2021-08-15 0448 EA6NB         599    164 K4EJ          599    059
QSO:  7000 CW 2021-08-15 0449 EA6NB         599    165 KG3V          599    049
QSO: 14000 CW 2021-08-15 1258 EA6NB         599    166 N8UM          599    440
QSO: 14000 CW 2021-08-15 1259 EA6NB         599    167 N3AM          599    150
QSO: 14000 CW 2021-08-15 1303 EA6NB         599    168 K3JT          599    058
QSO: 14000 CW 2021-08-15 1304 EA6NB         599    169 K3AJ          599    471
QSO: 14000 CW 2021-08-15 1306 EA6NB         599    170 UN8PT         599    520
QSO: 14000 CW 2021-08-15 1456 EA6NB         599    171 UA9CTT        599    530
QSO: 14000 CW 2021-08-15 1457 EA6NB         599    172 KU2C          599    388
QSO: 14000 CW 2021-08-15 1458 EA6NB         599    173 K3WJV         599    528
QSO: 14000 CW 2021-08-15 1500 EA6NB         599    174 WA5LFD        599    069
QSO: 14000 CW 2021-08-15 1500 EA6NB         599    175 K1TR          599    036
QSO: 14000 CW 2021-08-15 1501 EA6NB         599    176 N9CO          599    062
QSO: 14000 CW 2021-08-15 1501 EA6NB         599    177 KF3B          599   1092
QSO: 14000 CW 2021-08-15 1502 EA6NB         599    178 WB4TDH        599    177
QSO: 14000 CW 2021-08-15 1502 EA6NB         599    179 K1DJ          599    058
QSO: 14000 CW 2021-08-15 1503 EA6NB         599    180 VE3NFN        599    170
QSO: 14000 CW 2021-08-15 1504 EA6NB         599    181 W3FV          599    552
QSO: 14000 CW 2021-08-15 1504 EA6NB         599    182 N6AR          599    876
QSO: 14000 CW 2021-08-15 1504 EA6NB         599    183 K1IMI         599    665
QSO: 14000 CW 2021-08-15 1505 EA6NB         599    184 N2KHH         599    107
QSO: 14000 CW 2021-08-15 1506 EA6NB         599    185 NN2NN         599    118
QSO: 14000 CW 2021-08-15 1507 EA6NB         599    186 W9VNE         599    057
QSO: 14000 CW 2021-08-15 1508 EA6NB         599    187 N7EPD         599    181
QSO: 14000 CW 2021-08-15 1509 EA6NB         599    188 N4ZZ          599    288
QSO: 14000 CW 2021-08-15 1510 EA6NB         599    189 K0TRL         599    181
QSO: 14000 CW 2021-08-15 1510 EA6NB         599    190 K1ESE         599    461
QSO: 14000 CW 2021-08-15 1511 EA6NB         599    191 N9MKC         599    056
QSO: 14000 CW 2021-08-15 1709 EA6NB         599    192 K5ZD          599    975
QSO: 14000 CW 2021-08-15 1710 EA6NB         599    193 KJ4AOM        599    006
QSO: 14000 CW 2021-08-15 1710 EA6NB         599    194 KE4S          599    216
QSO: 14000 CW 2021-08-15 1711 EA6NB         599    195 K3QP          599    091
QSO: 14000 CW 2021-08-15 1712 EA6NB         599    196 KN7T          599    001
QSO: 14000 CW 2021-08-15 1715 EA6NB         599    197 K2MYQ         599    006
QSO: 14000 CW 2021-08-15 1716 EA6NB         599    198 K4JKB         599    101
QSO: 14000 CW 2021-08-15 1718 EA6NB         599    199 K7GS          599    055
QSO: 14000 CW 2021-08-15 1718 EA6NB         599    200 K7QA          599    400
QSO: 14000 CW 2021-08-15 1719 EA6NB         599    201 NO5Q          599    036
QSO: 14000 CW 2021-08-15 1720 EA6NB         599    202 K0VXU         599    298
QSO: 14000 CW 2021-08-15 1721 EA6NB         599    203 AA4NP         599    160
QSO: 14000 CW 2021-08-15 1722 EA6NB         599    204 N9CK          599    181
QSO: 14000 CW 2021-08-15 1723 EA6NB         599    205 NY3B          599    066
QSO: 14000 CW 2021-08-15 1725 EA6NB         599    206 K1AR          599    341
QSO: 14000 CW 2021-08-15 1726 EA6NB         599    207 VP9EE         599    654
QSO: 14000 CW 2021-08-15 1726 EA6NB         599    208 N8AHH         599    143
QSO: 14000 CW 2021-08-15 1728 EA6NB         599    209 VA3OKG        599    184
QSO: 14000 CW 2021-08-15 1729 EA6NB         599    210 K1AV          599    009
QSO: 14000 CW 2021-08-15 1730 EA6NB         599    211 HI3AA         599    151
QSO: 14000 CW 2021-08-15 1732 EA6NB         599    212 AA3S          599    039
QSO: 14000 CW 2021-08-15 1733 EA6NB         599    213 PY5FB         599    672
QSO: 14000 CW 2021-08-15 1735 EA6NB         599    214 WA2JQK        599    186
QSO: 14000 CW 2021-08-15 1737 EA6NB         599    215 W4SSF         599    060
END-OF-LOG:
