START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO:  7021 CW 2021-08-14 0125 NA8V          599     67 DJ3JD         599 17
QSO:  7021 CW 2021-08-14 0125 NA8V          599     68 DK2TX         599 8
QSO:  7021 CW 2021-08-14 0126 NA8V          599     69 UW2Q          599 28
QSO:  7021 CW 2021-08-14 0127 NA8V          599     70 HB9BAS        599 13
QSO: 14009 CW 2021-08-14 0127 NA8V          599     71 DR3W          599 23
QSO:  7021 CW 2021-08-14 0128 NA8V          599     72 RG2Y          599 14
QSO:  7021 CW 2021-08-14 0129 NA8V          599     73 DL1T          599 49
QSO:  7021 CW 2021-08-14 0129 NA8V          599     74 DL4SCZ        599 14
QSO:  7021 CW 2021-08-14 0129 NA8V          599     75 DF2CH         599 28
QSO:  7021 CW 2021-08-14 0130 NA8V          599     76 DL5TRM        599 12
QSO:  7021 CW 2021-08-14 0131 NA8V          599     77 DL5D          599 30
QSO:  7021 CW 2021-08-14 0131 NA8V          599     78 DH6RS         599 20
QSO:  7021 CW 2021-08-14 0132 NA8V          599     79 DL9ZP         599 15
QSO:  7021 CW 2021-08-14 0133 NA8V          599     80 DL3DTH        599 91
QSO:  7021 CW 2021-08-14 0134 NA8V          599     81 DL6RDM        599 14
QSO:  7021 CW 2021-08-14 0135 NA8V          599     82 R5AJ          599 30
QSO:  7021 CW 2021-08-14 0136 NA8V          599     83 UA4PAN        599 24
QSO:  7021 CW 2021-08-14 0136 NA8V          599     84 DD1JN         599 21
QSO:  7021 CW 2021-08-14 0138 NA8V          599     85 LY4BF         599 43
QSO:  7021 CW 2021-08-14 0139 NA8V          599     86 SP2ADY        599 32
QSO:  7021 CW 2021-08-14 0141 NA8V          599     87 YO3LW         599 10
QSO:  3525 CW 2021-08-14 0141 NA8V          599     88 EF1A          599 271
QSO:  7021 CW 2021-08-14 0143 NA8V          599     89 OE5FDM        599 46
QSO:  7021 CW 2021-08-14 0144 NA8V          599     90 DM6V          599 135
QSO:  7021 CW 2021-08-14 0144 NA8V          599     91 DL6AWJ        599 15
QSO:  7021 CW 2021-08-14 0146 NA8V          599     92 OM3CPF        599 65
QSO:  3503 CW 2021-08-14 0148 NA8V          599     93 RU1A          599 184
QSO:  7021 CW 2021-08-14 0149 NA8V          599     94 UT3QZ         599 44
QSO:  7021 CW 2021-08-14 0149 NA8V          599     95 RL3T          599 36
QSO:  7021 CW 2021-08-14 0150 NA8V          599     96 HA7MF         599 25
QSO:  7021 CW 2021-08-14 0151 NA8V          599     97 DL1RTL        599 13
QSO:  7021 CW 2021-08-14 0152 NA8V          599     98 DJ5MW         599 163
QSO:  3514 CW 2021-08-14 0155 NA8V          599     99 OZ5E          599 94
QSO:  7021 CW 2021-08-14 0156 NA8V          599    100 SV2AEL        599 10
QSO:  7021 CW 2021-08-14 0156 NA8V          599    101 HA3OU         599 57
QSO:  7021 CW 2021-08-14 0157 NA8V          599    102 DF7JC         599 15
QSO:  7021 CW 2021-08-14 0158 NA8V          599    103 SP4AWE        599 10
QSO:  7021 CW 2021-08-14 0158 NA8V          599    104 DK3YD         599 106
QSO:  7021 CW 2021-08-14 0159 NA8V          599    105 DL7JV         599 77
QSO:  7021 CW 2021-08-14 0201 NA8V          599    106 DL9OE         599 95
QSO:  7021 CW 2021-08-14 0201 NA8V          599    107 SP3CW         599 17
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0028 LZ5R            95
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0028 EW8DX           25
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0030 UY5VA           22
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0030 SN2N             9
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0031 DF4ZL           23
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0042 OK2D            19
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0043 HA4A            15
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0044 SM2U            51
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0046 OM3GI           81
QTC:  7000 CW 2021-08-14 0205 NA8V            4/10     EA5FID        0049 DK3YD           71
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0051 DL2SAX          95
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0051 F8DGY           52
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0056 TM6X           147
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0057 RU1A           109
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0058 DM6WAN           3
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0059 DL8WX           22
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0101 SN7Q            91
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0101 HA5BA           38
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0103 DK7HA           51
QTC:  7000 CW 2021-08-14 0208 NA8V            5/10     DL3RHN        0105 DM6WAN           8
QSO:  7021 CW 2021-08-14 0209 NA8V          599    108 DM2XM         599 1
QSO:  3504 CW 2021-08-14 0211 NA8V          599    109 OQ5M          599 17
QSO:  3506 CW 2021-08-14 0212 NA8V          599    110 DP6P          599 45
QSO:  3506 CW 2021-08-14 0212 NA8V          599    111 SN2B          599 163
QSO:  3506 CW 2021-08-14 0213 NA8V          599    112 DP5X          599 64
QSO:  3506 CW 2021-08-14 0213 NA8V          599    113 OK1OA         599 3
QSO:  3506 CW 2021-08-14 0214 NA8V          599    114 9A5SSS        599 177
QSO:  3506 CW 2021-08-14 0214 NA8V          599    115 DL9EE         599 82
QSO:  3506 CW 2021-08-14 0215 NA8V          599    116 UR7GO         599 148
QSO:  3506 CW 2021-08-14 0215 NA8V          599    117 DJ5MW         599 189
QSO:  3506 CW 2021-08-14 0216 NA8V          599    118 TM6X          599 230
QSO:  3506 CW 2021-08-14 0216 NA8V          599    119 DK9IP         599 101
QSO:  3506 CW 2021-08-14 0217 NA8V          599    120 DM2X          599 90
QSO:  3506 CW 2021-08-14 0218 NA8V          599    121 DL5D          599 46
QSO:  3506 CW 2021-08-14 0219 NA8V          599    122 HB9BAS        599 29
QSO:  3506 CW 2021-08-14 0220 NA8V          599    123 HA7MF         599 35
QSO:  3506 CW 2021-08-14 0221 NA8V          599    124 DL1T          599 79
QSO:  3506 CW 2021-08-14 0222 NA8V          599    125 DF9LJ         599 189
QSO:  3506 CW 2021-08-14 0223 NA8V          599    126 DK5PD         599 249
QSO:  3506 CW 2021-08-14 0225 NA8V          599    127 DF4XF         599 89
QSO:  3506 CW 2021-08-14 0227 NA8V          599    128 DJ3AK         599 7
QSO:  3506 CW 2021-08-14 0228 NA8V          599    129 DK2OY         599 89
QSO:  3506 CW 2021-08-14 0228 NA8V          599    130 DL3DTH        599 152
QSO:  3506 CW 2021-08-14 0230 NA8V          599    131 LY5W          599 133
QSO:  3506 CW 2021-08-14 0230 NA8V          599    132 SN7Q          599 181
QSO:  3506 CW 2021-08-14 0230 NA8V          599    133 G4AMT         599 1
QSO:  3506 CW 2021-08-14 0231 NA8V          599    134 IV3EAD        599 36
QSO:  3506 CW 2021-08-14 0232 NA8V          599    135 DL8TG         599 27
QSO:  3506 CW 2021-08-14 0232 NA8V          599    136 DR3W          599 62
QSO:  3506 CW 2021-08-14 0234 NA8V          599    137 EW1M          599 3
QSO:  3506 CW 2021-08-14 0235 NA8V          599    138 RG6G          599 180
QSO:  3506 CW 2021-08-14 0236 NA8V          599    139 OL5Y          599 139
QSO:  3506 CW 2021-08-14 0239 NA8V          599    140 DM7W          599 57
QSO:  3506 CW 2021-08-14 0240 NA8V          599    141 YQ6A          599 135
QSO:  3506 CW 2021-08-14 0242 NA8V          599    142 DF1DT         599 45
QSO:  3506 CW 2021-08-14 0245 NA8V          599    143 HA3OU         599 68
QSO:  3506 CW 2021-08-14 0245 NA8V          599    144 DL8MKG        599 22
QSO:  3506 CW 2021-08-14 0246 NA8V          599    145 DF3VM         599 104
QSO:  3506 CW 2021-08-14 0246 NA8V          599    146 IR2Q          599 175
QSO:  3506 CW 2021-08-14 0248 NA8V          599    147 DL8WX         599 36
QSO:  3506 CW 2021-08-14 0250 NA8V          599    148 OM5ZW         599 267
QSO:  3506 CW 2021-08-14 0253 NA8V          599    149 SM6F          599 6
QSO:  3506 CW 2021-08-14 0253 NA8V          599    150 UW5Y          599 216
QSO:  3506 CW 2021-08-14 0254 NA8V          599    151 DA2X          599 221
QSO:  3506 CW 2021-08-14 0255 NA8V          599    152 DL7JV         599 90
QSO:  3506 CW 2021-08-14 0256 NA8V          599    153 DD2D          599 221
QSO:  3506 CW 2021-08-14 0257 NA8V          599    154 DL7ON         599 11
QSO:  3506 CW 2021-08-14 0258 NA8V          599    155 OK7PN         599 203
QSO:  3506 CW 2021-08-14 0301 NA8V          599    156 DL4ME         599 10
QSO:  3506 CW 2021-08-14 0302 NA8V          599    157 DK9PY         599 257
QSO:  3506 CW 2021-08-14 0302 NA8V          599    158 SN2N          599 55
QSO:  3506 CW 2021-08-14 0304 NA8V          599    159 SP7CF         599 71
QSO:  3506 CW 2021-08-14 0306 NA8V          599    160 DA2A          599 133
QSO:  7015 CW 2021-08-14 0327 NA8V          599    161 3Z1K          599 57
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0106 DF4XF           45
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0106 YO3JR            3
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0107 ED1R            90
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0108 DL9MFY          84
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0109 OM2VL          100
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0110 S51ZJ           32
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0111 HA9RP           44
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0112 EV5A            38
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0113 DL3RHN          38
QTC:  7000 CW 2021-08-14 0330 NA8V            6/10     3Z1K          0114 UT4WA           39
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0115 DJ4MX           80
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0116 SP7CF           38
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0117 IR2Q            97
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0118 DK9IP           70
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0119 LZ5R           182
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0121 HB9ON          105
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0122 II4L             5
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0123 DF1DT           29
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0124 OL5Y           104
QTC:  7000 CW 2021-08-14 0333 NA8V            7/10     LY7Z          0125 DM2X            70
QSO:  7013 CW 2021-08-14 0333 NA8V          599    162 LY7Z          599 203
QSO:  7013 CW 2021-08-14 0334 NA8V          599    163 IK1PMR        599 12
QSO:  7013 CW 2021-08-14 0334 NA8V          599    164 LY5I          599 17
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0125 DJ3JD           17
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0125 DK2TX            8
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0126 UW2Q            28
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0127 HB9BAS          13
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0127 DR3W            23
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0128 RG2Y            14
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0129 DL1T            49
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0129 DL4SCZ          14
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0129 DF2CH           28
QTC:  7000 CW 2021-08-14 0337 NA8V            8/10     DK9PY         0130 DL5TRM          12
QSO:  7013 CW 2021-08-14 0337 NA8V          599    165 DK9PY         599 290
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0131 DL5D            30
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0131 DH6RS           20
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0132 DL9ZP           15
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0133 DL3DTH          91
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0134 DL6RDM          14
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0135 R5AJ            30
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0136 UA4PAN          24
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0136 DD1JN           21
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0138 LY4BF           43
QTC:  7000 CW 2021-08-14 0339 NA8V            9/10     DA2A          0139 SP2ADY          32
QSO:  7013 CW 2021-08-14 0339 NA8V          599    166 DA2A          599 148
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0141 YO3LW           10
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0141 EF1A           271
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0143 OE5FDM          46
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0144 DM6V           135
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0144 DL6AWJ          15
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0146 OM3CPF          65
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0148 RU1A           184
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0149 UT3QZ           44
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0149 RL3T            36
QTC:  7000 CW 2021-08-14 0341 NA8V           10/10     SP1NY         0150 HA7MF           25
QSO:  7013 CW 2021-08-14 0341 NA8V          599    167 SP1NY         599 205
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0151 DL1RTL          13
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0152 DJ5MW          163
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0155 OZ5E            94
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0156 SV2AEL          10
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0156 HA3OU           57
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0157 DF7JC           15
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0158 SP4AWE          10
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0158 DK3YD          106
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0159 DL7JV           77
QTC:  7000 CW 2021-08-14 0343 NA8V           11/10     DL6RAI        0201 DL9OE           95
QSO:  7013 CW 2021-08-14 0344 NA8V          599    168 DL6RAI        599 31
QSO:  7013 CW 2021-08-14 0344 NA8V          599    169 DL6ON         599 15
QSO:  7013 CW 2021-08-14 0346 NA8V          599    170 YO8DOH        599 123
QSO:  7013 CW 2021-08-14 0347 NA8V          599    171 DA3T          599 19
QSO:  7013 CW 2021-08-14 0348 NA8V          599    172 OK2FD         599 23
QSO:  7013 CW 2021-08-14 0348 NA8V          599    173 DL1AH         599 22
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0201 SP3CW           17
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0209 DM2XM            1
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0211 OQ5M            17
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0212 DP6P            45
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0212 SN2B           163
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0213 DP5X            64
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0213 OK1OA            3
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0214 9A5SSS         177
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0214 DL9EE           82
QTC:  7000 CW 2021-08-14 0350 NA8V           12/10     DF3VM         0215 UR7GO          148
QSO:  7013 CW 2021-08-14 0350 NA8V          599    174 DF3VM         599 152
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0215 DJ5MW          189
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0216 TM6X           230
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0216 DK9IP          101
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0217 DM2X            90
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0218 DL5D            46
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0219 HB9BAS          29
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0220 HA7MF           35
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0221 DL1T            79
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0222 DF9LJ          189
QTC:  7000 CW 2021-08-14 0352 NA8V           13/10     9A5Y          0223 DK5PD          249
QSO:  7013 CW 2021-08-14 0352 NA8V          599    175 9A5Y          599 49
QSO:  7013 CW 2021-08-14 0353 NA8V          599    176 DL3MBJ        599 13
QSO:  7013 CW 2021-08-14 0353 NA8V          599    177 DJ2IA         599 2
QSO:  7013 CW 2021-08-14 0354 NA8V          599    178 LZ2AF         599 3
QSO:  7013 CW 2021-08-14 0355 NA8V          599    179 SM6F          599 42
QSO:  7013 CW 2021-08-14 0355 NA8V          599    180 DJ4MH         599 31
QTC:  7000 CW 2021-08-14 0356 NA8V            14/2     DK2OY         0225 DF4XF           89
QTC:  7000 CW 2021-08-14 0356 NA8V            14/2     DK2OY         0227 DJ3AK            7
QSO:  7013 CW 2021-08-14 0356 NA8V          599    181 DK2OY         599 130
QSO:  7013 CW 2021-08-14 0357 NA8V          599    182 OK1AY         599 13
QSO:  7013 CW 2021-08-14 0358 NA8V          599    183 DK7A          599 248
QSO:  7013 CW 2021-08-14 0359 NA8V          599    184 HA2EOU        599 17
QSO:  7013 CW 2021-08-14 0400 NA8V          599    185 EW3LN         599 80
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0228 DK2OY           89
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0228 DL3DTH         152
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0230 LY5W           133
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0230 SN7Q           181
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0230 G4AMT            1
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0231 IV3EAD          36
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0232 DL8TG           27
QTC:  7000 CW 2021-08-14 0402 NA8V           15/10     DL3JAN        0232 DR3W            62
