START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7023 CW 2021-08-14 0022 VE3AT         599  36  UT4WA         599 4
QSO:  7023 CW 2021-08-14 0024 VE3AT         599  37  DL9ZP         599 3
QSO:  7023 CW 2021-08-14 0024 VE3AT         599  38  DH6RS         599 1
QSO:  7023 CW 2021-08-14 0025 VE3AT         599  39  SP7CF         599 8
QSO: 14003 CW 2021-08-14 0025 VE3AT         599  40  9A5SSS        599 50
QSO: 14004 CW 2021-08-14 0026 VE3AT         599  41  DM2X          599 44
QSO:  7023 CW 2021-08-14 0026 VE3AT         599  42  S51ZJ         599 3
QSO:  7023 CW 2021-08-14 0026 VE3AT         599  43  DL3RAR        599 5
QSO:  7023 CW 2021-08-14 0027 VE3AT         599  44  OE5FDM        599 17
QSO:  7023 CW 2021-08-14 0028 VE3AT         599  45  HA2OS         599 12
QSO:  7017 CW 2021-08-14 0028 VE3AT         599  46  CR5O          599 20
QSO:  7023 CW 2021-08-14 0029 VE3AT         599  47  LZ5R          599 101
QSO:  7023 CW 2021-08-14 0030 VE3AT         599  48  OZ5E          599 27
QSO:  7023 CW 2021-08-14 0031 VE3AT         599  49  UW3WF         599 3
QSO:  7023 CW 2021-08-14 0031 VE3AT         599  50  OM3CPF        599 20
QSO: 14003 CW 2021-08-14 0032 VE3AT         599  51  OM3GI         599 66
QSO:  7023 CW 2021-08-14 0032 VE3AT         599  52  DL9EE         599 30
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0016 HA3OU           13
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0019 DL5YM           36
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0019 LY4BF           11
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0020 DK7HA           21
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0020 OL5Y            34
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0021 DL7JV           13
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0022 UT4WA            4
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0024 DL9ZP            3
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0024 DH6RS            1
QTC:  7000 CW 2021-08-14 0034 VE3AT           4/10    DL9EE         0025 SP7CF            8
QSO: 14004 CW 2021-08-14 0034 VE3AT         599  53  ED1R          599 46
QSO:  7023 CW 2021-08-14 0035 VE3AT         599  54  OK1GS         599 16
QSO: 14021 CW 2021-08-14 0035 VE3AT         599  55  DK7A          599 57
QSO:  7023 CW 2021-08-14 0036 VE3AT         599  56  HA9RP         599 22
QSO: 14008 CW 2021-08-14 0036 VE3AT         599  57  DL9MFY        599 47
QSO: 14012 CW 2021-08-14 0037 VE3AT         599  58  DK3YD         599 58
QSO:  7023 CW 2021-08-14 0038 VE3AT         599  59  UW2Q          599 8
QSO:  7023 CW 2021-08-14 0038 VE3AT         599  60  HB9JW         599 5
QSO: 14015 CW 2021-08-14 0038 VE3AT         599  61  EF1A          599 126
QSO:  7023 CW 2021-08-14 0039 VE3AT         599  62  YO6OCT        599 6
QSO:  7023 CW 2021-08-14 0040 VE3AT         599  63  SO7M          599 21
QSO: 14026 CW 2021-08-14 0040 VE3AT         599  64  DF9LJ         599 90
QSO: 14026 CW 2021-08-14 0041 VE3AT         599  65  IR2C          599 30
QSO:  7023 CW 2021-08-14 0043 VE3AT         599  66  EV5A          599 9
QSO: 14034 CW 2021-08-14 0044 VE3AT         599  67  OM5ZW         599 117
QSO:  7023 CW 2021-08-14 0045 VE3AT         599  68  G3ILO         599 13
QSO: 14031 CW 2021-08-14 0046 VE3AT         599  69  HA7A          599 66
QSO:  7023 CW 2021-08-14 0046 VE3AT         599  70  HA5BA         599 27
QSO:  7023 CW 2021-08-14 0046 VE3AT         599  71  IR2Q          599 60
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0025 9A5SSS          50
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0026 DM2X            44
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0026 S51ZJ            3
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0026 DL3RAR           5
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0027 OE5FDM          17
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0028 HA2OS           12
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0028 CR5O            20
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0029 LZ5R           101
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0030 OZ5E            27
QTC:  7000 CW 2021-08-14 0048 VE3AT           5/10    IR2Q          0031 UW3WF            3
QSO:  7019 CW 2021-08-14 0049 VE3AT         599  72  RU1A          599 97
QSO: 14032 CW 2021-08-14 0049 VE3AT         599  73  DL9OE         599 48
QSO:  7023 CW 2021-08-14 0051 VE3AT         599  74  DF4ZL         599 39
QSO: 14032 CW 2021-08-14 0052 VE3AT         599  75  DA2A          599 33
QSO:  7017 CW 2021-08-14 0052 VE3AT         599  76  EF1A          599 165
QSO:  7023 CW 2021-08-14 0053 VE3AT         599  77  DL8ULF        599 17
QSO:  7004 CW 2021-08-14 0053 VE3AT         599  78  DL6ZBN        599 66
QSO:  7023 CW 2021-08-14 0054 VE3AT         599  79  HA4FB         599 12
QSO:  7023 CW 2021-08-14 0054 VE3AT         599  80  DL4SCZ        599 6
QSO:  7023 CW 2021-08-14 0055 VE3AT         599  81  OP7T          599 16
QSO:  7023 CW 2021-08-14 0055 VE3AT         599  82  EA5/RV2A      599 19
QSO: 14016 CW 2021-08-14 0056 VE3AT         599  83  DL2SAX        599 107
QSO:  7023 CW 2021-08-14 0056 VE3AT         599  84  DL6RDM        599 7
QSO: 14036 CW 2021-08-14 0057 VE3AT         599  85  DL3DTH        599 65
QSO:  7023 CW 2021-08-14 0059 VE3AT         599  86  RL3T          599 11
QSO:  7023 CW 2021-08-14 0059 VE3AT         599  87  UT3QZ         599 23
QSO:  7023 CW 2021-08-14 0100 VE3AT         599  88  SP2ADY        599 13
QSO:  7023 CW 2021-08-14 0101 VE3AT         599  89  UA3AGW        599 9
QSO:  7023 CW 2021-08-14 0101 VE3AT         599  90  LA2HFA        599 25
QSO:  7023 CW 2021-08-14 0103 VE3AT         599  91  UR7VA         599 6
QSO:  7003 CW 2021-08-14 0105 VE3AT         599  92  YO8RXP        599 28
QSO: 14025 CW 2021-08-14 0106 VE3AT         599  93  HB9ON         599 75
QSO: 14027 CW 2021-08-14 0107 VE3AT         599  94  DD2D          599 105
QSO:  7023 CW 2021-08-14 0107 VE3AT         599  95  SE4E          599 9
QSO: 14030 CW 2021-08-14 0108 VE3AT         599  96  9A2AJ         599 110
QSO:  7023 CW 2021-08-14 0108 VE3AT         599  97  9A2Z          599 15
QSO:  7023 CW 2021-08-14 0109 VE3AT         599  98  DK2OY         599 39
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0031 OM3CPF          20
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0032 OM3GI           66
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0032 DL9EE           30
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0034 ED1R            46
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0035 OK1GS           16
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0035 DK7A            57
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0036 HA9RP           22
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0036 DL9MFY          47
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0037 DK3YD           58
QTC:  7000 CW 2021-08-14 0111 VE3AT           6/10    DK2OY         0038 UW2Q             8
QSO: 14013 CW 2021-08-14 0111 VE3AT         599  99  DK9PY         599 144
QSO:  7023 CW 2021-08-14 0113 VE3AT         599  100  RA3VX         599 11
QSO: 14017 CW 2021-08-14 0114 VE3AT         599  101  IR2Q          599 92
QSO:  7023 CW 2021-08-14 0115 VE3AT         599  102  DP5X          599 50
QSO:  7023 CW 2021-08-14 0116 VE3AT         599  103  DL1BUG        599 68
QSO:  3517 CW 2021-08-14 0116 VE3AT         599  104  OK2D          599 37
QSO:  7023 CW 2021-08-14 0117 VE3AT         599  105  DJ4MX         599 81
QSO:  7023 CW 2021-08-14 0117 VE3AT         599  106  OE1CIW        599 22
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0038 HB9JW            5
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0038 EF1A           126
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0039 YO6OCT           6
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0040 SO7M            21
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0040 DF9LJ           90
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0041 IR2C            30
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0043 EV5A             9
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0044 OM5ZW          117
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0045 G3ILO           13
QTC:  7000 CW 2021-08-14 0120 VE3AT           7/10    OE1CIW        0046 HA7A            66
QSO:  7023 CW 2021-08-14 0121 VE3AT         599  107  EA5ITT        599 18
QSO:  7023 CW 2021-08-14 0123 VE3AT         599  108  ZA1F          599 24
QSO:  7023 CW 2021-08-14 0124 VE3AT         599  109  YO3JR         599 14
QSO:  7023 CW 2021-08-14 0124 VE3AT         599  110  DH6RS         599 18
QSO:  3508 CW 2021-08-14 0126 VE3AT         599  111  LZ5R          599 192
QSO:  3508 CW 2021-08-14 0127 VE3AT         599  112  DA2X          599 139
QSO:  3508 CW 2021-08-14 0127 VE3AT         599  113  DM6V          599 114
QSO:  3508 CW 2021-08-14 0127 VE3AT         599  114  DP6A          599 117
QSO:  3508 CW 2021-08-14 0128 VE3AT         599  115  DP6P          599 31
QSO:  3508 CW 2021-08-14 0129 VE3AT         599  116  OM3GI         599 120
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0046 HA5BA           27
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0046 IR2Q            60
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0049 RU1A            97
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0049 DL9OE           48
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0051 DF4ZL           39
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0052 DA2A            33
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0052 EF1A           165
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0053 DL8ULF          17
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0053 DL6ZBN          66
QTC:  3500 CW 2021-08-14 0131 VE3AT           8/10    OM3GI         0054 HA4FB           12
QSO:  3508 CW 2021-08-14 0132 VE3AT         599  117  RU1A          599 160
QSO:  3508 CW 2021-08-14 0132 VE3AT         599  118  LY7Z          599 106
QSO:  3508 CW 2021-08-14 0132 VE3AT         599  119  OZ5E          599 86
QSO:  3508 CW 2021-08-14 0133 VE3AT         599  120  LY5W          599 91
QSO:  3508 CW 2021-08-14 0134 VE3AT         599  121  EV5A          599 53
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0054 DL4SCZ           6
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0055 OP7T            16
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0055 EA5/RV2A        19
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0056 DL2SAX         107
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0056 DL6RDM           7
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0057 DL3DTH          65
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0059 RL3T            11
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0059 UT3QZ           23
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0100 SP2ADY          13
QTC:  3500 CW 2021-08-14 0136 VE3AT           9/10    OZ5E          0101 UA3AGW           9
QSO:  3508 CW 2021-08-14 0137 VE3AT         599  122  DL5D          599 35
QSO:  3508 CW 2021-08-14 0137 VE3AT         599  123  SN2B          599 130
QSO:  3508 CW 2021-08-14 0138 VE3AT         599  124  DK2OY         599 58
QSO:  3508 CW 2021-08-14 0139 VE3AT         599  125  DL1T          599 57
QSO:  3508 CW 2021-08-14 0139 VE3AT         599  126  DK9IP         599 84
QSO:  3508 CW 2021-08-14 0140 VE3AT         599  127  SP7CF         599 42
QSO:  7030 CW 2021-08-14 0141 VE3AT         599  128  DA2X          599 156
QSO:  3508 CW 2021-08-14 0142 VE3AT         599  129  RG6G          599 133
QSO:  3508 CW 2021-08-14 0142 VE3AT         599  130  SN7Q          599 132
QSO:  3508 CW 2021-08-14 0143 VE3AT         599  131  EW8DX         599 68
QSO:  3508 CW 2021-08-14 0143 VE3AT         599  132  S51Z          599 13
QSO:  3508 CW 2021-08-14 0144 VE3AT         599  133  OM2VL         599 130
QSO:  3508 CW 2021-08-14 0145 VE3AT         599  134  HA4FB         599 43
QSO:  3508 CW 2021-08-14 0146 VE3AT         599  135  9A5SSS        599 152
QSO:  3508 CW 2021-08-14 0146 VE3AT         599  136  DJ4MX         599 102
QSO:  3508 CW 2021-08-14 0147 VE3AT         599  137  DF4XF         599 59
QSO: 14032 CW 2021-08-14 0148 VE3AT         599  138  OH1VR         599 81
QSO:  3508 CW 2021-08-14 0150 VE3AT         599  139  DF1DT         599 35
QSO:  3508 CW 2021-08-14 0151 VE3AT         599  140  SP1NY         599 63
QSO:  3508 CW 2021-08-14 0152 VE3AT         599  141  HB9EJC        599 21
QSO:  3508 CW 2021-08-14 0152 VE3AT         599  142  DJ3AK         599 4
QSO:  3508 CW 2021-08-14 0153 VE3AT         599  143  UR7GO         599 135
QSO:  3508 CW 2021-08-14 0154 VE3AT         599  144  DL8TG         599 3
QSO:  7037 CW 2021-08-14 0155 VE3AT         599  145  IR8O          599 160
QSO:  3508 CW 2021-08-14 0156 VE3AT         599  146  UW5Y          599 167
QSO:  3508 CW 2021-08-14 0156 VE3AT         599  147  DL9EE         599 75
QSO:  3508 CW 2021-08-14 0157 VE3AT         599  148  DL6RDE        599 126
QSO:  7023 CW 2021-08-14 0201 VE3AT         599  149  SM2U          599 120
QSO:  7025 CW 2021-08-14 0203 VE3AT         599  150  HB9ON         599 170
QTC:  7000 CW 2021-08-14 0204 VE3AT           10/3    HB9ON         0101 LA2HFA          25
QTC:  7000 CW 2021-08-14 0204 VE3AT           10/3    HB9ON         0103 UR7VA            6
QTC:  7000 CW 2021-08-14 0204 VE3AT           10/3    HB9ON         0105 YO8RXP          28
QSO:  7016 CW 2021-08-14 0205 VE3AT         599  151  SN7Q          599 153
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0106 HB9ON           75
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0107 DD2D           105
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0107 SE4E             9
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0108 9A2AJ          110
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0108 9A2Z            15
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0109 DK2OY           39
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0111 DK9PY          144
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0113 RA3VX           11
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0114 IR2Q            92
QTC:  7000 CW 2021-08-14 0206 VE3AT          11/10    SN7Q          0115 DP5X            50
QSO: 14015 CW 2021-08-14 0211 VE3AT         599  152  OH6UE         599 10
QSO:  3525 CW 2021-08-14 0213 VE3AT         599  153  EF1A          599 313
QSO:  7021 CW 2021-08-14 0214 VE3AT         599  154  OL5Y          599 131
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0116 DL1BUG          68
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0116 OK2D            37
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0117 DJ4MX           81
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0117 OE1CIW          22
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0121 EA5ITT          18
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0123 ZA1F            24
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0124 YO3JR           14
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0126 LZ5R           192
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0127 DA2X           139
QTC:  7000 CW 2021-08-14 0216 VE3AT          12/10    OL5Y          0127 DM6V           114
QSO:  3526 CW 2021-08-14 0216 VE3AT         599  155  HB9CVQ        599 116
QSO:  7021 CW 2021-08-14 0217 VE3AT         599  156  DL6AWW        599 20
QSO:  7021 CW 2021-08-14 0218 VE3AT         599  157  R5AJ          599 49
QSO:  7021 CW 2021-08-14 0218 VE3AT         599  158  SP3CW         599 1
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0127 DP6A           117
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0128 DP6P            31
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0129 OM3GI          120
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0132 RU1A           160
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0132 LY7Z           106
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0132 OZ5E            86
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0133 LY5W            91
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0134 EV5A            53
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0137 DL5D            35
QTC:  7000 CW 2021-08-14 0221 VE3AT          13/10    SP3CW         0137 SN2B           130
QSO:  7021 CW 2021-08-14 0222 VE3AT         599  159  DJ1OJ         599 10
QSO:  7021 CW 2021-08-14 0223 VE3AT         599  160  DK2TX         599 16
QSO:  7021 CW 2021-08-14 0224 VE3AT         599  161  G3KHZ         599 99
QSO:  7021 CW 2021-08-14 0224 VE3AT         599  162  RN6CH         599 20
QSO:  7028 CW 2021-08-14 0225 VE3AT         599  163  SN2B          599 179
QSO:  7021 CW 2021-08-14 0226 VE3AT         599  164  DL1RTL        599 29
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0138 DK2OY           58
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0139 DL1T            57
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0139 DK9IP           84
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0140 SP7CF           42
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0141 DA2X           156
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0142 RG6G           133
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0142 SN7Q           132
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0143 EW8DX           68
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0143 S51Z            13
QTC:  7000 CW 2021-08-14 0228 VE3AT          14/10    DL1RTL        0144 OM2VL          130
QSO:  3518 CW 2021-08-14 0229 VE3AT         599  165  OM5ZW         599 249
QSO:  7021 CW 2021-08-14 0229 VE3AT         599  166  RA3NC         599 49
QSO:  3509 CW 2021-08-14 0230 VE3AT         599  167  DF9LJ         599 199
QSO:  7021 CW 2021-08-14 0231 VE3AT         599  168  SV2AEL        599 18
QSO:  7021 CW 2021-08-14 0231 VE3AT         599  169  OK2BFN        599 25
QSO:  7021 CW 2021-08-14 0232 VE3AT         599  170  UR4URI        599 36
QSO:  7021 CW 2021-08-14 0233 VE3AT         599  171  DL0RD         599 4
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0145 HA4FB           43
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0146 9A5SSS         152
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0146 DJ4MX          102
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0147 DF4XF           59
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0148 OH1VR           81
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0150 DF1DT           35
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0151 SP1NY           63
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0152 HB9EJC          21
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0152 DJ3AK            4
QTC:  7000 CW 2021-08-14 0236 VE3AT          15/10    DL0RD         0153 UR7GO          135
