START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
QSO:  7081 RY 2011-09-24 0604 EI2GLB        599 14 DX  KS0AA         599 04 KS
QSO:  7080 RY 2011-09-24 0605 EI2GLB        599 14 DX  ZX2B          599 11 DX
QSO:  7079 RY 2011-09-24 0606 EI2GLB        599 14 DX  HI3TEJ        599 08 DX
QSO:  7077 RY 2011-09-24 0607 EI2GLB        599 14 DX  WJ4N          599 05 FL
QSO:  7077 RY 2011-09-24 0609 EI2GLB        599 14 DX  SM5IMO        599 14 DX
QSO:  7075 RY 2011-09-24 0611 EI2GLB        599 14 DX  EE7H          599 14 DX
QSO:  7074 RY 2011-09-24 0613 EI2GLB        599 14 DX  W9TTT         599 04 IL
QSO:  7073 RY 2011-09-24 0615 EI2GLB        599 14 DX  SP6IHE        599 15 DX
QSO:  7072 RY 2011-09-24 0616 EI2GLB        599 14 DX  PY2SEX        599 11 DX
QSO:  7071 RY 2011-09-24 0618 EI2GLB        599 14 DX  II4LXV        599 15 DX
QSO:  7070 RY 2011-09-24 0619 EI2GLB        599 14 DX  PI4CC         599 14 DX
QSO:  7069 RY 2011-09-24 0620 EI2GLB        599 14 DX  PA2IP         599 14 DX
QSO:  7067 RY 2011-09-24 0626 EI2GLB        599 14 DX  F5RD          599 14 DX
QSO:  7066 RY 2011-09-24 0627 EI2GLB        599 14 DX  AB2ZY         599 05 NY
QSO:  7066 RY 2011-09-24 0627 EI2GLB        599 14 DX  VP9I          599 05 DX
QSO:  7064 RY 2011-09-24 0628 EI2GLB        599 14 DX  PA3FXY        599 14 DX
QSO:  7062 RY 2011-09-24 0632 EI2GLB        599 14 DX  WA5ZUP        599 04 NM
QSO:  7059 RY 2011-09-24 0639 EI2GLB        599 14 DX  YT8A          599 15 DX
QSO:  7059 RY 2011-09-24 0639 EI2GLB        599 14 DX  GM7R          599 14 DX
QSO:  7058 RY 2011-09-24 0643 EI2GLB        599 14 DX  K5U           599 04 TX
QSO:  7057 RY 2011-09-24 0644 EI2GLB        599 14 DX  DQ4W          599 14 DX
QSO:  7057 RY 2011-09-24 0644 EI2GLB        599 14 DX  VA2UP         599 05 QC
QSO:  7056 RY 2011-09-24 0645 EI2GLB        599 14 DX  LX7I          599 14 DX
QSO:  7053 RY 2011-09-24 0647 EI2GLB        599 14 DX  F4ERS         599 14 DX
QSO:  7052 RY 2011-09-24 0648 EI2GLB        599 14 DX  PD0MHZ        599 14 DX
QSO:  7036 RY 2011-09-24 0652 EI2GLB        599 14 DX  OX4OK         599 40 DX
QSO: 14074 RY 2011-09-24 0655 EI2GLB        599 14 DX  YU1NR         599 15 DX
QSO: 14075 RY 2011-09-24 0658 EI2GLB        599 14 DX  SQ9UM         599 15 DX
QSO: 14076 RY 2011-09-24 0701 EI2GLB        599 14 DX  EA6LP         599 14 DX
QSO: 14078 RY 2011-09-24 0702 EI2GLB        599 14 DX  SN2K          599 15 DX
QSO: 14079 RY 2011-09-24 0703 EI2GLB        599 14 DX  LA3LJA        599 14 DX
QSO: 14080 RY 2011-09-24 0704 EI2GLB        599 14 DX  RW4WZ         599 16 DX
QSO: 14081 RY 2011-09-24 0705 EI2GLB        599 14 DX  EF7R          599 14 DX
QSO: 14081 RY 2011-09-24 0705 EI2GLB        599 14 DX  UN1L          599 17 DX
QSO: 14083 RY 2011-09-24 0706 EI2GLB        599 14 DX  HG7T          599 15 DX
QSO: 14084 RY 2011-09-24 0708 EI2GLB        599 14 DX  CT3KY         599 33 DX
QSO: 14084 RY 2011-09-24 0709 EI2GLB        599 14 DX  DM6YY         599 14 DX
QSO: 14087 RY 2011-09-24 0712 EI2GLB        599 14 DX  RZ4CWW        599 16 DX
QSO: 14089 RY 2011-09-24 0718 EI2GLB        599 14 DX  UT7Y          599 16 DX
QSO: 14090 RY 2011-09-24 0720 EI2GLB        599 14 DX  EO3Q          599 16 DX
QSO: 14090 RY 2011-09-24 0722 EI2GLB        599 14 DX  SV1GYG        599 20 DX
QSO: 14094 RY 2011-09-24 0729 EI2GLB        599 14 DX  YL2CI         599 15 DX
QSO: 14096 RY 2011-09-24 0730 EI2GLB        599 14 DX  IQ1RY         599 15 DX
QSO: 14097 RY 2011-09-24 0731 EI2GLB        599 14 DX  OK1DKO        599 15 DX
QSO: 14097 RY 2011-09-24 0732 EI2GLB        599 14 DX  OZ5NJ         599 14 DX
QSO: 14099 RY 2011-09-24 0732 EI2GLB        599 14 DX  OH2ET         599 15 DX
QSO: 14101 RY 2011-09-24 0737 EI2GLB        599 14 DX  RM2M          599 16 DX
QSO: 14101 RY 2011-09-24 0738 EI2GLB        599 14 DX  EA5ET         599 14 DX
QSO: 14079 RY 2011-09-24 0741 EI2GLB        599 14 DX  OM6W          599 15 DX
QSO: 14080 RY 2011-09-24 0742 EI2GLB        599 14 DX  S57EA         599 15 DX
QSO: 14121 RY 2011-09-24 0747 EI2GLB        599 14 DX  DL2IAN        599 14 DX
QSO: 14114 RY 2011-09-24 0748 EI2GLB        599 14 DX  OM4O          599 15 DX
QSO: 21076 RY 2011-09-24 0759 EI2GLB        599 14 DX  PI4COM        599 14 DX
QSO: 21079 RY 2011-09-24 0803 EI2GLB        599 14 DX  UA5F          599 16 DX
QSO: 21080 RY 2011-09-24 0805 EI2GLB        599 14 DX  OH2NT         599 15 DX
QSO: 21083 RY 2011-09-24 0807 EI2GLB        599 14 DX  YO3JF         599 15 DX
QSO: 21085 RY 2011-09-24 0808 EI2GLB        599 14 DX  JA0CGJ        599 25 DX
QSO: 21090 RY 2011-09-24 0814 EI2GLB        599 14 DX  CT3EN         599 33 DX
QSO: 21093 RY 2011-09-24 0815 EI2GLB        599 14 DX  9A9SF         599 15 DX
QSO: 21129 RY 2011-09-24 0821 EI2GLB        599 14 DX  DF9ZP         599 14 DX
QSO: 21100 RY 2011-09-24 0829 EI2GLB        599 14 DX  ZC4LI         599 20 DX
QSO: 21100 RY 2011-09-24 0830 EI2GLB        599 14 DX  RA6XV         599 16 DX
QSO: 21099 RY 2011-09-24 0831 EI2GLB        599 14 DX  R7LV          599 16 DX
QSO: 21097 RY 2011-09-24 0832 EI2GLB        599 14 DX  S50R          599 15 DX
QSO: 21095 RY 2011-09-24 0834 EI2GLB        599 14 DX  SK2T          599 14 DX
QSO: 21093 RY 2011-09-24 0836 EI2GLB        599 14 DX  TM6M          599 14 DX
QSO: 21079 RY 2011-09-24 1114 EI2GLB        599 14 DX  SN7Q          599 15 DX
QSO: 21081 RY 2011-09-24 1115 EI2GLB        599 14 DX  OH4A          599 15 DX
QSO: 21085 RY 2011-09-24 1120 EI2GLB        599 14 DX  SN2B          599 15 DX
QSO: 21091 RY 2011-09-24 1136 EI2GLB        599 14 DX  IQ1RY         599 15 DX
QSO: 21089 RY 2011-09-24 1139 EI2GLB        599 14 DX  ED5CEF        599 14 DX
QSO: 21088 RY 2011-09-24 1140 EI2GLB        599 14 DX  K1SFA         599 05 MA
QSO: 21087 RY 2011-09-24 1141 EI2GLB        599 14 DX  EF7R          599 14 DX
QSO: 21085 RY 2011-09-24 1142 EI2GLB        599 14 DX  UZ7HO         599 16 DX
QSO: 21131 RY 2011-09-24 1145 EI2GLB        599 14 DX  4Z5CP         599 20 DX
QSO: 21122 RY 2011-09-24 1149 EI2GLB        599 14 DX  HZ1PS         599 21 DX
QSO: 21122 RY 2011-09-24 1150 EI2GLB        599 14 DX  UN4PG         599 17 DX
QSO: 21121 RY 2011-09-24 1151 EI2GLB        599 14 DX  UA3SAQ        599 16 DX
QSO: 21118 RY 2011-09-24 1153 EI2GLB        599 14 DX  Z35T          599 15 DX
QSO: 21117 RY 2011-09-24 1154 EI2GLB        599 14 DX  UR4U          599 16 DX
QSO: 21115 RY 2011-09-24 1155 EI2GLB        599 14 DX  W3FV          599 05 PA
QSO: 21114 RY 2011-09-24 1156 EI2GLB        599 14 DX  VP9I          599 05 DX
QSO: 21110 RY 2011-09-24 1159 EI2GLB        599 14 DX  OH7KNM        599 15 DX
QSO: 21108 RY 2011-09-24 1200 EI2GLB        599 14 DX  CN3A          599 33 DX
QSO: 21106 RY 2011-09-24 1202 EI2GLB        599 14 DX  ND2W          599 05 NY
QSO: 21105 RY 2011-09-24 1204 EI2GLB        599 14 DX  IW0SAF        599 15 DX
QSO: 28098 RY 2011-09-24 1205 EI2GLB        599 14 DX  RN3ZC         599 16 DX
QSO: 28069 RY 2011-09-24 1208 EI2GLB        599 14 DX  HI3TEJ        599 08 DX
QSO: 28090 RY 2011-09-24 1217 EI2GLB        599 14 DX  7Z1HL         599 21 DX
QSO: 28091 RY 2011-09-24 1218 EI2GLB        599 14 DX  EF8M          599 33 DX
QSO: 28092 RY 2011-09-24 1220 EI2GLB        599 14 DX  6V7X          599 35 DX
QSO: 28098 RY 2011-09-24 1224 EI2GLB        599 14 DX  UX1IL         599 16 DX
QSO: 28098 RY 2011-09-24 1225 EI2GLB        599 14 DX  RA9RR         599 17 DX
QSO: 28098 RY 2011-09-24 1226 EI2GLB        599 14 DX  J49XB         599 20 DX
QSO: 28098 RY 2011-09-24 1226 EI2GLB        599 14 DX  JA6WJL        599 25 DX
QSO: 28098 RY 2011-09-24 1230 EI2GLB        599 14 DX  UC6A          599 16 DX
QSO: 28098 RY 2011-09-24 1234 EI2GLB        599 14 DX  UA9AX         599 17 DX
QSO: 28098 RY 2011-09-24 1237 EI2GLB        599 14 DX  UA4PAY        599 16 DX
QSO: 28098 RY 2011-09-24 1238 EI2GLB        599 14 DX  HS0ZDY        599 26 DX
QSO: 28098 RY 2011-09-24 1239 EI2GLB        599 14 DX  RA4WC         599 16 DX
QSO: 28080 RY 2011-09-24 1244 EI2GLB        599 14 DX  W4DXX         599 05 GA
QSO: 28083 RY 2011-09-24 1249 EI2GLB        599 14 DX  P49X          599 09 DX
QSO: 28084 RY 2011-09-24 1250 EI2GLB        599 14 DX  CO3JN         599 08 DX
QSO: 28084 RY 2011-09-24 1252 EI2GLB        599 14 DX  N4IG          599 05 FL
QSO: 28084 RY 2011-09-24 1253 EI2GLB        599 14 DX  UA4LU         599 16 DX
QSO: 28084 RY 2011-09-24 1254 EI2GLB        599 14 DX  K4LRP         599 05 FL
QSO: 28084 RY 2011-09-24 1254 EI2GLB        599 14 DX  CM3RPN        599 08 DX
QSO: 28084 RY 2011-09-24 1257 EI2GLB        599 14 DX  RW4LQ         599 16 DX
QSO: 21084 RY 2011-09-24 1301 EI2GLB        599 14 DX  KA2KON        599 05 NH
QSO: 21081 RY 2011-09-24 1304 EI2GLB        599 14 DX  IK7CMY        599 15 DX
QSO: 21100 RY 2011-09-24 1312 EI2GLB        599 14 DX  CR3L          599 33 DX
QSO: 21098 RY 2011-09-24 1313 EI2GLB        599 14 DX  K1FWE         599 05 NH
QSO: 21097 RY 2011-09-24 1314 EI2GLB        599 14 DX  OE9R          599 15 DX
QSO: 21095 RY 2011-09-24 1316 EI2GLB        599 14 DX  UZ2M          599 16 DX
QSO: 21092 RY 2011-09-24 1320 EI2GLB        599 14 DX  VE2SG         599 05 QC
QSO: 21087 RY 2011-09-24 1325 EI2GLB        599 14 DX  M2G           599 14 DX
QSO: 21085 RY 2011-09-24 1332 EI2GLB        599 14 DX  K5DU          599 04 TX
QSO: 21087 RY 2011-09-24 1337 EI2GLB        599 14 DX  KB9S          599 04 WI
QSO: 21089 RY 2011-09-24 1339 EI2GLB        599 14 DX  UW1M          599 16 DX
QSO: 21096 RY 2011-09-24 1344 EI2GLB        599 14 DX  K2MGR         599 05 NY
QSO: 21096 RY 2011-09-24 1345 EI2GLB        599 14 DX  RX3MM         599 16 DX
QSO: 21096 RY 2011-09-24 1345 EI2GLB        599 14 DX  AB4GG         599 04 TN
QSO: 21096 RY 2011-09-24 1347 EI2GLB        599 14 DX  W0TUP         599 04 ND
QSO: 21096 RY 2011-09-24 1348 EI2GLB        599 14 DX  K4LCM         599 05 VA
QSO: 21096 RY 2011-09-24 1351 EI2GLB        599 14 DX  YT2T          599 15 DX
QSO: 21096 RY 2011-09-24 1352 EI2GLB        599 14 DX  UT4XD         599 16 DX
QSO: 21096 RY 2011-09-24 1353 EI2GLB        599 14 DX  OH2ET         599 15 DX
QSO: 21096 RY 2011-09-24 1353 EI2GLB        599 14 DX  N3MK          599 05 VA
QSO: 21096 RY 2011-09-24 1354 EI2GLB        599 14 DX  LZ2ZG         599 20 DX
QSO: 21096 RY 2011-09-24 1354 EI2GLB        599 14 DX  W9MU          599 04 IL
QSO: 21096 RY 2011-09-24 1355 EI2GLB        599 14 DX  UT8EL         599 16 DX
QSO: 21096 RY 2011-09-24 1355 EI2GLB        599 14 DX  AA3B          599 05 PA
QSO: 21096 RY 2011-09-24 1357 EI2GLB        599 14 DX  W1EQ          599 05 CT
QSO: 21096 RY 2011-09-24 1357 EI2GLB        599 14 DX  YO9HP         599 20 DX
QSO: 21096 RY 2011-09-24 1357 EI2GLB        599 14 DX  YO6HSU        599 20 DX
QSO: 21096 RY 2011-09-24 1358 EI2GLB        599 14 DX  RM9RZ         599 17 DX
QSO: 21096 RY 2011-09-24 1359 EI2GLB        599 14 DX  KG9EQ         599 04 MO
QSO: 21096 RY 2011-09-24 1359 EI2GLB        599 14 DX  AA7A          599 03 AZ
QSO: 21096 RY 2011-09-24 1401 EI2GLB        599 14 DX  AA8LL         599 04 OH
QSO: 21096 RY 2011-09-24 1402 EI2GLB        599 14 DX  W0RX          599 04 MN
QSO: 21096 RY 2011-09-24 1402 EI2GLB        599 14 DX  WJ2D          599 05 NC
QSO: 21096 RY 2011-09-24 1403 EI2GLB        599 14 DX  NJ3I          599 05 PA
QSO: 21096 RY 2011-09-24 1403 EI2GLB        599 14 DX  K4FJ          599 05 VA
QSO: 21096 RY 2011-09-24 1403 EI2GLB        599 14 DX  K0RC          599 04 MN
QSO: 21096 RY 2011-09-24 1404 EI2GLB        599 14 DX  UA3EAY        599 16 DX
QSO: 21096 RY 2011-09-24 1406 EI2GLB        599 14 DX  SP9AUV        599 15 DX
QSO: 21096 RY 2011-09-24 1406 EI2GLB        599 14 DX  KI1G          599 05 RI
QSO: 21096 RY 2011-09-24 1407 EI2GLB        599 14 DX  OM5NL         599 15 DX
QSO: 21096 RY 2011-09-24 1408 EI2GLB        599 14 DX  K9OM          599 04 WI
QSO: 21096 RY 2011-09-24 1408 EI2GLB        599 14 DX  W9IU          599 04 IN
QSO: 21096 RY 2011-09-24 1409 EI2GLB        599 14 DX  K6LL          599 03 AZ
QSO: 21096 RY 2011-09-24 1409 EI2GLB        599 14 DX  W9RIT         599 04 WI
QSO: 21096 RY 2011-09-24 1410 EI2GLB        599 14 DX  W1DX          599 05 CT
QSO: 21096 RY 2011-09-24 1410 EI2GLB        599 14 DX  9A4P          599 15 DX
QSO: 21096 RY 2011-09-24 1411 EI2GLB        599 14 DX  ND4V          599 05 GA
QSO: 21096 RY 2011-09-24 1412 EI2GLB        599 14 DX  YO5TP         599 20 DX
QSO: 21096 RY 2011-09-24 1412 EI2GLB        599 14 DX  KA2D          599 05 NY
QSO: 21096 RY 2011-09-24 1413 EI2GLB        599 14 DX  US7IS         599 16 DX
QSO: 21096 RY 2011-09-24 1414 EI2GLB        599 14 DX  KX9WY         599 04 IL
QSO: 21096 RY 2011-09-24 1414 EI2GLB        599 14 DX  UR3UT         599 16 DX
QSO: 21096 RY 2011-09-24 1416 EI2GLB        599 14 DX  AK7AZ         599 03 AZ
QSO: 21096 RY 2011-09-24 1416 EI2GLB        599 14 DX  WY5I          599 05 FL
QSO: 21096 RY 2011-09-24 1417 EI2GLB        599 14 DX  KD2XN         599 05 NY
QSO: 21096 RY 2011-09-24 1419 EI2GLB        599 14 DX  YO2RR         599 20 DX
QSO: 21096 RY 2011-09-24 1419 EI2GLB        599 14 DX  UT5EPP        599 16 DX
QSO: 21096 RY 2011-09-24 1420 EI2GLB        599 14 DX  SV1GYG        599 20 DX
QSO: 21096 RY 2011-09-24 1420 EI2GLB        599 14 DX  RT9S          599 16 DX
QSO: 21096 RY 2011-09-24 1421 EI2GLB        599 14 DX  KJ8O          599 04 MI
QSO: 21096 RY 2011-09-24 1421 EI2GLB        599 14 DX  VE3YXO        599 04 ON
QSO: 21096 RY 2011-09-24 1422 EI2GLB        599 14 DX  W8HGH         599 05 DE
QSO: 21096 RY 2011-09-24 1422 EI2GLB        599 14 DX  UT1AA         599 16 DX
QSO: 21096 RY 2011-09-24 1423 EI2GLB        599 14 DX  VE2FK         599 05 QC
QSO: 21096 RY 2011-09-24 1424 EI2GLB        599 14 DX  KB3LIX        599 05 PA
QSO: 21096 RY 2011-09-24 1424 EI2GLB        599 14 DX  HA3HZ         599 15 DX
QSO: 21096 RY 2011-09-24 1425 EI2GLB        599 14 DX  SP5GDY        599 15 DX
QSO: 21096 RY 2011-09-24 1426 EI2GLB        599 14 DX  NG2P          599 05 NY
QSO: 21096 RY 2011-09-24 1427 EI2GLB        599 14 DX  W7WW          599 03 AZ
QSO: 21096 RY 2011-09-24 1427 EI2GLB        599 14 DX  YL2CI         599 15 DX
QSO: 21096 RY 2011-09-24 1427 EI2GLB        599 14 DX  R2AT          599 16 DX
QSO: 21096 RY 2011-09-24 1429 EI2GLB        599 14 DX  OE4VIE        599 15 DX
QSO: 21096 RY 2011-09-24 1429 EI2GLB        599 14 DX  N7MQ          599 03 OR
QSO: 21096 RY 2011-09-24 1430 EI2GLB        599 14 DX  K3MD          599 05 PA
QSO: 21096 RY 2011-09-24 1431 EI2GLB        599 14 DX  IK8UND        599 15 DX
QSO: 21096 RY 2011-09-24 1431 EI2GLB        599 14 DX  CO6LP         599 08 DX
QSO: 21096 RY 2011-09-24 1432 EI2GLB        599 14 DX  N5IJE         599 04 TX
QSO: 21096 RY 2011-09-24 1432 EI2GLB        599 14 DX  8P6W          599 08 DX
QSO: 21096 RY 2011-09-24 1433 EI2GLB        599 14 DX  OM5MX         599 15 DX
QSO: 21096 RY 2011-09-24 1433 EI2GLB        599 14 DX  RA2FU         599 15 DX
QSO: 21096 RY 2011-09-24 1434 EI2GLB        599 14 DX  EA7AHA        599 14 DX
QSO: 21096 RY 2011-09-24 1434 EI2GLB        599 14 DX  UX2MF         599 16 DX
QSO: 21096 RY 2011-09-24 1435 EI2GLB        599 14 DX  IZ8EDL        599 15 DX
QSO: 21096 RY 2011-09-24 1435 EI2GLB        599 14 DX  VE7SV         599 03 BC
QSO: 21096 RY 2011-09-24 1436 EI2GLB        599 14 DX  N7EO          599 05 FL
QSO: 21096 RY 2011-09-24 1436 EI2GLB        599 14 DX  AK3V          599 05 PA
QSO: 21096 RY 2011-09-24 1437 EI2GLB        599 14 DX  YT3M          599 15 DX
QSO: 21096 RY 2011-09-24 1437 EI2GLB        599 14 DX  NO2T          599 05 NJ
QSO: 21096 RY 2011-09-24 1439 EI2GLB        599 14 DX  RW9MZ         599 17 DX
QSO: 21096 RY 2011-09-24 1440 EI2GLB        599 14 DX  W9KVR         599 04 IL
QSO: 21096 RY 2011-09-24 1441 EI2GLB        599 14 DX  N0BUI         599 04 MN
QSO: 21096 RY 2011-09-24 1441 EI2GLB        599 14 DX  RN3DNG        599 16 DX
QSO: 21096 RY 2011-09-24 1442 EI2GLB        599 14 DX  WD4GBW        599 05 VA
QSO: 21096 RY 2011-09-24 1443 EI2GLB        599 14 DX  N6VNI         599 03 CA
QSO: 21096 RY 2011-09-24 1443 EI2GLB        599 14 DX  W8KX          599 04 MI
QSO: 21096 RY 2011-09-24 1444 EI2GLB        599 14 DX  VE2AXO        599 05 QC
QSO: 21096 RY 2011-09-24 1445 EI2GLB        599 14 DX  9A3ZI         599 15 DX
QSO: 21096 RY 2011-09-24 1445 EI2GLB        599 14 DX  K2PO          599 03 OR
QSO: 21096 RY 2011-09-24 1445 EI2GLB        599 14 DX  NA3M          599 05 MD
QSO: 21096 RY 2011-09-24 1446 EI2GLB        599 14 DX  N1IBM         599 05 NJ
QSO: 21096 RY 2011-09-24 1446 EI2GLB        599 14 DX  AB1J/9        599 04 IN
QSO: 21096 RY 2011-09-24 1448 EI2GLB        599 14 DX  WD8RYC        599 04 TN
QSO: 21096 RY 2011-09-24 1449 EI2GLB        599 14 DX  K8ZZU         599 04 MI
QSO: 21096 RY 2011-09-24 1450 EI2GLB        599 14 DX  WW4LL         599 05 GA
QSO: 21096 RY 2011-09-24 1450 EI2GLB        599 14 DX  SQ9UM         599 15 DX
QSO: 21096 RY 2011-09-24 1451 EI2GLB        599 14 DX  RA3VX         599 16 DX
QSO: 21096 RY 2011-09-24 1451 EI2GLB        599 14 DX  9A6JOY        599 15 DX
QSO: 21096 RY 2011-09-24 1452 EI2GLB        599 14 DX  K7IA          599 04 NM
QSO: 21096 RY 2011-09-24 1453 EI2GLB        599 14 DX  KR7X          599 03 OR
QSO: 21096 RY 2011-09-24 1453 EI2GLB        599 14 DX  ES9C          599 15 DX
QSO: 21096 RY 2011-09-24 1454 EI2GLB        599 14 DX  W4JSI         599 04 AL
QSO: 21096 RY 2011-09-24 1454 EI2GLB        599 14 DX  UX7FD         599 16 DX
QSO: 21096 RY 2011-09-24 1457 EI2GLB        599 14 DX  N0TK          599 04 CO
QSO: 21096 RY 2011-09-24 1458 EI2GLB        599 14 DX  YO3FOM        599 20 DX
QSO: 21096 RY 2011-09-24 1459 EI2GLB        599 14 DX  N8MPX         599 05 NC
QSO: 21096 RY 2011-09-24 1501 EI2GLB        599 14 DX  NO8R          599 04 MI
QSO: 21096 RY 2011-09-24 1502 EI2GLB        599 14 DX  KD6XN         599 03 CA
QSO: 21096 RY 2011-09-24 1504 EI2GLB        599 14 DX  AA5AU         599 04 LA
QSO: 21096 RY 2011-09-24 1505 EI2GLB        599 14 DX  S58T          599 15 DX
QSO: 21096 RY 2011-09-24 1506 EI2GLB        599 14 DX  OH6DX         599 15 DX
QSO: 21096 RY 2011-09-24 1507 EI2GLB        599 14 DX  KB0PPQ        599 04 KS
QSO: 21096 RY 2011-09-24 1508 EI2GLB        599 14 DX  IV3TMV        599 15 DX
QSO: 21096 RY 2011-09-24 1509 EI2GLB        599 14 DX  K4SAA         599 05 NC
QSO: 21096 RY 2011-09-24 1510 EI2GLB        599 14 DX  AC6T          599 03 CA
QSO: 21096 RY 2011-09-24 1511 EI2GLB        599 14 DX  DO1SRB        599 14 DX
QSO: 21096 RY 2011-09-24 1512 EI2GLB        599 14 DX  YO8RFS        599 20 DX
QSO: 21096 RY 2011-09-24 1513 EI2GLB        599 14 DX  VE1ZD         599 05 NS
QSO: 21096 RY 2011-09-24 1513 EI2GLB        599 14 DX  VE5TLW        599 04 SK
QSO: 21096 RY 2011-09-24 1514 EI2GLB        599 14 DX  N2WK          599 05 NY
QSO: 21096 RY 2011-09-24 1515 EI2GLB        599 14 DX  KA2DZR        599 05 NY
QSO: 21096 RY 2011-09-24 1515 EI2GLB        599 14 DX  PA0WRS        599 14 DX
QSO: 21096 RY 2011-09-24 1515 EI2GLB        599 14 DX  W0BR          599 05 PA
QSO: 21096 RY 2011-09-24 1517 EI2GLB        599 14 DX  K1ING         599 04 CO
QSO: 21096 RY 2011-09-24 1519 EI2GLB        599 14 DX  HB9LF         599 14 DX
QSO: 21096 RY 2011-09-24 1519 EI2GLB        599 14 DX  N4AU          599 04 AL
QSO: 21096 RY 2011-09-24 1521 EI2GLB        599 14 DX  KR2E          599 03 AZ
QSO: 21096 RY 2011-09-24 1521 EI2GLB        599 14 DX  K7BTW         599 03 WA
QSO: 21096 RY 2011-09-24 1522 EI2GLB        599 14 DX  N9LAH         599 04 IL
QSO: 21096 RY 2011-09-24 1523 EI2GLB        599 14 DX  HB9CAL        599 14 DX
QSO: 21096 RY 2011-09-24 1525 EI2GLB        599 14 DX  K6LRN         599 03 CA
QSO: 21096 RY 2011-09-24 1525 EI2GLB        599 14 DX  K7QXG         599 03 OR
QSO: 21096 RY 2011-09-24 1526 EI2GLB        599 14 DX  K7HBN         599 03 WA
QSO: 21096 RY 2011-09-24 1526 EI2GLB        599 14 DX  UA9AFS        599 17 DX
QSO: 21096 RY 2011-09-24 1527 EI2GLB        599 14 DX  K9EMG         599 04 WI
QSO: 21096 RY 2011-09-24 1528 EI2GLB        599 14 DX  SP8CGU        599 15 DX
