START-OF-LOG: 3.0
CALLSIGN: UC6A
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1347503
OPERATORS: UC6A
NAME: GENNADY
CREATED-BY: N1MM Logger V11.8.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 RY 2011-09-24 0106 UC6A          599 16 DX  UY7MM         599 16 DX
QSO:  3500 RY 2011-09-24 0108 UC6A          599 16 DX  LY5E          599 15 DX
QSO:  3500 RY 2011-09-24 0109 UC6A          599 16 DX  UY7C          599 16 DX
QSO:  3500 RY 2011-09-24 0109 UC6A          599 16 DX  OL3A          599 15 DX
QSO:  3500 RY 2011-09-24 0110 UC6A          599 16 DX  ES9C          599 15 DX
QSO:  3500 RY 2011-09-24 0112 UC6A          599 16 DX  ER4A          599 16 DX
QSO:  3500 RY 2011-09-24 0113 UC6A          599 16 DX  EU1AZ         599 16 DX
QSO:  3500 RY 2011-09-24 0114 UC6A          599 16 DX  UU8R          599 16 DX
QSO:  3500 RY 2011-09-24 0114 UC6A          599 16 DX  IZ0KBR        599 15 DX
QSO:  3500 RY 2011-09-24 0117 UC6A          599 16 DX  UO6P          599 17 DX
QSO:  3500 RY 2011-09-24 0121 UC6A          599 16 DX  S55O          599 15 DX
QSO:  3500 RY 2011-09-24 0121 UC6A          599 16 DX  LN5O          599 14 DX
QSO:  3500 RY 2011-09-24 0122 UC6A          599 16 DX  LZ9R          599 20 DX
QSO:  3500 RY 2011-09-24 0124 UC6A          599 16 DX  RK4YJ         599 16 DX
QSO:  3500 RY 2011-09-24 0125 UC6A          599 16 DX  OM7OM         599 15 DX
QSO:  3500 RY 2011-09-24 0126 UC6A          599 16 DX  RG9A          599 17 DX
QSO:  3500 RY 2011-09-24 0126 UC6A          599 16 DX  RL3A          599 16 DX
QSO:  7000 RY 2011-09-24 0128 UC6A          599 16 DX  UO6P          599 17 DX
QSO:  7000 RY 2011-09-24 0130 UC6A          599 16 DX  OH8A          599 15 DX
QSO:  7000 RY 2011-09-24 0130 UC6A          599 16 DX  OM5M          599 15 DX
QSO:  7000 RY 2011-09-24 0132 UC6A          599 16 DX  DD2ML         599 14 DX
QSO:  7000 RY 2011-09-24 0133 UC6A          599 16 DX  RN3AJK        599 16 DX
QSO:  7000 RY 2011-09-24 0134 UC6A          599 16 DX  NA3M          599 05 MD
QSO:  7000 RY 2011-09-24 0137 UC6A          599 16 DX  NR4M          599 05 VA
QSO:  7000 RY 2011-09-24 0138 UC6A          599 16 DX  ED5CEF        599 14 DX
QSO:  7000 RY 2011-09-24 0139 UC6A          599 16 DX  AA3B          599 05 PA
QSO:  7000 RY 2011-09-24 0140 UC6A          599 16 DX  EA3CCN        599 14 DX
QSO:  7000 RY 2011-09-24 0142 UC6A          599 16 DX  PA1NL         599 14 DX
QSO:  7000 RY 2011-09-24 0143 UC6A          599 16 DX  LX7I          599 14 DX
QSO:  7000 RY 2011-09-24 0146 UC6A          599 16 DX  UA9CDV        599 17 DX
QSO:  7000 RY 2011-09-24 0148 UC6A          599 16 DX  RL2A          599 16 DX
QSO:  7000 RY 2011-09-24 0149 UC6A          599 16 DX  II4LXV        599 15 DX
QSO:  7000 RY 2011-09-24 0150 UC6A          599 16 DX  PI4CC         599 14 DX
QSO:  7000 RY 2011-09-24 0151 UC6A          599 16 DX  UW4I          599 16 DX
QSO:  7000 RY 2011-09-24 0155 UC6A          599 16 DX  SN7Q          599 15 DX
QSO:  7000 RY 2011-09-24 0155 UC6A          599 16 DX  YT8A          599 15 DX
QSO:  7000 RY 2011-09-24 0156 UC6A          599 16 DX  LN5O          599 14 DX
QSO:  7000 RY 2011-09-24 0157 UC6A          599 16 DX  S51CK         599 15 DX
QSO:  7000 RY 2011-09-24 0158 UC6A          599 16 DX  K4GMH         599 05 VA
QSO:  7000 RY 2011-09-24 0159 UC6A          599 16 DX  ED2V          599 14 DX
QSO:  7000 RY 2011-09-24 0200 UC6A          599 16 DX  K1SFA         599 05 MA
QSO:  7000 RY 2011-09-24 0202 UC6A          599 16 DX  ND2W          599 05 NY
QSO:  7000 RY 2011-09-24 0203 UC6A          599 16 DX  VA2UP         599 05 QC
QSO:  7000 RY 2011-09-24 0208 UC6A          599 16 DX  YW4D          599 09 DX
QSO:  7000 RY 2011-09-24 0209 UC6A          599 16 DX  DQ4W          599 14 DX
QSO:  7000 RY 2011-09-24 0210 UC6A          599 16 DX  GM7R          599 14 DX
QSO:  7000 RY 2011-09-24 0212 UC6A          599 16 DX  DL/KE9I       599 14 DX
QSO:  7000 RY 2011-09-24 0213 UC6A          599 16 DX  LY5E          599 15 DX
QSO:  7000 RY 2011-09-24 0213 UC6A          599 16 DX  RG9A          599 17 DX
QSO:  7000 RY 2011-09-24 0215 UC6A          599 16 DX  KA2KON        599 05 NH
QSO:  7000 RY 2011-09-24 0216 UC6A          599 16 DX  Z36W          599 15 DX
QSO:  7000 RY 2011-09-24 0217 UC6A          599 16 DX  F4ERS         599 14 DX
QSO:  7000 RY 2011-09-24 0220 UC6A          599 16 DX  OX4OK         599 40 DX
QSO:  7000 RY 2011-09-24 0220 UC6A          599 16 DX  KA4RRU        599 05 VA
QSO:  7000 RY 2011-09-24 0222 UC6A          599 16 DX  VE3FJB        599 04 ON
QSO:  7000 RY 2011-09-24 0228 UC6A          599 16 DX  OH2ET         599 15 DX
QSO:  7000 RY 2011-09-24 0229 UC6A          599 16 DX  DL8OH         599 14 DX
QSO:  7000 RY 2011-09-24 0232 UC6A          599 16 DX  WA1FCN        599 04 AL
QSO:  7000 RY 2011-09-24 0233 UC6A          599 16 DX  5C5W          599 33 DX
QSO:  7000 RY 2011-09-24 0234 UC6A          599 16 DX  IQ3UD         599 15 DX
QSO:  7000 RY 2011-09-24 0235 UC6A          599 16 DX  OK2SAR        599 15 DX
QSO:  7000 RY 2011-09-24 0236 UC6A          599 16 DX  SZ1A          599 20 DX
QSO:  7000 RY 2011-09-24 0237 UC6A          599 16 DX  W4PK          599 05 VA
QSO:  7000 RY 2011-09-24 0239 UC6A          599 16 DX  W0BR          599 05 SC
QSO:  7000 RY 2011-09-24 0241 UC6A          599 16 DX  K2CYE         599 05 NY
QSO:  7000 RY 2011-09-24 0242 UC6A          599 16 DX  GW4SKA        599 14 DX
QSO:  7000 RY 2011-09-24 0243 UC6A          599 16 DX  S50XX         599 15 DX
QSO:  7000 RY 2011-09-24 0244 UC6A          599 16 DX  S55O          599 15 DX
QSO:  7000 RY 2011-09-24 0244 UC6A          599 16 DX  OH7UE         599 15 DX
QSO:  7000 RY 2011-09-24 0245 UC6A          599 16 DX  W1DX          599 05 CT
QSO:  7000 RY 2011-09-24 0248 UC6A          599 16 DX  EE7H          599 14 DX
QSO:  7000 RY 2011-09-24 0251 UC6A          599 16 DX  RY9C          599 17 DX
QSO:  7000 RY 2011-09-24 0254 UC6A          599 16 DX  K8MM          599 04 MI
QSO:  7000 RY 2011-09-24 0256 UC6A          599 16 DX  EU1AZ         599 16 DX
QSO:  7000 RY 2011-09-24 0258 UC6A          599 16 DX  N1SNB         599 05 MA
QSO:  7000 RY 2011-09-24 0303 UC6A          599 16 DX  K3WW          599 05 PA
QSO:  3500 RY 2011-09-24 0309 UC6A          599 16 DX  S50XX         599 15 DX
QSO:  3500 RY 2011-09-24 0312 UC6A          599 16 DX  IN3QBR        599 15 DX
QSO:  3500 RY 2011-09-24 0316 UC6A          599 16 DX  EA3CCN        599 14 DX
QSO:  3500 RY 2011-09-24 0318 UC6A          599 16 DX  OZ1FAO        599 14 DX
QSO:  3500 RY 2011-09-24 0318 UC6A          599 16 DX  SP4YPB        599 15 DX
QSO:  3500 RY 2011-09-24 0322 UC6A          599 16 DX  LX8M          599 14 DX
QSO:  3500 RY 2011-09-24 0324 UC6A          599 16 DX  YO6HSU        599 20 DX
QSO:  3500 RY 2011-09-24 0330 UC6A          599 16 DX  S50W          599 15 DX
QSO:  3500 RY 2011-09-24 0335 UC6A          599 16 DX  YT0WFF        599 15 DX
QSO:  3500 RY 2011-09-24 0336 UC6A          599 16 DX  YQ6A          599 20 DX
QSO:  7000 RY 2011-09-24 0339 UC6A          599 16 DX  AA4V          599 05 SC
QSO:  7000 RY 2011-09-24 0342 UC6A          599 16 DX  AI9T          599 04 IL
QSO:  7000 RY 2011-09-24 0343 UC6A          599 16 DX  ER4A          599 16 DX
QSO:  7000 RY 2011-09-24 0346 UC6A          599 16 DX  ON8AJ         599 14 DX
QSO:  7000 RY 2011-09-24 0349 UC6A          599 16 DX  W4DXX         599 05 GA
QSO:  7000 RY 2011-09-24 0352 UC6A          599 16 DX  OL3A          599 15 DX
QSO:  7000 RY 2011-09-24 0353 UC6A          599 16 DX  OZ1FAO        599 14 DX
QSO:  7000 RY 2011-09-24 0354 UC6A          599 16 DX  SP9LJD        599 15 DX
QSO:  7000 RY 2011-09-24 0357 UC6A          599 16 DX  RX3ZX         599 16 DX
QSO:  7000 RY 2011-09-24 0401 UC6A          599 16 DX  EW8DD         599 16 DX
QSO:  7000 RY 2011-09-24 0402 UC6A          599 16 DX  KI1G          599 05 RI
QSO:  7000 RY 2011-09-24 0407 UC6A          599 16 DX  YL2CI         599 15 DX
QSO:  7000 RY 2011-09-24 0407 UC6A          599 16 DX  HG7T          599 15 DX
QSO:  7000 RY 2011-09-24 0408 UC6A          599 16 DX  IT9BLB        599 15 DX
QSO:  7000 RY 2011-09-24 0410 UC6A          599 16 DX  EF8M          599 33 DX
QSO:  7000 RY 2011-09-24 0413 UC6A          599 16 DX  SV2GJV        599 20 DX
QSO:  7000 RY 2011-09-24 0413 UC6A          599 16 DX  9A3AAX        599 15 DX
QSO:  7000 RY 2011-09-24 0414 UC6A          599 16 DX  SM6BGG        599 14 DX
QSO:  7000 RY 2011-09-24 0414 UC6A          599 16 DX  LZ8E          599 20 DX
QSO:  7000 RY 2011-09-24 0415 UC6A          599 16 DX  YT7W          599 15 DX
QSO:  7000 RY 2011-09-24 0418 UC6A          599 16 DX  P49X          599 09 DX
QSO:  7000 RY 2011-09-24 0419 UC6A          599 16 DX  TA1EE         599 20 DX
QSO:  7000 RY 2011-09-24 0420 UC6A          599 16 DX  ES9C          599 15 DX
QSO:  7000 RY 2011-09-24 0424 UC6A          599 16 DX  CR3L          599 33 DX
QSO: 14000 RY 2011-09-24 0429 UC6A          599 16 DX  RG9A          599 17 DX
QSO: 14000 RY 2011-09-24 0430 UC6A          599 16 DX  RA4HL         599 16 DX
QSO: 14000 RY 2011-09-24 0431 UC6A          599 16 DX  7Z1HL         599 21 DX
QSO: 14000 RY 2011-09-24 0432 UC6A          599 16 DX  HK1NA         599 09 DX
QSO: 14000 RY 2011-09-24 0434 UC6A          599 16 DX  IT9HBT        599 15 DX
QSO: 14000 RY 2011-09-24 0436 UC6A          599 16 DX  OH4A          599 15 DX
QSO: 14000 RY 2011-09-24 0437 UC6A          599 16 DX  IK4MGP        599 15 DX
QSO: 14000 RY 2011-09-24 0437 UC6A          599 16 DX  RX9FG         599 17 DX
QSO: 14000 RY 2011-09-24 0440 UC6A          599 16 DX  OK1MDK        599 15 DX
QSO: 14000 RY 2011-09-24 0440 UC6A          599 16 DX  UA9CDV        599 17 DX
QSO: 14000 RY 2011-09-24 0440 UC6A          599 16 DX  KP4JRS        599 08 DX
QSO: 14000 RY 2011-09-24 0445 UC6A          599 16 DX  LY5E          599 15 DX
QSO: 14000 RY 2011-09-24 0447 UC6A          599 16 DX  DF5MA         599 14 DX
QSO: 14000 RY 2011-09-24 0447 UC6A          599 16 DX  RT8O          599 17 DX
QSO: 14000 RY 2011-09-24 0448 UC6A          599 16 DX  UN8LWF        599 17 DX
QSO: 14000 RY 2011-09-24 0449 UC6A          599 16 DX  SN2K          599 15 DX
QSO: 14000 RY 2011-09-24 0450 UC6A          599 16 DX  YO5PBF        599 20 DX
QSO: 14000 RY 2011-09-24 0451 UC6A          599 16 DX  OV1A          599 14 DX
QSO: 14000 RY 2011-09-24 0451 UC6A          599 16 DX  EO3Q          599 16 DX
QSO: 14000 RY 2011-09-24 0454 UC6A          599 16 DX  UN1L          599 17 DX
QSO: 14000 RY 2011-09-24 0455 UC6A          599 16 DX  RT9S          599 16 DX
QSO: 14000 RY 2011-09-24 0456 UC6A          599 16 DX  OL7C          599 15 DX
QSO: 14000 RY 2011-09-24 0457 UC6A          599 16 DX  J49XB         599 20 DX
QSO: 14000 RY 2011-09-24 0458 UC6A          599 16 DX  F4ERS         599 14 DX
QSO: 14000 RY 2011-09-24 0458 UC6A          599 16 DX  UA9OG         599 18 DX
QSO: 14000 RY 2011-09-24 0459 UC6A          599 16 DX  YO9HP         599 20 DX
QSO: 14000 RY 2011-09-24 0500 UC6A          599 16 DX  OH2ET         599 15 DX
QSO: 14000 RY 2011-09-24 0500 UC6A          599 16 DX  ER4A          599 16 DX
QSO: 14000 RY 2011-09-24 0501 UC6A          599 16 DX  S55VM         599 15 DX
QSO: 14000 RY 2011-09-24 0505 UC6A          599 16 DX  UN7CH         599 17 DX
QSO: 14000 RY 2011-09-24 0506 UC6A          599 16 DX  UT7Y          599 16 DX
QSO: 14000 RY 2011-09-24 0506 UC6A          599 16 DX  IK7WPD        599 15 DX
QSO: 14000 RY 2011-09-24 0507 UC6A          599 16 DX  OM6RK         599 15 DX
QSO: 14000 RY 2011-09-24 0508 UC6A          599 16 DX  RK3DOX        599 16 DX
QSO: 14000 RY 2011-09-24 0510 UC6A          599 16 DX  ZL3NB         599 32 DX
QSO: 14000 RY 2011-09-24 0512 UC6A          599 16 DX  VE7UF         599 03 BC
QSO: 14000 RY 2011-09-24 0512 UC6A          599 16 DX  OK1VRF        599 15 DX
QSO: 14000 RY 2011-09-24 0513 UC6A          599 16 DX  F5VBT         599 14 DX
QSO: 14000 RY 2011-09-24 0514 UC6A          599 16 DX  SP8CGU        599 15 DX
QSO: 14000 RY 2011-09-24 0517 UC6A          599 16 DX  TK/DF6ZY      599 15 DX
QSO: 28000 RY 2011-09-24 0518 UC6A          599 16 DX  W6HGF/KH0     599 27 DX
QSO: 28000 RY 2011-09-24 0519 UC6A          599 16 DX  JH4UTP        599 25 DX
QSO: 28000 RY 2011-09-24 0521 UC6A          599 16 DX  JQ1BVI        599 25 DX
QSO: 28000 RY 2011-09-24 0521 UC6A          599 16 DX  UU7J          599 16 DX
QSO: 28000 RY 2011-09-24 0522 UC6A          599 16 DX  JA6BZI        599 25 DX
QSO: 28000 RY 2011-09-24 0523 UC6A          599 16 DX  UO6P          599 17 DX
QSO: 28000 RY 2011-09-24 0523 UC6A          599 16 DX  JE4MHL        599 25 DX
QSO: 28000 RY 2011-09-24 0527 UC6A          599 16 DX  VK6IR         599 29 DX
QSO: 28000 RY 2011-09-24 0529 UC6A          599 16 DX  UA9UR         599 18 DX
QSO: 28000 RY 2011-09-24 0530 UC6A          599 16 DX  JA7IC         599 25 DX
QSO: 28000 RY 2011-09-24 0531 UC6A          599 16 DX  KG6DX         599 27 DX
QSO: 28000 RY 2011-09-24 0532 UC6A          599 16 DX  JE2UFF        599 25 DX
QSO: 28000 RY 2011-09-24 0534 UC6A          599 16 DX  HZ1PS         599 21 DX
QSO: 28000 RY 2011-09-24 0534 UC6A          599 16 DX  JH7QXJ        599 25 DX
QSO: 28000 RY 2011-09-24 0538 UC6A          599 16 DX  UI9I          599 18 DX
QSO: 28000 RY 2011-09-24 0539 UC6A          599 16 DX  BD7IS         599 24 DX
QSO: 28000 RY 2011-09-24 0542 UC6A          599 16 DX  JM1XCW        599 25 DX
QSO: 28000 RY 2011-09-24 0543 UC6A          599 16 DX  JA6WJL        599 25 DX
QSO: 28000 RY 2011-09-24 0548 UC6A          599 16 DX  YB1AR         599 28 DX
QSO: 28000 RY 2011-09-24 0551 UC6A          599 16 DX  JA1OVD        599 25 DX
QSO: 28000 RY 2011-09-24 0553 UC6A          599 16 DX  JH4UYB        599 25 DX
QSO: 28000 RY 2011-09-24 0555 UC6A          599 16 DX  BD1BYV        599 24 DX
QSO: 28000 RY 2011-09-24 0556 UC6A          599 16 DX  JH9KVF        599 25 DX
QSO: 28000 RY 2011-09-24 0558 UC6A          599 16 DX  JH6WHN        599 25 DX
QSO: 28000 RY 2011-09-24 0559 UC6A          599 16 DX  BD7NWF        599 24 DX
QSO: 28000 RY 2011-09-24 0601 UC6A          599 16 DX  JA3HBF        599 25 DX
QSO: 28000 RY 2011-09-24 0605 UC6A          599 16 DX  JA0CGJ        599 25 DX
QSO: 28000 RY 2011-09-24 0605 UC6A          599 16 DX  RK9UC         599 18 DX
QSO: 28000 RY 2011-09-24 0608 UC6A          599 16 DX  F4FDA         599 14 DX
QSO: 28000 RY 2011-09-24 0612 UC6A          599 16 DX  EX8AB         599 17 DX
QSO: 21000 RY 2011-09-24 0615 UC6A          599 16 DX  DL8OBQ        599 14 DX
QSO: 21000 RY 2011-09-24 0616 UC6A          599 16 DX  OK3C          599 15 DX
QSO: 21000 RY 2011-09-24 0617 UC6A          599 16 DX  M3I           599 14 DX
QSO: 21000 RY 2011-09-24 0617 UC6A          599 16 DX  UN4PG         599 17 DX
QSO: 21000 RY 2011-09-24 0619 UC6A          599 16 DX  UN8LWF        599 17 DX
QSO: 21000 RY 2011-09-24 0620 UC6A          599 16 DX  SN2B          599 15 DX
QSO: 21000 RY 2011-09-24 0621 UC6A          599 16 DX  ES9C          599 15 DX
QSO: 21000 RY 2011-09-24 0622 UC6A          599 16 DX  EY0A          599 17 DX
QSO: 21000 RY 2011-09-24 0623 UC6A          599 16 DX  DF2MC         599 14 DX
QSO: 21000 RY 2011-09-24 0624 UC6A          599 16 DX  IK7CMY        599 15 DX
QSO: 21000 RY 2011-09-24 0625 UC6A          599 16 DX  SM6BGG        599 14 DX
QSO: 21000 RY 2011-09-24 0626 UC6A          599 16 DX  RY9C          599 17 DX
QSO: 21000 RY 2011-09-24 0627 UC6A          599 16 DX  YL2CI         599 15 DX
QSO: 21000 RY 2011-09-24 0628 UC6A          599 16 DX  DJ3IW         599 14 DX
QSO: 21000 RY 2011-09-24 0629 UC6A          599 16 DX  UA9FGJ        599 17 DX
QSO: 21000 RY 2011-09-24 0630 UC6A          599 16 DX  IT9BLB        599 15 DX
QSO: 21000 RY 2011-09-24 0631 UC6A          599 16 DX  UA3SAQ        599 16 DX
QSO: 21000 RY 2011-09-24 0633 UC6A          599 16 DX  IZ5DKJ        599 15 DX
QSO: 21000 RY 2011-09-24 0634 UC6A          599 16 DX  ST2AR         599 34 DX
QSO: 21000 RY 2011-09-24 0635 UC6A          599 16 DX  DK3GI         599 14 DX
QSO: 21000 RY 2011-09-24 0636 UC6A          599 16 DX  EB2AM         599 14 DX
QSO: 21000 RY 2011-09-24 0636 UC6A          599 16 DX  LY1R          599 15 DX
QSO: 21000 RY 2011-09-24 0637 UC6A          599 16 DX  DD2ML         599 14 DX
QSO: 21000 RY 2011-09-24 0640 UC6A          599 16 DX  OK6AB         599 15 DX
QSO: 21000 RY 2011-09-24 0643 UC6A          599 16 DX  OZ1JTE        599 14 DX
QSO: 21000 RY 2011-09-24 0643 UC6A          599 16 DX  S50R          599 15 DX
QSO: 21000 RY 2011-09-24 0644 UC6A          599 16 DX  S50R          599 15 DX
QSO: 21000 RY 2011-09-24 0645 UC6A          599 16 DX  R7LV          599 16 DX
QSO: 21000 RY 2011-09-24 0646 UC6A          599 16 DX  SP9AUV        599 15 DX
QSO: 21000 RY 2011-09-24 0648 UC6A          599 16 DX  SM4DQE        599 14 DX
QSO: 21000 RY 2011-09-24 0650 UC6A          599 16 DX  IZ0HAP        599 15 DX
QSO: 21000 RY 2011-09-24 0651 UC6A          599 16 DX  I7/IN3IZT     599 15 DX
QSO: 21000 RY 2011-09-24 0653 UC6A          599 16 DX  LY5E          599 15 DX
QSO: 21000 RY 2011-09-24 0655 UC6A          599 16 DX  DL1IAO        599 14 DX
QSO: 21000 RY 2011-09-24 0655 UC6A          599 16 DX  UO6P          599 17 DX
QSO: 21000 RY 2011-09-24 0656 UC6A          599 16 DX  RG9A          599 17 DX
QSO: 21000 RY 2011-09-24 0657 UC6A          599 16 DX  IK4QJF        599 15 DX
QSO: 21000 RY 2011-09-24 0657 UC6A          599 16 DX  EA7ZY         599 14 DX
QSO: 21000 RY 2011-09-24 0658 UC6A          599 16 DX  UA9OG         599 18 DX
QSO: 21000 RY 2011-09-24 0659 UC6A          599 16 DX  S50XX         599 15 DX
QSO: 21000 RY 2011-09-24 0700 UC6A          599 16 DX  OM5ZW         599 15 DX
QSO: 21000 RY 2011-09-24 0701 UC6A          599 16 DX  4Z5CP         599 20 DX
QSO: 21000 RY 2011-09-24 0702 UC6A          599 16 DX  DL7FCQ        599 14 DX
QSO: 21000 RY 2011-09-24 0703 UC6A          599 16 DX  LM9L40Y       599 14 DX
QSO: 21000 RY 2011-09-24 0703 UC6A          599 16 DX  BD6PA         599 24 DX
QSO: 21000 RY 2011-09-24 0708 UC6A          599 16 DX  DL6DCD        599 14 DX
QSO: 21000 RY 2011-09-24 0708 UC6A          599 16 DX  SP3GXH        599 15 DX
QSO: 21000 RY 2011-09-24 0709 UC6A          599 16 DX  PI4COM        599 14 DX
QSO: 21000 RY 2011-09-24 0710 UC6A          599 16 DX  DL9YAJ        599 14 DX
QSO: 21000 RY 2011-09-24 0710 UC6A          599 16 DX  RT9S          599 16 DX
QSO: 21000 RY 2011-09-24 0711 UC6A          599 16 DX  LX4A          599 14 DX
QSO: 21000 RY 2011-09-24 0712 UC6A          599 16 DX  UA9AFS        599 17 DX
QSO: 21000 RY 2011-09-24 0712 UC6A          599 16 DX  TK5MH         599 15 DX
QSO: 21000 RY 2011-09-24 0713 UC6A          599 16 DX  EF7A          599 14 DX
QSO: 21000 RY 2011-09-24 0714 UC6A          599 16 DX  IK2RZP        599 15 DX
QSO: 21000 RY 2011-09-24 0714 UC6A          599 16 DX  RA0FF         599 19 DX
QSO: 21000 RY 2011-09-24 0716 UC6A          599 16 DX  OJ0X          599 15 DX
QSO: 21000 RY 2011-09-24 0720 UC6A          599 16 DX  IN3FHE        599 15 DX
QSO: 21000 RY 2011-09-24 0720 UC6A          599 16 DX  G4FKA         599 14 DX
QSO: 21000 RY 2011-09-24 0721 UC6A          599 16 DX  G4DBW         599 14 DX
QSO: 21000 RY 2011-09-24 0724 UC6A          599 16 DX  RK9UC         599 18 DX
QSO: 28000 RY 2011-09-24 0725 UC6A          599 16 DX  DL1STG        599 14 DX
QSO: 28000 RY 2011-09-24 0727 UC6A          599 16 DX  ED5CEF        599 14 DX
QSO: 28000 RY 2011-09-24 0727 UC6A          599 16 DX  PI4COM        599 14 DX
QSO: 28000 RY 2011-09-24 0727 UC6A          599 16 DX  TK5MH         599 15 DX
QSO: 28000 RY 2011-09-24 0731 UC6A          599 16 DX  VK3TDX        599 30 DX
QSO: 28000 RY 2011-09-24 0732 UC6A          599 16 DX  PI30ETL       599 14 DX
QSO: 28000 RY 2011-09-24 0734 UC6A          599 16 DX  GW4SKA        599 14 DX
QSO: 28000 RY 2011-09-24 0740 UC6A          599 16 DX  KH6ZM         599 31 DX
QSO: 28000 RY 2011-09-24 0753 UC6A          599 16 DX  EA1AKS        599 14 DX
QSO: 28000 RY 2011-09-24 0756 UC6A          599 16 DX  TM4P          599 14 DX
QSO: 28000 RY 2011-09-24 0757 UC6A          599 16 DX  PA1TX         599 14 DX
QSO: 28000 RY 2011-09-24 0758 UC6A          599 16 DX  TM0T          599 14 DX
QSO: 28000 RY 2011-09-24 0758 UC6A          599 16 DX  EA3QP         599 14 DX
QSO: 28000 RY 2011-09-24 0759 UC6A          599 16 DX  PI4DX         599 14 DX
QSO: 28000 RY 2011-09-24 0800 UC6A          599 16 DX  F4ERS         599 14 DX
QSO: 28000 RY 2011-09-24 0803 UC6A          599 16 DX  G4TJJ         599 14 DX
QSO: 28000 RY 2011-09-24 0803 UC6A          599 16 DX  EE2K          599 14 DX
QSO: 28000 RY 2011-09-24 0804 UC6A          599 16 DX  G4SGI         599 14 DX
QSO: 28000 RY 2011-09-24 0805 UC6A          599 16 DX  PA1RBZ        599 14 DX
QSO: 28000 RY 2011-09-24 0806 UC6A          599 16 DX  PA0WRS        599 14 DX
QSO: 28000 RY 2011-09-24 0808 UC6A          599 16 DX  PD7BZ         599 14 DX
QSO: 28000 RY 2011-09-24 0811 UC6A          599 16 DX  LA3WAA        599 14 DX
QSO: 28000 RY 2011-09-24 0813 UC6A          599 16 DX  EE9K          599 33 DX
