START-OF-LOG: 3.0
CALLSIGN: SP9KDA
CLAIMED-SCORE: 945700
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.49D
NAME: Klub Lacznosci SP9KDA
OPERATORS: SP8-8522, SQ9SBF, SP6GCU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2011-09-24 0001 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO:  7000 RY 2011-09-24 0031 SP9KDA        599     15 DX     RA0AY         599 18     DX
QSO:  7000 RY 2011-09-24 0033 SP9KDA        599     15 DX     M0ZWW         599 14     DX
QSO:  7000 RY 2011-09-24 0033 SP9KDA        599     15 DX     G1N           599 14     DX
QSO:  7000 RY 2011-09-24 0034 SP9KDA        599     15 DX     UA0WF         599 18     DX
QSO:  7000 RY 2011-09-24 0041 SP9KDA        599     15 DX     UZ2MVNBJ      599 16     DX
QSO:  7000 RY 2011-09-24 0042 SP9KDA        599     15 DX     UC0A          599 18     DX
QSO:  7000 RY 2011-09-24 0043 SP9KDA        599     15 DX     M0TJU         599 14     DX
QSO:  7000 RY 2011-09-24 0043 SP9KDA        599     15 DX     EA8CNB        599 33     DX
QSO:  7000 RY 2011-09-24 0046 SP9KDA        599     15 DX     RZ4HZW        599 16     DX
QSO:  7000 RY 2011-09-24 0047 SP9KDA        599     15 DX     G6T           599 14     DX
QSO:  7000 RY 2011-09-24 0048 SP9KDA        599     15 DX     NO2T          599 5      NJ
QSO:  7000 RY 2011-09-24 0051 SP9KDA        599     15 DX     EA1GT/QRP     599 14     DX
QSO:  7000 RY 2011-09-24 0052 SP9KDA        599     15 DX     UW8I          599 16     DX
QSO:  7000 RY 2011-09-24 0053 SP9KDA        599     15 DX     UT1IM         599 16     DX
QSO:  7000 RY 2011-09-24 0057 SP9KDA        599     15 DX     G3V           599 14     DX
QSO:  7000 RY 2011-09-24 0057 SP9KDA        599     15 DX     UA5F          599 16     DX
QSO:  7000 RY 2011-09-24 0101 SP9KDA        599     15 DX     RW2WR         599 15     DX
QSO:  7000 RY 2011-09-24 0104 SP9KDA        599     15 DX     N2OT          599 5      NJ
QSO:  7000 RY 2011-09-24 0105 SP9KDA        599     15 DX     CO2VE         599 8      DX
QSO:  7000 RY 2011-09-24 0107 SP9KDA        599     15 DX     EC8AFM        599 33     DX
QSO:  7000 RY 2011-09-24 0111 SP9KDA        599     15 DX     RM5P          599 16     DX
QSO:  7000 RY 2011-09-24 0112 SP9KDA        599     15 DX     SK2T          599 14     DX
QSO:  7000 RY 2011-09-24 0113 SP9KDA        599     15 DX     RN9CM         599 17     DX
QSO:  7000 RY 2011-09-24 0113 SP9KDA        599     15 DX     RA6C          599 16     DX
QSO:  7000 RY 2011-09-24 0120 SP9KDA        599     15 DX     R2SA          599 15     DX
QSO:  7000 RY 2011-09-24 0121 SP9KDA        599     15 DX     N3MK          599 5      VA
QSO:  7000 RY 2011-09-24 0122 SP9KDA        599     15 DX     UI9I          599 18     DX
QSO:  7000 RY 2011-09-24 0122 SP9KDA        599     15 DX     EE7A          599 14     DX
QSO:  7000 RY 2011-09-24 0125 SP9KDA        599     15 DX     SF3A          599 14     DX
QSO:  7000 RY 2011-09-24 0125 SP9KDA        599     15 DX     KB4FB         599 5      FL
QSO:  7000 RY 2011-09-24 0127 SP9KDA        599     15 DX     UW4I          599 16     DX
QSO:  7000 RY 2011-09-24 0129 SP9KDA        599     15 DX     UR5MBA        599 16     DX
QSO:  7000 RY 2011-09-24 0130 SP9KDA        599     15 DX     K5EK          599 5      NC
QSO:  7000 RY 2011-09-24 0131 SP9KDA        599     15 DX     UY7MM         599 16     DX
QSO:  7000 RY 2011-09-24 0135 SP9KDA        599     15 DX     YY5PCA        599 9      DX
QSO:  7000 RY 2011-09-24 0136 SP9KDA        599     15 DX     KA2D          599 5      NY
QSO:  7000 RY 2011-09-24 0138 SP9KDA        599     15 DX     M1AQV         599 14     DX
QSO:  7000 RY 2011-09-24 0139 SP9KDA        599     15 DX     UU9JQ         599 16     DX
QSO:  7000 RY 2011-09-24 0140 SP9KDA        599     15 DX     RA4FUN        599 16     DX
QSO:  7000 RY 2011-09-24 0141 SP9KDA        599     15 DX     RU4PH         599 16     DX
QSO:  7000 RY 2011-09-24 0144 SP9KDA        599     15 DX     UU1K          599 16     DX
QSO:  7000 RY 2011-09-24 0145 SP9KDA        599     15 DX     RW9C          599 17     DX
QSO:  7000 RY 2011-09-24 0148 SP9KDA        599     15 DX     IT9HBT        599 15     DX
QSO:  7000 RY 2011-09-24 0151 SP9KDA        599     15 DX     6Y6U          599 8      DX
QSO:  7000 RY 2011-09-24 0153 SP9KDA        599     15 DX     KP2DX         599 8      DX
QSO:  7000 RY 2011-09-24 0155 SP9KDA        599     15 DX     YT1VP         599 15     DX
QSO:  7000 RY 2011-09-24 0159 SP9KDA        599     15 DX     CO2ZT         599 8      DX
QSO:  7000 RY 2011-09-24 0202 SP9KDA        599     15 DX     HI3TEJ        599 8      DX
QSO:  7000 RY 2011-09-24 0204 SP9KDA        599     15 DX     CR3L          599 33     DX
QSO:  7000 RY 2011-09-24 0207 SP9KDA        599     15 DX     K5ZD          599 5      MA
QSO:  7000 RY 2011-09-24 0208 SP9KDA        599     15 DX     IS0LFZ        599 15     DX
QSO:  7000 RY 2011-09-24 0209 SP9KDA        599     15 DX     W3FV          599 5      PA
QSO:  7000 RY 2011-09-24 0213 SP9KDA        599     15 DX     R7MM          599 17     DX
QSO:  7000 RY 2011-09-24 0213 SP9KDA        599     15 DX     IW9BCW        599 15     DX
QSO:  7000 RY 2011-09-24 0214 SP9KDA        599     15 DX     W1DX          599 5      CT
QSO:  7000 RY 2011-09-24 0214 SP9KDA        599     15 DX     UR7MZ         599 16     DX
QSO:  7000 RY 2011-09-24 0215 SP9KDA        599     15 DX     K3JT          599 5      IR
QSO:  7000 RY 2011-09-24 0217 SP9KDA        599     15 DX     F4FHZ         599 14     DX
QSO:  7000 RY 2011-09-24 0217 SP9KDA        599     15 DX     RN3ZC         599 16     DX
QSO:  7000 RY 2011-09-24 0219 SP9KDA        599     15 DX     W4TTY         599 5      VA
QSO:  7000 RY 2011-09-24 0223 SP9KDA        599     15 DX     W8KX          599 4      MI
QSO:  7000 RY 2011-09-24 0223 SP9KDA        599     15 DX     RV3ZN         599 16     DX
QSO:  7000 RY 2011-09-24 0229 SP9KDA        599     15 DX     AI9T          599 4      IL
QSO:  7000 RY 2011-09-24 0232 SP9KDA        599     15 DX     RL3A          599 16     DX
QSO:  7000 RY 2011-09-24 0233 SP9KDA        599     15 DX     PV8ADI        599 11     DX
QSO:  7000 RY 2011-09-24 0238 SP9KDA        599     15 DX     7Z1HL         599 21     DX
QSO:  7000 RY 2011-09-24 0247 SP9KDA        599     15 DX     VE3EJ         599 4      DX
QSO:  7000 RY 2011-09-24 0248 SP9KDA        599     15 DX     K9OV          599 4      WI
QSO:  7000 RY 2011-09-24 0251 SP9KDA        599     15 DX     AB3GY         599 5      PA
QSO:  7000 RY 2011-09-24 0251 SP9KDA        599     15 DX     KK9T          599 4      MI
QSO:  7000 RY 2011-09-24 0252 SP9KDA        599     15 DX     RY7A          599 16     DX
QSO:  7000 RY 2011-09-24 0252 SP9KDA        599     15 DX     KB3IIX        599 5      PA
QSO:  7000 RY 2011-09-24 0253 SP9KDA        599     15 DX     K2TE          599 5      NH
QSO:  7000 RY 2011-09-24 0255 SP9KDA        599     15 DX     W4WWQ         599 4      VA
QSO:  7000 RY 2011-09-24 0258 SP9KDA        599     15 DX     VA3MJR        599 4      ON
QSO:  7000 RY 2011-09-24 0301 SP9KDA        599     15 DX     UR6QS         599 16     DX
QSO:  7000 RY 2011-09-24 0304 SP9KDA        599     15 DX     EF5T          599 14     DX
QSO:  7000 RY 2011-09-24 0305 SP9KDA        599     15 DX     VE4EAR        599 4      QC
QSO:  7000 RY 2011-09-24 0311 SP9KDA        599     15 DX     RK4S          599 16     DX
QSO:  7000 RY 2011-09-24 0311 SP9KDA        599     15 DX     RY9C          599 17     DX
QSO:  7000 RY 2011-09-24 0314 SP9KDA        599     15 DX     AB9QH         599 4      IL
QSO:  7000 RY 2011-09-24 0316 SP9KDA        599     15 DX     KA2FHN        599 5      NY
QSO:  7000 RY 2011-09-24 0317 SP9KDA        599     15 DX     N1MJF         599 5      RI
QSO:  7000 RY 2011-09-24 0319 SP9KDA        599     15 DX     WB8TLI        599 4      OH
QSO:  7000 RY 2011-09-24 0321 SP9KDA        599     15 DX     RT4W          599 16     DX
QSO:  7000 RY 2011-09-24 0323 SP9KDA        599     15 DX     IK8MYM        599 15     DX
QSO:  7000 RY 2011-09-24 0324 SP9KDA        599     15 DX     RX3AEX        599 16     DX
QSO:  7000 RY 2011-09-24 0330 SP9KDA        599     15 DX     KU1YL         599 4      KS
QSO:  7000 RY 2011-09-24 0331 SP9KDA        599     15 DX     EI2GLB        599 14     DX
QSO:  7000 RY 2011-09-24 0333 SP9KDA        599     15 DX     UT1AA         599 16     DX
QSO:  7000 RY 2011-09-24 0335 SP9KDA        599     15 DX     UZ5HZZ        599 16     DX
QSO:  7000 RY 2011-09-24 0339 SP9KDA        599     15 DX     W1BYH         599 5      MA
QSO:  7000 RY 2011-09-24 0340 SP9KDA        599     15 DX     HZ9R          599 21     DX
QSO:  7000 RY 2011-09-24 0343 SP9KDA        599     15 DX     VE3DZ         599 4      ON
QSO:  7000 RY 2011-09-24 0343 SP9KDA        599     15 DX     VE2EBK        599 5      QC
QSO:  7000 RY 2011-09-24 0344 SP9KDA        599     15 DX     VE2LX         599 5      QC
QSO:  7000 RY 2011-09-24 0345 SP9KDA        599     15 DX     UY1HY         599 16     DX
QSO:  7000 RY 2011-09-24 0347 SP9KDA        599     15 DX     VE3FWA        599 4      ON
QSO:  7000 RY 2011-09-24 0349 SP9KDA        599     15 DX     PA3FXY        599 14     DX
QSO:  7000 RY 2011-09-24 0349 SP9KDA        599     15 DX     UA9XS         599 17     DX
QSO:  7000 RY 2011-09-24 0350 SP9KDA        599     15 DX     UA9BS         599 17     DX
QSO:  7000 RY 2011-09-24 0352 SP9KDA        599     15 DX     CM2OR         599 8      DX
QSO:  7000 RY 2011-09-24 0352 SP9KDA        599     15 DX     VE3QRA        599 4      ON
QSO:  7000 RY 2011-09-24 0353 SP9KDA        599     15 DX     K0RC          599 4      MN
QSO:  7000 RY 2011-09-24 0354 SP9KDA        599     15 DX     RW3LB         599 16     DX
QSO:  7000 RY 2011-09-24 0357 SP9KDA        599     15 DX     I7/IN3IZT     599 15     DX
QSO:  7000 RY 2011-09-24 0357 SP9KDA        599     15 DX     RU3XB         599 16     DX
QSO:  7000 RY 2011-09-24 0358 SP9KDA        599     15 DX     IK7WPD        599 15     DX
QSO:  7000 RY 2011-09-24 0406 SP9KDA        599     15 DX     K6SXA         599 3      TX
QSO:  7000 RY 2011-09-24 0408 SP9KDA        599     15 DX     GM0FGI        599 14     DX
QSO:  7000 RY 2011-09-24 0410 SP9KDA        599     15 DX     N1IW/8        599 28     MI
QSO:  7000 RY 2011-09-24 0413 SP9KDA        599     15 DX     AA8IA         599 4      OH
QSO:  7000 RY 2011-09-24 0417 SP9KDA        599     15 DX     Z36W          599 15     DX
QSO:  7000 RY 2011-09-24 0419 SP9KDA        599     15 DX     N5RN          599 4      OR
QSO:  7000 RY 2011-09-24 0420 SP9KDA        599     15 DX     KI0F          599 4      MN
QSO:  7000 RY 2011-09-24 0421 SP9KDA        599     15 DX     YW4D          599 9      DX
QSO:  7000 RY 2011-09-24 0422 SP9KDA        599     15 DX     N9LYE         599 4      IL
QSO:  7000 RY 2011-09-24 0425 SP9KDA        599     15 DX     EW8DZ         599 14     DX
QSO:  7000 RY 2011-09-24 0426 SP9KDA        599     15 DX     W3LL          599 5      MD
QSO:  7000 RY 2011-09-24 0427 SP9KDA        599     15 DX     W2RLK         599 5      NY
QSO:  7000 RY 2011-09-24 0428 SP9KDA        599     15 DX     RA3ATE        599 16     DX
QSO:  7000 RY 2011-09-24 0437 SP9KDA        599     15 DX     ZX2B          599 11     DX
QSO:  7000 RY 2011-09-24 0440 SP9KDA        599     15 DX     N2BJ          599 4      IL
QSO:  7000 RY 2011-09-24 0441 SP9KDA        599     15 DX     W6YXC         599 3      VA
QSO:  7000 RY 2011-09-24 0443 SP9KDA        599     15 DX     W4DXX         599 5      GA
QSO:  7000 RY 2011-09-24 0444 SP9KDA        599     15 DX     GW4SKA        599 14     DX
QSO:  7000 RY 2011-09-24 0444 SP9KDA        599     15 DX     AA3B          599 5      PA
QSO:  7000 RY 2011-09-24 0445 SP9KDA        599     15 DX     US6CQ         599 16     DX
QSO:  7000 RY 2011-09-24 0446 SP9KDA        599     15 DX     K2HU          599 5      PA
QSO:  7000 RY 2011-09-24 0450 SP9KDA        599     15 DX     G7BRC         599 14     DX
QSO:  7000 RY 2011-09-24 0450 SP9KDA        599     15 DX     F8CRS         599 14     DX
QSO:  7000 RY 2011-09-24 0451 SP9KDA        599     15 DX     IK0LNN        599 15     DX
QSO:  7000 RY 2011-09-24 0451 SP9KDA        599     15 DX     RW4PL         599 16     DX
QSO:  7000 RY 2011-09-24 0451 SP9KDA        599     15 DX     K1RE          599 5      NH
QSO:  7000 RY 2011-09-24 0453 SP9KDA        599     15 DX     CM3RPN        599 8      DX
QSO:  7000 RY 2011-09-24 0455 SP9KDA        599     15 DX     WS6X          599 3      CA
QSO:  7000 RY 2011-09-24 0456 SP9KDA        599     15 DX     K1HTV         599 5      VA
QSO:  7000 RY 2011-09-24 0456 SP9KDA        599     15 DX     K2PLF         599 5      MD
QSO:  7000 RY 2011-09-24 0457 SP9KDA        599     15 DX     UT4ZX         599 16     DX
QSO:  7000 RY 2011-09-24 0458 SP9KDA        599     15 DX     HA0MS         599 15     DX
QSO:  7000 RY 2011-09-24 0458 SP9KDA        599     15 DX     IW4EGX        599 15     DX
QSO:  7000 RY 2011-09-24 0459 SP9KDA        599     15 DX     PA30DD        599 14     DX
QSO:  7000 RY 2011-09-24 0500 SP9KDA        599     15 DX     IK7RVY        599 15     DX
QSO: 28000 RY 2011-09-24 0506 SP9KDA        599     15 DX     VK3TDX        599 30     DX
QSO: 28000 RY 2011-09-24 0506 SP9KDA        599     15 DX     VK6DU         599 29     DX
QSO: 28000 RY 2011-09-24 0507 SP9KDA        599     15 DX     VU2LBW        599 22     DX
QSO: 28000 RY 2011-09-24 0509 SP9KDA        599     15 DX     VK8PDX        599 29     DX
QSO: 28000 RY 2011-09-24 0516 SP9KDA        599     15 DX     VK6IR         599 29     DX
QSO: 28000 RY 2011-09-24 0519 SP9KDA        599     15 DX     YB1AR         599 28     DX
QSO: 28000 RY 2011-09-24 0521 SP9KDA        599     15 DX     IT9BLB        599 15     DX
QSO: 28000 RY 2011-09-24 0528 SP9KDA        599     15 DX     BD7IS         599 24     DX
QSO: 28000 RY 2011-09-24 0532 SP9KDA        599     15 DX     UO6P          599 17     DX
QSO: 28000 RY 2011-09-24 0532 SP9KDA        599     15 DX     9A7R          599 15     DX
QSO: 28000 RY 2011-09-24 0534 SP9KDA        599     15 DX     4K9W          599 21     DX
QSO: 28000 RY 2011-09-24 0540 SP9KDA        599     15 DX     DL3BQA        599 14     DX
QSO: 28000 RY 2011-09-24 0556 SP9KDA        599     15 DX     UN7EG         599 17     DX
QSO: 28000 RY 2011-09-24 0558 SP9KDA        599     15 DX     7Z1SJ         599 21     DX
QSO: 28000 RY 2011-09-24 0559 SP9KDA        599     15 DX     7Z1HL         599 21     DX
QSO: 28000 RY 2011-09-24 0602 SP9KDA        599     15 DX     SP9AUV        599 15     DX
QSO: 28000 RY 2011-09-24 0607 SP9KDA        599     15 DX     UA0YAY        599 23     DX
QSO: 28000 RY 2011-09-24 0608 SP9KDA        599     15 DX     RW0AQ         599 18     DX
QSO: 28000 RY 2011-09-24 0616 SP9KDA        599     15 DX     JA6WJL        599 25     DX
QSO: 28000 RY 2011-09-24 0618 SP9KDA        599     15 DX     RA9RR         599 17     DX
QSO: 28000 RY 2011-09-24 0620 SP9KDA        599     15 DX     KG6DX         599 27     DX
QSO: 28000 RY 2011-09-24 0626 SP9KDA        599     15 DX     KH6ZM         599 31     DX
QSO: 28000 RY 2011-09-24 0633 SP9KDA        599     15 DX     HZ1PS         599 21     DX
QSO: 28000 RY 2011-09-24 0640 SP9KDA        599     15 DX     E21YDP        599 26     DX
QSO: 28000 RY 2011-09-24 0642 SP9KDA        599     15 DX     RG9A          599 17     DX
QSO: 28000 RY 2011-09-24 0653 SP9KDA        599     15 DX     JM1XCW        599 25     DX
QSO: 28000 RY 2011-09-24 0656 SP9KDA        599     15 DX     YO3CZW        599 20     DX
QSO: 28000 RY 2011-09-24 0702 SP9KDA        599     15 DX     HS0ZDY        599 26     DX
QSO: 28000 RY 2011-09-24 0710 SP9KDA        599     15 DX     BD3RQ         599 24     DX
QSO: 28000 RY 2011-09-24 0711 SP9KDA        599     15 DX     RT9S          599 16     DX
QSO: 21000 RY 2011-09-24 0727 SP9KDA        599     15 DX     JH7RTQ        599 25     DX
QSO: 21000 RY 2011-09-24 0734 SP9KDA        599     15 DX     EG1FEO        599 14     DX
QSO: 21000 RY 2011-09-24 0739 SP9KDA        599     15 DX     LX7I          599 14     DX
QSO: 14000 RY 2011-09-24 0752 SP9KDA        599     15 DX     ER4A          599 16     DX
QSO: 14000 RY 2011-09-24 0753 SP9KDA        599     15 DX     IK0FMB        599 15     DX
QSO: 14000 RY 2011-09-24 0754 SP9KDA        599     15 DX     PI4W          599 14     DX
QSO: 14000 RY 2011-09-24 0755 SP9KDA        599     15 DX     OH2LNH        599 15     DX
QSO: 14000 RY 2011-09-24 0756 SP9KDA        599     15 DX     G0THY         599 14     DX
QSO: 14000 RY 2011-09-24 0757 SP9KDA        599     15 DX     IZ1JLN        599 15     DX
QSO: 14000 RY 2011-09-24 0758 SP9KDA        599     15 DX     R3PW          599 16     DX
QSO: 14000 RY 2011-09-24 0800 SP9KDA        599     15 DX     Z35X          599 15     DX
QSO: 14000 RY 2011-09-24 0804 SP9KDA        599     15 DX     IK0EFR        599 15     DX
QSO: 14000 RY 2011-09-24 0805 SP9KDA        599     15 DX     PA3GVI        599 14     DX
QSO: 14000 RY 2011-09-24 0806 SP9KDA        599     15 DX     IK4MGP        599 15     DX
QSO: 14000 RY 2011-09-24 0806 SP9KDA        599     15 DX     IZ2JPN        599 15     DX
QSO: 14000 RY 2011-09-24 0807 SP9KDA        599     15 DX     PD3EM         599 14     DX
QSO: 14000 RY 2011-09-24 0808 SP9KDA        599     15 DX     IN3OWY/I2     599 15     DX
QSO: 14000 RY 2011-09-24 0810 SP9KDA        599     15 DX     ES7AAZ        599 15     DX
QSO: 14000 RY 2011-09-24 0811 SP9KDA        599     15 DX     IZ6TSA        599 15     DX
QSO: 14000 RY 2011-09-24 0813 SP9KDA        599     15 DX     F2LZ          599 14     DX
QSO: 14000 RY 2011-09-24 0813 SP9KDA        599     15 DX     TA1BM         599 20     DX
QSO: 14000 RY 2011-09-24 0816 SP9KDA        599     15 DX     EA3ANE        599 14     DX
QSO: 14000 RY 2011-09-24 0819 SP9KDA        599     15 DX     EB3GIH        599 14     DX
QSO: 14000 RY 2011-09-24 0820 SP9KDA        599     15 DX     IZ5BSA        599 15     DX
QSO: 14000 RY 2011-09-24 0821 SP9KDA        599     15 DX     IW1RAX        599 15     DX
QSO: 14000 RY 2011-09-24 0822 SP9KDA        599     15 DX     M0TQR         599 14     DX
QSO: 14000 RY 2011-09-24 0823 SP9KDA        599     15 DX     US6CQ         599 16     DX
QSO: 14000 RY 2011-09-24 0825 SP9KDA        599     15 DX     P49X          599 9      DX
QSO: 14000 RY 2011-09-24 0826 SP9KDA        599     15 DX     IC8TEM        599 15     DX
QSO: 14000 RY 2011-09-24 0828 SP9KDA        599     15 DX     HB9CRV        599 14     DX
QSO: 14000 RY 2011-09-24 0829 SP9KDA        599     15 DX     EA5HAB        599 14     DX
QSO: 14000 RY 2011-09-24 0830 SP9KDA        599     15 DX     US4LPY        599 16     DX
QSO: 14000 RY 2011-09-24 0831 SP9KDA        599     15 DX     G3V           599 14     DX
QSO: 14000 RY 2011-09-24 0833 SP9KDA        599     15 DX     EA3FHP        599 14     DX
QSO: 14000 RY 2011-09-24 0834 SP9KDA        599     15 DX     YU1NR         599 15     DX
QSO: 14000 RY 2011-09-24 0836 SP9KDA        599     15 DX     OM3RRC        599 15     DX
QSO: 14000 RY 2011-09-24 0836 SP9KDA        599     15 DX     UW5U          599 16     DX
QSO: 14000 RY 2011-09-24 0838 SP9KDA        599     15 DX     ON4VMA        599 14     DX
QSO: 28000 RY 2011-09-24 0850 SP9KDA        599     15 DX     VK6HZ         599 29     DX
QSO: 28000 RY 2011-09-24 0852 SP9KDA        599     15 DX     JK1UVP        599 25     DX
QSO: 28000 RY 2011-09-24 0854 SP9KDA        599     15 DX     JA1BJI        599 25     DX
QSO: 28000 RY 2011-09-24 0856 SP9KDA        599     15 DX     JA9APS        599 25     DX
QSO: 28000 RY 2011-09-24 0900 SP9KDA        599     15 DX     JA2RPZ        599 25     DX
QSO: 28000 RY 2011-09-24 0918 SP9KDA        599     15 DX     VU8LBW        599 22     DX
QSO: 28000 RY 2011-09-24 0919 SP9KDA        599     15 DX     JO1WKO        599 25     DX
QSO: 28000 RY 2011-09-24 0921 SP9KDA        599     15 DX     JA1WSK        599 25     DX
QSO: 28000 RY 2011-09-24 0924 SP9KDA        599     15 DX     R9OSN         599 18     DX
QSO: 28000 RY 2011-09-24 0926 SP9KDA        599     15 DX     7K2PZG        599 25     DX
QSO:  7000 RY 2011-09-24 0932 SP9KDA        599     15 DX     DL1NHW        599 14     DX
QSO:  7000 RY 2011-09-24 0933 SP9KDA        599     15 DX     YO7DAA        599 20     DX
QSO:  7000 RY 2011-09-24 0933 SP9KDA        599     15 DX     DL8ZAW        599 14     DX
QSO: 14000 RY 2011-09-24 0947 SP9KDA        599     15 DX     PA3FYG        599 14     DX
QSO: 14000 RY 2011-09-24 0947 SP9KDA        599     15 DX     UU7J          599 16     DX
QSO: 14000 RY 2011-09-24 0948 SP9KDA        599     15 DX     EA1AP         599 14     DX
QSO: 14000 RY 2011-09-24 0949 SP9KDA        599     15 DX     PD2J          599 14     DX
QSO: 14000 RY 2011-09-24 0952 SP9KDA        599     15 DX     GM3MZX        599 5      DX
QSO: 14000 RY 2011-09-24 0957 SP9KDA        599     15 DX     OH6R          599 15     DX
QSO: 14000 RY 2011-09-24 0957 SP9KDA        599     15 DX     PE1MPA/P      599 14     DX
QSO: 14000 RY 2011-09-24 1000 SP9KDA        599     15 DX     YO4AAC        599 20     DX
QSO: 14000 RY 2011-09-24 1000 SP9KDA        599     15 DX     RK3DOX        599 16     DX
QSO: 14000 RY 2011-09-24 1001 SP9KDA        599     15 DX     F6EWX         599 14     DX
QSO: 14000 RY 2011-09-24 1002 SP9KDA        599     15 DX     G4DBW         599 14     DX
QSO: 14000 RY 2011-09-24 1003 SP9KDA        599     15 DX     F5ODF         599 14     DX
QSO: 14000 RY 2011-09-24 1004 SP9KDA        599     15 DX     IS0LFZ        599 15     DX
QSO: 14000 RY 2011-09-24 1004 SP9KDA        599     15 DX     UU3J          599 16     DX
QSO: 14000 RY 2011-09-24 1005 SP9KDA        599     15 DX     RL3QCQ        599 16     DX
QSO: 14000 RY 2011-09-24 1005 SP9KDA        599     15 DX     IZ3GOM        599 15     DX
QSO: 14000 RY 2011-09-24 1008 SP9KDA        599     15 DX     OZ6TL         599 14     DX
QSO: 14000 RY 2011-09-24 1010 SP9KDA        599     15 DX     EA5ET         599 14     DX
QSO: 14000 RY 2011-09-24 1010 SP9KDA        599     15 DX     R7MM          599 16     DX
QSO: 14000 RY 2011-09-24 1014 SP9KDA        599     15 DX     I2BPP         599 15     DX
QSO: 28000 RY 2011-09-24 1019 SP9KDA        599     15 DX     CN3A          599 33     DX
QSO: 28000 RY 2011-09-24 1021 SP9KDA        599     15 DX     9M2NNM        599 28     DX
QSO: 28000 RY 2011-09-24 1022 SP9KDA        599     15 DX     EF8M          599 33     DX
QSO: 28000 RY 2011-09-24 1112 SP9KDA        599     15 DX     DL8QS         599 14     DX
QSO: 28000 RY 2011-09-24 1113 SP9KDA        599     15 DX     OA3BIM        599 10     DX
QSO: 28000 RY 2011-09-24 1113 SP9KDA        599     15 DX     JE8TGI        599 25     DX
QSO: 28000 RY 2011-09-24 1115 SP9KDA        599     15 DX     VU2UR         599 22     DX
QSO: 28000 RY 2011-09-24 1119 SP9KDA        599     15 DX     OM5M          599 15     DX
QSO: 28000 RY 2011-09-24 1121 SP9KDA        599     15 DX     UA0CW         599 19     DX
QSO: 28000 RY 2011-09-24 1125 SP9KDA        599     15 DX     IK2SNDW       599 15     DX
QSO: 28000 RY 2011-09-24 1126 SP9KDA        599     15 DX     ZS6WB         599 38     DX
QSO: 28000 RY 2011-09-24 1126 SP9KDA        599     15 DX     OK1KMG        599 15     DX
