START-OF-LOG: 3.0
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1131921
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2011-09-24 0000 N6AR          599 05 FL  YW5T          599 09 DX
QSO:  7000 RY 2011-09-24 0238 N6AR          599 05 FL  W9TTT         599 04 IL
QSO:  7000 RY 2011-09-24 0238 N6AR          599 05 FL  AI9T          599 04 IL
QSO:  7000 RY 2011-09-24 0240 N6AR          599 05 FL  PV8ADI        599 11 DX
QSO:  7000 RY 2011-09-24 0241 N6AR          599 05 FL  VE2AXO        599 05 QC
QSO:  7000 RY 2011-09-24 0242 N6AR          599 05 FL  W7CT          599 03 UT
QSO:  7000 RY 2011-09-24 0242 N6AR          599 05 FL  N2BJ          599 04 IL
QSO:  7000 RY 2011-09-24 0243 N6AR          599 05 FL  K8MM          599 04 MI
QSO:  7000 RY 2011-09-24 0243 N6AR          599 05 FL  EE7H          599 14 DX
QSO:  7000 RY 2011-09-24 0245 N6AR          599 05 FL  S55O          599 15 DX
QSO:  7000 RY 2011-09-24 0245 N6AR          599 05 FL  K0HB          599 04 MN
QSO:  7000 RY 2011-09-24 0247 N6AR          599 05 FL  IQ3UD         599 15 DX
QSO:  7000 RY 2011-09-24 0247 N6AR          599 05 FL  DF7ZS         599 14 DX
QSO:  7000 RY 2011-09-24 0248 N6AR          599 05 FL  N9LAH         599 04 IL
QSO:  7000 RY 2011-09-24 0249 N6AR          599 05 FL  EA8CNB        599 33 DX
QSO:  7000 RY 2011-09-24 0249 N6AR          599 05 FL  WA5ZUP        599 04 NM
QSO:  7000 RY 2011-09-24 0251 N6AR          599 05 FL  OP7B          599 14 DX
QSO:  7000 RY 2011-09-24 0252 N6AR          599 05 FL  GM7R          599 14 DX
QSO:  7000 RY 2011-09-24 0253 N6AR          599 05 FL  DQ4W          599 14 DX
QSO:  7000 RY 2011-09-24 0254 N6AR          599 05 FL  VE3EK         599 04 ON
QSO:  7000 RY 2011-09-24 0255 N6AR          599 05 FL  UA5F          599 16 DX
QSO:  7000 RY 2011-09-24 0258 N6AR          599 05 FL  IT9BLB        599 15 DX
QSO:  7000 RY 2011-09-24 0259 N6AR          599 05 FL  SN2B          599 15 DX
QSO:  7000 RY 2011-09-24 0300 N6AR          599 05 FL  CR6K          599 14 DX
QSO:  7000 RY 2011-09-24 0301 N6AR          599 05 FL  KU1T          599 05 WV
QSO:  7000 RY 2011-09-24 0302 N6AR          599 05 FL  UW1M          599 16 DX
QSO:  7000 RY 2011-09-24 0303 N6AR          599 05 FL  ED1R          599 14 DX
QSO:  7000 RY 2011-09-24 0304 N6AR          599 05 FL  P49X          599 09 DX
QSO:  7000 RY 2011-09-24 0305 N6AR          599 05 FL  HG1S          599 15 DX
QSO:  7000 RY 2011-09-24 0306 N6AR          599 05 FL  VP9I          599 05 DX
QSO:  7000 RY 2011-09-24 0308 N6AR          599 05 FL  OH8X          599 15 DX
QSO:  7000 RY 2011-09-24 0309 N6AR          599 05 FL  LM9L40Y       599 14 DX
QSO:  7000 RY 2011-09-24 0310 N6AR          599 05 FL  RL3A          599 16 DX
QSO:  7000 RY 2011-09-24 0311 N6AR          599 05 FL  KU1YL         599 04 KS
QSO:  7000 RY 2011-09-24 0313 N6AR          599 05 FL  6Y6U          599 08 DX
QSO:  7000 RY 2011-09-24 0314 N6AR          599 05 FL  ER4A          599 16 DX
QSO:  7000 RY 2011-09-24 0316 N6AR          599 05 FL  F2AR          599 14 DX
QSO:  7000 RY 2011-09-24 0316 N6AR          599 05 FL  DL6MHW        599 14 DX
QSO:  7000 RY 2011-09-24 0317 N6AR          599 05 FL  TA1DX         599 20 DX
QSO:  7000 RY 2011-09-24 0318 N6AR          599 05 FL  W1BYH         599 05 MA
QSO:  7000 RY 2011-09-24 0318 N6AR          599 05 FL  N2LK          599 05 NJ
QSO:  7000 RY 2011-09-24 0318 N6AR          599 05 FL  RU3OW         599 16 DX
QSO:  7000 RY 2011-09-24 0319 N6AR          599 05 FL  YT3M          599 15 DX
QSO:  7000 RY 2011-09-24 0321 N6AR          599 05 FL  S51CK         599 15 DX
QSO:  7000 RY 2011-09-24 0322 N6AR          599 05 FL  PA3GVI        599 14 DX
QSO:  7000 RY 2011-09-24 0323 N6AR          599 05 FL  K9BJM         599 04 IL
QSO:  7000 RY 2011-09-24 0324 N6AR          599 05 FL  EI8FH         599 14 DX
QSO:  7000 RY 2011-09-24 0324 N6AR          599 05 FL  WA1EHK        599 05 CT
QSO:  7000 RY 2011-09-24 0325 N6AR          599 05 FL  R7MM          599 16 DX
QSO:  7000 RY 2011-09-24 0325 N6AR          599 05 FL  OH2BCK        599 15 DX
QSO:  7000 RY 2011-09-24 0326 N6AR          599 05 FL  US5CAO        599 16 DX
QSO:  7000 RY 2011-09-24 0327 N6AR          599 05 FL  N2JDQ         599 05 NY
QSO:  7000 RY 2011-09-24 0327 N6AR          599 05 FL  DJ6OZ         599 14 DX
QSO:  7000 RY 2011-09-24 0328 N6AR          599 05 FL  UU9JQ         599 16 DX
QSO:  7000 RY 2011-09-24 0329 N6AR          599 05 FL  US5CB         599 16 DX
QSO:  7000 RY 2011-09-24 0329 N6AR          599 05 FL  WB0KGN        599 04 MN
QSO:  7000 RY 2011-09-24 0330 N6AR          599 05 FL  PA3ACA        599 14 DX
QSO:  7000 RY 2011-09-24 0331 N6AR          599 05 FL  KB1EFS        599 05 MA
QSO:  7000 RY 2011-09-24 0332 N6AR          599 05 FL  GW4SKA        599 14 DX
QSO:  7000 RY 2011-09-24 0332 N6AR          599 05 FL  OH7UE         599 15 DX
QSO:  7000 RY 2011-09-24 0333 N6AR          599 05 FL  S50XX         599 15 DX
QSO:  7000 RY 2011-09-24 0334 N6AR          599 05 FL  IQ1RY         599 15 DX
QSO:  7000 RY 2011-09-24 0336 N6AR          599 05 FL  Z36W          599 15 DX
QSO:  7000 RY 2011-09-24 0337 N6AR          599 05 FL  CN3A          599 33 DX
QSO:  7000 RY 2011-09-24 0339 N6AR          599 05 FL  K1SFA         599 05 MA
QSO:  7000 RY 2011-09-24 0340 N6AR          599 05 FL  YT8A          599 15 DX
QSO:  7000 RY 2011-09-24 0343 N6AR          599 05 FL  EF8M          599 33 DX
QSO:  7000 RY 2011-09-24 0344 N6AR          599 05 FL  9A3AAX        599 15 DX
QSO:  7000 RY 2011-09-24 0344 N6AR          599 05 FL  F5OAM         599 14 DX
QSO:  7000 RY 2011-09-24 0345 N6AR          599 05 FL  LZ8E          599 20 DX
QSO:  7000 RY 2011-09-24 0347 N6AR          599 05 FL  EA2TT         599 14 DX
QSO:  7000 RY 2011-09-24 0348 N6AR          599 05 FL  YW4D          599 09 DX
QSO:  7000 RY 2011-09-24 0349 N6AR          599 05 FL  YO3CZW        599 20 DX
QSO:  7000 RY 2011-09-24 0349 N6AR          599 05 FL  IT9HBT        599 15 DX
QSO:  7000 RY 2011-09-24 0351 N6AR          599 05 FL  N5RN          599 04 AR
QSO:  7000 RY 2011-09-24 0352 N6AR          599 05 FL  UT2MA         599 16 DX
QSO:  7000 RY 2011-09-24 0353 N6AR          599 05 FL  DD1JN         599 14 DX
QSO:  7000 RY 2011-09-24 0354 N6AR          599 05 FL  AJ1E          599 05 MA
QSO:  7000 RY 2011-09-24 0355 N6AR          599 05 FL  W8OHT         599 05 WV
QSO:  7000 RY 2011-09-24 0355 N6AR          599 05 FL  DD2ML         599 14 DX
QSO:  7000 RY 2011-09-24 0356 N6AR          599 05 FL  VE3RTU        599 04 ON
QSO:  7000 RY 2011-09-24 0356 N6AR          599 05 FL  IR2ITA        599 15 DX
QSO:  7000 RY 2011-09-24 0357 N6AR          599 05 FL  UY2UQ         599 16 DX
QSO:  7000 RY 2011-09-24 0357 N6AR          599 05 FL  UV0I          599 16 DX
QSO:  7000 RY 2011-09-24 0358 N6AR          599 05 FL  UU1K          599 16 DX
QSO:  7000 RY 2011-09-24 0358 N6AR          599 05 FL  OK1VRF        599 15 DX
QSO:  3500 RY 2011-09-24 0401 N6AR          599 05 FL  IK3VUU        599 15 DX
QSO:  3500 RY 2011-09-24 0401 N6AR          599 05 FL  OH3I          599 15 DX
QSO:  3500 RY 2011-09-24 0402 N6AR          599 05 FL  KS0AA         599 04 KS
QSO:  3500 RY 2011-09-24 0403 N6AR          599 05 FL  KA4RRU        599 05 VA
QSO:  3500 RY 2011-09-24 0405 N6AR          599 05 FL  OM5M          599 15 DX
QSO:  3500 RY 2011-09-24 0409 N6AR          599 05 FL  S58T          599 15 DX
QSO:  3500 RY 2011-09-24 0410 N6AR          599 05 FL  DO4DXA        599 14 DX
QSO:  3500 RY 2011-09-24 0412 N6AR          599 05 FL  DL7VEE        599 14 DX
QSO:  3500 RY 2011-09-24 0416 N6AR          599 05 FL  ED5CEF        599 14 DX
QSO:  3500 RY 2011-09-24 0417 N6AR          599 05 FL  AA5AU         599 04 LA
QSO:  3500 RY 2011-09-24 0417 N6AR          599 05 FL  LM9L40Y       599 14 DX
QSO:  3500 RY 2011-09-24 0418 N6AR          599 05 FL  SN2B          599 15 DX
QSO:  3500 RY 2011-09-24 0419 N6AR          599 05 FL  HG1S          599 15 DX
QSO:  3500 RY 2011-09-24 0419 N6AR          599 05 FL  K5ZD          599 05 MA
QSO:  3500 RY 2011-09-24 0420 N6AR          599 05 FL  EA2TT         599 14 DX
QSO:  3500 RY 2011-09-24 0421 N6AR          599 05 FL  OK2SFP        599 15 DX
QSO:  3500 RY 2011-09-24 0422 N6AR          599 05 FL  W1DX          599 05 CT
QSO:  3500 RY 2011-09-24 0424 N6AR          599 05 FL  AA3B          599 05 PA
QSO:  3500 RY 2011-09-24 0425 N6AR          599 05 FL  SN7Q          599 15 DX
QSO:  3500 RY 2011-09-24 0428 N6AR          599 05 FL  N2JDQ         599 05 NY
QSO:  3500 RY 2011-09-24 0429 N6AR          599 05 FL  AJ4CG         599 05 GA
QSO:  3500 RY 2011-09-24 0432 N6AR          599 05 FL  KC8IMB        599 04 OH
QSO:  3500 RY 2011-09-24 0433 N6AR          599 05 FL  DL8SCG        599 14 DX
QSO:  3500 RY 2011-09-24 0434 N6AR          599 05 FL  CR6K          599 14 DX
QSO:  3500 RY 2011-09-24 0437 N6AR          599 05 FL  W8TOM         599 04 MI
QSO:  3500 RY 2011-09-24 0438 N6AR          599 05 FL  K2BB          599 05 NJ
QSO:  3500 RY 2011-09-24 0439 N6AR          599 05 FL  WA1FCN        599 04 AL
QSO:  3500 RY 2011-09-24 0443 N6AR          599 05 FL  IZ5DIY        599 15 DX
QSO:  3500 RY 2011-09-24 0444 N6AR          599 05 FL  KI1G          599 05 RI
QSO:  3500 RY 2011-09-24 0445 N6AR          599 05 FL  N4UPX         599 04 MS
QSO:  3500 RY 2011-09-24 0446 N6AR          599 05 FL  PI4CC         599 14 DX
QSO:  3500 RY 2011-09-24 0447 N6AR          599 05 FL  IZ0KBR        599 15 DX
QSO:  3500 RY 2011-09-24 0448 N6AR          599 05 FL  DL1SWB        599 14 DX
QSO:  3500 RY 2011-09-24 0450 N6AR          599 05 FL  OZ4VW         599 14 DX
QSO:  3500 RY 2011-09-24 0452 N6AR          599 05 FL  VA2UP         599 05 QC
QSO:  3500 RY 2011-09-24 0453 N6AR          599 05 FL  VE6AO         599 04 AB
QSO:  3500 RY 2011-09-24 0454 N6AR          599 05 FL  N9LYE         599 04 IL
QSO:  3500 RY 2011-09-24 0455 N6AR          599 05 FL  CR3L          599 33 DX
QSO:  3500 RY 2011-09-24 0457 N6AR          599 05 FL  K1SFA         599 05 MA
QSO:  3500 RY 2011-09-24 0458 N6AR          599 05 FL  NA3M          599 05 MD
QSO:  3500 RY 2011-09-24 0459 N6AR          599 05 FL  N3DXX         599 05 DE
QSO:  3500 RY 2011-09-24 0502 N6AR          599 05 FL  HK1NA         599 09 DX
QSO:  3500 RY 2011-09-24 0503 N6AR          599 05 FL  VE2SB         599 05 QC
QSO:  3500 RY 2011-09-24 0504 N6AR          599 05 FL  K0IR          599 04 MN
QSO:  3500 RY 2011-09-24 0505 N6AR          599 05 FL  W3FV          599 05 PA
QSO:  3500 RY 2011-09-24 0506 N6AR          599 05 FL  AB4GG         599 04 TN
QSO:  3500 RY 2011-09-24 0506 N6AR          599 05 FL  NO2T          599 05 NJ
QSO:  3500 RY 2011-09-24 0508 N6AR          599 05 FL  IQ1RY         599 15 DX
QSO:  3500 RY 2011-09-24 0509 N6AR          599 05 FL  PZ5RA         599 09 DX
QSO:  3500 RY 2011-09-24 0510 N6AR          599 05 FL  PI4COM        599 14 DX
QSO:  3500 RY 2011-09-24 0511 N6AR          599 05 FL  K9OM          599 04 WI
QSO:  3500 RY 2011-09-24 0512 N6AR          599 05 FL  VE2AXO        599 05 QC
QSO:  3500 RY 2011-09-24 0514 N6AR          599 05 FL  EF8M          599 33 DX
QSO:  3500 RY 2011-09-24 0516 N6AR          599 05 FL  TM0T          599 14 DX
QSO:  3500 RY 2011-09-24 0518 N6AR          599 05 FL  F5OAM         599 14 DX
QSO:  3500 RY 2011-09-24 0520 N6AR          599 05 FL  W6AEA         599 03 WA
QSO:  3500 RY 2011-09-24 0521 N6AR          599 05 FL  K1FWE         599 05 NH
QSO:  3500 RY 2011-09-24 0523 N6AR          599 05 FL  CN3A          599 33 DX
QSO:  3500 RY 2011-09-24 0524 N6AR          599 05 FL  PG3N          599 14 DX
QSO:  7000 RY 2011-09-24 0531 N6AR          599 05 FL  HK1NA         599 09 DX
QSO:  7000 RY 2011-09-24 0532 N6AR          599 05 FL  VE4EAR        599 04 MB
QSO:  7000 RY 2011-09-24 0534 N6AR          599 05 FL  SM6FUD        599 14 DX
QSO:  7000 RY 2011-09-24 0536 N6AR          599 05 FL  WI9WI         599 04 WI
QSO:  7000 RY 2011-09-24 0537 N6AR          599 05 FL  AA8IA         599 04 OH
QSO:  7000 RY 2011-09-24 0538 N6AR          599 05 FL  AD1C          599 04 CO
QSO:  7000 RY 2011-09-24 0539 N6AR          599 05 FL  K9OM          599 04 WI
QSO:  7000 RY 2011-09-24 0539 N6AR          599 05 FL  DL8OH         599 14 DX
QSO:  7000 RY 2011-09-24 0540 N6AR          599 05 FL  VA7ST         599 03 BC
QSO:  7000 RY 2011-09-24 0541 N6AR          599 05 FL  DJ5TT         599 14 DX
QSO:  7000 RY 2011-09-24 0542 N6AR          599 05 FL  AA4HP         599 05 FL
