START-OF-LOG: 3.0
CALLSIGN: K2DSL
CLUB: Bergen ARA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 858168
OPERATORS: K2DSL
SOAPBOX: The most fun you can have with your clothes on! The conditions are the
SOAPBOX: best they have been since I was licensed in 2007. I worked more 10m DX
SOAPBOX: in 1 weekend then I have in the 4 previous years combined. There were
SOAPBOX: points in the contest where I had more 10m contacts than 15m and 20m
SOAPBOX: contacts in the log. This was such a blast with contact after
QSO:  7046 RY 2011-09-24 0148 K2DSL         599 05 NJ  HK1NA         599 09 DX
QSO:  7050 RY 2011-09-24 0150 K2DSL         599 05 NJ  EF7R          599 14 DX
QSO:  7051 RY 2011-09-24 0151 K2DSL         599 05 NJ  TM0T          599 14 DX
QSO:  7055 RY 2011-09-24 0154 K2DSL         599 05 NJ  K4GMH         599 05 VA
QSO:  3587 RY 2011-09-24 0155 K2DSL         599 05 NJ  K4GMH         599 05 VA
QSO:  3587 RY 2011-09-24 0155 K2DSL         599 05 NJ  KA4RRU        599 05 VA
QSO:  3583 RY 2011-09-24 0156 K2DSL         599 05 NJ  W9MU          599 04 IL
QSO:  3582 RY 2011-09-24 0156 K2DSL         599 05 NJ  W4PK          599 05 VA
QSO:  3585 RY 2011-09-24 0158 K2DSL         599 05 NJ  KC8IMB        599 04 OH
QSO:  3594 RY 2011-09-24 0158 K2DSL         599 05 NJ  KB9OWD        599 04 WI
QSO:  3599 RY 2011-09-24 0200 K2DSL         599 05 NJ  VE2SB         599 05 QC
QSO:  7043 RY 2011-09-24 0201 K2DSL         599 05 NJ  NR4M          599 05 VA
QSO:  7046 RY 2011-09-24 0202 K2DSL         599 05 NJ  HG7T          599 15 DX
QSO:  7048 RY 2011-09-24 0206 K2DSL         599 05 NJ  PI4CC         599 14 DX
QSO:  7054 RY 2011-09-24 0207 K2DSL         599 05 NJ  KS0AA         599 04 KS
QSO:  7064 RY 2011-09-24 0209 K2DSL         599 05 NJ  KA4RRU        599 05 VA
QSO:  7066 RY 2011-09-24 0210 K2DSL         599 05 NJ  K7WP          599 03 AZ
QSO:  7069 RY 2011-09-24 0211 K2DSL         599 05 NJ  S55O          599 15 DX
QSO:  7071 RY 2011-09-24 0213 K2DSL         599 05 NJ  GW4SKA        599 14 DX
QSO:  7075 RY 2011-09-24 0214 K2DSL         599 05 NJ  EE7H          599 14 DX
QSO:  7076 RY 2011-09-24 0223 K2DSL         599 05 NJ  K8MM          599 04 MI
QSO:  7077 RY 2011-09-24 0225 K2DSL         599 05 NJ  KR4LO         599 05 NC
QSO:  7078 RY 2011-09-24 0227 K2DSL         599 05 NJ  K8CPA         599 04 MI
QSO:  7079 RY 2011-09-24 0228 K2DSL         599 05 NJ  N2BJ          599 04 IL
QSO:  7091 RY 2011-09-24 0229 K2DSL         599 05 NJ  W9TTT         599 04 IL
QSO:  7082 RY 2011-09-24 0230 K2DSL         599 05 NJ  W8AKS         599 05 WV
QSO:  7081 RY 2011-09-24 0231 K2DSL         599 05 NJ  VE2AXO        599 05 QC
QSO:  7080 RY 2011-09-24 0232 K2DSL         599 05 NJ  W7CT          599 03 UT
QSO:  7073 RY 2011-09-24 0233 K2DSL         599 05 NJ  W4GDG         599 05 VA
QSO:  7065 RY 2011-09-24 0235 K2DSL         599 05 NJ  VE3FJB        599 04 ON
QSO:  7062 RY 2011-09-24 0236 K2DSL         599 05 NJ  UW4I          599 16 DX
QSO:  7060 RY 2011-09-24 0237 K2DSL         599 05 NJ  LY5E          599 15 DX
QSO:  7056 RY 2011-09-24 0239 K2DSL         599 05 NJ  LX7I          599 14 DX
QSO:  7037 RY 2011-09-24 0243 K2DSL         599 05 NJ  EI7KD         599 14 DX
QSO:  7060 RY 2011-09-24 0244 K2DSL         599 05 NJ  WA5ZUP        599 04 NM
QSO:  7060 RY 2011-09-24 0244 K2DSL         599 05 NJ  RG3K          599 16 DX
QSO:  7063 RY 2011-09-24 0247 K2DSL         599 05 NJ  Z36W          599 15 DX
QSO:  3580 RY 2011-09-24 0249 K2DSL         599 05 NJ  W2JU          599 05 CT
QSO:  3586 RY 2011-09-24 0251 K2DSL         599 05 NJ  K1LZ          599 05 MA
QSO:  3596 RY 2011-09-24 0253 K2DSL         599 05 NJ  KS0AA         599 04 KS
QSO:  3590 RY 2011-09-24 0255 K2DSL         599 05 NJ  AE1P          599 05 NH
QSO:  3570 RY 2011-09-24 0256 K2DSL         599 05 NJ  KI1G          599 05 RI
QSO:  3567 RY 2011-09-24 0257 K2DSL         599 05 NJ  HI3TEJ        599 08 DX
QSO:  3582 RY 2011-09-24 0259 K2DSL         599 05 NJ  W9HLY         599 04 IN
QSO:  3585 RY 2011-09-24 0301 K2DSL         599 05 NJ  K1SFA         599 05 MA
QSO:  7039 RY 2011-09-24 0309 K2DSL         599 05 NJ  P49X          599 09 DX
QSO:  7038 RY 2011-09-24 0311 K2DSL         599 05 NJ  WA1FCN        599 04 AL
QSO:  7046 RY 2011-09-24 0314 K2DSL         599 05 NJ  EF8M          599 33 DX
QSO:  7050 RY 2011-09-24 0315 K2DSL         599 05 NJ  VE7SV         599 03 BC
QSO:  7053 RY 2011-09-24 0317 K2DSL         599 05 NJ  DD2ML         599 14 DX
QSO:  7054 RY 2011-09-24 0317 K2DSL         599 05 NJ  AB4GG         599 04 TN
QSO:  7058 RY 2011-09-24 0319 K2DSL         599 05 NJ  GM7R          599 14 DX
QSO:  7062 RY 2011-09-24 0320 K2DSL         599 05 NJ  KE0L          599 04 MN
QSO:  7063 RY 2011-09-24 0321 K2DSL         599 05 NJ  AA5AU         599 04 LA
QSO:  7067 RY 2011-09-24 0327 K2DSL         599 05 NJ  IQ1RY         599 15 DX
QSO:  7067 RY 2011-09-24 0328 K2DSL         599 05 NJ  K0AP          599 04 KS
QSO:  7069 RY 2011-09-24 0329 K2DSL         599 05 NJ  II4LXV        599 15 DX
QSO:  7073 RY 2011-09-24 0332 K2DSL         599 05 NJ  W4DXX         599 05 GA
QSO:  7084 RY 2011-09-24 0334 K2DSL         599 05 NJ  VE7UF         599 03 BC
QSO:  7085 RY 2011-09-24 0334 K2DSL         599 05 NJ  AA4V          599 05 SC
QSO:  7077 RY 2011-09-24 0336 K2DSL         599 05 NJ  DK5MB         599 14 DX
QSO: 14076 RY 2011-09-24 0341 K2DSL         599 05 NJ  TG9ADQ        599 07 DX
QSO: 14076 RY 2011-09-24 0342 K2DSL         599 05 NJ  EA8CNB        599 33 DX
QSO: 14081 RY 2011-09-24 0344 K2DSL         599 05 NJ  W0EM          599 04 CO
QSO:  3577 RY 2011-09-24 0351 K2DSL         599 05 NJ  W4TTY         599 05 VA
QSO:  3584 RY 2011-09-24 0352 K2DSL         599 05 NJ  KA2KON        599 05 NH
QSO:  3598 RY 2011-09-24 0354 K2DSL         599 05 NJ  KU1T          599 05 WV
QSO:  3595 RY 2011-09-24 0355 K2DSL         599 05 NJ  W8AKS         599 05 WV
QSO:  3583 RY 2011-09-24 1127 K2DSL         599 05 NJ  KA4PKB        599 04 AL
QSO:  3593 RY 2011-09-24 1129 K2DSL         599 05 NJ  WG0M          599 04 MN
QSO:  7031 RY 2011-09-24 1132 K2DSL         599 05 NJ  AA7A          599 03 AZ
QSO:  7034 RY 2011-09-24 1134 K2DSL         599 05 NJ  K1SFA         599 05 MA
QSO:  7039 RY 2011-09-24 1137 K2DSL         599 05 NJ  N9LAH         599 04 IL
QSO:  7042 RY 2011-09-24 1138 K2DSL         599 05 NJ  N2QT          599 05 VA
QSO:  7045 RY 2011-09-24 1139 K2DSL         599 05 NJ  AA3B          599 05 PA
QSO:  7048 RY 2011-09-24 1140 K2DSL         599 05 NJ  K0AD          599 04 MN
QSO:  7049 RY 2011-09-24 1141 K2DSL         599 05 NJ  AJ9C          599 04 IN
QSO:  7055 RY 2011-09-24 1142 K2DSL         599 05 NJ  W0GJ          599 04 MN
QSO:  7056 RY 2011-09-24 1144 K2DSL         599 05 NJ  K5DU          599 04 TX
QSO:  7041 RY 2011-09-24 1146 K2DSL         599 05 NJ  WW4LL         599 05 GA
QSO:  7038 RY 2011-09-24 1147 K2DSL         599 05 NJ  K7BTW         599 03 WA
QSO:  7037 RY 2011-09-24 1148 K2DSL         599 05 NJ  K0IR          599 04 MN
QSO: 14090 RY 2011-09-24 1153 K2DSL         599 05 NJ  KC4HW         599 04 AL
QSO: 14094 RY 2011-09-24 1154 K2DSL         599 05 NJ  KN5O          599 04 LA
QSO: 14107 RY 2011-09-24 1155 K2DSL         599 05 NJ  LA8PDA        599 14 DX
QSO: 14109 RY 2011-09-24 1156 K2DSL         599 05 NJ  DF3EH         599 14 DX
QSO: 14111 RY 2011-09-24 1157 K2DSL         599 05 NJ  UW5U          599 16 DX
QSO: 14118 RY 2011-09-24 1158 K2DSL         599 05 NJ  GW4SKA        599 14 DX
QSO: 14115 RY 2011-09-24 1159 K2DSL         599 05 NJ  OH6R          599 15 DX
QSO: 14108 RY 2011-09-24 1200 K2DSL         599 05 NJ  LX8M          599 14 DX
QSO: 14084 RY 2011-09-24 1203 K2DSL         599 05 NJ  ND2W          599 05 NY
QSO: 14083 RY 2011-09-24 1204 K2DSL         599 05 NJ  WY7SS         599 04 WY
QSO: 21082 RY 2011-09-24 1212 K2DSL         599 05 NJ  ES9C          599 15 DX
QSO: 21087 RY 2011-09-24 1214 K2DSL         599 05 NJ  S50R          599 15 DX
QSO: 21089 RY 2011-09-24 1214 K2DSL         599 05 NJ  PZ5RA         599 09 DX
QSO: 21089 RY 2011-09-24 1215 K2DSL         599 05 NJ  EA1AKS        599 14 DX
QSO: 21094 RY 2011-09-24 1216 K2DSL         599 05 NJ  TM6M          599 14 DX
QSO: 21095 RY 2011-09-24 1216 K2DSL         599 05 NJ  M3I           599 14 DX
QSO: 21099 RY 2011-09-24 1218 K2DSL         599 05 NJ  P49X          599 09 DX
QSO: 21099 RY 2011-09-24 1219 K2DSL         599 05 NJ  R7LV          599 16 DX
QSO: 21099 RY 2011-09-24 1220 K2DSL         599 05 NJ  RA6XV         599 16 DX
QSO: 21101 RY 2011-09-24 1221 K2DSL         599 05 NJ  UZ2M          599 16 DX
QSO: 21103 RY 2011-09-24 1222 K2DSL         599 05 NJ  PI4CC         599 14 DX
QSO: 21104 RY 2011-09-24 1224 K2DSL         599 05 NJ  G3TBK         599 14 DX
QSO: 28074 RY 2011-09-24 1226 K2DSL         599 05 NJ  UW5U          599 16 DX
QSO: 28082 RY 2011-09-24 1233 K2DSL         599 05 NJ  FG4NO         599 08 DX
QSO: 28082 RY 2011-09-24 1234 K2DSL         599 05 NJ  IT9BLB        599 15 DX
QSO: 28089 RY 2011-09-24 1235 K2DSL         599 05 NJ  OL7M          599 15 DX
QSO: 28090 RY 2011-09-24 1236 K2DSL         599 05 NJ  J39BS         599 08 DX
QSO: 28110 RY 2011-09-24 1239 K2DSL         599 05 NJ  9A7R          599 15 DX
QSO: 28111 RY 2011-09-24 1239 K2DSL         599 05 NJ  CR6K          599 14 DX
QSO: 28111 RY 2011-09-24 1241 K2DSL         599 05 NJ  UA2FFW        599 15 DX
QSO: 28113 RY 2011-09-24 1242 K2DSL         599 05 NJ  S58T          599 15 DX
QSO: 28116 RY 2011-09-24 1243 K2DSL         599 05 NJ  9A7V          599 15 DX
QSO: 28100 RY 2011-09-24 1245 K2DSL         599 05 NJ  IT9HBT        599 15 DX
QSO: 28094 RY 2011-09-24 1246 K2DSL         599 05 NJ  OL7C          599 15 DX
QSO: 21080 RY 2011-09-24 1251 K2DSL         599 05 NJ  NO2T          599 05 NJ
QSO: 21087 RY 2011-09-24 1255 K2DSL         599 05 NJ  W4UH          599 05 FL
QSO: 21106 RY 2011-09-24 1259 K2DSL         599 05 NJ  ND2W          599 05 NY
QSO: 28079 RY 2011-09-24 1301 K2DSL         599 05 NJ  DF3IS         599 14 DX
QSO: 28080 RY 2011-09-24 1302 K2DSL         599 05 NJ  DL1IAO        599 14 DX
QSO: 28083 RY 2011-09-24 1303 K2DSL         599 05 NJ  P49X          599 09 DX
QSO: 28109 RY 2011-09-24 1304 K2DSL         599 05 NJ  NP4BM         599 08 DX
QSO: 28108 RY 2011-09-24 1305 K2DSL         599 05 NJ  PI4CC         599 14 DX
QSO: 14080 RY 2011-09-24 1308 K2DSL         599 05 NJ  WM5DX         599 04 MS
QSO: 14086 RY 2011-09-24 1312 K2DSL         599 05 NJ  XE2K          599 06 DX
QSO: 14086 RY 2011-09-24 1313 K2DSL         599 05 NJ  N9LAH         599 04 IL
QSO: 14087 RY 2011-09-24 1313 K2DSL         599 05 NJ  K6SXA         599 04 TX
QSO: 14090 RY 2011-09-24 1314 K2DSL         599 05 NJ  N5PU          599 04 MS
QSO: 14094 RY 2011-09-24 1315 K2DSL         599 05 NJ  W7RN          599 03 NV
QSO: 14103 RY 2011-09-24 1319 K2DSL         599 05 NJ  KB9OWD        599 04 WI
QSO: 14099 RY 2011-09-24 1322 K2DSL         599 05 NJ  W1DY          599 04 OK
QSO: 14090 RY 2011-09-24 1324 K2DSL         599 05 NJ  KA4PKB        599 04 AL
QSO: 14089 RY 2011-09-24 1324 K2DSL         599 05 NJ  W6AEA         599 03 WA
QSO: 14084 RY 2011-09-24 1326 K2DSL         599 05 NJ  KE5PRL        599 04 MS
QSO: 28087 RY 2011-09-24 1329 K2DSL         599 05 NJ  6Y6U          599 08 DX
QSO: 28096 RY 2011-09-24 1330 K2DSL         599 05 NJ  N2ZAK         599 05 NJ
QSO: 28100 RY 2011-09-24 1331 K2DSL         599 05 NJ  ND2W          599 05 NY
QSO: 28111 RY 2011-09-24 1332 K2DSL         599 05 NJ  XE3N          599 06 DX
QSO: 28116 RY 2011-09-24 1333 K2DSL         599 05 NJ  DK3GI         599 14 DX
QSO: 28112 RY 2011-09-24 1334 K2DSL         599 05 NJ  DD2ML         599 14 DX
QSO: 14081 RY 2011-09-24 1339 K2DSL         599 05 NJ  ND4SC         599 05 SC
QSO: 14088 RY 2011-09-24 1342 K2DSL         599 05 NJ  W1BV          599 05 CT
QSO: 14095 RY 2011-09-24 1343 K2DSL         599 05 NJ  AC0C          599 04 KS
QSO: 14109 RY 2011-09-24 1346 K2DSL         599 05 NJ  N0BUI         599 04 MN
QSO: 14106 RY 2011-09-24 1349 K2DSL         599 05 NJ  NX0I          599 04 MO
QSO: 14092 RY 2011-09-24 1351 K2DSL         599 05 NJ  W7CT          599 03 UT
QSO: 14090 RY 2011-09-24 1354 K2DSL         599 05 NJ  KO7AA         599 03 AZ
QSO: 14096 RY 2011-09-24 1355 K2DSL         599 05 NJ  VE4EAR        599 04 MB
QSO: 28079 RY 2011-09-24 1356 K2DSL         599 05 NJ  LY5E          599 15 DX
QSO: 28090 RY 2011-09-24 1358 K2DSL         599 05 NJ  OH8X          599 15 DX
QSO: 28103 RY 2011-09-24 1400 K2DSL         599 05 NJ  XE2X          599 06 DX
QSO: 28108 RY 2011-09-24 1401 K2DSL         599 05 NJ  SP9LJD        599 15 DX
QSO: 28118 RY 2011-09-24 1403 K2DSL         599 05 NJ  UV5U          599 16 DX
QSO: 28116 RY 2011-09-24 1404 K2DSL         599 05 NJ  OZ8ABE        599 14 DX
QSO: 28095 RY 2011-09-24 1406 K2DSL         599 05 NJ  IQ1RY         599 15 DX
QSO: 28093 RY 2011-09-24 1407 K2DSL         599 05 NJ  PA7LV         599 14 DX
QSO: 28084 RY 2011-09-24 1411 K2DSL         599 05 NJ  OH8A          599 15 DX
QSO: 21092 RY 2011-09-24 1414 K2DSL         599 05 NJ  W7RN          599 03 NV
QSO: 21073 RY 2011-09-24 1416 K2DSL         599 05 NJ  VE5MX         599 04 SK
QSO: 21071 RY 2011-09-24 1417 K2DSL         599 05 NJ  W1DX          599 05 CT
QSO: 21074 RY 2011-09-24 1419 K2DSL         599 05 NJ  LY5E          599 15 DX
QSO: 21077 RY 2011-09-24 1421 K2DSL         599 05 NJ  6Y6U          599 08 DX
QSO: 21079 RY 2011-09-24 1422 K2DSL         599 05 NJ  LM9L40Y       599 14 DX
QSO: 21080 RY 2011-09-24 1423 K2DSL         599 05 NJ  IZ5DKJ        599 15 DX
QSO: 21083 RY 2011-09-24 1424 K2DSL         599 05 NJ  AA5AU         599 04 LA
QSO: 21083 RY 2011-09-24 1425 K2DSL         599 05 NJ  WJ4N          599 05 FL
QSO: 21104 RY 2011-09-24 1431 K2DSL         599 05 NJ  WT6P          599 03 AZ
QSO: 21105 RY 2011-09-24 1432 K2DSL         599 05 NJ  VE4EAR        599 04 MB
QSO: 21106 RY 2011-09-24 1432 K2DSL         599 05 NJ  WE6Z          599 03 CA
QSO: 21113 RY 2011-09-24 1433 K2DSL         599 05 NJ  DL2MIJ        599 14 DX
QSO: 21120 RY 2011-09-24 1434 K2DSL         599 05 NJ  TM4P          599 14 DX
QSO: 21125 RY 2011-09-24 1435 K2DSL         599 05 NJ  KC5YPU        599 04 TX
QSO: 21122 RY 2011-09-24 1436 K2DSL         599 05 NJ  F5POJ         599 14 DX
QSO: 21112 RY 2011-09-24 1437 K2DSL         599 05 NJ  PA3EVY        599 14 DX
QSO: 21104 RY 2011-09-24 1439 K2DSL         599 05 NJ  EB2AM         599 14 DX
QSO: 21100 RY 2011-09-24 1440 K2DSL         599 05 NJ  YO3JF         599 20 DX
QSO: 21098 RY 2011-09-24 1443 K2DSL         599 05 NJ  AA7A          599 03 AZ
QSO: 21087 RY 2011-09-24 1444 K2DSL         599 05 NJ  TM0T          599 14 DX
QSO: 28115 RY 2011-09-24 1445 K2DSL         599 05 NJ  S50XX         599 15 DX
QSO: 28124 RY 2011-09-24 1447 K2DSL         599 05 NJ  S53M          599 15 DX
QSO: 28111 RY 2011-09-24 1448 K2DSL         599 05 NJ  OE8SKQ        599 15 DX
QSO: 28108 RY 2011-09-24 1449 K2DSL         599 05 NJ  DF7ZS         599 14 DX
QSO: 28103 RY 2011-09-24 1451 K2DSL         599 05 NJ  LX8M          599 14 DX
QSO: 28102 RY 2011-09-24 1452 K2DSL         599 05 NJ  N0KE          599 04 CO
QSO: 28102 RY 2011-09-24 1455 K2DSL         599 05 NJ  WA7LNW        599 03 UT
QSO: 28093 RY 2011-09-24 1458 K2DSL         599 05 NJ  UA5F          599 16 DX
QSO: 28091 RY 2011-09-24 1459 K2DSL         599 05 NJ  EF8M          599 33 DX
QSO: 28090 RY 2011-09-24 1500 K2DSL         599 05 NJ  SN7Q          599 15 DX
QSO: 28088 RY 2011-09-24 1500 K2DSL         599 05 NJ  5C5W          599 33 DX
QSO: 28080 RY 2011-09-24 1502 K2DSL         599 05 NJ  AB0LR         599 04 CO
QSO: 28084 RY 2011-09-24 1503 K2DSL         599 05 NJ  ES9C          599 15 DX
QSO: 28085 RY 2011-09-24 1503 K2DSL         599 05 NJ  WP4WW         599 08 DX
QSO: 28086 RY 2011-09-24 1504 K2DSL         599 05 NJ  OH4A          599 15 DX
QSO: 28092 RY 2011-09-24 1505 K2DSL         599 05 NJ  S54E          599 15 DX
QSO: 28095 RY 2011-09-24 1507 K2DSL         599 05 NJ  N5RZ          599 04 TX
QSO: 28097 RY 2011-09-24 1509 K2DSL         599 05 NJ  OZ4VW         599 14 DX
QSO: 28101 RY 2011-09-24 1511 K2DSL         599 05 NJ  EA7TG         599 14 DX
QSO: 28104 RY 2011-09-24 1512 K2DSL         599 05 NJ  OH7KNM        599 15 DX
QSO: 28107 RY 2011-09-24 1512 K2DSL         599 05 NJ  OH3I          599 15 DX
QSO: 28121 RY 2011-09-24 1517 K2DSL         599 05 NJ  W0LSD         599 04 CO
QSO: 28123 RY 2011-09-24 1518 K2DSL         599 05 NJ  EA4KD         599 14 DX
QSO: 28113 RY 2011-09-24 1520 K2DSL         599 05 NJ  ZX2B          599 11 DX
QSO: 28100 RY 2011-09-24 1522 K2DSL         599 05 NJ  EE2K          599 14 DX
QSO: 28090 RY 2011-09-24 1523 K2DSL         599 05 NJ  SP4YPB        599 15 DX
QSO: 21080 RY 2011-09-24 1528 K2DSL         599 05 NJ  IQ1RY         599 15 DX
QSO: 21086 RY 2011-09-24 1531 K2DSL         599 05 NJ  F4ERS         599 14 DX
QSO: 21087 RY 2011-09-24 1532 K2DSL         599 05 NJ  PA7LV         599 14 DX
QSO: 21091 RY 2011-09-24 1534 K2DSL         599 05 NJ  EA3CCN        599 14 DX
QSO: 21092 RY 2011-09-24 1535 K2DSL         599 05 NJ  PA0LOU        599 14 DX
QSO: 21092 RY 2011-09-24 1536 K2DSL         599 05 NJ  IT9BLB        599 15 DX
QSO: 21097 RY 2011-09-24 1539 K2DSL         599 05 NJ  OE9R          599 15 DX
QSO: 21100 RY 2011-09-24 1540 K2DSL         599 05 NJ  OK1WCF        599 15 DX
QSO: 21110 RY 2011-09-24 1543 K2DSL         599 05 NJ  LX7I          599 14 DX
QSO: 21111 RY 2011-09-24 1544 K2DSL         599 05 NJ  OH8A          599 15 DX
QSO: 21120 RY 2011-09-24 1547 K2DSL         599 05 NJ  9A8W          599 15 DX
QSO: 21126 RY 2011-09-24 1548 K2DSL         599 05 NJ  DL5KUT        599 14 DX
QSO: 21130 RY 2011-09-24 1549 K2DSL         599 05 NJ  F6HRP         599 14 DX
QSO: 21131 RY 2011-09-24 1550 K2DSL         599 05 NJ  IK5UAN        599 15 DX
QSO: 21134 RY 2011-09-24 1551 K2DSL         599 05 NJ  K0IR          599 04 MN
QSO: 21141 RY 2011-09-24 1552 K2DSL         599 05 NJ  YL2CI         599 15 DX
QSO: 21132 RY 2011-09-24 1553 K2DSL         599 05 NJ  IZ4JMA        599 15 DX
QSO: 28070 RY 2011-09-24 1555 K2DSL         599 05 NJ  EA6LP         599 14 DX
