START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO:  7070 RY 2011-09-24 0129 SK2T          599 14 DX  SZ1A          599 20 DX
QSO:  7068 RY 2011-09-24 0130 SK2T          599 14 DX  SQ9UM         599 15 DX
QSO:  7067 RY 2011-09-24 0131 SK2T          599 14 DX  S50XX         599 15 DX
QSO:  7066 RY 2011-09-24 0132 SK2T          599 14 DX  5C5W          599 33 DX
QSO:  7066 RY 2011-09-24 0135 SK2T          599 14 DX  W4PK          599 05 VA
QSO:  7065 RY 2011-09-24 0135 SK2T          599 14 DX  OL7M          599 15 DX
QSO:  7065 RY 2011-09-24 0136 SK2T          599 14 DX  VE3FJB        599 04 ON
QSO:  7062 RY 2011-09-24 0137 SK2T          599 14 DX  ER4A          599 16 DX
QSO:  7062 RY 2011-09-24 0138 SK2T          599 14 DX  KA2KON        599 05 NH
QSO:  7057 RY 2011-09-24 0139 SK2T          599 14 DX  DQ4W          599 14 DX
QSO:  7057 RY 2011-09-24 0143 SK2T          599 14 DX  PI4W          599 14 DX
QSO:  7056 RY 2011-09-24 0143 SK2T          599 14 DX  ND2W          599 05 NY
QSO:  7056 RY 2011-09-24 0145 SK2T          599 14 DX  DL5ASK        599 14 DX
QSO:  7055 RY 2011-09-24 0145 SK2T          599 14 DX  OT6N          599 14 DX
QSO:  7055 RY 2011-09-24 0146 SK2T          599 14 DX  ED2V          599 14 DX
QSO:  7053 RY 2011-09-24 0148 SK2T          599 14 DX  LN5O          599 14 DX
QSO:  7051 RY 2011-09-24 0149 SK2T          599 14 DX  TM0T          599 14 DX
QSO:  7050 RY 2011-09-24 0152 SK2T          599 14 DX  EF7R          599 14 DX
QSO:  3606 RY 2011-09-24 0154 SK2T          599 14 DX  OH1F          599 15 DX
QSO:  3604 RY 2011-09-24 0154 SK2T          599 14 DX  DF5MA         599 14 DX
QSO:  3604 RY 2011-09-24 0155 SK2T          599 14 DX  YO3CZW        599 20 DX
QSO:  3602 RY 2011-09-24 0156 SK2T          599 14 DX  EF7R          599 14 DX
QSO:  3600 RY 2011-09-24 0156 SK2T          599 14 DX  LY1R          599 15 DX
QSO:  3599 RY 2011-09-24 0157 SK2T          599 14 DX  ES9C          599 15 DX
QSO:  3598 RY 2011-09-24 0158 SK2T          599 14 DX  LY5E          599 15 DX
QSO:  3597 RY 2011-09-24 0159 SK2T          599 14 DX  SQ9UM         599 15 DX
QSO:  3597 RY 2011-09-24 0200 SK2T          599 14 DX  G3TBK         599 14 DX
QSO:  3596 RY 2011-09-24 0202 SK2T          599 14 DX  R3BB          599 16 DX
QSO:  3596 RY 2011-09-24 0203 SK2T          599 14 DX  EF8M          599 33 DX
QSO:  3595 RY 2011-09-24 0204 SK2T          599 14 DX  RK3DXW        599 16 DX
QSO:  3594 RY 2011-09-24 0205 SK2T          599 14 DX  SP9CTS        599 15 DX
QSO:  3594 RY 2011-09-24 0205 SK2T          599 14 DX  RV5K          599 16 DX
QSO:  3593 RY 2011-09-24 0206 SK2T          599 14 DX  DD2ML         599 14 DX
QSO:  3593 RY 2011-09-24 0208 SK2T          599 14 DX  RY9C          599 17 DX
QSO:  3592 RY 2011-09-24 0208 SK2T          599 14 DX  LX8M          599 14 DX
QSO:  3592 RY 2011-09-24 0209 SK2T          599 14 DX  LZ8E          599 20 DX
QSO:  3591 RY 2011-09-24 0210 SK2T          599 14 DX  IZ5DIY        599 15 DX
QSO:  3590 RY 2011-09-24 0211 SK2T          599 14 DX  OK1WCF        599 15 DX
QSO:  3589 RY 2011-09-24 0212 SK2T          599 14 DX  UT7L          599 16 DX
QSO:  3587 RY 2011-09-24 0213 SK2T          599 14 DX  OL7M          599 15 DX
QSO:  3576 RY 2011-09-24 0214 SK2T          599 14 DX  UT4EO         599 16 DX
QSO:  3575 RY 2011-09-24 0215 SK2T          599 14 DX  GM7R          599 14 DX
QSO:  3574 RY 2011-09-24 0216 SK2T          599 14 DX  HG1S          599 15 DX
QSO:  3574 RY 2011-09-24 0217 SK2T          599 14 DX  YO9HP         599 20 DX
QSO:  3573 RY 2011-09-24 0217 SK2T          599 14 DX  OH4A          599 15 DX
QSO:  3572 RY 2011-09-24 0219 SK2T          599 14 DX  LX7I          599 14 DX
QSO:  3572 RY 2011-09-24 0219 SK2T          599 14 DX  OM3RRC        599 15 DX
QSO:  3570 RY 2011-09-24 0220 SK2T          599 14 DX  YT0WFF        599 15 DX
QSO:  3569 RY 2011-09-24 0221 SK2T          599 14 DX  OK2SFP        599 15 DX
QSO:  3609 RY 2011-09-24 0222 SK2T          599 14 DX  LZ9R          599 20 DX
QSO:  3607 RY 2011-09-24 0223 SK2T          599 14 DX  LM9L40Y       599 14 DX
QSO:  3605 RY 2011-09-24 0224 SK2T          599 14 DX  F5VBT         599 14 DX
QSO:  3605 RY 2011-09-24 0225 SK2T          599 14 DX  LN5O          599 14 DX
QSO:  3604 RY 2011-09-24 0227 SK2T          599 14 DX  DQ4W          599 14 DX
QSO:  3603 RY 2011-09-24 0227 SK2T          599 14 DX  S50XX         599 15 DX
QSO:  3602 RY 2011-09-24 0228 SK2T          599 14 DX  UT5EPP        599 16 DX
QSO:  3601 RY 2011-09-24 0228 SK2T          599 14 DX  OG8A          599 15 DX
QSO:  3596 RY 2011-09-24 0230 SK2T          599 14 DX  DL4ME         599 14 DX
QSO:  3595 RY 2011-09-24 0231 SK2T          599 14 DX  OL7C          599 15 DX
QSO:  3594 RY 2011-09-24 0231 SK2T          599 14 DX  IK3VUU        599 15 DX
QSO:  3593 RY 2011-09-24 0232 SK2T          599 14 DX  DL5ASK        599 14 DX
QSO:  3590 RY 2011-09-24 0233 SK2T          599 14 DX  DL9YAJ        599 14 DX
QSO:  3589 RY 2011-09-24 0234 SK2T          599 14 DX  IQ1RY         599 15 DX
QSO:  3589 RY 2011-09-24 0234 SK2T          599 14 DX  IT9BLB        599 15 DX
QSO:  3588 RY 2011-09-24 0235 SK2T          599 14 DX  OH2ET         599 15 DX
QSO:  3588 RY 2011-09-24 0236 SK2T          599 14 DX  OT6N          599 14 DX
QSO:  3587 RY 2011-09-24 0236 SK2T          599 14 DX  UV0I          599 16 DX
QSO:  3586 RY 2011-09-24 0239 SK2T          599 14 DX  K1LZ          599 05 MA
QSO:  3587 RY 2011-09-24 0240 SK2T          599 14 DX  DJ8OG         599 14 DX
QSO:  3585 RY 2011-09-24 0242 SK2T          599 14 DX  HG7T          599 15 DX
QSO:  3584 RY 2011-09-24 0242 SK2T          599 14 DX  PI4CG         599 14 DX
QSO:  3584 RY 2011-09-24 0243 SK2T          599 14 DX  PI4W          599 14 DX
QSO:  3582 RY 2011-09-24 0244 SK2T          599 14 DX  IZ0KBR        599 15 DX
QSO:  3582 RY 2011-09-24 0244 SK2T          599 14 DX  IZ6TSA        599 15 DX
QSO:  3579 RY 2011-09-24 0246 SK2T          599 14 DX  HA3LI         599 15 DX
QSO:  3578 RY 2011-09-24 0246 SK2T          599 14 DX  9A4P          599 15 DX
QSO:  3576 RY 2011-09-24 0247 SK2T          599 14 DX  RG3K          599 16 DX
QSO:  3574 RY 2011-09-24 0247 SK2T          599 14 DX  YU1XX         599 15 DX
QSO:  3574 RY 2011-09-24 0248 SK2T          599 14 DX  HA8IE         599 15 DX
QSO:  3571 RY 2011-09-24 0249 SK2T          599 14 DX  S57AW         599 15 DX
QSO:  3567 RY 2011-09-24 0250 SK2T          599 14 DX  LZ5R          599 20 DX
QSO:  3566 RY 2011-09-24 0251 SK2T          599 14 DX  HA1WD         599 15 DX
QSO:  3602 RY 2011-09-24 0256 SK2T          599 14 DX  HK1NA         599 09 DX
QSO:  3595 RY 2011-09-24 0258 SK2T          599 14 DX  SN7Q          599 15 DX
QSO:  3593 RY 2011-09-24 0301 SK2T          599 14 DX  G0HDV         599 14 DX
QSO:  3599 RY 2011-09-24 0309 SK2T          599 14 DX  CN3A          599 33 DX
QSO:  3578 RY 2011-09-24 0311 SK2T          599 14 DX  ER4A          599 16 DX
QSO:  3573 RY 2011-09-24 0312 SK2T          599 14 DX  S57AM         599 15 DX
QSO:  3571 RY 2011-09-24 0313 SK2T          599 14 DX  YQ6A          599 20 DX
QSO:  3580 RY 2011-09-24 0317 SK2T          599 14 DX  OH8A          599 15 DX
QSO:  3582 RY 2011-09-24 0318 SK2T          599 14 DX  S50W          599 15 DX
QSO:  3583 RY 2011-09-24 0319 SK2T          599 14 DX  DO4DXA        599 14 DX
QSO:  3585 RY 2011-09-24 0320 SK2T          599 14 DX  OM5M          599 15 DX
QSO:  3586 RY 2011-09-24 0321 SK2T          599 14 DX  ED1R          599 14 DX
QSO:  3587 RY 2011-09-24 0322 SK2T          599 14 DX  YO3APJ        599 20 DX
QSO:  3588 RY 2011-09-24 0322 SK2T          599 14 DX  UX1IL         599 16 DX
QSO:  3591 RY 2011-09-24 0324 SK2T          599 14 DX  UA5F          599 16 DX
QSO:  3592 RY 2011-09-24 0326 SK2T          599 14 DX  SM5CIL        599 14 DX
QSO:  3592 RY 2011-09-24 0327 SK2T          599 14 DX  S55VM         599 15 DX
QSO:  3592 RY 2011-09-24 0328 SK2T          599 14 DX  HA0MS         599 15 DX
QSO:  3592 RY 2011-09-24 0328 SK2T          599 14 DX  SP5NHK        599 15 DX
QSO:  3592 RY 2011-09-24 0329 SK2T          599 14 DX  UT3RS         599 16 DX
QSO:  3592 RY 2011-09-24 0330 SK2T          599 14 DX  OH8X          599 15 DX
QSO:  3592 RY 2011-09-24 0330 SK2T          599 14 DX  AA3B          599 05 PA
QSO:  3592 RY 2011-09-24 0332 SK2T          599 14 DX  IK3XJP        599 15 DX
QSO:  3592 RY 2011-09-24 0332 SK2T          599 14 DX  EW8DZ         599 16 DX
QSO:  3592 RY 2011-09-24 0333 SK2T          599 14 DX  OH2LNH        599 15 DX
QSO:  3592 RY 2011-09-24 0333 SK2T          599 14 DX  OK2SG         599 15 DX
QSO:  3592 RY 2011-09-24 0334 SK2T          599 14 DX  KA2KON        599 05 NH
QSO:  3592 RY 2011-09-24 0335 SK2T          599 14 DX  SN2B          599 15 DX
QSO:  3592 RY 2011-09-24 0336 SK2T          599 14 DX  DJ5HB         599 14 DX
QSO:  3592 RY 2011-09-24 0336 SK2T          599 14 DX  RA3ZSK        599 16 DX
QSO:  3592 RY 2011-09-24 0337 SK2T          599 14 DX  SP3DOF        599 15 DX
QSO:  3592 RY 2011-09-24 0337 SK2T          599 14 DX  IW9HHB        599 15 DX
QSO:  3592 RY 2011-09-24 0338 SK2T          599 14 DX  YT2T          599 15 DX
QSO:  3592 RY 2011-09-24 0338 SK2T          599 14 DX  G4DBW         599 14 DX
QSO:  3592 RY 2011-09-24 0339 SK2T          599 14 DX  HB9TOC        599 14 DX
QSO:  3592 RY 2011-09-24 0340 SK2T          599 14 DX  SM7BHM        599 14 DX
QSO:  3592 RY 2011-09-24 0340 SK2T          599 14 DX  RA1ALC        599 16 DX
QSO:  3592 RY 2011-09-24 0341 SK2T          599 14 DX  DO3PKE        599 14 DX
QSO:  3592 RY 2011-09-24 0341 SK2T          599 14 DX  EU1AZ         599 16 DX
QSO:  3592 RY 2011-09-24 0342 SK2T          599 14 DX  KI1G          599 05 RI
QSO:  3592 RY 2011-09-24 0343 SK2T          599 14 DX  YL2CZ         599 15 DX
QSO:  3592 RY 2011-09-24 0343 SK2T          599 14 DX  PI4COM        599 14 DX
QSO:  3592 RY 2011-09-24 0343 SK2T          599 14 DX  IK0XBX        599 15 DX
QSO:  3592 RY 2011-09-24 0344 SK2T          599 14 DX  GM0FGI        599 14 DX
QSO:  3592 RY 2011-09-24 0345 SK2T          599 14 DX  OM6RK         599 15 DX
QSO:  3592 RY 2011-09-24 0346 SK2T          599 14 DX  DJ5TT         599 14 DX
QSO:  3592 RY 2011-09-24 0346 SK2T          599 14 DX  SP4YPB        599 15 DX
QSO:  3592 RY 2011-09-24 0347 SK2T          599 14 DX  F4ERS         599 14 DX
QSO:  3592 RY 2011-09-24 0348 SK2T          599 14 DX  SP9NWN        599 15 DX
QSO:  3592 RY 2011-09-24 0349 SK2T          599 14 DX  OM7OM         599 15 DX
QSO:  3592 RY 2011-09-24 0350 SK2T          599 14 DX  CR5D          599 14 DX
QSO:  3592 RY 2011-09-24 0351 SK2T          599 14 DX  CR3L          599 33 DX
QSO:  3592 RY 2011-09-24 0352 SK2T          599 14 DX  OH6R          599 15 DX
QSO:  3592 RY 2011-09-24 0353 SK2T          599 14 DX  SO7B          599 15 DX
QSO:  3592 RY 2011-09-24 0353 SK2T          599 14 DX  LA4OGA        599 14 DX
QSO:  3592 RY 2011-09-24 0355 SK2T          599 14 DX  EA5DKU        599 14 DX
QSO:  3592 RY 2011-09-24 0355 SK2T          599 14 DX  DL6JZ         599 14 DX
QSO:  3592 RY 2011-09-24 0356 SK2T          599 14 DX  CR6K          599 14 DX
QSO:  3592 RY 2011-09-24 0358 SK2T          599 14 DX  ER0FEO        599 16 DX
QSO:  3592 RY 2011-09-24 0359 SK2T          599 14 DX  US8UA         599 16 DX
QSO:  3592 RY 2011-09-24 0359 SK2T          599 14 DX  DL1QW         599 14 DX
QSO:  3592 RY 2011-09-24 0400 SK2T          599 14 DX  SP6EIY/QRP    599 15 DX
QSO:  3592 RY 2011-09-24 0401 SK2T          599 14 DX  OM6W          599 15 DX
QSO:  3592 RY 2011-09-24 0402 SK2T          599 14 DX  9A3BIM        599 15 DX
QSO:  3592 RY 2011-09-24 0404 SK2T          599 14 DX  DL5KM         599 14 DX
QSO:  3592 RY 2011-09-24 0404 SK2T          599 14 DX  OV1A          599 14 DX
QSO:  3592 RY 2011-09-24 0405 SK2T          599 14 DX  DL1HSI        599 14 DX
QSO:  3592 RY 2011-09-24 0408 SK2T          599 14 DX  DK4VY         599 14 DX
QSO:  3592 RY 2011-09-24 0409 SK2T          599 14 DX  OZ2AR         599 14 DX
QSO:  3592 RY 2011-09-24 0410 SK2T          599 14 DX  F5BBD         599 14 DX
QSO:  3592 RY 2011-09-24 0410 SK2T          599 14 DX  PA30DD        599 14 DX
QSO:  3592 RY 2011-09-24 0411 SK2T          599 14 DX  UX1UX         599 16 DX
QSO:  3592 RY 2011-09-24 0413 SK2T          599 14 DX  EF7W          599 14 DX
QSO:  3592 RY 2011-09-24 0413 SK2T          599 14 DX  F8CRS         599 14 DX
QSO:  3592 RY 2011-09-24 0416 SK2T          599 14 DX  OK5ZH         599 15 DX
QSO:  3592 RY 2011-09-24 0416 SK2T          599 14 DX  DL1ARJ        599 14 DX
QSO:  7088 RY 2011-09-24 0423 SK2T          599 14 DX  YQ6A          599 20 DX
QSO:  7088 RY 2011-09-24 0424 SK2T          599 14 DX  UT4XU         599 16 DX
QSO:  7089 RY 2011-09-24 0432 SK2T          599 14 DX  N2BJ          599 04 IL
QSO:  7093 RY 2011-09-24 0437 SK2T          599 14 DX  UU9JQ         599 16 DX
QSO:  7093 RY 2011-09-24 0437 SK2T          599 14 DX  OE6MDF        599 15 DX
QSO:  7093 RY 2011-09-24 0438 SK2T          599 14 DX  RT4W          599 16 DX
QSO:  7093 RY 2011-09-24 0439 SK2T          599 14 DX  VE5MX         599 04 SK
QSO:  7093 RY 2011-09-24 0440 SK2T          599 14 DX  WI9WI         599 15 WI
QSO:  7093 RY 2011-09-24 0441 SK2T          599 14 DX  R4WAA         599 16 DX
QSO:  7093 RY 2011-09-24 0442 SK2T          599 14 DX  YL3CU         599 15 DX
QSO:  7093 RY 2011-09-24 0443 SK2T          599 14 DX  KB3LIX        599 05 PA
QSO:  7093 RY 2011-09-24 0443 SK2T          599 14 DX  DJ5TT         599 14 DX
QSO:  7093 RY 2011-09-24 0443 SK2T          599 14 DX  OK1KSL        599 15 DX
QSO:  7093 RY 2011-09-24 0444 SK2T          599 14 DX  EW8OG         599 16 DX
QSO:  7093 RY 2011-09-24 0444 SK2T          599 14 DX  F8CRS         599 14 DX
QSO:  7093 RY 2011-09-24 0449 SK2T          599 14 DX  VE4EAR        599 04 MB
QSO:  7093 RY 2011-09-24 0450 SK2T          599 14 DX  DK7ZT         599 14 DX
QSO:  7093 RY 2011-09-24 0453 SK2T          599 14 DX  OK1WCF        599 15 DX
QSO:  7093 RY 2011-09-24 0454 SK2T          599 14 DX  IK7RVY        599 15 DX
QSO:  7093 RY 2011-09-24 0454 SK2T          599 14 DX  RW3WX         599 16 DX
QSO:  7093 RY 2011-09-24 0456 SK2T          599 14 DX  K7MKL         599 03 NV
QSO:  7093 RY 2011-09-24 0459 SK2T          599 14 DX  KA2FHN        599 05 NY
QSO:  7093 RY 2011-09-24 0459 SK2T          599 14 DX  IR2ITA        599 15 DX
QSO:  7093 RY 2011-09-24 0500 SK2T          599 14 DX  K0KX          599 04 MN
QSO:  7093 RY 2011-09-24 0500 SK2T          599 14 DX  DJ3DQ         599 14 DX
QSO:  7093 RY 2011-09-24 0502 SK2T          599 14 DX  HK3JJB        599 09 DX
QSO:  7093 RY 2011-09-24 0504 SK2T          599 14 DX  K2PLF         599 05 MD
QSO:  7093 RY 2011-09-24 0506 SK2T          599 14 DX  G4SGI         599 14 DX
QSO:  7093 RY 2011-09-24 0506 SK2T          599 14 DX  SP3VSE        599 15 DX
QSO:  7093 RY 2011-09-24 0507 SK2T          599 14 DX  G0HDV         599 14 DX
QSO:  7093 RY 2011-09-24 0510 SK2T          599 14 DX  EI8FH         599 14 DX
QSO:  7093 RY 2011-09-24 0510 SK2T          599 14 DX  Z33A          599 15 DX
QSO:  7093 RY 2011-09-24 0511 SK2T          599 14 DX  GM0FGI        599 14 DX
QSO:  7093 RY 2011-09-24 0514 SK2T          599 14 DX  ON4CAS        599 14 DX
QSO:  7090 RY 2011-09-24 0517 SK2T          599 14 DX  W6YX          599 03 CA
QSO:  7088 RY 2011-09-24 0519 SK2T          599 14 DX  N3RC          599 04 MT
QSO:  7087 RY 2011-09-24 0520 SK2T          599 14 DX  TM4P          599 14 DX
QSO:  7086 RY 2011-09-24 0521 SK2T          599 14 DX  SM6FUD        599 14 DX
QSO:  7085 RY 2011-09-24 0524 SK2T          599 14 DX  XE2K          599 06 DX
QSO:  7084 RY 2011-09-24 0524 SK2T          599 14 DX  VE7UF         599 03 BC
QSO:  7083 RY 2011-09-24 0525 SK2T          599 14 DX  M0VAA         599 14 DX
QSO:  7082 RY 2011-09-24 0526 SK2T          599 14 DX  AB0RX         599 04 MO
QSO:  7082 RY 2011-09-24 0527 SK2T          599 14 DX  N2QT          599 05 VA
QSO:  7080 RY 2011-09-24 0530 SK2T          599 14 DX  EI0DG         599 14 DX
QSO:  7066 RY 2011-09-24 0536 SK2T          599 14 DX  AB2ZY         599 05 NY
QSO:  7061 RY 2011-09-24 0543 SK2T          599 14 DX  KN5O          599 04 LA
QSO:  7057 RY 2011-09-24 0549 SK2T          599 14 DX  VA2UP         599 05 QC
QSO:  7056 RY 2011-09-24 0550 SK2T          599 14 DX  HB9DHG        599 14 DX
QSO:  7055 RY 2011-09-24 0551 SK2T          599 14 DX  LX7I          599 14 DX
QSO:  7051 RY 2011-09-24 0552 SK2T          599 14 DX  SN7Q          599 15 DX
QSO:  7050 RY 2011-09-24 0553 SK2T          599 14 DX  UT3N          599 16 DX
QSO:  7048 RY 2011-09-24 0554 SK2T          599 14 DX  OH3OJ         599 15 DX
QSO:  7048 RY 2011-09-24 0556 SK2T          599 14 DX  CR3L          599 33 DX
QSO:  7048 RY 2011-09-24 0600 SK2T          599 14 DX  PZ5RA         599 09 DX
QSO:  7045 RY 2011-09-24 0607 SK2T          599 14 DX  EF8M          599 33 DX
QSO:  7034 RY 2011-09-24 0612 SK2T          599 14 DX  K1LZ          599 05 MA
QSO:  7058 RY 2011-09-24 0616 SK2T          599 14 DX  K5DU          599 04 TX
QSO:  7039 RY 2011-09-24 0631 SK2T          599 14 DX  P49X          599 09 DX
QSO: 28115 RY 2011-09-24 0636 SK2T          599 14 DX  KG6DX         599 27 DX
QSO: 28113 RY 2011-09-24 0638 SK2T          599 14 DX  JA6WJL        599 25 DX
QSO: 28110 RY 2011-09-24 0639 SK2T          599 14 DX  UA0AGI        599 18 DX
QSO: 28105 RY 2011-09-24 0641 SK2T          599 14 DX  JM1XCW        599 25 DX
QSO: 28103 RY 2011-09-24 0641 SK2T          599 14 DX  R7HF          599 16 DX
QSO: 28102 RY 2011-09-24 0642 SK2T          599 14 DX  BD1BYV        599 24 DX
QSO: 28096 RY 2011-09-24 0643 SK2T          599 14 DX  JH4UTP        599 25 DX
QSO: 28091 RY 2011-09-24 0645 SK2T          599 14 DX  RV0AUI        599 18 DX
QSO: 28090 RY 2011-09-24 0645 SK2T          599 14 DX  UI9I          599 18 DX
QSO: 28087 RY 2011-09-24 0648 SK2T          599 14 DX  UA0YAY        599 23 DX
QSO: 28085 RY 2011-09-24 0649 SK2T          599 14 DX  RW0AQ         599 18 DX
QSO: 28083 RY 2011-09-24 0651 SK2T          599 14 DX  UO6P          599 17 DX
QSO: 28074 RY 2011-09-24 0652 SK2T          599 14 DX  ED5CEF        599 14 DX
QSO: 28075 RY 2011-09-24 0653 SK2T          599 14 DX  JH4UYB        599 25 DX
QSO: 28107 RY 2011-09-24 0656 SK2T          599 14 DX  JR4ABB        599 25 DX
QSO: 28106 RY 2011-09-24 0657 SK2T          599 14 DX  BD3RQ         599 24 DX
QSO: 28098 RY 2011-09-24 0659 SK2T          599 14 DX  JQ1BVI        599 25 DX
QSO: 28112 RY 2011-09-24 0709 SK2T          599 14 DX  IZ5EKV        599 15 DX
QSO: 28098 RY 2011-09-24 0715 SK2T          599 14 DX  JA1OVD        599 25 DX
QSO: 28095 RY 2011-09-24 0715 SK2T          599 14 DX  RA9UN         599 18 DX
