START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO:  7067 RY 2011-09-24 0035 OH1F          599 15 DX  HA8XF         599 15 DX  0
QSO:  7067 RY 2011-09-24 0036 OH1F          599 15 DX  OK2SPD        599 15 DX  0
QSO:  7067 RY 2011-09-24 0036 OH1F          599 15 DX  YU1KT         599 15 DX  0
QSO:  7067 RY 2011-09-24 0038 OH1F          599 15 DX  IS0LFZ        599 15 DX  0
QSO:  7067 RY 2011-09-24 0038 OH1F          599 15 DX  LS1D          599 13 DX  0
QSO:  7067 RY 2011-09-24 0039 OH1F          599 15 DX  ER4A          599 16 DX  0
QSO:  7067 RY 2011-09-24 0040 OH1F          599 15 DX  LZ5R          599 20 DX  0
QSO:  7067 RY 2011-09-24 0040 OH1F          599 15 DX  S56A          599 15 DX  0
QSO:  7067 RY 2011-09-24 0041 OH1F          599 15 DX  UZ2M          599 16 DX  0
QSO:  7067 RY 2011-09-24 0041 OH1F          599 15 DX  EA1GT/QRP     599 14 DX  0
QSO:  7067 RY 2011-09-24 0042 OH1F          599 15 DX  RA0AY         599 18 DX  0
QSO:  7067 RY 2011-09-24 0043 OH1F          599 15 DX  SZ1A          599 20 DX  0
QSO:  7067 RY 2011-09-24 0045 OH1F          599 15 DX  N4HID         599 04 KY  0
QSO:  7067 RY 2011-09-24 0046 OH1F          599 15 DX  DL8OH         599 14 DX  0
QSO:  7067 RY 2011-09-24 0046 OH1F          599 15 DX  VU2NKS        599 22 DX  0
QSO:  7067 RY 2011-09-24 0047 OH1F          599 15 DX  RW4PL         599 16 DX  0
QSO:  7067 RY 2011-09-24 0048 OH1F          599 15 DX  DK9ETM        599 14 DX  0
QSO:  7067 RY 2011-09-24 0050 OH1F          599 15 DX  S55OO         599 15 DX  0
QSO:  7067 RY 2011-09-24 0051 OH1F          599 15 DX  LZ8E          599 20 DX  0
QSO:  7067 RY 2011-09-24 0051 OH1F          599 15 DX  R4WAA         599 16 DX  0
QSO:  7067 RY 2011-09-24 0052 OH1F          599 15 DX  SP3S          599 15 DX  0
QSO:  7067 RY 2011-09-24 0053 OH1F          599 15 DX  RM9RZ         599 17 DX  0
QSO:  7067 RY 2011-09-24 0054 OH1F          599 15 DX  US4LPY        599 16 DX  0
QSO:  7067 RY 2011-09-24 0057 OH1F          599 15 DX  CR6K          599 14 DX  0
QSO:  7067 RY 2011-09-24 0058 OH1F          599 15 DX  UC0A          599 18 DX  0
QSO:  7067 RY 2011-09-24 0059 OH1F          599 15 DX  S51D          599 15 DX  0
QSO:  7067 RY 2011-09-24 0059 OH1F          599 15 DX  VE2AXO        599 05 QC  0
QSO:  7067 RY 2011-09-24 0100 OH1F          599 15 DX  EI1DG         599 14 DX  0
QSO:  7067 RY 2011-09-24 0101 OH1F          599 15 DX  EA1WW         599 14 DX  0
QSO:  7067 RY 2011-09-24 0101 OH1F          599 15 DX  MI0SAI        599 14 DX  0
QSO:  7067 RY 2011-09-24 0102 OH1F          599 15 DX  DF5MA         599 14 DX  0
QSO:  7067 RY 2011-09-24 0103 OH1F          599 15 DX  AA1AR         599 05 MA  0
QSO:  7067 RY 2011-09-24 0104 OH1F          599 15 DX  W1EL          599 05 ME  0
QSO:  7067 RY 2011-09-24 0105 OH1F          599 15 DX  LZ9R          599 20 DX  0
QSO:  7067 RY 2011-09-24 0107 OH1F          599 15 DX  DL5ASK        599 14 DX  0
QSO:  7067 RY 2011-09-24 0110 OH1F          599 15 DX  HB9CAL        599 14 DX  0
QSO:  7067 RY 2011-09-24 0111 OH1F          599 15 DX  UR4U          599 16 DX  0
QSO:  7067 RY 2011-09-24 0111 OH1F          599 15 DX  OK2SAR        599 15 DX  0
QSO:  7067 RY 2011-09-24 0112 OH1F          599 15 DX  DJ3NG         599 14 DX  0
QSO:  7067 RY 2011-09-24 0112 OH1F          599 15 DX  UU9JQ         599 16 DX  0
QSO:  7067 RY 2011-09-24 0112 OH1F          599 15 DX  OL2X          599 15 DX  0
QSO:  7067 RY 2011-09-24 0113 OH1F          599 15 DX  UA4HJ         599 16 DX  0
QSO:  7068 RY 2011-09-24 0117 OH1F          599 15 DX  M0GVZ         599 14 DX  0
QSO:  7068 RY 2011-09-24 0119 OH1F          599 15 DX  F4FHZ         599 14 DX  0
QSO:  7068 RY 2011-09-24 0119 OH1F          599 15 DX  DK3GI         599 14 DX  0
QSO:  7068 RY 2011-09-24 0121 OH1F          599 15 DX  DD1JN         599 14 DX  0
QSO:  7068 RY 2011-09-24 0121 OH1F          599 15 DX  RX3ZX         599 16 DX  0
QSO:  7068 RY 2011-09-24 0127 OH1F          599 15 DX  RT4W          599 16 DX  0
QSO:  7068 RY 2011-09-24 0131 OH1F          599 15 DX  DF5WW         599 14 DX  0
QSO:  7034 RY 2011-09-24 0132 OH1F          599 15 DX  K1LZ          599 05 MA  0
QSO:  7068 RY 2011-09-24 0133 OH1F          599 15 DX  G1N           599 14 DX  0
QSO:  7068 RY 2011-09-24 0134 OH1F          599 15 DX  PD0GK         599 14 DX  0
QSO:  7058 RY 2011-09-24 0136 OH1F          599 15 DX  YW4D          599 09 DX  0
QSO:  7071 RY 2011-09-24 0137 OH1F          599 15 DX  RW3WX         599 16 DX  0
QSO:  3606 RY 2011-09-24 0147 OH1F          599 15 DX  UW5U          599 16 DX  0
QSO:  3606 RY 2011-09-24 0148 OH1F          599 15 DX  OK2SFP        599 15 DX  0
QSO:  3606 RY 2011-09-24 0149 OH1F          599 15 DX  LA7HJA        599 14 DX  0
QSO:  3606 RY 2011-09-24 0151 OH1F          599 15 DX  DF9GR         599 14 DX  0
QSO:  3606 RY 2011-09-24 0151 OH1F          599 15 DX  DL9YAJ        599 14 DX  0
QSO:  3606 RY 2011-09-24 0152 OH1F          599 15 DX  OH8A          599 15 DX  0
QSO:  3606 RY 2011-09-24 0152 OH1F          599 15 DX  UT7I          599 16 DX  0
QSO:  3606 RY 2011-09-24 0153 OH1F          599 15 DX  RW9C          599 17 DX  0
QSO:  3606 RY 2011-09-24 0154 OH1F          599 15 DX  SK2T          599 14 DX  0
QSO:  3606 RY 2011-09-24 0154 OH1F          599 15 DX  RL3A          599 16 DX  0
QSO:  3606 RY 2011-09-24 0155 OH1F          599 15 DX  EI8FH         599 14 DX  0
QSO:  3606 RY 2011-09-24 0156 OH1F          599 15 DX  UT0UO         599 16 DX  0
QSO:  3606 RY 2011-09-24 0156 OH1F          599 15 DX  US5E          599 16 DX  0
QSO:  3606 RY 2011-09-24 0157 OH1F          599 15 DX  OK1WCF        599 15 DX  0
QSO:  3606 RY 2011-09-24 0157 OH1F          599 15 DX  ES9C          599 15 DX  0
QSO:  3606 RY 2011-09-24 0158 OH1F          599 15 DX  LA3BO         599 14 DX  0
QSO:  3606 RY 2011-09-24 0159 OH1F          599 15 DX  UR0HQ         599 16 DX  0
QSO:  3606 RY 2011-09-24 0159 OH1F          599 15 DX  TA1DX         599 20 DX  0
QSO:  3606 RY 2011-09-24 0159 OH1F          599 15 DX  DQ4W          599 14 DX  0
QSO:  3606 RY 2011-09-24 0200 OH1F          599 15 DX  RV3ZN         599 16 DX  0
QSO:  3606 RY 2011-09-24 0200 OH1F          599 15 DX  UT4EO         599 16 DX  0
QSO:  3606 RY 2011-09-24 0200 OH1F          599 15 DX  UT2IW         599 16 DX  0
QSO:  3606 RY 2011-09-24 0201 OH1F          599 15 DX  UT8EL         599 16 DX  0
QSO:  3606 RY 2011-09-24 0201 OH1F          599 15 DX  RA6XV         599 16 DX  0
QSO:  3606 RY 2011-09-24 0202 OH1F          599 15 DX  DM5GI         599 14 DX  0
QSO:  3606 RY 2011-09-24 0202 OH1F          599 15 DX  IZ0KBR        599 15 DX  0
QSO:  3606 RY 2011-09-24 0203 OH1F          599 15 DX  SM4DQE        599 14 DX  0
QSO:  3606 RY 2011-09-24 0205 OH1F          599 15 DX  DL1ARJ        599 14 DX  0
QSO:  3606 RY 2011-09-24 0207 OH1F          599 15 DX  S57AW         599 15 DX  0
QSO:  3606 RY 2011-09-24 0208 OH1F          599 15 DX  UV0I          599 16 DX  0
QSO:  3576 RY 2011-09-24 0209 OH1F          599 15 DX  OH8X          599 15 DX  0
QSO:  3606 RY 2011-09-24 0211 OH1F          599 15 DX  UX1UX         599 16 DX  0
QSO:  3606 RY 2011-09-24 0213 OH1F          599 15 DX  YO3APJ        599 20 DX  0
QSO:  3606 RY 2011-09-24 0213 OH1F          599 15 DX  SM5CIL        599 14 DX  0
QSO:  3592 RY 2011-09-24 0215 OH1F          599 15 DX  LZ8E          599 20 DX  0
QSO:  3592 RY 2011-09-24 0216 OH1F          599 15 DX  LX8M          599 14 DX  0
QSO:  3606 RY 2011-09-24 0216 OH1F          599 15 DX  ER3AU         599 16 DX  0
QSO:  3606 RY 2011-09-24 0217 OH1F          599 15 DX  R2AT          599 16 DX  0
QSO:  3574 RY 2011-09-24 0219 OH1F          599 15 DX  HG1S          599 15 DX  0
QSO:  3606 RY 2011-09-24 0221 OH1F          599 15 DX  S50XX         599 15 DX  0
QSO:  3606 RY 2011-09-24 0221 OH1F          599 15 DX  IN3QBR        599 15 DX  0
QSO:  3606 RY 2011-09-24 0222 OH1F          599 15 DX  GM0FGI        599 14 DX  0
QSO:  3606 RY 2011-09-24 0222 OH1F          599 15 DX  CR3L          599 33 DX  0
QSO:  3606 RY 2011-09-24 0223 OH1F          599 15 DX  UR4U          599 16 DX  0
QSO:  3606 RY 2011-09-24 0225 OH1F          599 15 DX  EW8OG         599 16 DX  0
QSO:  3606 RY 2011-09-24 0225 OH1F          599 15 DX  HA1WD         599 15 DX  0
QSO:  3606 RY 2011-09-24 0226 OH1F          599 15 DX  OE9SLH        599 15 DX  0
QSO:  3606 RY 2011-09-24 0227 OH1F          599 15 DX  RU4PH         599 16 DX  0
QSO:  3606 RY 2011-09-24 0229 OH1F          599 15 DX  UR5IHQ        599 16 DX  0
QSO:  3606 RY 2011-09-24 0230 OH1F          599 15 DX  S55O          599 15 DX  0
QSO:  3606 RY 2011-09-24 0230 OH1F          599 15 DX  OM7OM         599 15 DX  0
QSO:  3583 RY 2011-09-24 0233 OH1F          599 15 DX  PI4W          599 14 DX  0
QSO:  3596 RY 2011-09-24 0234 OH1F          599 15 DX  G3TBK         599 14 DX  0
QSO:  7039 RY 2011-09-24 0247 OH1F          599 15 DX  P49X          599 09 DX  0
QSO:  7072 RY 2011-09-24 0249 OH1F          599 15 DX  J39BS         599 08 DX  0
QSO:  7072 RY 2011-09-24 0251 OH1F          599 15 DX  UT7MR         599 16 DX  0
QSO:  7072 RY 2011-09-24 0252 OH1F          599 15 DX  YO3FOM        599 20 DX  0
QSO:  7031 RY 2011-09-24 0255 OH1F          599 15 DX  CR3L          599 33 DX  0
QSO:  7062 RY 2011-09-24 0256 OH1F          599 15 DX  Z36W          599 15 DX  0
QSO:  7065 RY 2011-09-24 0258 OH1F          599 15 DX  F5VBT         599 14 DX  0
QSO:  7065 RY 2011-09-24 0258 OH1F          599 15 DX  DF7ZS         599 14 DX  0
QSO:  7065 RY 2011-09-24 0259 OH1F          599 15 DX  UT5ECZ        599 16 DX  0
QSO:  7065 RY 2011-09-24 0302 OH1F          599 15 DX  KJ4DHB        599 05 NC  0
QSO:  7065 RY 2011-09-24 0303 OH1F          599 15 DX  UA9AL         599 17 DX  0
QSO:  7065 RY 2011-09-24 0303 OH1F          599 15 DX  NJ3I          599 05 PA  0
QSO:  7065 RY 2011-09-24 0304 OH1F          599 15 DX  R2SA          599 16 DX  0
QSO:  7065 RY 2011-09-24 0305 OH1F          599 15 DX  UT4XU         599 16 DX  0
QSO:  3584 RY 2011-09-24 0312 OH1F          599 15 DX  K1SFA         599 05 MA  0
QSO:  3609 RY 2011-09-24 0319 OH1F          599 15 DX  OE6MDF        599 15 DX  0
QSO:  3609 RY 2011-09-24 0319 OH1F          599 15 DX  RQ3M          599 16 DX  0
QSO:  3609 RY 2011-09-24 0320 OH1F          599 15 DX  LY2SA         599 15 DX  0
QSO:  3595 RY 2011-09-24 0323 OH1F          599 15 DX  SN7Q          599 15 DX  0
QSO:  3597 RY 2011-09-24 0325 OH1F          599 15 DX  LY5E          599 15 DX  0
QSO:  3574 RY 2011-09-24 0344 OH1F          599 15 DX  LN5O          599 14 DX  0
QSO:  3575 RY 2011-09-24 0345 OH1F          599 15 DX  RG3K          599 16 DX  0
QSO:  3578 RY 2011-09-24 0346 OH1F          599 15 DX  ER4A          599 16 DX  0
QSO:  3578 RY 2011-09-24 0346 OH1F          599 15 DX  ED5CEF        599 14 DX  0
QSO:  3579 RY 2011-09-24 0347 OH1F          599 15 DX  HA3LI         599 15 DX  0
QSO:  3581 RY 2011-09-24 0348 OH1F          599 15 DX  S58T          599 15 DX  0
QSO:  3584 RY 2011-09-24 0349 OH1F          599 15 DX  DL1IAO        599 14 DX  0
QSO:  3586 RY 2011-09-24 0350 OH1F          599 15 DX  G3V           599 14 DX  0
QSO:  3588 RY 2011-09-24 0351 OH1F          599 15 DX  EA1AKS        599 14 DX  0
QSO:  3590 RY 2011-09-24 0353 OH1F          599 15 DX  SQ2HNA        599 15 DX  0
QSO:  3590 RY 2011-09-24 0353 OH1F          599 15 DX  OH2ET         599 15 DX  0
QSO:  3599 RY 2011-09-24 0357 OH1F          599 15 DX  RA1ALC        599 16 DX  0
QSO:  3599 RY 2011-09-24 0358 OH1F          599 15 DX  9A3BIM        599 15 DX  0
QSO:  3599 RY 2011-09-24 0359 OH1F          599 15 DX  IK0XBX        599 15 DX  0
QSO:  3599 RY 2011-09-24 0359 OH1F          599 15 DX  EW8DZ         599 16 DX  0
QSO:  3603 RY 2011-09-24 0402 OH1F          599 15 DX  G0MTN         599 14 DX  0
QSO:  3604 RY 2011-09-24 0402 OH1F          599 15 DX  OH3OJ         599 15 DX  0
QSO:  3605 RY 2011-09-24 0403 OH1F          599 15 DX  YT2T          599 15 DX  0
QSO:  3606 RY 2011-09-24 0404 OH1F          599 15 DX  OM7KW         599 15 DX  0
QSO:  7060 RY 2011-09-24 0406 OH1F          599 15 DX  CN3A          599 33 DX  0
QSO:  7046 RY 2011-09-24 0410 OH1F          599 15 DX  EF8M          599 33 DX  0
QSO:  7084 RY 2011-09-24 0412 OH1F          599 15 DX  HI3TEJ        599 08 DX  0
QSO:  7059 RY 2011-09-24 0413 OH1F          599 15 DX  RG3K          599 16 DX  0
QSO:  7042 RY 2011-09-24 0417 OH1F          599 15 DX  RU3XB         599 16 DX  0
QSO:  7042 RY 2011-09-24 0418 OH1F          599 15 DX  WC3O          599 05 PA  0
QSO:  7042 RY 2011-09-24 0419 OH1F          599 15 DX  VE3YXO        599 04 ON  0
QSO:  7042 RY 2011-09-24 0420 OH1F          599 15 DX  RN3DHU        599 16 DX  0
QSO:  3588 RY 2011-09-24 0425 OH1F          599 15 DX  CR6K          599 14 DX  0
QSO:  7073 RY 2011-09-24 0434 OH1F          599 15 DX  UY2UQ         599 16 DX  0
QSO:  7073 RY 2011-09-24 0435 OH1F          599 15 DX  W1BYH         599 05 MA  0
QSO:  7073 RY 2011-09-24 0436 OH1F          599 15 DX  UR5WCQ        599 16 DX  0
QSO:  7073 RY 2011-09-24 0437 OH1F          599 15 DX  OK1VRF        599 15 DX  0
QSO:  7073 RY 2011-09-24 0440 OH1F          599 15 DX  M0VAA         599 14 DX  0
QSO:  7073 RY 2011-09-24 0441 OH1F          599 15 DX  DJ5TT         599 14 DX  0
QSO:  7073 RY 2011-09-24 0442 OH1F          599 15 DX  WW2DX         599 05 NY  0
QSO:  7082 RY 2011-09-24 0445 OH1F          599 15 DX  AB0RX         599 04 MO  0
QSO:  7087 RY 2011-09-24 0447 OH1F          599 15 DX  W4DXX         599 05 GA  0
QSO:  7089 RY 2011-09-24 0448 OH1F          599 15 DX  K0IR          599 04 MN  0
QSO:  7096 RY 2011-09-24 0452 OH1F          599 15 DX  DL1QW         599 14 DX  0
QSO: 14080 RY 2011-09-24 0455 OH1F          599 15 DX  IT9HBT        599 15 DX  0
QSO: 14078 RY 2011-09-24 0459 OH1F          599 15 DX  7Z1HL         599 21 DX  0
QSO: 14108 RY 2011-09-24 0502 OH1F          599 15 DX  RU4PH         599 16 DX  0
QSO: 14108 RY 2011-09-24 0502 OH1F          599 15 DX  UR8QR         599 16 DX  0
QSO: 14108 RY 2011-09-24 0504 OH1F          599 15 DX  I3PX          599 15 DX  0
QSO: 14108 RY 2011-09-24 0504 OH1F          599 15 DX  UX1IL         599 16 DX  0
QSO: 14108 RY 2011-09-24 0505 OH1F          599 15 DX  IK7WPD        599 15 DX  0
QSO: 14108 RY 2011-09-24 0506 OH1F          599 15 DX  UN7CH         599 17 DX  0
QSO: 14108 RY 2011-09-24 0507 OH1F          599 15 DX  OM6RK         599 15 DX  0
QSO: 14108 RY 2011-09-24 0507 OH1F          599 15 DX  US6CQ         599 16 DX  0
QSO: 14108 RY 2011-09-24 0508 OH1F          599 15 DX  UU9JQ         599 16 DX  0
QSO: 14108 RY 2011-09-24 0509 OH1F          599 15 DX  RN4SN         599 16 DX  0
QSO: 14108 RY 2011-09-24 0510 OH1F          599 15 DX  RA9DP         599 17 DX  0
QSO: 14108 RY 2011-09-24 0512 OH1F          599 15 DX  UZ5HZZ        599 16 DX  0
QSO: 14108 RY 2011-09-24 0512 OH1F          599 15 DX  F5VBT         599 14 DX  0
QSO: 14108 RY 2011-09-24 0513 OH1F          599 15 DX  UA4LU         599 16 DX  0
QSO: 14108 RY 2011-09-24 0513 OH1F          599 15 DX  WX6V          599 03 CA  0
QSO: 14108 RY 2011-09-24 0514 OH1F          599 15 DX  VA7RME        599 03 BC  0
QSO: 14108 RY 2011-09-24 0514 OH1F          599 15 DX  OM7LM         599 15 DX  0
QSO: 14108 RY 2011-09-24 0516 OH1F          599 15 DX  YO9HP         599 20 DX  0
QSO: 14108 RY 2011-09-24 0516 OH1F          599 15 DX  NN6XX         599 03 CA  0
QSO: 14108 RY 2011-09-24 0517 OH1F          599 15 DX  WS7I          599 03 WA  0
QSO: 14108 RY 2011-09-24 0518 OH1F          599 15 DX  UZ2M          599 16 DX  0
QSO: 14108 RY 2011-09-24 0518 OH1F          599 15 DX  WI7N          599 03 OR  0
QSO: 14108 RY 2011-09-24 0519 OH1F          599 15 DX  NG6S          599 03 CA  0
QSO: 14108 RY 2011-09-24 0520 OH1F          599 15 DX  ZL3NB         599 32 DX  0
QSO: 14108 RY 2011-09-24 0521 OH1F          599 15 DX  HG1S          599 15 DX  0
QSO: 14108 RY 2011-09-24 0524 OH1F          599 15 DX  DF2MC         599 14 DX  0
QSO: 14108 RY 2011-09-24 0524 OH1F          599 15 DX  TK/DF6ZY      599 15 DX  0
QSO: 14108 RY 2011-09-24 0527 OH1F          599 15 DX  RW4WZ         599 16 DX  0
QSO: 14108 RY 2011-09-24 0528 OH1F          599 15 DX  HC1JQ         599 10 DX  0
QSO: 14108 RY 2011-09-24 0530 OH1F          599 15 DX  DJ6JH         599 14 DX  0
QSO: 14108 RY 2011-09-24 0530 OH1F          599 15 DX  UA4ALI        599 16 DX  0
QSO: 14097 RY 2011-09-24 0536 OH1F          599 15 DX  HK1NA         599 09 DX  0
QSO: 14075 RY 2011-09-24 0539 OH1F          599 15 DX  YU1JW         599 15 DX  0
QSO: 14075 RY 2011-09-24 0539 OH1F          599 15 DX  PA3ANN        599 14 DX  0
QSO: 14075 RY 2011-09-24 0539 OH1F          599 15 DX  SP8CGU        599 15 DX  0
QSO: 14075 RY 2011-09-24 0541 OH1F          599 15 DX  RA9AU         599 17 DX  0
QSO: 14075 RY 2011-09-24 0542 OH1F          599 15 DX  EA5HJO        599 14 DX  0
QSO: 14075 RY 2011-09-24 0542 OH1F          599 15 DX  VK4IU         599 30 DX  0
QSO: 14075 RY 2011-09-24 0543 OH1F          599 15 DX  IZ3GOM        599 15 DX  0
QSO: 14075 RY 2011-09-24 0544 OH1F          599 15 DX  DL4NN         599 14 DX  0
QSO: 14075 RY 2011-09-24 0545 OH1F          599 15 DX  AB7R          599 03 WA  0
QSO: 14075 RY 2011-09-24 0546 OH1F          599 15 DX  F8BUO         599 14 DX  0
QSO: 14075 RY 2011-09-24 0547 OH1F          599 15 DX  S53F          599 15 DX  0
QSO: 14075 RY 2011-09-24 0548 OH1F          599 15 DX  DG3RCE        599 14 DX  0
QSO: 21108 RY 2011-09-24 0549 OH1F          599 15 DX  JA0BES        599 25 DX  0
QSO: 21108 RY 2011-09-24 0551 OH1F          599 15 DX  BD1LEN        599 24 DX  0
QSO: 21108 RY 2011-09-24 0551 OH1F          599 15 DX  JA1UII        599 25 DX  0
QSO: 21108 RY 2011-09-24 0552 OH1F          599 15 DX  JG1IEF        599 25 DX  0
QSO: 21108 RY 2011-09-24 0552 OH1F          599 15 DX  JA1IFB        599 25 DX  0
QSO: 21108 RY 2011-09-24 0553 OH1F          599 15 DX  JA8IAF        599 25 DX  0
QSO: 21108 RY 2011-09-24 0554 OH1F          599 15 DX  ER0FEO        599 16 DX  0
QSO: 21108 RY 2011-09-24 0554 OH1F          599 15 DX  JH7RTQ        599 25 DX  0
QSO: 21108 RY 2011-09-24 0555 OH1F          599 15 DX  JA4MOK        599 25 DX  0
QSO: 21108 RY 2011-09-24 0556 OH1F          599 15 DX  JR2MIN        599 25 DX  0
QSO: 21108 RY 2011-09-24 0556 OH1F          599 15 DX  JA1WPX        599 25 DX  0
QSO: 21108 RY 2011-09-24 0557 OH1F          599 15 DX  YO4AAC        599 20 DX  0
QSO: 21108 RY 2011-09-24 0557 OH1F          599 15 DX  JA1AYO        599 25 DX  0
QSO: 21108 RY 2011-09-24 0558 OH1F          599 15 DX  JF1XPH        599 25 DX  0
QSO: 21108 RY 2011-09-24 0600 OH1F          599 15 DX  JN3SAC        599 25 DX  0
QSO: 21108 RY 2011-09-24 0600 OH1F          599 15 DX  JH1RRP        599 25 DX  0
QSO: 28086 RY 2011-09-24 0606 OH1F          599 15 DX  KH6ZM         599 31 DX  0
QSO: 28107 RY 2011-09-24 0610 OH1F          599 15 DX  VU2LBW        599 22 DX  0
QSO: 28095 RY 2011-09-24 0614 OH1F          599 15 DX  RK9UC         599 18 DX  0
QSO: 28086 RY 2011-09-24 0620 OH1F          599 15 DX  UA9UR         599 18 DX  0
QSO: 28078 RY 2011-09-24 0625 OH1F          599 15 DX  OZ1FAO        599 14 DX  0
QSO: 28078 RY 2011-09-24 0627 OH1F          599 15 DX  ZS2DL         599 38 DX  0
QSO: 28078 RY 2011-09-24 0628 OH1F          599 15 DX  LZ5XQ         599 20 DX  0
QSO: 21073 RY 2011-09-24 0634 OH1F          599 15 DX  JA2ATE        599 25 DX  0
QSO: 21073 RY 2011-09-24 0634 OH1F          599 15 DX  IV3JCC        599 15 DX  0
QSO: 21073 RY 2011-09-24 0635 OH1F          599 15 DX  R7MM          599 16 DX  0
QSO: 21073 RY 2011-09-24 0635 OH1F          599 15 DX  7K3BKZ        599 25 DX  0
QSO: 21073 RY 2011-09-24 0636 OH1F          599 15 DX  JF1CFO/8      599 25 DX  0
QSO: 21073 RY 2011-09-24 0637 OH1F          599 15 DX  JA1IE         599 25 DX  0
QSO: 21073 RY 2011-09-24 0638 OH1F          599 15 DX  JO4CFV        599 25 DX  0
QSO: 21073 RY 2011-09-24 0639 OH1F          599 15 DX  CN3A          599 33 DX  0
QSO: 21073 RY 2011-09-24 0639 OH1F          599 15 DX  7Z1HL         599 21 DX  0
QSO: 21073 RY 2011-09-24 0640 OH1F          599 15 DX  JH4GLG        599 25 DX  0
QSO: 21073 RY 2011-09-24 0641 OH1F          599 15 DX  RK0SP         599 18 DX  0
QSO: 21073 RY 2011-09-24 0642 OH1F          599 15 DX  JP6OGP        599 25 DX  0
QSO: 21073 RY 2011-09-24 0645 OH1F          599 15 DX  JA1MOD        599 25 DX  0
QSO: 21073 RY 2011-09-24 0646 OH1F          599 15 DX  IW2MYH        599 15 DX  0
QSO: 21073 RY 2011-09-24 0647 OH1F          599 15 DX  JI1BBN        599 25 DX  0
QSO: 21073 RY 2011-09-24 0647 OH1F          599 15 DX  JA8JMG        599 25 DX  0
