START-OF-LOG: 2.0
CALLSIGN: WB3JFS
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 164256
CONTEST: CQ-WW-RTTY
CREATED-BY: N1MM LOGGER V11.9.0
LOCATION: NV
NAME: Jeff Yanko
OPERATORS: WB3JFS
SOAPBOX: NOTHING LIKE A GOOD RTTY CONTEST TO KICK OFF THE CONTEST SEASON.
QSO:  7000 RY 2011-09-24 0742 WB3JFS        599 03 NV  CO2IZ         599 08 DX
QSO:  7000 RY 2011-09-24 0743 WB3JFS        599 03 NV  N0MK          599 04 MN
QSO:  7000 RY 2011-09-24 0744 WB3JFS        599 03 NV  N3ALN         599 05 MD
QSO:  7000 RY 2011-09-24 0748 WB3JFS        599 03 NV  KB8OCP        599 04 OH
QSO:  7000 RY 2011-09-24 0750 WB3JFS        599 03 NV  WJ4N          599 05 FL
QSO:  7000 RY 2011-09-24 0751 WB3JFS        599 03 NV  K5DU          599 04 TX
QSO:  7000 RY 2011-09-24 0753 WB3JFS        599 03 NV  6Y6U          599 08 DX
QSO:  7000 RY 2011-09-24 0759 WB3JFS        599 03 NV  LS1D          599 13 DX
QSO:  7000 RY 2011-09-24 0800 WB3JFS        599 03 NV  N5RZ          599 04 TX
QSO:  7000 RY 2011-09-24 0802 WB3JFS        599 03 NV  JA6GCE        599 25 DX
QSO: 21000 RY 2011-09-24 1601 WB3JFS        599 03 NV  M3I           599 14 DX
QSO: 21000 RY 2011-09-24 1606 WB3JFS        599 03 NV  AB9QH         599 04 IL
QSO: 21000 RY 2011-09-24 1609 WB3JFS        599 03 NV  F6HKA         599 14 DX
QSO: 21000 RY 2011-09-24 1611 WB3JFS        599 03 NV  K3MD          599 05 PA
QSO: 21000 RY 2011-09-24 1621 WB3JFS        599 03 NV  ND2W          599 05 NY
QSO: 21000 RY 2011-09-24 1627 WB3JFS        599 03 NV  TM4P          599 14 DX
QSO: 21000 RY 2011-09-24 1631 WB3JFS        599 03 NV  W4PK          599 05 VA
QSO: 21000 RY 2011-09-24 1633 WB3JFS        599 03 NV  KI1G          599 05 RI
QSO: 21000 RY 2011-09-24 1647 WB3JFS        599 03 NV  VE7UF         599 03 BC
QSO: 21000 RY 2011-09-24 1708 WB3JFS        599 03 NV  N9EP          599 04 IL
QSO: 21000 RY 2011-09-24 1710 WB3JFS        599 03 NV  K7BTW         599 03 WA
QSO: 21000 RY 2011-09-24 1711 WB3JFS        599 03 NV  CF7AM         599 03 BC
QSO: 21000 RY 2011-09-24 1713 WB3JFS        599 03 NV  AI9T          599 04 IL
QSO: 21000 RY 2011-09-24 1715 WB3JFS        599 03 NV  W0IZ          599 04 OH
QSO: 21000 RY 2011-09-24 1731 WB3JFS        599 03 NV  K0IR          599 04 MN
QSO: 21000 RY 2011-09-24 1744 WB3JFS        599 03 NV  N9AKR         599 04 IL
QSO: 21000 RY 2011-09-24 1748 WB3JFS        599 03 NV  VE3FJB        599 04 ON
QSO: 21000 RY 2011-09-24 1813 WB3JFS        599 03 NV  LX7I          599 14 DX
QSO: 21000 RY 2011-09-24 1909 WB3JFS        599 03 NV  YT2T          599 15 DX
QSO: 21000 RY 2011-09-24 1914 WB3JFS        599 03 NV  N0KBD         599 04 MN
QSO: 21000 RY 2011-09-24 1921 WB3JFS        599 03 NV  K0MPH         599 04 MN
QSO: 21000 RY 2011-09-24 1923 WB3JFS        599 03 NV  XE2FGC        599 06 DX
QSO: 21000 RY 2011-09-24 1929 WB3JFS        599 03 NV  N0BUI         599 04 MN
QSO: 21000 RY 2011-09-24 1933 WB3JFS        599 03 NV  DD2ML         599 14 DX
QSO: 21000 RY 2011-09-24 1934 WB3JFS        599 03 NV  N1KWF         599 05 NH
QSO: 21000 RY 2011-09-24 1934 WB3JFS        599 03 NV  K4WW          599 04 KY
QSO: 21000 RY 2011-09-24 1937 WB3JFS        599 03 NV  EA3CCN        599 14 DX
QSO: 21000 RY 2011-09-24 1940 WB3JFS        599 03 NV  DL1IAO        599 14 DX
QSO: 21000 RY 2011-09-24 1947 WB3JFS        599 03 NV  P49X          599 09 DX
QSO: 21000 RY 2011-09-24 1949 WB3JFS        599 03 NV  K4CX          599 04 TN
QSO: 21000 RY 2011-09-24 1954 WB3JFS        599 03 NV  IZ6TSA        599 15 DX
QSO: 21000 RY 2011-09-24 2012 WB3JFS        599 03 NV  PA3S          599 14 DX
QSO: 21000 RY 2011-09-24 2021 WB3JFS        599 03 NV  AA3B          599 05 PA
QSO: 21000 RY 2011-09-24 2025 WB3JFS        599 03 NV  SN3C          599 15 DX
QSO: 21000 RY 2011-09-24 2029 WB3JFS        599 03 NV  LS1D          599 13 DX
QSO: 21000 RY 2011-09-24 2046 WB3JFS        599 03 NV  KC3OL         599 04 KS
QSO: 21000 RY 2011-09-24 2049 WB3JFS        599 03 NV  NR4M          599 05 VA
QSO: 21000 RY 2011-09-24 2050 WB3JFS        599 03 NV  K0AD          599 04 MN
QSO: 21000 RY 2011-09-24 2052 WB3JFS        599 03 NV  DJ8OG         599 14 DX
QSO: 21000 RY 2011-09-24 2100 WB3JFS        599 03 NV  AI4WW         599 05 FL
QSO: 21000 RY 2011-09-24 2104 WB3JFS        599 03 NV  ED1R          599 14 DX
QSO: 21000 RY 2011-09-24 2113 WB3JFS        599 03 NV  AB4GG         599 04 TN
QSO: 21000 RY 2011-09-24 2114 WB3JFS        599 03 NV  VE9NC         599 05 NB
QSO: 21000 RY 2011-09-24 2121 WB3JFS        599 03 NV  N3WZR         599 05 MD
QSO: 21000 RY 2011-09-24 2122 WB3JFS        599 03 NV  K4SO          599 05 VA
QSO: 21000 RY 2011-09-24 2125 WB3JFS        599 03 NV  K2DLS         599 05 NJ
QSO: 21000 RY 2011-09-24 2125 WB3JFS        599 03 NV  AD5CQ         599 04 TX
QSO: 21000 RY 2011-09-24 2126 WB3JFS        599 03 NV  N0GZ          599 04 IA
QSO: 21000 RY 2011-09-24 2128 WB3JFS        599 03 NV  JH8JYV        599 25 DX
QSO: 21000 RY 2011-09-24 2132 WB3JFS        599 03 NV  K0PC          599 04 MN
QSO: 21000 RY 2011-09-24 2134 WB3JFS        599 03 NV  KS0AA         599 04 KS
QSO: 21000 RY 2011-09-24 2148 WB3JFS        599 03 NV  HK6P          599 09 DX
QSO: 21000 RY 2011-09-24 2149 WB3JFS        599 03 NV  K9OM          599 04 WI
QSO: 21000 RY 2011-09-24 2152 WB3JFS        599 03 NV  AD5EN         599 04 TX
QSO: 21000 RY 2011-09-24 2153 WB3JFS        599 03 NV  WC0V          599 04 MN
QSO: 21000 RY 2011-09-24 2154 WB3JFS        599 03 NV  VE3GYL        599 04 ON
QSO: 21000 RY 2011-09-24 2156 WB3JFS        599 03 NV  NK4P          599 04 IN
QSO: 21000 RY 2011-09-24 2203 WB3JFS        599 03 NV  JA6ZPR        599 25 DX
QSO: 21000 RY 2011-09-24 2204 WB3JFS        599 03 NV  WW4LL         599 05 GA
QSO: 21000 RY 2011-09-24 2210 WB3JFS        599 03 NV  VY2LI         599 05 PE
QSO: 21000 RY 2011-09-24 2214 WB3JFS        599 03 NV  K0JJR         599 04 MN
QSO: 21000 RY 2011-09-24 2216 WB3JFS        599 03 NV  WA2ETU        599 05 NY
QSO: 21000 RY 2011-09-24 2219 WB3JFS        599 03 NV  KC2LST        599 05 NJ
QSO: 21000 RY 2011-09-24 2220 WB3JFS        599 03 NV  W9PSE         599 04 IN
QSO: 21000 RY 2011-09-24 2222 WB3JFS        599 03 NV  AE5MM         599 04 OK
QSO: 21000 RY 2011-09-24 2224 WB3JFS        599 03 NV  K0YR          599 04 MN
QSO: 21000 RY 2011-09-24 2225 WB3JFS        599 03 NV  N2BJ          599 04 IL
QSO: 21000 RY 2011-09-24 2226 WB3JFS        599 03 NV  K4FJ          599 05 VA
QSO: 21000 RY 2011-09-24 2232 WB3JFS        599 03 NV  6Y6U          599 08 DX
QSO: 21000 RY 2011-09-24 2234 WB3JFS        599 03 NV  N8FLW         599 04 OH
QSO: 21000 RY 2011-09-24 2235 WB3JFS        599 03 NV  NK5G          599 04 TX
QSO: 21000 RY 2011-09-24 2236 WB3JFS        599 03 NV  WA3AAN        599 05 PA
QSO: 21000 RY 2011-09-24 2237 WB3JFS        599 03 NV  KB1EFS        599 05 MA
QSO: 21000 RY 2011-09-24 2241 WB3JFS        599 03 NV  PY2SEX        599 11 DX
QSO: 21000 RY 2011-09-24 2244 WB3JFS        599 03 NV  KK5JY         599 04 OK
QSO: 21000 RY 2011-09-24 2246 WB3JFS        599 03 NV  VP9I          599 05 DX
QSO: 21000 RY 2011-09-24 2250 WB3JFS        599 03 NV  WB5NMZ        599 04 AL
QSO: 21000 RY 2011-09-24 2256 WB3JFS        599 03 NV  VE2EBK        599 05 QC
QSO: 21000 RY 2011-09-24 2301 WB3JFS        599 03 NV  PV8AZ         599 11 DX
QSO: 21000 RY 2011-09-24 2304 WB3JFS        599 03 NV  JA1BPA        599 25 DX
QSO: 21000 RY 2011-09-24 2306 WB3JFS        599 03 NV  HI3TEJ        599 08 DX
QSO: 21000 RY 2011-09-24 2311 WB3JFS        599 03 NV  JE7JDL        599 25 DX
QSO: 21000 RY 2011-09-24 2319 WB3JFS        599 03 NV  N9OK          599 04 IL
QSO: 21000 RY 2011-09-24 2327 WB3JFS        599 03 NV  ZV2K          599 11 DX
QSO: 21000 RY 2011-09-24 2332 WB3JFS        599 03 NV  K5DD          599 04 TX
QSO: 21000 RY 2011-09-24 2335 WB3JFS        599 03 NV  KA4PKB        599 04 AL
QSO: 21000 RY 2011-09-24 2339 WB3JFS        599 03 NV  W8KHP         599 04 KY
QSO: 21000 RY 2011-09-24 2339 WB3JFS        599 03 NV  NP4BM         599 08 DX
QSO: 21000 RY 2011-09-24 2340 WB3JFS        599 03 NV  N4ST          599 05 VA
QSO: 21000 RY 2011-09-24 2341 WB3JFS        599 03 NV  K1FWE         599 05 NH
QSO: 21000 RY 2011-09-24 2343 WB3JFS        599 03 NV  W8JGU         599 04 OH
QSO: 21000 RY 2011-09-24 2345 WB3JFS        599 03 NV  KI4EEY        599 04 AL
QSO: 21000 RY 2011-09-24 2347 WB3JFS        599 03 NV  AB9DU         599 04 IL
QSO: 21000 RY 2011-09-24 2348 WB3JFS        599 03 NV  N2WK          599 05 NY
QSO: 21000 RY 2011-09-24 2354 WB3JFS        599 03 NV  K2EN          599 05 NY
QSO: 21000 RY 2011-09-24 2359 WB3JFS        599 03 NV  PY2NY         599 11 DX
QSO: 21000 RY 2011-09-25 0002 WB3JFS        599 03 NV  N7AT          599 03 AZ
QSO: 21000 RY 2011-09-25 0003 WB3JFS        599 03 NV  N1QD          599 05 MA
QSO: 21000 RY 2011-09-25 0005 WB3JFS        599 03 NV  N5IJE         599 04 TX
QSO: 21000 RY 2011-09-25 0006 WB3JFS        599 03 NV  K4REB         599 05 NC
QSO: 21000 RY 2011-09-25 0012 WB3JFS        599 03 NV  RA0FF         599 19 DX
QSO: 21000 RY 2011-09-25 0019 WB3JFS        599 03 NV  AA4HP         599 05 FL
QSO: 21000 RY 2011-09-25 0021 WB3JFS        599 03 NV  VE7SV         599 03 BC
QSO: 21000 RY 2011-09-25 0022 WB3JFS        599 03 NV  KV1J          599 05 ME
QSO: 21000 RY 2011-09-25 0023 WB3JFS        599 03 NV  WY4Y          599 05 GA
QSO: 21000 RY 2011-09-25 0023 WB3JFS        599 03 NV  AD5XD         599 04 TX
QSO: 21000 RY 2011-09-25 0024 WB3JFS        599 03 NV  N4TL          599 05 NC
QSO: 21000 RY 2011-09-25 0025 WB3JFS        599 03 NV  W4EE          599 05 MD
QSO: 21000 RY 2011-09-25 0026 WB3JFS        599 03 NV  CO3CJ         599 08 DX
QSO: 21000 RY 2011-09-25 0028 WB3JFS        599 03 NV  K5VIP         599 05 VA
QSO: 21000 RY 2011-09-25 0029 WB3JFS        599 03 NV  K3WA          599 04 IL
QSO: 21000 RY 2011-09-25 0030 WB3JFS        599 03 NV  VE2EZD        599 05 QC
QSO: 21000 RY 2011-09-25 0031 WB3JFS        599 03 NV  W0RK          599 04 MN
QSO: 21000 RY 2011-09-25 0033 WB3JFS        599 03 NV  N1IPA         599 05 ME
QSO: 21000 RY 2011-09-25 0033 WB3JFS        599 03 NV  KA9CLP        599 04 IL
QSO: 21000 RY 2011-09-25 0035 WB3JFS        599 03 NV  WA1LWS        599 05 MD
QSO: 21000 RY 2011-09-25 0037 WB3JFS        599 03 NV  WA0GUD        599 04 IA
QSO: 21000 RY 2011-09-25 0038 WB3JFS        599 03 NV  XE1XOE        599 06 DX
QSO: 21000 RY 2011-09-25 0039 WB3JFS        599 03 NV  K0JPL         599 04 MO
QSO: 21000 RY 2011-09-25 0041 WB3JFS        599 03 NV  KF9WY         599 04 IL
QSO: 21000 RY 2011-09-25 0122 WB3JFS        599 03 NV  JA0FVU        599 25 DX
QSO: 21000 RY 2011-09-25 0124 WB3JFS        599 03 NV  AC0PP         599 04 MO
QSO: 21000 RY 2011-09-25 0130 WB3JFS        599 03 NV  N4GN          599 04 KY
QSO: 14000 RY 2011-09-25 0142 WB3JFS        599 03 NV  AA5AU         599 04 LA
QSO: 14000 RY 2011-09-25 0146 WB3JFS        599 03 NV  KI1G          599 05 RI
QSO: 14000 RY 2011-09-25 0151 WB3JFS        599 03 NV  PT5T          599 11 DX
QSO: 14000 RY 2011-09-25 0155 WB3JFS        599 03 NV  NX5O          599 04 OK
QSO: 14000 RY 2011-09-25 0157 WB3JFS        599 03 NV  W7LD          599 03 WA
QSO: 14000 RY 2011-09-25 0159 WB3JFS        599 03 NV  K0IR          599 04 MN
QSO: 14000 RY 2011-09-25 0200 WB3JFS        599 03 NV  W7VXS         599 03 WA
QSO: 14000 RY 2011-09-25 0208 WB3JFS        599 03 NV  CR6K          599 14 DX
QSO: 14000 RY 2011-09-25 0209 WB3JFS        599 03 NV  OH8A          599 15 DX
QSO: 14000 RY 2011-09-25 0221 WB3JFS        599 03 NV  OX4OK         599 40 DX
QSO: 14000 RY 2011-09-25 0225 WB3JFS        599 03 NV  AA7A          599 03 AZ
QSO: 14000 RY 2011-09-25 0227 WB3JFS        599 03 NV  WA1FCN        599 04 AL
QSO: 14000 RY 2011-09-25 0228 WB3JFS        599 03 NV  VE7BSM        599 03 BC
QSO: 14000 RY 2011-09-25 0234 WB3JFS        599 03 NV  EA3CCN        599 14 DX
QSO: 14000 RY 2011-09-25 0235 WB3JFS        599 03 NV  HK6P          599 09 DX
QSO: 14000 RY 2011-09-25 0237 WB3JFS        599 03 NV  WI9WI         599 04 WI
QSO: 14000 RY 2011-09-25 0238 WB3JFS        599 03 NV  P49X          599 09 DX
QSO: 14000 RY 2011-09-25 0241 WB3JFS        599 03 NV  N7NM          599 03 WA
QSO: 14000 RY 2011-09-25 0245 WB3JFS        599 03 NV  IT9BLB        599 15 DX
QSO: 14000 RY 2011-09-25 0247 WB3JFS        599 03 NV  VE7BC         599 03 BC
QSO: 14000 RY 2011-09-25 0248 WB3JFS        599 03 NV  ED1R          599 14 DX
