START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA3KKE
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA3KKE
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2017.
QSO: 21000 PH 2017-03-25 0006 JA3KKE        59 N6MI          59 5
QSO: 21273 PH 2017-03-25 2219 JA3KKE        59 0044 LU1FKR        59 1174
QSO: 21336 PH 2017-03-25 2223 JA3KKE        59 0045 CX2DK         59 1319
QSO: 21303 PH 2017-03-25 2226 JA3KKE        59 046 ZM3T          59 0108
QSO: 21230 PH 2017-03-25 2234 JA3KKE        59 0048 CV7S          59 1046
QSO: 21214 PH 2017-03-25 2239 JA3KKE        59 0049 KD0PZ         59 0549
QSO: 21308 PH 2017-03-25 2245 JA3KKE        59 0050 KE1B          59 0233
QSO: 21333 PH 2017-03-25 2249 JA3KKE        59 0051 WV6I          59 0489
QSO: 21000 PH 2017-03-25 2256 JA3KKE        59 0051 PP5JN         59 0843
QSO: 21279 PH 2017-03-25 2345 JA3KKE        59 0053 KA6BIM        59 0807
QSO: 21000 PH 2017-03-25 2355 JA3KKE        59 54 KK7PW         59 1023
QSO: 21232 PH 2017-03-26 0002 JA3KKE        59 0055 YB8RW         59 0706
QSO: 21000 PH 2017-03-26 0029 JA3KKE        59 056 DY1T          59 805
QSO: 21000 PH 2017-03-26 0032 JA3KKE        59 0057 YB8UTI        59 0216
QSO: 21310 PH 2017-03-26 0036 JA3KKE        59 059 ZM4T          59 689
QSO: 21325 PH 2017-03-26 0037 JA3KKE        59 0060 VK4QH         59 0583
QSO: 21249 PH 2017-03-26 0118 JA3KKE        59 61 YF9CDL        59 86
QSO: 28484 PH 2017-03-26 0123 JA3KKE        59 0062 VK4NM         59 1195
QSO: 28450 PH 2017-03-26 0127 JA3KKE        59 063 VK2NSS        59 165
QSO: 28000 PH 2017-03-26 0129 JA3KKE        59 0064 VK5PAS        59 0260
QSO: 28000 PH 2017-03-26 0132 JA3KKE        59 0065 VK2AU         59 0860
QSO: 28495 PH 2017-03-26 0133 JA3KKE        59 0066 VK4KW         59 0184
QSO: 28000 PH 2017-03-26 0137 JA3KKE        59 0067 9M6MI         59 0660
QSO: 28000 PH 2017-03-26 0140 JA3KKE        59 0069 DU1JM         59 0325
QSO: 28458 PH 2017-03-26 0151 JA3KKE        59 0070 VK4QH         59 0679
QSO: 28450 PH 2017-03-26 0153 JA3KKE        59 071 DU3LA         59 541
QSO: 28000 PH 2017-03-26 0157 JA3KKE        59 073 4F3FSK        59 276
QSO: 28000 PH 2017-03-26 0159 JA3KKE        59 073 DY1T          59 915
QSO: 28500 PH 2017-03-26 0206 JA3KKE        59 0074 VK4SP         59 0115
QSO: 28000 PH 2017-03-26 0235 JA3KKE        59 075 V633KS        59 243
QSO: 28469 PH 2017-03-26 0503 JA3KKE        59 076 B7M           59 1257
QSO: 21198 PH 2017-03-26 0505 JA3KKE        59 0077 E28AD         59 0290
QSO: 21193 PH 2017-03-26 0509 JA3KKE        59 078 RT0R          59 052
QSO: 21000 PH 2017-03-26 0511 JA3KKE        59 0079 YC1PRF        59 0411
QSO: 21224 PH 2017-03-26 0513 JA3KKE        59 0080 YE1K          59 1115
QSO: 21000 PH 2017-03-26 0515 JA3KKE        59 0081 V84O          59 0364
QSO: 21000 PH 2017-03-26 0519 JA3KKE        59 082 V633KS        59 395
QSO: 21262 PH 2017-03-26 0526 JA3KKE        59 084 B7P           59 0916
QSO: 21272 PH 2017-03-26 0527 JA3KKE        59 0085 9M6YBG        59 0147
QSO: 21281 PH 2017-03-26 0532 JA3KKE        59 0086 BA8CY         59 0692
QSO: 21297 PH 2017-03-26 0536 JA3KKE        59 0087 YB7GRN        59 0320
QSO: 21317 PH 2017-03-26 0543 JA3KKE        59 0088 9M8ADX        59 0156
QSO: 21000 PH 2017-03-26 0551 JA3KKE        59 90 VR2ZQZ        59 806
QSO: 21243 PH 2017-03-26 0553 JA3KKE        59 0091 VK4NM         59 1364
QSO: 21000 PH 2017-03-26 0558 JA3KKE        59 0092 HS0AC         59 0531
QSO: 21000 PH 2017-03-26 0607 JA3KKE        59 0093 4E34A         59 0801
QSO: 21000 PH 2017-03-26 0609 JA3KKE        59 0094 HS3PIK        59 0229
QSO: 14165 PH 2017-03-26 0616 JA3KKE        59 095 LY5Y          59 0491
QSO: 14000 PH 2017-03-26 0619 JA3KKE        59 0096 YB9WIC        59 0208
QSO: 14278 PH 2017-03-26 0624 JA3KKE        59 0097 AH7/K8PGJ     59 1294
QSO: 14294 PH 2017-03-26 0625 JA3KKE        59 0098 BY6QS         59 0616
QSO: 14314 PH 2017-03-26 0629 JA3KKE        59 0099 9M8K          59 0469
QSO: 14300 PH 2017-03-26 0644 JA3KKE        59 100 T2AQ          59 271
QSO: 14241 PH 2017-03-26 0705 JA3KKE        59 0101 OG73X         59 1113
QSO: 14268 PH 2017-03-26 0708 JA3KKE        59 102 ES9C          59 2098
QSO: 14227 PH 2017-03-26 0713 JA3KKE        59 0103 WH6R          59 1446
QSO: 14000 PH 2017-03-26 0726 JA3KKE        59 104 V633KS        59 468
QSO: 14133 PH 2017-03-26 0843 JA3KKE        59 0105 RM0F          59 0918
QSO:  7123 PH 2017-03-26 0857 JA3KKE        59 0106 PW2F          59 2182
QSO:  7145 PH 2017-03-26 0901 JA3KKE        59 0107 TI5W          59 2483
QSO:  7000 PH 2017-03-26 0904 JA3KKE        59 108 4D1R          59 1382
QSO:  7175 PH 2017-03-26 0906 JA3KKE        59 109 WC6H          59 1176
QSO:  7189 PH 2017-03-26 0908 JA3KKE        59 110 KT5J          59 3222
QSO:  7130 PH 2017-03-26 0911 JA3KKE        59 0111 K3EST         59 1761
QSO:  7124 PH 2017-03-26 0922 JA3KKE        59 112 PX2B          59 0978
QSO:  7150 PH 2017-03-26 0945 JA3KKE        59 0113 K0DU          59 2209
QSO:  7157 PH 2017-03-26 0951 JA3KKE        59 115 ZX5J          59 2912
QSO:  7137 PH 2017-03-26 0959 JA3KKE        59 0116 BV1EK         59 0297
QSO:  7125 PH 2017-03-26 1003 JA3KKE        59 0117 DX7CA         59 1143
QSO:  7153 PH 2017-03-26 1006 JA3KKE        59 0118 BP0P          59 0087
QSO:  7143 PH 2017-03-26 1008 JA3KKE        59 0119 BA4ER         59 0684
QSO:  7000 PH 2017-03-26 1010 JA3KKE        59 0120 DU1AV         59 0761
QSO:  7194 PH 2017-03-26 1017 JA3KKE        59 0121 VK4QH         59 0937
QSO:  7000 PH 2017-03-26 1030 JA3KKE        59 0122 KH2JU         59 0627
QSO:  7000 PH 2017-03-26 1037 JA3KKE        59 0123 HL4RBR        59 0394
QSO:  7104 PH 2017-03-26 1039 JA3KKE        59 0124 BG5TOX        59 0472
QSO:  7147 PH 2017-03-26 1046 JA3KKE        59 0126 YB1AR         59 1006
QSO:  7000 PH 2017-03-26 1050 JA3KKE        59 127 DW3TRZ        59 230
QSO:  7167 PH 2017-03-26 1052 JA3KKE        59 0128 BY5HB         59 0427
QSO:  7000 PH 2017-03-26 1100 JA3KKE        59 0130 YC1PRF        59 0476
QSO:  7000 PH 2017-03-26 1102 JA3KKE        59 0129 YC8UM         59 0159
QSO:  7145 PH 2017-03-26 1936 JA3KKE        59 131 JU1DX         59 99
QSO:  7149 PH 2017-03-26 1940 JA3KKE        59 0132 US1I          59 1680
QSO:  7162 PH 2017-03-26 1944 JA3KKE        59 133 EW6W          59 2212
QSO:  7189 PH 2017-03-26 1946 JA3KKE        59 134 B1Z           59 0417
QSO:  7127 PH 2017-03-26 1954 JA3KKE        59 135 LZ9W          59 1957
QSO:  7153 PH 2017-03-26 2026 JA3KKE        59 0013 LY27A         59 1880
QSO:  7196 PH 2017-03-26 2055 JA3KKE        59 0138 OM7M          59 3005
QSO:  7133 PH 2017-03-26 2104 JA3KKE        59 0140 UP2L          59 3289
QSO:  7175 PH 2017-03-26 2114 JA3KKE        59 0142 CE5PHI        59 0021
END-OF-LOG:
