START-OF-LOG: 3.0
CREATED-BY: yota-public-qso-downloader
CONTEST: YOTA-CONTEST
CALLSIGN: YO4NF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY: Single Operator 3 bands
CLAIMED-SCORE: 0
QSO: 14017 CW 2022-12-30 1201 YO4NF         599 49     EU2F          599 60    
QSO: 21025 CW 2022-12-30 1221 YO4NF         599 49     RA3NC         599 72    
QSO: 21025 CW 2022-12-30 1225 YO4NF         599 49     PA2WLE        599 64    
QSO: 21025 CW 2022-12-30 1225 YO4NF         599 49     PA3EVY        599 73    
QSO: 21025 CW 2022-12-30 1226 YO4NF         599 49     LZ5R          599 25    
QSO: 21025 CW 2022-12-30 1226 YO4NF         599 49     R1QE          599 72    
QSO: 21019 CW 2022-12-30 1228 YO4NF         599 49     HA2KMR        599 67    
QSO: 21022 CW 2022-12-30 1229 YO4NF         599 49     YL3JA         599 23    
QSO: 21028 CW 2022-12-30 1229 YO4NF         599 49     IZ1LBG        599 31    
QSO: 21021 CW 2022-12-30 1230 YO4NF         599 49     RK3ER         599 85    
QSO: 21026 CW 2022-12-30 1230 YO4NF         599 49     EA1X          599 53    
QSO: 21018 CW 2022-12-30 1231 YO4NF         599 49     SD6F          599 60    
QSO: 21019 CW 2022-12-30 1232 YO4NF         599 49     EA4HKF        599 45    
QSO: 21019 CW 2022-12-30 1234 YO4NF         599 49     DM2RN         599 77    
QSO: 21019 CW 2022-12-30 1234 YO4NF         599 49     ON6PJ         599 42    
QSO: 21019 CW 2022-12-30 1235 YO4NF         599 49     DJ0SP         599 62    
QSO: 21019 CW 2022-12-30 1235 YO4NF         599 49     DO6AN         599 45    
QSO: 28020 CW 2022-12-30 1242 YO4NF         599 49     EI0W          599 57    
QSO: 28012 CW 2022-12-30 1244 YO4NF         599 49     EA4AOC        599 44    
QSO: 14030 CW 2022-12-30 1248 YO4NF         599 49     GM4ZUK        599 55    
QSO: 14030 CW 2022-12-30 1248 YO4NF         599 49     HA5MA         599 69    
QSO: 14030 CW 2022-12-30 1248 YO4NF         599 49     LY5W          599 55    
QSO: 14030 CW 2022-12-30 1250 YO4NF         599 49     HA6IAM        599 62    
QSO: 14030 CW 2022-12-30 1250 YO4NF         599 49     DL7ULM        599 67    
QSO: 14030 CW 2022-12-30 1251 YO4NF         599 49     F4HQO         599 46    
QSO: 14003 CW 2022-12-30 1252 YO4NF         599 49     OE2S          599 63    
QSO: 14034 CW 2022-12-30 1252 YO4NF         599 49     DM2RN         599 77    
QSO: 14009 CW 2022-12-30 1253 YO4NF         599 49     IZ1LBG        599 31    
QSO: 14011 CW 2022-12-30 1253 YO4NF         599 49     HA7RY         599 69    
QSO: 14027 CW 2022-12-30 1254 YO4NF         599 49     LY2PX         599 69    
QSO: 14017 CW 2022-12-30 1254 YO4NF         599 49     RK3ER         599 85    
QSO: 14037 CW 2022-12-30 1255 YO4NF         599 49     OK2MBP        599 65    
QSO: 14028 CW 2022-12-30 1256 YO4NF         599 49     RV3ZN         599 67    
QSO: 14030 CW 2022-12-30 1256 YO4NF         599 49     DL1BUG        599 68    
QSO: 14032 CW 2022-12-30 1256 YO4NF         599 49     DF3VM         599 52    
QSO: 14021 CW 2022-12-30 1257 YO4NF         599 49     SD1A          599 50    
QSO: 14018 CW 2022-12-30 1258 YO4NF         599 49     RN4HAB        599 62    
QSO: 14046 CW 2022-12-30 1258 YO4NF         599 49     RX3VF         599 66    
QSO: 14039 CW 2022-12-30 1259 YO4NF         599 49     OK2IW         599 66    
QSO: 14019 CW 2022-12-30 1259 YO4NF         599 49     ON4CT         599 64    
QSO: 14021 CW 2022-12-30 1300 YO4NF         599 49     HA9A          599 62    
QSO: 21021 CW 2022-12-30 1301 YO4NF         599 49     SE4E          599 76    
QSO: 21015 CW 2022-12-30 1302 YO4NF         599 49     UC4Y          599 60    
QSO: 21016 CW 2022-12-30 1304 YO4NF         599 49     EA4AOC        599 44    
QSO: 21015 CW 2022-12-30 1306 YO4NF         599 49     PA5GU         599 55    
QSO: 21015 CW 2022-12-30 1306 YO4NF         599 49     YQ6A          599 68    
QSO: 21015 CW 2022-12-30 1306 YO4NF         599 49     PA2W          599 54    
QSO: 21015 CW 2022-12-30 1308 YO4NF         599 49     I1IMA         599 65    
QSO: 21015 CW 2022-12-30 1308 YO4NF         599 49     SM5CSS        599 77    
QSO: 21015 CW 2022-12-30 1309 YO4NF         599 49     F4HQO         599 46    
QSO: 21015 CW 2022-12-30 1310 YO4NF         599 49     PA3DZM        599 65    
QSO: 21007 CW 2022-12-30 1312 YO4NF         599 49     DQ0YOTA       599 16    
QSO: 21018 CW 2022-12-30 1313 YO4NF         599 49     P3X           599 48    
QSO: 21020 CW 2022-12-30 1314 YO4NF         599 49     EI0W          599 57    
QSO: 21019 CW 2022-12-30 1317 YO4NF         599 49     SE5E          599 62    
QSO: 21019 CW 2022-12-30 1318 YO4NF         599 49     DK2RO         599 28    
QSO: 21019 CW 2022-12-30 1319 YO4NF         599 49     DL1ROT        599 47    
QSO: 21019 CW 2022-12-30 1319 YO4NF         599 49     PA2PCH        599 73    
QSO: 21006 CW 2022-12-30 1322 YO4NF         599 49     DK6SP         599 24    
QSO: 14034 CW 2022-12-30 1324 YO4NF         599 49     OM7AT         599 63    
QSO: 14034 CW 2022-12-30 1324 YO4NF         599 49     I2IFT         599 64    
QSO: 14034 CW 2022-12-30 1324 YO4NF         599 49     S57X          599 70    
QSO: 14034 CW 2022-12-30 1324 YO4NF         599 49     DJ0YI         599 82    
QSO: 14034 CW 2022-12-30 1325 YO4NF         599 49     OM3YCA        599 73    
QSO: 14034 CW 2022-12-30 1325 YO4NF         599 49     M0TDW         599 67    
QSO: 14034 CW 2022-12-30 1326 YO4NF         599 49     IK1PMR        599 52    
QSO: 14034 CW 2022-12-30 1326 YO4NF         599 49     DF4XX         599 68    
QSO: 14034 CW 2022-12-30 1327 YO4NF         599 49     UT3IZ         599 63    
QSO: 14034 CW 2022-12-30 1328 YO4NF         599 49     RU3WR         599 55    
QSO: 14034 CW 2022-12-30 1329 YO4NF         599 49     F4FFH         599 38    
QSO: 14034 CW 2022-12-30 1330 YO4NF         599 49     OK8KM         599 77    
QSO: 14034 CW 2022-12-30 1330 YO4NF         599 49     IT9VDQ        599 66    
QSO: 14034 CW 2022-12-30 1330 YO4NF         599 49     DJ5CW         599 38    
QSO: 14034 CW 2022-12-30 1331 YO4NF         599 49     DK1YH         599 38    
QSO: 14034 CW 2022-12-30 1331 YO4NF         599 49     DA3T          599 71    
QSO: 14034 CW 2022-12-30 1333 YO4NF         599 49     LA/G3SWC      599 75    
QSO: 14034 CW 2022-12-30 1333 YO4NF         599 49     SM0Q          599 58    
QSO: 14016 CW 2022-12-30 1334 YO4NF         599 49     SE4E          599 76    
QSO: 14034 CW 2022-12-30 1335 YO4NF         599 49     SP3BBS        599 32    
QSO: 14034 CW 2022-12-30 1335 YO4NF         599 49     OK1FIA        599 56    
QSO: 14034 CW 2022-12-30 1336 YO4NF         599 49     DK3YD         599 71    
QSO: 14034 CW 2022-12-30 1336 YO4NF         599 49     LZ5R          599 25    
QSO: 14034 CW 2022-12-30 1337 YO4NF         599 49     SP6EIY        599 76    
QSO: 14034 CW 2022-12-30 1337 YO4NF         599 49     R7TJ          599 36    
QSO: 14034 CW 2022-12-30 1338 YO4NF         599 49     IZ3ETC        599 43    
QSO: 14007 CW 2022-12-30 1339 YO4NF         599 49     DL7VOG        599 76    
QSO: 14005 CW 2022-12-30 1340 YO4NF         599 49     ON6PJ         599 42    
QSO: 14016 CW 2022-12-30 1340 YO4NF         599 49     S51DX         599 59    
QSO: 14019 CW 2022-12-30 1341 YO4NF         599 49     HA1ZN         599 65    
QSO: 14014 CW 2022-12-30 1341 YO4NF         599 49     S58M          599 55    
QSO: 14037 CW 2022-12-30 1342 YO4NF         599 49     OK2ZV         599 56    
QSO: 14010 CW 2022-12-30 1342 YO4NF         599 49     SE5E          599 62    
QSO: 14009 CW 2022-12-30 1342 YO4NF         599 49     OP5T          599 70    
QSO: 14028 CW 2022-12-30 1343 YO4NF         599 49     R3OM          599 71    
QSO: 14012 CW 2022-12-30 1343 YO4NF         599 49     9A3SMS        599 22    
QSO: 14041 CW 2022-12-30 1344 YO4NF         599 49     HA7SQ         599 73    
QSO: 14020 CW 2022-12-30 1344 YO4NF         599 49     OK1DKU        599 71    
QSO: 14016 CW 2022-12-30 1345 YO4NF         599 49     RA3NC         599 72    
QSO: 14023 CW 2022-12-30 1345 YO4NF         599 49     SX338M        599 69    
QSO: 14026 CW 2022-12-30 1347 YO4NF         599 49     OK1OA         599 73    
QSO: 14031 CW 2022-12-30 1347 YO4NF         599 49     IV3UHL        599 56    
QSO: 14020 CW 2022-12-30 1348 YO4NF         599 49     OK2PBR        599 83    
QSO: 14017 CW 2022-12-30 1349 YO4NF         599 49     RW3AI         599 69    
QSO: 14027 CW 2022-12-30 1349 YO4NF         599 49     SF6W          599 69    
QSO: 21010 CW 2022-12-30 1350 YO4NF         599 49     VE3JM         599 55    
QSO: 21016 CW 2022-12-30 1351 YO4NF         599 49     DF3VM         599 52    
QSO: 21016 CW 2022-12-30 1352 YO4NF         599 49     OZ5UR         599 76    
QSO: 21016 CW 2022-12-30 1353 YO4NF         599 49     DF6QE         599 44    
QSO: 21016 CW 2022-12-30 1355 YO4NF         599 49     SE6K          599 72    
QSO: 21016 CW 2022-12-30 1358 YO4NF         599 49     ON5ZZ         599 44    
QSO: 21016 CW 2022-12-30 1359 YO4NF         599 49     DF5BX         599 76    
QSO: 21015 CW 2022-12-30 1401 YO4NF         599 49     YL2KO         599 61    
QSO: 21022 CW 2022-12-30 1402 YO4NF         599 49     F5OZC         599 82    
QSO: 21016 CW 2022-12-30 1403 YO4NF         599 49     SM5DXR        599 79    
QSO: 14008 CW 2022-12-30 1404 YO4NF         599 49     YL3JA         599 23    
QSO: 14012 CW 2022-12-30 1404 YO4NF         599 49     RT5P          599 65    
QSO: 14018 CW 2022-12-30 1407 YO4NF         599 49     LA0CX         599 75    
QSO: 14021 CW 2022-12-30 1410 YO4NF         599 49     2E0OBO        599 75    
QSO: 14021 CW 2022-12-30 1411 YO4NF         599 49     R0QAW/3       599 46    
QSO: 14021 CW 2022-12-30 1412 YO4NF         599 49     DJ3CQ         599 67    
QSO: 14021 CW 2022-12-30 1413 YO4NF         599 49     OK1YR         599 73    
QSO: 14021 CW 2022-12-30 1414 YO4NF         599 49     RA4ZA         599 58    
QSO: 14017 CW 2022-12-30 1415 YO4NF         599 49     PG6F          599 75    
QSO: 14044 CW 2022-12-30 1416 YO4NF         599 49     SP3JUN        599 62    
QSO: 14031 CW 2022-12-30 1416 YO4NF         599 49     UC5D          599 51    
QSO: 14049 CW 2022-12-30 1417 YO4NF         599 49     DL5YM         599 74    
QSO: 14020 CW 2022-12-30 1419 YO4NF         599 49     YL1YF         599 63    
QSO: 14030 CW 2022-12-30 1420 YO4NF         599 49     DL6JF         599 31    
QSO: 14025 CW 2022-12-30 1420 YO4NF         599 49     DL4CF         599 53    
QSO: 14019 CW 2022-12-30 1420 YO4NF         599 49     RN4AO         599 74    
QSO: 14010 CW 2022-12-30 1421 YO4NF         599 49     G3SVK         599 81    
QSO:  7023 CW 2022-12-30 1423 YO4NF         599 49     HA8MV         599 60    
QSO:  7023 CW 2022-12-30 1423 YO4NF         599 49     LY9A          599 66    
QSO:  7023 CW 2022-12-30 1423 YO4NF         599 49     HA1YI         599 64    
QSO:  7023 CW 2022-12-30 1424 YO4NF         599 49     LY5W          599 55    
QSO:  7023 CW 2022-12-30 1424 YO4NF         599 49     SP3JUN        599 62    
QSO:  7023 CW 2022-12-30 1425 YO4NF         599 49     LZ1YF         599 69    
QSO:  7023 CW 2022-12-30 1426 YO4NF         599 49     SP4AWE        599 77    
QSO:  7023 CW 2022-12-30 1435 YO4NF         599 49     SE5E          599 62    
QSO:  7023 CW 2022-12-30 1438 YO4NF         599 49     LZ5R          599 25    
QSO:  7023 CW 2022-12-30 1440 YO4NF         599 49     R7TD          599 73    
QSO:  7023 CW 2022-12-30 1440 YO4NF         599 49     RA4ZA         599 58    
QSO:  7023 CW 2022-12-30 1442 YO4NF         599 49     DQ0YOTA       599 16    
QSO:  7023 CW 2022-12-30 1442 YO4NF         599 49     OE2S          599 63    
QSO:  7023 CW 2022-12-30 1443 YO4NF         599 49     OK5SA         599 83    
QSO:  7023 CW 2022-12-30 1446 YO4NF         599 49     IN3ADG        599 73    
QSO:  7023 CW 2022-12-30 1447 YO4NF         599 49     OM22YOTA      599 21    
QSO:  7023 CW 2022-12-30 1447 YO4NF         599 49     HG5D          599 65    
QSO: 14018 CW 2022-12-30 1450 YO4NF         599 49     IK2XSL        599 52    
QSO: 14018 CW 2022-12-30 1450 YO4NF         599 49     SN5N          599 71    
QSO: 14018 CW 2022-12-30 1451 YO4NF         599 49     UA3YDI        599 66    
QSO: 14018 CW 2022-12-30 1452 YO4NF         599 49     OK1WSL        599 75    
QSO: 14018 CW 2022-12-30 1454 YO4NF         599 49     RK3V          599 18    
QSO: 14018 CW 2022-12-30 1454 YO4NF         599 49     I1NVU         599 64    
QSO: 14018 CW 2022-12-30 1456 YO4NF         599 49     UB3SAR        599 64    
QSO: 14018 CW 2022-12-30 1458 YO4NF         599 49     YB9ELS        599 59    
QSO: 14018 CW 2022-12-30 1458 YO4NF         599 49     SQ9FMU        599 66    
QSO: 14018 CW 2022-12-30 1459 YO4NF         599 49     OK1GSB        599 32    
QSO: 14018 CW 2022-12-30 1459 YO4NF         599 49     OE1TKW        599 66    
QSO: 14018 CW 2022-12-30 1500 YO4NF         599 49     IU8MOA        599 70    
QSO: 14018 CW 2022-12-30 1500 YO4NF         599 49     PA2W          599 54    
QSO: 14018 CW 2022-12-30 1501 YO4NF         599 49     DJ3XD         599 83    
QSO: 14018 CW 2022-12-30 1502 YO4NF         599 49     YB1RQX        599 54    
QSO: 14012 CW 2022-12-30 1503 YO4NF         599 49     9A1DR         599 58    
QSO:  7024 CW 2022-12-30 1505 YO4NF         599 49     UA3YDI        599 66    
QSO:  7024 CW 2022-12-30 1506 YO4NF         599 49     UT7MR         599 74    
QSO:  7024 CW 2022-12-30 1507 YO4NF         599 49     EV6Z          599 69    
QSO:  7024 CW 2022-12-30 1507 YO4NF         599 49     OK4RQ         599 70    
QSO:  7024 CW 2022-12-30 1507 YO4NF         599 49     UB3SAR        599 64    
QSO:  7024 CW 2022-12-30 1508 YO4NF         599 49     HA1SD         599 87    
QSO:  7024 CW 2022-12-30 1508 YO4NF         599 49     RN4A          599 15    
QSO:  7024 CW 2022-12-30 1509 YO4NF         599 49     SP3BBS        599 32    
QSO:  7024 CW 2022-12-30 1510 YO4NF         599 49     YL3JA         599 23    
QSO:  7024 CW 2022-12-30 1511 YO4NF         599 49     S51J          599 73    
QSO:  7024 CW 2022-12-30 1512 YO4NF         599 49     DJ1PQ         599 82    
QSO:  7024 CW 2022-12-30 1512 YO4NF         599 49     SM0Q          599 58    
QSO:  7024 CW 2022-12-30 1512 YO4NF         599 49     DJ9MH         599 82    
QSO:  7024 CW 2022-12-30 1513 YO4NF         599 49     YO8/LZ4UU     599 38    
QSO:  7024 CW 2022-12-30 1514 YO4NF         599 49     RA3NC         599 72    
QSO:  7024 CW 2022-12-30 1514 YO4NF         599 49     YL1YF         599 63    
QSO:  7024 CW 2022-12-30 1515 YO4NF         599 49     9A7B          599 16    
QSO:  7024 CW 2022-12-30 1515 YO4NF         599 49     DM2DZM        599 70    
QSO:  7024 CW 2022-12-30 1516 YO4NF         599 49     PA2WLE        599 64    
QSO:  7024 CW 2022-12-30 1517 YO4NF         599 49     RK3ER         599 85    
QSO:  7024 CW 2022-12-30 1518 YO4NF         599 49     HA5MA         599 69    
QSO:  7024 CW 2022-12-30 1518 YO4NF         599 49     DL2SBA        599 58    
QSO:  7024 CW 2022-12-30 1519 YO4NF         599 49     R3OM          599 71    
QSO:  7024 CW 2022-12-30 1519 YO4NF         599 49     DL7VOG        599 76    
QSO:  7024 CW 2022-12-30 1520 YO4NF         599 49     F5JU          599 90    
QSO:  7024 CW 2022-12-30 1521 YO4NF         599 49     OK2MBP        599 65    
QSO:  7024 CW 2022-12-30 1521 YO4NF         599 49     PG6F          599 75    
QSO:  7024 CW 2022-12-30 1522 YO4NF         599 49     RN6CH         599 63    
QSO:  7024 CW 2022-12-30 1522 YO4NF         599 49     S55M          599 56    
QSO:  7024 CW 2022-12-30 1523 YO4NF         599 49     OK8KM         599 77    
QSO:  7024 CW 2022-12-30 1524 YO4NF         599 49     DL2YCK        599 64    
QSO:  7024 CW 2022-12-30 1525 YO4NF         599 49     OH1RX         599 65    
QSO:  7024 CW 2022-12-30 1525 YO4NF         599 49     YL2LY         599 60    
QSO:  7024 CW 2022-12-30 1528 YO4NF         599 49     PA2W          599 54    
QSO:  7024 CW 2022-12-30 1528 YO4NF         599 49     I5OVS         599 76    
QSO:  7020 CW 2022-12-30 1529 YO4NF         599 49     YT6M          599 53    
QSO:  7014 CW 2022-12-30 1530 YO4NF         599 49     S51DX         599 59    
QSO:  7004 CW 2022-12-30 1530 YO4NF         599 49     HA6NY         599 67    
QSO:  7018 CW 2022-12-30 1530 YO4NF         599 49     IZ3ETC        599 43    
QSO:  7031 CW 2022-12-30 1531 YO4NF         599 49     DF3VM         599 52    
QSO:  7021 CW 2022-12-30 1532 YO4NF         599 49     OK1DM         599 74    
QSO:  7014 CW 2022-12-30 1532 YO4NF         599 49     LY2PX         599 69    
QSO:  7020 CW 2022-12-30 1532 YO4NF         599 49     IV3UHL        599 56    
QSO:  7033 CW 2022-12-30 1533 YO4NF         599 49     SF6W          599 69    
QSO:  7012 CW 2022-12-30 1533 YO4NF         599 49     RN4HAB        599 62    
QSO:  7029 CW 2022-12-30 1534 YO4NF         599 49     OK2BFN        599 78    
QSO:  7002 CW 2022-12-30 1535 YO4NF         599 49     DK6SP         599 24    
QSO:  7031 CW 2022-12-30 1536 YO4NF         599 49     OK2NO         599 72    
QSO:  7035 CW 2022-12-30 1536 YO4NF         599 49     9A1AA         599 60    
QSO:  7023 CW 2022-12-30 1536 YO4NF         599 49     LY7K          599 24    
QSO:  7009 CW 2022-12-30 1537 YO4NF         599 49     SD6F          599 60    
QSO:  7024 CW 2022-12-30 1538 YO4NF         599 49     SE4E          599 76    
QSO:  7012 CW 2022-12-30 1538 YO4NF         599 49     OE1TKW        599 66    
QSO:  7017 CW 2022-12-30 1539 YO4NF         599 49     DK2FG         599 81    
QSO:  7011 CW 2022-12-30 1540 YO4NF         599 49     DL1BUG        599 68    
QSO:  7017 CW 2022-12-30 1540 YO4NF         599 49     DL0F          599 73    
QSO:  7023 CW 2022-12-30 1541 YO4NF         599 49     DL5YM         599 74    
QSO:  7022 CW 2022-12-30 1542 YO4NF         599 49     DJ5CW         599 38    
QSO:  7013 CW 2022-12-30 1542 YO4NF         599 49     RW3AI         599 69    
QSO:  7013 CW 2022-12-30 1543 YO4NF         599 49     DJ3CQ         599 67    
QSO:  7013 CW 2022-12-30 1543 YO4NF         599 49     SN5J          599 62    
QSO:  7013 CW 2022-12-30 1544 YO4NF         599 49     SM5DXR        599 79    
QSO:  7013 CW 2022-12-30 1544 YO4NF         599 49     OK2RN         599 73    
QSO:  7013 CW 2022-12-30 1547 YO4NF         599 49     HA5BVG        599 46    
QSO:  7013 CW 2022-12-30 1549 YO4NF         599 49     YU1ML         599 75    
QSO:  7013 CW 2022-12-30 1549 YO4NF         599 49     SM5CSS        599 77    
QSO:  7013 CW 2022-12-30 1550 YO4NF         599 49     HA1YA         599 69    
QSO:  7013 CW 2022-12-30 1551 YO4NF         599 49     DH7NK         599 58    
QSO:  7025 CW 2022-12-30 1552 YO4NF         599 49     HA7RY         599 69    
QSO:  7013 CW 2022-12-30 1554 YO4NF         599 49     M0TDW         599 67    
QSO:  7006 CW 2022-12-30 1554 YO4NF         599 49     9A3SMS        599 22    
QSO:  7031 CW 2022-12-30 1554 YO4NF         599 49     YU7KW         599 61    
QSO:  7013 CW 2022-12-30 1555 YO4NF         599 49     UA4FCO        599 68    
QSO:  7013 CW 2022-12-30 1557 YO4NF         599 49     EA5LN         599 56    
QSO:  7013 CW 2022-12-30 1558 YO4NF         599 49     DF7IH         599 65    
QSO:  7013 CW 2022-12-30 1559 YO4NF         599 49     9A1DR         599 58    
QSO:  7013 CW 2022-12-30 1600 YO4NF         599 49     SV8DJW        599 55    
QSO:  7013 CW 2022-12-30 1601 YO4NF         599 49     DF5BX         599 76    
QSO:  7013 CW 2022-12-30 1601 YO4NF         599 49     DL6GCE        599 68    
QSO:  7013 CW 2022-12-30 1602 YO4NF         599 49     OK2HBR        599 70    
QSO:  7013 CW 2022-12-30 1602 YO4NF         599 49     DJ0SP         599 62    
QSO:  7013 CW 2022-12-30 1603 YO4NF         599 49     YT5N          599 73    
QSO:  7013 CW 2022-12-30 1603 YO4NF         599 49     OK1DKU        599 71    
QSO:  7013 CW 2022-12-30 1604 YO4NF         599 49     9A2R          599 63    
QSO:  7013 CW 2022-12-30 1605 YO4NF         599 49     RA4CL         599 68    
QSO:  7013 CW 2022-12-30 1605 YO4NF         599 49     SP2HHX        599 66    
QSO:  7013 CW 2022-12-30 1606 YO4NF         599 49     YO4DG         599 54    
QSO:  7013 CW 2022-12-30 1606 YO4NF         599 49     IU8MOA        599 70    
QSO:  7013 CW 2022-12-30 1607 YO4NF         599 49     HA1VQ         599 76    
QSO:  7013 CW 2022-12-30 1607 YO4NF         599 49     I6FDJ         599 83    
QSO:  7013 CW 2022-12-30 1610 YO4NF         599 49     HA3HO         599 64    
QSO:  7025 CW 2022-12-30 1610 YO4NF         599 49     YT7X          599 59    
QSO:  7011 CW 2022-12-30 1610 YO4NF         599 49     DL6KVA        599 55    
QSO:  7007 CW 2022-12-30 1611 YO4NF         599 49     YQ6A          599 68    
QSO:  7019 CW 2022-12-30 1611 YO4NF         599 49     E77EA         599 50    
QSO:  7032 CW 2022-12-30 1612 YO4NF         599 49     YL3JD         599 60    
QSO:  7020 CW 2022-12-30 1613 YO4NF         599 49     OK1OA         599 73    
QSO:  7027 CW 2022-12-30 1613 YO4NF         599 49     IV3KKW        599 46    
QSO:  7022 CW 2022-12-30 1614 YO4NF         599 49     S58M          599 55    
QSO:  7004 CW 2022-12-30 1614 YO4NF         599 49     EU2F          599 60    
QSO:  7015 CW 2022-12-30 1615 YO4NF         599 49     LZ7X          599 57    
QSO:  7022 CW 2022-12-30 1616 YO4NF         599 49     RN4AO         599 74    
QSO:  7035 CW 2022-12-30 1617 YO4NF         599 49     DM6EE         599 56    
QSO:  7020 CW 2022-12-30 1618 YO4NF         599 49     SP4G          599 67    
QSO:  7031 CW 2022-12-30 1619 YO4NF         599 49     DL1NKS        599 41    
QSO:  7016 CW 2022-12-30 1620 YO4NF         599 49     SP8HWM        599 70    
QSO:  7013 CW 2022-12-30 1620 YO4NF         599 49     DM2RN         599 77    
QSO:  7027 CW 2022-12-30 1621 YO4NF         599 49     PA3EVY        599 73    
QSO:  7028 CW 2022-12-30 1622 YO4NF         599 49     PI75LIM       599 73    
QSO:  7030 CW 2022-12-30 1623 YO4NF         599 49     HA8BE         599 67    
QSO:  7016 CW 2022-12-30 1623 YO4NF         599 49     HG5C          599 53    
QSO:  7019 CW 2022-12-30 1624 YO4NF         599 49     RT5P          599 65    
QSO:  7012 CW 2022-12-30 1625 YO4NF         599 49     SQ1DNJ        599 51    
QSO:  7035 CW 2022-12-30 1625 YO4NF         599 49     SD1A          599 50    
QSO:  7030 CW 2022-12-30 1629 YO4NF         599 49     S53K          599 48    
QSO:  7030 CW 2022-12-30 1631 YO4NF         599 49     RT1A          599 73    
QSO:  7030 CW 2022-12-30 1632 YO4NF         599 49     DJ0YI         599 82    
QSO:  7035 CW 2022-12-30 1634 YO4NF         599 49     SO3O          599 56    
QSO:  7018 CW 2022-12-30 1635 YO4NF         599 49     HG6O          599 67    
QSO:  7007 CW 2022-12-30 1635 YO4NF         599 49     HA2KMR        599 67    
QSO:  7018 CW 2022-12-30 1635 YO4NF         599 49     HG6B          599 46    
QSO:  7027 CW 2022-12-30 1637 YO4NF         599 49     OK5M          599 72    
QSO:  7036 CW 2022-12-30 1637 YO4NF         599 49     UT3EV         599 74    
QSO:  7028 CW 2022-12-30 1639 YO4NF         599 49     HA8DU         599 66    
QSO:  7011 CW 2022-12-30 1640 YO4NF         599 49     E79AA         599 27    
QSO:  7030 CW 2022-12-30 1641 YO4NF         599 49     IZ4BOY        599 41    
QSO:  7031 CW 2022-12-30 1642 YO4NF         599 49     SP3CCT        599 72    
QSO:  7016 CW 2022-12-30 1643 YO4NF         599 49     DA3T          599 71    
QSO:  7022 CW 2022-12-30 1644 YO4NF         599 49     IZ5BBS        599 69    
QSO:  7022 CW 2022-12-30 1644 YO4NF         599 49     DC8YZ         599 40    
QSO:  7022 CW 2022-12-30 1646 YO4NF         599 49     OK5NW         599 56    
QSO:  7026 CW 2022-12-30 1648 YO4NF         599 49     OK1PI         599 60    
