START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF
CALLSIGN: HG5D
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HG5D
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF REF/2024/CW.
QSO: 14020 CW 2024-01-27 0926 HG5D          599 F6AGM         599 81
QSO:  7017 CW 2024-01-27 1832 HG5D          599 144 F6KPQ         599 56
QSO:  7018 CW 2024-01-27 1833 HG5D          599 145 F5IND         599 83
QSO:  7034 CW 2024-01-27 1833 HG5D          599 146 F5OYM         599 81
QSO:  7000 CW 2024-01-27 1836 HG5D          599 147 F4JKY         599 13
QSO:  7000 CW 2024-01-27 1836 HG5D          599 148 F5POJ         599 02
QSO:  7019 CW 2024-01-27 1837 HG5D          599 149 F8CRS         599 67
QSO:  7000 CW 2024-01-27 1838 HG5D          599 150 F6FET         599 53
QSO:  7000 CW 2024-01-27 1839 HG5D          599 151 F6CCZ         599 44
QSO:  7023 CW 2024-01-28 0255 HG5D          599 152 FY5KE         599 FY
QSO:  3525 CW 2024-01-28 0428 HG5D          599 153 FY5KE         599 FY
QSO:  3537 CW 2024-01-28 0428 HG5D          599 154 TM1HR         599 68
QSO:  3519 CW 2024-01-28 0429 HG5D          599 155 F6KLO         599 19
QSO:  3500 CW 2024-01-28 0434 HG5D          599 156 TM4S          599 04
QSO:  3521 CW 2024-01-28 0435 HG5D          599 157 F8KCF         599 74
QSO:  3530 CW 2024-01-28 0436 HG5D          599 158 F5OYM         599 81
QSO:  3500 CW 2024-01-28 0440 HG5D          599 159 F8UFT         599 62
QSO:  3517 CW 2024-01-28 0441 HG5D          599 161 F5NZY         599 76
QSO:  3536 CW 2024-01-28 0447 HG5D          599 161 F8KLY         599 69
QSO:  3514 CW 2024-01-28 0448 HG5D          599 162 F6KJS         599 71
QSO:  3524 CW 2024-01-28 0449 HG5D          599 163 F6KMX         599 94
QSO:  3500 CW 2024-01-28 0451 HG5D          599 164 F6KKH         599 11
QSO:  3513 CW 2024-01-28 0451 HG5D          599 165 F6KNB         599 33
QSO:  3516 CW 2024-01-28 0452 HG5D          599 166 F5VBU         599 66
QSO:  3500 CW 2024-01-28 0453 HG5D          599 167 F5OHM         599 36
END-OF-LOG:
