START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1453952
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3799 PH 2018-03-24 0606 ON6NL         59  0001   8P5A          59  1262
QSO:  7177 PH 2018-03-24 0721 ON6NL         59  0090   IK3UNA        59  0323
QSO:  7180 PH 2018-03-24 0722 ON6NL         59  0091   CN2AA         59  1195
QSO:  7172 PH 2018-03-24 0723 ON6NL         59  0092   SP7VC         59  0443
QSO:  7186 PH 2018-03-24 0725 ON6NL         59  0093   IZ7NMD        59  0098
QSO:  7194 PH 2018-03-24 0725 ON6NL         59  0094   SJ0X          59  0268
QSO:  7196 PH 2018-03-24 0726 ON6NL         59  0095   CT3DL         59  0490
QSO:  7199 PH 2018-03-24 0727 ON6NL         59  0096   IR6T          59  0734
QSO:  7184 PH 2018-03-24 0727 ON6NL         59  0097   OH5Z          59  0341
QSO:  7141 PH 2018-03-24 0729 ON6NL         59  0098   EF8R          59  1441
QSO:  7098 PH 2018-03-24 0732 ON6NL         59  0099   YR100R        59  0401
QSO:  7063 PH 2018-03-24 0735 ON6NL         59  0100   IQ1BD         59  0147
QSO:  7065 PH 2018-03-24 0736 ON6NL         59  0101   DR5N          59  0545
QSO:  7069 PH 2018-03-24 0737 ON6NL         59  0102   EW5Z          59  0602
QSO:  7106 PH 2018-03-24 0737 ON6NL         59  0103   S58WW         59  0302
QSO:  7138 PH 2018-03-24 0738 ON6NL         59  0104   R3GZ          59  0155
QSO:  7112 PH 2018-03-24 0739 ON6NL         59  0105   UT4U          59  0394
QSO:  7176 PH 2018-03-24 0741 ON6NL         59  0106   TM5T          59  0263
QSO:  7087 PH 2018-03-24 0741 ON6NL         59  0107   SK3W          59  0112
QSO:  7100 PH 2018-03-24 0742 ON6NL         59  0108   LY2MM         59  0306
QSO:  7136 PH 2018-03-24 0746 ON6NL         59  0109   OM3CW         59  0040
QSO:  7116 PH 2018-03-24 0747 ON6NL         59  0110   OT5T          59  0198
QSO:  7173 PH 2018-03-24 0749 ON6NL         59  0111   EA3AQ         59  0276
QSO:  7190 PH 2018-03-24 0754 ON6NL         59  0112   S57AV         59  0117
QSO:  7190 PH 2018-03-24 0755 ON6NL         59  0113   OE5WHN        59  0002
QSO:  7190 PH 2018-03-24 0756 ON6NL         59  0114   LZ5R          59  0515
QSO:  7190 PH 2018-03-24 0757 ON6NL         59  0115   IU4APB        59  0043
QSO:  7190 PH 2018-03-24 0757 ON6NL         59  0116   LN8W          59  0109
QSO:  7190 PH 2018-03-24 0758 ON6NL         59  0117   OZ1LNJ        59  0002
QSO:  7190 PH 2018-03-24 0759 ON6NL         59  0118   OZ4EDR        59  0030
QSO:  7190 PH 2018-03-24 0800 ON6NL         59  0119   IZ3XEF        59  0030
QSO:  7190 PH 2018-03-24 0802 ON6NL         59  0120   OK1AXG        59  0020
QSO:  7190 PH 2018-03-24 0805 ON6NL         59  0121   SN5L          59  0062
QSO:  7190 PH 2018-03-24 0805 ON6NL         59  0122   LA7GNA        59  0040
QSO:  7190 PH 2018-03-24 0807 ON6NL         59  0123   LY2BKT        59  0191
QSO:  7190 PH 2018-03-24 0807 ON6NL         59  0124   M5GUS         59  0007
QSO:  7190 PH 2018-03-24 0808 ON6NL         59  0125   ES100O        59  0165
QSO:  7190 PH 2018-03-24 0809 ON6NL         59  0126   OK1DOZ        59  0010
QSO:  7190 PH 2018-03-24 0809 ON6NL         59  0127   IO9A          59  0563
QSO:  7190 PH 2018-03-24 0810 ON6NL         59  0128   PI4CC         59  0334
QSO:  7190 PH 2018-03-24 0811 ON6NL         59  0129   YP8T          59  0303
QSO:  7190 PH 2018-03-24 0812 ON6NL         59  0130   MI5JYK        59  0046
QSO:  7190 PH 2018-03-24 0813 ON6NL         59  0131   EA4IL         59  0005
QSO:  7190 PH 2018-03-24 0813 ON6NL         59  0132   EI7T          59  0351
QSO:  7190 PH 2018-03-24 0814 ON6NL         59  0133   EI4GNB        59  0029
QSO:  7190 PH 2018-03-24 0814 ON6NL         59  0134   EC5NJ         59  0116
QSO:  7190 PH 2018-03-24 0816 ON6NL         59  0135   EA1ASG        59  0040
QSO:  7190 PH 2018-03-24 0816 ON6NL         59  0136   OH2PM         59  0212
QSO:  7190 PH 2018-03-24 0816 ON6NL         59  0137   SM7E          59  0036
QSO:  7190 PH 2018-03-24 0818 ON6NL         59  0138   SP9TPZ        59  0183
QSO:  7190 PH 2018-03-24 0819 ON6NL         59  0139   HA4FB         59  0335
QSO:  7135 PH 2018-03-24 0821 ON6NL         59  0140   IN3EYI        59  0037
QSO:  7143 PH 2018-03-24 0822 ON6NL         59  0141   OL0W          59  0069
QSO:  7150 PH 2018-03-24 0822 ON6NL         59  0142   TM6M          59  0992
QSO:  7132 PH 2018-03-24 0823 ON6NL         59  0143   IW1FGY        59  0087
QSO:  7158 PH 2018-03-24 0823 ON6NL         59  0144   TM0T          59  0922
QSO:  7166 PH 2018-03-24 0824 ON6NL         59  0145   IO5O          59  0834
QSO:  7060 PH 2018-03-24 0825 ON6NL         59  0146   IW2BZY        59  0127
QSO:  7063 PH 2018-03-24 0826 ON6NL         59  0147   E78T          59  0044
QSO:  7073 PH 2018-03-24 0827 ON6NL         59  0148   OL9R          59  0306
QSO:  7085 PH 2018-03-24 0828 ON6NL         59  0149   UZ5ZU         59  0408
QSO:  7091 PH 2018-03-24 0829 ON6NL         59  0150   OG7A          59  0026
QSO:  7198 PH 2018-03-24 0830 ON6NL         59  0151   OK7GU         59  0109
QSO:  7107 PH 2018-03-24 0831 ON6NL         59  0152   OL6A          59  0084
QSO:  7109 PH 2018-03-24 0832 ON6NL         59  0153   DF8XC         59  0245
QSO:  7112 PH 2018-03-24 0832 ON6NL         59  0154   RU3DX         59  0158
QSO:  7140 PH 2018-03-24 0834 ON6NL         59  0155   EW2W          59  0068
QSO:  7174 PH 2018-03-24 0834 ON6NL         59  0156   S54ZZ         59  0380
QSO:  7116 PH 2018-03-24 0837 ON6NL         59  0157   3Z7H          59  0368
QSO:  7067 PH 2018-03-24 0839 ON6NL         59  0158   DK0BM         59  0070
QSO:  7180 PH 2018-03-24 0840 ON6NL         59  0159   OK1C          59  0304
QSO:  7191 PH 2018-03-24 0841 ON6NL         59  0160   YT0W          59  0084
QSO:  7195 PH 2018-03-24 0842 ON6NL         59  0161   LY2J          59  0420
QSO:  7094 PH 2018-03-24 0844 ON6NL         59  0162   OM5WW         59  0268
QSO:  7104 PH 2018-03-24 0845 ON6NL         59  0163   II8T          59  0366
QSO:  7122 PH 2018-03-24 0847 ON6NL         59  0164   IQ0RU         59  0305
QSO:  7129 PH 2018-03-24 0849 ON6NL         59  0165   S53Q          59  0099
QSO:  7143 PH 2018-03-24 0850 ON6NL         59  0166   ES100C        59  0466
QSO:  7148 PH 2018-03-24 0850 ON6NL         59  0167   OE100VIE      59  0015
QSO:  7189 PH 2018-03-24 0854 ON6NL         59  0168   OT5A          59  0394
QSO: 21286 PH 2018-03-24 0900 ON6NL         59  0169   4X7R          59  0084
QSO: 21238 PH 2018-03-24 0903 ON6NL         59  0170   7Q7EI         59  0156
QSO: 21170 PH 2018-03-24 0904 ON6NL         59  0171   4Z5LY         59  0490
QSO: 21199 PH 2018-03-24 0905 ON6NL         59  0172   UT5EL         59  0026
QSO: 21207 PH 2018-03-24 0905 ON6NL         59  0173   4X0A          59  0107
QSO: 21224 PH 2018-03-24 0906 ON6NL         59  0174   EK7DX         59  0078
QSO: 21286 PH 2018-03-24 0912 ON6NL         59  0175   4X7R          59  0117
QSO: 14314 PH 2018-03-24 0935 ON6NL         59  0176   US5UZ         59  0005
QSO: 14314 PH 2018-03-24 0935 ON6NL         59  0177   EW4R          59  0155
QSO: 14314 PH 2018-03-24 0936 ON6NL         59  0178   YO3GNF        59  0106
QSO: 14314 PH 2018-03-24 0936 ON6NL         59  0179   UY5TE         59  0038
QSO: 14314 PH 2018-03-24 0936 ON6NL         59  0180   R9VK          59  0116
QSO: 14314 PH 2018-03-24 0937 ON6NL         59  0181   TA2NAS        59  0179
QSO: 14314 PH 2018-03-24 0937 ON6NL         59  0182   LY4Y          59  0561
QSO: 14314 PH 2018-03-24 0938 ON6NL         59  0183   UT0LWD        59  0068
QSO: 14314 PH 2018-03-24 0938 ON6NL         59  0184   RM3V          59  0165
QSO: 14314 PH 2018-03-24 0938 ON6NL         59  0185   EW7BA         59  0188
QSO: 14314 PH 2018-03-24 0939 ON6NL         59  0186   TA2MN         59  0011
QSO: 14314 PH 2018-03-24 0943 ON6NL         59  0187   RV3VR         59  0076
QSO: 14314 PH 2018-03-24 0943 ON6NL         59  0188   UT5GL         59  0057
QSO: 14314 PH 2018-03-24 0946 ON6NL         59  0189   LZ1MTZ        59  0041
QSO: 14314 PH 2018-03-24 0947 ON6NL         59  0190   YP8W          59  0131
QSO: 14314 PH 2018-03-24 0947 ON6NL         59  0191   RT3S          59  0150
QSO: 14314 PH 2018-03-24 0948 ON6NL         59  0192   RA6LIS        59  0122
QSO: 14314 PH 2018-03-24 0948 ON6NL         59  0193   RZ9AD         59  0103
QSO: 14314 PH 2018-03-24 0948 ON6NL         59  0194   LZ5Z          59  0188
QSO: 14314 PH 2018-03-24 0949 ON6NL         59  0195   UW6E          59  0460
QSO: 14314 PH 2018-03-24 0949 ON6NL         59  0196   4Z5LY         59  0535
QSO: 14314 PH 2018-03-24 0949 ON6NL         59  0197   LZ5PX         59  0041
QSO: 14314 PH 2018-03-24 0950 ON6NL         59  0198   US3EW         59  0141
QSO: 14314 PH 2018-03-24 0951 ON6NL         59  0199   UZ3A          59  0679
QSO: 14314 PH 2018-03-24 0951 ON6NL         59  0200   IT9AEQ        59  0019
QSO: 14314 PH 2018-03-24 0952 ON6NL         59  0201   YO8RKP        59  0062
QSO: 14314 PH 2018-03-24 0952 ON6NL         59  0202   EM9Q          59  0103
QSO: 14314 PH 2018-03-24 0953 ON6NL         59  0203   RM3F          59  0388
QSO: 14314 PH 2018-03-24 0954 ON6NL         59  0204   SQ2EAN        59  0200
QSO: 14314 PH 2018-03-24 0954 ON6NL         59  0205   UR2Y          59  0211
QSO: 14314 PH 2018-03-24 0954 ON6NL         59  0206   UT3V          59  0034
QSO: 14314 PH 2018-03-24 0954 ON6NL         59  0207   UX0RR         59  0158
QSO: 14314 PH 2018-03-24 0955 ON6NL         59  0208   EK3SA         59  0310
QSO: 14314 PH 2018-03-24 0955 ON6NL         59  0209   UR8QR         59  0085
QSO: 14314 PH 2018-03-24 0955 ON6NL         59  0210   RJ3F          59  0051
QSO: 14314 PH 2018-03-24 0955 ON6NL         59  0211   SN5V          59  0032
QSO: 14314 PH 2018-03-24 0956 ON6NL         59  0212   SQ5PMB        59  0137
QSO: 14314 PH 2018-03-24 0956 ON6NL         59  0213   UX2MF         59  0210
QSO: 14314 PH 2018-03-24 0956 ON6NL         59  0214   RK3T          59  0324
QSO: 14314 PH 2018-03-24 0956 ON6NL         59  0215   LZ7DX         59  0095
QSO: 14314 PH 2018-03-24 0958 ON6NL         59  0216   UW7W          59  0305
QSO: 14314 PH 2018-03-24 0958 ON6NL         59  0217   YO3CIY        59  0130
QSO: 14314 PH 2018-03-24 0958 ON6NL         59  0218   SQ5AM         59  0009
QSO: 14314 PH 2018-03-24 1000 ON6NL         59  0219   UT6EE         59  0217
QSO: 14314 PH 2018-03-24 1001 ON6NL         59  0220   RO4A          59  0064
QSO: 14314 PH 2018-03-24 1004 ON6NL         59  0221   YO6EVA/P      59  0001
QSO: 14314 PH 2018-03-24 1005 ON6NL         59  0222   RL3T          59  0061
QSO: 21322 PH 2018-03-24 1007 ON6NL         59  0223   A45WG         59  0089
QSO: 21299 PH 2018-03-24 1007 ON6NL         59  0224   A61QQ         59  0456
QSO: 21232 PH 2018-03-24 1009 ON6NL         59  0225   A61ZX         59  0300
QSO: 21287 PH 2018-03-24 1012 ON6NL         59  0226   A71AM         59  0467
QSO: 21280 PH 2018-03-24 1014 ON6NL         59  0227   C4A           59  0215
QSO: 21275 PH 2018-03-24 1014 ON6NL         59  0228   A41NN         59  0081
QSO: 21247 PH 2018-03-24 1017 ON6NL         59  0229   A61FK         59  0270
QSO: 21245 PH 2018-03-24 1017 ON6NL         59  0230   9K2HN         59  1233
QSO: 21240 PH 2018-03-24 1018 ON6NL         59  0231   A73A          59  0598
QSO: 21224 PH 2018-03-24 1020 ON6NL         59  0232   A61EK         59  0370
QSO: 21188 PH 2018-03-24 1020 ON6NL         59  0233   H2T           59  0734
QSO: 21205 PH 2018-03-24 1021 ON6NL         59  0234   VU2RCT        59  0264
QSO: 21222 PH 2018-03-24 1023 ON6NL         59  0235   9Q6BB         59  0142
QSO: 21218 PH 2018-03-24 1024 ON6NL         59  0236   5Z4/LZ4NM     59  0066
QSO: 21330 PH 2018-03-24 1025 ON6NL         59  0237   ZS6TVB        59  0151
QSO: 21262 PH 2018-03-24 1027 ON6NL         59  0238   HZ1TL         59  0662
QSO: 21266 PH 2018-03-24 1028 ON6NL         59  0239   9A1A          59  0107
QSO: 21405 PH 2018-03-24 1029 ON6NL         59  0240   OD5ZZ         59  0185
QSO: 21340 PH 2018-03-24 1036 ON6NL         59  0241   ON3WM         59  0004
QSO: 14297 PH 2018-03-24 1039 ON6NL         59  0242   RX3VF         59  0094
QSO: 14297 PH 2018-03-24 1040 ON6NL         59  0243   IT9DBF        59  0160
QSO: 14297 PH 2018-03-24 1040 ON6NL         59  0244   R2ZCA         59  0094
QSO: 14297 PH 2018-03-24 1041 ON6NL         59  0245   UX3HA         59  0106
QSO: 14297 PH 2018-03-24 1042 ON6NL         59  0246   YO9CWY        59  0046
QSO: 14297 PH 2018-03-24 1042 ON6NL         59  0247   LZ2HR         59  0088
QSO: 14297 PH 2018-03-24 1043 ON6NL         59  0248   R2VM          59  0044
QSO: 14297 PH 2018-03-24 1046 ON6NL         59  0249   UA1ANA        59  0143
QSO: 14297 PH 2018-03-24 1048 ON6NL         59  0250   R2EL          59  0067
QSO: 14297 PH 2018-03-24 1050 ON6NL         59  0251   YU2A          59  0349
QSO: 14297 PH 2018-03-24 1050 ON6NL         59  0252   R1CAM         59  0140
QSO: 14297 PH 2018-03-24 1051 ON6NL         59  0253   UR5RP         59  0266
QSO: 14297 PH 2018-03-24 1051 ON6NL         59  0254   CN2AA         59  1878
QSO: 14297 PH 2018-03-24 1051 ON6NL         59  0255   YO9BCM        59  0052
QSO: 14297 PH 2018-03-24 1052 ON6NL         59  0256   UZ2I          59  1046
QSO: 14297 PH 2018-03-24 1053 ON6NL         59  0257   R4FAN         59  0200
QSO: 14297 PH 2018-03-24 1053 ON6NL         59  0258   UN7LV         59  0141
QSO: 14297 PH 2018-03-24 1055 ON6NL         59  0259   TC3D          59  0048
QSO: 14297 PH 2018-03-24 1056 ON6NL         59  0260   A71AE         59  0141
QSO: 14297 PH 2018-03-24 1056 ON6NL         59  0261   9A3SMS        59  0132
QSO: 14297 PH 2018-03-24 1059 ON6NL         59  0262   RD1A          59  0185
QSO: 14297 PH 2018-03-24 1059 ON6NL         59  0263   SV3RPQ        59  0238
QSO: 14297 PH 2018-03-24 1059 ON6NL         59  0264   R4AC          59  0133
QSO: 14297 PH 2018-03-24 1100 ON6NL         59  0265   SZ1A          59  0695
QSO: 14297 PH 2018-03-24 1100 ON6NL         59  0266   OH5Z          59  0449
QSO: 14297 PH 2018-03-24 1102 ON6NL         59  0267   SV8PMM        59  0045
QSO: 14297 PH 2018-03-24 1103 ON6NL         59  0268   SV5DKL        59  0510
QSO: 14297 PH 2018-03-24 1103 ON6NL         59  0269   HZ1HZ         59  0288
QSO: 14297 PH 2018-03-24 1104 ON6NL         59  0270   EC7KW         59  0239
QSO: 14297 PH 2018-03-24 1105 ON6NL         59  0271   US5QUB        59  0219
QSO: 14297 PH 2018-03-24 1105 ON6NL         59  0272   RZ3DZI        59  0045
QSO: 14297 PH 2018-03-24 1107 ON6NL         59  0273   UT0CK         59  0024
QSO: 14297 PH 2018-03-24 1107 ON6NL         59  0274   UT5RB         59  0200
QSO: 14297 PH 2018-03-24 1109 ON6NL         59  0275   Z37M          59  0134
QSO: 14297 PH 2018-03-24 1110 ON6NL         59  0276   YO9FYP        59  0076
QSO: 14297 PH 2018-03-24 1111 ON6NL         59  0277   OH8GWW        59  0036
QSO: 14297 PH 2018-03-24 1112 ON6NL         59  0278   RA3DQP        59  0081
QSO: 14297 PH 2018-03-24 1114 ON6NL         59  0279   SV1GRB        59  0014
QSO: 14297 PH 2018-03-24 1115 ON6NL         59  0280   YO3IHG        59  0012
QSO: 14297 PH 2018-03-24 1115 ON6NL         59  0281   Z3B           59  0281
QSO: 14297 PH 2018-03-24 1116 ON6NL         59  0282   US0HZ         59  0552
QSO: 14297 PH 2018-03-24 1116 ON6NL         59  0283   R4FA          59  0153
QSO: 14297 PH 2018-03-24 1118 ON6NL         59  0284   UT5C          59  0824
QSO: 14297 PH 2018-03-24 1120 ON6NL         59  0285   RA3DGH        59  0090
QSO: 14297 PH 2018-03-24 1120 ON6NL         59  0286   YQ6A          59  0426
QSO: 14297 PH 2018-03-24 1120 ON6NL         59  0287   UY7C          59  0053
QSO: 14297 PH 2018-03-24 1121 ON6NL         59  0288   UR4MS         59  0079
QSO: 14297 PH 2018-03-24 1122 ON6NL         59  0289   RY4F          59  0178
QSO: 14297 PH 2018-03-24 1122 ON6NL         59  0290   R2AOD         59  0048
QSO: 14297 PH 2018-03-24 1122 ON6NL         59  0291   UA3AP         59  0130
QSO: 14297 PH 2018-03-24 1123 ON6NL         59  0292   SV1NK         59  0123
QSO: 14297 PH 2018-03-24 1125 ON6NL         59  0293   EA1FW         59  0122
QSO: 14297 PH 2018-03-24 1126 ON6NL         59  0294   R1ZM          59  0048
QSO: 14297 PH 2018-03-24 1127 ON6NL         59  0295   LA1PHA        59  0048
QSO: 14297 PH 2018-03-24 1129 ON6NL         59  0296   JA9CCG        59  0086
QSO: 14297 PH 2018-03-24 1130 ON6NL         59  0297   EA7ZC         59  0056
QSO: 14297 PH 2018-03-24 1131 ON6NL         59  0298   EA5KB         59  0131
QSO: 14297 PH 2018-03-24 1132 ON6NL         59  0299   Z61DX         59  0049
QSO: 14297 PH 2018-03-24 1133 ON6NL         59  0300   OD5PY         59  0086
QSO: 14320 PH 2018-03-24 1134 ON6NL         59  0301   JH6QFJ        59  0114
QSO: 14198 PH 2018-03-24 1135 ON6NL         59  0302   JT5DX         59  1073
QSO: 14152 PH 2018-03-24 1136 ON6NL         59  0303   P33W          59  1213
QSO: 14195 PH 2018-03-24 1136 ON6NL         59  0304   CN3A          59  0890
QSO: 14239 PH 2018-03-24 1138 ON6NL         59  0305   JE6RPM        59  0641
QSO: 14133 PH 2018-03-24 1140 ON6NL         59  0306   PZ5RA         59  0428
QSO: 14151 PH 2018-03-24 1141 ON6NL         59  0307   NN2DX         59  0569
QSO: 14162 PH 2018-03-24 1142 ON6NL         59  0308   EV1R          59  0548
QSO: 14305 PH 2018-03-24 1142 ON6NL         59  0309   K3ZO          59  0384
QSO: 14162 PH 2018-03-24 1143 ON6NL         59  0310   KG4Z          59  0162
QSO: 14140 PH 2018-03-24 1144 ON6NL         59  0311   VE9HF         59  0020
