START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO:  7176 PH 2018-03-24 0040 S55T          59  0059   RD1AH         59  0029   0
QSO:  7176 PH 2018-03-24 0040 S55T          59  0060   RK3T          59  0026   0
QSO:  3684 PH 2018-03-24 0041 S55T          59  0061   LN8W          59  0064   1
QSO:  7176 PH 2018-03-24 0042 S55T          59  0062   HI8RD         59  0011   0
QSO:  7176 PH 2018-03-24 0042 S55T          59  0063   TF2LL         59  0009   0
QSO:  7176 PH 2018-03-24 0042 S55T          59  0064   RQ5D          59  0006   0
QSO:  3619 PH 2018-03-24 0043 S55T          59  0065   LY5I          59  0025   1
QSO:  3631 PH 2018-03-24 0046 S55T          59  0066   YO5PBF        59  0034   1
QSO:  3634 PH 2018-03-24 0047 S55T          59  0067   UV5EOZ        59  0041   1
QSO:  3640 PH 2018-03-24 0047 S55T          59  0068   9A2KI         59  0102   1
QSO:  7195 PH 2018-03-24 0048 S55T          59  0069   OK7K          59  0074   0
QSO:  7189 PH 2018-03-24 0050 S55T          59  0070   R3XA          59  0035   0
QSO:  7189 PH 2018-03-24 0050 S55T          59  0071   UW6E          59  0051   0
QSO:  7189 PH 2018-03-24 0051 S55T          59  0072   KN2T          59  0011   0
QSO:  3643 PH 2018-03-24 0052 S55T          59  0073   US5D          59  0082   1
QSO:  3649 PH 2018-03-24 0052 S55T          59  0074   LY2NY         59  0047   1
QSO:  7189 PH 2018-03-24 0053 S55T          59  0075   4Z5LY         59  0044   0
QSO:  7189 PH 2018-03-24 0054 S55T          59  0076   NS3T          59  0029   0
QSO:  7189 PH 2018-03-24 0055 S55T          59  0077   RT2H          59  0030   0
QSO:  7189 PH 2018-03-24 0055 S55T          59  0078   AB3CX         59  0084   0
QSO:  3647 PH 2018-03-24 0056 S55T          59  0079   DF8XC         59  0085   1
QSO:  7189 PH 2018-03-24 0056 S55T          59  0080   WS9M          59  0010   0
QSO:  7189 PH 2018-03-24 0057 S55T          59  0081   RA7M          59  0029   0
QSO:  7189 PH 2018-03-24 0058 S55T          59  0082   EF8R          59  0219   0
QSO:  7189 PH 2018-03-24 0058 S55T          59  0083   EA4EF         59  0017   0
QSO:  7189 PH 2018-03-24 0058 S55T          59  0084   UN6LN         59  0001   0
QSO:  7189 PH 2018-03-24 0100 S55T          59  0085   N8BI          59  0044   0
QSO:  7189 PH 2018-03-24 0100 S55T          59  0086   W8PR          59  0050   0
QSO:  7189 PH 2018-03-24 0101 S55T          59  0087   IQ2MI         59  0041   0
QSO:  7189 PH 2018-03-24 0102 S55T          59  0088   N4HLN         59  0003   0
QSO:  3658 PH 2018-03-24 0102 S55T          59  0089   HA7RY         59  0076   1
QSO:  3666 PH 2018-03-24 0103 S55T          59  0090   9A1AR         59  0102   1
QSO:  3673 PH 2018-03-24 0104 S55T          59  0091   G6XX          59  0036   1
QSO:  3678 PH 2018-03-24 0104 S55T          59  0092   M0NKR         59  0073   1
QSO:  7189 PH 2018-03-24 0105 S55T          59  0093   EC7WR         59  0018   0
QSO:  3682 PH 2018-03-24 0106 S55T          59  0094   RZ3Z          59  0061   1
QSO:  7164 PH 2018-03-24 0108 S55T          59  0095   KU2M          59  0117   0
QSO:  7164 PH 2018-03-24 0109 S55T          59  0096   VY0ERC        59  0014   0
QSO:  3688 PH 2018-03-24 0109 S55T          59  0097   RW4W          59  0080   1
QSO:  7164 PH 2018-03-24 0110 S55T          59  0098   ED7O          59  0019   0
QSO:  3692 PH 2018-03-24 0110 S55T          59  0099   IO2X          59  0137   1
QSO:  3702 PH 2018-03-24 0111 S55T          59  0100   HG8R          59  0198   1
QSO:  7164 PH 2018-03-24 0112 S55T          59  0101   TF2MSN        59  0007   0
QSO:  3706 PH 2018-03-24 0112 S55T          59  0102   RC5Z          59  0129   1
QSO:  3709 PH 2018-03-24 0113 S55T          59  0103   LZ5R          59  0137   1
QSO:  3714 PH 2018-03-24 0114 S55T          59  0104   DP7D          59  0137   1
QSO:  7164 PH 2018-03-24 0114 S55T          59  0105   UT3QD         59  0029   0
QSO:  3716 PH 2018-03-24 0114 S55T          59  0106   E74R          59  0115   1
QSO:  3719 PH 2018-03-24 0115 S55T          59  0107   RN6L          59  0070   1
QSO:  3724 PH 2018-03-24 0117 S55T          59  0108   CN2AA         59  0272   1
QSO:  7164 PH 2018-03-24 0117 S55T          59  0109   RN3TT         59  0084   0
QSO:  7164 PH 2018-03-24 0118 S55T          59  0110   8P1W          59  0016   0
QSO:  3725 PH 2018-03-24 0119 S55T          59  0111   OM7RU         59  0073   1
QSO:  3710 PH 2018-03-24 0120 S55T          59  0112   C4A           59  0053   1
QSO:  3712 PH 2018-03-24 0120 S55T          59  0113   9K2HN         59  0161   1
QSO:  3730 PH 2018-03-24 0121 S55T          59  0114   UW2M          59  0181   1
QSO:  3738 PH 2018-03-24 0122 S55T          59  0115   LZ9W          59  0144   1
QSO:  7164 PH 2018-03-24 0122 S55T          59  0116   NP4ET         59  0018   0
QSO:  3746 PH 2018-03-24 0124 S55T          59  0117   IO9R          59  0069   1
QSO:  3751 PH 2018-03-24 0125 S55T          59  0118   HG7T          59  0113   1
QSO:  3753 PH 2018-03-24 0125 S55T          59  0119   9A5Y          59  0174   1
QSO:  3755 PH 2018-03-24 0126 S55T          59  0120   VB3T          59  0138   1
QSO:  7164 PH 2018-03-24 0126 S55T          59  0121   OK1LRD        59  0030   0
QSO:  3759 PH 2018-03-24 0128 S55T          59  0122   W3BGN         59  0085   1
QSO:  3767 PH 2018-03-24 0131 S55T          59  0123   ND8DX         59  0091   1
QSO:  7135 PH 2018-03-24 0132 S55T          59  0124   K5ZD          59  0122   0
QSO:  7052 PH 2018-03-24 0135 S55T          59  0125   8P5A          59  0444   0
QSO:  7065 PH 2018-03-24 0136 S55T          59  0126   PZ5RA         59  0063   0
QSO:  7073 PH 2018-03-24 0136 S55T          59  0127   UA9MA         59  0113   0
QSO:  3700 PH 2018-03-24 0139 S55T          59  0128   ED1LO         59  0076   1
QSO:  7195 PH 2018-03-24 0140 S55T          59  0129   UX7MR         59  0028   0
QSO:  3604 PH 2018-03-24 0140 S55T          59  0130   OR1Z          59  0035   1
QSO:  7195 PH 2018-03-24 0140 S55T          59  0131   CT3HY         59  0027   0
QSO:  3617 PH 2018-03-24 0141 S55T          59  0132   EW5Z          59  0153   1
QSO:  7195 PH 2018-03-24 0142 S55T          59  0133   KK4DCX        59  0010   0
QSO:  3620 PH 2018-03-24 0143 S55T          59  0134   MI0SLE        59  0077   1
QSO:  7195 PH 2018-03-24 0144 S55T          59  0135   R9FBT         59  0022   0
QSO:  3624 PH 2018-03-24 0144 S55T          59  0136   MD1U          59  0095   1
QSO:  3632 PH 2018-03-24 0145 S55T          59  0137   RD1A          59  0101   1
QSO:  3686 PH 2018-03-24 0145 S55T          59  0138   II2S          59  0174   1
QSO:  3705 PH 2018-03-24 0147 S55T          59  0139   YP7P          59  0160   1
QSO:  7195 PH 2018-03-24 0148 S55T          59  0140   RT3S          59  0037   0
QSO:  7195 PH 2018-03-24 0148 S55T          59  0141   W1KRS         59  0047   0
QSO:  3713 PH 2018-03-24 0149 S55T          59  0142   YO7SR         59  0107   1
QSO:  3737 PH 2018-03-24 0149 S55T          59  0143   CN3A          59  0133   1
QSO:  7195 PH 2018-03-24 0149 S55T          59  0144   K3IE          59  0244   0
QSO:  7195 PH 2018-03-24 0150 S55T          59  0145   NP2N          59  0115   0
QSO:  7195 PH 2018-03-24 0150 S55T          59  0146   RZ6D          59  0044   0
QSO:  7195 PH 2018-03-24 0152 S55T          59  0147   K3NP          59  0030   0
QSO:  7195 PH 2018-03-24 0152 S55T          59  0148   YY2JAB        59  0011   0
QSO:  3762 PH 2018-03-24 0153 S55T          59  0149   CT9/CT1BWU    59  0124   1
QSO:  7195 PH 2018-03-24 0154 S55T          59  0150   KR1A          59  0042   0
QSO:  7195 PH 2018-03-24 0155 S55T          59  0151   K1BX          59  0126   0
QSO:  3763 PH 2018-03-24 0155 S55T          59  0152   E73ESP        59  0113   1
QSO:  7195 PH 2018-03-24 0156 S55T          59  0153   KB1RI         59  0030   0
QSO:  3767 PH 2018-03-24 0156 S55T          59  0154   VC3J          59  0277   1
QSO:  7195 PH 2018-03-24 0157 S55T          59  0155   N3ED          59  0066   0
QSO:  7195 PH 2018-03-24 0157 S55T          59  0156   IO2X          59  0232   0
QSO:  7195 PH 2018-03-24 0157 S55T          59  0157   K4BBH         59  0138   0
QSO:  7195 PH 2018-03-24 0157 S55T          59  0158   RN9N          59  0081   0
QSO:  7195 PH 2018-03-24 0158 S55T          59  0159   AA1ON         59  0259   0
QSO:  7195 PH 2018-03-24 0158 S55T          59  0160   NW4DX         59  0187   0
QSO:  7195 PH 2018-03-24 0159 S55T          59  0161   KM4VTE        59  0003   0
QSO:  7195 PH 2018-03-24 0159 S55T          59  0162   KD9DGS        59  0021   0
QSO:  7195 PH 2018-03-24 0159 S55T          59  0163   PX2A          59  0074   0
QSO:  7195 PH 2018-03-24 0200 S55T          59  0164   WP4SK         59  0009   0
QSO:  7195 PH 2018-03-24 0200 S55T          59  0165   IR4X          59  0261   0
QSO:  7195 PH 2018-03-24 0200 S55T          59  0166   KG4USN        59  0140   0
QSO:  7195 PH 2018-03-24 0201 S55T          59  0167   K2LNS         59  0052   0
QSO:  7195 PH 2018-03-24 0202 S55T          59  0168   K4CAE         59  0001   0
QSO:  7195 PH 2018-03-24 0202 S55T          59  0169   NV9L          59  0190   0
QSO:  7195 PH 2018-03-24 0202 S55T          59  0170   CM3EFM        59  0025   0
QSO:  3782 PH 2018-03-24 0203 S55T          59  0171   Z30A          59  0133   1
QSO:  3783 PH 2018-03-24 0203 S55T          59  0172   LZ6Y          59  0156   1
QSO:  7195 PH 2018-03-24 0205 S55T          59  0173   KB4EUZ        59  0032   0
QSO:  7195 PH 2018-03-24 0205 S55T          59  0174   N2SQW         59  0079   0
QSO:  7195 PH 2018-03-24 0205 S55T          59  0175   W4GE          59  0058   0
QSO:  7195 PH 2018-03-24 0206 S55T          59  0176   CN8HAN        59  0001   0
QSO:  7195 PH 2018-03-24 0206 S55T          59  0177   S54ZZ         59  0094   0
QSO:  7195 PH 2018-03-24 0207 S55T          59  0178   WB5EUC        59  0014   0
QSO:  3787 PH 2018-03-24 0207 S55T          59  0179   YT2ZZ         59  0056   1
QSO:  7195 PH 2018-03-24 0208 S55T          59  0180   KC9WAV        59  0023   0
QSO:  7195 PH 2018-03-24 0209 S55T          59  0181   W5CT          59  0201   0
QSO:  3791 PH 2018-03-24 0209 S55T          59  0182   WX3B          59  0141   1
QSO:  3794 PH 2018-03-24 0209 S55T          59  0183   KD4D          59  0114   1
QSO:  3796 PH 2018-03-24 0211 S55T          59  0184   E7DX          59  0314   1
QSO:  3799 PH 2018-03-24 0211 S55T          59  0185   KQ2M          59  0284   1
QSO:  3611 PH 2018-03-24 0212 S55T          59  0186   DQ5M          59  0197   1
QSO:  7195 PH 2018-03-24 0213 S55T          59  0187   CS5LX         59  0013   0
QSO:  3682 PH 2018-03-24 0214 S55T          59  0188   ED2C          59  0062   1
QSO:  7195 PH 2018-03-24 0214 S55T          59  0189   N9BPL         59  0005   0
QSO:  7195 PH 2018-03-24 0215 S55T          59  0190   KB1EFS        59  0176   0
QSO:  7195 PH 2018-03-24 0215 S55T          59  0191   UA3DVB        59  0042   0
QSO:  7195 PH 2018-03-24 0216 S55T          59  0192   K4XL          59  0024   0
QSO:  7195 PH 2018-03-24 0216 S55T          59  0193   K4FYM         59  0074   0
QSO:  3734 PH 2018-03-24 0217 S55T          59  0194   OM7M          59  0224   1
QSO:  7195 PH 2018-03-24 0217 S55T          59  0195   NT2A          59  0080   0
QSO:  3621 PH 2018-03-24 0222 S55T          59  0196   KR1CW         59  0056   1
QSO:  7195 PH 2018-03-24 0223 S55T          59  0197   KX2NY         59  0154   0
QSO:  7195 PH 2018-03-24 0225 S55T          59  0198   W4SLT         59  0043   0
QSO:  3711 PH 2018-03-24 0226 S55T          59  0199   K3OO          59  0108   1
QSO:  7195 PH 2018-03-24 0226 S55T          59  0200   FM5AN         59  0001   0
QSO:  7195 PH 2018-03-24 0227 S55T          59  0201   UA9R          59  0065   0
QSO:  3729 PH 2018-03-24 0228 S55T          59  0202   HG5A          59  0146   1
QSO:  3731 PH 2018-03-24 0229 S55T          59  0203   UZ2I          59  0236   1
QSO:  1876 PH 2018-03-24 0230 S55T          59  0204   YP9J          59  0100   1
QSO:  7195 PH 2018-03-24 0231 S55T          59  0205   R7MM          59  0074   0
QSO:  7195 PH 2018-03-24 0231 S55T          59  0206   N1PGA         59  0056   0
QSO:  7195 PH 2018-03-24 0232 S55T          59  0207   S54I          59  0142   0
QSO:  7195 PH 2018-03-24 0233 S55T          59  0208   N2RJ          59  0070   0
QSO:  7195 PH 2018-03-24 0233 S55T          59  0209   N4RV          59  0107   0
QSO:  7195 PH 2018-03-24 0234 S55T          59  0210   RT5Z          59  0228   0
QSO:  7195 PH 2018-03-24 0234 S55T          59  0211   NF3R          59  0099   0
QSO:  3690 PH 2018-03-24 0235 S55T          59  0212   OM7JG         59  0198   1
QSO:  7195 PH 2018-03-24 0236 S55T          59  0213   W5DGM         59  0003   0
QSO:  7195 PH 2018-03-24 0236 S55T          59  0214   K2RB          59  0054   0
QSO:  7195 PH 2018-03-24 0237 S55T          59  0215   R4FAN         59  0010   0
QSO:  7195 PH 2018-03-24 0237 S55T          59  0216   TI2OY         59  0047   0
QSO:  7195 PH 2018-03-24 0238 S55T          59  0217   KJ5Y          59  0244   0
QSO:  7195 PH 2018-03-24 0239 S55T          59  0218   KC2KZJ        59  0005   0
QSO:  3700 PH 2018-03-24 0240 S55T          59  0219   NR3X          59  0242   1
QSO:  3710 PH 2018-03-24 0241 S55T          59  0220   KU2M          59  0250   1
QSO:  7195 PH 2018-03-24 0242 S55T          59  0221   OA4O          59  0036   0
QSO:  3712 PH 2018-03-24 0243 S55T          59  0222   S51A          59  0286   1
QSO:  7195 PH 2018-03-24 0243 S55T          59  0223   N1FI          59  0018   0
QSO:  7195 PH 2018-03-24 0244 S55T          59  0224   CN2AA         59  0514   0
QSO:  7195 PH 2018-03-24 0244 S55T          59  0225   TO2BC         59  0089   0
QSO:  3717 PH 2018-03-24 0245 S55T          59  0226   ES9C          59  0217   1
QSO:  3721 PH 2018-03-24 0246 S55T          59  0227   UF1F          59  0273   1
QSO:  7195 PH 2018-03-24 0248 S55T          59  0228   KD5DD         59  0337   0
QSO:  3753 PH 2018-03-24 0249 S55T          59  0229   YP0C          59  0138   1
QSO:  3756 PH 2018-03-24 0250 S55T          59  0230   UW1M          59  0301   1
QSO:  7195 PH 2018-03-24 0250 S55T          59  0231   K2MRK         59  0003   0
QSO:  3765 PH 2018-03-24 0251 S55T          59  0232   PJ4V          59  0027   1
QSO:  7195 PH 2018-03-24 0252 S55T          59  0233   KA1YQC        59  0015   0
QSO:  3777 PH 2018-03-24 0253 S55T          59  0234   OT5A          59  0141   1
QSO:  3624 PH 2018-03-24 0254 S55T          59  0235   PG90T         59  0122   1
QSO:  3626 PH 2018-03-24 0254 S55T          59  0236   Z33C          59  0136   1
QSO:  3631 PH 2018-03-24 0254 S55T          59  0237   RC3U          59  0103   1
QSO:  3633 PH 2018-03-24 0255 S55T          59  0238   EA3CI         59  0150   1
QSO:  3641 PH 2018-03-24 0255 S55T          59  0239   LY9Y          59  0162   1
QSO:  3650 PH 2018-03-24 0256 S55T          59  0240   LY9A          59  0153   1
QSO:  3652 PH 2018-03-24 0256 S55T          59  0241   YP8T          59  0238   1
QSO:  7195 PH 2018-03-24 0256 S55T          59  0242   KD2GXL        59  0029   0
QSO:  7195 PH 2018-03-24 0257 S55T          59  0243   K1TO          59  0003   0
QSO:  7195 PH 2018-03-24 0257 S55T          59  0244   W1BWA         59  0037   0
QSO:  3658 PH 2018-03-24 0258 S55T          59  0245   YQ6A          59  0064   1
QSO:  3664 PH 2018-03-24 0258 S55T          59  0246   AC1U          59  0381   1
QSO:  3676 PH 2018-03-24 0259 S55T          59  0247   OM4Q          59  0139   1
QSO:  3697 PH 2018-03-24 0300 S55T          59  0248   NE1C          59  0156   1
QSO:  3725 PH 2018-03-24 0302 S55T          59  0249   UI5R          59  0109   1
QSO:  3740 PH 2018-03-24 0303 S55T          59  0250   WZ4F          59  0257   1
QSO:  3747 PH 2018-03-24 0304 S55T          59  0251   TM6M          59  0412   1
QSO:  7195 PH 2018-03-24 0305 S55T          59  0252   CO8SJ         59  0046   0
QSO:  7195 PH 2018-03-24 0306 S55T          59  0253   YV4NR         59  0053   0
QSO:  7195 PH 2018-03-24 0307 S55T          59  0254   UX2MF         59  0043   0
QSO:  7195 PH 2018-03-24 0308 S55T          59  0255   CN2AL         59  0001   0
QSO:  7195 PH 2018-03-24 0310 S55T          59  0256   CT2JBD        59  0016   0
QSO:  3613 PH 2018-03-24 0311 S55T          59  0257   DL4ZA         59  0058   1
QSO:  7195 PH 2018-03-24 0312 S55T          59  0258   N6AR          59  0022   0
QSO:  3673 PH 2018-03-24 0313 S55T          59  0259   EI7T          59  0092   1
QSO:  3696 PH 2018-03-24 0314 S55T          59  0260   HG1S          59  0291   1
QSO:  3708 PH 2018-03-24 0315 S55T          59  0261   SP3PWL        59  0030   1
QSO:  7195 PH 2018-03-24 0317 S55T          59  0262   UV7MA         59  0026   0
QSO:  7195 PH 2018-03-24 0317 S55T          59  0263   N2OHP         59  0037   0
QSO:  7195 PH 2018-03-24 0318 S55T          59  0264   W9KB          59  0021   0
QSO:  7195 PH 2018-03-24 0318 S55T          59  0265   RC5Z          59  0302   0
QSO:  7195 PH 2018-03-24 0318 S55T          59  0266   RT5K          59  0295   0
QSO:  7195 PH 2018-03-24 0318 S55T          59  0267   KA8Q          59  0025   0
QSO:  3641 PH 2018-03-24 0319 S55T          59  0268   UR5RSI        59  0088   1
QSO:  3683 PH 2018-03-24 0320 S55T          59  0269   KA3GIK        59  0106   1
QSO:  3678 PH 2018-03-24 0321 S55T          59  0270   K3IE          59  0351   1
QSO:  7195 PH 2018-03-24 0323 S55T          59  0271   RD4F          59  0083   0
QSO:  7195 PH 2018-03-24 0323 S55T          59  0272   KE2D          59  0019   0
QSO:  3688 PH 2018-03-24 0324 S55T          59  0273   US0HZ         59  0174   1
QSO:  7195 PH 2018-03-24 0324 S55T          59  0274   KK4WTW        59  0006   0
QSO:  7195 PH 2018-03-24 0324 S55T          59  0275   K4AKK         59  0099   0
QSO:  7195 PH 2018-03-24 0325 S55T          59  0276   RA9V          59  0166   0
QSO:  3694 PH 2018-03-24 0325 S55T          59  0277   UT0NT         59  0225   1
QSO:  7195 PH 2018-03-24 0326 S55T          59  0278   UZ3A          59  0244   0
QSO:  7195 PH 2018-03-24 0327 S55T          59  0279   II2S          59  0117   0
QSO:  7195 PH 2018-03-24 0328 S55T          59  0280   CO6HZ         59  0032   0
QSO:  7195 PH 2018-03-24 0328 S55T          59  0281   WQ5OO         59  0542   0
QSO:  7195 PH 2018-03-24 0329 S55T          59  0282   EU1WW         59  0228   0
QSO:  3716 PH 2018-03-24 0331 S55T          59  0283   EE5T          59  0104   1
QSO:  3720 PH 2018-03-24 0331 S55T          59  0284   PA9M          59  0269   1
QSO:  3730 PH 2018-03-24 0332 S55T          59  0285   HB2U          59  0222   1
QSO:  7195 PH 2018-03-24 0333 S55T          59  0286   OA4SS         59  0099   0
QSO:  7195 PH 2018-03-24 0333 S55T          59  0287   W3FV          59  0142   0
QSO:  7195 PH 2018-03-24 0334 S55T          59  0288   OM7RU         59  0164   0
QSO:  7195 PH 2018-03-24 0334 S55T          59  0289   RM4F          59  0179   0
QSO:  3736 PH 2018-03-24 0334 S55T          59  0290   SO4R          59  0170   1
QSO:  3714 PH 2018-03-24 0335 S55T          59  0291   YL6W          59  0124   1
QSO:  3709 PH 2018-03-24 0336 S55T          59  0292   HG2DX         59  0019   1
QSO:  3705 PH 2018-03-24 0337 S55T          59  0293   YR100R        59  0014   1
QSO:  7195 PH 2018-03-24 0338 S55T          59  0294   WA2FZB        59  0122   0
QSO:  7195 PH 2018-03-24 0338 S55T          59  0295   UN3M          59  0082   0
QSO:  7195 PH 2018-03-24 0339 S55T          59  0296   NK3Y          59  0077   0
QSO:  7195 PH 2018-03-24 0339 S55T          59  0297   7Z1SJ         59  0049   0
QSO:  7195 PH 2018-03-24 0339 S55T          59  0298   K5LLA         59  0064   0
QSO:  3794 PH 2018-03-24 0340 S55T          59  0299   EW6W          59  0298   1
QSO:  3745 PH 2018-03-24 0342 S55T          59  0300   LY4L          59  0281   1
QSO:  7195 PH 2018-03-24 0345 S55T          59  0301   KN4CXB        59  0116   0
QSO:  7195 PH 2018-03-24 0346 S55T          59  0302   K2PLF         59  0180   0
QSO:  7195 PH 2018-03-24 0346 S55T          59  0303   WX3B          59  0250   0
QSO:  7195 PH 2018-03-24 0347 S55T          59  0304   KU2X          59  0296   0
QSO:  7195 PH 2018-03-24 0348 S55T          59  0305   OK1C          59  0135   0
QSO:  3721 PH 2018-03-24 0348 S55T          59  0306   P33W          59  0459   1
QSO:  7195 PH 2018-03-24 0349 S55T          59  0307   WW4LL         59  0318   0
QSO:  7195 PH 2018-03-24 0352 S55T          59  0308   K3OJK         59  0028   0
QSO:  3726 PH 2018-03-24 0354 S55T          59  0309   9A60KDE       59  0229   1
QSO:  3767 PH 2018-03-24 0354 S55T          59  0310   EF9R          59  0413   1
QSO:  7195 PH 2018-03-24 0354 S55T          59  0311   V31VP         59  0436   0
QSO:  7195 PH 2018-03-24 0355 S55T          59  0312   NR8O          59  0018   0
QSO:  7195 PH 2018-03-24 0355 S55T          59  0313   KB1JDY        59  0004   0
QSO:  7195 PH 2018-03-24 0356 S55T          59  0314   KB1KUK        59  0002   0
