START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO:  7180 PH 2018-03-24 0151 N2RJ          59  0024   AC9S          59  0097
QSO:  7180 PH 2018-03-24 0151 N2RJ          59  0025   KC9PYV        59  0043
QSO:  7179 PH 2018-03-24 0156 N2RJ          59  0026   N2OHP         59  0031
QSO:  7179 PH 2018-03-24 0156 N2RJ          59  0027   K0RJW         59  0054
QSO:  7179 PH 2018-03-24 0157 N2RJ          59  0028   K0CN          59  0027
QSO:  7179 PH 2018-03-24 0157 N2RJ          59  0029   CM3EFM        59  0023
QSO:  7179 PH 2018-03-24 0158 N2RJ          59  0030   R7MB          59  0012
QSO:  7179 PH 2018-03-24 0159 N2RJ          59  0031   K5LGX         59  0023
QSO:  7179 PH 2018-03-24 0159 N2RJ          59  0032   N2ATA         59  0011
QSO:  7179 PH 2018-03-24 0159 N2RJ          59  0033   K4TNN         59  0026
QSO:  7179 PH 2018-03-24 0200 N2RJ          59  0034   K7FYI         59  0049
QSO:  7179 PH 2018-03-24 0200 N2RJ          59  0035   K0MLD         59  0077
QSO:  7179 PH 2018-03-24 0201 N2RJ          59  0036   F4ESV         59  0087
QSO:  7179 PH 2018-03-24 0202 N2RJ          59  0037   IB9A          59  0063
QSO:  7179 PH 2018-03-24 0202 N2RJ          59  0038   K4AKK         59  0059
QSO:  7179 PH 2018-03-24 0203 N2RJ          59  0039   N2JF          59  0061
QSO:  7179 PH 2018-03-24 0203 N2RJ          59  0040   KD5J          59  0054
QSO:  7179 PH 2018-03-24 0203 N2RJ          59  0041   II8T          59  0073
QSO:  7179 PH 2018-03-24 0204 N2RJ          59  0042   N4ICF         59  0005
QSO:  7179 PH 2018-03-24 0205 N2RJ          59  0043   IU7CST        59  0041
QSO:  7179 PH 2018-03-24 0206 N2RJ          59  0044   OM4Q          59  0075
QSO:  7179 PH 2018-03-24 0207 N2RJ          59  0045   N5DGK         59  0016
QSO:  7179 PH 2018-03-24 0207 N2RJ          59  0046   OT6M          59  0099
QSO:  7179 PH 2018-03-24 0208 N2RJ          59  0047   WA6TQT        59  0200
QSO:  7130 PH 2018-03-24 0213 N2RJ          59  0048   OM7M          59  0191
QSO:  7132 PH 2018-03-24 0213 N2RJ          59  0049   IR4M          59  0285
QSO:  7135 PH 2018-03-24 0214 N2RJ          59  0050   KT5J          59  0393
QSO:  7137 PH 2018-03-24 0215 N2RJ          59  0051   HG1S          59  0162
QSO:  7140 PH 2018-03-24 0215 N2RJ          59  0052   WZ4F          59  0178
QSO:  7142 PH 2018-03-24 0217 N2RJ          59  0053   CN3A          59  0315
QSO:  7144 PH 2018-03-24 0217 N2RJ          59  0054   HB2U          59  0065
QSO:  7145 PH 2018-03-24 0218 N2RJ          59  0055   NR7DX         59  0236
QSO:  7147 PH 2018-03-24 0218 N2RJ          59  0056   WQ5OO         59  0421
QSO:  7149 PH 2018-03-24 0220 N2RJ          59  0057   S54ZZ         59  0101
QSO:  7152 PH 2018-03-24 0220 N2RJ          59  0058   IO5O          59  0233
QSO:  7155 PH 2018-03-24 0221 N2RJ          59  0059   SP3GEM        59  0180
QSO:  7161 PH 2018-03-24 0223 N2RJ          59  0060   CR6P          59  0108
QSO:  7165 PH 2018-03-24 0223 N2RJ          59  0061   TM0T          59  0333
QSO:  7167 PH 2018-03-24 0224 N2RJ          59  0062   IR4X          59  0310
QSO:  7170 PH 2018-03-24 0225 N2RJ          59  0063   CR3DX         59  0264
QSO:  7173 PH 2018-03-24 0227 N2RJ          59  0064   KB5MRT        59  0024
QSO:  7176 PH 2018-03-24 0228 N2RJ          59  0065   VE6AO         59  0384
QSO:  7181 PH 2018-03-24 0228 N2RJ          59  0066   NR5M          59  0353
QSO:  7185 PH 2018-03-24 0230 N2RJ          59  0067   NR6Q          59  0331
QSO:  7188 PH 2018-03-24 0231 N2RJ          59  0068   NK7L          59  0068
QSO:  7194 PH 2018-03-24 0232 N2RJ          59  0069   IR6T          59  0285
QSO:  7195 PH 2018-03-24 0233 N2RJ          59  0070   S55T          59  0208
QSO:  7140 PH 2018-03-24 0236 N2RJ          59  0071   KB5WWW        59  0024
QSO:  7140 PH 2018-03-24 0236 N2RJ          59  0072   KZ0P          59  0044
QSO:  7140 PH 2018-03-24 0237 N2RJ          59  0073   UZ3A          59  0189
QSO:  7140 PH 2018-03-24 0238 N2RJ          59  0074   VE6QO         59  0035
QSO:  7147 PH 2018-03-24 0243 N2RJ          59  0075   NT5V          59  0178
QSO:  3650 PH 2018-03-24 0245 N2RJ          59  0076   K1BX          59  0173
QSO:  3656 PH 2018-03-24 0247 N2RJ          59  0077   LZ5R          59  0292
QSO:  3670 PH 2018-03-24 0248 N2RJ          59  0078   WT2P          59  0152
QSO:  7141 PH 2018-03-24 0249 N2RJ          59  0079   K0WA          59  0160
QSO:  7141 PH 2018-03-24 0250 N2RJ          59  0080   OK1MSP        59  0013
QSO:  7141 PH 2018-03-24 0251 N2RJ          59  0081   TO2BC         59  0097
QSO:  3674 PH 2018-03-24 0252 N2RJ          59  0082   W8MJ          59  0243
QSO:  7141 PH 2018-03-24 0253 N2RJ          59  0083   WA6KHK        59  0004
QSO:  7141 PH 2018-03-24 0256 N2RJ          59  0084   VA7CRZ        59  0003
QSO:  7141 PH 2018-03-24 0257 N2RJ          59  0085   EA3AQ         59  0093
QSO:  7141 PH 2018-03-24 0258 N2RJ          59  0086   KD2KW         59  0035
QSO:  7141 PH 2018-03-24 0258 N2RJ          59  0087   W7XQ          59  0088
QSO:  7141 PH 2018-03-24 0258 N2RJ          59  0088   OK1C          59  0106
QSO:  7141 PH 2018-03-24 0300 N2RJ          59  0089   KX7L          59  0021
QSO:  7141 PH 2018-03-24 0301 N2RJ          59  0090   W5CT          59  0285
QSO:  7141 PH 2018-03-24 0302 N2RJ          59  0091   VE7SAR        59  0039
QSO:  7141 PH 2018-03-24 0302 N2RJ          59  0092   N5XTR         59  0009
QSO:  7141 PH 2018-03-24 0303 N2RJ          59  0093   WW7B          59  0008
QSO:  7141 PH 2018-03-24 0303 N2RJ          59  0094   N6LB          59  0012
QSO:  7141 PH 2018-03-24 0304 N2RJ          59  0095   KF7UUM        59  0017
QSO:  7141 PH 2018-03-24 0306 N2RJ          59  0096   KK7PW         59  0109
QSO:  7141 PH 2018-03-24 0306 N2RJ          59  0097   WZ8T          59  0089
QSO:  7141 PH 2018-03-24 0307 N2RJ          59  0098   9A5Y          59  0248
QSO:  7141 PH 2018-03-24 0308 N2RJ          59  0099   PY6TV         59  0006
QSO:  7141 PH 2018-03-24 0310 N2RJ          59  0100   N7VZU         59  0050
QSO:  3635 PH 2018-03-24 0331 N2RJ          59  0101   PG90T         59  0160
QSO:  3644 PH 2018-03-24 0333 N2RJ          59  0102   US5D          59  0315
QSO:  3651 PH 2018-03-24 0333 N2RJ          59  0103   KD5DD         59  0407
QSO:  3661 PH 2018-03-24 0334 N2RJ          59  0104   KF5WVJ        59  0008
QSO:  3665 PH 2018-03-24 0335 N2RJ          59  0105   NV9L          59  0277
QSO:  3668 PH 2018-03-24 0336 N2RJ          59  0106   NT5V          59  0217
QSO:  3673 PH 2018-03-24 0336 N2RJ          59  0107   EI7T          59  0132
QSO:  3677 PH 2018-03-24 0338 N2RJ          59  0108   IU4FLO        59  0043
QSO:  3686 PH 2018-03-24 0339 N2RJ          59  0109   II2S          59  0308
QSO:  3694 PH 2018-03-24 0341 N2RJ          59  0110   MD1U          59  0223
QSO:  3696 PH 2018-03-24 0341 N2RJ          59  0111   HG1S          59  0344
QSO:  3762 PH 2018-03-24 0345 N2RJ          59  0112   CT1BWU        59  0250
QSO:  3759 PH 2018-03-24 0345 N2RJ          59  0113   W4QNW         59  0116
QSO:  3748 PH 2018-03-24 0346 N2RJ          59  0114   EF8R          59  0867
QSO:  3745 PH 2018-03-24 0347 N2RJ          59  0115   AA5AU         59  0205
QSO:  3739 PH 2018-03-24 0348 N2RJ          59  0116   LZ9W          59  0343
QSO:  3735 PH 2018-03-24 0352 N2RJ          59  0117   OM7M          59  0336
QSO:  3742 PH 2018-03-24 0352 N2RJ          59  0118   9A8M          59  0464
QSO:  3729 PH 2018-03-24 0355 N2RJ          59  0119   HG5A          59  0314
QSO:  3715 PH 2018-03-24 0357 N2RJ          59  0120   NR6O          59  0070
QSO:  3710 PH 2018-03-24 0358 N2RJ          59  0121   HG2DX         59  0070
QSO:  3676 PH 2018-03-24 0359 N2RJ          59  0122   WZ4F          59  0368
QSO:  3679 PH 2018-03-24 0400 N2RJ          59  0123   DR5N          59  0299
QSO:  3651 PH 2018-03-24 0401 N2RJ          59  0124   CR3DX         59  0458
QSO:  3667 PH 2018-03-24 0402 N2RJ          59  0125   PJ4V          59  0096
QSO:  3671 PH 2018-03-24 0402 N2RJ          59  0126   W8PR          59  0224
QSO:  3654 PH 2018-03-24 0418 N2RJ          59  0127   DP6T          59  0222
QSO:  3661 PH 2018-03-24 0419 N2RJ          59  0128   OE2S          59  0096
QSO:  3669 PH 2018-03-24 0421 N2RJ          59  0129   VB3T          59  0525
QSO:  3681 PH 2018-03-24 0422 N2RJ          59  0130   YP8T          59  0323
QSO:  3701 PH 2018-03-24 0423 N2RJ          59  0131   NR3X          59  0465
QSO:  3708 PH 2018-03-24 0425 N2RJ          59  0132   HA1AG         59  0287
QSO:  3714 PH 2018-03-24 0425 N2RJ          59  0133   WW4LL         59  0229
QSO:  3720 PH 2018-03-24 0426 N2RJ          59  0134   W5CT          59  0188
QSO:  3724 PH 2018-03-24 0426 N2RJ          59  0135   CN2AA         59  0740
QSO:  3726 PH 2018-03-24 0429 N2RJ          59  0136   9A60KDE       59  0271
QSO:  3730 PH 2018-03-24 0430 N2RJ          59  0137   DP7D          59  0318
QSO:  3760 PH 2018-03-24 0433 N2RJ          59  0138   IR6T          59  0323
QSO: 14196 PH 2018-03-24 1224 N2RJ          59  0139   F5TLZ         59  0232
QSO: 14196 PH 2018-03-24 1224 N2RJ          59  0140   UA9BA         59  0114
QSO: 14196 PH 2018-03-24 1226 N2RJ          59  0141   N2ED          59  0242
QSO: 14196 PH 2018-03-24 1226 N2RJ          59  0142   DL1QQ         59  0019
QSO: 14196 PH 2018-03-24 1227 N2RJ          59  0143   AI5SF         59  0143
QSO: 14196 PH 2018-03-24 1228 N2RJ          59  0144   DK6VCO        59  0048
QSO: 14196 PH 2018-03-24 1229 N2RJ          59  0145   PD2C          59  0021
QSO: 14196 PH 2018-03-24 1232 N2RJ          59  0146   S57AV         59  0169
QSO: 14196 PH 2018-03-24 1233 N2RJ          59  0147   KG5LRP        59  0144
QSO: 14196 PH 2018-03-24 1234 N2RJ          59  0148   WB5OSD        59  0039
QSO: 14196 PH 2018-03-24 1236 N2RJ          59  0149   WD5F          59  0021
QSO: 14196 PH 2018-03-24 1236 N2RJ          59  0150   N2JF          59  0106
QSO: 14196 PH 2018-03-24 1236 N2RJ          59  0151   PA3EVY        59  0169
QSO: 14196 PH 2018-03-24 1237 N2RJ          59  0152   UR2Y          59  0349
QSO: 14196 PH 2018-03-24 1237 N2RJ          59  0153   EC7KW         59  0290
QSO: 14196 PH 2018-03-24 1237 N2RJ          59  0154   ON4KCY        59  0209
QSO: 14196 PH 2018-03-24 1238 N2RJ          59  0155   DL0BX         59  0245
QSO: 14196 PH 2018-03-24 1238 N2RJ          59  0156   DG9SEH        59  0457
QSO: 14196 PH 2018-03-24 1239 N2RJ          59  0157   PA0GJV        59  0055
QSO: 14196 PH 2018-03-24 1239 N2RJ          59  0158   PA9JO         59  0142
QSO: 14196 PH 2018-03-24 1239 N2RJ          59  0159   I2SVA         59  0319
QSO: 14196 PH 2018-03-24 1240 N2RJ          59  0160   SK3W          59  0220
QSO: 14196 PH 2018-03-24 1240 N2RJ          59  0161   SP3SC         59  0098
QSO: 14196 PH 2018-03-24 1240 N2RJ          59  0162   EE5V          59  0038
QSO: 14196 PH 2018-03-24 1240 N2RJ          59  0163   IO5O          59  1338
QSO: 14196 PH 2018-03-24 1241 N2RJ          59  0164   DL9BBE        59  0240
QSO: 14196 PH 2018-03-24 1241 N2RJ          59  0165   UR7R          59  0040
QSO: 14196 PH 2018-03-24 1241 N2RJ          59  0166   EE7P          59  0226
QSO: 14196 PH 2018-03-24 1242 N2RJ          59  0167   DJ6GI         59  0040
QSO: 14196 PH 2018-03-24 1242 N2RJ          59  0168   PD7RB         59  0218
QSO: 14196 PH 2018-03-24 1242 N2RJ          59  0169   S58Y          59  0941
QSO: 14196 PH 2018-03-24 1242 N2RJ          59  0170   8S0C          59  0150
QSO: 14196 PH 2018-03-24 1243 N2RJ          59  0171   E7DX          59  1479
QSO: 14196 PH 2018-03-24 1243 N2RJ          59  0172   PA4B          59  0012
QSO: 14196 PH 2018-03-24 1243 N2RJ          59  0173   N5JJ          59  0112
QSO: 14196 PH 2018-03-24 1243 N2RJ          59  0174   DQ1P          59  0255
QSO: 14196 PH 2018-03-24 1243 N2RJ          59  0175   EE1B          59  0118
QSO: 14196 PH 2018-03-24 1244 N2RJ          59  0176   YP7P          59  0843
QSO: 14196 PH 2018-03-24 1244 N2RJ          59  0177   MI1M          59  0017
QSO: 14196 PH 2018-03-24 1244 N2RJ          59  0178   PA9S          59  0098
QSO: 14196 PH 2018-03-24 1245 N2RJ          59  0179   G0JKY         59  0052
QSO: 14196 PH 2018-03-24 1245 N2RJ          59  0180   DK2OY         59  0415
QSO: 14196 PH 2018-03-24 1245 N2RJ          59  0181   RO9A          59  0226
QSO: 14196 PH 2018-03-24 1245 N2RJ          59  0182   S57DX         59  0329
QSO: 14196 PH 2018-03-24 1245 N2RJ          59  0183   SP3A          59  0067
QSO: 14196 PH 2018-03-24 1246 N2RJ          59  0184   II1A          59  0579
QSO: 14196 PH 2018-03-24 1246 N2RJ          59  0185   ES100O        59  0332
QSO: 14196 PH 2018-03-24 1246 N2RJ          59  0186   SP1FRC        59  0050
QSO: 14196 PH 2018-03-24 1247 N2RJ          59  0187   PD7RF         59  0045
QSO: 14196 PH 2018-03-24 1247 N2RJ          59  0188   DK2TG         59  0051
QSO: 14196 PH 2018-03-24 1247 N2RJ          59  0189   PI4AMF        59  0453
QSO: 14196 PH 2018-03-24 1248 N2RJ          59  0190   LZ5DD         59  0315
QSO: 14196 PH 2018-03-24 1248 N2RJ          59  0191   EA5IOG        59  0016
QSO: 14196 PH 2018-03-24 1249 N2RJ          59  0192   UA3KW         59  0376
QSO: 14196 PH 2018-03-24 1249 N2RJ          59  0193   DB6VP/P       59  0284
QSO: 14196 PH 2018-03-24 1250 N2RJ          59  0194   IR4X          59  1479
QSO: 14196 PH 2018-03-24 1250 N2RJ          59  0195   RK9AX         59  1053
QSO: 14196 PH 2018-03-24 1251 N2RJ          59  0196   ON4CBN        59  0014
QSO: 14196 PH 2018-03-24 1251 N2RJ          59  0197   RZ3Z          59  0718
QSO: 14196 PH 2018-03-24 1252 N2RJ          59  0198   NK3Y          59  0134
QSO: 14196 PH 2018-03-24 1252 N2RJ          59  0199   DL4LAM        59  0363
QSO: 14196 PH 2018-03-24 1252 N2RJ          59  0200   EE5T          59  0499
QSO: 14196 PH 2018-03-24 1253 N2RJ          59  0201   OH5Z          59  0607
QSO: 14196 PH 2018-03-24 1253 N2RJ          59  0202   LZ1ND         59  0247
QSO: 14196 PH 2018-03-24 1253 N2RJ          59  0203   DM6DX         59  0190
QSO: 14196 PH 2018-03-24 1254 N2RJ          59  0204   IZ3SQW        59  0047
QSO: 14196 PH 2018-03-24 1254 N2RJ          59  0205   OZ4MU         59  0139
QSO: 14196 PH 2018-03-24 1254 N2RJ          59  0206   C7A           59  0125
QSO: 14196 PH 2018-03-24 1255 N2RJ          59  0207   WD5K          59  0246
QSO: 14196 PH 2018-03-24 1255 N2RJ          59  0208   AA5AU         59  0322
QSO: 14196 PH 2018-03-24 1255 N2RJ          59  0209   OE6SQD        59  0006
QSO: 14196 PH 2018-03-24 1256 N2RJ          59  0210   EF8I          59  0279
QSO: 14196 PH 2018-03-24 1256 N2RJ          59  0211   UA6YN         59  0379
QSO: 14196 PH 2018-03-24 1256 N2RJ          59  0212   UT5C          59  0885
QSO: 14196 PH 2018-03-24 1256 N2RJ          59  0213   OM4Q          59  0533
QSO: 14196 PH 2018-03-24 1257 N2RJ          59  0214   N2WWD         59  0010
QSO: 14196 PH 2018-03-24 1258 N2RJ          59  0215   SP3PWL        59  0148
QSO: 14196 PH 2018-03-24 1259 N2RJ          59  0216   SP6Z          59  0043
QSO: 14196 PH 2018-03-24 1259 N2RJ          59  0217   PD1RP         59  0042
QSO: 14196 PH 2018-03-24 1300 N2RJ          59  0218   DC2YY         59  0022
QSO: 14196 PH 2018-03-24 1300 N2RJ          59  0219   IU4FIT        59  0010
QSO: 14196 PH 2018-03-24 1303 N2RJ          59  0220   CN2AA         59  2328
QSO: 14196 PH 2018-03-24 1303 N2RJ          59  0221   TM6M          59  1676
QSO: 14196 PH 2018-03-24 1305 N2RJ          59  0222   ON4CT         59  0188
QSO: 14196 PH 2018-03-24 1306 N2RJ          59  0223   PB7Z          59  0249
QSO: 14196 PH 2018-03-24 1306 N2RJ          59  0224   SE0X          59  0150
QSO: 14218 PH 2018-03-24 1327 N2RJ          59  0225   OK2OCT        59  0195
QSO: 14218 PH 2018-03-24 1328 N2RJ          59  0226   F6BNX         59  0040
QSO: 14218 PH 2018-03-24 1328 N2RJ          59  0227   IK4LZH        59  0315
QSO: 14218 PH 2018-03-24 1330 N2RJ          59  0228   IZ4ISL        59  0107
QSO: 14218 PH 2018-03-24 1330 N2RJ          59  0229   2E0MNG        59  0017
QSO: 14218 PH 2018-03-24 1331 N2RJ          59  0230   K5FUV         59  0219
QSO: 14218 PH 2018-03-24 1331 N2RJ          59  0231   KD5DD         59  0551
QSO: 14218 PH 2018-03-24 1331 N2RJ          59  0232   N5VU          59  0006
QSO: 14218 PH 2018-03-24 1332 N2RJ          59  0233   MW1CFN/P      59  0003
QSO: 14218 PH 2018-03-24 1332 N2RJ          59  0234   9A1CFR        59  0130
QSO: 14218 PH 2018-03-24 1333 N2RJ          59  0235   RM3F          59  0582
QSO: 14218 PH 2018-03-24 1333 N2RJ          59  0236   EI8AS         59  0129
QSO: 14218 PH 2018-03-24 1334 N2RJ          59  0237   IR8P          59  0932
QSO: 14218 PH 2018-03-24 1334 N2RJ          59  0238   F8DWH         59  0009
QSO: 14162 PH 2018-03-24 1343 N2RJ          59  0239   OE2E          59  0225
QSO: 14162 PH 2018-03-24 1343 N2RJ          59  0240   DH1PAL        59  0158
QSO: 14162 PH 2018-03-24 1345 N2RJ          59  0241   EA1ASG        59  0059
QSO: 14162 PH 2018-03-24 1346 N2RJ          59  0242   OK1K          59  0089
QSO: 14162 PH 2018-03-24 1347 N2RJ          59  0243   HB9BAS        59  0024
QSO: 14162 PH 2018-03-24 1347 N2RJ          59  0244   EE1G          59  0303
QSO: 14162 PH 2018-03-24 1348 N2RJ          59  0245   DG5FF         59  0012
QSO: 14162 PH 2018-03-24 1348 N2RJ          59  0246   OT1S          59  0030
QSO: 14162 PH 2018-03-24 1351 N2RJ          59  0247   SP5WA         59  0338
QSO: 14162 PH 2018-03-24 1352 N2RJ          59  0248   CT3IQ         59  0046
QSO: 14162 PH 2018-03-24 1354 N2RJ          59  0249   DL2ART        59  0050
QSO: 14162 PH 2018-03-24 1354 N2RJ          59  0250   DA2X          59  0192
QSO: 14162 PH 2018-03-24 1355 N2RJ          59  0251   R9FM          59  0126
QSO: 14162 PH 2018-03-24 1355 N2RJ          59  0252   LZ5R          59  0864
QSO: 14162 PH 2018-03-24 1356 N2RJ          59  0253   SM4EMO        59  0078
QSO: 14162 PH 2018-03-24 1356 N2RJ          59  0254   R4FAN         59  0259
QSO: 14162 PH 2018-03-24 1357 N2RJ          59  0255   UA3BL         59  0428
QSO: 14162 PH 2018-03-24 1357 N2RJ          59  0256   ON5DN         59  0009
QSO: 14162 PH 2018-03-24 1358 N2RJ          59  0257   LN2G          59  0154
QSO: 14162 PH 2018-03-24 1358 N2RJ          59  0258   YT6T          59  0003
QSO: 14162 PH 2018-03-24 1358 N2RJ          59  0259   YO2AR         59  0156
QSO: 14162 PH 2018-03-24 1358 N2RJ          59  0260   ON6NL         59  0437
QSO: 14162 PH 2018-03-24 1359 N2RJ          59  0261   YO7SR         59  0679
QSO: 14162 PH 2018-03-24 1400 N2RJ          59  0262   LZ140LO       59  0370
QSO: 14162 PH 2018-03-24 1400 N2RJ          59  0263   PD3OES        59  0038
QSO: 14162 PH 2018-03-24 1401 N2RJ          59  0264   OK2KOJ        59  0265
QSO: 14162 PH 2018-03-24 1401 N2RJ          59  0265   OO4O          59  0038
QSO: 14162 PH 2018-03-24 1401 N2RJ          59  0266   DP6T          59  0261
QSO: 14162 PH 2018-03-24 1401 N2RJ          59  0267   ED4W          59  0363
QSO: 14162 PH 2018-03-24 1401 N2RJ          59  0268   OK2TS         59  0077
QSO: 14162 PH 2018-03-24 1402 N2RJ          59  0269   PA1BX         59  0060
QSO: 14162 PH 2018-03-24 1402 N2RJ          59  0270   YU2A          59  0393
QSO: 14162 PH 2018-03-24 1402 N2RJ          59  0271   DL1NKS        59  0592
QSO: 14162 PH 2018-03-24 1403 N2RJ          59  0272   OE3L          59  0070
QSO: 14162 PH 2018-03-24 1403 N2RJ          59  0273   DL1ATZ        59  0381
QSO: 14162 PH 2018-03-24 1404 N2RJ          59  0274   OM7JG         59  0808
QSO: 14162 PH 2018-03-24 1404 N2RJ          59  0275   SV9FBG        59  0552
QSO: 14162 PH 2018-03-24 1404 N2RJ          59  0276   YO5OBA        59  0267
QSO: 14162 PH 2018-03-24 1405 N2RJ          59  0277   UZ0U          59  0579
QSO: 14162 PH 2018-03-24 1405 N2RJ          59  0278   E79D          59  0250
QSO: 14162 PH 2018-03-24 1406 N2RJ          59  0279   OV3X          59  0055
QSO: 14162 PH 2018-03-24 1407 N2RJ          59  0280   HA7RY         59  0421
QSO: 14162 PH 2018-03-24 1408 N2RJ          59  0281   LA1PHA        59  0062
QSO: 14162 PH 2018-03-24 1408 N2RJ          59  0282   K1LZ          59  0956
QSO: 14162 PH 2018-03-24 1408 N2RJ          59  0283   EU5C          59  0183
QSO: 14162 PH 2018-03-24 1409 N2RJ          59  0284   UA6LUQ        59  0314
QSO: 14162 PH 2018-03-24 1409 N2RJ          59  0285   EF8R          59  2688
QSO: 14162 PH 2018-03-24 1410 N2RJ          59  0286   G5O           59  0215
QSO: 14162 PH 2018-03-24 1410 N2RJ          59  0287   EC5AN         59  0273
QSO: 14162 PH 2018-03-24 1411 N2RJ          59  0288   SK7K          59  0099
QSO: 14162 PH 2018-03-24 1412 N2RJ          59  0289   F1UIJ         59  0050
QSO: 14163 PH 2018-03-24 1415 N2RJ          59  0290   F6DZU         59  0413
QSO: 14163 PH 2018-03-24 1415 N2RJ          59  0291   K2CYE         59  0006
QSO: 14163 PH 2018-03-24 1416 N2RJ          59  0292   G4WGE         59  0007
QSO: 14163 PH 2018-03-24 1417 N2RJ          59  0293   PB1HF         59  0017
QSO: 14163 PH 2018-03-24 1417 N2RJ          59  0294   UA3ABJ        59  0194
QSO: 14163 PH 2018-03-24 1417 N2RJ          59  0295   YP8W          59  0204
QSO: 14163 PH 2018-03-24 1418 N2RJ          59  0296   SP2KPD        59  0059
QSO: 14163 PH 2018-03-24 1418 N2RJ          59  0297   PA2TMS        59  0003
QSO: 14163 PH 2018-03-24 1419 N2RJ          59  0298   UR5RP         59  0307
QSO: 14163 PH 2018-03-24 1419 N2RJ          59  0299   RW4W          59  0868
QSO: 14163 PH 2018-03-24 1419 N2RJ          59  0300   SQ8ERS        59  0198
QSO: 14163 PH 2018-03-24 1420 N2RJ          59  0301   ON7RR         59  0007
QSO: 14163 PH 2018-03-24 1420 N2RJ          59  0302   R5DC          59  1022
QSO: 14163 PH 2018-03-24 1420 N2RJ          59  0303   DR5N          59  1003
QSO: 14163 PH 2018-03-24 1421 N2RJ          59  0304   UY2UQ         59  0178
QSO: 14163 PH 2018-03-24 1421 N2RJ          59  0305   EU1WW         59  0775
QSO: 14163 PH 2018-03-24 1422 N2RJ          59  0306   MD1U          59  0638
QSO: 14163 PH 2018-03-24 1422 N2RJ          59  0307   G4IIY         59  0211
QSO: 14163 PH 2018-03-24 1422 N2RJ          59  0308   RK3FWE        59  0094
QSO: 14163 PH 2018-03-24 1423 N2RJ          59  0309   RW3WP         59  0179
QSO: 14163 PH 2018-03-24 1423 N2RJ          59  0310   HA3OU         59  0050
QSO: 14163 PH 2018-03-24 1424 N2RJ          59  0311   OE3NEC        59  0183
QSO: 14163 PH 2018-03-24 1424 N2RJ          59  0312   PD2JAM        59  0043
QSO: 14163 PH 2018-03-24 1424 N2RJ          59  0313   UT1UL         59  0130
