START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.237
CALLSIGN: EW2W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 476346
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: BCC
NAME: SERGEY BABENKO
QSO:  7000 PH 2018-03-24 0757 EW2W          59  1      II2S          59  308
QSO:  7000 PH 2018-03-24 0813 EW2W          59  34     YU1UO         59  152
QSO:  7000 PH 2018-03-24 0814 EW2W          59  35     UW5U          59  284
QSO:  7000 PH 2018-03-24 0814 EW2W          59  36     RD5A          59  22
QSO:  7000 PH 2018-03-24 0814 EW2W          59  37     OH2PM         59  210
QSO:  7000 PH 2018-03-24 0815 EW2W          59  38     OM7AX         59  42
QSO:  7000 PH 2018-03-24 0815 EW2W          59  39     UX2MF         59  181
QSO:  7000 PH 2018-03-24 0815 EW2W          59  40     YT7AA         59  76
QSO:  7000 PH 2018-03-24 0816 EW2W          59  41     DL5RU         59  115
QSO:  7000 PH 2018-03-24 0816 EW2W          59  42     OL9R          59  296
QSO:  7000 PH 2018-03-24 0817 EW2W          59  43     SM7E          59  35
QSO:  7000 PH 2018-03-24 0817 EW2W          59  44     HA4FB         59  332
QSO:  7000 PH 2018-03-24 0818 EW2W          59  45     DJ4MX         59  46
QSO:  7000 PH 2018-03-24 0819 EW2W          59  46     UW1M          59  892
QSO:  7000 PH 2018-03-24 0819 EW2W          59  47     SQ9KDT        59  120
QSO:  7000 PH 2018-03-24 0822 EW2W          59  48     9A3W          59  362
QSO:  7000 PH 2018-03-24 0822 EW2W          59  49     SP6DHH        59  51
QSO:  7000 PH 2018-03-24 0823 EW2W          59  50     5P0Z          59  40
QSO:  7000 PH 2018-03-24 0823 EW2W          59  51     OM6AT         59  163
QSO:  7000 PH 2018-03-24 0824 EW2W          59  52     DL3DRN        59  46
QSO:  7000 PH 2018-03-24 0825 EW2W          59  53     OK1ULL        59  18
QSO:  7000 PH 2018-03-24 0826 EW2W          59  54     OK6OK         59  28
QSO:  7000 PH 2018-03-24 0826 EW2W          59  55     OH5Z          59  403
QSO:  7000 PH 2018-03-24 0827 EW2W          59  56     SP2AWJ        59  24
QSO:  7000 PH 2018-03-24 0827 EW2W          59  57     YP8T          59  308
QSO:  7000 PH 2018-03-24 0828 EW2W          59  58     UW7W          59  253
QSO:  7000 PH 2018-03-24 0829 EW2W          59  59     YO5OBA        59  147
QSO:  7000 PH 2018-03-24 0829 EW2W          59  60     DK1AX         59  10
QSO:  7000 PH 2018-03-24 0830 EW2W          59  61     DJ3HW         59  42
QSO:  7000 PH 2018-03-24 0831 EW2W          59  62     DL6ON         59  118
QSO:  7000 PH 2018-03-24 0831 EW2W          59  63     YT0W          59  74
QSO:  7000 PH 2018-03-24 0832 EW2W          59  64     YT3TPS        59  66
QSO:  7000 PH 2018-03-24 0832 EW2W          59  65     EU5C          59  88
QSO:  7000 PH 2018-03-24 0833 EW2W          59  66     DL4LAM        59  208
QSO:  7000 PH 2018-03-24 0834 EW2W          59  67     ES100C        59  439
QSO:  7000 PH 2018-03-24 0834 EW2W          59  68     ON6NL         59  155
QSO:  7000 PH 2018-03-24 0835 EW2W          59  69     DK2WU         59  121
QSO:  7000 PH 2018-03-24 0836 EW2W          59  70     R1BBL         59  11
QSO:  7000 PH 2018-03-24 0836 EW2W          59  71     SK3W          59  195
QSO:  7000 PH 2018-03-24 0836 EW2W          59  72     OM4KK         59  53
QSO:  7000 PH 2018-03-24 0837 EW2W          59  73     DD5M          59  51
QSO:  7000 PH 2018-03-24 0838 EW2W          59  74     PE5JW         59  45
QSO:  7000 PH 2018-03-24 0838 EW2W          59  75     OK2MBP        59  261
QSO:  7000 PH 2018-03-24 0838 EW2W          59  76     UB1AHY        59  47
QSO:  7000 PH 2018-03-24 0839 EW2W          59  77     G3NDC         59  24
QSO:  7000 PH 2018-03-24 0839 EW2W          59  78     LZ9Z          59  547
QSO:  7000 PH 2018-03-24 0839 EW2W          59  79     UA3EUW        59  16
QSO:  7000 PH 2018-03-24 0840 EW2W          59  80     UF1M          59  102
QSO:  7000 PH 2018-03-24 0840 EW2W          59  81     OM3CDN        59  13
QSO:  7000 PH 2018-03-24 0841 EW2W          59  82     OK2MC         59  36
QSO:  7000 PH 2018-03-24 0841 EW2W          59  83     LN8W          59  124
QSO:  7000 PH 2018-03-24 0842 EW2W          59  84     LA2XNA        59  40
QSO:  7000 PH 2018-03-24 0842 EW2W          59  85     ON4VDV        59  1
QSO:  7000 PH 2018-03-24 0842 EW2W          59  86     IR6T          59  838
QSO:  7000 PH 2018-03-24 0846 EW2W          59  87     IW1RGS        59  17
QSO:  7000 PH 2018-03-24 0847 EW2W          59  88     OK2QA         59  94
QSO:  7000 PH 2018-03-24 0848 EW2W          59  89     UR5VAZ        59  40
QSO:  7000 PH 2018-03-24 0849 EW2W          59  90     RD1AH         59  133
QSO:  7000 PH 2018-03-24 0849 EW2W          59  91     UW6E          59  423
QSO:  7000 PH 2018-03-24 0849 EW2W          59  92     DR5N          59  637
QSO:  7000 PH 2018-03-24 0851 EW2W          59  93     OZ4EDR        59  105
QSO:  7000 PH 2018-03-24 0851 EW2W          59  94     TM0T          59  974
QSO:  7000 PH 2018-03-24 0852 EW2W          59  95     IO5O          59  901
QSO:  7000 PH 2018-03-24 0853 EW2W          59  96     9A1A          59  596
QSO:  7000 PH 2018-03-24 0854 EW2W          59  97     SP7VC         59  576
QSO:  7000 PH 2018-03-24 0855 EW2W          59  98     OK1C          59  329
QSO:  7000 PH 2018-03-24 0856 EW2W          59  99     OM3CW         59  84
QSO:  7000 PH 2018-03-24 0858 EW2W          59  100    OT5A          59  397
QSO:  7000 PH 2018-03-24 0859 EW2W          59  101    LZ9W          59  575
QSO:  7000 PH 2018-03-24 0929 EW2W          59  102    S54ZZ         59  442
QSO:  7000 PH 2018-03-24 0930 EW2W          59  103    OL8W          59  143
QSO:  7000 PH 2018-03-24 0931 EW2W          59  104    IN3EYI        59  86
QSO:  7000 PH 2018-03-24 0931 EW2W          59  105    TM6M          59  1131
QSO:  7000 PH 2018-03-24 0932 EW2W          59  106    YT8WW         59  201
QSO:  7000 PH 2018-03-24 0932 EW2W          59  107    DP7D          59  230
QSO:  7000 PH 2018-03-24 0933 EW2W          59  108    UX3IT         59  144
QSO:  7000 PH 2018-03-24 0936 EW2W          59  109    OP4A          59  94
QSO:  7000 PH 2018-03-24 0936 EW2W          59  110    SP2KDS        59  253
QSO:  7000 PH 2018-03-24 0937 EW2W          59  111    PA1P          59  118
QSO:  7000 PH 2018-03-24 0938 EW2W          59  112    OK6K          59  19
QSO:  7000 PH 2018-03-24 0938 EW2W          59  113    DL1JGO        59  98
QSO:  7000 PH 2018-03-24 0939 EW2W          59  114    G3TBK         59  18
QSO:  7000 PH 2018-03-24 0940 EW2W          59  115    TA2LG         59  60
QSO:  7000 PH 2018-03-24 0940 EW2W          59  116    UT5EOX        59  177
QSO:  7000 PH 2018-03-24 0942 EW2W          59  117    PA7AL         59  67
QSO:  7000 PH 2018-03-24 0944 EW2W          59  118    IQ0RU         59  372
QSO:  7000 PH 2018-03-24 0945 EW2W          59  119    3Z7H          59  443
QSO:  7000 PH 2018-03-24 0946 EW2W          59  120    S53Q          59  177
QSO:  7000 PH 2018-03-24 0947 EW2W          59  121    LA7GNA        59  78
QSO:  7000 PH 2018-03-24 0950 EW2W          59  122    DL2AAZ        59  25
QSO:  7000 PH 2018-03-24 0950 EW2W          59  123    HA3JO         59  41
QSO:  7000 PH 2018-03-24 0951 EW2W          59  124    LM90NRRL      59  316
QSO:  7000 PH 2018-03-24 0951 EW2W          59  125    OK2VIR        59  48
QSO:  7000 PH 2018-03-24 0951 EW2W          59  126    DM2PB         59  18
QSO:  7000 PH 2018-03-24 0953 EW2W          59  127    OK2OCT        59  140
QSO:  7000 PH 2018-03-24 0954 EW2W          59  128    IU7CST        59  65
QSO:  7000 PH 2018-03-24 0956 EW2W          59  129    OK1AYD        59  6
QSO:  7000 PH 2018-03-24 0957 EW2W          59  130    OK1MDK        59  244
QSO:  7000 PH 2018-03-24 0958 EW2W          59  131    UR5WCQ        59  130
QSO:  7000 PH 2018-03-24 0958 EW2W          59  132    SM5SYO        59  2
QSO:  7000 PH 2018-03-24 0959 EW2W          59  133    UA9SMU        59  104
QSO:  7000 PH 2018-03-24 0959 EW2W          59  134    OK2SBE        59  7
QSO:  7000 PH 2018-03-24 0959 EW2W          59  135    DL6KVB        59  82
QSO:  7000 PH 2018-03-24 1000 EW2W          59  136    HA5X          59  53
QSO:  7000 PH 2018-03-24 1000 EW2W          59  137    HA6NW         59  98
QSO:  7000 PH 2018-03-24 1000 EW2W          59  138    SM7ATL        59  12
QSO: 21000 PH 2018-03-24 1006 EW2W          59  139    A73A          59  574
QSO: 21000 PH 2018-03-24 1008 EW2W          59  140    A61ZX         59  295
QSO: 21000 PH 2018-03-24 1009 EW2W          59  141    A61EK         59  346
QSO: 21000 PH 2018-03-24 1013 EW2W          59  142    9K2HN         59  1213
QSO: 21000 PH 2018-03-24 1014 EW2W          59  143    A92GE         59  254
QSO: 21000 PH 2018-03-24 1016 EW2W          59  144    RT9K/6        59  186
QSO: 21000 PH 2018-03-24 1018 EW2W          59  145    RO4A          59  72
QSO: 21000 PH 2018-03-24 1018 EW2W          59  146    UR4QFP        59  70
QSO: 21000 PH 2018-03-24 1024 EW2W          59  147    A61QQ         59  474
QSO: 21000 PH 2018-03-24 1025 EW2W          59  148    ZS6TVB        59  148
QSO: 21000 PH 2018-03-24 1025 EW2W          59  149    CN3A          59  115
QSO: 21000 PH 2018-03-24 1026 EW2W          59  150    A71AM         59  487
QSO: 21000 PH 2018-03-24 1027 EW2W          59  151    HZ1TL         59  660
QSO: 21000 PH 2018-03-24 1027 EW2W          59  152    RC6U          59  1015
QSO: 21000 PH 2018-03-24 1030 EW2W          59  153    A92FQ         59  62
QSO: 21000 PH 2018-03-24 1031 EW2W          59  154    VU2RCT        59  281
QSO: 21000 PH 2018-03-24 1032 EW2W          59  155    RW6AEW        59  59
QSO: 21000 PH 2018-03-24 1034 EW2W          59  156    A41NN         59  123
QSO: 21000 PH 2018-03-24 1034 EW2W          59  157    CQ3W          59  34
QSO: 21000 PH 2018-03-24 1036 EW2W          59  158    4X7R          59  241
QSO: 21000 PH 2018-03-24 1037 EW2W          59  159    UA6CT         59  27
QSO: 14000 PH 2018-03-24 1042 EW2W          59  160    JT5DX         59  1018
QSO: 14000 PH 2018-03-24 1044 EW2W          59  161    HG1S          59  807
QSO: 14000 PH 2018-03-24 1047 EW2W          59  162    IK1ODS        59  32
QSO: 14000 PH 2018-03-24 1050 EW2W          59  163    UV5EEO        59  166
QSO: 14000 PH 2018-03-24 1051 EW2W          59  164    JI2ZEY        59  392
QSO: 14000 PH 2018-03-24 1053 EW2W          59  165    R9RA          59  122
QSO: 14000 PH 2018-03-24 1054 EW2W          59  166    UI8J          59  456
QSO: 14000 PH 2018-03-24 1054 EW2W          59  167    E2A           59  516
QSO: 14000 PH 2018-03-24 1055 EW2W          59  168    TM6M          59  1291
QSO: 14000 PH 2018-03-24 1056 EW2W          59  169    EA3EZD        59  97
QSO: 14000 PH 2018-03-24 1057 EW2W          59  170    IR4X          59  1230
QSO: 14000 PH 2018-03-24 1058 EW2W          59  171    LZ9W          59  547
QSO: 14000 PH 2018-03-24 1058 EW2W          59  172    RO9A          59  199
QSO: 14000 PH 2018-03-24 1059 EW2W          59  173    SV5DKL        59  504
QSO: 14000 PH 2018-03-24 1059 EW2W          59  174    R4AC          59  132
QSO: 14000 PH 2018-03-24 1100 EW2W          59  175    IZ5WTV        59  25
QSO: 14000 PH 2018-03-24 1100 EW2W          59  176    RK9CYA        59  131
QSO: 14000 PH 2018-03-24 1100 EW2W          59  177    SV1GRB        59  10
QSO: 14000 PH 2018-03-24 1101 EW2W          59  178    E7DX          59  1438
QSO: 14000 PH 2018-03-24 1101 EW2W          59  179    GW0RHC        59  185
QSO: 14000 PH 2018-03-24 1101 EW2W          59  180    IZ0BVU        59  45
QSO: 14000 PH 2018-03-24 1102 EW2W          59  181    UN0LM         59  89
QSO: 14000 PH 2018-03-24 1102 EW2W          59  182    EF8R          59  2077
QSO: 14000 PH 2018-03-24 1102 EW2W          59  183    LZ2HR         59  96
QSO: 14000 PH 2018-03-24 1102 EW2W          59  184    RN9N          59  709
QSO: 14000 PH 2018-03-24 1103 EW2W          59  185    UC4C          59  289
QSO: 14000 PH 2018-03-24 1103 EW2W          59  186    UA9BA         59  98
QSO: 14000 PH 2018-03-24 1104 EW2W          59  187    M3D           59  104
QSO: 14000 PH 2018-03-24 1107 EW2W          59  188    RW8T          59  158
QSO: 14000 PH 2018-03-24 1109 EW2W          59  189    EA1TI         59  12
QSO: 14000 PH 2018-03-24 1110 EW2W          59  190    IY7GMB        59  65
QSO: 14000 PH 2018-03-24 1110 EW2W          59  191    YU2A          59  361
QSO: 14000 PH 2018-03-24 1111 EW2W          59  192    M0PKZ         59  81
QSO: 14000 PH 2018-03-24 1111 EW2W          59  193    EE2W          59  109
QSO: 14000 PH 2018-03-24 1113 EW2W          59  194    2E0XRD        59  23
QSO: 14000 PH 2018-03-24 1113 EW2W          59  195    OE5JSL        59  12
QSO: 14000 PH 2018-03-24 1114 EW2W          59  196    UC8U          59  427
QSO: 14000 PH 2018-03-24 1115 EW2W          59  197    EU1WW         59  669
QSO: 14000 PH 2018-03-24 1117 EW2W          59  198    F1ROA         59  80
QSO: 14000 PH 2018-03-24 1120 EW2W          59  199    G4CUS         59  101
QSO: 14000 PH 2018-03-24 1120 EW2W          59  200    G4ZCS         59  30
QSO: 14000 PH 2018-03-24 1123 EW2W          59  201    CN3A          59  857
QSO: 14000 PH 2018-03-24 1123 EW2W          59  202    F4ENK         59  157
QSO: 14000 PH 2018-03-24 1124 EW2W          59  203    E79D          59  104
QSO: 14000 PH 2018-03-24 1125 EW2W          59  204    HB9TWU        59  74
QSO: 14000 PH 2018-03-24 1125 EW2W          59  205    ON7ZV         59  15
QSO: 14000 PH 2018-03-24 1126 EW2W          59  206    IU1FSL        59  161
QSO: 14000 PH 2018-03-24 1126 EW2W          59  207    GI0MXT        59  52
QSO: 14000 PH 2018-03-24 1127 EW2W          59  208    G3WBB         59  12
QSO: 14000 PH 2018-03-24 1127 EW2W          59  209    G4P           59  136
QSO: 14000 PH 2018-03-24 1128 EW2W          59  210    IW1CHX        59  220
QSO: 14000 PH 2018-03-24 1128 EW2W          59  211    F6BFH         59  32
QSO: 14000 PH 2018-03-24 1134 EW2W          59  212    F5JQQ         59  29
QSO: 14000 PH 2018-03-24 1134 EW2W          59  213    DK3YD         59  22
QSO: 14000 PH 2018-03-24 1136 EW2W          59  214    EA3KT         59  173
QSO: 14000 PH 2018-03-24 1136 EW2W          59  215    F4GDO         59  40
QSO: 14000 PH 2018-03-24 1137 EW2W          59  216    MU0GSY        59  66
QSO: 14000 PH 2018-03-24 1138 EW2W          59  217    IZ6WSJ        59  76
QSO: 14000 PH 2018-03-24 1138 EW2W          59  218    M0BAY         59  10
QSO: 14000 PH 2018-03-24 1138 EW2W          59  219    CT3IQ         59  24
QSO: 14000 PH 2018-03-24 1138 EW2W          59  220    G3VMY         59  16
QSO: 14000 PH 2018-03-24 1139 EW2W          59  221    G4IIY         59  179
QSO: 14000 PH 2018-03-24 1139 EW2W          59  222    DG6JC         59  19
QSO: 14000 PH 2018-03-24 1140 EW2W          59  223    2E0EGS        59  10
QSO: 14000 PH 2018-03-24 1140 EW2W          59  224    RD4F          59  424
QSO: 14000 PH 2018-03-24 1141 EW2W          59  225    DJ4MX         59  128
QSO: 14000 PH 2018-03-24 1142 EW2W          59  226    MI5JYK        59  94
QSO: 14000 PH 2018-03-24 1142 EW2W          59  227    DL0HDB        59  78
QSO: 14000 PH 2018-03-24 1142 EW2W          59  228    M0MPM         59  12
QSO: 14000 PH 2018-03-24 1143 EW2W          59  229    G4BYY         59  40
QSO: 14000 PH 2018-03-24 1143 EW2W          59  230    YO4BEX        59  68
QSO: 14000 PH 2018-03-24 1144 EW2W          59  231    G4PVM         59  34
QSO: 14000 PH 2018-03-24 1144 EW2W          59  232    YO9FYP        59  91
QSO: 14000 PH 2018-03-24 1145 EW2W          59  233    M0GKC         59  57
QSO: 14000 PH 2018-03-24 1145 EW2W          59  234    G0JKY         59  43
QSO: 14000 PH 2018-03-24 1146 EW2W          59  235    TM5T          59  455
QSO: 14000 PH 2018-03-24 1147 EW2W          59  236    M6IWD         59  11
QSO: 14000 PH 2018-03-24 1148 EW2W          59  237    EI4GNB        59  127
QSO: 14000 PH 2018-03-24 1148 EW2W          59  238    IO5O          59  1204
QSO: 14000 PH 2018-03-24 1148 EW2W          59  239    IR7R          59  279
QSO: 14000 PH 2018-03-24 1149 EW2W          59  240    G1T           59  149
QSO: 14000 PH 2018-03-24 1149 EW2W          59  241    EA3NA         59  57
QSO: 14000 PH 2018-03-24 1150 EW2W          59  242    G8KEK         59  158
QSO: 14000 PH 2018-03-24 1151 EW2W          59  243    PD0ARI        59  85
QSO: 14000 PH 2018-03-24 1151 EW2W          59  244    YO7ARZ        59  87
QSO: 14000 PH 2018-03-24 1152 EW2W          59  245    PD1WES        59  6
QSO: 14000 PH 2018-03-24 1153 EW2W          59  246    LX1HD         59  119
QSO: 14000 PH 2018-03-24 1153 EW2W          59  247    PA3HCC        59  29
QSO: 14000 PH 2018-03-24 1154 EW2W          59  248    F4GYI         59  50
QSO: 14000 PH 2018-03-24 1154 EW2W          59  249    EA2DMH        59  14
QSO: 14000 PH 2018-03-24 1155 EW2W          59  250    EA3AYK        59  29
QSO: 14000 PH 2018-03-24 1155 EW2W          59  251    G4YCA         59  3
QSO: 14000 PH 2018-03-24 1155 EW2W          59  252    M0MMU         59  3
QSO: 14000 PH 2018-03-24 1156 EW2W          59  253    VB2Z          59  353
QSO: 14000 PH 2018-03-24 1156 EW2W          59  254    IO9A          59  896
QSO: 14000 PH 2018-03-24 1157 EW2W          59  255    M0SSR         59  26
QSO: 14000 PH 2018-03-24 1157 EW2W          59  256    OT6M          59  511
QSO: 14000 PH 2018-03-24 1157 EW2W          59  257    K4FL          59  42
QSO: 14000 PH 2018-03-24 1157 EW2W          59  258    M0REX         59  12
QSO: 14000 PH 2018-03-24 1158 EW2W          59  259    IW1FRU        59  254
QSO: 14000 PH 2018-03-24 1158 EW2W          59  260    DH1PAL        59  115
QSO: 14000 PH 2018-03-24 1158 EW2W          59  261    LZ5R          59  716
QSO: 14000 PH 2018-03-24 1158 EW2W          59  262    EI8GS         59  102
QSO: 14000 PH 2018-03-24 1159 EW2W          59  263    PD7RB         59  206
QSO: 14000 PH 2018-03-24 1159 EW2W          59  264    MI1M          59  11
QSO: 14000 PH 2018-03-24 1159 EW2W          59  265    IF9A          59  348
QSO: 14000 PH 2018-03-24 1159 EW2W          59  266    DP8M          59  190
QSO: 14000 PH 2018-03-24 1200 EW2W          59  267    CN2AA         59  2092
QSO: 14000 PH 2018-03-24 1200 EW2W          59  268    IR4M          59  1180
QSO: 14000 PH 2018-03-24 1200 EW2W          59  269    PA0GJV        59  8
QSO: 14000 PH 2018-03-24 1200 EW2W          59  270    C4A           59  752
QSO: 14000 PH 2018-03-24 1201 EW2W          59  271    IT9DVZ        59  96
QSO: 14000 PH 2018-03-24 1203 EW2W          59  272    YM3KC         59  43
QSO: 14000 PH 2018-03-24 1203 EW2W          59  273    SV2AMD        59  13
QSO: 14000 PH 2018-03-24 1203 EW2W          59  274    TC3D          59  118
QSO: 14000 PH 2018-03-24 1204 EW2W          59  275    UN7LV         59  146
QSO: 14000 PH 2018-03-24 1204 EW2W          59  276    G3M           59  238
QSO: 14000 PH 2018-03-24 1204 EW2W          59  277    EE7P          59  197
QSO: 14000 PH 2018-03-24 1205 EW2W          59  278    YQ6A          59  445
QSO: 14000 PH 2018-03-24 1205 EW2W          59  279    PD0PIW        59  22
QSO: 14000 PH 2018-03-24 1205 EW2W          59  280    PD1RZ         59  24
QSO: 14000 PH 2018-03-24 1206 EW2W          59  281    2E0CVN        59  108
QSO: 14000 PH 2018-03-24 1206 EW2W          59  282    DG7JB         59  76
QSO: 14000 PH 2018-03-24 1207 EW2W          59  283    EA3EAN        59  25
QSO: 14000 PH 2018-03-24 1207 EW2W          59  284    G0BBO         59  47
QSO: 14000 PH 2018-03-24 1208 EW2W          59  285    IT9PZM        59  312
QSO: 14000 PH 2018-03-24 1208 EW2W          59  286    ED5K          59  57
QSO: 14000 PH 2018-03-24 1208 EW2W          59  287    RA4PIT        59  36
QSO: 14000 PH 2018-03-24 1209 EW2W          59  288    DJ5TD         59  55
QSO: 14000 PH 2018-03-24 1210 EW2W          59  289    M6OSD         59  8
QSO: 14000 PH 2018-03-24 1210 EW2W          59  290    F4DXP         59  57
QSO: 14000 PH 2018-03-24 1210 EW2W          59  291    EF8I          59  257
QSO: 14000 PH 2018-03-24 1211 EW2W          59  292    EC7KW         59  274
QSO: 14000 PH 2018-03-24 1211 EW2W          59  293    DL5RMH        59  13
QSO: 14000 PH 2018-03-24 1211 EW2W          59  294    LZ5Z          59  250
QSO: 14000 PH 2018-03-24 1212 EW2W          59  295    CN8VO         59  38
QSO: 14000 PH 2018-03-24 1212 EW2W          59  296    RN4SC         59  101
QSO: 14000 PH 2018-03-24 1212 EW2W          59  297    YO3GNF        59  127
QSO: 14000 PH 2018-03-24 1213 EW2W          59  298    GU3HFN        59  46
QSO: 14000 PH 2018-03-24 1213 EW2W          59  299    PE1FTV        59  23
QSO: 14000 PH 2018-03-24 1213 EW2W          59  300    ON6NL         59  346
QSO: 14000 PH 2018-03-24 1214 EW2W          59  301    HB9CA         59  80
QSO: 14000 PH 2018-03-24 1214 EW2W          59  302    RM8L          59  137
QSO: 14000 PH 2018-03-24 1214 EW2W          59  303    LZ25TRC       59  185
QSO: 14000 PH 2018-03-24 1408 EW2W          59  304    MM3WAD        59  332
QSO: 14000 PH 2018-03-24 1409 EW2W          59  305    N8II          59  268
QSO: 14000 PH 2018-03-24 1410 EW2W          59  306    IK4JQQ        59  42
QSO: 14000 PH 2018-03-24 1411 EW2W          59  307    F5NKP         59  31
QSO: 14000 PH 2018-03-24 1412 EW2W          59  308    F2EE          59  14
QSO: 14000 PH 2018-03-24 1412 EW2W          59  309    G7AGZ         59  47
QSO: 14000 PH 2018-03-24 1413 EW2W          59  310    IS0DSW        59  21
QSO: 14000 PH 2018-03-24 1414 EW2W          59  311    ON4KWT        59  3
QSO: 14000 PH 2018-03-24 1415 EW2W          59  312    GM9C          59  167
QSO: 14000 PH 2018-03-24 1416 EW2W          59  313    TM3Z          59  496
QSO: 14000 PH 2018-03-24 1416 EW2W          59  314    UN2E          59  289
QSO: 14000 PH 2018-03-24 1416 EW2W          59  315    G3NDC         59  74
QSO: 14000 PH 2018-03-24 1418 EW2W          59  316    G0PHP         59  22
QSO: 14000 PH 2018-03-24 1418 EW2W          59  317    IU0GCB        59  7
QSO: 14000 PH 2018-03-24 1419 EW2W          59  318    M0KPD         59  173
QSO: 14000 PH 2018-03-24 1419 EW2W          59  319    G4Q           59  109
QSO: 14000 PH 2018-03-24 1420 EW2W          59  320    G4VMX         59  41
QSO: 14000 PH 2018-03-24 1421 EW2W          59  321    N8YXR         59  122
QSO: 14000 PH 2018-03-24 1421 EW2W          59  322    F6GEU         59  7
QSO: 14000 PH 2018-03-24 1421 EW2W          59  323    2E0IQW        59  43
QSO: 14000 PH 2018-03-24 1422 EW2W          59  324    II1A          59  684
QSO: 14000 PH 2018-03-24 1424 EW2W          59  325    IW6NGC        59  15
QSO: 14000 PH 2018-03-24 1425 EW2W          59  326    IZ4UFB        59  15
QSO: 14000 PH 2018-03-24 1426 EW2W          59  327    WJ2D          59  90
QSO: 14000 PH 2018-03-24 1427 EW2W          59  328    F4FTA         59  50
QSO: 14000 PH 2018-03-24 1427 EW2W          59  329    F4HLB/P       59  85
QSO: 14000 PH 2018-03-24 1428 EW2W          59  330    F8KLY         59  242
QSO: 21000 PH 2018-03-24 1432 EW2W          59  331    PY2KJ         59  295
QSO: 21000 PH 2018-03-24 1433 EW2W          59  332    CR3DX         59  1196
QSO: 21000 PH 2018-03-24 1433 EW2W          59  333    PX2A          59  585
QSO: 21000 PH 2018-03-24 1433 EW2W          59  334    ZZ2T          59  794
QSO: 21000 PH 2018-03-24 1441 EW2W          59  335    CX5A          59  304
QSO: 21000 PH 2018-03-24 1446 EW2W          59  336    LU1DK         59  507
