START-OF-LOG: 3.0
CALLSIGN: YQ6A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1698408
NAME: Jozsef Bartok
LOCATION: DX
OPERATORS: YO6BHN
CLUB: KSE Sportklub Tg.Secuiesc
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7052 PH 2018-03-24 0140 YQ6A          59  0001   8P5A          59  0459
QSO:  3722 PH 2018-03-24 0237 YQ6A          59  0027   OK7K          59  0294
QSO:  3720 PH 2018-03-24 0237 YQ6A          59  0028   PA9M          59  0208
QSO:  3718 PH 2018-03-24 0238 YQ6A          59  0029   ES9C          59  0199
QSO:  3716 PH 2018-03-24 0238 YQ6A          59  0030   9K2HN         59  0278
QSO:  3713 PH 2018-03-24 0239 YQ6A          59  0031   S51A          59  0276
QSO:  3710 PH 2018-03-24 0240 YQ6A          59  0032   KU2M          59  0247
QSO:  3707 PH 2018-03-24 0241 YQ6A          59  0033   CN3A          59  0226
QSO:  3705 PH 2018-03-24 0242 YQ6A          59  0034   YP7P          59  0333
QSO:  3703 PH 2018-03-24 0242 YQ6A          59  0035   HG8R          59  0361
QSO:  3694 PH 2018-03-24 0244 YQ6A          59  0036   UT0NT         59  0178
QSO:  3691 PH 2018-03-24 0245 YQ6A          59  0037   OM7JG         59  0211
QSO:  3672 PH 2018-03-24 0246 YQ6A          59  0038   YL3CW         59  0238
QSO:  3669 PH 2018-03-24 0246 YQ6A          59  0039   LY7Z          59  0275
QSO:  3661 PH 2018-03-24 0247 YQ6A          59  0040   LZ1ZF         59  0149
QSO:  3658 PH 2018-03-24 0248 YQ6A          59  0041   OT5T          59  0031
QSO:  3658 PH 2018-03-24 0249 YQ6A          59  0042   LY5Q          59  0169
QSO:  3658 PH 2018-03-24 0249 YQ6A          59  0043   DF0BV         59  0050
QSO:  3658 PH 2018-03-24 0250 YQ6A          59  0044   PA2LO         59  0106
QSO:  3658 PH 2018-03-24 0250 YQ6A          59  0045   DL7URH        59  0132
QSO:  3658 PH 2018-03-24 0250 YQ6A          59  0046   Z30A          59  0160
QSO:  3658 PH 2018-03-24 0251 YQ6A          59  0047   SQ2WHH        59  0116
QSO:  3658 PH 2018-03-24 0252 YQ6A          59  0048   LY1K          59  0071
QSO:  3658 PH 2018-03-24 0253 YQ6A          59  0049   UT5RQ         59  0109
QSO:  3658 PH 2018-03-24 0253 YQ6A          59  0050   WU2X          59  0246
QSO:  3658 PH 2018-03-24 0254 YQ6A          59  0051   DJ7WW         59  0169
QSO:  3658 PH 2018-03-24 0254 YQ6A          59  0052   OM4M          59  0100
QSO:  3658 PH 2018-03-24 0254 YQ6A          59  0053   HA5PL         59  0058
QSO:  3658 PH 2018-03-24 0255 YQ6A          59  0054   OT6M          59  0133
QSO:  3658 PH 2018-03-24 0255 YQ6A          59  0055   R4FAN         59  0025
QSO:  3658 PH 2018-03-24 0255 YQ6A          59  0056   DR5N          59  0231
QSO:  3658 PH 2018-03-24 0255 YQ6A          59  0057   EV1R          59  0224
QSO:  3658 PH 2018-03-24 0256 YQ6A          59  0058   I1JTQ         59  0200
QSO:  3658 PH 2018-03-24 0256 YQ6A          59  0059   PI4AMF        59  0130
QSO:  3658 PH 2018-03-24 0257 YQ6A          59  0060   LZ9W          59  0286
QSO:  3658 PH 2018-03-24 0257 YQ6A          59  0061   DK0RX         59  0138
QSO:  3658 PH 2018-03-24 0257 YQ6A          59  0062   DA2X          59  0105
QSO:  3658 PH 2018-03-24 0258 YQ6A          59  0063   RU6YJ         59  0088
QSO:  3658 PH 2018-03-24 0258 YQ6A          59  0064   S55T          59  0245
QSO:  3658 PH 2018-03-24 0258 YQ6A          59  0065   S52D          59  0071
QSO:  3658 PH 2018-03-24 0258 YQ6A          59  0066   SV3RPQ        59  0071
QSO:  3658 PH 2018-03-24 0259 YQ6A          59  0067   EN4U          59  0297
QSO:  3658 PH 2018-03-24 0259 YQ6A          59  0068   OH5Z          59  0199
QSO:  3658 PH 2018-03-24 0259 YQ6A          59  0069   IR6T          59  0214
QSO:  3658 PH 2018-03-24 0259 YQ6A          59  0070   EW5Z          59  0297
QSO:  3658 PH 2018-03-24 0300 YQ6A          59  0071   C4A           59  0144
QSO:  3658 PH 2018-03-24 0300 YQ6A          59  0072   UR5RSI        59  0063
QSO:  3658 PH 2018-03-24 0300 YQ6A          59  0073   EU3A          59  0094
QSO:  3658 PH 2018-03-24 0301 YQ6A          59  0074   UX2MF         59  0034
QSO:  3658 PH 2018-03-24 0301 YQ6A          59  0075   YU2A          59  0108
QSO:  3658 PH 2018-03-24 0301 YQ6A          59  0076   LY2BKT        59  0007
QSO:  3658 PH 2018-03-24 0302 YQ6A          59  0077   PB7Z          59  0101
QSO:  3658 PH 2018-03-24 0303 YQ6A          59  0078   NN2DX         59  0240
QSO:  3658 PH 2018-03-24 0303 YQ6A          59  0079   RM4F          59  0156
QSO:  3658 PH 2018-03-24 0303 YQ6A          59  0080   OE3NEC        59  0056
QSO:  3658 PH 2018-03-24 0304 YQ6A          59  0081   IR8P          59  0315
QSO:  3658 PH 2018-03-24 0304 YQ6A          59  0082   EW4GL         59  0098
QSO:  3658 PH 2018-03-24 0305 YQ6A          59  0083   Z3B           59  0101
QSO:  3658 PH 2018-03-24 0306 YQ6A          59  0084   YO5CUQ        59  0021
QSO:  3658 PH 2018-03-24 0306 YQ6A          59  0085   RU4AA         59  0208
QSO:  3658 PH 2018-03-24 0306 YQ6A          59  0086   UX1UX         59  0159
QSO:  3658 PH 2018-03-24 0306 YQ6A          59  0087   OK2MBP        59  0075
QSO:  3658 PH 2018-03-24 0307 YQ6A          59  0088   ES100O        59  0064
QSO:  3658 PH 2018-03-24 0308 YQ6A          59  0089   S52NR         59  0150
QSO:  3658 PH 2018-03-24 0308 YQ6A          59  0090   UX3UN         59  0069
QSO:  3658 PH 2018-03-24 0308 YQ6A          59  0091   SP4SHD        59  0092
QSO:  3658 PH 2018-03-24 0309 YQ6A          59  0092   R3AAA         59  0027
QSO:  3658 PH 2018-03-24 0309 YQ6A          59  0093   LY5I          59  0121
QSO:  3658 PH 2018-03-24 0309 YQ6A          59  0094   ED2C          59  0107
QSO:  3658 PH 2018-03-24 0310 YQ6A          59  0095   SQ3YAY        59  0051
QSO:  3658 PH 2018-03-24 0310 YQ6A          59  0096   ES6RW         59  0025
QSO:  3658 PH 2018-03-24 0311 YQ6A          59  0097   F8KGS         59  0094
QSO:  3658 PH 2018-03-24 0312 YQ6A          59  0098   YO7SR         59  0175
QSO:  3658 PH 2018-03-24 0312 YQ6A          59  0099   UW6E          59  0155
QSO:  3658 PH 2018-03-24 0312 YQ6A          59  0100   S54I          59  0165
QSO:  3658 PH 2018-03-24 0312 YQ6A          59  0101   RL4A          59  0105
QSO:  3658 PH 2018-03-24 0313 YQ6A          59  0102   LY1FW         59  0176
QSO:  3658 PH 2018-03-24 0313 YQ6A          59  0103   LY4ZZ         59  0123
QSO:  3658 PH 2018-03-24 0313 YQ6A          59  0104   LY2NY         59  0146
QSO:  3658 PH 2018-03-24 0314 YQ6A          59  0105   II8T          59  0125
QSO:  3658 PH 2018-03-24 0314 YQ6A          59  0106   US0HZ         59  0163
QSO:  3658 PH 2018-03-24 0315 YQ6A          59  0107   OR5T          59  0019
QSO:  3658 PH 2018-03-24 0315 YQ6A          59  0108   SO5L          59  0080
QSO:  3658 PH 2018-03-24 0316 YQ6A          59  0109   YO9BXE        59  0089
QSO:  3658 PH 2018-03-24 0316 YQ6A          59  0110   UF1F          59  0328
QSO:  3658 PH 2018-03-24 0317 YQ6A          59  0111   OM4Q          59  0176
QSO:  3658 PH 2018-03-24 0320 YQ6A          59  0112   NG1R          59  0159
QSO:  3658 PH 2018-03-24 0321 YQ6A          59  0113   DL0HDB        59  0010
QSO:  3658 PH 2018-03-24 0321 YQ6A          59  0114   DQ5M          59  0289
QSO:  3658 PH 2018-03-24 0322 YQ6A          59  0115   E75M          59  0083
QSO:  3658 PH 2018-03-24 0322 YQ6A          59  0116   IQ0RU         59  0135
QSO:  3658 PH 2018-03-24 0322 YQ6A          59  0117   9H6A          59  0081
QSO:  3658 PH 2018-03-24 0323 YQ6A          59  0118   4Z5LY         59  0169
QSO:  3658 PH 2018-03-24 0323 YQ6A          59  0119   R6KX          59  0030
QSO:  3658 PH 2018-03-24 0325 YQ6A          59  0120   P33W          59  0416
QSO:  3658 PH 2018-03-24 0325 YQ6A          59  0121   IU1FSL        59  0097
QSO:  3658 PH 2018-03-24 0326 YQ6A          59  0122   WA1NPZ        59  0099
QSO:  3658 PH 2018-03-24 0327 YQ6A          59  0123   UR5FEO        59  0078
QSO:  3658 PH 2018-03-24 0327 YQ6A          59  0124   LZ1D          59  0085
QSO:  3658 PH 2018-03-24 0328 YQ6A          59  0125   TM3Z          59  0213
QSO:  3658 PH 2018-03-24 0328 YQ6A          59  0126   K5ZD          59  0254
QSO:  3658 PH 2018-03-24 0329 YQ6A          59  0127   UV2IZ         59  0045
QSO:  3658 PH 2018-03-24 0329 YQ6A          59  0128   SZ1A          59  0160
QSO:  3658 PH 2018-03-24 0330 YQ6A          59  0129   RA3WVG        59  0034
QSO:  3658 PH 2018-03-24 0331 YQ6A          59  0130   Z33C          59  0164
QSO:  3658 PH 2018-03-24 0331 YQ6A          59  0131   RK5W          59  0034
QSO:  3658 PH 2018-03-24 0332 YQ6A          59  0132   DF1MHL        59  0014
QSO:  3658 PH 2018-03-24 0332 YQ6A          59  0133   HG1S          59  0326
QSO:  3658 PH 2018-03-24 0334 YQ6A          59  0134   G3Q           59  0140
QSO:  3658 PH 2018-03-24 0335 YQ6A          59  0135   DL0HMK        59  0109
QSO:  3658 PH 2018-03-24 0336 YQ6A          59  0136   UF1M          59  0020
QSO:  3658 PH 2018-03-24 0338 YQ6A          59  0137   EF1W          59  0198
QSO:  3658 PH 2018-03-24 0339 YQ6A          59  0138   SQ8MFB        59  0079
QSO:  3658 PH 2018-03-24 0341 YQ6A          59  0139   YT1T          59  0015
QSO:  3658 PH 2018-03-24 0341 YQ6A          59  0140   LY2ZO         59  0215
QSO:  3658 PH 2018-03-24 0341 YQ6A          59  0141   UZ5ZU         59  0184
QSO:  3658 PH 2018-03-24 0342 YQ6A          59  0142   DO1RWM        59  0076
QSO:  3658 PH 2018-03-24 0343 YQ6A          59  0143   SM5NQB        59  0024
QSO:  3658 PH 2018-03-24 0344 YQ6A          59  0144   DP7D          59  0277
QSO:  3658 PH 2018-03-24 0344 YQ6A          59  0145   OM5WW         59  0120
QSO:  3658 PH 2018-03-24 0344 YQ6A          59  0146   LY9Y          59  0197
QSO:  3658 PH 2018-03-24 0346 YQ6A          59  0147   YO5BRZ        59  0011
QSO:  3658 PH 2018-03-24 0347 YQ6A          59  0148   DM5B          59  0092
QSO:  3658 PH 2018-03-24 0351 YQ6A          59  0149   9A1SZ         59  0050
QSO:  3658 PH 2018-03-24 0400 YQ6A          59  0150   RC6U          59  0355
QSO:  3658 PH 2018-03-24 0401 YQ6A          59  0151   HG6L          59  0116
QSO:  3658 PH 2018-03-24 0402 YQ6A          59  0152   R7GU          59  0080
QSO:  3658 PH 2018-03-24 0402 YQ6A          59  0153   OM7RU         59  0177
QSO:  3658 PH 2018-03-24 0403 YQ6A          59  0154   LY4L          59  0303
QSO:  3658 PH 2018-03-24 0403 YQ6A          59  0155   TM5T          59  0036
QSO:  3658 PH 2018-03-24 0404 YQ6A          59  0156   UT5RB         59  0070
QSO:  3658 PH 2018-03-24 0404 YQ6A          59  0157   LY5XX         59  0121
QSO:  3626 PH 2018-03-24 0405 YQ6A          59  0158   IO9R          59  0177
QSO:  3630 PH 2018-03-24 0406 YQ6A          59  0159   IK3UNA        59  0093
QSO:  3642 PH 2018-03-24 0407 YQ6A          59  0160   YO2LEA        59  0201
QSO:  3661 PH 2018-03-24 0408 YQ6A          59  0161   OE2S          59  0074
QSO:  3673 PH 2018-03-24 0408 YQ6A          59  0162   EI7T          59  0175
QSO:  3681 PH 2018-03-24 0409 YQ6A          59  0163   YP8T          59  0311
QSO:  3686 PH 2018-03-24 0410 YQ6A          59  0164   K3ZU          59  0279
QSO:  3691 PH 2018-03-24 0412 YQ6A          59  0165   K1LZ          59  0176
QSO:  3695 PH 2018-03-24 0413 YQ6A          59  0166   IR4X          59  0550
QSO:  3706 PH 2018-03-24 0413 YQ6A          59  0167   YR100R        59  0076
QSO:  3710 PH 2018-03-24 0414 YQ6A          59  0168   HG2DX         59  0105
QSO:  3766 PH 2018-03-24 0415 YQ6A          59  0169   IO5O          59  0439
QSO:  3748 PH 2018-03-24 0416 YQ6A          59  0170   EF8R          59  0971
QSO:  3746 PH 2018-03-24 0427 YQ6A          59  0171   TM6M          59  0593
QSO:  3772 PH 2018-03-24 0428 YQ6A          59  0172   YO3VU         59  0188
QSO:  7127 PH 2018-03-24 0432 YQ6A          59  0173   US1I          59  0337
QSO:  7124 PH 2018-03-24 0435 YQ6A          59  0174   TI7W          59  0797
QSO:  7123 PH 2018-03-24 0435 YQ6A          59  0175   RT5K          59  0400
QSO:  7134 PH 2018-03-24 0436 YQ6A          59  0176   UZ3A          59  0314
QSO:  7098 PH 2018-03-24 0439 YQ6A          59  0177   R3AAA         59  0066
QSO:  7098 PH 2018-03-24 0440 YQ6A          59  0178   ES6RW         59  0062
QSO:  7098 PH 2018-03-24 0440 YQ6A          59  0179   RV7M          59  0084
QSO:  7098 PH 2018-03-24 0441 YQ6A          59  0180   YO6HSU        59  0072
QSO:  7098 PH 2018-03-24 0443 YQ6A          59  0181   UW2M          59  0488
QSO:  7098 PH 2018-03-24 0443 YQ6A          59  0182   IZ3NYG        59  0086
QSO:  7098 PH 2018-03-24 0443 YQ6A          59  0183   DK0RX         59  0198
QSO:  7098 PH 2018-03-24 0444 YQ6A          59  0184   RN3TT         59  0254
QSO:  7098 PH 2018-03-24 0444 YQ6A          59  0185   US5QUB        59  0110
QSO:  7098 PH 2018-03-24 0445 YQ6A          59  0186   LY2NK         59  0021
QSO:  7098 PH 2018-03-24 0445 YQ6A          59  0187   EW4RF         59  0039
QSO:  7098 PH 2018-03-24 0445 YQ6A          59  0188   OH1LAR        59  0090
QSO:  7098 PH 2018-03-24 0446 YQ6A          59  0189   TC3D          59  0012
QSO:  7098 PH 2018-03-24 0446 YQ6A          59  0190   RZ3Z          59  0226
QSO:  7098 PH 2018-03-24 0447 YQ6A          59  0191   UA9SMU        59  0080
QSO:  7098 PH 2018-03-24 0447 YQ6A          59  0192   II2S          59  0153
QSO:  7098 PH 2018-03-24 0448 YQ6A          59  0193   DL2LDE        59  0004
QSO:  7098 PH 2018-03-24 0448 YQ6A          59  0194   US0HZ         59  0266
QSO: 14146 PH 2018-03-24 0636 YQ6A          59  0195   UP2L          59  0475
QSO: 14347 PH 2018-03-24 0639 YQ6A          59  0196   OD5ZZ         59  0115
QSO: 14169 PH 2018-03-24 0640 YQ6A          59  0197   H2T           59  0361
QSO: 14271 PH 2018-03-24 0640 YQ6A          59  0198   9K2HN         59  0644
QSO: 14221 PH 2018-03-24 0642 YQ6A          59  0199   RT9S          59  0319
QSO: 14237 PH 2018-03-24 0642 YQ6A          59  0200   JT5DX         59  0615
QSO: 14232 PH 2018-03-24 0643 YQ6A          59  0201   RM4HZ         59  0401
QSO: 14227 PH 2018-03-24 0644 YQ6A          59  0202   3V8SS         59  0209
QSO: 14235 PH 2018-03-24 0644 YQ6A          59  0203   A73A          59  0305
QSO: 14229 PH 2018-03-24 0645 YQ6A          59  0204   A61FK         59  0125
QSO: 14305 PH 2018-03-24 0646 YQ6A          59  0205   EK3SA         59  0126
QSO: 14172 PH 2018-03-24 0647 YQ6A          59  0206   C4A           59  0281
QSO: 14257 PH 2018-03-24 0648 YQ6A          59  0207   ES9C          59  0593
QSO: 14268 PH 2018-03-24 0649 YQ6A          59  0208   UP0L          59  0417
QSO: 14249 PH 2018-03-24 0650 YQ6A          59  0209   UP9L          59  0201
QSO: 14250 PH 2018-03-24 0651 YQ6A          59  0210   4L2M          59  0208
QSO: 14255 PH 2018-03-24 0652 YQ6A          59  0211   G5O           59  0026
QSO: 14242 PH 2018-03-24 0657 YQ6A          59  0212   HZ1TL         59  0361
QSO: 14212 PH 2018-03-24 0700 YQ6A          59  0213   RN4HAB        59  0153
QSO: 14212 PH 2018-03-24 0700 YQ6A          59  0214   OS0X          59  0010
QSO: 14212 PH 2018-03-24 0703 YQ6A          59  0215   SK2T          59  0162
QSO: 14212 PH 2018-03-24 0704 YQ6A          59  0216   OD5PY         59  0033
QSO: 14212 PH 2018-03-24 0705 YQ6A          59  0217   LY2J          59  0347
QSO: 14212 PH 2018-03-24 0707 YQ6A          59  0218   UA9CUA        59  0014
QSO: 14212 PH 2018-03-24 0708 YQ6A          59  0219   JJ0JML        59  0174
QSO: 14212 PH 2018-03-24 0708 YQ6A          59  0220   PA6Y          59  0018
QSO: 14212 PH 2018-03-24 0709 YQ6A          59  0221   OH6ECM        59  0062
QSO: 14330 PH 2018-03-24 0711 YQ6A          59  0222   JR4OZR        59  0204
QSO: 14205 PH 2018-03-24 0711 YQ6A          59  0223   JE1CKA        59  0162
QSO: 14124 PH 2018-03-24 0712 YQ6A          59  0224   JH4UYB        59  0400
QSO: 14198 PH 2018-03-24 0713 YQ6A          59  0225   RJ4P          59  0565
QSO: 14215 PH 2018-03-24 0713 YQ6A          59  0226   R9LM          59  0134
QSO: 14216 PH 2018-03-24 0714 YQ6A          59  0227   RM9T          59  0092
QSO: 14212 PH 2018-03-24 0717 YQ6A          59  0228   PD1JN         59  0028
QSO: 14192 PH 2018-03-24 0722 YQ6A          59  0229   MN0NID        59  0062
QSO: 14192 PH 2018-03-24 0723 YQ6A          59  0230   PA3GDG        59  0002
QSO: 14192 PH 2018-03-24 0724 YQ6A          59  0231   UA4C          59  0037
QSO: 14183 PH 2018-03-24 0727 YQ6A          59  0232   4X7R          59  0286
QSO: 21192 PH 2018-03-24 0730 YQ6A          59  0233   HS0AC         59  0360
QSO: 21212 PH 2018-03-24 0731 YQ6A          59  0234   VU2RCT        59  0198
QSO: 21299 PH 2018-03-24 0732 YQ6A          59  0235   A61QQ         59  0244
QSO: 21285 PH 2018-03-24 0733 YQ6A          59  0236   A92GE         59  0034
QSO: 21260 PH 2018-03-24 0733 YQ6A          59  0237   A73A          59  0366
QSO: 21243 PH 2018-03-24 0734 YQ6A          59  0238   FR4QT         59  0159
QSO: 21268 PH 2018-03-24 0737 YQ6A          59  0239   YB2DX         59  0413
QSO: 21226 PH 2018-03-24 0744 YQ6A          59  0240   YC6RMT        59  0018
QSO: 21307 PH 2018-03-24 0746 YQ6A          59  0241   YB1AR         59  0325
QSO: 21335 PH 2018-03-24 0746 YQ6A          59  0242   VU2DED        59  0091
QSO: 21230 PH 2018-03-24 0756 YQ6A          59  0243   HZ1HZ         59  0077
QSO: 21238 PH 2018-03-24 0756 YQ6A          59  0244   7Q7EI         59  0021
QSO: 21234 PH 2018-03-24 0759 YQ6A          59  0245   BI7KCD        59  0494
QSO: 21219 PH 2018-03-24 0803 YQ6A          59  0246   YC2YIZ        59  0102
QSO: 21208 PH 2018-03-24 0804 YQ6A          59  0247   YP7P          59  0614
QSO: 21279 PH 2018-03-24 0807 YQ6A          59  0248   HG7T          59  0036
QSO: 21310 PH 2018-03-24 0809 YQ6A          59  0249   HA3NU         59  0020
QSO: 21222 PH 2018-03-24 0813 YQ6A          59  0250   VU2NFG        59  0044
QSO: 14218 PH 2018-03-24 0817 YQ6A          59  0251   JU1DX         59  0275
QSO: 14315 PH 2018-03-24 0820 YQ6A          59  0252   KL7RA         59  0322
QSO: 14307 PH 2018-03-24 0820 YQ6A          59  0253   EF2A          59  0264
QSO: 14188 PH 2018-03-24 0821 YQ6A          59  0254   SJ0X          59  0096
QSO: 14346 PH 2018-03-24 0822 YQ6A          59  0255   JF9JTS        59  0226
QSO: 14250 PH 2018-03-24 0823 YQ6A          59  0256   SV9FBG        59  0111
QSO: 14252 PH 2018-03-24 0825 YQ6A          59  0257   TA9J          59  0023
QSO: 14252 PH 2018-03-24 0827 YQ6A          59  0258   UN2E          59  0074
QSO: 14252 PH 2018-03-24 0828 YQ6A          59  0259   RA1QD         59  0016
QSO: 14246 PH 2018-03-24 0830 YQ6A          59  0260   OG73X         59  0210
QSO: 14313 PH 2018-03-24 0831 YQ6A          59  0261   RT9K/6        59  0099
QSO: 14247 PH 2018-03-24 0833 YQ6A          59  0262   OH5Z          59  0229
QSO: 14286 PH 2018-03-24 0834 YQ6A          59  0263   JE6RPM        59  0429
QSO: 14129 PH 2018-03-24 0834 YQ6A          59  0264   RM3F          59  0299
QSO: 14135 PH 2018-03-24 0834 YQ6A          59  0265   R5DC          59  0544
QSO: 14200 PH 2018-03-24 0835 YQ6A          59  0266   RQ5D          59  0699
QSO: 14117 PH 2018-03-24 0836 YQ6A          59  0267   RZ0A          59  0132
QSO: 14319 PH 2018-03-24 0836 YQ6A          59  0268   RW0CF         59  0591
QSO: 14123 PH 2018-03-24 0837 YQ6A          59  0269   RK9AX         59  0718
QSO: 14222 PH 2018-03-24 0838 YQ6A          59  0270   BA4DL         59  0292
QSO: 14171 PH 2018-03-24 0839 YQ6A          59  0271   SV2DSJ        59  0347
QSO: 14330 PH 2018-03-24 0841 YQ6A          59  0272   RO9A          59  0136
QSO: 14330 PH 2018-03-24 0842 YQ6A          59  0273   UA9CTT        59  0210
QSO: 14330 PH 2018-03-24 0843 YQ6A          59  0274   IF9A          59  0237
QSO: 14330 PH 2018-03-24 0846 YQ6A          59  0275   IT9ACJ        59  0055
QSO: 14330 PH 2018-03-24 0847 YQ6A          59  0276   RW8T          59  0122
QSO: 14330 PH 2018-03-24 0847 YQ6A          59  0277   UF8T          59  0030
QSO: 14320 PH 2018-03-24 0851 YQ6A          59  0278   EA3HJO        59  0083
QSO: 14292 PH 2018-03-24 0852 YQ6A          59  0279   BI4SSB        59  0267
QSO: 14292 PH 2018-03-24 0855 YQ6A          59  0280   OH1TD         59  0043
QSO: 14284 PH 2018-03-24 0922 YQ6A          59  0281   OG6N          59  0163
QSO: 14282 PH 2018-03-24 0922 YQ6A          59  0282   II1A          59  0369
QSO: 14244 PH 2018-03-24 0931 YQ6A          59  0283   OT5A          59  0187
QSO: 14254 PH 2018-03-24 0933 YQ6A          59  0284   UA1D          59  0124
QSO: 14254 PH 2018-03-24 0933 YQ6A          59  0285   ON3AR         59  0124
QSO: 14254 PH 2018-03-24 0934 YQ6A          59  0286   F5TLZ         59  0163
QSO: 14254 PH 2018-03-24 0934 YQ6A          59  0287   RM3V          59  0163
QSO: 14254 PH 2018-03-24 0935 YQ6A          59  0288   LA6UL         59  0098
QSO: 14254 PH 2018-03-24 0936 YQ6A          59  0289   PA5JW         59  0063
QSO: 14254 PH 2018-03-24 0937 YQ6A          59  0290   SM6FZO        59  0103
QSO: 14254 PH 2018-03-24 0937 YQ6A          59  0291   LA8RTA        59  0039
QSO: 14254 PH 2018-03-24 0938 YQ6A          59  0292   MI0OBC        59  0154
QSO: 14254 PH 2018-03-24 0939 YQ6A          59  0293   G0JKY         59  0015
QSO: 14254 PH 2018-03-24 0940 YQ6A          59  0294   UA1CUR        59  0144
QSO: 14254 PH 2018-03-24 0940 YQ6A          59  0295   SD6M          59  0009
QSO: 14254 PH 2018-03-24 0941 YQ6A          59  0296   R1CAM         59  0101
QSO: 14254 PH 2018-03-24 0942 YQ6A          59  0297   SK5DB         59  0136
QSO: 14254 PH 2018-03-24 0942 YQ6A          59  0298   OH8GWW        59  0005
QSO: 14254 PH 2018-03-24 0943 YQ6A          59  0299   OT6M          59  0430
QSO: 14254 PH 2018-03-24 0943 YQ6A          59  0300   MD1U          59  0456
QSO: 14254 PH 2018-03-24 0943 YQ6A          59  0301   DJ5AN         59  0308
QSO: 14254 PH 2018-03-24 0944 YQ6A          59  0302   2E0IQW        59  0020
QSO: 14254 PH 2018-03-24 0944 YQ6A          59  0303   F5JY          59  0098
QSO: 14254 PH 2018-03-24 0945 YQ6A          59  0304   R9TV          59  0062
QSO: 14254 PH 2018-03-24 0945 YQ6A          59  0305   PC1PM         59  0017
QSO: 14254 PH 2018-03-24 0945 YQ6A          59  0306   UZ3A          59  0674
QSO: 14254 PH 2018-03-24 0945 YQ6A          59  0307   M6BIR         59  0044
QSO: 14254 PH 2018-03-24 0946 YQ6A          59  0308   DL4LAM        59  0256
QSO: 14254 PH 2018-03-24 0946 YQ6A          59  0309   G4HCC         59  0084
QSO: 14254 PH 2018-03-24 0947 YQ6A          59  0310   EE2W          59  0036
QSO: 14254 PH 2018-03-24 0947 YQ6A          59  0311   G3TBK         59  0024
QSO: 14254 PH 2018-03-24 0947 YQ6A          59  0312   2E0IFC        59  0023
