START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO: 14178 PH 2018-03-24 0627 UX1UX         59  0207   IW1FRU        59  0049
QSO: 14184 PH 2018-03-24 0628 UX1UX         59  0208   F8KLY         59  0042
QSO: 14195 PH 2018-03-24 0629 UX1UX         59  0209   CN3A          59  0076
QSO: 14198 PH 2018-03-24 0630 UX1UX         59  0210   RJ4P          59  0477
QSO: 14210 PH 2018-03-24 0631 UX1UX         59  0211   IR4X          59  0821
QSO: 14213 PH 2018-03-24 0631 UX1UX         59  0212   UI8J          59  0164
QSO: 14216 PH 2018-03-24 0632 UX1UX         59  0213   RM9T          59  0027
QSO: 14220 PH 2018-03-24 0632 UX1UX         59  0214   RT9S          59  0303
QSO: 14227 PH 2018-03-24 0633 UX1UX         59  0215   3V8SS         59  0192
QSO: 14239 PH 2018-03-24 0634 UX1UX         59  0216   IO9O          59  0127
QSO: 14243 PH 2018-03-24 0635 UX1UX         59  0217   IO9R          59  0058
QSO: 14247 PH 2018-03-24 0636 UX1UX         59  0218   MN0NID        59  0034
QSO: 14250 PH 2018-03-24 0637 UX1UX         59  0219   4L2M          59  0198
QSO: 14252 PH 2018-03-24 0638 UX1UX         59  0220   SV5DKL        59  0189
QSO: 14256 PH 2018-03-24 0638 UX1UX         59  0221   S50G          59  0166
QSO: 14262 PH 2018-03-24 0638 UX1UX         59  0222   IO5O          59  0712
QSO: 14266 PH 2018-03-24 0639 UX1UX         59  0223   RC6U          59  0669
QSO: 14268 PH 2018-03-24 0639 UX1UX         59  0224   UP0L          59  0378
QSO: 14282 PH 2018-03-24 0642 UX1UX         59  0225   II1A          59  0179
QSO: 14288 PH 2018-03-24 0643 UX1UX         59  0226   UZ0U          59  0074
QSO: 14297 PH 2018-03-24 0643 UX1UX         59  0227   UP4L          59  0125
QSO: 14305 PH 2018-03-24 0646 UX1UX         59  0228   EK3SA         59  0129
QSO: 14308 PH 2018-03-24 0647 UX1UX         59  0229   EF2A          59  0104
QSO: 14318 PH 2018-03-24 0647 UX1UX         59  0230   UN3M          59  0162
QSO: 14320 PH 2018-03-24 0648 UX1UX         59  0231   UA9CTT        59  0141
QSO: 14325 PH 2018-03-24 0648 UX1UX         59  0232   UA9CDC        59  0091
QSO: 14336 PH 2018-03-24 0649 UX1UX         59  0233   RW4W          59  0426
QSO: 14347 PH 2018-03-24 0650 UX1UX         59  0234   OD5ZZ         59  0141
QSO: 14341 PH 2018-03-24 0655 UX1UX         59  0235   EB7DX         59  0056
QSO: 14220 PH 2018-03-24 0656 UX1UX         59  0236   G6XX          59  0273
QSO: 14247 PH 2018-03-24 0658 UX1UX         59  0237   RW0CF         59  0467
QSO: 14126 PH 2018-03-24 0701 UX1UX         59  0238   IK6UBY        59  0043
QSO: 14126 PH 2018-03-24 0701 UX1UX         59  0239   F5OHM         59  0113
QSO: 14215 PH 2018-03-24 0704 UX1UX         59  0240   R9LM          59  0112
QSO: 14120 PH 2018-03-24 0707 UX1UX         59  0241   MD1U          59  0361
QSO: 14124 PH 2018-03-24 0710 UX1UX         59  0242   JH4UYB        59  0398
QSO: 14150 PH 2018-03-24 0711 UX1UX         59  0243   IZ2OOS        59  0022
QSO: 14150 PH 2018-03-24 0712 UX1UX         59  0244   M0CKX         59  0063
QSO: 14150 PH 2018-03-24 0713 UX1UX         59  0245   DJ2QV         59  0036
QSO: 14150 PH 2018-03-24 0714 UX1UX         59  0246   OS0X          59  0024
QSO: 14330 PH 2018-03-24 0717 UX1UX         59  0247   JR4OZR        59  0214
QSO: 14303 PH 2018-03-24 0718 UX1UX         59  0248   ED4W          59  0108
QSO: 21212 PH 2018-03-24 0722 UX1UX         59  0249   VU2RCT        59  0183
QSO: 21299 PH 2018-03-24 0725 UX1UX         59  0250   A61QQ         59  0228
QSO: 21243 PH 2018-03-24 0726 UX1UX         59  0251   FR4QT         59  0142
QSO: 21314 PH 2018-03-24 0726 UX1UX         59  0252   C4A           59  0048
QSO: 21260 PH 2018-03-24 0731 UX1UX         59  0253   A73A          59  0361
QSO: 21285 PH 2018-03-24 0732 UX1UX         59  0254   A92GE         59  0033
QSO: 21331 PH 2018-03-24 0735 UX1UX         59  0255   4Z5LY         59  0406
QSO: 21263 PH 2018-03-24 0747 UX1UX         59  0256   SZ1A          59  0430
QSO: 21235 PH 2018-03-24 0749 UX1UX         59  0257   YC6RMT        59  0021
QSO: 14221 PH 2018-03-24 0752 UX1UX         59  0258   LA6VQ         59  0220
QSO: 14340 PH 2018-03-24 0753 UX1UX         59  0259   IO2X          59  0757
QSO: 14324 PH 2018-03-24 0754 UX1UX         59  0260   DM0Y          59  0126
QSO: 14320 PH 2018-03-24 0755 UX1UX         59  0261   IK2SAV        59  0005
QSO: 14317 PH 2018-03-24 0756 UX1UX         59  0262   IR8P          59  0764
QSO: 14312 PH 2018-03-24 0756 UX1UX         59  0263   RU9CC         59  0213
QSO: 14292 PH 2018-03-24 0758 UX1UX         59  0264   DL2ARD        59  0232
QSO: 14279 PH 2018-03-24 0759 UX1UX         59  0265   ON4KCY        59  0037
QSO: 14276 PH 2018-03-24 0759 UX1UX         59  0266   IO9A          59  0553
QSO: 14275 PH 2018-03-24 0800 UX1UX         59  0267   HB9KG         59  0141
QSO: 14261 PH 2018-03-24 0801 UX1UX         59  0268   IR4M          59  0847
QSO: 14256 PH 2018-03-24 0801 UX1UX         59  0269   LN8W          59  0088
QSO: 14250 PH 2018-03-24 0802 UX1UX         59  0270   SV9FBG        59  0070
QSO: 14244 PH 2018-03-24 0802 UX1UX         59  0271   OT5A          59  0106
QSO: 14233 PH 2018-03-24 0803 UX1UX         59  0272   IB8R          59  0269
QSO: 14230 PH 2018-03-24 0804 UX1UX         59  0273   ON7DMQ        59  0044
QSO: 14222 PH 2018-03-24 0808 UX1UX         59  0274   BA4DL         59  0259
QSO: 14198 PH 2018-03-24 0810 UX1UX         59  0275   JT5DX         59  0787
QSO: 14190 PH 2018-03-24 0811 UX1UX         59  0276   PA4WM         59  0023
QSO: 14180 PH 2018-03-24 0812 UX1UX         59  0277   IR7R          59  0102
QSO: 14174 PH 2018-03-24 0813 UX1UX         59  0278   EF8R          59  1529
QSO: 14174 PH 2018-03-24 0813 UX1UX         59  0279   ON6EF         59  0019
QSO: 14174 PH 2018-03-24 0815 UX1UX         59  0280   LX1HD         59  0043
QSO: 14174 PH 2018-03-24 0817 UX1UX         59  0281   UN2E          59  0065
QSO: 14174 PH 2018-03-24 0818 UX1UX         59  0282   IU2KDZ        59  0002
QSO: 14174 PH 2018-03-24 0819 UX1UX         59  0283   F4GBW         59  0149
QSO: 14174 PH 2018-03-24 0820 UX1UX         59  0284   IU2JMZ        59  0038
QSO: 14174 PH 2018-03-24 0820 UX1UX         59  0285   G4OZG         59  0086
QSO: 14174 PH 2018-03-24 0821 UX1UX         59  0286   F6DZU         59  0190
QSO: 14174 PH 2018-03-24 0822 UX1UX         59  0287   2E0IQW        59  0007
QSO: 14174 PH 2018-03-24 0823 UX1UX         59  0288   MI4JYK        59  0049
QSO: 14174 PH 2018-03-24 0824 UX1UX         59  0289   IS0URA        59  0013
QSO: 14174 PH 2018-03-24 0824 UX1UX         59  0290   F5TLZ         59  0141
QSO: 14174 PH 2018-03-24 0825 UX1UX         59  0291   M0ILT         59  0038
QSO: 14174 PH 2018-03-24 0826 UX1UX         59  0292   IW1RGS        59  0006
QSO: 14174 PH 2018-03-24 0827 UX1UX         59  0293   F6GEU         59  0056
QSO: 14174 PH 2018-03-24 0827 UX1UX         59  0294   F6DRP         59  0012
QSO: 14174 PH 2018-03-24 0828 UX1UX         59  0295   G1TPA         59  0044
QSO: 14174 PH 2018-03-24 0828 UX1UX         59  0296   G0HEU         59  0007
QSO: 14174 PH 2018-03-24 0829 UX1UX         59  0297   F6HJO         59  0024
QSO: 14174 PH 2018-03-24 0831 UX1UX         59  0298   IU5BKR        59  0021
QSO: 14174 PH 2018-03-24 0833 UX1UX         59  0299   G4Q           59  0041
QSO: 14174 PH 2018-03-24 0835 UX1UX         59  0300   GU3HFN        59  0009
QSO: 14174 PH 2018-03-24 0836 UX1UX         59  0301   DK2OY         59  0178
QSO: 14174 PH 2018-03-24 0836 UX1UX         59  0302   IU4JIC        59  0062
QSO: 14174 PH 2018-03-24 0837 UX1UX         59  0303   M0PNC         59  0003
QSO: 14174 PH 2018-03-24 0837 UX1UX         59  0304   DL2EKQ        59  0023
QSO: 14174 PH 2018-03-24 0839 UX1UX         59  0305   2E0XRD        59  0007
QSO: 14174 PH 2018-03-24 0839 UX1UX         59  0306   TM0L          59  0105
QSO: 14174 PH 2018-03-24 0839 UX1UX         59  0307   M0MNV         59  0078
QSO: 14174 PH 2018-03-24 0840 UX1UX         59  0308   IK1JJM        59  0044
QSO: 14174 PH 2018-03-24 0840 UX1UX         59  0309   II4A          59  0008
QSO: 14174 PH 2018-03-24 0840 UX1UX         59  0310   SV1NK         59  0081
QSO: 14174 PH 2018-03-24 0842 UX1UX         59  0311   SV1PMH        59  0083
QSO: 14174 PH 2018-03-24 0842 UX1UX         59  0312   UN7LV         59  0099
QSO: 14174 PH 2018-03-24 0843 UX1UX         59  0313   I4VOS         59  0063
