START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.26.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1AX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 55404
OPERATORS: DK1AX
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Graef
CERTIFICATE: NO
SOAPBOX: S&P 100%... too much time on such a contest!
QSO: 14263 PH 2018-03-24 0918 DK1AX         59  0039   RC6U          59  999
QSO: 14270 PH 2018-03-24 0919 DK1AX         59  0040   RT5K          59  979
QSO: 14284 PH 2018-03-24 0920 DK1AX         59  0041   UT1EK         59  007
QSO: 14299 PH 2018-03-24 0922 DK1AX         59  0042   LZ140LO       59  219
QSO: 14311 PH 2018-03-24 0923 DK1AX         59  0043   UZ2I          59  888
QSO: 14321 PH 2018-03-24 0923 DK1AX         59  0044   H2T           59  607
QSO: 14336 PH 2018-03-24 0924 DK1AX         59  0045   CR5C          59  398
QSO: 14343 PH 2018-03-24 0924 DK1AX         59  0046   EM2G          59  278
QSO: 14348 PH 2018-03-24 0925 DK1AX         59  0047   UT3EV         59  203
QSO: 14125 PH 2018-03-24 0927 DK1AX         59  0048   EB7DX         59  276
QSO: 14134 PH 2018-03-24 0928 DK1AX         59  0049   R5DC          59  646
QSO: 14145 PH 2018-03-24 0929 DK1AX         59  0050   UP2L          59  940
QSO: 14159 PH 2018-03-24 0946 DK1AX         59  0051   CR3DX         59  1012
QSO: 14165 PH 2018-03-24 0947 DK1AX         59  0052   UP0L          59  840
QSO: 14174 PH 2018-03-24 0948 DK1AX         59  0053   RU5TT         59  215
QSO: 14176 PH 2018-03-24 0949 DK1AX         59  0054   UT5C          59  700
QSO: 14179 PH 2018-03-24 0950 DK1AX         59  0055   CN4P          59  175
QSO: 14187 PH 2018-03-24 0951 DK1AX         59  0056   UA3ABJ        59  135
QSO: 14225 PH 2018-03-24 0954 DK1AX         59  0057   ED9E          59  391
QSO: 14244 PH 2018-03-24 0956 DK1AX         59  0058   RW3XZ         59  277
QSO: 14252 PH 2018-03-24 0957 DK1AX         59  0059   SV5DKL        59  430
QSO: 14256 PH 2018-03-24 0958 DK1AX         59  0060   UY3U          59  112
QSO: 14265 PH 2018-03-24 1019 DK1AX         59  0061   LN8W          59  183
QSO: 14266 PH 2018-03-24 1020 DK1AX         59  0062   UW2M          59  592
QSO: 14280 PH 2018-03-24 1021 DK1AX         59  0063   SV1JG         59  318
QSO: 14289 PH 2018-03-24 1022 DK1AX         59  0064   SV9FBG        59  262
QSO: 14302 PH 2018-03-24 1023 DK1AX         59  0065   EF9R          59  553
QSO: 14305 PH 2018-03-24 1024 DK1AX         59  0066   UY2UQ         59  121
QSO: 14319 PH 2018-03-24 1024 DK1AX         59  0067   LZ7E          59  081
QSO: 14322 PH 2018-03-24 1025 DK1AX         59  0068   UF1F          59  1169
QSO: 14285 PH 2018-03-24 1029 DK1AX         59  0069   RZ3Z          59  572
QSO: 14272 PH 2018-03-24 1030 DK1AX         59  0070   EF8R          59  1955
QSO:  7173 PH 2018-03-24 1155 DK1AX         59  0071   9A3W          59  552
QSO:  7154 PH 2018-03-24 1156 DK1AX         59  0072   OM3CW         59  113
QSO:  7151 PH 2018-03-24 1157 DK1AX         59  0073   PI4CC         59  515
QSO:  7094 PH 2018-03-24 1159 DK1AX         59  0074   OK2HBR        59  025
QSO: 14100 PH 2018-03-24 1201 DK1AX         59  0075   Z37M          59  191
QSO: 14111 PH 2018-03-24 1201 DK1AX         59  0076   R3XA          59  483
QSO: 14120 PH 2018-03-24 1204 DK1AX         59  0077   UY7C          59  120
QSO: 14156 PH 2018-03-24 1206 DK1AX         59  0078   RC5Z          59  641
QSO: 14159 PH 2018-03-24 1207 DK1AX         59  0079   YP7P          59  802
QSO: 14162 PH 2018-03-24 1207 DK1AX         59  0080   YL2SM         59  254
QSO: 14172 PH 2018-03-24 1256 DK1AX         59  0081   UC6K          59  011
QSO: 14174 PH 2018-03-24 1257 DK1AX         59  0082   IT9DBF        59  237
QSO: 14176 PH 2018-03-24 1257 DK1AX         59  0083   RA6CA         59  366
QSO: 14178 PH 2018-03-24 1257 DK1AX         59  0084   YT2ISM        59  266
QSO: 14217 PH 2018-03-24 1302 DK1AX         59  0085   RM3A          59  449
QSO: 14251 PH 2018-03-24 1304 DK1AX         59  0086   RO3G          59  055
QSO: 14256 PH 2018-03-24 1305 DK1AX         59  0087   UA1ANA        59  193
QSO: 14278 PH 2018-03-24 1308 DK1AX         59  0088   Z62FB         59  167
QSO: 14321 PH 2018-03-24 1309 DK1AX         59  0089   4X7R          59  665
QSO: 14286 PH 2018-03-24 1319 DK1AX         59  0090   9K2HN         59  1552
QSO: 14246 PH 2018-03-24 1320 DK1AX         59  0091   UW1M          59  1215
QSO: 14203 PH 2018-03-24 1321 DK1AX         59  0092   EN4U          59  997
QSO: 14193 PH 2018-03-24 1323 DK1AX         59  0093   EE7P          59  252
QSO: 14150 PH 2018-03-24 1324 DK1AX         59  0094   NN2DX         59  863
QSO: 14145 PH 2018-03-24 1326 DK1AX         59  0095   LN1K          59  055
QSO: 14118 PH 2018-03-24 1328 DK1AX         59  0096   UZ0U          59  530
QSO:  7072 PH 2018-03-24 1330 DK1AX         59  0097   IQ1BD         59  221
QSO:  7083 PH 2018-03-24 1330 DK1AX         59  0098   IW2BZY        59  300
QSO:  7091 PH 2018-03-24 1331 DK1AX         59  0099   C7A           59  132
QSO:  7158 PH 2018-03-24 1333 DK1AX         59  0100   SP3GEM        59  729
QSO:  7181 PH 2018-03-24 1335 DK1AX         59  0101   IR8P          59  935
QSO:  7190 PH 2018-03-24 1336 DK1AX         59  0102   UT4U          59  470
QSO: 14232 PH 2018-03-24 1341 DK1AX         59  0103   A61EK         59  533
QSO: 14265 PH 2018-03-24 1342 DK1AX         59  0104   RM4F          59  348
QSO: 14269 PH 2018-03-24 1343 DK1AX         59  0105   TA1HF         59  019
QSO: 14340 PH 2018-03-24 1431 DK1AX         59  0106   R7CA          59  184
QSO: 14344 PH 2018-03-24 1432 DK1AX         59  0107   UB7K          59  074
QSO: 14116 PH 2018-03-24 1433 DK1AX         59  0108   EA1AOQ        59  175
QSO: 14124 PH 2018-03-24 1434 DK1AX         59  0109   UA3KW         59  463
QSO: 14198 PH 2018-03-24 1439 DK1AX         59  0110   RW7M          59  065
QSO: 14252 PH 2018-03-24 1442 DK1AX         59  0111   4L2M          59  783
QSO: 14258 PH 2018-03-24 1443 DK1AX         59  0112   OH7KBF        59  213
QSO: 14324 PH 2018-03-24 1603 DK1AX         59  0113   YP0C          59  1108
QSO: 14227 PH 2018-03-24 1607 DK1AX         59  0114   UI6A          59  062
QSO: 14143 PH 2018-03-24 1611 DK1AX         59  0115   RD4F          59  689
QSO:  7189 PH 2018-03-24 1614 DK1AX         59  0116   OM0WR         59  047
QSO:  7165 PH 2018-03-24 1615 DK1AX         59  0117   OH5Z          59  613
QSO:  7163 PH 2018-03-24 1615 DK1AX         59  0118   YT0W          59  299
QSO:  7155 PH 2018-03-24 1616 DK1AX         59  0119   RV9UP         59  626
QSO:  7133 PH 2018-03-24 1618 DK1AX         59  0120   RJ4P          59  1219
QSO:  3732 PH 2018-03-24 1621 DK1AX         59  0121   YO2DFA        59  313
QSO:  3716 PH 2018-03-24 1622 DK1AX         59  0122   PA9M          59  466
QSO:  3671 PH 2018-03-24 1623 DK1AX         59  0123   PC2L          59  203
QSO:  3741 PH 2018-03-24 1628 DK1AX         59  0124   DK1KC         59  229
QSO:  3799 PH 2018-03-24 1629 DK1AX         59  0125   HG8R          59  643
QSO:  3758 PH 2018-03-24 1631 DK1AX         59  0126   DL160EMMA     59  032
QSO: 14124 PH 2018-03-24 1633 DK1AX         59  0127   YM7KA         59  810
QSO: 14176 PH 2018-03-24 1634 DK1AX         59  0128   P33W          59  1650
QSO:  7046 PH 2018-03-24 1652 DK1AX         59  0129   YU7PEP        59  109
QSO:  7053 PH 2018-03-24 1653 DK1AX         59  0130   LY4L          59  819
QSO:  7109 PH 2018-03-24 1656 DK1AX         59  0131   EA2LMI        59  287
QSO:  7120 PH 2018-03-24 1657 DK1AX         59  0132   E79D          59  422
QSO:  7124 PH 2018-03-24 1657 DK1AX         59  0133   US0HZ         59  803
QSO:  7150 PH 2018-03-24 1658 DK1AX         59  0134   IQ9UI         59  606
QSO:  7199 PH 2018-03-24 1841 DK1AX         59  0135   S53M          59  196
QSO:  7193 PH 2018-03-24 1842 DK1AX         59  0136   IZ7NMD        59  383
QSO:  7181 PH 2018-03-24 1844 DK1AX         59  0137   ED1LO         59  478
QSO:  7177 PH 2018-03-24 1845 DK1AX         59  0138   YT8WW         59  411
QSO:  7167 PH 2018-03-24 1846 DK1AX         59  0139   S58WW         59  561
QSO:  7138 PH 2018-03-24 1847 DK1AX         59  0140   S51DX         59  089
QSO:  7108 PH 2018-03-24 1849 DK1AX         59  0141   Z3B           59  501
QSO:  7101 PH 2018-03-24 1850 DK1AX         59  0142   YL6W          59  1017
QSO:  7088 PH 2018-03-24 1852 DK1AX         59  0143   F4HJO         59  239
QSO:  7051 PH 2018-03-24 1854 DK1AX         59  0144   SP2KDS        59  419
QSO:  3697 PH 2018-03-24 1856 DK1AX         59  0145   OS8A          59  049
QSO:  3767 PH 2018-03-24 1858 DK1AX         59  0146   SP1GA         59  047
QSO:  1858 PH 2018-03-24 1902 DK1AX         59  0147   OL7P          59  081
QSO:  1864 PH 2018-03-24 1902 DK1AX         59  0148   DL7CX         59  271
QSO:  1867 PH 2018-03-24 1903 DK1AX         59  0149   S52OT         59  169
QSO:  1847 PH 2018-03-24 1906 DK1AX         59  0150   OK7K          59  1494
QSO:  1843 PH 2018-03-24 1907 DK1AX         59  0151   OT5A          59  230
QSO:  3702 PH 2018-03-24 1908 DK1AX         59  0152   YP8T          59  424
QSO: 21232 PH 2018-03-25 1449 DK1AX         59  0153   CT3KN         59  361
QSO: 21287 PH 2018-03-25 1450 DK1AX         59  0154   EF8R          59  6297
QSO: 21294 PH 2018-03-25 1451 DK1AX         59  0155   CN3A          59  1384
QSO: 21335 PH 2018-03-25 1452 DK1AX         59  0156   CQ3W          59  911
QSO: 21277 PH 2018-03-25 1454 DK1AX         59  0157   PX2A          59  2265
QSO: 21275 PH 2018-03-25 1455 DK1AX         59  0158   ZX5J          59  2806
QSO: 14111 PH 2018-03-25 1458 DK1AX         59  0159   RL4A          59  519
QSO: 14128 PH 2018-03-25 1458 DK1AX         59  0160   UR6IM         59  436
QSO: 14139 PH 2018-03-25 1459 DK1AX         59  0161   3V8SS         59  1187
QSO: 14150 PH 2018-03-25 1500 DK1AX         59  0162   EA5SR         59  1573
QSO: 14154 PH 2018-03-25 1502 DK1AX         59  0163   A61ZX         59  1186
QSO: 14203 PH 2018-03-25 1505 DK1AX         59  0164   SV2DSJ        59  2034
QSO: 14229 PH 2018-03-25 1506 DK1AX         59  0165   R3RZ          59  051
QSO: 14238 PH 2018-03-25 1506 DK1AX         59  0166   UT7E          59  986
QSO: 14255 PH 2018-03-25 1507 DK1AX         59  0167   C4A           59  1937
QSO: 14308 PH 2018-03-25 1512 DK1AX         59  0168   UZ3A          59  1835
QSO:  7086 PH 2018-03-25 1515 DK1AX         59  0169   S52NR         59  1436
QSO:  7108 PH 2018-03-25 1516 DK1AX         59  0170   OH2PM         59  557
QSO:  7116 PH 2018-03-25 1517 DK1AX         59  0171   UX1UX         59  1343
QSO:  7156 PH 2018-03-25 1520 DK1AX         59  0172   YU1AFV        59  505
QSO:  3765 PH 2018-03-25 1523 DK1AX         59  0173   9A1A          59  1285
QSO: 14305 PH 2018-03-25 1525 DK1AX         59  0174   RT4K          59  2910
QSO: 14261 PH 2018-03-25 1528 DK1AX         59  0175   A96A          59  139
QSO: 14201 PH 2018-03-25 1531 DK1AX         59  0176   LZ5DD         59  778
QSO: 14161 PH 2018-03-25 1533 DK1AX         59  0177   A92GE         59  907
QSO:  7194 PH 2018-03-25 1535 DK1AX         59  0178   SN7D          59  964
QSO:  7147 PH 2018-03-25 1537 DK1AX         59  0179   UP0L          59  2573
QSO:  7135 PH 2018-03-25 1538 DK1AX         59  0180   S54ZZ         59  1147
END-OF-LOG:
