START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO:  7087 PH 2018-03-24 0054 IO9A          59     081 LY9Y          59     059
QSO:  7087 PH 2018-03-24 0055 IO9A          59     082 TM3Z          59     079
QSO:  7087 PH 2018-03-24 0055 IO9A          59     083 DL9BBE        59     024
QSO:  7087 PH 2018-03-24 0056 IO9A          59     084 PA3AP         59     008
QSO:  7087 PH 2018-03-24 0058 IO9A          59     085 S57AV         59     016
QSO:  7000 PH 2018-03-24 0058 IO9A          59     086 EA4DVE        59     004
QSO:  7087 PH 2018-03-24 0059 IO9A          59     087 RT2H          59     038
QSO:  7087 PH 2018-03-24 0059 IO9A          59     088 GI0MXT        59     013
QSO:  7087 PH 2018-03-24 0100 IO9A          59     089 LY74A         59     040
QSO:  3683 PH 2018-03-24 0100 IO9A          59     090 ED2C          59     021
QSO:  7087 PH 2018-03-24 0100 IO9A          59     091 EA1FW         59     028
QSO:  3724 PH 2018-03-24 0101 IO9A          59     092 CN2AA         59     229
QSO:  7087 PH 2018-03-24 0101 IO9A          59     093 UT3QD         59     022
QSO:  7087 PH 2018-03-24 0103 IO9A          59     094 EN4U          59     108
QSO:  7087 PH 2018-03-24 0103 IO9A          59     095 CS5LX         59     004
QSO:  7087 PH 2018-03-24 0105 IO9A          59     096 M0VSP         59     020
QSO:  3703 PH 2018-03-24 0105 IO9A          59     097 HG8R          59     181
QSO:  7087 PH 2018-03-24 0105 IO9A          59     098 DF7BA         59     002
QSO:  7087 PH 2018-03-24 0106 IO9A          59     099 UT4U          59     077
QSO:  3782 PH 2018-03-24 0106 IO9A          59     100 SV2CLJ        59     089
QSO:  7087 PH 2018-03-24 0106 IO9A          59     101 TF2LL         59     021
QSO:  7087 PH 2018-03-24 0107 IO9A          59     102 TI2OY         59     024
QSO:  7087 PH 2018-03-24 0107 IO9A          59     103 OZ2ABI        59     014
QSO:  7087 PH 2018-03-24 0107 IO9A          59     104 A61EK         59     052
QSO:  3790 PH 2018-03-24 0108 IO9A          59     105 TK4RB         59     070
QSO:  7087 PH 2018-03-24 0108 IO9A          59     106 UW5ZM         59     086
QSO:  7087 PH 2018-03-24 0108 IO9A          59     107 IR4X          59     138
QSO:  7087 PH 2018-03-24 0108 IO9A          59     108 EA1CF         59     013
QSO:  7000 PH 2018-03-24 0109 IO9A          59     109 VE9MY         59     008
QSO:  7087 PH 2018-03-24 0109 IO9A          59     110 DJ5AN         59     062
QSO:  7087 PH 2018-03-24 0109 IO9A          59     111 W5CT          59     055
QSO:  7087 PH 2018-03-24 0109 IO9A          59     112 MD1U          59     065
QSO:  7087 PH 2018-03-24 0110 IO9A          59     113 UT0NT         59     088
QSO:  7087 PH 2018-03-24 0110 IO9A          59     114 TM6M          59     173
QSO:  7087 PH 2018-03-24 0111 IO9A          59     115 I4XNN         59     062
QSO:  7087 PH 2018-03-24 0112 IO9A          59     116 M0KYR         59     011
QSO:  7087 PH 2018-03-24 0113 IO9A          59     117 UX1VT         59     036
QSO:  7087 PH 2018-03-24 0113 IO9A          59     118 US0HZ         59     018
QSO:  7087 PH 2018-03-24 0114 IO9A          59     119 SK2T          59     021
QSO:  7087 PH 2018-03-24 0115 IO9A          59     120 LY4L          59     123
QSO:  7087 PH 2018-03-24 0115 IO9A          59     121 G0DTX         59     015
QSO:  7087 PH 2018-03-24 0115 IO9A          59     122 F4ESV         59     061
QSO:  7087 PH 2018-03-24 0116 IO9A          59     123 CT3HY         59     019
QSO:  7087 PH 2018-03-24 0116 IO9A          59     124 UT5C          59     115
QSO:  7087 PH 2018-03-24 0116 IO9A          59     125 IZ4REF        59     032
QSO:  7087 PH 2018-03-24 0118 IO9A          59     126 MW0DNF        59     017
QSO:  7087 PH 2018-03-24 0119 IO9A          59     127 BG0BAC        59     003
QSO:  7087 PH 2018-03-24 0120 IO9A          59     128 YV4NR         59     025
QSO:  7087 PH 2018-03-24 0121 IO9A          59     129 A73A          59     019
QSO:  7087 PH 2018-03-24 0122 IO9A          59     130 G8X           59     049
QSO:  7087 PH 2018-03-24 0122 IO9A          59     131 IZ2SQR        59     025
QSO:  7087 PH 2018-03-24 0124 IO9A          59     132 EA7EPF        59     006
QSO:  7087 PH 2018-03-24 0124 IO9A          59     133 RN3TT         59     092
QSO:  7087 PH 2018-03-24 0125 IO9A          59     134 UY3CC         59     005
QSO:  7000 PH 2018-03-24 0125 IO9A          59     135 LN1K          59     019
QSO:  7087 PH 2018-03-24 0126 IO9A          59     136 IO5O          59     155
QSO:  7087 PH 2018-03-24 0127 IO9A          59     137 OG7O          59     029
QSO:  7087 PH 2018-03-24 0128 IO9A          59     138 WJ4X          59     039
QSO:  7087 PH 2018-03-24 0128 IO9A          59     139 G3T           59     015
QSO:  7087 PH 2018-03-24 0128 IO9A          59     140 UV7MA         59     002
QSO:  7000 PH 2018-03-24 0130 IO9A          59     141 CT1BXT        59     074
QSO:  7087 PH 2018-03-24 0133 IO9A          59     142 UN6LN         59     023
QSO:  7087 PH 2018-03-24 0133 IO9A          59     143 ED2C          59     075
QSO:  7087 PH 2018-03-24 0133 IO9A          59     144 OZ2AR         59     028
QSO:  7087 PH 2018-03-24 0134 IO9A          59     145 LY7Z          59     170
QSO:  7087 PH 2018-03-24 0134 IO9A          59     146 LY5XX         59     069
QSO:  7087 PH 2018-03-24 0134 IO9A          59     147 VE3VN         59     069
QSO:  7087 PH 2018-03-24 0135 IO9A          59     148 OZ1KVM        59     012
QSO:  7087 PH 2018-03-24 0138 IO9A          59     149 VY0ERC        59     021
QSO:  7087 PH 2018-03-24 0138 IO9A          59     150 UW6E          59     093
QSO:  7087 PH 2018-03-24 0139 IO9A          59     151 G0BBO         59     008
QSO:  7087 PH 2018-03-24 0139 IO9A          59     152 UR5RSI        59     033
QSO:  7087 PH 2018-03-24 0140 IO9A          59     153 FY5KE         59     193
QSO:  7087 PH 2018-03-24 0140 IO9A          59     154 MI0OBC        59     045
QSO:  7087 PH 2018-03-24 0141 IO9A          59     155 RQ5D          59     135
QSO:  7087 PH 2018-03-24 0143 IO9A          59     156 4Z5LY         59     080
QSO:  7087 PH 2018-03-24 0143 IO9A          59     157 UX1UX         59     083
QSO:  7087 PH 2018-03-24 0143 IO9A          59     158 HG7T          59     124
QSO:  7087 PH 2018-03-24 0144 IO9A          59     159 G3UFY         59     059
QSO:  7000 PH 2018-03-24 0145 IO9A          59     160 LN8W          59     023
QSO:  7087 PH 2018-03-24 0146 IO9A          59     161 G8FRS         59     001
QSO:  7087 PH 2018-03-24 0146 IO9A          59     162 OH1LAR        59     047
QSO:  7087 PH 2018-03-24 0146 IO9A          59     163 M6KUQ         59     014
QSO:  7087 PH 2018-03-24 0147 IO9A          59     164 SV1OCR        59     029
QSO:  7087 PH 2018-03-24 0147 IO9A          59     165 NP4LW         59     041
QSO:  7000 PH 2018-03-24 0149 IO9A          59     166 VE3LMS        59     011
QSO:  7087 PH 2018-03-24 0150 IO9A          59     167 ES6RW         59     003
QSO:  7087 PH 2018-03-24 0151 IO9A          59     168 TK4RB         59     113
QSO:  7087 PH 2018-03-24 0151 IO9A          59     169 UW1M          59     185
QSO:  7087 PH 2018-03-24 0151 IO9A          59     170 UX2HH         59     004
QSO:  7087 PH 2018-03-24 0153 IO9A          59     171 SZ5RDS        59     015
QSO:  7087 PH 2018-03-24 0153 IO9A          59     172 R5DC          59     124
QSO:  7087 PH 2018-03-24 0154 IO9A          59     173 MI0IGL        59     038
QSO:  7087 PH 2018-03-24 0155 IO9A          59     174 F6BLZ         59     065
QSO:  7087 PH 2018-03-24 0156 IO9A          59     175 RZ3Z          59     112
QSO:  7087 PH 2018-03-24 0156 IO9A          59     176 CW2BZY        59     039
QSO:  7087 PH 2018-03-24 0156 IO9A          59     177 G3Q           59     087
QSO:  7087 PH 2018-03-24 0157 IO9A          59     178 LM90NRRL      59     076
QSO:  7087 PH 2018-03-24 0158 IO9A          59     179 SB7W          59     010
QSO:  7087 PH 2018-03-24 0158 IO9A          59     180 5P1V          59     009
QSO:  7087 PH 2018-03-24 0159 IO9A          59     181 UX7MR         59     036
QSO:  7087 PH 2018-03-24 0159 IO9A          59     182 G8KEK         59     055
QSO:  7087 PH 2018-03-24 0200 IO9A          59     183 S54ZZ         59     085
QSO:  7087 PH 2018-03-24 0201 IO9A          59     184 SQ9KDT        59     040
QSO:  7087 PH 2018-03-24 0201 IO9A          59     185 TA4MA         59     013
QSO:  3705 PH 2018-03-24 0203 IO9A          59     186 YP7P          59     185
QSO:  7087 PH 2018-03-24 0204 IO9A          59     187 RT3S          59     042
QSO:  3778 PH 2018-03-24 0205 IO9A          59     188 RW4W          59     134
QSO:  7087 PH 2018-03-24 0206 IO9A          59     189 OM7RU         59     126
QSO:  7087 PH 2018-03-24 0206 IO9A          59     190 R2DPM         59     048
QSO:  3796 PH 2018-03-24 0207 IO9A          59     191 E7DX          59     303
QSO:  3731 PH 2018-03-24 0207 IO9A          59     192 HB2U          59     139
QSO:  3611 PH 2018-03-24 0208 IO9A          59     193 DQ5M          59     186
QSO:  7087 PH 2018-03-24 0209 IO9A          59     194 VC3J          59     294
QSO:  7087 PH 2018-03-24 0209 IO9A          59     195 SV1PMH        59     057
QSO:  3771 PH 2018-03-24 0210 IO9A          59     196 S52NR         59     072
QSO:  7087 PH 2018-03-24 0211 IO9A          59     197 UY6U          59     128
QSO:  7087 PH 2018-03-24 0213 IO9A          59     198 MM3AWD        59     082
QSO:  7087 PH 2018-03-24 0214 IO9A          59     199 US9IDD        59     082
QSO:  7087 PH 2018-03-24 0214 IO9A          59     200 KA3GIK        59     046
QSO:  7087 PH 2018-03-24 0215 IO9A          59     201 UW2Q          59     034
QSO:  7087 PH 2018-03-24 0218 IO9A          59     202 SV3RPQ        59     058
QSO:  7087 PH 2018-03-24 0219 IO9A          59     203 LY5XX         59     089
QSO:  7087 PH 2018-03-24 0220 IO9A          59     204 SM7DQV        59     040
QSO:  7087 PH 2018-03-24 0220 IO9A          59     205 EE5T          59     075
QSO:  3784 PH 2018-03-24 0222 IO9A          59     206 LZ6Y          59     186
QSO:  7087 PH 2018-03-24 0223 IO9A          59     207 OH10TA        59     077
QSO:  7087 PH 2018-03-24 0225 IO9A          59     208 EE2A          59     011
QSO:  7000 PH 2018-03-24 0230 IO9A          59     209 9A70A         59     290
QSO:  7087 PH 2018-03-24 0231 IO9A          59     210 RT5K          59     228
QSO:  7087 PH 2018-03-24 0231 IO9A          59     211 UR5RP         59     097
QSO:  7087 PH 2018-03-24 0232 IO9A          59     212 YY2JAB        59     021
QSO:  7087 PH 2018-03-24 0233 IO9A          59     213 OM5WW         59     085
QSO:  7087 PH 2018-03-24 0234 IO9A          59     214 ES6RW         59     008
QSO:  7087 PH 2018-03-24 0235 IO9A          59     215 NE1C          59     105
QSO:  7087 PH 2018-03-24 0235 IO9A          59     216 9A9Z          59     001
QSO:  7087 PH 2018-03-24 0236 IO9A          59     217 LY8O          59     034
QSO:  7087 PH 2018-03-24 0239 IO9A          59     218 R7MM          59     084
QSO:  7087 PH 2018-03-24 0239 IO9A          59     219 RT9T/3        59     226
QSO:  7087 PH 2018-03-24 0242 IO9A          59     220 R6KX          59     005
QSO:  7087 PH 2018-03-24 0242 IO9A          59     221 R9TV          59     005
QSO:  7087 PH 2018-03-24 0244 IO9A          59     222 G1T           59     021
QSO:  7087 PH 2018-03-24 0245 IO9A          59     223 RN9N          59     109
QSO:  7087 PH 2018-03-24 0245 IO9A          59     224 YM7KA         59     124
QSO:  7087 PH 2018-03-24 0247 IO9A          59     225 LY5XX         59     108
QSO:  7087 PH 2018-03-24 0248 IO9A          59     226 HI8RD         59     078
QSO:  7087 PH 2018-03-24 0249 IO9A          59     227 UT7QL         59     132
QSO:  7087 PH 2018-03-24 0249 IO9A          59     228 RD4F          59     050
QSO:  7087 PH 2018-03-24 0250 IO9A          59     229 EI7T          59     068
QSO:  7087 PH 2018-03-24 0251 IO9A          59     230 R3AAA         59     015
QSO:  7087 PH 2018-03-24 0252 IO9A          59     231 R9FBT         59     031
QSO:  7087 PH 2018-03-24 0257 IO9A          59     232 IU1FSL        59     052
QSO:  7230 PH 2018-03-24 0258 IO9A          59     233 PJ4R          59     391
QSO:  7209 PH 2018-03-24 0259 IO9A          59     234 P49Y          59     571
QSO:  7142 PH 2018-03-24 0300 IO9A          59     235 CN3A          59     401
QSO:  7079 PH 2018-03-24 0300 IO9A          59     236 RJ4P          59     280
QSO:  7158 PH 2018-03-24 0301 IO9A          59     237 WU2X          59     256
QSO:  7090 PH 2018-03-24 0301 IO9A          59     238 FM/F2VX       59     004
QSO:  7158 PH 2018-03-24 0302 IO9A          59     239 WQ5OO         59     503
QSO:  7180 PH 2018-03-24 0303 IO9A          59     240 PJ2T          59     192
QSO:  7220 PH 2018-03-24 0305 IO9A          59     241 TG9ANF        59     297
QSO:  7234 PH 2018-03-24 0306 IO9A          59     242 KP2XX         59     378
QSO:  7183 PH 2018-03-24 0307 IO9A          59     243 P33W          59     369
QSO:  7068 PH 2018-03-24 0308 IO9A          59     244 4M8E          59     143
QSO:  7067 PH 2018-03-24 0310 IO9A          59     245 ZW8T          59     133
QSO:  7165 PH 2018-03-24 0310 IO9A          59     246 UZ2I          59     286
QSO:  7122 PH 2018-03-24 0313 IO9A          59     247 PZ5RA         59     212
QSO:  3734 PH 2018-03-24 0314 IO9A          59     248 YO2DFA        59     171
QSO:  7178 PH 2018-03-24 0314 IO9A          59     249 WB2ZAB        59     211
QSO:  3648 PH 2018-03-24 0315 IO9A          59     250 YO5PBF        59     165
QSO:  3726 PH 2018-03-24 0316 IO9A          59     251 UI5R          59     127
QSO:  3627 PH 2018-03-24 0316 IO9A          59     252 YO7SR         59     180
QSO:  7171 PH 2018-03-24 0316 IO9A          59     253 V31VP         59     384
QSO:  7207 PH 2018-03-24 0317 IO9A          59     254 KD4RH         59     131
QSO:  3784 PH 2018-03-24 0318 IO9A          59     255 KU2M          59     310
QSO:  7048 PH 2018-03-24 0318 IO9A          59     256 EW5Z          59     311
QSO:  7113 PH 2018-03-24 0319 IO9A          59     257 ED9E          59     149
QSO:  7184 PH 2018-03-24 0319 IO9A          59     258 EF9R          59     353
QSO:  3800 PH 2018-03-24 0320 IO9A          59     259 IT9PZM        59     110
QSO:  7187 PH 2018-03-24 0321 IO9A          59     260 WW4LL         59     292
QSO:  7103 PH 2018-03-24 0322 IO9A          59     261 UP0L          59     255
QSO:  3700 PH 2018-03-24 0322 IO9A          59     262 NR3X          59     348
QSO:  3686 PH 2018-03-24 0322 IO9A          59     263 II2S          59     289
QSO:  3692 PH 2018-03-24 0323 IO9A          59     264 IO2X          59     348
QSO:  3787 PH 2018-03-24 0324 IO9A          59     265 UV5EOZ        59     168
QSO:  3793 PH 2018-03-24 0324 IO9A          59     266 HA4FB         59     153
QSO:  3722 PH 2018-03-24 0325 IO9A          59     267 RU4AA         59     226
QSO:  3779 PH 2018-03-24 0327 IO9A          59     268 OP4K          59     191
QSO:  3612 PH 2018-03-24 0328 IO9A          59     269 3V8SS         59     046
QSO:  3681 PH 2018-03-24 0331 IO9A          59     270 3Z7H          59     185
QSO:  3634 PH 2018-03-24 0331 IO9A          59     271 EA3CI         59     202
QSO:  3715 PH 2018-03-24 0332 IO9A          59     272 YL6W          59     112
QSO:  3710 PH 2018-03-24 0332 IO9A          59     273 HG2DX         59     008
QSO:  3739 PH 2018-03-24 0333 IO9A          59     274 LZ9W          59     319
QSO:  3774 PH 2018-03-24 0333 IO9A          59     275 EM0X          59     325
QSO:  3655 PH 2018-03-24 0334 IO9A          59     276 LZ5R          59     367
QSO:  3696 PH 2018-03-24 0335 IO9A          59     277 HG1S          59     330
QSO:  3760 PH 2018-03-24 0337 IO9A          59     278 IR6T          59     258
QSO:  3603 PH 2018-03-24 0338 IO9A          59     279 LA6VQ         59     100
QSO:  3777 PH 2018-03-24 0340 IO9A          59     280 OT5A          59     196
QSO:  7148 PH 2018-03-24 0342 IO9A          59     281 9K2HN         59     367
QSO:  7232 PH 2018-03-24 0344 IO9A          59     282 WZ5AB         59     204
QSO:  7243 PH 2018-03-24 0344 IO9A          59     283 KT5J          59     508
QSO:  7213 PH 2018-03-24 0345 IO9A          59     284 TI7W          59     652
QSO:  7252 PH 2018-03-24 0347 IO9A          59     285 NP2N          59     322
QSO:  7155 PH 2018-03-24 0348 IO9A          59     286 SP3GEM        59     280
QSO:  7128 PH 2018-03-24 0349 IO9A          59     287 A61FK         59     060
QSO:  7070 PH 2018-03-24 0351 IO9A          59     288 EW8W          59     080
QSO:  7161 PH 2018-03-24 0351 IO9A          59     289 CR6P          59     146
QSO:  7250 PH 2018-03-24 0352 IO9A          59     290 8P5A          59     930
QSO:  7066 PH 2018-03-24 0357 IO9A          59     291 TO2BC         59     183
QSO:  7133 PH 2018-03-24 0358 IO9A          59     292 KD4D          59     295
QSO:  7219 PH 2018-03-24 0401 IO9A          59     293 VP5P          59     296
QSO:  7075 PH 2018-03-24 0401 IO9A          59     294 H2T           59     017
QSO:  7061 PH 2018-03-24 0402 IO9A          59     295 RM3DA         59     150
QSO:  7153 PH 2018-03-24 0404 IO9A          59     296 SK5DB         59     010
QSO:  3651 PH 2018-03-24 0406 IO9A          59     297 CR3DX         59     461
QSO:  3704 PH 2018-03-24 0407 IO9A          59     298 VC2A          59     483
QSO:  3729 PH 2018-03-24 0408 IO9A          59     299 HG5A          59     338
QSO:  3812 PH 2018-03-24 0409 IO9A          59     300 NV9L          59     340
QSO:  3713 PH 2018-03-24 0409 IO9A          59     301 C4A           59     192
QSO:  3645 PH 2018-03-24 0410 IO9A          59     302 TM5T          59     046
QSO:  3679 PH 2018-03-24 0410 IO9A          59     303 DR5N          59     314
QSO:  3800 PH 2018-03-24 0411 IO9A          59     304 US5D          59     348
QSO:  3630 PH 2018-03-24 0412 IO9A          59     305 IK3UNA        59     107
QSO:  7073 PH 2018-03-24 0413 IO9A          59     306 RC6U          59     381
QSO:  7101 PH 2018-03-24 0413 IO9A          59     307 SP8K          59     155
QSO:  7139 PH 2018-03-24 0415 IO9A          59     308 ES9C          59     343
QSO:  7200 PH 2018-03-24 0415 IO9A          59     309 EC7WR         59     137
QSO:  3772 PH 2018-03-24 0416 IO9A          59     310 YO3VU         59     175
QSO:  3719 PH 2018-03-24 0419 IO9A          59     311 SZ1A          59     231
QSO:  3792 PH 2018-03-24 0420 IO9A          59     312 WX3B          59     298
QSO: 14211 PH 2018-03-24 0421 IO9A          59     313 4L2M          59     016
QSO: 14192 PH 2018-03-24 0423 IO9A          59     314 RM4HZ         59     246
QSO:  3711 PH 2018-03-24 0424 IO9A          59     315 EC5AC         59     015
QSO:  3638 PH 2018-03-24 0426 IO9A          59     316 I1JTQ         59     249
QSO: 14215 PH 2018-03-24 0428 IO9A          59     317 A71AM         59     219
QSO:  3652 PH 2018-03-24 0430 IO9A          59     318 3Z1K          59     021
QSO: 14240 PH 2018-03-24 0431 IO9A          59     319 RC8SA         59     006
QSO:  3790 PH 2018-03-24 0431 IO9A          59     320 W3LL          59     234
QSO: 14240 PH 2018-03-24 0431 IO9A          59     321 RN4HAB        59     066
QSO: 14240 PH 2018-03-24 0432 IO9A          59     322 RN4SN         59     005
QSO: 14240 PH 2018-03-24 0432 IO9A          59     323 UI0A          59     010
QSO: 14203 PH 2018-03-24 0436 IO9A          59     324 A61QQ         59     052
QSO: 14240 PH 2018-03-24 0436 IO9A          59     325 R4FAN         59     057
QSO: 14240 PH 2018-03-24 0438 IO9A          59     326 UA6LUQ        59     010
QSO: 14240 PH 2018-03-24 0440 IO9A          59     327 II1A          59     008
QSO: 14240 PH 2018-03-24 0440 IO9A          59     328 RN4SC         59     008
QSO: 14240 PH 2018-03-24 0440 IO9A          59     329 UA3KW         59     017
QSO: 14240 PH 2018-03-24 0443 IO9A          59     330 UA4C          59     011
QSO: 14240 PH 2018-03-24 0443 IO9A          59     331 UX2MF         59     106
QSO: 14240 PH 2018-03-24 0444 IO9A          59     332 RZ5D          59     047
QSO: 14240 PH 2018-03-24 0445 IO9A          59     333 RT8O          59     008
QSO: 14240 PH 2018-03-24 0445 IO9A          59     334 RW3XZ         59     015
QSO: 14240 PH 2018-03-24 0447 IO9A          59     335 RM3F          59     012
QSO: 14240 PH 2018-03-24 0447 IO9A          59     336 US6IKF        59     063
QSO: 14240 PH 2018-03-24 0449 IO9A          59     337 UA9CUA        59     010
