START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 643422
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  1835 PH 2018-03-24 0013 PB7Z          59  0001   SQ1OD         59  0021
QSO: 14266 PH 2018-03-24 1705 PB7Z          59  0300   W8MJ          59  0784
QSO: 14295 PH 2018-03-24 1707 PB7Z          59  0301   NW4DX         59  0844
QSO: 14303 PH 2018-03-24 1708 PB7Z          59  0302   TA2NAS        59  0371
QSO: 14312 PH 2018-03-24 1708 PB7Z          59  0303   DP7D          59  0679
QSO: 14112 PH 2018-03-24 1710 PB7Z          59  0304   VE3UAX        59  1114
QSO: 14116 PH 2018-03-24 1711 PB7Z          59  0305   RK3T          59  0508
QSO: 14125 PH 2018-03-24 1712 PB7Z          59  0306   YM7KA         59  0863
QSO: 14137 PH 2018-03-24 1713 PB7Z          59  0307   PJ4V          59  0505
QSO: 14146 PH 2018-03-24 1715 PB7Z          59  0308   PJ5Z          59  0558
QSO: 14162 PH 2018-03-24 1716 PB7Z          59  0309   R3GM          59  0134
QSO: 14174 PH 2018-03-24 1717 PB7Z          59  0310   K3WI          59  0282
QSO: 14183 PH 2018-03-24 1718 PB7Z          59  0311   AA4AQ         59  1023
QSO: 14218 PH 2018-03-24 1721 PB7Z          59  0312   TA5IW         59  0005
QSO: 14232 PH 2018-03-24 1723 PB7Z          59  0313   RM2U          59  0321
QSO: 14263 PH 2018-03-24 1728 PB7Z          59  0314   KD5DD         59  1307
