START-OF-LOG: 3.0
CALLSIGN: K6MKF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 141668
NAME: Michael K Flowers
LOCATION: SCV
OPERATORS: K6MKF
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: This will be my first contest using N1MM Logger+.  I've
QSO: 14204 PH 2018-03-24 0108 K6MKF         59  0014   NY4I          59  0170
QSO: 14205 PH 2018-03-24 0110 K6MKF         59  0015   PR5K          59  0024
QSO: 14208 PH 2018-03-24 0111 K6MKF         59  0016   ZV5O          59  0154
QSO: 14213 PH 2018-03-24 0114 K6MKF         59  0017   VE6WZL        59  0028
QSO: 14220 PH 2018-03-24 0118 K6MKF         59  0018   PP2FRS        59  0046
QSO: 14228 PH 2018-03-24 0123 K6MKF         59  0019   ZY2A          59  0171
QSO: 14231 PH 2018-03-24 0152 K6MKF         59  0020   PQ5B          59  0192
QSO: 14238 PH 2018-03-24 0153 K6MKF         59  0021   PP5DZ         59  0146
QSO: 14244 PH 2018-03-24 0155 K6MKF         59  0022   KH7XS         59  0420
QSO: 14250 PH 2018-03-24 0202 K6MKF         59  0023   PY5WW         59  0216
QSO: 14257 PH 2018-03-24 0204 K6MKF         59  0024   PY2NY         59  0221
QSO: 14168 PH 2018-03-24 0207 K6MKF         59  0025   CB3R          59  0088
QSO: 14276 PH 2018-03-24 0211 K6MKF         59  0026   KL7RA         59  0130
QSO: 14282 PH 2018-03-24 0212 K6MKF         59  0027   CE3CT         59  0320
QSO: 14285 PH 2018-03-24 0213 K6MKF         59  0028   LO7H          59  0270
QSO: 14296 PH 2018-03-24 0214 K6MKF         59  0029   AH6/AD6E      59  0158
QSO: 14193 PH 2018-03-24 0219 K6MKF         59  0030   XE2AU         59  0014
QSO: 14280 PH 2018-03-24 0223 K6MKF         59  0031   ZX5J          59  0403
QSO: 14181 PH 2018-03-24 0227 K6MKF         59  0032   W6YX          59  0177
QSO: 14292 PH 2018-03-24 0230 K6MKF         59  0033   WQ6X          59  0194
QSO: 14310 PH 2018-03-24 0232 K6MKF         59  0034   PX2A          59  0234
QSO: 14264 PH 2018-03-24 0234 K6MKF         59  0035   NF6A          59  0077
QSO:  7168 PH 2018-03-24 0242 K6MKF         59  0036   WK9U          59  0202
QSO:  7128 PH 2018-03-24 0244 K6MKF         59  0037   NN2DX         59  0226
QSO:  7133 PH 2018-03-24 0246 K6MKF         59  0038   AB9H          59  0015
QSO:  7156 PH 2018-03-24 0255 K6MKF         59  0039   KB5MRT        59  0048
QSO:  7158 PH 2018-03-24 0257 K6MKF         59  0040   WX6B          59  0491
QSO:  7163 PH 2018-03-24 0259 K6MKF         59  0041   VC2A          59  0399
QSO:  7174 PH 2018-03-24 0303 K6MKF         59  0042   N7RO          59  0147
QSO:  7176 PH 2018-03-24 0304 K6MKF         59  0043   VE6AO         59  0473
QSO:  7178 PH 2018-03-24 0305 K6MKF         59  0044   WB2ZAB        59  0200
QSO:  7182 PH 2018-03-24 0308 K6MKF         59  0045   K1LZ          59  0316
QSO:  7203 PH 2018-03-24 0310 K6MKF         59  0046   VE7GL         59  0135
QSO:  7202 PH 2018-03-24 0429 K6MKF         59  0047   NH7A          59  0512
QSO:  7128 PH 2018-03-24 0443 K6MKF         59  0048   KU1CW         59  0254
QSO:  7132 PH 2018-03-24 0444 K6MKF         59  0049   KD4D          59  0227
QSO:  7163 PH 2018-03-24 0501 K6MKF         59  0050   AH6/AD6E      59  0329
QSO:  7166 PH 2018-03-24 0503 K6MKF         59  0051   WQ5OO         59  0659
QSO:  7176 PH 2018-03-24 0506 K6MKF         59  0052   8P5A          59  1119
QSO:  7191 PH 2018-03-24 0508 K6MKF         59  0053   KG4USN        59  0229
QSO:  7192 PH 2018-03-24 0509 K6MKF         59  0054   KH7XS         59  0776
QSO:  7204 PH 2018-03-24 0510 K6MKF         59  0055   AA4AQ         59  0545
QSO:  7261 PH 2018-03-24 0513 K6MKF         59  0056   PJ4V          59  0467
QSO:  7195 PH 2018-03-24 0529 K6MKF         59  0057   KM5VI         59  0309
QSO:  7200 PH 2018-03-24 0532 K6MKF         59  0058   N0OST         59  0254
QSO:  7231 PH 2018-03-24 0535 K6MKF         59  0059   4M8E          59  0304
QSO:  7249 PH 2018-03-24 0537 K6MKF         59  0060   FY5KE         59  0490
QSO:  7256 PH 2018-03-24 0538 K6MKF         59  0061   KL7RA         59  0288
QSO:  7260 PH 2018-03-24 0539 K6MKF         59  0062   WR5J          59  0542
QSO:  7136 PH 2018-03-24 0542 K6MKF         59  0063   KZ1W          59  0419
QSO:  7150 PH 2018-03-24 0544 K6MKF         59  0064   NP2N          59  0485
QSO:  7242 PH 2018-03-24 0556 K6MKF         59  0065   P49Y          59  0981
QSO:  7265 PH 2018-03-24 0558 K6MKF         59  0066   ZZ2T          59  0486
QSO:  7280 PH 2018-03-24 0600 K6MKF         59  0067   5W1SA         59  0191
QSO:  7134 PH 2018-03-24 0610 K6MKF         59  0068   PZ5RA         59  0399
QSO:  7138 PH 2018-03-24 0611 K6MKF         59  0069   PJ2T          59  0456
QSO:  7148 PH 2018-03-24 0613 K6MKF         59  0070   WH7W          59  0009
QSO:  7153 PH 2018-03-24 0614 K6MKF         59  0071   HC2AO         59  0376
QSO:  7170 PH 2018-03-24 0615 K6MKF         59  0072   NR5M          59  0645
QSO:  3689 PH 2018-03-24 0627 K6MKF         59  0073   N6WIN         59  0353
QSO:  3693 PH 2018-03-24 0628 K6MKF         59  0074   KU1CW         59  0185
QSO:  3720 PH 2018-03-24 0629 K6MKF         59  0075   VC6R          59  0686
QSO:  3765 PH 2018-03-24 0633 K6MKF         59  0076   VC3J          59  0695
QSO:  3792 PH 2018-03-24 0636 K6MKF         59  0077   KZ1W          59  0467
QSO:  3803 PH 2018-03-24 0638 K6MKF         59  0078   NH7A          59  0762
QSO:  3706 PH 2018-03-24 0641 K6MKF         59  0079   VE6FI         59  0132
QSO:  3723 PH 2018-03-24 0642 K6MKF         59  0080   AA6PW         59  0246
QSO:  7130 PH 2018-03-24 1352 K6MKF         59  0081   DU1EV         59  0285
QSO:  7151 PH 2018-03-24 1355 K6MKF         59  0082   JH4UYB        59  0809
QSO:  7180 PH 2018-03-24 1406 K6MKF         59  0083   W8PR          59  0647
QSO:  7127 PH 2018-03-24 1417 K6MKF         59  0084   JA8COE        59  0305
QSO:  7148 PH 2018-03-24 1428 K6MKF         59  0085   BY4SZ         59  0319
QSO:  7153 PH 2018-03-24 1430 K6MKF         59  0086   RM0L          59  0698
QSO:  7164 PH 2018-03-24 1434 K6MKF         59  0087   YC4FIC        59  0188
QSO:  7176 PH 2018-03-24 1439 K6MKF         59  0088   BA4DL         59  0489
QSO:  7180 PH 2018-03-24 1445 K6MKF         59  0089   JE6RPM        59  0861
QSO:  7168 PH 2018-03-24 1546 K6MKF         59  0090   NC7M          59  0452
QSO: 14152 PH 2018-03-24 1550 K6MKF         59  0091   AC1U          59  1124
QSO: 14180 PH 2018-03-24 1612 K6MKF         59  0092   S50K          59  0340
QSO: 14189 PH 2018-03-24 1615 K6MKF         59  0093   K0AD          59  0025
QSO: 14199 PH 2018-03-24 1616 K6MKF         59  0094   AB3CX         59  0733
QSO: 14203 PH 2018-03-24 1617 K6MKF         59  0095   VE4VJR        59  0504
QSO: 14219 PH 2018-03-24 1630 K6MKF         59  0096   ON4UN         59  0150
QSO: 14230 PH 2018-03-24 1636 K6MKF         59  0097   OE8Q          59  0171
QSO: 14233 PH 2018-03-24 1643 K6MKF         59  0098   WI0WA         59  0433
QSO: 14251 PH 2018-03-24 1646 K6MKF         59  0099   NE1C          59  0493
QSO: 14253 PH 2018-03-24 1652 K6MKF         59  0100   K3WW          59  0543
QSO: 14272 PH 2018-03-24 1709 K6MKF         59  0101   TM0T          59  1489
QSO: 14284 PH 2018-03-24 1711 K6MKF         59  0102   DK2OY         59  0706
QSO: 14286 PH 2018-03-24 1715 K6MKF         59  0103   EW5Z          59  1260
QSO: 14290 PH 2018-03-24 1717 K6MKF         59  0104   IO2X          59  1406
QSO: 14297 PH 2018-03-24 1726 K6MKF         59  0105   IR4X          59  1996
QSO: 14158 PH 2018-03-24 1730 K6MKF         59  0106   KQ2M          59  1193
QSO: 14167 PH 2018-03-24 1742 K6MKF         59  0107   DD2ML         59  0342
QSO: 14174 PH 2018-03-24 1745 K6MKF         59  0108   K3WI          59  0328
QSO: 14179 PH 2018-03-24 1749 K6MKF         59  0109   EF2A          59  1047
QSO: 14195 PH 2018-03-24 1751 K6MKF         59  0110   CN3A          59  1647
QSO: 14199 PH 2018-03-24 1753 K6MKF         59  0111   NV0P          59  0044
QSO: 14225 PH 2018-03-24 1834 K6MKF         59  0112   SO4R          59  1156
QSO: 14244 PH 2018-03-24 1837 K6MKF         59  0113   VA5AA         59  0266
QSO: 14253 PH 2018-03-24 1840 K6MKF         59  0114   W8MJ          59  0911
QSO: 14257 PH 2018-03-24 1842 K6MKF         59  0115   CN2AA         59  3397
QSO: 14292 PH 2018-03-24 1845 K6MKF         59  0116   DL2ARD        59  1423
QSO: 14297 PH 2018-03-24 1847 K6MKF         59  0117   DQ5M          59  1275
QSO: 14152 PH 2018-03-24 2052 K6MKF         59  0118   WX3B          59  0706
QSO: 14159 PH 2018-03-24 2053 K6MKF         59  0119   K1LZ          59  1289
QSO: 14172 PH 2018-03-24 2055 K6MKF         59  0120   EE8K          59  0884
QSO: 14211 PH 2018-03-24 2101 K6MKF         59  0121   WW4LL         59  0593
QSO: 14216 PH 2018-03-24 2105 K6MKF         59  0122   CR3DX         59  2299
QSO: 14240 PH 2018-03-24 2110 K6MKF         59  0123   W1YW          59  0108
QSO: 14250 PH 2018-03-24 2114 K6MKF         59  0124   KP4RV         59  0580
QSO: 14253 PH 2018-03-24 2117 K6MKF         59  0125   VB3T          59  1961
QSO: 14260 PH 2018-03-24 2118 K6MKF         59  0126   N3QE          59  0123
QSO: 14309 PH 2018-03-24 2123 K6MKF         59  0127   W3EP          59  0259
QSO: 14312 PH 2018-03-24 2124 K6MKF         59  0128   CR5C          59  1654
QSO: 14317 PH 2018-03-24 2126 K6MKF         59  0129   W4MYA         59  0317
QSO: 14326 PH 2018-03-24 2127 K6MKF         59  0130   AD5XD         59  1089
QSO: 14333 PH 2018-03-24 2129 K6MKF         59  0131   EB7DX         59  1200
QSO: 21242 PH 2018-03-24 2137 K6MKF         59  0132   VP5P          59  1621
QSO: 21245 PH 2018-03-24 2138 K6MKF         59  0133   CX2DK         59  1224
QSO: 21257 PH 2018-03-24 2143 K6MKF         59  0134   9Y4D          59  0958
QSO: 21262 PH 2018-03-24 2144 K6MKF         59  0135   HI3K          59  1330
QSO: 21267 PH 2018-03-24 2144 K6MKF         59  0136   PJ4V          59  0858
QSO: 21287 PH 2018-03-24 2150 K6MKF         59  0137   HK3TK         59  0318
QSO: 28458 PH 2018-03-24 2157 K6MKF         59  0138   AE6JV         59  0131
QSO: 14165 PH 2018-03-24 2209 K6MKF         59  0139   N2MM          59  0815
QSO: 14167 PH 2018-03-24 2210 K6MKF         59  0140   P40WL         59  1307
QSO: 14169 PH 2018-03-24 2211 K6MKF         59  0141   K9OM          59  0390
QSO: 14171 PH 2018-03-24 2213 K6MKF         59  0142   WT0DX         59  0160
QSO: 14190 PH 2018-03-24 2215 K6MKF         59  0143   AC0W          59  0445
QSO: 14220 PH 2018-03-24 2218 K6MKF         59  0144   KW8N          59  0145
QSO: 14260 PH 2018-03-24 2221 K6MKF         59  0145   WA2FZB        59  0480
QSO: 14261 PH 2018-03-24 2222 K6MKF         59  0146   NG1R          59  0712
QSO: 14277 PH 2018-03-24 2224 K6MKF         59  0147   K5FUV         59  0628
QSO: 14284 PH 2018-03-24 2226 K6MKF         59  0148   AG5Z          59  0727
QSO: 14292 PH 2018-03-24 2227 K6MKF         59  0149   W1NG          59  0199
QSO: 14298 PH 2018-03-24 2229 K6MKF         59  0150   VC6R          59  1589
QSO: 14318 PH 2018-03-24 2231 K6MKF         59  0151   N9TGR         59  0212
QSO: 14324 PH 2018-03-24 2232 K6MKF         59  0152   KJ4QHL        59  0917
QSO: 14343 PH 2018-03-24 2233 K6MKF         59  0153   NU1O          59  0087
QSO: 14158 PH 2018-03-24 2237 K6MKF         59  0154   V31VP         59  1092
QSO: 14163 PH 2018-03-24 2240 K6MKF         59  0155   HC1JQ         59  0284
QSO: 14180 PH 2018-03-24 2241 K6MKF         59  0156   JR4OZR        59  0716
QSO: 14201 PH 2018-03-24 2243 K6MKF         59  0157   K1BX          59  0705
QSO: 14259 PH 2018-03-24 2245 K6MKF         59  0158   NT5V          59  0743
QSO: 14295 PH 2018-03-24 2249 K6MKF         59  0159   AG9S          59  0618
QSO: 14316 PH 2018-03-24 2252 K6MKF         59  0160   KD0IRW        59  0201
QSO: 21227 PH 2018-03-24 2255 K6MKF         59  0161   CX5A          59  0730
QSO: 21230 PH 2018-03-24 2256 K6MKF         59  0162   HI8RD         59  0522
QSO: 21250 PH 2018-03-24 2259 K6MKF         59  0163   CE4KTM        59  0294
QSO: 21264 PH 2018-03-24 2301 K6MKF         59  0164   VK4KW         59  0597
QSO: 21269 PH 2018-03-24 2301 K6MKF         59  0165   VK2AU         59  0795
QSO: 21270 PH 2018-03-24 2304 K6MKF         59  0166   TG9ANF        59  1045
QSO: 21299 PH 2018-03-25 0001 K6MKF         59  0167   CB8E          59  0787
QSO:  7166 PH 2018-03-25 0137 K6MKF         59  0168   KT5J          59  1667
QSO:  7169 PH 2018-03-25 0137 K6MKF         59  0169   K0WA          59  0820
QSO:  7171 PH 2018-03-25 0141 K6MKF         59  0170   NR6Q          59  1846
QSO:  7173 PH 2018-03-25 0144 K6MKF         59  0171   WW4LL         59  1180
QSO:  7202 PH 2018-03-25 0150 K6MKF         59  0172   N8BI          59  0508
QSO:  7203 PH 2018-03-25 0152 K6MKF         59  0173   K9ZO          59  0215
QSO:  7206 PH 2018-03-25 0155 K6MKF         59  0174   KO0A          59  0631
QSO:  7210 PH 2018-03-25 0157 K6MKF         59  0175   NK7L          59  0612
QSO:  7218 PH 2018-03-25 0159 K6MKF         59  0176   W6YX          59  1608
QSO:  7231 PH 2018-03-25 0201 K6MKF         59  0177   WZ4F          59  0629
QSO:  7247 PH 2018-03-25 0202 K6MKF         59  0178   VB3T          59  2525
QSO:  7250 PH 2018-03-25 0205 K6MKF         59  0179   N5IT          59  0313
QSO:  7253 PH 2018-03-25 0206 K6MKF         59  0180   AG4W          59  0996
QSO:  7259 PH 2018-03-25 0207 K6MKF         59  0181   W2RD          59  0299
QSO:  7278 PH 2018-03-25 0209 K6MKF         59  0182   AA5B          59  0918
QSO:  7288 PH 2018-03-25 0210 K6MKF         59  0183   K2PLF         59  0425
QSO:  7289 PH 2018-03-25 0211 K6MKF         59  0184   VE3VN         59  0641
QSO:  7296 PH 2018-03-25 0212 K6MKF         59  0185   KD7RF         59  0815
QSO:  7131 PH 2018-03-25 0213 K6MKF         59  0186   NR7DX         59  1268
QSO:  7147 PH 2018-03-25 0215 K6MKF         59  0187   EF8R          59  4802
QSO:  7185 PH 2018-03-25 0217 K6MKF         59  0188   VC3J          59  2463
QSO:  7212 PH 2018-03-25 0220 K6MKF         59  0189   KD5DD         59  2056
QSO:  7127 PH 2018-03-25 1343 K6MKF         59  0190   DU3ZX         59  0349
QSO:  7152 PH 2018-03-25 1353 K6MKF         59  0191   JI2ZEY        59  0966
QSO:  7175 PH 2018-03-25 1357 K6MKF         59  0192   KS7T          59  0346
QSO:  7188 PH 2018-03-25 1406 K6MKF         59  0193   BI4SSB        59  0441
QSO:  7155 PH 2018-03-25 1415 K6MKF         59  0194   YB3VI         59  0630
QSO:  7159 PH 2018-03-25 1418 K6MKF         59  0195   W5CT          59  1339
QSO:  7205 PH 2018-03-25 1425 K6MKF         59  0196   W7PU          59  0124
QSO:  7223 PH 2018-03-25 1426 K6MKF         59  0197   WN8HCV        59  0493
QSO:  7198 PH 2018-03-25 1428 K6MKF         59  0198   WA6TQT        59  0446
QSO:  7215 PH 2018-03-25 1433 K6MKF         59  0199   VA7BEC        59  0402
QSO:  7169 PH 2018-03-25 1436 K6MKF         59  0200   NK7U          59  0268
QSO:  7148 PH 2018-03-25 1438 K6MKF         59  0201   VE6WZL        59  0799
QSO:  7141 PH 2018-03-25 1439 K6MKF         59  0202   WA7NB         59  1101
QSO: 14191 PH 2018-03-25 1459 K6MKF         59  0203   VP5P          59  2739
QSO: 14323 PH 2018-03-25 1511 K6MKF         59  0204   II1A          59  1647
QSO: 14159 PH 2018-03-25 1544 K6MKF         59  0205   NN2DX         59  2682
QSO: 14167 PH 2018-03-25 1545 K6MKF         59  0206   K9ZO          59  0622
QSO: 14195 PH 2018-03-25 1548 K6MKF         59  0207   W5MX          59  1858
QSO: 14236 PH 2018-03-25 1552 K6MKF         59  0208   NM1JY         59  0507
QSO: 14239 PH 2018-03-25 1552 K6MKF         59  0209   KX7M          59  0158
QSO: 14243 PH 2018-03-25 1553 K6MKF         59  0210   N0GEF         59  0451
QSO: 14304 PH 2018-03-25 1559 K6MKF         59  0211   9A5Y          59  2820
QSO: 14177 PH 2018-03-25 1606 K6MKF         59  0212   VB2Z          59  1161
QSO: 14202 PH 2018-03-25 1609 K6MKF         59  0213   KD4D          59  1468
QSO: 14207 PH 2018-03-25 1610 K6MKF         59  0214   WI0WA         59  1567
QSO: 14334 PH 2018-03-25 1628 K6MKF         59  0215   WB2ZAB        59  0975
QSO: 14339 PH 2018-03-25 1629 K6MKF         59  0216   SP8K          59  1265
QSO: 14327 PH 2018-03-25 1636 K6MKF         59  0217   K0EA          59  0278
QSO: 14317 PH 2018-03-25 1639 K6MKF         59  0218   DP7D          59  1260
QSO: 14235 PH 2018-03-25 1645 K6MKF         59  0219   K1RX          59  0035
QSO: 14229 PH 2018-03-25 1648 K6MKF         59  0220   KD2RD         59  0110
QSO: 14205 PH 2018-03-25 1653 K6MKF         59  0221   NX0I          59  0489
QSO: 14190 PH 2018-03-25 1655 K6MKF         59  0222   NR3X          59  1872
QSO: 14163 PH 2018-03-25 1657 K6MKF         59  0223   V31MA         59  0374
QSO: 14163 PH 2018-03-25 1702 K6MKF         59  0224   HG7T          59  1652
QSO: 14168 PH 2018-03-25 1704 K6MKF         59  0225   WR3O          59  0456
QSO: 14288 PH 2018-03-25 1715 K6MKF         59  0226   WZ4F          59  1719
QSO: 14293 PH 2018-03-25 1716 K6MKF         59  0227   K0MD          59  0539
QSO: 14297 PH 2018-03-25 1718 K6MKF         59  0228   VC2A          59  2607
QSO: 21245 PH 2018-03-25 1726 K6MKF         59  0229   PJ2T          59  1244
QSO: 21280 PH 2018-03-25 1730 K6MKF         59  0230   OA4SS         59  1040
QSO: 21333 PH 2018-03-25 1734 K6MKF         59  0231   PJ4R          59  2851
QSO: 21257 PH 2018-03-25 1753 K6MKF         59  0232   L77D          59  0260
QSO: 14347 PH 2018-03-25 1759 K6MKF         59  0233   WJ2D          59  0472
QSO: 14330 PH 2018-03-25 1801 K6MKF         59  0234   VY0AA         59  0051
QSO: 14236 PH 2018-03-25 1807 K6MKF         59  0235   N0KD          59  0180
QSO: 14233 PH 2018-03-25 1808 K6MKF         59  0236   KH6CJJ        59  0756
QSO: 14201 PH 2018-03-25 1810 K6MKF         59  0237   VC3J          59  3078
QSO: 14189 PH 2018-03-25 1812 K6MKF         59  0238   AD0H          59  0172
QSO: 14169 PH 2018-03-25 1814 K6MKF         59  0239   XE1GZU        59  0058
QSO: 14234 PH 2018-03-25 2013 K6MKF         59  0240   N2RJ          59  1962
QSO: 14237 PH 2018-03-25 2014 K6MKF         59  0241   KT5J          59  2926
QSO: 14262 PH 2018-03-25 2017 K6MKF         59  0242   K0WA          59  1126
QSO: 14282 PH 2018-03-25 2019 K6MKF         59  0243   KA0BOJ        59  0534
QSO: 14284 PH 2018-03-25 2020 K6MKF         59  0244   VE3OTL        59  0712
QSO: 14344 PH 2018-03-25 2023 K6MKF         59  0245   KU8E          59  0600
QSO: 14335 PH 2018-03-25 2025 K6MKF         59  0246   WI9WI         59  0105
QSO: 14262 PH 2018-03-25 2032 K6MKF         59  0247   VE6AO         59  2343
QSO: 14242 PH 2018-03-25 2034 K6MKF         59  0248   TM6M          59  4838
QSO: 21202 PH 2018-03-25 2040 K6MKF         59  0249   LW3DG         59  0053
QSO: 21235 PH 2018-03-25 2042 K6MKF         59  0250   FM5AN         59  0632
QSO: 21262 PH 2018-03-25 2045 K6MKF         59  0251   FY5KE         59  2733
QSO: 21273 PH 2018-03-25 2046 K6MKF         59  0252   LU8VLE        59  0402
QSO: 21282 PH 2018-03-25 2048 K6MKF         59  0253   CB1H          59  0541
QSO: 21309 PH 2018-03-25 2049 K6MKF         59  0254   CE5JZO        59  0998
QSO: 21349 PH 2018-03-25 2100 K6MKF         59  0255   PX2A          59  2668
QSO: 21353 PH 2018-03-25 2101 K6MKF         59  0256   KL7RA         59  0046
QSO: 21227 PH 2018-03-25 2104 K6MKF         59  0257   CX2CC         59  0717
QSO: 14183 PH 2018-03-25 2108 K6MKF         59  0258   W1WEF         59  0058
QSO: 14220 PH 2018-03-25 2109 K6MKF         59  0259   KE2VB         59  0219
QSO: 14218 PH 2018-03-25 2209 K6MKF         59  0260   JH1OLB        59  0385
QSO: 14244 PH 2018-03-25 2211 K6MKF         59  0261   VE4VT         59  1264
QSO: 14253 PH 2018-03-25 2212 K6MKF         59  0262   TI7W          59  4618
QSO: 14277 PH 2018-03-25 2214 K6MKF         59  0263   K4BAI         59  0593
QSO: 14289 PH 2018-03-25 2216 K6MKF         59  0264   NV9L          59  2659
QSO: 14302 PH 2018-03-25 2218 K6MKF         59  0265   W0YI          59  0117
QSO: 14345 PH 2018-03-25 2219 K6MKF         59  0266   8P5A          59  5065
QSO: 14314 PH 2018-03-25 2221 K6MKF         59  0267   AA5AU         59  1153
QSO: 14311 PH 2018-03-25 2221 K6MKF         59  0268   PJ4R          59  3374
QSO: 14305 PH 2018-03-25 2222 K6MKF         59  0269   KE5FNB        59  0493
QSO: 14224 PH 2018-03-25 2225 K6MKF         59  0270   KC9W          59  0296
QSO: 14182 PH 2018-03-25 2233 K6MKF         59  0271   AA4AQ         59  2360
QSO: 14201 PH 2018-03-25 2235 K6MKF         59  0272   HK3C          59  1473
QSO: 14204 PH 2018-03-25 2238 K6MKF         59  0273   JI2ZEY        59  1170
QSO: 14206 PH 2018-03-25 2241 K6MKF         59  0274   P49Y          59  4589
QSO: 14217 PH 2018-03-25 2256 K6MKF         59  0275   XE1NVA        59  0075
QSO: 14265 PH 2018-03-25 2300 K6MKF         59  0276   HI3K          59  2870
QSO: 14321 PH 2018-03-25 2303 K6MKF         59  0277   JE6RPM        59  1843
QSO: 14333 PH 2018-03-25 2306 K6MKF         59  0278   ZZ2T          59  2403
QSO: 14271 PH 2018-03-25 2310 K6MKF         59  0279   KB0EO         59  0540
QSO: 14250 PH 2018-03-25 2313 K6MKF         59  0280   KP2XX         59  2779
QSO: 14245 PH 2018-03-25 2314 K6MKF         59  0281   FY5KE         59  2978
QSO: 14213 PH 2018-03-25 2318 K6MKF         59  0282   KD2KW         59  0450
QSO: 14176 PH 2018-03-25 2319 K6MKF         59  0283   PJ4V          59  2115
QSO: 21252 PH 2018-03-25 2339 K6MKF         59  0284   PY2UD         59  1085
QSO: 14153 PH 2018-03-25 2345 K6MKF         59  0285   CE6TRA        59  0618
QSO: 14241 PH 2018-03-25 2348 K6MKF         59  0286   K3TC          59  0566
QSO: 14279 PH 2018-03-25 2349 K6MKF         59  0287   WP2Z          59  0830
QSO: 14315 PH 2018-03-25 2352 K6MKF         59  0288   JN1ILK        59  0115
QSO: 14298 PH 2018-03-25 2355 K6MKF         59  0289   NH7A          59  3110
QSO: 14243 PH 2018-03-25 2357 K6MKF         59  0290   VE6TN         59  0739
END-OF-LOG:
